Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     104.92 104.96 105.00 105.02 105.02 105.01 105.01 105.03 105.06 105.11 105.26 105.32 105.29 105.35 105.55 105.65 105.70 105.77 105.79 105.67 105.61 105.76 105.78 105.74 105.69 105.66 105.60 105.62 105.71 105.68 105.77 105.89 105.83 105.76 105.86 105.77 105.68 105.60 105.53 105.47 105.43 105.35 105.29 105.26 105.24 105.24 105.22 105.23 105.22 105.20 105.18 105.17 105.14 105.12 105.12 105.12 105.04 105.01 104.98 104.98 104.95 104.93 104.92 104.88 104.90 104.94 104.95 104.83 104.78 104.79 104.72 104.70 104.70 104.70 104.66 104.63 104.61 104.60 104.58 104.59 104.57 104.58 104.58 104.56 104.58 104.59 104.58 104.57 104.56 104.57 104.58 104.62 104.64 104.65 104.66 104.67 104.66 104.67 104.69 104.69 104.67 104.67 104.66 104.65 104.67 104.67 104.68 104.70 104.71 104.72 104.73 104.72 104.68 104.71 104.75 104.79 104.78 104.78 104.79 104.81 104.83 104.84 104.85 104.88 104.92 104.95 104.96 104.98 105.01 105.03 105.05 105.06 105.07 105.08 105.10 105.13 105.14 105.14 105.14 105.14 105.09 105.10 105.07 105.03 105.05 105.04 105.03 105.01 104.97 104.94 104.94 104.92 104.92 104.87 104.85 104.83 104.82 104.81 104.80 104.81 104.80 104.80 104.80 104.78 104.78 104.78 104.79 104.79 104.80 104.80 104.81 104.82 104.82 104.82 104.83 104.86 104.88 104.90 104.91 104.92
-87°N ||     107.01 107.07 107.08 107.20 107.17 107.25 107.15 107.14 107.12 107.03 107.03 107.02 106.90 106.76 106.70 106.68 106.69 106.70 106.70 106.65 106.65 106.71 106.86 106.91 106.89 106.84 106.85 106.76 106.84 106.68 106.94 106.96 106.79 106.77 106.76 106.74 106.68 106.61 106.67 106.69 106.65 106.69 106.65 106.62 106.57 106.55 106.53 106.46 106.41 106.36 106.21 106.37 106.17 105.89 105.92 105.85 105.72 105.58 105.51 105.48 105.65 105.11 105.17 104.90 104.82 104.80 104.75 104.73 104.72 104.68 104.58 104.51 104.57 104.55 104.28 104.22 104.15 104.05 104.01 104.17 103.85 103.66 103.63 103.54 103.51 103.51 103.53 103.56 103.59 103.62 103.66 103.68 103.71 103.73 103.74 104.16 104.05 104.25 104.13 104.37 104.37 104.37 104.45 104.47 104.51 104.60 104.68 104.85 104.95 105.02 104.87 104.87 104.91 104.93 104.95 104.95 105.01 105.05 105.13 105.13 105.20 105.27 105.28 105.34 105.42 105.41 105.43 105.51 105.59 105.57 105.65 105.66 105.68 105.75 105.89 106.05 106.16 106.32 106.24 106.04 105.88 105.83 105.79 105.74 105.68 105.67 105.62 105.35 105.32 105.30 105.29 105.30 105.34 105.33 105.33 105.34 105.42 105.54 105.63 105.63 105.72 105.80 105.91 105.95 106.09 106.20 106.29 106.33 106.47 106.49 106.66 106.66 106.68 106.67 106.77 106.69 106.45 106.61 107.01 107.23
-85°N ||     106.40 106.39 106.39 106.39 106.40 106.40 106.42 106.48 106.48 106.48 106.48 106.49 106.50 106.57 106.49 106.42 106.42 106.54 106.53 106.54 106.55 106.57 106.61 106.63 106.62 106.64 106.69 106.80 106.88 107.04 107.39 107.43 107.41 107.41 107.45 107.27 107.45 107.31 107.29 107.25 107.50 107.77 107.70 107.72 107.49 107.45 107.34 107.24 107.15 107.06 107.10 106.98 106.96 106.92 107.18 107.26 106.96 106.77 106.84 107.23 107.06 106.09 105.94 105.97 106.11 106.20 106.04 106.15 106.14 105.70 105.82 105.67 105.36 105.28 105.33 105.06 105.40 105.68 105.96 105.57 105.38 105.29 105.34 105.35 105.44 105.29 105.21 105.07 105.05 105.18 105.06 105.10 105.23 105.22 105.22 105.23 105.24 105.30 105.37 105.50 105.48 105.60 105.91 106.23 106.15 106.10 106.08 106.11 106.08 106.15 106.25 106.32 106.38 106.47 106.24 106.30 106.42 106.45 106.36 106.26 106.25 106.29 106.33 106.43 106.55 106.65 106.65 106.58 106.59 106.53 106.48 106.45 106.41 106.43 106.47 106.60 107.22 108.39 108.79 108.52 107.87 107.55 107.40 107.43 106.92 106.65 106.54 106.41 106.47 106.53 106.40 106.42 106.47 106.61 106.79 106.87 106.91 106.95 106.92 106.93 106.91 106.72 106.54 106.47 106.44 106.55 106.61 106.68 106.81 107.01 106.76 106.81 106.75 106.67 106.60 106.59 106.57 106.58 106.46 106.41
-83°N ||     106.43 106.45 106.47 106.48 106.49 106.50 106.51 106.53 106.56 106.58 106.61 106.64 106.68 106.70 106.69 106.70 106.72 106.75 106.79 106.82 106.85 106.90 106.94 106.98 107.04 107.10 107.15 107.22 107.33 107.47 107.41 107.27 107.26 107.21 107.34 107.44 107.41 107.35 107.43 107.51 107.25 107.24 107.24 107.24 107.27 107.31 107.29 107.83 107.96 108.06 107.98 108.01 107.92 107.92 107.94 107.90 107.84 108.14 108.27 108.30 107.85 108.19 108.09 107.97 108.33 108.05 108.08 108.05 108.44 108.09 108.38 108.63 108.80 108.81 108.64 108.49 108.54 108.52 108.49 108.57 108.53 108.49 108.31 108.34 108.36 108.26 108.19 108.15 108.20 108.19 107.90 107.90 108.01 108.40 107.95 107.85 107.73 107.68 107.72 107.59 107.82 107.27 107.44 107.17 107.61 107.88 107.95 107.70 107.58 107.60 107.64 107.79 108.08 108.20 108.30 108.26 107.85 107.86 107.77 107.73 107.65 107.63 107.30 107.20 107.27 107.33 107.33 107.17 107.16 107.32 107.25 107.27 107.47 107.49 107.72 108.34 109.15 109.08 109.11 109.10 109.10 107.87 107.71 107.75 107.69 107.82 107.77 107.68 107.64 107.63 107.56 107.42 107.29 107.22 107.17 107.03 106.98 107.05 107.39 107.79 108.28 108.51 107.96 107.38 106.59 106.58 106.25 106.16 106.14 106.19 106.37 106.60 107.08 107.01 106.68 106.46 106.37 106.34 106.37 106.40
-81°N ||     106.76 106.84 106.84 107.00 106.73 106.81 106.86 106.91 106.96 107.03 107.10 107.18 107.36 107.41 107.18 107.19 107.25 107.32 107.36 107.38 107.42 107.47 107.49 107.54 107.58 107.64 107.72 107.76 107.80 107.84 107.90 108.08 108.05 108.10 108.23 108.17 107.94 107.98 107.95 107.99 108.18 108.00 107.66 107.71 107.53 107.39 107.46 107.66 107.74 107.64 107.82 107.74 107.99 108.87 108.53 108.73 109.02 108.54 109.03 108.97 108.66 108.78 108.84 108.82 108.85 108.83 108.89 108.90 108.81 108.72 108.82 108.65 108.46 108.48 108.50 108.53 108.48 108.50 108.45 108.46 108.87 108.36 108.19 108.13 108.10 108.12 108.11 108.11 108.08 108.06 108.04 108.06 107.94 107.75 107.53 107.21 106.51 105.77 106.67 106.82 107.34 107.71 107.66 107.80 108.13 108.36 108.50 108.74 108.70 108.57 108.33 108.66 108.79 108.94 108.94 109.02 109.05 109.13 109.10 109.09 109.07 109.11 109.05 108.98 108.96 108.98 108.59 108.62 108.70 108.78 108.84 109.07 109.14 109.23 109.28 109.27 109.25 108.62 107.76 107.55 107.48 107.40 107.35 107.52 107.59 107.59 107.51 107.66 107.75 107.84 107.99 108.07 108.18 107.93 108.06 108.31 108.48 108.13 107.99 108.03 108.50 108.23 107.88 107.88 108.02 107.94 108.39 107.67 106.83 106.52 106.59 106.76 106.88 107.09 107.40 106.67 106.80 106.80 106.59 106.66
-79°N ||     107.15 107.20 107.22 107.35 107.33 107.28 107.29 107.32 107.34 107.55 107.41 107.51 107.57 107.61 107.70 107.89 107.83 108.08 107.72 107.91 107.76 107.80 107.78 108.27 108.73 107.65 108.14 108.66 108.49 108.60 108.53 108.53 108.51 108.53 108.59 108.62 108.62 108.61 108.50 108.47 108.47 108.22 108.83 108.94 107.94 108.13 108.12 107.99 107.95 108.24 108.48 108.24 108.98 108.84 108.94 109.12 109.34 108.08 108.76 108.27 109.03 108.78 108.13 108.60 108.65 108.99 109.04 108.97 108.95 108.91 108.86 108.89 108.87 108.89 108.87 108.84 108.87 108.92 108.87 108.65 108.74 108.91 108.64 108.61 108.63 108.83 108.48 108.67 108.51 108.54 108.59 108.46 108.38 108.05 107.18 107.19 106.74 107.26 107.86 108.19 108.11 108.40 108.45 108.54 108.64 108.87 108.68 108.79 108.52 108.81 108.38 108.69 108.52 108.52 108.16 108.06 108.81 108.98 109.25 109.31 109.36 109.35 109.37 109.36 109.40 109.36 109.33 109.37 109.35 109.39 109.34 109.32 109.39 109.38 109.38 109.39 109.46 109.47 109.41 109.41 109.41 109.44 109.12 108.71 108.89 108.29 107.75 107.73 107.72 107.61 107.69 107.81 108.23 109.36 109.23 108.32 108.10 108.68 107.41 107.42 108.08 107.47 107.14 106.99 106.91 107.03 106.84 107.25 106.94 106.90 106.92 106.98 107.11 106.77 106.67 106.80 106.91 107.03 107.04 107.07
-77°N ||     108.04 107.74 107.67 107.64 107.54 107.83 107.78 108.16 108.11 108.16 108.15 108.20 108.54 108.33 108.27 108.36 108.48 108.50 108.59 108.39 108.31 108.36 108.31 108.42 108.35 108.49 108.70 108.80 108.65 108.76 108.73 108.75 108.76 108.75 108.74 108.77 108.74 108.77 108.75 108.75 108.73 108.75 108.67 108.53 108.46 108.23 107.69 108.40 107.58 107.87 108.67 108.49 108.36 107.85 108.07 108.29 108.46 108.40 108.57 108.56 108.85 109.02 108.83 108.91 109.11 109.16 109.14 109.18 109.19 109.15 109.11 109.09 109.04 109.06 109.03 109.03 109.01 108.93 108.72 108.73 108.67 108.53 108.48 108.32 108.56 108.75 108.61 108.65 108.45 108.58 108.58 108.52 108.15 107.97 107.83 107.65 107.13 106.72 107.96 109.09 109.44 109.57 109.56 108.50 108.78 108.66 108.69 108.86 108.58 108.91 108.64 108.59 108.53 108.94 109.29 109.13 108.60 108.47 108.04 107.81 107.70 107.30 107.15 107.73 108.33 108.83 109.15 109.13 109.05 108.85 108.29 108.87 109.01 108.42 108.99 109.17 109.44 109.35 109.10 108.96 108.67 108.71 108.48 108.90 109.48 109.42 109.26 109.13 108.40 108.45 108.53 107.72 108.44 108.77 108.76 107.86 107.45 107.52 107.26 107.29 107.38 107.19 107.18 107.46 107.32 107.26 107.39 107.48 107.50 107.47 107.36 107.47 107.71 107.35 107.37 107.43 107.65 107.82 107.92 107.73
-75°N ||     108.31 108.42 108.18 108.33 108.12 108.10 108.22 108.90 108.47 108.40 109.37 109.62 108.66 108.80 108.79 108.90 108.67 108.78 108.77 108.57 108.57 108.81 108.83 108.98 108.83 108.90 108.94 108.97 108.94 108.91 108.91 108.89 108.91 108.86 108.41 108.80 108.82 108.81 108.79 108.78 108.73 108.67 108.68 108.69 108.74 108.81 108.73 108.63 108.43 108.31 108.40 107.85 107.73 108.15 108.72 108.82 108.78 109.10 109.26 109.30 109.34 109.32 109.28 109.24 109.22 109.22 109.20 109.01 109.18 109.08 108.95 108.79 108.75 108.59 108.52 108.62 108.55 108.74 108.58 108.60 108.67 108.71 108.80 108.62 108.95 108.72 108.72 108.88 108.72 108.72 108.62 108.31 108.18 108.49 108.65 108.68 108.70 108.72 108.79 108.66 108.50 108.60 108.60 108.56 108.87 108.94 108.94 108.78 108.76 108.64 108.54 108.36 107.87 108.05 108.23 107.67 108.10 107.96 107.73 107.91 107.65 107.59 108.36 108.66 108.47 108.29 109.41 108.06 108.28 108.30 108.42 108.90 108.81 108.70 108.63 108.41 108.71 107.68 107.26 106.79 106.72 107.47 109.66 109.51 109.59 108.44 109.08 108.43 109.18 109.48 109.36 109.30 109.23 109.26 109.32 108.19 107.00 106.91 106.89 106.89 106.86 107.03 107.74 107.61 107.81 107.13 107.21 107.41 107.49 107.49 107.58 107.59 107.65 107.92 107.93 108.00 108.12 108.06 108.12 108.17
-73°N ||     109.41 108.32 108.99 108.97 108.87 108.55 109.25 108.98 109.02 109.00 108.59 108.27 109.08 108.51 108.78 108.97 108.92 108.92 108.85 108.72 108.56 108.18 109.21 107.96 108.23 109.09 108.85 108.83 108.86 108.91 108.93 108.92 109.00 108.64 108.57 108.24 108.48 108.87 108.75 108.81 108.81 108.84 108.75 108.80 108.84 108.84 108.85 108.59 109.12 109.87 109.86 109.96 109.93 108.62 109.16 109.19 109.36 109.42 109.44 109.47 109.48 109.46 109.40 109.33 109.37 109.02 109.17 109.35 109.37 109.37 109.32 109.07 108.85 108.97 108.84 108.74 108.67 108.80 109.01 108.64 108.65 108.68 108.73 109.05 108.89 109.13 109.25 109.21 109.12 109.16 108.85 108.81 108.46 108.84 108.82 108.93 109.10 109.13 109.13 109.11 109.15 109.15 109.23 109.19 109.12 109.06 109.19 108.73 108.65 108.51 108.03 107.65 107.91 108.38 108.82 108.54 108.75 108.63 108.74 108.37 108.53 108.13 107.92 107.81 108.15 108.10 108.47 108.52 108.82 108.78 108.73 108.84 108.87 108.97 109.06 109.07 109.05 109.16 108.82 108.43 108.84 107.44 107.67 108.33 108.42 108.46 108.53 108.74 109.23 109.10 108.92 108.02 108.82 109.29 109.54 109.63 109.05 108.00 107.04 107.51 107.22 107.55 108.09 108.15 107.41 107.72 108.20 108.35 108.18 108.58 109.36 109.14 108.74 108.60 108.61 108.53 108.70 108.49 108.53 109.30
-71°N ||     109.27 109.33 109.44 109.50 109.56 109.70 109.80 109.74 109.76 109.77 109.76 109.17 108.47 108.11 107.37 107.39 108.16 108.35 109.41 108.62 108.67 108.49 108.25 108.34 109.95 108.93 108.96 108.99 108.87 108.65 108.73 108.62 108.61 108.82 108.75 108.70 108.62 108.95 108.78 108.80 108.94 108.77 108.92 108.82 108.87 108.90 108.60 108.39 108.45 109.29 109.86 109.75 109.96 108.44 109.30 109.44 109.50 109.56 109.50 109.52 109.58 109.30 109.18 109.29 109.41 109.48 109.51 109.38 109.40 108.56 108.85 109.04 108.90 109.07 108.78 108.96 108.80 108.33 108.11 107.96 107.86 108.88 108.88 108.88 109.07 109.10 109.24 109.06 109.30 109.17 109.59 109.52 109.17 109.26 109.25 109.08 109.01 108.38 109.00 109.28 109.40 109.16 109.20 109.22 109.20 109.25 108.90 107.99 108.29 108.65 108.70 108.82 108.83 109.00 109.02 108.93 109.17 109.00 109.12 109.20 109.13 109.32 109.35 109.16 109.22 108.98 108.38 108.63 109.72 109.71 108.84 109.00 108.78 107.51 108.42 108.64 108.75 108.25 107.94 108.30 108.61 108.09 108.94 109.14 109.39 109.41 109.36 109.07 109.06 109.21 109.48 109.40 109.60 109.42 109.97 110.06 110.03 109.83 109.50 109.31 109.53 109.37 109.16 109.48 109.64 109.58 109.56 109.40 109.25 109.63 109.30 109.57 109.46 109.48 108.96 108.95 109.00 109.08 108.71 109.18
