Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     87.48 87.52 87.56 87.57 87.57 87.56 87.56 87.58 87.61 87.65 87.80 87.86 87.83 87.88 88.08 88.18 88.22 88.29 88.31 88.19 88.13 88.28 88.30 88.26 88.21 88.19 88.13 88.15 88.23 88.20 88.29 88.40 88.34 88.27 88.37 88.29 88.20 88.13 88.05 88.00 87.96 87.89 87.82 87.80 87.78 87.78 87.77 87.77 87.76 87.75 87.72 87.72 87.68 87.67 87.67 87.66 87.59 87.56 87.53 87.53 87.51 87.48 87.48 87.44 87.46 87.49 87.51 87.39 87.35 87.35 87.29 87.27 87.26 87.27 87.23 87.20 87.19 87.17 87.16 87.16 87.14 87.16 87.16 87.14 87.16 87.16 87.16 87.14 87.14 87.14 87.16 87.19 87.21 87.22 87.23 87.24 87.23 87.24 87.26 87.26 87.24 87.24 87.23 87.22 87.24 87.24 87.25 87.27 87.28 87.29 87.30 87.28 87.25 87.27 87.32 87.35 87.34 87.34 87.35 87.37 87.39 87.40 87.41 87.44 87.48 87.51 87.51 87.54 87.57 87.58 87.60 87.61 87.62 87.63 87.64 87.68 87.69 87.69 87.68 87.69 87.64 87.65 87.62 87.59 87.60 87.59 87.59 87.56 87.53 87.50 87.49 87.48 87.48 87.43 87.41 87.40 87.38 87.37 87.36 87.37 87.37 87.36 87.36 87.35 87.35 87.35 87.35 87.36 87.36 87.36 87.37 87.38 87.38 87.38 87.39 87.42 87.44 87.46 87.46 87.48
87°S ||     89.48 89.54 89.54 89.66 89.63 89.70 89.61 89.60 89.58 89.50 89.49 89.48 89.37 89.24 89.17 89.15 89.17 89.18 89.17 89.13 89.13 89.19 89.33 89.38 89.36 89.31 89.32 89.23 89.32 89.16 89.41 89.43 89.27 89.25 89.23 89.21 89.16 89.09 89.15 89.16 89.13 89.17 89.13 89.10 89.05 89.03 89.02 88.95 88.90 88.85 88.71 88.86 88.67 88.40 88.43 88.36 88.24 88.11 88.04 88.01 88.17 87.66 87.71 87.45 87.39 87.37 87.32 87.30 87.28 87.25 87.16 87.09 87.15 87.13 86.87 86.82 86.74 86.65 86.61 86.76 86.46 86.28 86.26 86.17 86.14 86.14 86.16 86.19 86.22 86.25 86.29 86.30 86.33 86.35 86.36 86.76 86.65 86.84 86.73 86.96 86.96 86.96 87.04 87.05 87.09 87.18 87.25 87.41 87.51 87.57 87.43 87.43 87.46 87.49 87.51 87.51 87.56 87.60 87.67 87.68 87.75 87.81 87.82 87.88 87.96 87.95 87.96 88.04 88.12 88.10 88.17 88.18 88.20 88.26 88.40 88.55 88.66 88.81 88.73 88.55 88.39 88.34 88.30 88.26 88.20 88.19 88.14 87.89 87.86 87.83 87.83 87.84 87.88 87.87 87.86 87.88 87.95 88.06 88.16 88.15 88.24 88.32 88.42 88.46 88.59 88.69 88.78 88.82 88.95 88.98 89.14 89.14 89.16 89.15 89.25 89.17 88.94 89.09 89.47 89.69
85°S ||     88.89 88.88 88.88 88.88 88.89 88.89 88.91 88.96 88.97 88.96 88.97 88.97 88.99 89.05 88.98 88.90 88.91 89.02 89.02 89.02 89.03 89.05 89.09 89.11 89.10 89.11 89.16 89.28 89.35 89.50 89.85 89.89 89.87 89.87 89.91 89.73 89.90 89.77 89.74 89.71 89.95 90.22 90.15 90.17 89.94 89.90 89.79 89.69 89.61 89.52 89.56 89.45 89.43 89.39 89.64 89.72 89.43 89.25 89.31 89.69 89.53 88.60 88.45 88.48 88.61 88.70 88.55 88.65 88.64 88.22 88.33 88.19 87.90 87.81 87.87 87.61 87.93 88.20 88.46 88.09 87.91 87.83 87.88 87.88 87.98 87.83 87.76 87.62 87.61 87.72 87.61 87.64 87.77 87.76 87.77 87.77 87.78 87.84 87.90 88.03 88.01 88.12 88.42 88.72 88.65 88.60 88.59 88.61 88.58 88.65 88.74 88.81 88.87 88.96 88.73 88.80 88.91 88.94 88.85 88.76 88.74 88.78 88.82 88.92 89.03 89.13 89.13 89.06 89.07 89.01 88.97 88.94 88.90 88.91 88.96 89.08 89.68 90.83 91.23 90.97 90.32 90.00 89.85 89.88 89.39 89.13 89.02 88.90 88.96 89.02 88.88 88.90 88.95 89.09 89.27 89.34 89.38 89.41 89.39 89.40 89.38 89.19 89.03 88.95 88.93 89.03 89.09 89.16 89.28 89.48 89.23 89.29 89.22 89.15 89.08 89.07 89.06 89.06 88.94 88.90
83°S ||     88.92 88.94 88.95 88.97 88.98 88.98 89.00 89.02 89.04 89.06 89.09 89.12 89.16 89.18 89.17 89.17 89.19 89.23 89.26 89.29 89.33 89.37 89.41 89.45 89.50 89.57 89.62 89.68 89.79 89.93 89.87 89.73 89.71 89.67 89.79 89.89 89.86 89.81 89.88 89.96 89.71 89.70 89.70 89.70 89.73 89.76 89.75 90.28 90.40 90.50 90.42 90.45 90.37 90.36 90.38 90.35 90.29 90.59 90.71 90.75 90.30 90.64 90.53 90.42 90.78 90.50 90.52 90.49 90.89 90.54 90.83 91.07 91.25 91.26 91.08 90.93 90.98 90.97 90.93 91.02 90.97 90.93 90.75 90.78 90.80 90.70 90.63 90.60 90.64 90.63 90.35 90.34 90.46 90.85 90.39 90.29 90.18 90.13 90.17 90.04 90.26 89.72 89.90 89.63 90.06 90.33 90.39 90.14 90.03 90.05 90.09 90.24 90.53 90.64 90.74 90.71 90.29 90.31 90.21 90.18 90.09 90.08 89.75 89.66 89.73 89.79 89.78 89.63 89.62 89.78 89.71 89.73 89.92 89.94 90.17 90.78 91.61 91.53 91.57 91.55 91.55 90.32 90.15 90.19 90.14 90.27 90.22 90.13 90.09 90.08 90.01 89.88 89.75 89.68 89.63 89.50 89.45 89.51 89.85 90.24 90.72 90.95 90.42 89.84 89.07 89.06 88.75 88.66 88.63 88.69 88.86 89.09 89.55 89.48 89.15 88.94 88.86 88.83 88.86 88.89
81°S ||     89.24 89.31 89.32 89.47 89.20 89.28 89.33 89.38 89.43 89.49 89.56 89.64 89.82 89.86 89.64 89.65 89.71 89.78 89.81 89.84 89.87 89.92 89.95 89.99 90.03 90.09 90.16 90.21 90.24 90.29 90.34 90.52 90.50 90.54 90.67 90.61 90.38 90.42 90.40 90.43 90.62 90.44 90.11 90.16 89.98 89.84 89.92 90.11 90.18 90.09 90.27 90.19 90.44 91.32 90.99 91.19 91.48 90.98 91.48 91.42 91.10 91.23 91.29 91.26 91.30 91.27 91.34 91.35 91.26 91.16 91.27 91.09 90.90 90.92 90.94 90.97 90.92 90.94 90.89 90.90 91.33 90.80 90.63 90.57 90.55 90.57 90.55 90.55 90.52 90.50 90.49 90.51 90.39 90.19 89.98 89.67 88.99 88.28 89.15 89.29 89.80 90.16 90.11 90.24 90.57 90.80 90.94 91.18 91.15 91.01 90.77 91.10 91.24 91.39 91.39 91.47 91.51 91.59 91.56 91.55 91.52 91.57 91.51 91.43 91.41 91.44 91.03 91.06 91.14 91.22 91.29 91.53 91.60 91.70 91.75 91.74 91.72 91.07 90.21 90.00 89.93 89.85 89.80 89.97 90.04 90.04 89.96 90.11 90.20 90.29 90.43 90.52 90.62 90.38 90.50 90.75 90.92 90.58 90.43 90.47 90.95 90.68 90.33 90.32 90.46 90.39 90.84 90.12 89.30 89.01 89.07 89.23 89.35 89.56 89.86 89.15 89.27 89.27 89.07 89.14
79°S ||     89.61 89.66 89.68 89.80 89.78 89.74 89.74 89.78 89.80 90.00 89.86 89.96 90.02 90.06 90.15 90.33 90.27 90.53 90.17 90.36 90.21 90.25 90.22 90.72 91.17 90.10 90.58 91.11 90.93 91.05 90.97 90.97 90.95 90.98 91.03 91.06 91.06 91.05 90.94 90.91 90.91 90.66 91.28 91.39 90.39 90.57 90.56 90.43 90.39 90.69 90.95 90.68 91.44 91.29 91.39 91.58 91.81 90.52 91.21 90.72 91.49 91.23 90.57 91.04 91.09 91.44 91.49 91.42 91.40 91.36 91.31 91.34 91.32 91.34 91.32 91.29 91.32 91.37 91.32 91.09 91.18 91.36 91.08 91.05 91.07 91.28 90.92 91.12 90.95 90.98 91.03 90.90 90.82 90.50 89.65 89.65 89.21 89.71 90.30 90.63 90.55 90.84 90.89 90.98 91.08 91.32 91.12 91.24 90.97 91.26 90.82 91.13 90.96 90.96 90.60 90.50 91.26 91.44 91.72 91.78 91.84 91.82 91.85 91.83 91.87 91.84 91.80 91.84 91.82 91.87 91.81 91.79 91.87 91.85 91.86 91.87 91.94 91.96 91.89 91.89 91.89 91.92 91.59 91.16 91.35 90.73 90.20 90.18 90.17 90.06 90.13 90.25 90.68 91.85 91.70 90.76 90.55 91.13 89.86 89.87 90.52 89.92 89.60 89.46 89.38 89.49 89.31 89.71 89.41 89.37 89.39 89.45 89.57 89.24 89.14 89.27 89.38 89.50 89.51 89.53
77°S ||     90.48 90.19 90.12 90.09 89.99 90.28 90.23 90.60 90.55 90.60 90.60 90.64 90.99 90.77 90.71 90.80 90.92 90.94 91.03 90.83 90.75 90.80 90.75 90.86 90.79 90.93 91.15 91.24 91.09 91.21 91.17 91.20 91.20 91.19 91.19 91.21 91.18 91.21 91.19 91.19 91.18 91.20 91.12 90.97 90.90 90.67 90.13 90.84 90.04 90.32 91.13 90.94 90.80 90.30 90.51 90.73 90.90 90.85 91.01 91.00 91.30 91.48 91.28 91.36 91.57 91.62 91.60 91.65 91.65 91.61 91.57 91.55 91.49 91.51 91.48 91.49 91.47 91.38 91.16 91.18 91.11 90.97 90.92 90.76 91.01 91.19 91.05 91.09 90.90 91.02 91.03 90.96 90.59 90.41 90.27 90.10 89.59 89.20 90.40 91.55 91.93 92.08 92.07 90.94 91.23 91.11 91.13 91.31 91.03 91.36 91.09 91.04 90.97 91.40 91.76 91.59 91.04 90.91 90.49 90.25 90.15 89.75 89.61 90.18 90.79 91.29 91.61 91.59 91.50 91.30 90.73 91.35 91.51 90.86 91.44 91.64 91.93 91.82 91.56 91.43 91.12 91.16 90.93 91.37 91.97 91.90 91.72 91.58 90.85 90.90 90.98 90.17 90.89 91.22 91.21 90.31 89.90 89.97 89.72 89.74 89.83 89.65 89.64 89.92 89.78 89.72 89.84 89.93 89.96 89.93 89.82 89.92 90.16 89.81 89.83 89.89 90.09 90.26 90.37 90.17
75°S ||     90.75 90.86 90.62 90.77 90.56 90.54 90.66 91.37 90.91 90.85 91.84 92.15 91.11 91.25 91.23 91.34 91.12 91.23 91.21 91.01 91.01 91.26 91.27 91.44 91.28 91.35 91.39 91.42 91.39 91.35 91.36 91.33 91.36 91.31 90.85 91.24 91.26 91.26 91.23 91.23 91.17 91.12 91.12 91.14 91.19 91.25 91.17 91.07 90.87 90.75 90.84 90.30 90.18 90.59 91.16 91.27 91.22 91.56 91.72 91.77 91.81 91.79 91.75 91.70 91.68 91.68 91.66 91.47 91.65 91.54 91.40 91.24 91.20 91.03 90.97 91.06 90.99 91.19 91.02 91.04 91.11 91.15 91.25 91.07 91.40 91.16 91.16 91.33 91.16 91.16 91.06 90.75 90.62 90.94 91.09 91.13 91.15 91.17 91.24 91.10 90.94 91.05 91.04 91.00 91.32 91.39 91.39 91.23 91.20 91.08 90.98 90.80 90.31 90.51 90.67 90.12 90.54 90.40 90.17 90.35 90.10 90.04 90.80 91.11 90.91 90.78 91.92 90.50 90.72 90.74 90.86 91.36 91.26 91.15 91.07 90.85 91.16 90.13 89.72 89.26 89.20 89.92 92.17 92.01 92.10 90.89 91.54 90.89 91.65 91.97 91.84 91.77 91.70 91.72 91.80 90.64 89.47 89.38 89.36 89.36 89.33 89.49 90.19 90.06 90.26 89.59 89.67 89.87 89.95 89.94 90.03 90.04 90.10 90.37 90.38 90.44 90.57 90.50 90.56 90.61
73°S ||     91.90 90.76 91.44 91.43 91.31 90.99 91.73 91.43 91.47 91.46 91.04 90.71 91.62 90.95 91.23 91.42 91.37 91.37 91.29 91.16 91.00 90.62 91.69 90.41 90.67 91.55 91.30 91.27 91.30 91.36 91.38 91.37 91.46 91.09 91.01 90.68 90.92 91.32 91.20 91.25 91.25 91.29 91.19 91.25 91.29 91.29 91.29 91.03 91.60 92.44 92.43 92.56 92.53 91.08 91.63 91.66 91.84 91.90 91.93 91.96 91.97 91.94 91.88 91.80 91.84 91.48 91.63 91.82 91.85 91.85 91.79 91.52 91.30 91.43 91.29 91.19 91.11 91.25 91.46 91.08 91.10 91.12 91.17 91.50 91.34 91.59 91.72 91.68 91.58 91.63 91.29 91.26 90.90 91.29 91.27 91.38 91.56 91.59 91.59 91.57 91.61 91.61 91.69 91.65 91.58 91.52 91.65 91.18 91.10 90.95 90.48 90.10 90.36 90.83 91.27 90.98 91.19 91.07 91.18 90.81 90.97 90.57 90.36 90.26 90.59 90.54 90.92 90.96 91.27 91.22 91.18 91.29 91.32 91.43 91.52 91.53 91.50 91.62 91.27 90.87 91.30 89.90 90.11 90.77 90.86 90.90 90.97 91.21 91.79 91.57 91.37 90.48 91.29 91.77 92.04 92.14 91.52 90.45 89.51 89.96 89.68 90.00 90.53 90.61 89.86 90.17 90.64 90.79 90.62 91.02 91.84 91.59 91.19 91.04 91.05 90.98 91.14 90.93 90.97 91.79
71°S ||     91.74 91.81 91.92 91.99 92.06 92.22 92.34 92.27 92.29 92.30 92.30 91.63 90.92 90.55 89.82 89.85 90.60 90.79 91.91 91.06 91.12 90.93 90.70 90.78 92.57 91.40 91.41 91.44 91.32 91.09 91.18 91.07 91.06 91.27 91.19 91.15 91.07 91.40 91.23 91.25 91.39 91.21 91.37 91.27 91.31 91.34 91.04 90.83 90.89 91.80 92.46 92.33 92.62 90.89 91.78 91.93 91.99 92.05 91.99 92.02 92.08 91.77 91.64 91.76 91.89 91.97 92.02 91.86 91.88 91.01 91.30 91.50 91.35 91.53 91.23 91.42 91.25 90.77 90.55 90.40 90.30 91.34 91.33 91.33 91.53 91.56 91.70 91.52 91.78 91.63 92.10 92.02 91.63 91.72 91.71 91.54 91.46 90.83 91.46 91.75 91.89 91.62 91.67 91.68 91.66 91.71 91.35 90.43 90.73 91.09 91.15 91.26 91.27 91.45 91.47 91.38 91.64 91.45 91.58 91.67 91.59 91.79 91.82 91.62 91.73 91.44 90.82 91.07 92.25 92.23 91.28 91.46 91.23 89.98 90.87 91.09 91.20 90.71 90.39 90.74 91.10 90.55 91.42 91.60 91.87 91.89 91.84 91.53 91.52 91.69 91.97 91.88 92.10 91.91 92.59 92.73 92.67 92.39 92.03 91.80 92.03 91.86 91.63 91.97 92.15 92.08 92.06 91.88 91.72 92.17 91.78 92.07 91.95 91.97 91.41 91.40 91.46 91.54 91.15 91.67
