Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     91.39 91.43 91.48 91.49 91.49 91.48 91.47 91.49 91.52 91.55 91.68 91.73 91.71 91.75 91.91 91.98 92.03 92.10 92.12 92.03 91.97 92.07 92.08 92.04 91.98 91.95 91.90 91.90 91.96 91.93 92.00 92.08 92.03 91.97 92.04 91.98 91.91 91.86 91.76 91.67 91.61 91.54 91.48 91.46 91.44 91.44 91.44 91.45 91.45 91.44 91.42 91.42 91.40 91.39 91.40 91.40 91.33 91.32 91.30 91.31 91.31 91.31 91.32 91.30 91.32 91.35 91.36 91.24 91.18 91.21 91.17 91.18 91.18 91.18 91.15 91.13 91.12 91.12 91.11 91.11 91.10 91.13 91.14 91.13 91.15 91.15 91.15 91.15 91.15 91.16 91.17 91.19 91.19 91.18 91.18 91.20 91.19 91.19 91.19 91.17 91.14 91.15 91.15 91.14 91.16 91.17 91.17 91.18 91.18 91.19 91.20 91.19 91.17 91.20 91.26 91.30 91.30 91.30 91.31 91.34 91.36 91.37 91.38 91.40 91.44 91.47 91.47 91.50 91.52 91.54 91.55 91.56 91.57 91.59 91.60 91.63 91.64 91.65 91.65 91.66 91.61 91.61 91.59 91.55 91.56 91.55 91.53 91.50 91.46 91.44 91.43 91.42 91.43 91.40 91.39 91.38 91.38 91.37 91.37 91.39 91.38 91.37 91.35 91.33 91.32 91.31 91.31 91.31 91.31 91.33 91.34 91.36 91.37 91.39 91.39 91.40 91.40 91.40 91.39 91.39
87°S ||     92.59 92.65 92.67 92.75 92.73 92.78 92.73 92.72 92.70 92.65 92.65 92.64 92.58 92.51 92.48 92.47 92.48 92.49 92.49 92.46 92.46 92.49 92.57 92.59 92.58 92.54 92.53 92.46 92.51 92.40 92.57 92.58 92.47 92.45 92.44 92.46 92.46 92.44 92.43 92.37 92.31 92.36 92.34 92.32 92.31 92.30 92.31 92.26 92.23 92.19 92.08 92.21 92.06 91.84 91.88 91.84 91.74 91.64 91.60 91.58 91.76 91.35 91.46 91.25 91.19 91.18 91.12 91.08 91.05 91.05 91.05 91.07 91.14 91.12 90.86 90.82 90.75 90.67 90.66 90.84 90.56 90.39 90.40 90.32 90.30 90.31 90.34 90.37 90.41 90.43 90.46 90.44 90.41 90.37 90.36 90.78 90.69 90.86 90.66 90.82 90.80 90.82 90.93 90.94 90.98 91.07 91.12 91.26 91.33 91.37 91.23 91.22 91.27 91.30 91.33 91.33 91.38 91.42 91.48 91.49 91.54 91.59 91.60 91.64 91.69 91.68 91.69 91.75 91.80 91.78 91.83 91.84 91.85 91.90 91.99 92.09 92.15 92.24 92.20 92.08 91.98 91.95 91.93 91.91 91.87 91.87 91.82 91.63 91.59 91.58 91.58 91.60 91.63 91.63 91.63 91.64 91.69 91.77 91.83 91.83 91.88 91.92 91.97 91.99 92.07 92.12 92.19 92.23 92.33 92.36 92.48 92.48 92.50 92.49 92.53 92.44 92.26 92.35 92.58 92.71
85°S ||     92.01 92.03 92.06 92.07 92.07 92.07 92.08 92.11 92.11 92.10 92.11 92.11 92.13 92.18 92.14 92.10 92.11 92.18 92.18 92.18 92.18 92.19 92.21 92.22 92.21 92.21 92.23 92.30 92.35 92.44 92.66 92.68 92.67 92.67 92.70 92.63 92.78 92.73 92.69 92.63 92.79 92.99 92.97 93.00 92.87 92.85 92.78 92.71 92.64 92.57 92.59 92.49 92.49 92.48 92.69 92.76 92.54 92.42 92.45 92.70 92.60 91.89 91.81 91.86 91.95 92.01 91.87 91.94 91.92 91.59 91.78 91.74 91.49 91.42 91.48 91.24 91.53 91.77 92.04 91.76 91.62 91.57 91.64 91.66 91.74 91.63 91.57 91.46 91.47 91.58 91.47 91.48 91.55 91.50 91.50 91.53 91.57 91.60 91.59 91.63 91.59 91.73 92.00 92.23 92.17 92.13 92.10 92.11 92.06 92.10 92.15 92.18 92.20 92.24 92.06 92.08 92.13 92.14 92.10 92.05 92.04 92.06 92.08 92.14 92.21 92.25 92.25 92.20 92.20 92.16 92.13 92.11 92.08 92.08 92.09 92.15 92.49 93.09 93.28 93.15 92.84 92.68 92.62 92.66 92.39 92.25 92.18 92.11 92.14 92.18 92.11 92.12 92.15 92.24 92.33 92.36 92.37 92.38 92.35 92.34 92.33 92.23 92.14 92.09 92.07 92.12 92.17 92.22 92.31 92.41 92.27 92.30 92.28 92.25 92.20 92.15 92.12 92.10 92.03 92.01
83°S ||     92.04 92.06 92.08 92.09 92.10 92.10 92.11 92.13 92.14 92.16 92.17 92.19 92.21 92.23 92.23 92.23 92.25 92.27 92.30 92.32 92.34 92.36 92.38 92.41 92.44 92.48 92.51 92.55 92.62 92.70 92.66 92.56 92.54 92.49 92.56 92.65 92.66 92.64 92.68 92.72 92.55 92.57 92.60 92.62 92.64 92.67 92.65 92.99 93.06 93.11 93.05 93.05 93.01 93.03 93.05 93.03 92.99 93.18 93.20 93.16 92.84 93.09 93.03 92.94 93.14 92.92 92.92 92.91 93.19 92.98 93.19 93.37 93.49 93.51 93.43 93.34 93.35 93.33 93.35 93.43 93.43 93.42 93.33 93.35 93.36 93.31 93.28 93.28 93.32 93.32 93.15 93.15 93.20 93.38 93.16 93.11 93.05 93.01 93.01 92.88 93.00 92.63 92.73 92.54 92.81 92.96 92.98 92.82 92.75 92.77 92.80 92.88 93.00 93.03 93.06 93.02 92.79 92.81 92.77 92.77 92.73 92.71 92.52 92.47 92.51 92.54 92.54 92.45 92.44 92.53 92.48 92.49 92.59 92.59 92.69 93.00 93.38 93.34 93.35 93.33 93.34 92.76 92.70 92.74 92.72 92.79 92.77 92.73 92.71 92.70 92.67 92.60 92.53 92.50 92.46 92.37 92.33 92.35 92.51 92.71 92.97 93.12 92.86 92.57 92.15 92.15 91.96 91.91 91.90 91.88 91.94 92.07 92.36 92.37 92.20 92.07 92.02 91.99 92.01 92.03
81°S ||     92.21 92.25 92.25 92.34 92.20 92.24 92.27 92.30 92.34 92.38 92.41 92.46 92.56 92.58 92.47 92.46 92.48 92.51 92.55 92.59 92.62 92.65 92.66 92.69 92.71 92.75 92.79 92.81 92.83 92.85 92.88 92.97 92.95 92.97 93.03 93.01 92.89 92.92 92.91 92.93 93.04 92.97 92.78 92.83 92.72 92.65 92.69 92.81 92.84 92.77 92.88 92.81 92.97 93.47 93.23 93.37 93.55 93.31 93.52 93.45 93.26 93.35 93.39 93.37 93.35 93.31 93.33 93.35 93.32 93.27 93.35 93.26 93.16 93.19 93.22 93.22 93.17 93.17 93.18 93.23 93.46 93.18 93.08 93.04 93.03 93.05 93.04 93.06 93.05 93.05 93.04 93.06 92.99 92.88 92.74 92.51 91.98 91.37 92.10 92.17 92.54 92.77 92.72 92.79 92.96 93.07 93.14 93.26 93.24 93.17 93.05 93.21 93.26 93.31 93.30 93.34 93.35 93.39 93.37 93.37 93.36 93.37 93.34 93.31 93.31 93.32 93.13 93.15 93.18 93.21 93.24 93.34 93.36 93.40 93.41 93.40 93.38 93.07 92.62 92.49 92.47 92.44 92.43 92.54 92.59 92.60 92.57 92.66 92.71 92.76 92.83 92.87 92.93 92.81 92.87 92.98 93.05 92.87 92.80 92.81 93.04 92.92 92.79 92.79 92.86 92.81 93.04 92.70 92.26 92.06 92.06 92.14 92.24 92.38 92.54 92.17 92.24 92.23 92.12 92.15
79°S ||     92.37 92.41 92.42 92.48 92.48 92.46 92.46 92.49 92.50 92.62 92.54 92.60 92.63 92.65 92.70 92.77 92.71 92.81 92.67 92.81 92.76 92.79 92.77 93.02 93.25 92.72 92.96 93.20 93.12 93.17 93.14 93.14 93.13 93.14 93.17 93.18 93.19 93.18 93.13 93.12 93.13 93.00 93.33 93.40 92.89 93.02 93.02 92.95 92.92 93.05 93.17 93.07 93.43 93.34 93.36 93.48 93.61 92.97 93.32 93.00 93.44 93.33 92.98 93.25 93.24 93.39 93.41 93.38 93.37 93.35 93.34 93.36 93.35 93.36 93.34 93.33 93.34 93.36 93.36 93.26 93.32 93.40 93.24 93.22 93.25 93.37 93.17 93.29 93.19 93.21 93.25 93.20 93.19 93.03 92.45 92.46 92.15 92.52 92.87 93.03 92.96 93.11 93.12 93.15 93.18 93.27 93.18 93.25 93.12 93.25 93.03 93.17 93.09 93.08 92.90 92.84 93.21 93.28 93.40 93.42 93.44 93.43 93.44 93.43 93.45 93.43 93.41 93.43 93.42 93.44 93.41 93.40 93.44 93.43 93.43 93.43 93.45 93.46 93.43 93.43 93.43 93.44 93.29 93.10 93.21 92.92 92.66 92.66 92.66 92.60 92.64 92.69 92.90 93.44 93.37 92.94 92.83 93.11 92.49 92.50 92.84 92.53 92.36 92.28 92.23 92.29 92.20 92.43 92.29 92.26 92.26 92.29 92.36 92.19 92.14 92.21 92.26 92.32 92.32 92.33
77°S ||     92.78 92.64 92.61 92.60 92.55 92.70 92.68 92.87 92.85 92.87 92.86 92.88 93.05 92.95 92.93 92.96 93.00 93.00 93.07 93.01 92.98 93.01 92.99 93.04 93.01 93.08 93.18 93.22 93.14 93.19 93.18 93.19 93.20 93.20 93.20 93.21 93.20 93.21 93.20 93.21 93.21 93.23 93.19 93.13 93.10 92.99 92.70 93.09 92.65 92.82 93.26 93.18 93.07 92.73 92.83 92.98 93.10 93.08 93.16 93.13 93.29 93.39 93.30 93.35 93.43 93.44 93.42 93.44 93.44 93.43 93.42 93.43 93.41 93.42 93.41 93.40 93.38 93.33 93.23 93.25 93.22 93.14 93.10 93.01 93.17 93.28 93.21 93.23 93.11 93.18 93.20 93.18 93.00 92.92 92.85 92.74 92.39 92.12 92.87 93.42 93.57 93.63 93.62 93.08 93.21 93.13 93.15 93.24 93.10 93.26 93.13 93.10 93.08 93.28 93.45 93.37 93.11 93.03 92.80 92.67 92.61 92.38 92.29 92.62 92.91 93.17 93.32 93.30 93.26 93.16 92.88 93.16 93.23 92.93 93.21 93.30 93.43 93.39 93.28 93.22 93.07 93.08 92.94 93.16 93.45 93.43 93.36 93.31 92.97 92.99 93.02 92.62 92.97 93.13 93.12 92.70 92.50 92.55 92.42 92.44 92.48 92.38 92.37 92.51 92.44 92.40 92.47 92.52 92.55 92.53 92.47 92.52 92.63 92.46 92.47 92.50 92.60 92.68 92.73 92.63
75°S ||     92.88 92.93 92.82 92.90 92.80 92.80 92.86 93.18 92.98 92.94 93.38 93.50 93.04 93.12 93.13 93.18 93.08 93.14 93.13 93.05 93.05 93.16 93.17 93.24 93.17 93.20 93.23 93.24 93.22 93.21 93.21 93.20 93.22 93.21 93.00 93.18 93.19 93.18 93.17 93.17 93.15 93.13 93.14 93.15 93.17 93.20 93.17 93.14 93.05 93.00 93.07 92.81 92.71 92.91 93.18 93.23 93.21 93.36 93.43 93.44 93.46 93.46 93.44 93.42 93.41 93.40 93.39 93.28 93.37 93.32 93.29 93.23 93.23 93.16 93.14 93.17 93.11 93.19 93.11 93.14 93.18 93.20 93.25 93.16 93.34 93.22 93.22 93.29 93.21 93.21 93.17 93.02 92.95 93.12 93.19 93.19 93.18 93.17 93.20 93.13 93.05 93.11 93.11 93.07 93.21 93.23 93.23 93.15 93.15 93.10 93.06 92.98 92.74 92.84 92.96 92.64 92.86 92.77 92.64 92.73 92.58 92.54 92.92 93.08 93.01 92.91 93.44 92.79 92.88 92.88 92.94 93.16 93.11 93.05 93.02 92.92 93.07 92.58 92.38 92.14 92.09 92.46 93.50 93.43 93.47 92.94 93.24 92.94 93.30 93.43 93.37 93.34 93.31 93.31 93.36 92.86 92.29 92.25 92.23 92.24 92.22 92.30 92.65 92.58 92.66 92.34 92.37 92.47 92.51 92.50 92.54 92.55 92.57 92.69 92.70 92.73 92.79 92.76 92.79 92.81
73°S ||     93.36 92.86 93.17 93.17 93.12 92.98 93.31 93.18 93.20 93.19 92.98 92.81 93.25 92.97 93.11 93.20 93.17 93.15 93.12 93.07 92.99 92.81 93.30 92.70 92.84 93.24 93.13 93.12 93.13 93.15 93.16 93.16 93.20 93.05 93.01 92.86 92.97 93.15 93.10 93.13 93.14 93.16 93.12 93.15 93.17 93.17 93.18 93.07 93.33 93.71 93.72 93.78 93.77 93.11 93.36 93.37 93.44 93.46 93.47 93.48 93.48 93.48 93.46 93.42 93.44 93.26 93.33 93.42 93.43 93.44 93.43 93.32 93.23 93.30 93.25 93.19 93.15 93.21 93.33 93.15 93.16 93.16 93.18 93.33 93.25 93.37 93.42 93.39 93.34 93.36 93.22 93.21 93.03 93.21 93.20 93.24 93.31 93.31 93.31 93.30 93.31 93.32 93.35 93.33 93.29 93.25 93.32 93.11 93.08 93.00 92.75 92.56 92.71 92.97 93.18 93.04 93.13 93.07 93.11 92.93 93.00 92.80 92.68 92.64 92.81 92.80 92.96 92.97 93.10 93.07 93.05 93.09 93.10 93.14 93.19 93.19 93.19 93.25 93.11 92.94 93.13 92.43 92.52 92.85 92.90 92.93 92.97 93.07 93.34 93.24 93.15 92.72 93.10 93.31 93.44 93.50 93.24 92.76 92.29 92.52 92.38 92.54 92.78 92.80 92.45 92.59 92.81 92.88 92.80 92.98 93.33 93.22 93.05 92.98 92.98 92.95 93.03 92.93 92.95 93.31
71°S ||     93.27 93.30 93.35 93.38 93.42 93.49 93.55 93.51 93.52 93.53 93.53 93.23 92.92 92.76 92.40 92.41 92.78 92.84 93.33 92.96 92.99 92.91 92.80 92.84 93.65 93.12 93.12 93.14 93.08 92.98 93.02 92.97 92.97 93.06 93.03 93.01 92.98 93.13 93.06 93.07 93.14 93.06 93.14 93.10 93.13 93.15 93.02 92.93 92.97 93.37 93.66 93.61 93.74 92.96 93.36 93.42 93.45 93.47 93.44 93.45 93.49 93.35 93.30 93.36 93.41 93.44 93.46 93.39 93.40 92.97 93.13 93.24 93.18 93.27 93.13 93.23 93.18 92.95 92.85 92.78 92.72 93.21 93.20 93.18 93.27 93.28 93.34 93.25 93.36 93.29 93.49 93.45 93.29 93.33 93.32 93.25 93.21 92.91 93.20 93.32 93.38 93.27 93.29 93.29 93.28 93.31 93.15 92.70 92.88 93.04 93.05 93.09 93.10 93.17 93.18 93.14 93.25 93.17 93.22 93.26 93.22 93.30 93.31 93.23 93.28 93.14 92.86 92.97 93.47 93.47 93.05 93.12 93.02 92.41 92.85 92.95 93.00 92.77 92.63 92.80 92.95 92.71 93.11 93.20 93.32 93.33 93.32 93.19 93.19 93.26 93.38 93.35 93.44 93.36 93.66 93.73 93.70 93.57 93.41 93.31 93.41 93.33 93.23 93.37 93.45 93.41 93.41 93.33 93.26 93.46 93.28 93.41 93.35 93.36 93.13 93.12 93.14 93.18 93.01 93.24
