-69°N ||     101.80 101.86 102.09 102.25 101.99 102.83 102.74 102.56 102.64 102.62 102.59 102.46 102.07 102.12 101.82 101.92 101.17 101.29 101.55 101.86 102.09 101.94 101.74 101.66 101.60 102.04 101.88 101.98 101.72 102.09 101.47 101.52 101.46 101.66 101.70 101.77 101.95 101.98 102.04 102.04 102.09 102.04 102.02 102.07 102.07 102.42 101.94 102.14 102.15 102.14 102.18 102.27 102.28 102.34 102.36 102.32 102.35 102.36 102.23 102.23 102.11 102.35 102.32 102.41 102.33 102.18 101.80 101.82 101.87 101.86 101.82 101.89 101.88 102.02 102.09 102.21 102.09 101.71 101.36 101.55 101.65 101.96 101.96 101.70 101.69 101.55 101.60 101.58 101.76 101.95 101.97 102.06 101.44 102.09 102.14 102.09 102.18 102.18 102.16 102.19 102.16 102.14 102.18 102.13 101.98 101.79 101.32 102.07 102.20 102.13 102.01 101.90 101.97 101.89 101.99 101.68 101.65 102.01 102.26 102.39 102.50 102.41 102.44 102.48 102.47 102.42 102.20 101.94 101.76 101.76 102.04 101.96 101.92 101.89 102.45 101.72 100.91 101.17 101.24 101.34 101.48 101.49 101.24 101.33 101.69 101.99 102.07 101.91 102.21 102.27 102.28 102.33 102.03 100.86 102.28 102.72 102.62 101.27 102.72 102.66 102.62 102.48 102.43 102.38 102.22 102.04 101.88 101.92 101.43 101.24 101.88 102.26 102.22 102.09 101.99 101.89 101.83 101.77 101.91 101.90
-67°N ||     102.67 101.73 101.56 102.06 102.09 102.17 102.20 102.55 102.57 102.64 102.66 102.65 102.55 102.46 102.23 102.02 101.80 101.47 101.40 101.19 101.17 100.97 101.22 101.24 101.50 101.48 101.40 101.33 101.66 101.13 101.14 101.16 101.55 102.56 101.52 101.69 101.72 102.21 101.99 102.00 102.07 102.06 102.04 102.05 102.06 102.10 102.07 102.15 102.16 102.13 102.16 102.22 102.25 102.25 102.20 102.31 102.40 102.33 102.37 102.31 101.96 102.21 102.36 102.35 102.19 102.04 103.00 103.00 102.81 101.86 101.95 101.97 102.01 102.14 102.24 101.99 101.76 101.38 101.43 101.22 101.44 101.46 101.71 101.68 101.90 101.84 101.93 101.94 101.94 101.94 101.98 102.09 102.04 102.14 102.10 102.18 102.11 102.07 102.08 101.97 101.97 101.51 101.37 101.41 101.18 101.55 102.39 102.68 102.66 102.41 102.35 102.08 102.11 101.89 102.00 101.94 102.19 102.28 102.45 102.48 102.46 102.46 102.49 102.49 102.44 102.58 102.56 102.64 102.65 102.36 101.88 101.45 101.83 101.95 101.45 101.33 101.25 100.97 101.34 100.81 101.00 101.28 101.30 101.91 101.73 101.69 101.37 101.59 101.90 102.12 102.31 102.38 102.23 102.34 102.42 102.44 102.46 102.43 102.27 102.38 102.35 102.37 102.24 102.10 102.25 102.22 102.22 102.20 102.15 101.87 102.27 102.10 102.06 101.91 101.61 102.00 101.58 101.57 101.60 101.92
-65°N ||     101.79 101.53 101.30 101.62 101.66 102.25 102.31 102.57 102.53 102.58 102.56 102.62 102.62 102.62 102.56 102.44 102.34 102.29 102.21 101.99 101.63 101.54 101.58 101.43 101.68 101.63 101.39 101.89 101.79 101.40 101.25 101.46 101.32 101.50 101.64 101.74 101.76 101.81 101.83 101.98 102.00 102.07 102.09 102.10 102.16 102.18 102.16 102.16 102.18 102.17 102.10 102.04 102.00 102.08 102.19 102.27 102.28 102.28 102.20 101.62 102.28 102.39 102.49 102.60 102.19 102.38 102.34 102.35 102.04 101.99 102.13 102.04 102.09 102.18 102.32 102.23 101.91 101.79 101.52 101.29 101.30 101.52 102.10 101.75 101.88 101.91 101.91 101.86 101.70 101.96 101.97 102.00 101.97 102.08 101.95 102.11 102.27 102.17 101.99 102.04 101.88 101.90 101.82 101.75 101.49 101.71 101.61 101.79 101.87 101.80 101.79 101.71 101.80 102.16 102.35 102.64 102.62 102.53 102.43 102.37 102.38 102.49 102.58 102.56 102.64 102.61 102.59 102.62 102.61 102.66 102.06 102.01 101.97 101.89 102.76 101.54 101.50 101.56 101.87 101.10 101.07 101.08 101.41 101.44 101.47 101.18 101.07 101.91 101.71 101.53 102.12 102.05 101.98 102.31 102.29 101.31 101.73 101.86 102.25 102.05 101.63 101.74 102.23 101.98 102.12 102.30 102.19 102.25 102.22 102.19 101.95 101.88 101.75 101.32 101.98 102.14 101.86 101.75 101.48 101.40
-63°N ||     101.76 101.74 102.00 101.55 101.36 101.69 102.08 102.16 102.35 102.31 102.48 102.38 102.58 102.51 102.52 102.43 102.47 102.49 102.43 102.09 101.70 101.67 101.47 101.54 101.47 101.58 101.58 101.44 101.40 101.46 101.41 101.52 101.70 101.71 101.69 101.52 101.38 101.63 101.92 101.73 102.05 101.83 101.69 101.97 102.01 101.98 101.85 102.07 102.02 102.00 101.85 101.90 102.09 102.37 102.19 101.73 102.03 102.42 102.32 102.35 102.31 102.30 102.39 102.53 102.74 102.60 102.14 102.62 102.03 102.38 102.22 102.08 102.11 102.02 102.08 102.42 102.52 102.45 102.39 102.12 101.98 101.71 101.78 101.77 101.79 101.83 101.93 101.93 101.94 101.91 101.91 101.93 102.01 101.96 102.00 101.87 101.98 102.03 101.92 102.10 102.12 101.92 101.97 102.10 102.00 101.83 101.70 101.55 101.58 101.44 101.79 101.90 102.15 102.52 102.75 102.79 102.80 102.68 102.57 102.53 102.50 102.48 102.52 102.55 102.68 102.72 102.66 102.64 102.65 102.67 102.55 102.18 102.10 102.26 101.98 101.65 101.44 101.55 101.44 100.86 102.12 101.25 101.67 101.60 101.58 101.35 101.23 101.09 100.89 101.24 101.58 101.87 101.73 101.78 102.02 102.26 102.43 102.45 102.26 102.17 101.82 101.87 102.01 101.98 101.87 101.22 101.19 101.46 101.83 102.04 102.13 102.18 102.04 102.22 102.19 101.54 101.87 101.94 101.90 102.05
-61°N ||     102.29 101.58 101.27 101.72 101.96 102.11 102.10 101.61 101.70 101.85 101.52 101.70 102.11 101.69 102.83 101.75 102.05 102.01 102.38 102.16 102.09 102.05 102.06 101.59 101.45 101.29 102.06 101.83 101.42 101.51 101.86 102.09 102.12 102.03 102.02 101.79 101.51 101.66 101.60 101.57 101.90 101.38 101.72 101.97 101.76 101.03 102.14 102.26 102.30 102.25 102.23 102.33 102.32 102.08 101.79 102.47 102.48 102.32 102.48 102.47 102.43 102.31 102.40 102.46 102.64 102.83 102.68 102.29 102.73 102.74 102.62 102.42 101.81 102.34 102.48 102.14 102.11 102.18 102.07 101.85 101.21 101.23 101.75 101.95 101.78 101.72 101.64 101.86 101.96 101.94 101.99 101.93 101.95 102.07 102.01 102.05 102.02 101.91 102.00 102.08 102.14 102.04 101.99 101.99 101.59 102.00 101.94 101.97 101.99 102.09 102.18 102.24 102.32 102.46 102.62 102.66 102.39 102.36 102.39 102.23 102.94 102.66 102.30 102.47 102.59 102.64 102.75 102.79 102.62 102.74 102.91 102.79 101.33 102.67 102.56 102.40 101.58 101.70 101.68 101.98 101.38 101.30 101.22 101.29 101.34 101.27 101.27 101.09 101.27 101.24 101.47 101.47 101.51 101.59 101.62 102.35 102.70 102.67 102.66 102.57 102.44 102.26 102.11 101.92 101.86 101.58 101.27 101.45 101.53 100.79 101.37 101.92 102.02 101.83 101.08 101.36 101.52 102.17 102.20 102.17
-59°N ||     102.38 101.99 101.83 102.04 102.08 101.94 100.99 101.52 101.67 101.49 101.88 101.51 101.68 101.05 101.81 102.12 101.93 102.05 101.82 102.03 102.14 102.16 101.94 101.82 101.19 101.50 101.65 101.70 102.01 101.51 101.69 102.19 102.25 102.02 102.22 102.04 101.65 101.26 101.13 101.24 101.47 101.93 102.18 102.16 102.11 101.86 102.24 102.35 102.48 102.47 102.48 102.48 102.51 102.52 102.32 102.19 102.28 102.16 102.40 102.49 102.29 102.08 102.56 102.52 102.07 102.81 102.08 102.55 102.73 101.74 101.98 102.48 102.89 102.32 102.67 102.21 102.23 102.01 101.83 101.83 101.40 101.50 101.74 101.57 101.62 101.93 101.81 101.78 102.08 101.19 101.85 102.03 102.08 102.01 102.32 101.88 101.82 101.85 102.54 101.81 101.75 102.06 101.95 101.98 102.04 102.09 102.08 102.04 102.03 102.27 102.34 102.49 102.54 102.55 102.46 102.23 102.27 102.35 102.11 101.81 101.84 101.88 102.35 102.61 102.82 102.88 102.92 102.88 102.92 102.99 102.89 102.87 102.72 102.62 102.64 102.46 102.08 101.25 100.83 101.06 102.51 102.37 100.82 100.83 101.86 101.08 101.17 100.68 101.17 101.48 101.14 101.21 101.60 102.08 102.28 102.42 102.55 102.51 102.57 102.57 102.55 102.49 102.39 102.26 101.94 101.68 101.42 101.37 101.52 101.35 102.08 100.85 101.45 101.62 101.40 101.91 102.09 101.96 102.16 102.28
-57°N ||     102.25 102.27 102.39 102.57 102.26 101.31 101.63 101.50 101.17 101.22 101.30 102.51 101.27 101.37 101.08 101.14 101.66 102.02 101.67 101.56 102.44 101.59 101.63 101.61 101.04 101.54 101.74 101.72 101.69 101.08 100.68 102.19 102.01 102.08 102.05 101.84 101.94 101.50 101.35 101.39 101.24 101.70 101.89 102.00 102.07 101.86 101.52 101.48 102.13 102.48 102.50 102.54 102.43 102.41 102.23 101.76 101.63 101.65 101.49 101.40 101.91 102.84 102.22 101.81 102.71 102.96 102.86 102.20 103.12 100.81 103.03 102.24 101.92 102.38 102.08 102.70 102.84 102.67 102.42 102.88 102.89 102.32 101.80 101.86 102.04 101.83 101.87 101.69 101.65 101.90 101.96 102.02 101.81 101.57 101.59 101.54 101.56 101.64 101.95 101.64 101.44 101.55 101.55 101.61 101.61 102.07 102.11 102.24 102.36 102.47 102.56 102.65 102.74 102.78 102.73 102.59 102.67 102.68 102.76 102.61 102.56 102.68 102.90 103.01 103.07 103.07 103.07 103.07 103.07 103.09 103.00 102.95 102.84 102.92 102.88 102.82 102.76 102.47 101.12 101.92 102.56 102.74 101.24 101.38 101.79 101.64 101.35 101.17 101.15 101.45 101.82 101.95 102.05 101.85 102.17 102.02 102.38 101.99 101.38 101.57 102.42 102.49 102.43 102.21 101.88 101.64 101.44 101.43 101.51 101.42 101.16 101.05 101.43 101.50 102.22 101.48 101.50 101.59 101.82 102.20
-55°N ||     102.31 102.33 102.42 102.47 102.02 101.97 101.91 101.58 101.44 101.83 101.79 101.70 101.57 101.67 101.41 101.59 101.99 101.91 101.90 101.83 101.41 100.86 100.86 102.42 100.84 101.55 101.82 101.83 101.81 101.59 101.40 102.09 102.06 101.95 102.07 101.79 101.58 101.37 101.05 100.96 101.05 100.96 100.92 101.10 101.72 101.47 101.34 101.65 102.09 102.29 102.47 102.49 102.50 102.13 101.83 101.10 101.40 101.05 101.33 102.64 101.80 102.95 103.03 102.74 101.97 103.19 103.15 103.18 103.15 103.15 103.15 103.04 101.66 102.11 102.82 102.34 102.23 102.74 102.63 102.56 102.20 101.97 102.07 102.05 101.98 101.86 101.87 101.66 101.75 101.52 101.74 101.89 102.07 101.82 101.90 102.22 102.72 101.91 101.88 101.96 101.94 101.88 101.43 101.56 101.45 101.66 102.23 102.31 102.47 102.61 102.72 102.79 102.90 102.98 102.98 103.03 103.06 103.08 103.09 103.12 103.17 103.20 103.21 103.24 103.32 103.20 103.16 103.15 103.27 103.12 103.08 103.05 103.00 102.91 102.99 102.95 102.02 102.58 102.47 102.21 102.06 101.91 101.98 102.00 101.09 101.43 101.54 101.54 101.82 102.06 102.32 102.32 102.71 102.53 101.98 102.13 102.29 101.29 101.45 102.50 102.29 102.12 101.97 101.99 101.67 101.55 101.68 101.84 102.04 101.85 101.82 101.32 101.91 101.61 101.44 101.52 101.72 102.04 102.07 102.26
-53°N ||     102.36 102.05 102.11 102.55 102.70 101.50 102.11 102.21 102.20 102.04 102.14 101.72 101.55 101.86 101.85 101.84 101.60 101.91 101.82 101.89 101.78 101.21 100.93 101.87 101.50 101.74 102.56 101.71 101.87 101.71 101.98 101.88 101.87 102.05 101.92 101.90 101.86 101.18 100.91 100.88 100.78 100.91 101.33 101.51 101.70 101.82 101.95 101.92 102.54 102.93 101.65 101.70 101.95 101.76 101.86 102.28 102.14 101.56 101.48 102.23 101.79 103.00 103.03 103.06 103.26 103.20 103.16 103.16 103.17 103.17 103.17 103.14 103.10 103.03 102.59 102.47 102.65 102.83 102.34 102.50 102.62 102.50 102.40 102.26 102.08 102.70 102.19 101.88 101.99 102.03 101.79 101.74 101.64 102.02 101.58 101.45 101.72 101.80 101.89 101.78 101.92 102.00 101.65 101.05 102.07 101.89 102.06 102.31 102.42 102.49 102.78 102.88 103.01 103.07 103.08 103.11 103.18 103.21 103.49 104.03 104.51 104.92 105.11 105.18 105.22 104.77 104.62 104.69 104.70 104.58 103.78 103.12 103.12 103.15 102.97 103.03 103.04 102.94 102.24 102.24 102.35 101.97 102.03 101.73 101.86 102.38 101.75 101.75 101.81 101.62 101.86 102.16 102.44 102.56 102.89 102.34 102.24 101.08 102.52 102.24 102.37 102.38 102.38 102.11 101.89 101.84 101.57 101.86 101.36 101.84 102.01 101.46 100.99 100.99 101.49 101.99 102.05 102.13 102.31 102.35
-51°N ||     102.28 102.15 101.88 101.95 102.41 102.28 102.19 101.55 102.35 101.96 101.67 101.89 101.76 101.96 101.83 101.74 101.82 101.24 101.69 101.76 101.58 101.26 100.86 100.70 100.42 101.51 101.22 101.56 101.82 101.83 101.72 101.88 101.62 101.52 101.70 101.46 101.49 101.37 101.12 100.44 100.41 100.27 100.61 101.53 101.70 101.86 101.95 101.64 102.59 102.86 101.55 101.54 101.13 100.90 101.78 102.57 102.71 102.69 101.98 101.47 101.44 101.64 103.04 103.14 103.20 103.15 103.19 103.17 103.17 103.17 103.17 103.21 103.10 103.11 103.12 103.18 102.65 102.69 102.43 102.46 102.57 102.50 102.19 102.03 101.85 102.27 101.68 101.79 101.99 101.96 101.93 101.98 102.08 102.15 101.92 101.59 101.70 101.78 101.84 101.52 102.01 101.78 101.52 101.90 101.80 101.94 102.21 102.44 102.60 102.64 102.93 103.01 103.04 103.10 103.12 103.22 103.52 104.10 104.75 105.55 105.84 106.26 106.42 106.63 106.62 106.64 106.45 106.45 106.31 106.09 106.43 105.81 103.58 103.48 103.20 103.08 102.79 101.93 101.21 102.58 102.31 101.80 102.53 101.71 101.25 101.47 101.78 102.25 102.04 102.10 102.40 102.42 102.32 102.22 101.72 102.23 102.26 102.37 102.31 102.33 102.28 101.89 102.01 102.31 102.27 102.09 101.66 102.24 101.92 102.20 101.88 101.54 101.91 101.40 101.50 101.76 101.88 102.08 102.15 102.26
-49°N ||     101.54 101.76 101.64 101.99 102.59 102.72 102.80 102.20 102.22 101.38 101.77 101.38 101.36 101.23 101.50 101.33 101.26 101.31 100.66 100.88 101.18 101.42 100.74 100.60 101.19 100.99 101.32 101.81 101.78 101.77 101.60 101.81 101.50 100.41 100.40 100.54 100.83 100.82 100.86 100.40 100.24 100.31 100.47 101.24 101.56 101.73 101.76 101.75 101.69 101.59 101.42 101.14 100.73 100.55 100.80 101.21 102.13 102.20 101.64 101.46 102.83 102.97 103.03 103.08 103.15 103.25 103.17 103.18 103.17 103.21 103.21 103.15 103.12 102.80 102.93 102.45 102.42 102.66 102.38 102.48 102.48 102.43 102.23 101.94 101.96 101.60 101.73 102.78 102.27 101.98 101.79 101.93 102.40 102.40 101.98 101.74 101.25 102.12 101.56 101.55 101.53 101.54 101.79 102.09 102.16 101.88 101.84 102.45 102.60 102.78 102.60 102.93 103.09 103.14 103.49 104.09 104.77 105.23 105.89 106.32 106.97 107.37 106.98 106.95 106.02 106.57 106.67 106.78 106.64 106.59 106.62 106.63 106.36 105.80 104.34 103.45 103.05 102.71 102.94 102.67 102.82 102.36 101.53 102.00 102.13 101.33 101.92 101.71 102.14 102.25 101.69 102.09 102.08 102.04 101.92 102.28 102.11 101.94 101.65 101.67 100.60 101.31 101.98 101.84 101.58 102.05 102.36 102.55 102.07 102.55 102.47 102.24 102.20 101.78 101.41 101.04 101.22 101.42 101.74 101.88
-47°N ||     101.35 101.79 101.58 101.54 102.13 102.57 102.03 101.59 102.04 101.67 101.40 101.50 100.59 101.80 100.77 100.98 100.23 100.45 101.15 100.96 101.40 100.84 101.16 101.45 101.41 101.78 101.23 101.56 101.72 101.69 101.69 101.68 101.74 101.00 100.81 100.94 101.20 101.24 101.23 100.96 100.57 100.46 100.79 100.89 100.76 101.34 101.35 101.44 101.24 101.28 100.97 100.83 100.50 100.51 100.45 100.77 101.08 101.05 101.55 101.96 101.12 102.63 102.33 102.99 103.00 103.19 103.24 103.23 103.21 103.24 103.23 103.17 103.14 102.81 103.00 102.98 102.46 102.41 102.25 101.80 102.36 102.17 102.09 102.05 101.76 101.81 101.60 101.82 102.10 102.00 102.09 102.10 102.52 102.06 101.87 101.25 101.54 101.42 101.70 102.19 101.56 101.24 101.46 101.76 102.48 102.50 102.17 102.42 102.72 102.69 102.58 102.80 103.06 103.07 104.72 105.99 106.45 107.22 107.64 106.94 106.50 106.78 107.14 107.04 106.63 106.32 106.09 106.50 106.69 106.57 106.58 106.38 106.39 106.29 105.70 104.61 103.64 103.11 103.02 102.95 102.89 102.81 102.39 102.02 102.49 102.47 102.00 102.31 102.25 102.25 102.26 101.74 101.58 101.92 101.56 101.82 101.86 101.34 101.01 101.64 102.29 102.39 101.58 101.50 101.94 102.40 102.28 102.43 102.57 102.49 102.44 102.38 101.66 101.67 101.40 101.89 101.60 101.46 101.79 101.68
-45°N ||     101.82 101.89 101.76 101.81 102.04 102.00 102.10 102.13 102.23 101.50 101.26 101.76 101.28 101.10 101.18 101.18 102.04 101.11 101.47 101.58 101.37 101.63 102.15 101.26 101.60 101.82 101.66 101.54 101.54 101.49 101.36 101.45 101.37 101.17 101.18 101.14 101.16 101.18 101.28 101.29 100.97 100.87 101.04 100.95 100.92 101.12 101.12 100.92 100.75 100.58 100.50 100.50 100.46 100.02 99.86 100.91 101.30 101.44 101.80 102.06 102.34 102.31 102.63 102.73 102.62 103.11 103.15 103.78 103.67 103.34 103.26 103.20 103.09 103.05 102.95 103.03 102.31 102.27 102.23 102.87 101.94 102.13 101.88 101.84 101.78 101.69 101.69 102.13 102.12 102.03 101.92 102.00 102.18 101.99 101.80 101.89 101.57 101.60 101.55 102.20 100.81 101.43 101.62 101.69 102.23 101.69 102.21 102.41 102.59 102.61 102.70 102.64 103.07 103.61 106.04 106.56 107.54 107.66 107.05 107.44 107.23 107.49 107.31 107.30 107.07 107.45 107.57 106.62 106.47 106.96 106.57 106.45 106.45 106.31 105.68 105.32 104.09 103.17 103.07 103.01 102.89 102.96 101.34 102.50 102.52 102.28 102.39 102.13 101.96 102.29 101.99 101.79 102.02 101.77 101.84 101.53 101.31 101.39 100.90 100.21 101.34 101.18 101.67 102.42 102.50 102.42 101.98 102.53 102.09 102.15 102.40 102.30 101.65 101.68 101.72 100.96 101.01 101.56 101.74 101.65
-43°N ||     102.30 101.59 102.41 102.06 102.29 101.99 102.09 102.05 101.84 101.61 101.25 101.32 101.13 100.94 101.26 101.29 101.65 101.72 101.59 101.56 101.08 101.31 101.49 101.50 101.22 101.55 101.65 101.64 101.00 101.28 101.14 101.39 101.42 100.97 101.07 101.05 101.08 101.18 101.35 101.43 100.86 100.63 99.65 99.71 100.51 100.90 100.75 100.52 100.56 100.30 100.19 100.21 100.12 100.22 100.27 100.99 101.09 101.24 101.37 101.73 101.73 101.83 102.23 101.80 102.90 102.83 103.08 103.10 103.11 103.12 103.11 103.10 102.91 103.05 102.99 102.42 102.33 102.48 102.37 102.46 102.26 103.04 101.86 102.04 101.90 101.90 101.77 102.16 102.13 101.90 101.82 101.98 102.03 101.95 101.92 101.70 101.88 101.68 101.98 101.54 101.48 101.59 101.46 101.08 101.15 101.48 102.12 102.65 102.32 102.49 102.59 102.65 103.09 104.46 106.39 107.29 107.27 107.00 107.24 107.61 107.39 107.38 107.11 107.45 107.38 106.68 106.85 106.76 107.03 106.74 106.54 106.50 106.28 105.92 104.87 104.74 104.14 103.26 103.02 103.07 103.01 103.03 102.89 102.84 102.68 102.54 102.37 102.20 102.20 102.69 102.41 102.27 102.21 101.87 101.82 101.53 101.25 101.24 101.31 101.34 101.12 101.23 101.88 102.55 102.67 102.62 102.49 102.40 102.08 102.26 102.24 102.35 101.12 101.85 101.89 102.50 101.58 101.81 102.09 102.04
-41°N ||     102.45 102.38 102.40 102.67 102.52 101.91 102.00 101.91 102.43 102.67 103.03 102.96 102.05 101.34 101.59 101.47 101.04 101.30 101.00 101.35 101.01 101.54 101.49 101.48 101.29 100.46 100.98 101.16 101.38 100.92 100.79 101.05 100.86 100.87 100.64 100.93 100.99 101.16 101.19 99.13 98.82 98.64 96.86 96.60 96.69 98.99 98.98 99.00 99.76 100.11 99.84 100.21 99.97 100.15 100.13 100.19 100.30 100.80 101.64 101.50 101.18 100.65 101.93 102.45 102.43 102.82 102.83 102.96 103.08 103.09 103.08 102.93 103.05 102.73 102.77 102.77 102.63 103.07 102.57 102.21 102.40 102.30 102.00 102.01 101.84 101.85 101.95 102.22 102.22 102.09 101.86 102.04 101.80 101.84 101.94 101.49 101.34 101.81 101.76 101.65 101.34 101.42 100.98 100.75 102.23 101.58 101.94 102.40 102.43 102.46 102.62 102.81 103.09 104.51 106.02 107.31 107.31 106.62 107.45 107.49 107.47 107.29 107.55 107.69 107.26 106.68 107.03 107.11 106.87 107.03 106.77 106.46 105.70 105.06 104.75 104.46 103.80 103.21 103.12 103.08 103.09 102.71 102.57 102.77 101.92 102.06 102.38 102.46 102.51 102.47 102.38 102.35 102.36 101.81 101.67 101.62 101.38 101.76 101.73 101.51 101.45 101.40 101.98 102.32 102.44 102.34 102.41 102.34 101.67 102.08 102.09 101.40 101.31 101.98 101.91 101.97 102.04 102.23 102.39 102.10
-39°N ||     102.31 102.43 102.18 101.84 102.58 101.79 102.22 102.10 101.42 101.82 102.82 102.81 101.65 101.34 101.91 101.64 101.88 101.43 101.66 101.73 101.88 101.17 101.90 101.89 101.62 101.62 101.40 101.13 101.27 101.14 101.01 99.14 100.23 100.64 100.64 100.81 100.94 100.90 100.17 100.02 99.44 98.17 97.83 97.93 98.30 98.43 98.34 98.60 98.01 99.11 99.83 99.86 99.90 100.01 100.18 100.22 100.45 100.78 100.87 101.36 101.38 101.53 101.11 101.34 102.03 101.50 102.51 103.06 103.03 102.98 103.02 103.02 102.83 102.73 102.82 102.74 102.69 102.54 102.42 102.43 102.39 102.38 102.24 102.09 102.06 101.84 102.16 102.38 102.11 102.05 102.26 102.30 102.22 101.82 101.98 101.67 101.69 101.64 101.62 101.99 101.39 101.56 101.22 101.34 101.26 101.22 101.89 102.28 102.48 102.51 102.51 102.89 103.10 103.62 105.80 107.41 107.67 107.54 107.09 107.39 107.69 107.54 107.66 107.70 107.38 107.03 107.40 107.12 107.24 106.85 106.55 105.96 105.22 104.83 104.29 103.96 103.74 103.48 103.11 102.96 102.92 102.48 102.51 102.41 102.41 102.58 102.58 102.54 101.89 102.42 102.46 102.53 102.32 102.17 101.83 102.06 101.83 101.55 102.08 101.94 101.66 101.53 101.56 101.76 102.08 102.20 102.55 102.40 102.14 102.10 102.23 102.05 102.35 102.26 102.29 102.03 102.16 102.36 102.48 102.58
-37°N ||     102.59 102.43 102.44 102.11 102.90 102.72 102.39 101.65 101.16 100.54 100.25 101.17 101.06 101.89 102.26 102.22 102.23 102.23 102.07 101.98 101.97 101.94 101.62 101.82 101.49 101.13 101.21 100.75 100.62 101.14 101.02 100.11 100.26 99.65 100.36 99.45 100.03 98.12 98.25 99.97 98.07 97.29 98.60 98.64 98.55 98.51 98.72 99.43 98.83 98.81 98.60 99.22 99.82 100.31 100.33 100.45 100.36 100.92 101.05 100.89 100.88 101.61 101.61 101.95 102.33 102.26 102.64 102.78 101.61 102.88 102.70 102.75 102.80 102.85 102.77 102.68 102.60 102.58 102.59 102.42 102.23 102.09 101.83 102.88 102.13 101.94 101.95 101.86 102.30 102.06 102.18 102.31 102.27 102.08 101.66 101.94 101.60 101.53 101.91 101.87 101.32 101.30 101.16 101.34 101.52 101.49 102.72 101.97 102.40 102.57 102.59 102.67 102.95 103.53 104.53 106.96 107.71 108.00 108.29 107.43 107.50 107.54 107.07 107.66 107.15 107.24 107.04 107.14 107.08 106.95 106.74 105.64 104.71 104.33 103.86 103.60 103.24 103.12 103.07 103.00 102.61 102.70 102.30 102.32 102.19 102.30 102.54 102.56 102.53 102.41 102.55 102.43 102.35 102.30 102.15 102.18 102.36 102.19 102.09 101.45 101.77 101.71 101.29 101.27 101.93 102.10 102.52 102.18 102.21 102.33 102.46 102.44 102.41 102.40 102.23 102.06 102.61 102.70 102.61 102.85
-35°N ||     102.58 102.90 102.45 101.82 102.36 101.79 101.67 101.86 101.26 100.54 100.40 101.20 101.87 102.03 102.19 102.11 102.23 100.88 102.01 101.95 101.89 101.69 101.67 101.49 101.00 101.23 101.04 100.90 100.37 100.51 100.19 100.05 100.14 99.85 99.98 100.14 99.44 98.00 98.11 98.06 97.51 98.57 99.28 99.18 98.86 99.13 98.95 99.04 99.31 99.37 99.19 98.35 99.14 100.18 100.52 100.73 100.73 100.75 100.78 100.88 101.07 101.25 101.24 102.23 102.19 101.66 101.89 102.24 102.17 102.75 102.68 102.72 102.64 102.41 102.51 102.63 102.64 102.63 102.75 102.56 102.27 102.01 102.18 102.03 102.11 101.81 101.71 101.84 101.97 102.04 102.07 102.24 102.16 101.77 101.80 101.77 102.00 102.19 101.61 101.48 101.51 100.97 101.10 101.47 101.65 101.61 101.67 102.03 102.48 102.40 102.38 102.49 102.74 102.91 103.25 104.55 107.38 107.76 108.11 108.19 107.47 107.45 108.05 108.04 107.10 107.21 107.14 107.00 107.08 106.87 106.00 104.21 103.65 103.58 103.36 103.20 103.29 103.11 103.11 103.10 102.71 102.56 101.85 102.29 102.08 102.21 102.33 102.40 102.51 102.57 102.45 102.28 101.71 101.71 101.80 102.07 101.80 101.61 101.92 102.12 101.90 101.60 101.97 102.18 102.02 102.03 101.88 102.11 102.07 101.66 102.48 102.56 102.32 102.27 102.41 102.48 102.83 102.73 102.47 101.95
-33°N ||     102.65 102.71 101.83 101.68 101.85 101.04 101.43 100.55 100.58 101.13 101.08 101.32 101.94 102.08 102.34 102.02 102.25 102.28 101.97 101.97 101.27 101.71 101.64 101.60 101.30 101.03 101.04 100.84 100.61 100.33 100.16 99.33 99.71 99.48 99.14 99.32 98.65 97.67 97.51 96.82 97.08 98.60 99.47 99.08 99.81 99.18 100.06 100.15 99.90 99.95 99.35 98.43 97.63 99.28 100.17 100.72 100.69 100.77 100.82 100.81 101.18 101.60 101.47 102.20 102.27 102.33 102.31 102.30 102.24 102.10 102.28 102.63 102.59 102.42 102.68 102.44 102.74 102.59 102.56 102.63 102.47 102.30 102.45 102.19 102.14 102.02 101.96 101.85 101.86 101.93 101.97 101.68 101.89 102.05 101.84 101.96 101.75 101.98 101.71 101.22 101.39 101.22 100.98 101.20 101.45 101.56 101.57 101.51 102.12 102.37 102.25 102.20 102.02 102.30 102.78 103.20 105.38 106.83 107.51 107.92 107.90 108.21 107.24 107.04 107.27 107.26 106.97 106.93 105.98 104.94 104.40 103.47 103.14 103.13 103.12 103.12 103.23 103.14 103.09 103.08 102.96 102.58 102.29 102.19 102.05 102.00 102.16 102.12 102.23 102.34 102.31 102.09 101.95 101.76 101.26 101.16 101.27 101.22 101.85 101.47 101.80 102.05 101.62 101.88 101.77 101.70 102.05 102.18 102.37 102.02 102.17 102.53 101.93 102.37 102.38 102.51 102.61 102.46 102.22 102.18
