Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.06 92.11 92.16 92.17 92.17 92.16 92.16 92.17 92.20 92.24 92.38 92.44 92.41 92.46 92.64 92.74 92.79 92.86 92.88 92.78 92.71 92.84 92.86 92.82 92.76 92.74 92.68 92.70 92.78 92.74 92.82 92.92 92.86 92.80 92.89 92.82 92.75 92.69 92.60 92.54 92.49 92.42 92.36 92.33 92.31 92.30 92.29 92.29 92.27 92.25 92.23 92.22 92.19 92.18 92.18 92.18 92.11 92.09 92.07 92.08 92.07 92.05 92.06 92.02 92.03 92.06 92.07 91.94 91.89 91.91 91.86 91.87 91.87 91.88 91.84 91.81 91.80 91.80 91.78 91.79 91.77 91.80 91.80 91.79 91.81 91.82 91.81 91.81 91.81 91.81 91.82 91.85 91.86 91.86 91.87 91.89 91.89 91.91 91.92 91.93 91.91 91.91 91.90 91.89 91.91 91.91 91.92 91.93 91.94 91.94 91.95 91.94 91.91 91.93 91.98 92.01 92.00 92.00 92.01 92.03 92.05 92.06 92.07 92.09 92.12 92.15 92.15 92.18 92.20 92.22 92.23 92.24 92.25 92.26 92.27 92.30 92.30 92.30 92.30 92.31 92.26 92.27 92.25 92.21 92.23 92.22 92.21 92.19 92.15 92.13 92.12 92.10 92.10 92.07 92.04 92.03 92.02 92.01 92.00 92.01 92.01 92.00 91.99 91.97 91.96 91.95 91.96 91.97 91.97 91.98 92.00 92.02 92.03 92.04 92.04 92.06 92.07 92.07 92.06 92.07
-87°N ||     93.58 93.64 93.66 93.76 93.74 93.79 93.72 93.71 93.69 93.62 93.62 93.62 93.53 93.44 93.39 93.38 93.40 93.41 93.41 93.37 93.37 93.41 93.52 93.55 93.53 93.49 93.49 93.41 93.47 93.34 93.54 93.55 93.42 93.41 93.40 93.40 93.38 93.35 93.37 93.35 93.31 93.35 93.32 93.30 93.27 93.25 93.25 93.19 93.15 93.10 92.97 93.11 92.95 92.71 92.74 92.69 92.59 92.47 92.42 92.40 92.58 92.13 92.22 91.98 91.91 91.89 91.83 91.79 91.76 91.75 91.73 91.73 91.80 91.78 91.53 91.48 91.41 91.32 91.30 91.47 91.18 91.00 91.00 90.91 90.89 90.89 90.92 90.95 90.98 91.01 91.05 91.05 91.06 91.04 91.06 91.46 91.38 91.55 91.43 91.63 91.63 91.63 91.71 91.72 91.75 91.83 91.88 92.01 92.09 92.14 92.01 92.01 92.04 92.06 92.08 92.08 92.13 92.16 92.22 92.23 92.28 92.33 92.34 92.38 92.45 92.43 92.44 92.50 92.56 92.55 92.60 92.61 92.62 92.67 92.78 92.89 92.97 93.09 93.03 92.88 92.76 92.73 92.70 92.68 92.64 92.64 92.59 92.38 92.35 92.33 92.33 92.34 92.37 92.37 92.36 92.37 92.42 92.52 92.59 92.58 92.65 92.70 92.78 92.80 92.90 92.97 93.05 93.10 93.21 93.25 93.39 93.39 93.41 93.41 93.47 93.38 93.17 93.27 93.57 93.74
-85°N ||     92.96 92.97 92.99 92.99 93.00 93.00 93.01 93.05 93.05 93.05 93.05 93.05 93.07 93.12 93.07 93.02 93.03 93.12 93.11 93.11 93.12 93.13 93.16 93.17 93.15 93.16 93.19 93.27 93.32 93.43 93.69 93.72 93.71 93.71 93.74 93.62 93.78 93.70 93.66 93.61 93.78 94.00 93.96 93.99 93.83 93.81 93.73 93.66 93.60 93.53 93.56 93.47 93.46 93.44 93.66 93.73 93.50 93.36 93.41 93.70 93.59 92.85 92.76 92.82 92.96 93.05 92.90 92.98 92.95 92.59 92.75 92.67 92.39 92.30 92.33 92.12 92.41 92.65 92.92 92.62 92.48 92.43 92.49 92.52 92.64 92.54 92.49 92.37 92.37 92.46 92.32 92.30 92.37 92.30 92.27 92.27 92.27 92.29 92.31 92.38 92.35 92.45 92.69 92.92 92.86 92.83 92.81 92.82 92.79 92.84 92.91 92.96 92.99 93.05 92.87 92.91 93.00 93.01 92.96 92.90 92.89 92.92 92.95 93.02 93.10 93.16 93.16 93.11 93.11 93.07 93.03 93.00 92.97 92.98 93.00 93.08 93.51 94.32 94.60 94.42 93.97 93.76 93.66 93.70 93.35 93.17 93.09 93.00 93.04 93.09 93.00 93.02 93.06 93.16 93.29 93.33 93.35 93.37 93.34 93.34 93.33 93.20 93.09 93.03 93.00 93.07 93.13 93.19 93.29 93.43 93.25 93.29 93.26 93.21 93.16 93.12 93.09 93.08 92.99 92.96
-83°N ||     93.01 93.03 93.04 93.06 93.06 93.07 93.08 93.09 93.11 93.13 93.14 93.17 93.19 93.21 93.20 93.21 93.22 93.25 93.28 93.30 93.32 93.35 93.37 93.40 93.44 93.49 93.52 93.57 93.65 93.74 93.70 93.58 93.56 93.52 93.61 93.69 93.68 93.65 93.70 93.75 93.56 93.56 93.58 93.59 93.61 93.64 93.62 94.02 94.11 94.17 94.11 94.12 94.07 94.07 94.09 94.06 94.02 94.24 94.31 94.30 93.96 94.23 94.16 94.08 94.34 94.13 94.15 94.12 94.42 94.17 94.39 94.58 94.71 94.71 94.58 94.47 94.50 94.49 94.49 94.57 94.56 94.54 94.42 94.45 94.48 94.42 94.38 94.36 94.41 94.39 94.17 94.14 94.20 94.45 94.12 94.04 93.95 93.91 93.92 93.81 93.96 93.56 93.68 93.48 93.79 93.97 94.02 93.83 93.75 93.77 93.81 93.91 94.09 94.16 94.22 94.19 93.89 93.91 93.86 93.85 93.79 93.78 93.54 93.48 93.53 93.57 93.57 93.46 93.45 93.56 93.51 93.52 93.64 93.65 93.80 94.22 94.78 94.72 94.74 94.73 94.74 93.90 93.81 93.85 93.82 93.91 93.88 93.82 93.80 93.80 93.75 93.66 93.58 93.53 93.50 93.39 93.34 93.37 93.60 93.86 94.21 94.40 94.06 93.66 93.11 93.11 92.88 92.82 92.80 92.80 92.90 93.06 93.42 93.41 93.20 93.04 92.97 92.95 92.97 92.99
-81°N ||     93.24 93.29 93.30 93.40 93.22 93.27 93.31 93.34 93.38 93.43 93.47 93.53 93.65 93.68 93.53 93.52 93.55 93.59 93.63 93.66 93.70 93.73 93.74 93.77 93.80 93.84 93.89 93.92 93.94 93.97 94.00 94.12 94.10 94.12 94.20 94.17 94.01 94.04 94.02 94.04 94.18 94.07 93.83 93.88 93.75 93.65 93.70 93.84 93.88 93.80 93.93 93.86 94.03 94.66 94.41 94.56 94.77 94.43 94.76 94.69 94.45 94.54 94.60 94.57 94.58 94.54 94.59 94.59 94.54 94.47 94.55 94.43 94.30 94.32 94.34 94.36 94.31 94.32 94.30 94.33 94.63 94.26 94.14 94.10 94.09 94.10 94.09 94.10 94.08 94.08 94.07 94.08 94.00 93.87 93.71 93.49 92.98 92.44 93.09 93.19 93.56 93.82 93.77 93.86 94.09 94.24 94.34 94.50 94.48 94.39 94.23 94.45 94.54 94.63 94.62 94.68 94.70 94.76 94.74 94.74 94.72 94.75 94.70 94.65 94.64 94.66 94.38 94.40 94.46 94.51 94.55 94.71 94.75 94.82 94.85 94.83 94.81 94.36 93.75 93.60 93.56 93.53 93.51 93.64 93.70 93.71 93.66 93.78 93.84 93.91 94.01 94.07 94.14 93.98 94.06 94.22 94.33 94.09 93.99 94.01 94.34 94.18 93.97 93.97 94.07 94.02 94.33 93.85 93.28 93.04 93.05 93.17 93.28 93.45 93.68 93.18 93.27 93.27 93.12 93.17
-79°N ||     93.49 93.53 93.54 93.62 93.61 93.58 93.58 93.61 93.63 93.77 93.67 93.74 93.78 93.80 93.87 93.97 93.90 94.05 93.84 94.00 93.91 93.94 93.92 94.25 94.56 93.84 94.16 94.50 94.37 94.45 94.40 94.40 94.38 94.39 94.43 94.45 94.45 94.44 94.37 94.34 94.35 94.17 94.61 94.69 94.00 94.14 94.13 94.04 94.01 94.20 94.37 94.19 94.69 94.58 94.63 94.77 94.94 94.06 94.53 94.16 94.70 94.53 94.08 94.41 94.42 94.65 94.68 94.64 94.62 94.59 94.56 94.58 94.57 94.58 94.56 94.54 94.56 94.59 94.57 94.41 94.49 94.61 94.41 94.39 94.41 94.56 94.31 94.45 94.33 94.36 94.40 94.31 94.26 94.05 93.45 93.45 93.14 93.50 93.91 94.12 94.07 94.26 94.29 94.34 94.40 94.55 94.42 94.51 94.32 94.52 94.21 94.43 94.31 94.31 94.06 93.98 94.51 94.62 94.81 94.85 94.89 94.88 94.89 94.88 94.91 94.88 94.86 94.89 94.87 94.90 94.86 94.85 94.90 94.89 94.89 94.89 94.94 94.95 94.90 94.90 94.90 94.93 94.70 94.42 94.56 94.16 93.81 93.81 93.81 93.73 93.78 93.86 94.14 94.93 94.83 94.20 94.05 94.44 93.59 93.61 94.06 93.65 93.43 93.33 93.28 93.36 93.24 93.53 93.34 93.31 93.32 93.36 93.45 93.23 93.17 93.26 93.34 93.42 93.42 93.43
-77°N ||     94.07 93.87 93.82 93.80 93.74 93.93 93.90 94.15 94.12 94.15 94.14 94.16 94.39 94.25 94.21 94.26 94.33 94.33 94.40 94.30 94.25 94.28 94.25 94.32 94.28 94.37 94.50 94.56 94.46 94.53 94.51 94.52 94.53 94.52 94.52 94.53 94.51 94.52 94.51 94.51 94.50 94.52 94.46 94.37 94.32 94.17 93.80 94.29 93.73 93.93 94.48 94.35 94.24 93.87 94.00 94.16 94.29 94.26 94.36 94.34 94.54 94.67 94.54 94.60 94.73 94.75 94.73 94.76 94.76 94.74 94.71 94.70 94.66 94.67 94.65 94.65 94.63 94.57 94.42 94.44 94.40 94.30 94.26 94.16 94.33 94.46 94.37 94.39 94.25 94.34 94.35 94.31 94.06 93.95 93.86 93.73 93.37 93.09 93.93 94.71 94.95 95.05 95.05 94.27 94.46 94.37 94.39 94.51 94.32 94.55 94.36 94.33 94.29 94.58 94.83 94.71 94.34 94.24 93.95 93.78 93.71 93.43 93.33 93.73 94.15 94.49 94.70 94.69 94.63 94.49 94.09 94.51 94.62 94.18 94.57 94.70 94.90 94.83 94.66 94.58 94.36 94.39 94.23 94.54 94.95 94.92 94.81 94.73 94.24 94.27 94.33 93.78 94.26 94.49 94.48 93.88 93.62 93.67 93.50 93.53 93.59 93.47 93.46 93.64 93.55 93.51 93.60 93.67 93.70 93.68 93.61 93.68 93.84 93.60 93.62 93.66 93.80 93.92 93.99 93.86
-75°N ||     94.22 94.29 94.13 94.23 94.10 94.10 94.18 94.64 94.33 94.28 94.92 95.11 94.43 94.53 94.52 94.60 94.45 94.52 94.52 94.39 94.39 94.55 94.55 94.66 94.56 94.61 94.63 94.65 94.63 94.60 94.60 94.59 94.61 94.58 94.28 94.53 94.54 94.54 94.52 94.51 94.48 94.44 94.45 94.46 94.49 94.53 94.47 94.41 94.28 94.20 94.27 93.92 93.82 94.09 94.46 94.53 94.49 94.71 94.81 94.84 94.86 94.85 94.82 94.78 94.77 94.76 94.74 94.61 94.73 94.65 94.56 94.46 94.44 94.32 94.28 94.34 94.28 94.41 94.30 94.31 94.36 94.39 94.46 94.34 94.56 94.40 94.40 94.51 94.40 94.40 94.34 94.13 94.05 94.26 94.36 94.38 94.39 94.40 94.44 94.35 94.24 94.31 94.31 94.28 94.48 94.52 94.52 94.41 94.40 94.32 94.26 94.14 93.83 93.96 94.07 93.70 93.98 93.89 93.73 93.85 93.68 93.63 94.13 94.35 94.23 94.15 94.90 93.95 94.08 94.09 94.17 94.50 94.43 94.35 94.30 94.16 94.36 93.69 93.42 93.12 93.07 93.55 95.05 94.95 95.02 94.22 94.66 94.24 94.76 94.96 94.88 94.83 94.78 94.80 94.85 94.10 93.34 93.29 93.27 93.28 93.25 93.36 93.82 93.74 93.86 93.44 93.49 93.62 93.67 93.67 93.73 93.74 93.77 93.94 93.95 94.00 94.09 94.05 94.09 94.13
-73°N ||     94.94 94.20 94.64 94.64 94.57 94.36 94.84 94.65 94.67 94.66 94.37 94.14 94.75 94.31 94.50 94.62 94.59 94.58 94.53 94.45 94.34 94.10 94.78 93.95 94.13 94.70 94.53 94.52 94.53 94.57 94.58 94.57 94.63 94.39 94.35 94.13 94.29 94.54 94.46 94.50 94.50 94.52 94.46 94.50 94.53 94.52 94.53 94.37 94.74 95.31 95.31 95.40 95.38 94.39 94.75 94.77 94.88 94.92 94.93 94.95 94.95 94.93 94.89 94.83 94.86 94.60 94.70 94.83 94.84 94.84 94.80 94.62 94.47 94.55 94.46 94.38 94.33 94.41 94.56 94.30 94.32 94.33 94.36 94.58 94.48 94.64 94.73 94.71 94.64 94.67 94.45 94.43 94.19 94.44 94.43 94.50 94.62 94.63 94.63 94.62 94.64 94.64 94.70 94.66 94.61 94.57 94.66 94.35 94.30 94.20 93.89 93.64 93.82 94.14 94.43 94.24 94.38 94.30 94.37 94.13 94.23 93.97 93.82 93.76 93.99 93.96 94.20 94.22 94.41 94.38 94.35 94.42 94.44 94.50 94.56 94.57 94.55 94.63 94.41 94.16 94.44 93.52 93.66 94.10 94.17 94.21 94.26 94.43 94.85 94.68 94.55 93.95 94.50 94.81 94.99 95.06 94.66 93.97 93.35 93.65 93.47 93.68 94.02 94.07 93.59 93.79 94.09 94.20 94.09 94.35 94.87 94.71 94.45 94.36 94.36 94.32 94.43 94.30 94.33 94.86
-71°N ||     94.81 94.85 94.93 94.97 95.02 95.13 95.22 95.17 95.18 95.19 95.18 94.74 94.28 94.05 93.58 93.59 94.07 94.18 94.89 94.34 94.38 94.26 94.11 94.16 95.34 94.57 94.57 94.58 94.50 94.36 94.41 94.34 94.33 94.47 94.42 94.39 94.34 94.55 94.45 94.46 94.55 94.44 94.54 94.48 94.52 94.54 94.35 94.22 94.27 94.86 95.31 95.23 95.43 94.25 94.83 94.93 94.96 95.00 94.96 94.97 95.01 94.80 94.72 94.79 94.87 94.92 94.95 94.83 94.84 94.25 94.44 94.57 94.46 94.58 94.37 94.50 94.38 94.06 93.92 93.82 93.75 94.44 94.43 94.42 94.55 94.57 94.67 94.55 94.72 94.62 94.95 94.89 94.62 94.68 94.68 94.56 94.51 94.09 94.50 94.69 94.79 94.60 94.63 94.64 94.63 94.66 94.42 93.82 94.03 94.26 94.30 94.37 94.39 94.50 94.52 94.47 94.64 94.52 94.61 94.67 94.61 94.75 94.77 94.63 94.72 94.50 94.09 94.25 95.03 95.02 94.38 94.49 94.34 93.52 94.10 94.24 94.31 94.00 93.79 94.03 94.28 93.92 94.50 94.62 94.80 94.83 94.80 94.61 94.61 94.73 94.92 94.86 95.01 94.89 95.36 95.47 95.42 95.21 94.97 94.81 94.97 94.85 94.70 94.92 95.03 94.99 94.98 94.86 94.76 95.06 94.80 94.99 94.91 94.93 94.57 94.57 94.61 94.67 94.42 94.77
