Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     182.52 182.56 182.59 182.60 182.61 182.60 182.60 182.62 182.65 182.69 182.82 182.87 182.84 182.89 183.06 183.14 183.18 183.24 183.26 183.16 183.10 183.23 183.25 183.21 183.17 183.15 183.10 183.12 183.19 183.17 183.24 183.34 183.29 183.23 183.32 183.25 183.16 183.10 183.04 183.00 182.97 182.90 182.85 182.83 182.81 182.81 182.80 182.80 182.79 182.78 182.75 182.75 182.72 182.71 182.70 182.70 182.63 182.61 182.58 182.58 182.56 182.53 182.53 182.50 182.51 182.54 182.55 182.45 182.41 182.42 182.36 182.34 182.34 182.35 182.31 182.29 182.27 182.26 182.25 182.25 182.24 182.25 182.25 182.23 182.25 182.26 182.25 182.24 182.23 182.24 182.25 182.28 182.30 182.31 182.32 182.32 182.31 182.33 182.34 182.35 182.33 182.32 182.31 182.31 182.32 182.33 182.33 182.34 182.35 182.36 182.37 182.36 182.33 182.35 182.39 182.42 182.41 182.41 182.41 182.43 182.45 182.46 182.47 182.49 182.52 182.55 182.55 182.58 182.60 182.62 182.63 182.64 182.65 182.66 182.67 182.70 182.71 182.72 182.71 182.72 182.67 182.68 182.66 182.63 182.64 182.63 182.63 182.61 182.58 182.55 182.55 182.53 182.53 182.49 182.47 182.46 182.45 182.43 182.43 182.43 182.43 182.43 182.42 182.41 182.41 182.41 182.41 182.42 182.42 182.42 182.43 182.44 182.43 182.44 182.44 182.47 182.49 182.51 182.51 182.53
-87°N ||     184.26 184.31 184.30 184.40 184.38 184.44 184.37 184.37 184.35 184.28 184.28 184.28 184.18 184.07 184.02 184.00 184.01 184.02 184.02 183.98 183.98 184.03 184.15 184.19 184.18 184.14 184.15 184.07 184.15 184.02 184.22 184.24 184.11 184.09 184.08 184.06 184.01 183.95 184.00 184.02 183.99 184.03 183.99 183.96 183.93 183.90 183.89 183.83 183.79 183.74 183.62 183.75 183.59 183.36 183.38 183.32 183.21 183.09 183.03 183.01 183.14 182.69 182.73 182.51 182.45 182.43 182.39 182.37 182.36 182.33 182.24 182.17 182.23 182.21 181.99 181.94 181.87 181.79 181.76 181.89 181.63 181.46 181.44 181.36 181.34 181.34 181.36 181.39 181.41 181.44 181.47 181.49 181.52 181.53 181.55 181.89 181.80 181.96 181.87 182.07 182.08 182.07 182.14 182.15 182.19 182.26 182.33 182.47 182.55 182.61 182.49 182.49 182.52 182.54 182.55 182.55 182.60 182.63 182.70 182.70 182.76 182.81 182.82 182.87 182.95 182.94 182.95 183.02 183.09 183.08 183.14 183.15 183.17 183.22 183.34 183.48 183.58 183.71 183.64 183.47 183.34 183.29 183.26 183.22 183.17 183.16 183.12 182.90 182.88 182.85 182.85 182.85 182.89 182.88 182.87 182.89 182.95 183.05 183.13 183.13 183.20 183.27 183.36 183.40 183.51 183.60 183.68 183.70 183.81 183.83 183.96 183.96 183.98 183.97 184.05 183.99 183.81 183.95 184.26 184.44
-85°N ||     183.78 183.77 183.77 183.77 183.78 183.78 183.80 183.85 183.85 183.85 183.86 183.87 183.88 183.93 183.87 183.81 183.81 183.91 183.90 183.90 183.91 183.93 183.97 183.98 183.98 183.99 184.03 184.13 184.19 184.31 184.59 184.63 184.61 184.61 184.64 184.50 184.63 184.52 184.50 184.49 184.67 184.88 184.82 184.83 184.66 184.63 184.54 184.46 184.39 184.32 184.35 184.26 184.24 184.21 184.41 184.47 184.23 184.08 184.14 184.44 184.31 183.54 183.41 183.44 183.55 183.63 183.50 183.58 183.57 183.22 183.31 183.18 182.92 182.85 182.89 182.68 182.96 183.18 183.41 183.08 182.92 182.85 182.89 182.89 182.97 182.84 182.78 182.66 182.65 182.75 182.65 182.68 182.80 182.79 182.80 182.80 182.81 182.86 182.91 183.03 183.01 183.11 183.36 183.62 183.56 183.52 183.51 183.53 183.51 183.56 183.64 183.70 183.76 183.83 183.64 183.69 183.79 183.80 183.73 183.65 183.63 183.67 183.70 183.79 183.88 183.96 183.96 183.91 183.91 183.87 183.83 183.81 183.78 183.80 183.84 183.95 184.44 185.31 185.58 185.40 184.93 184.68 184.56 184.58 184.18 183.97 183.88 183.78 183.83 183.87 183.76 183.78 183.82 183.93 184.08 184.14 184.18 184.21 184.19 184.20 184.18 184.02 183.88 183.82 183.80 183.89 183.94 183.99 184.09 184.25 184.06 184.10 184.05 183.98 183.93 183.92 183.92 183.93 183.83 183.79
-83°N ||     183.79 183.81 183.83 183.84 183.85 183.86 183.87 183.89 183.92 183.94 183.96 183.99 184.02 184.04 184.04 184.04 184.05 184.08 184.12 184.14 184.17 184.20 184.24 184.27 184.32 184.37 184.41 184.46 184.55 184.66 184.62 184.51 184.50 184.46 184.56 184.64 184.62 184.57 184.63 184.69 184.49 184.48 184.48 184.48 184.50 184.53 184.51 184.92 185.02 185.10 185.04 185.06 185.00 184.99 185.00 184.98 184.93 185.15 185.25 185.27 184.96 185.21 185.13 185.05 185.31 185.12 185.14 185.12 185.38 185.15 185.34 185.50 185.61 185.61 185.50 185.40 185.44 185.43 185.41 185.45 185.42 185.39 185.27 185.29 185.30 185.23 185.18 185.15 185.19 185.17 184.97 184.97 185.05 185.31 185.00 184.92 184.83 184.80 184.83 184.73 184.90 184.48 184.62 184.41 184.75 184.96 185.01 184.82 184.74 184.75 184.77 184.89 185.11 185.20 185.26 185.22 184.94 184.94 184.87 184.84 184.77 184.75 184.50 184.43 184.48 184.52 184.52 184.40 184.39 184.51 184.46 184.49 184.64 184.66 184.84 185.28 185.81 185.77 185.79 185.78 185.78 184.95 184.82 184.85 184.80 184.90 184.86 184.79 184.76 184.75 184.70 184.59 184.49 184.43 184.39 184.28 184.24 184.30 184.57 184.87 185.23 185.39 184.96 184.52 183.91 183.90 183.63 183.56 183.54 183.59 183.75 183.94 184.31 184.25 183.99 183.81 183.74 183.72 183.74 183.77
-81°N ||     184.06 184.13 184.14 184.26 184.05 184.11 184.15 184.20 184.25 184.30 184.36 184.43 184.57 184.61 184.44 184.44 184.49 184.55 184.58 184.59 184.62 184.66 184.68 184.72 184.75 184.79 184.85 184.89 184.91 184.95 184.99 185.12 185.11 185.14 185.23 185.19 185.02 185.05 185.03 185.06 185.19 185.06 184.81 184.84 184.70 184.59 184.65 184.81 184.86 184.79 184.93 184.87 185.06 185.65 185.38 185.53 185.73 185.43 185.74 185.71 185.52 185.60 185.64 185.63 185.65 185.65 185.69 185.69 185.64 185.58 185.64 185.53 185.41 185.42 185.43 185.45 185.42 185.43 185.40 185.40 185.63 185.32 185.20 185.17 185.15 185.16 185.14 185.15 185.12 185.11 185.09 185.10 185.01 184.87 184.70 184.45 183.89 183.29 184.02 184.14 184.55 184.84 184.80 184.91 185.15 185.32 185.41 185.57 185.54 185.45 185.28 185.50 185.60 185.69 185.69 185.74 185.76 185.81 185.79 185.78 185.76 185.78 185.75 185.71 185.69 185.68 185.46 185.48 185.53 185.58 185.62 185.76 185.80 185.85 185.88 185.87 185.87 185.49 184.90 184.74 184.68 184.61 184.56 184.69 184.74 184.74 184.67 184.79 184.85 184.92 185.03 185.09 185.16 184.98 185.07 185.26 185.38 185.13 185.03 185.05 185.37 185.15 184.93 184.93 185.03 184.96 185.31 184.77 184.10 183.86 183.92 184.06 184.16 184.32 184.56 183.98 184.09 184.09 183.92 183.98
-79°N ||     184.38 184.43 184.45 184.55 184.53 184.50 184.51 184.54 184.55 184.72 184.61 184.69 184.75 184.77 184.85 184.99 184.95 185.12 184.87 185.00 184.90 184.93 184.91 185.26 185.56 184.81 185.16 185.51 185.42 185.50 185.45 185.45 185.44 185.45 185.49 185.51 185.51 185.50 185.43 185.40 185.41 185.23 185.63 185.70 185.02 185.16 185.15 185.05 185.02 185.19 185.33 185.23 185.69 185.64 185.70 185.80 185.91 185.12 185.58 185.25 185.76 185.60 185.16 185.49 185.52 185.74 185.77 185.73 185.72 185.70 185.67 185.68 185.67 185.68 185.67 185.66 185.67 185.70 185.67 185.53 185.58 185.69 185.53 185.50 185.51 185.64 185.41 185.54 185.43 185.45 185.48 185.39 185.33 185.09 184.43 184.43 184.07 184.48 184.94 185.19 185.14 185.34 185.38 185.44 185.51 185.66 185.53 185.60 185.42 185.61 185.33 185.54 185.42 185.42 185.17 185.10 185.61 185.71 185.87 185.90 185.92 185.92 185.93 185.92 185.94 185.92 185.91 185.92 185.91 185.93 185.91 185.90 185.93 185.93 185.93 185.94 185.96 185.97 185.94 185.94 185.94 185.96 185.79 185.54 185.65 185.24 184.86 184.84 184.83 184.75 184.80 184.89 185.19 185.88 185.82 185.26 185.10 185.52 184.58 184.58 185.08 184.62 184.36 184.23 184.17 184.27 184.11 184.44 184.20 184.17 184.18 184.24 184.34 184.06 183.98 184.09 184.19 184.28 184.29 184.31
-77°N ||     185.08 184.85 184.80 184.78 184.71 184.93 184.90 185.18 185.15 185.19 185.18 185.22 185.46 185.31 185.27 185.34 185.42 185.44 185.50 185.36 185.30 185.34 185.31 185.38 185.33 185.43 185.57 185.63 185.53 185.61 185.59 185.60 185.60 185.60 185.59 185.61 185.59 185.61 185.59 185.59 185.58 185.59 185.54 185.44 185.39 185.23 184.83 185.32 184.75 184.96 185.51 185.41 185.31 184.96 185.13 185.28 185.40 185.34 185.46 185.46 185.66 185.75 185.63 185.69 185.80 185.83 185.83 185.85 185.85 185.83 185.81 185.80 185.77 185.78 185.76 185.77 185.76 185.71 185.58 185.58 185.54 185.46 185.42 185.32 185.47 185.59 185.50 185.53 185.40 185.48 185.48 185.43 185.17 185.03 184.92 184.79 184.39 184.07 185.03 185.74 185.94 185.98 185.95 185.41 185.60 185.52 185.54 185.65 185.46 185.67 185.50 185.45 185.42 185.66 185.87 185.79 185.47 185.38 185.09 184.92 184.84 184.53 184.42 184.86 185.23 185.60 185.80 185.80 185.75 185.64 185.26 185.56 185.60 185.35 185.72 185.81 185.95 185.90 185.75 185.65 185.51 185.54 185.36 185.61 185.97 185.94 185.86 185.79 185.29 185.33 185.41 184.82 185.34 185.58 185.56 184.92 184.61 184.66 184.45 184.47 184.54 184.39 184.39 184.61 184.50 184.45 184.55 184.63 184.65 184.63 184.54 184.63 184.82 184.54 184.56 184.61 184.77 184.91 184.99 184.84
-75°N ||     185.28 185.37 185.19 185.30 185.14 185.14 185.22 185.63 185.41 185.36 185.94 185.96 185.51 185.64 185.63 185.70 185.56 185.63 185.62 185.49 185.49 185.64 185.66 185.75 185.66 185.70 185.72 185.74 185.72 185.70 185.70 185.69 185.70 185.67 185.36 185.63 185.64 185.64 185.62 185.61 185.58 185.54 185.55 185.55 185.59 185.63 185.57 185.51 185.38 185.29 185.33 184.95 184.86 185.17 185.56 185.63 185.61 185.80 185.88 185.90 185.92 185.91 185.89 185.87 185.86 185.87 185.86 185.76 185.84 185.78 185.72 185.62 185.60 185.49 185.44 185.51 185.47 185.59 185.49 185.50 185.54 185.56 185.61 185.51 185.71 185.57 185.57 185.67 185.57 185.57 185.50 185.29 185.19 185.41 185.51 185.53 185.55 185.56 185.60 185.52 185.41 185.48 185.47 185.45 185.65 185.70 185.70 185.58 185.58 185.50 185.43 185.30 184.94 185.03 185.19 184.77 185.10 185.00 184.83 184.97 184.78 184.74 185.30 185.50 185.36 185.11 185.87 185.07 185.24 185.25 185.34 185.63 185.59 185.54 185.48 185.32 185.52 184.78 184.46 184.07 184.02 184.64 186.02 185.97 186.00 185.35 185.75 185.31 185.80 185.96 185.92 185.89 185.85 185.87 185.88 185.17 184.24 184.17 184.15 184.15 184.12 184.26 184.82 184.72 184.86 184.35 184.41 184.58 184.64 184.64 184.72 184.73 184.77 184.98 185.00 185.05 185.14 185.10 185.14 185.18
-73°N ||     185.93 185.29 185.73 185.72 185.67 185.46 185.85 185.73 185.76 185.75 185.49 185.27 185.51 185.45 185.63 185.74 185.72 185.71 185.67 185.59 185.49 185.22 185.85 185.06 185.26 185.79 185.67 185.65 185.67 185.71 185.72 185.71 185.74 185.53 185.47 185.25 185.42 185.67 185.59 185.63 185.63 185.65 185.59 185.62 185.65 185.65 185.65 185.48 185.76 185.97 185.98 185.95 185.95 185.48 185.82 185.85 185.93 185.95 185.96 185.97 185.98 185.97 185.95 185.91 185.93 185.76 185.84 185.93 185.94 185.94 185.91 185.79 185.65 185.71 185.64 185.59 185.54 185.62 185.75 185.51 185.52 185.54 185.58 185.77 185.68 185.81 185.86 185.83 185.79 185.81 185.65 185.62 185.39 185.64 185.63 185.69 185.79 185.81 185.81 185.80 185.81 185.81 185.85 185.83 185.79 185.76 185.83 185.55 185.50 185.40 185.06 184.78 184.96 185.31 185.60 185.41 185.56 185.48 185.56 185.30 185.41 185.14 184.98 184.90 185.14 185.10 185.37 185.41 185.61 185.58 185.55 185.61 185.63 185.70 185.75 185.75 185.74 185.79 185.59 185.33 185.57 184.60 184.79 185.28 185.34 185.36 185.41 185.51 185.51 185.74 185.67 185.01 185.54 185.88 185.99 186.01 185.71 185.00 184.28 184.64 184.42 184.68 185.09 185.10 184.57 184.81 185.17 185.29 185.17 185.45 185.91 185.81 185.57 185.48 185.48 185.44 185.55 185.41 185.44 185.84
-71°N ||     185.88 185.92 185.97 185.99 186.01 186.03 186.02 186.02 186.03 186.03 186.03 185.85 185.42 185.16 184.61 184.63 185.21 185.35 185.89 185.53 185.55 185.44 185.28 185.34 185.80 185.65 185.74 185.75 185.69 185.54 185.60 185.52 185.51 185.64 185.60 185.57 185.51 185.71 185.61 185.62 185.71 185.59 185.69 185.63 185.66 185.68 185.48 185.34 185.39 185.75 185.87 185.83 185.67 185.39 185.90 185.96 185.98 186.00 185.98 185.99 186.00 185.90 185.84 185.89 185.95 185.98 185.92 185.94 185.95 185.48 185.66 185.78 185.69 185.79 185.62 185.69 185.61 185.30 185.15 185.03 184.94 185.62 185.67 185.67 185.78 185.80 185.87 185.78 185.88 185.84 185.98 185.97 185.84 185.88 185.87 185.78 185.73 185.31 185.72 185.88 185.93 185.82 185.84 185.85 185.84 185.86 185.66 185.02 185.24 185.49 185.54 185.61 185.62 185.72 185.73 185.68 185.82 185.72 185.80 185.84 185.80 185.90 185.91 185.81 185.67 185.71 185.31 185.49 186.03 186.03 185.62 185.72 185.56 184.59 185.30 185.47 185.54 185.15 184.97 185.22 185.30 185.04 185.59 185.79 185.92 185.93 185.91 185.76 185.74 185.80 185.97 185.93 186.00 185.91 185.91 185.76 185.84 186.00 185.86 185.86 185.94 185.90 185.79 185.95 186.02 186.00 186.00 185.94 185.87 185.92 185.90 186.00 185.97 185.98 185.72 185.71 185.75 185.78 185.56 185.74
