Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     98.53 98.57 98.62 98.63 98.63 98.62 98.61 98.62 98.65 98.69 98.82 98.87 98.85 98.89 99.04 99.12 99.17 99.24 99.25 99.17 99.11 99.21 99.22 99.18 99.12 99.09 99.04 99.04 99.10 99.07 99.13 99.21 99.17 99.11 99.18 99.12 99.05 99.00 98.90 98.81 98.75 98.68 98.62 98.60 98.58 98.58 98.58 98.59 98.59 98.58 98.56 98.56 98.53 98.53 98.54 98.54 98.47 98.45 98.44 98.45 98.45 98.44 98.46 98.44 98.45 98.48 98.49 98.37 98.32 98.34 98.31 98.32 98.32 98.32 98.28 98.26 98.26 98.25 98.24 98.25 98.24 98.27 98.28 98.26 98.28 98.29 98.29 98.29 98.29 98.30 98.31 98.33 98.33 98.32 98.32 98.33 98.33 98.33 98.32 98.30 98.28 98.28 98.28 98.28 98.30 98.30 98.31 98.32 98.32 98.33 98.33 98.32 98.30 98.34 98.39 98.43 98.43 98.44 98.45 98.47 98.49 98.51 98.52 98.54 98.58 98.61 98.61 98.64 98.66 98.68 98.69 98.70 98.71 98.73 98.74 98.77 98.78 98.79 98.79 98.80 98.75 98.75 98.73 98.69 98.70 98.69 98.67 98.64 98.60 98.58 98.57 98.56 98.57 98.54 98.52 98.52 98.52 98.51 98.51 98.52 98.52 98.50 98.49 98.47 98.46 98.45 98.45 98.45 98.45 98.46 98.48 98.50 98.51 98.52 98.53 98.54 98.54 98.53 98.53 98.53
-87°N ||     99.73 99.79 99.80 99.88 99.86 99.91 99.86 99.85 99.83 99.78 99.78 99.78 99.72 99.65 99.62 99.61 99.62 99.63 99.63 99.60 99.60 99.63 99.71 99.73 99.71 99.67 99.67 99.60 99.65 99.53 99.70 99.72 99.60 99.59 99.58 99.60 99.59 99.58 99.56 99.51 99.45 99.50 99.47 99.46 99.45 99.44 99.45 99.40 99.37 99.33 99.22 99.35 99.20 98.98 99.02 98.98 98.89 98.78 98.74 98.72 98.90 98.48 98.60 98.38 98.32 98.31 98.26 98.22 98.18 98.18 98.19 98.21 98.27 98.25 98.00 97.95 97.88 97.80 97.79 97.97 97.69 97.52 97.52 97.44 97.42 97.43 97.46 97.49 97.53 97.56 97.58 97.57 97.54 97.49 97.48 97.91 97.82 97.99 97.79 97.95 97.93 97.95 98.06 98.08 98.12 98.20 98.25 98.39 98.46 98.50 98.37 98.36 98.40 98.44 98.47 98.47 98.52 98.56 98.62 98.62 98.68 98.73 98.74 98.78 98.83 98.82 98.83 98.89 98.94 98.92 98.97 98.98 98.99 99.04 99.13 99.23 99.29 99.38 99.34 99.22 99.13 99.09 99.07 99.05 99.01 99.02 98.96 98.77 98.73 98.72 98.72 98.74 98.77 98.77 98.77 98.78 98.83 98.91 98.97 98.97 99.02 99.06 99.11 99.13 99.21 99.27 99.33 99.37 99.47 99.50 99.61 99.62 99.63 99.63 99.66 99.58 99.40 99.48 99.71 99.85
-85°N ||     99.15 99.17 99.20 99.21 99.21 99.21 99.22 99.25 99.25 99.25 99.25 99.25 99.27 99.32 99.28 99.24 99.25 99.32 99.32 99.32 99.32 99.33 99.35 99.36 99.35 99.35 99.37 99.44 99.48 99.58 99.79 99.81 99.81 99.81 99.83 99.76 99.91 99.87 99.82 99.76 99.92 100.12 100.09 100.12 99.99 99.98 99.91 99.84 99.78 99.70 99.72 99.63 99.63 99.61 99.82 99.89 99.68 99.56 99.59 99.83 99.74 99.03 98.95 99.00 99.09 99.16 99.01 99.08 99.06 98.73 98.92 98.88 98.63 98.56 98.62 98.38 98.67 98.91 99.18 98.90 98.76 98.71 98.78 98.80 98.88 98.77 98.71 98.60 98.61 98.72 98.61 98.62 98.69 98.64 98.63 98.67 98.70 98.74 98.72 98.77 98.73 98.87 99.14 99.37 99.31 99.27 99.25 99.25 99.21 99.24 99.29 99.32 99.34 99.38 99.20 99.22 99.27 99.28 99.24 99.19 99.18 99.20 99.22 99.28 99.35 99.39 99.39 99.35 99.34 99.30 99.27 99.25 99.22 99.22 99.24 99.29 99.62 100.21 100.38 100.27 99.97 99.82 99.75 99.79 99.53 99.39 99.32 99.25 99.28 99.32 99.25 99.26 99.29 99.38 99.47 99.50 99.51 99.52 99.49 99.48 99.47 99.37 99.28 99.23 99.21 99.27 99.31 99.36 99.45 99.55 99.41 99.44 99.42 99.39 99.34 99.30 99.26 99.24 99.17 99.15
-83°N ||     99.19 99.20 99.22 99.23 99.24 99.24 99.26 99.27 99.28 99.30 99.31 99.33 99.35 99.37 99.37 99.37 99.39 99.41 99.44 99.46 99.47 99.50 99.52 99.55 99.58 99.62 99.65 99.69 99.76 99.84 99.79 99.70 99.67 99.63 99.70 99.79 99.79 99.78 99.81 99.85 99.69 99.70 99.73 99.75 99.78 99.80 99.78 100.11 100.18 100.23 100.17 100.18 100.14 100.15 100.17 100.16 100.12 100.29 100.32 100.27 99.97 100.21 100.15 100.07 100.26 100.05 100.05 100.04 100.30 100.11 100.30 100.47 100.58 100.59 100.53 100.44 100.45 100.43 100.45 100.52 100.53 100.52 100.43 100.45 100.46 100.42 100.39 100.38 100.43 100.42 100.27 100.26 100.32 100.47 100.27 100.23 100.18 100.14 100.13 100.01 100.12 99.77 99.86 99.68 99.94 100.08 100.11 99.96 99.88 99.90 99.93 100.00 100.13 100.15 100.18 100.14 99.93 99.94 99.90 99.90 99.86 99.84 99.66 99.61 99.65 99.68 99.68 99.59 99.58 99.66 99.62 99.63 99.72 99.72 99.83 100.12 100.48 100.44 100.45 100.44 100.45 99.89 99.84 99.87 99.85 99.93 99.90 99.86 99.84 99.84 99.80 99.73 99.67 99.64 99.60 99.51 99.47 99.49 99.65 99.84 100.10 100.24 99.98 99.70 99.29 99.29 99.10 99.06 99.04 99.02 99.09 99.21 99.50 99.50 99.34 99.21 99.16 99.14 99.15 99.17
-81°N ||     99.35 99.39 99.39 99.48 99.34 99.38 99.41 99.44 99.48 99.51 99.55 99.60 99.70 99.72 99.60 99.60 99.62 99.65 99.69 99.72 99.75 99.78 99.80 99.82 99.85 99.88 99.92 99.95 99.96 99.98 100.01 100.09 100.08 100.09 100.16 100.13 100.02 100.05 100.04 100.05 100.17 100.09 99.91 99.96 99.85 99.78 99.83 99.94 99.97 99.90 100.00 99.94 100.09 100.56 100.33 100.46 100.63 100.42 100.61 100.54 100.37 100.45 100.49 100.47 100.46 100.41 100.44 100.45 100.42 100.38 100.45 100.37 100.28 100.30 100.33 100.33 100.29 100.28 100.29 100.34 100.54 100.30 100.20 100.17 100.15 100.17 100.17 100.18 100.17 100.17 100.16 100.18 100.11 100.01 99.87 99.65 99.12 98.51 99.24 99.31 99.68 99.91 99.86 99.92 100.09 100.19 100.26 100.37 100.35 100.29 100.18 100.32 100.37 100.42 100.41 100.44 100.45 100.48 100.47 100.47 100.46 100.47 100.45 100.42 100.41 100.42 100.25 100.27 100.30 100.33 100.35 100.44 100.46 100.50 100.51 100.50 100.48 100.19 99.75 99.63 99.60 99.58 99.57 99.68 99.72 99.74 99.70 99.79 99.84 99.89 99.96 100.00 100.05 99.94 100.00 100.10 100.18 100.00 99.93 99.94 100.16 100.04 99.92 99.93 99.99 99.94 100.17 99.83 99.40 99.20 99.20 99.28 99.38 99.51 99.68 99.31 99.38 99.37 99.26 99.29
-79°N ||     99.51 99.54 99.56 99.62 99.61 99.59 99.60 99.63 99.64 99.75 99.68 99.73 99.77 99.79 99.84 99.90 99.84 99.94 99.80 99.94 99.90 99.92 99.91 100.14 100.36 99.85 100.08 100.31 100.23 100.29 100.25 100.26 100.25 100.26 100.28 100.30 100.30 100.30 100.25 100.24 100.25 100.12 100.43 100.50 100.02 100.15 100.15 100.07 100.05 100.16 100.26 100.19 100.52 100.44 100.46 100.57 100.68 100.10 100.43 100.12 100.53 100.43 100.11 100.36 100.35 100.49 100.50 100.48 100.47 100.46 100.44 100.46 100.45 100.46 100.45 100.43 100.44 100.46 100.46 100.37 100.42 100.50 100.35 100.34 100.36 100.47 100.29 100.40 100.30 100.32 100.36 100.31 100.30 100.15 99.58 99.60 99.29 99.65 100.00 100.15 100.09 100.23 100.24 100.27 100.29 100.38 100.30 100.36 100.23 100.36 100.15 100.29 100.21 100.20 100.02 99.97 100.32 100.39 100.50 100.52 100.53 100.53 100.53 100.53 100.54 100.53 100.51 100.53 100.52 100.53 100.51 100.50 100.53 100.52 100.52 100.52 100.55 100.55 100.52 100.52 100.52 100.54 100.40 100.22 100.32 100.04 99.79 99.80 99.80 99.74 99.77 99.83 100.03 100.53 100.47 100.06 99.95 100.23 99.63 99.64 99.97 99.67 99.50 99.42 99.37 99.43 99.34 99.57 99.43 99.40 99.40 99.43 99.50 99.33 99.28 99.35 99.40 99.46 99.46 99.47
-77°N ||     99.92 99.77 99.75 99.74 99.69 99.83 99.82 100.00 99.98 100.00 99.99 100.01 100.17 100.08 100.06 100.09 100.13 100.12 100.19 100.13 100.11 100.13 100.11 100.16 100.14 100.20 100.29 100.33 100.26 100.31 100.29 100.31 100.31 100.31 100.32 100.33 100.31 100.32 100.32 100.32 100.32 100.34 100.31 100.24 100.22 100.12 99.83 100.20 99.78 99.95 100.36 100.29 100.18 99.86 99.96 100.10 100.22 100.20 100.27 100.24 100.39 100.49 100.41 100.45 100.52 100.53 100.52 100.53 100.53 100.52 100.52 100.52 100.51 100.52 100.51 100.50 100.48 100.43 100.34 100.36 100.34 100.26 100.22 100.14 100.28 100.39 100.32 100.34 100.23 100.30 100.31 100.30 100.12 100.05 99.98 99.87 99.53 99.26 100.00 100.51 100.65 100.69 100.68 100.20 100.32 100.24 100.26 100.35 100.22 100.37 100.24 100.22 100.20 100.39 100.54 100.47 100.23 100.15 99.94 99.80 99.74 99.52 99.43 99.75 100.03 100.28 100.42 100.41 100.37 100.28 100.01 100.26 100.33 100.06 100.33 100.41 100.53 100.49 100.38 100.33 100.19 100.19 100.06 100.27 100.54 100.53 100.46 100.42 100.09 100.11 100.15 99.75 100.09 100.25 100.24 99.83 99.64 99.68 99.56 99.58 99.62 99.52 99.51 99.64 99.57 99.54 99.61 99.66 99.68 99.66 99.61 99.66 99.77 99.60 99.61 99.63 99.73 99.81 99.86 99.77
-75°N ||     100.01 100.06 99.95 100.02 99.93 99.94 99.99 100.29 100.11 100.07 100.48 100.59 100.15 100.24 100.25 100.30 100.20 100.25 100.25 100.17 100.17 100.28 100.28 100.35 100.28 100.32 100.34 100.35 100.33 100.32 100.32 100.31 100.33 100.32 100.12 100.30 100.30 100.30 100.29 100.29 100.27 100.25 100.25 100.26 100.29 100.32 100.29 100.25 100.17 100.13 100.19 99.94 99.84 100.03 100.29 100.34 100.32 100.46 100.53 100.54 100.55 100.55 100.53 100.52 100.50 100.50 100.49 100.39 100.47 100.43 100.39 100.34 100.34 100.28 100.26 100.29 100.22 100.30 100.23 100.25 100.30 100.31 100.36 100.28 100.44 100.33 100.33 100.40 100.32 100.32 100.29 100.14 100.07 100.24 100.30 100.30 100.29 100.29 100.32 100.25 100.17 100.23 100.23 100.19 100.32 100.34 100.34 100.27 100.26 100.22 100.18 100.11 99.88 99.97 100.08 99.78 99.99 99.90 99.77 99.86 99.72 99.67 100.05 100.20 100.13 100.02 100.53 99.92 100.01 100.01 100.06 100.27 100.22 100.17 100.14 100.04 100.19 99.71 99.52 99.28 99.23 99.60 100.58 100.52 100.56 100.07 100.35 100.06 100.40 100.52 100.47 100.44 100.41 100.42 100.46 99.99 99.42 99.39 99.37 99.38 99.36 99.44 99.78 99.71 99.79 99.48 99.51 99.61 99.64 99.64 99.68 99.68 99.70 99.83 99.83 99.86 99.92 99.89 99.92 99.94
-73°N ||     100.46 99.99 100.28 100.28 100.24 100.11 100.41 100.30 100.31 100.30 100.11 99.94 100.34 100.09 100.23 100.31 100.28 100.27 100.24 100.19 100.12 99.94 100.40 99.83 99.97 100.35 100.25 100.24 100.25 100.27 100.28 100.28 100.31 100.17 100.14 99.99 100.10 100.27 100.22 100.25 100.25 100.27 100.24 100.26 100.28 100.28 100.29 100.19 100.43 100.76 100.77 100.82 100.80 100.22 100.46 100.47 100.53 100.55 100.56 100.57 100.57 100.57 100.55 100.51 100.53 100.37 100.43 100.51 100.52 100.53 100.53 100.43 100.34 100.40 100.36 100.31 100.27 100.32 100.43 100.26 100.27 100.28 100.29 100.44 100.36 100.47 100.51 100.49 100.44 100.46 100.33 100.32 100.15 100.33 100.31 100.35 100.41 100.42 100.41 100.40 100.42 100.42 100.45 100.43 100.39 100.36 100.43 100.22 100.20 100.13 99.88 99.70 99.85 100.10 100.30 100.16 100.25 100.19 100.23 100.05 100.12 99.93 99.81 99.77 99.94 99.93 100.09 100.09 100.22 100.19 100.17 100.21 100.22 100.26 100.30 100.31 100.30 100.36 100.23 100.07 100.24 99.57 99.66 99.98 100.03 100.05 100.09 100.19 100.42 100.34 100.27 99.85 100.21 100.42 100.53 100.58 100.35 99.89 99.43 99.66 99.52 99.67 99.91 99.92 99.59 99.73 99.94 100.01 99.93 100.10 100.43 100.34 100.17 100.11 100.11 100.08 100.15 100.06 100.08 100.41
-71°N ||     100.38 100.41 100.45 100.48 100.51 100.58 100.63 100.60 100.60 100.61 100.61 100.35 100.04 99.89 99.54 99.55 99.91 99.97 100.43 100.09 100.11 100.04 99.94 99.97 100.71 100.23 100.24 100.25 100.20 100.11 100.14 100.09 100.09 100.18 100.15 100.14 100.10 100.25 100.18 100.19 100.25 100.19 100.25 100.22 100.24 100.26 100.14 100.06 100.09 100.46 100.72 100.67 100.78 100.09 100.46 100.52 100.54 100.56 100.54 100.55 100.57 100.46 100.41 100.46 100.51 100.54 100.55 100.49 100.50 100.10 100.25 100.35 100.29 100.38 100.25 100.34 100.29 100.08 99.98 99.91 99.85 100.32 100.31 100.30 100.38 100.38 100.44 100.36 100.46 100.40 100.58 100.54 100.40 100.43 100.43 100.36 100.32 100.04 100.31 100.43 100.48 100.38 100.40 100.40 100.39 100.41 100.27 99.83 100.01 100.17 100.17 100.21 100.22 100.29 100.30 100.26 100.36 100.28 100.34 100.37 100.33 100.41 100.42 100.34 100.37 100.26 99.98 100.09 100.56 100.56 100.17 100.24 100.14 99.54 99.98 100.08 100.12 99.89 99.77 99.93 100.06 99.84 100.23 100.32 100.43 100.44 100.42 100.30 100.30 100.37 100.48 100.45 100.54 100.46 100.72 100.78 100.75 100.64 100.50 100.41 100.50 100.43 100.34 100.47 100.54 100.51 100.50 100.43 100.37 100.54 100.39 100.50 100.46 100.46 100.24 100.24 100.26 100.30 100.14 100.34
