Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.67 70.70 70.73 70.75 70.75 70.74 70.74 70.76 70.79 70.83 70.95 71.00 70.98 71.03 71.19 71.28 71.31 71.37 71.38 71.29 71.23 71.36 71.38 71.35 71.30 71.29 71.24 71.25 71.33 71.30 71.38 71.47 71.42 71.37 71.45 71.38 71.30 71.24 71.18 71.14 71.10 71.04 70.99 70.96 70.95 70.94 70.94 70.94 70.93 70.92 70.90 70.89 70.86 70.85 70.85 70.84 70.78 70.76 70.73 70.73 70.71 70.69 70.68 70.65 70.67 70.70 70.71 70.61 70.57 70.58 70.52 70.50 70.50 70.51 70.48 70.45 70.44 70.43 70.42 70.42 70.41 70.42 70.42 70.40 70.42 70.42 70.42 70.41 70.41 70.41 70.43 70.45 70.47 70.48 70.48 70.49 70.48 70.49 70.51 70.51 70.50 70.49 70.48 70.48 70.49 70.49 70.50 70.51 70.52 70.53 70.54 70.52 70.50 70.51 70.55 70.58 70.57 70.57 70.57 70.59 70.60 70.61 70.62 70.65 70.68 70.70 70.71 70.73 70.75 70.77 70.78 70.79 70.80 70.81 70.82 70.85 70.86 70.86 70.85 70.86 70.82 70.82 70.80 70.77 70.78 70.77 70.77 70.75 70.72 70.70 70.69 70.68 70.67 70.64 70.62 70.61 70.60 70.59 70.58 70.59 70.59 70.58 70.58 70.57 70.57 70.57 70.57 70.58 70.58 70.58 70.58 70.59 70.59 70.59 70.59 70.62 70.64 70.65 70.66 70.67
87°S ||     72.41 72.46 72.47 72.58 72.55 72.62 72.53 72.53 72.51 72.44 72.44 72.43 72.33 72.21 72.16 72.14 72.15 72.16 72.16 72.12 72.12 72.17 72.30 72.34 72.33 72.28 72.30 72.21 72.29 72.16 72.37 72.39 72.25 72.23 72.22 72.20 72.15 72.09 72.14 72.16 72.13 72.16 72.13 72.10 72.06 72.03 72.02 71.96 71.92 71.87 71.75 71.88 71.71 71.48 71.50 71.44 71.34 71.22 71.17 71.14 71.27 70.84 70.88 70.66 70.61 70.59 70.55 70.53 70.52 70.49 70.41 70.35 70.40 70.38 70.17 70.13 70.07 69.99 69.96 70.08 69.84 69.69 69.67 69.59 69.57 69.58 69.60 69.62 69.64 69.66 69.70 69.71 69.74 69.75 69.76 70.09 70.00 70.15 70.07 70.26 70.26 70.26 70.32 70.33 70.36 70.44 70.49 70.63 70.71 70.76 70.65 70.64 70.67 70.69 70.71 70.70 70.75 70.78 70.84 70.84 70.90 70.95 70.96 71.01 71.08 71.07 71.09 71.15 71.22 71.20 71.27 71.28 71.29 71.34 71.47 71.60 71.70 71.83 71.76 71.59 71.46 71.41 71.38 71.34 71.29 71.28 71.24 71.03 71.00 70.98 70.97 70.98 71.01 71.01 71.00 71.02 71.08 71.17 71.25 71.25 71.33 71.39 71.48 71.52 71.64 71.73 71.80 71.83 71.95 71.96 72.10 72.09 72.11 72.10 72.20 72.13 71.93 72.07 72.41 72.61
85°S ||     71.90 71.89 71.89 71.89 71.90 71.90 71.93 71.97 71.98 71.98 71.99 72.00 72.01 72.07 72.00 71.93 71.94 72.04 72.03 72.04 72.05 72.07 72.10 72.12 72.11 72.13 72.17 72.27 72.34 72.47 72.79 72.83 72.81 72.81 72.85 72.68 72.84 72.71 72.69 72.67 72.88 73.13 73.07 73.08 72.87 72.83 72.73 72.64 72.56 72.48 72.51 72.41 72.39 72.36 72.58 72.65 72.39 72.23 72.29 72.63 72.48 71.66 71.53 71.56 71.67 71.75 71.62 71.71 71.69 71.34 71.43 71.30 71.05 70.98 71.03 70.81 71.08 71.31 71.53 71.21 71.06 70.99 71.03 71.03 71.11 70.99 70.92 70.81 70.80 70.89 70.80 70.83 70.94 70.93 70.94 70.94 70.95 70.99 71.05 71.16 71.14 71.24 71.49 71.75 71.69 71.65 71.64 71.66 71.63 71.69 71.77 71.83 71.88 71.96 71.76 71.82 71.92 71.94 71.86 71.77 71.76 71.79 71.82 71.91 72.01 72.09 72.10 72.04 72.04 72.00 71.96 71.94 71.90 71.92 71.96 72.08 72.61 73.70 74.09 73.83 73.18 72.88 72.75 72.76 72.32 72.09 72.00 71.90 71.94 72.00 71.88 71.90 71.94 72.06 72.22 72.28 72.32 72.35 72.33 72.34 72.32 72.16 72.01 71.95 71.93 72.02 72.07 72.13 72.24 72.41 72.19 72.24 72.18 72.12 72.06 72.05 72.05 72.05 71.95 71.91
83°S ||     71.92 71.94 71.95 71.97 71.98 71.99 72.00 72.02 72.05 72.07 72.10 72.13 72.16 72.19 72.18 72.18 72.20 72.23 72.26 72.29 72.32 72.36 72.39 72.43 72.48 72.54 72.59 72.64 72.74 72.87 72.82 72.69 72.68 72.64 72.75 72.84 72.81 72.76 72.83 72.90 72.67 72.66 72.66 72.66 72.68 72.71 72.70 73.19 73.31 73.40 73.33 73.35 73.28 73.27 73.29 73.25 73.20 73.48 73.61 73.66 73.23 73.54 73.44 73.34 73.69 73.42 73.45 73.42 73.81 73.45 73.74 73.97 74.15 74.16 73.97 73.82 73.87 73.86 73.82 73.90 73.85 73.80 73.63 73.66 73.68 73.58 73.51 73.48 73.52 73.51 73.24 73.23 73.34 73.73 73.27 73.18 73.07 73.03 73.07 72.95 73.16 72.66 72.82 72.58 72.98 73.22 73.29 73.06 72.95 72.97 72.99 73.13 73.41 73.53 73.63 73.61 73.20 73.20 73.11 73.07 72.99 72.98 72.67 72.59 72.65 72.70 72.70 72.56 72.55 72.70 72.64 72.66 72.83 72.86 73.08 73.67 74.52 74.45 74.48 74.47 74.46 73.20 73.04 73.07 73.02 73.14 73.09 73.01 72.98 72.96 72.90 72.77 72.66 72.59 72.55 72.43 72.39 72.45 72.76 73.13 73.59 73.81 73.32 72.76 72.04 72.04 71.76 71.69 71.66 71.71 71.87 72.07 72.49 72.42 72.12 71.94 71.87 71.84 71.86 71.89
81°S ||     72.21 72.28 72.28 72.43 72.19 72.26 72.31 72.35 72.41 72.47 72.53 72.61 72.78 72.82 72.62 72.63 72.68 72.74 72.78 72.80 72.84 72.88 72.90 72.94 72.98 73.04 73.11 73.15 73.18 73.22 73.28 73.45 73.43 73.47 73.59 73.54 73.31 73.35 73.33 73.36 73.54 73.37 73.04 73.09 72.93 72.79 72.87 73.05 73.12 73.03 73.19 73.12 73.36 74.24 73.94 74.14 74.41 73.88 74.41 74.35 74.03 74.15 74.21 74.19 74.23 74.21 74.29 74.29 74.20 74.10 74.20 74.02 73.82 73.84 73.86 73.89 73.85 73.86 73.81 73.81 74.26 73.71 73.54 73.49 73.46 73.48 73.46 73.46 73.43 73.41 73.39 73.41 73.29 73.11 72.91 72.62 72.02 71.41 72.16 72.29 72.74 73.07 73.03 73.16 73.47 73.69 73.84 74.08 74.04 73.90 73.66 73.99 74.13 74.30 74.30 74.39 74.43 74.52 74.48 74.47 74.44 74.49 74.42 74.34 74.31 74.37 73.91 73.94 74.02 74.10 74.17 74.43 74.51 74.62 74.68 74.68 74.66 73.98 73.13 72.94 72.87 72.79 72.73 72.88 72.94 72.94 72.86 73.00 73.08 73.17 73.30 73.39 73.50 73.25 73.37 73.62 73.79 73.45 73.31 73.36 73.85 73.59 73.21 73.20 73.34 73.28 73.71 73.02 72.26 71.99 72.05 72.20 72.30 72.50 72.78 72.12 72.24 72.24 72.06 72.12
79°S ||     72.56 72.61 72.63 72.74 72.73 72.69 72.70 72.74 72.76 72.95 72.83 72.92 72.98 73.02 73.11 73.29 73.22 73.49 73.13 73.32 73.17 73.21 73.18 73.67 74.15 73.06 73.54 74.09 73.88 73.99 73.92 73.92 73.89 73.92 73.98 74.00 74.01 73.99 73.88 73.84 73.85 73.60 74.24 74.35 73.32 73.50 73.49 73.36 73.32 73.65 73.94 73.61 74.42 74.24 74.35 74.55 74.80 73.44 74.14 73.65 74.43 74.15 73.49 73.96 74.01 74.39 74.45 74.38 74.35 74.31 74.25 74.28 74.26 74.28 74.26 74.23 74.26 74.31 74.26 74.01 74.11 74.30 74.01 73.97 73.99 74.21 73.85 74.04 73.87 73.90 73.95 73.81 73.72 73.40 72.61 72.60 72.21 72.66 73.20 73.52 73.46 73.73 73.79 73.88 73.98 74.23 74.03 74.14 73.86 74.15 73.72 74.03 73.85 73.85 73.50 73.40 74.16 74.36 74.67 74.74 74.81 74.80 74.83 74.80 74.85 74.81 74.76 74.81 74.78 74.84 74.77 74.75 74.85 74.82 74.83 74.84 74.93 74.95 74.87 74.87 74.87 74.91 74.53 74.06 74.25 73.62 73.09 73.07 73.05 72.95 73.02 73.13 73.56 74.84 74.65 73.64 73.43 74.01 72.76 72.77 73.39 72.82 72.52 72.39 72.32 72.42 72.26 72.63 72.36 72.32 72.34 72.40 72.52 72.21 72.13 72.24 72.34 72.45 72.46 72.48
77°S ||     73.40 73.12 73.05 73.02 72.93 73.22 73.17 73.54 73.49 73.55 73.54 73.59 73.95 73.73 73.67 73.76 73.89 73.91 74.00 73.80 73.71 73.77 73.72 73.84 73.76 73.90 74.12 74.22 74.06 74.18 74.15 74.17 74.17 74.16 74.16 74.18 74.14 74.18 74.15 74.16 74.13 74.16 74.07 73.91 73.84 73.61 73.09 73.80 72.99 73.26 74.09 73.88 73.75 73.26 73.45 73.66 73.83 73.78 73.94 73.93 74.24 74.43 74.23 74.30 74.54 74.60 74.58 74.63 74.64 74.59 74.54 74.52 74.46 74.48 74.44 74.45 74.43 74.33 74.10 74.12 74.05 73.91 73.85 73.70 73.94 74.13 73.98 74.02 73.82 73.95 73.95 73.87 73.50 73.33 73.19 73.03 72.57 72.21 73.31 74.51 74.93 75.12 75.13 73.84 74.14 74.02 74.04 74.22 73.92 74.27 73.99 73.94 73.86 74.30 74.69 74.50 73.92 73.79 73.38 73.16 73.07 72.71 72.58 73.10 73.73 74.20 74.52 74.51 74.41 74.20 73.62 74.33 74.53 73.76 74.35 74.57 74.90 74.78 74.49 74.36 74.01 74.06 73.86 74.33 74.95 74.86 74.65 74.49 73.74 73.79 73.87 73.07 73.77 74.11 74.10 73.20 72.80 72.87 72.63 72.65 72.74 72.57 72.57 72.82 72.69 72.64 72.75 72.84 72.87 72.84 72.74 72.84 73.07 72.74 72.76 72.82 73.02 73.18 73.29 73.09
75°S ||     73.68 73.79 73.55 73.70 73.51 73.49 73.61 74.40 73.87 73.81 74.90 75.33 74.11 74.24 74.23 74.35 74.10 74.23 74.21 74.00 74.00 74.27 74.27 74.45 74.28 74.35 74.40 74.43 74.40 74.36 74.36 74.33 74.36 74.31 73.83 74.23 74.25 74.24 74.21 74.20 74.14 74.08 74.09 74.10 74.15 74.22 74.13 74.03 73.82 73.69 73.80 73.25 73.14 73.54 74.12 74.23 74.17 74.54 74.72 74.78 74.83 74.81 74.75 74.70 74.68 74.68 74.66 74.45 74.66 74.54 74.37 74.19 74.15 73.97 73.90 74.00 73.93 74.14 73.96 73.98 74.05 74.10 74.20 74.00 74.36 74.10 74.10 74.28 74.10 74.10 73.98 73.67 73.54 73.85 74.01 74.04 74.07 74.09 74.16 74.02 73.85 73.95 73.94 73.91 74.24 74.32 74.32 74.15 74.11 73.98 73.87 73.68 73.20 73.41 73.53 73.02 73.41 73.28 73.07 73.24 73.00 72.95 73.67 73.97 73.76 73.73 74.90 73.36 73.58 73.60 73.73 74.26 74.16 74.03 73.95 73.73 74.03 73.01 72.63 72.21 72.16 72.83 75.23 75.02 75.12 73.77 74.46 73.80 74.59 74.95 74.80 74.72 74.64 74.67 74.77 73.51 72.40 72.32 72.30 72.31 72.28 72.43 73.09 72.96 73.16 72.53 72.60 72.79 72.87 72.87 72.95 72.97 73.02 73.28 73.29 73.36 73.48 73.42 73.48 73.54
73°S ||     74.97 73.70 74.43 74.42 74.29 73.95 74.79 74.44 74.47 74.47 74.02 73.67 74.84 73.94 74.24 74.45 74.40 74.39 74.31 74.17 74.00 73.62 74.77 73.40 73.66 74.61 74.31 74.29 74.32 74.38 74.40 74.39 74.49 74.08 74.01 73.65 73.90 74.31 74.18 74.24 74.24 74.27 74.17 74.23 74.27 74.27 74.27 73.99 74.64 75.73 75.71 75.92 75.87 74.06 74.64 74.67 74.87 74.94 74.98 75.02 75.03 75.00 74.92 74.83 74.88 74.47 74.64 74.86 74.90 74.90 74.82 74.51 74.28 74.42 74.26 74.14 74.07 74.21 74.43 74.03 74.04 74.07 74.12 74.48 74.30 74.57 74.74 74.70 74.57 74.63 74.24 74.20 73.83 74.22 74.20 74.32 74.51 74.54 74.54 74.52 74.56 74.56 74.65 74.60 74.52 74.46 74.60 74.09 74.00 73.84 73.39 73.02 73.27 73.70 74.15 73.85 74.07 73.95 74.06 73.69 73.85 73.45 73.25 73.15 73.46 73.39 73.77 73.83 74.14 74.10 74.04 74.16 74.20 74.30 74.40 74.41 74.38 74.51 74.12 73.71 74.19 72.79 73.00 73.63 73.73 73.77 73.84 74.12 74.95 74.52 74.27 73.40 74.25 74.72 75.06 75.19 74.48 73.35 72.44 72.86 72.60 72.90 73.41 73.52 72.77 73.07 73.54 73.69 73.53 73.94 74.87 74.57 74.12 73.97 73.98 73.91 74.09 73.86 73.92 74.86
71°S ||     74.79 74.85 74.99 75.08 75.17 75.40 75.58 75.48 75.50 75.53 75.53 74.69 73.93 73.57 72.86 72.89 73.62 73.80 75.08 74.08 74.15 73.95 73.71 73.79 76.02 74.49 74.45 74.48 74.35 74.10 74.19 74.07 74.06 74.28 74.19 74.14 74.05 74.41 74.22 74.24 74.39 74.20 74.37 74.25 74.30 74.33 74.01 73.80 73.86 74.95 75.80 75.65 76.09 73.85 74.82 75.00 75.07 75.15 75.07 75.10 75.18 74.80 74.65 74.79 74.95 75.05 75.16 74.92 74.95 73.97 74.28 74.50 74.34 74.53 74.21 74.43 74.24 73.72 73.51 73.36 73.27 74.34 74.30 74.30 74.52 74.54 74.72 74.50 74.81 74.63 75.23 75.10 74.62 74.72 74.71 74.51 74.42 73.76 74.41 74.73 74.91 74.58 74.63 74.64 74.62 74.68 74.27 73.34 73.62 73.98 74.05 74.17 74.18 74.37 74.39 74.29 74.57 74.37 74.51 74.60 74.52 74.74 74.78 74.54 74.78 74.33 73.70 73.95 75.32 75.30 74.16 74.34 74.09 72.91 73.72 73.93 74.04 73.59 73.23 73.58 74.09 73.43 74.37 74.50 74.81 74.84 74.78 74.43 74.43 74.64 74.96 74.85 75.14 74.92 75.90 76.16 76.06 75.58 75.12 74.79 75.09 74.85 74.58 74.99 75.22 75.13 75.11 74.89 74.70 75.33 74.78 75.15 75.00 75.03 74.39 74.38 74.44 74.55 74.11 74.77
