-69°N ||     89.84 89.94 90.37 90.70 90.16 92.07 91.82 91.33 91.54 91.50 91.44 91.16 90.36 90.50 89.98 90.26 88.85 89.07 89.56 90.09 90.53 90.23 89.92 89.83 89.61 90.46 90.12 90.31 89.83 90.61 89.40 89.49 89.39 89.72 89.77 89.89 90.21 90.24 90.36 90.35 90.44 90.34 90.30 90.37 90.37 91.19 90.11 90.48 90.49 90.47 90.53 90.71 90.72 90.86 90.89 90.82 90.87 90.91 90.65 90.64 90.41 90.89 90.84 91.04 90.86 90.60 89.90 89.96 90.06 90.07 90.00 90.18 90.15 90.40 90.54 90.80 90.60 89.89 89.29 89.61 89.79 90.36 90.39 89.88 89.86 89.61 89.71 89.66 89.98 90.31 90.35 90.51 89.51 90.56 90.65 90.55 90.72 90.71 90.69 90.76 90.70 90.65 90.72 90.62 90.35 90.00 89.19 90.48 90.71 90.57 90.35 90.13 90.24 90.09 90.26 89.70 89.65 90.29 90.76 91.01 91.24 91.06 91.11 91.22 91.20 91.09 90.65 90.17 89.86 89.86 90.41 90.22 90.16 90.16 91.27 89.93 88.46 88.87 89.03 89.16 89.39 89.38 88.94 89.08 89.68 90.22 90.36 90.03 90.62 90.71 90.71 90.82 90.22 88.28 90.70 91.72 91.49 88.93 91.74 91.60 91.50 91.17 91.05 90.95 90.62 90.27 89.97 90.09 89.18 88.87 90.00 90.78 90.67 90.41 90.22 90.04 89.92 89.80 90.06 90.03
-67°N ||     91.79 89.81 89.49 90.39 90.43 90.57 90.61 91.43 91.41 91.58 91.65 91.65 91.43 91.26 90.78 90.39 90.00 89.45 89.35 89.01 89.00 88.69 89.07 89.11 89.55 89.51 89.37 89.26 89.91 88.95 88.96 89.03 89.72 91.62 89.55 89.84 89.87 90.89 90.34 90.36 90.48 90.46 90.41 90.42 90.44 90.49 90.44 90.58 90.59 90.52 90.57 90.69 90.74 90.74 90.64 90.85 91.05 90.88 90.97 90.85 90.17 90.65 90.96 90.96 90.64 90.40 92.65 92.65 92.11 90.11 90.29 90.35 90.44 90.70 90.92 90.44 90.03 89.40 89.49 89.15 89.52 89.55 90.03 89.93 90.33 90.21 90.36 90.39 90.38 90.39 90.45 90.66 90.56 90.74 90.67 90.82 90.67 90.61 90.64 90.41 90.44 89.60 89.36 89.41 89.02 89.63 91.20 91.86 91.78 91.22 91.05 90.51 90.54 90.11 90.30 90.18 90.64 90.84 91.18 91.23 91.20 91.19 91.27 91.26 91.17 91.48 91.47 91.66 91.69 91.05 90.11 89.35 90.05 90.30 89.40 89.20 89.06 88.61 89.24 88.35 88.64 89.09 89.11 90.22 89.83 89.74 89.16 89.54 90.07 90.47 90.86 91.06 90.67 90.90 91.07 91.12 91.16 91.16 90.75 90.99 90.92 90.99 90.71 90.43 90.77 90.70 90.70 90.68 90.59 90.04 90.84 90.52 90.43 90.17 89.60 90.37 89.55 89.52 89.57 90.15
-65°N ||     90.01 89.52 89.14 89.67 89.73 90.84 91.00 91.57 91.43 91.52 91.50 91.66 91.68 91.69 91.56 91.31 91.12 91.03 90.90 90.48 89.84 89.69 89.78 89.51 89.96 89.86 89.46 90.44 90.21 89.49 89.22 89.59 89.32 89.62 89.86 90.02 90.05 90.15 90.17 90.43 90.45 90.57 90.61 90.61 90.72 90.75 90.71 90.69 90.72 90.70 90.56 90.43 90.33 90.49 90.68 90.85 90.85 90.86 90.69 89.61 91.01 91.09 91.32 91.59 90.69 91.14 91.15 91.23 90.47 90.39 90.68 90.53 90.64 90.83 91.12 90.96 90.36 90.15 89.70 89.32 89.35 89.72 90.79 90.13 90.36 90.41 90.41 90.32 90.02 90.50 90.51 90.56 90.50 90.72 90.48 90.76 91.09 90.87 90.54 90.63 90.33 90.37 90.21 90.07 89.61 89.98 89.80 90.11 90.24 90.09 90.03 89.86 89.99 90.68 91.03 91.68 91.62 91.38 91.16 91.03 91.04 91.27 91.49 91.45 91.63 91.56 91.52 91.61 91.60 91.75 90.45 90.36 90.31 90.17 92.09 89.57 89.51 89.66 90.24 88.84 88.79 88.81 89.37 89.41 89.46 88.95 88.77 90.25 89.90 89.48 90.60 90.39 90.26 90.91 90.86 89.04 89.77 90.01 90.78 90.38 89.63 89.82 90.80 90.29 90.62 90.97 90.76 90.88 90.81 90.75 90.30 90.16 89.93 89.17 90.38 90.69 90.14 89.92 89.44 89.30
-63°N ||     90.03 90.00 90.55 89.65 89.30 89.88 90.60 90.76 91.13 91.02 91.41 91.18 91.69 91.50 91.53 91.34 91.45 91.50 91.40 90.74 90.03 90.00 89.65 89.79 89.67 89.86 89.87 89.64 89.56 89.66 89.58 89.77 90.07 90.09 90.04 89.74 89.51 89.95 90.45 90.09 90.66 90.22 89.96 90.47 90.53 90.49 90.21 90.62 90.51 90.47 90.18 90.28 90.72 91.26 90.84 89.87 90.45 91.22 91.01 91.07 90.97 90.96 91.15 91.47 92.00 91.65 90.67 91.75 90.50 91.24 90.91 90.65 90.72 90.57 90.71 91.40 91.63 91.49 91.39 90.87 90.62 90.13 90.26 90.24 90.28 90.35 90.53 90.53 90.55 90.50 90.48 90.51 90.66 90.57 90.64 90.40 90.59 90.68 90.48 90.81 90.85 90.48 90.57 90.81 90.62 90.29 90.03 89.73 89.76 89.48 90.09 90.24 90.68 91.43 91.99 92.07 92.11 91.78 91.50 91.39 91.32 91.27 91.36 91.42 91.74 91.85 91.70 91.65 91.70 91.76 91.49 90.69 90.55 90.91 90.36 89.77 89.43 89.64 89.45 88.51 90.73 89.16 89.91 89.78 89.73 89.34 89.12 88.88 88.55 89.10 89.63 90.17 89.86 89.95 90.40 90.88 91.25 91.29 90.88 90.71 90.02 90.15 90.42 90.39 90.23 89.06 89.00 89.47 90.14 90.54 90.72 90.82 90.56 90.93 90.87 89.64 90.24 90.37 90.29 90.69
-61°N ||     91.11 89.83 89.24 90.04 90.48 90.77 90.74 89.83 90.00 90.30 89.68 90.01 90.82 90.01 92.41 90.14 90.68 90.60 91.41 90.94 90.82 90.76 90.81 89.94 89.72 89.44 90.92 90.39 89.68 89.81 90.42 90.86 90.91 90.74 90.74 90.33 89.81 90.07 89.96 89.92 90.51 89.55 90.11 90.57 90.14 88.89 90.83 91.06 91.12 91.03 90.98 91.18 91.15 90.66 90.10 91.46 91.46 91.11 91.45 91.41 91.31 91.05 91.24 91.35 91.76 92.25 91.87 91.00 92.03 92.08 91.80 91.39 90.19 91.28 91.60 90.92 90.81 90.97 90.79 90.42 89.31 89.35 90.25 90.63 90.31 90.21 90.05 90.47 90.63 90.60 90.69 90.58 90.61 90.85 90.72 90.81 90.75 90.52 90.69 90.85 90.96 90.76 90.66 90.63 89.90 90.64 90.50 90.52 90.54 90.68 90.83 90.92 91.06 91.32 91.69 91.78 91.11 91.02 91.09 90.76 92.50 91.76 90.87 91.23 91.52 91.64 91.91 92.03 91.59 91.95 92.42 92.09 89.10 91.81 91.59 91.27 89.70 89.96 89.93 90.53 89.43 89.30 89.18 89.31 89.39 89.26 89.24 88.93 89.24 89.12 89.45 89.42 89.50 89.63 89.69 91.11 91.95 91.85 91.83 91.62 91.33 90.97 90.66 90.33 90.24 89.75 89.23 89.58 89.70 88.45 89.44 90.44 90.63 90.25 88.94 89.41 89.66 90.87 90.92 90.87
-59°N ||     91.33 90.59 90.33 90.76 90.79 90.53 88.87 89.79 90.07 89.78 90.48 89.79 90.11 89.03 90.37 91.01 90.56 90.75 90.34 90.77 90.99 91.03 90.61 90.42 89.32 89.88 90.14 90.23 90.80 89.87 90.18 91.10 91.22 90.78 91.20 90.84 90.13 89.46 89.27 89.47 89.85 90.64 91.07 91.01 90.90 90.41 91.13 91.33 91.59 91.56 91.57 91.57 91.64 91.68 91.26 90.97 91.15 90.89 91.34 91.53 91.06 90.62 91.76 91.60 90.72 92.24 90.78 91.59 92.05 90.01 90.48 91.60 92.53 91.23 92.02 91.06 91.13 90.70 90.39 90.44 89.69 89.86 90.28 89.98 90.06 90.65 90.42 90.37 90.91 89.33 90.49 90.82 90.93 90.78 91.44 90.54 90.44 90.48 91.86 90.40 90.29 90.86 90.65 90.68 90.77 90.84 90.79 90.68 90.63 91.07 91.17 91.45 91.54 91.53 91.29 90.78 90.84 90.98 90.49 89.90 89.96 90.01 90.94 91.54 92.11 92.27 92.38 92.27 92.40 92.63 92.33 92.30 91.90 91.64 91.78 91.39 90.70 89.19 88.53 88.93 91.67 91.41 88.58 88.60 90.45 89.01 89.16 88.32 89.10 89.59 88.93 89.03 89.71 90.61 91.02 91.32 91.60 91.50 91.66 91.65 91.61 91.50 91.32 91.08 90.47 90.02 89.56 89.47 89.76 89.48 90.87 88.68 89.69 89.97 89.56 90.45 90.77 90.49 90.89 91.11
-57°N ||     91.10 91.16 91.43 91.84 91.19 89.46 90.02 89.80 89.24 89.34 89.50 91.82 89.43 89.59 89.07 89.18 90.10 90.78 90.17 90.00 91.70 90.09 90.14 90.12 89.13 90.00 90.36 90.33 90.28 89.21 88.55 91.18 90.86 91.01 90.99 90.64 90.84 90.02 89.76 89.85 89.57 90.35 90.65 90.83 90.96 90.56 89.92 89.81 90.96 91.66 91.69 91.78 91.56 91.54 91.21 90.34 90.04 90.06 89.70 89.48 90.37 92.37 90.91 90.14 92.03 92.62 92.36 91.15 93.28 88.61 92.85 91.19 90.38 91.33 90.79 92.10 92.43 92.03 91.54 92.58 92.63 91.39 90.39 90.51 90.86 90.47 90.57 90.24 90.18 90.63 90.73 90.85 90.45 90.04 90.05 89.97 90.00 90.13 90.71 90.13 89.78 89.99 89.98 90.06 90.01 90.84 90.87 91.10 91.31 91.48 91.64 91.81 92.00 92.09 91.92 91.52 91.69 91.69 91.90 91.48 91.33 91.63 92.26 92.65 92.89 92.87 92.90 92.88 92.89 93.04 92.65 92.51 92.21 92.46 92.36 92.24 92.13 91.45 88.96 90.41 91.76 92.21 89.27 89.53 90.28 90.03 89.50 89.17 89.11 89.58 90.19 90.43 90.63 90.27 90.95 90.59 91.32 90.51 89.37 89.70 91.40 91.58 91.48 91.04 90.42 90.01 89.65 89.63 89.77 89.65 89.24 89.07 89.72 89.83 91.17 89.72 89.71 89.86 90.27 91.01
-55°N ||     91.26 91.32 91.52 91.64 90.76 90.70 90.60 90.00 89.77 90.49 90.44 90.29 90.03 90.17 89.66 90.00 90.79 90.65 90.67 90.61 89.88 88.95 88.95 91.73 88.90 90.10 90.57 90.58 90.55 90.15 89.82 91.05 91.03 90.87 91.16 90.63 90.26 89.91 89.37 89.24 89.39 89.21 89.11 89.38 90.44 90.00 89.74 90.21 90.97 91.34 91.71 91.75 91.80 91.10 90.63 89.26 89.74 89.12 89.54 92.01 90.28 92.65 92.84 92.10 90.46 93.65 93.47 93.68 93.46 93.46 93.50 92.95 90.17 90.81 92.39 91.41 91.07 92.19 91.97 91.85 91.12 90.68 90.90 90.87 90.74 90.53 90.56 90.21 90.40 89.99 90.34 90.62 90.97 90.51 90.64 91.30 92.31 90.68 90.62 90.77 90.74 90.63 89.81 90.03 89.77 90.12 91.14 91.26 91.55 91.81 92.01 92.16 92.42 92.62 92.60 92.76 92.86 92.95 92.99 93.14 93.37 93.50 93.53 93.64 93.84 93.50 93.34 93.30 93.78 93.13 92.94 92.85 92.69 92.39 92.66 92.57 90.50 91.66 91.46 90.95 90.69 90.43 90.59 90.66 89.13 89.69 89.87 89.86 90.34 90.77 91.26 91.25 92.20 91.77 90.65 90.92 91.23 89.33 89.60 91.62 91.17 90.86 90.59 90.66 90.10 89.92 90.16 90.45 90.82 90.50 90.49 89.60 90.69 90.11 89.75 89.85 90.19 90.77 90.79 91.16
-53°N ||     91.41 90.83 90.97 91.92 92.24 89.93 91.07 91.25 91.21 90.91 91.14 90.39 90.08 90.59 90.56 90.56 90.16 90.74 90.59 90.75 90.57 89.62 89.18 90.78 90.13 90.53 92.07 90.44 90.70 90.42 90.91 90.72 90.74 91.14 90.87 90.85 90.80 89.63 89.25 89.25 89.11 89.28 89.94 90.21 90.50 90.68 90.87 90.73 91.91 92.72 90.25 90.42 90.86 90.50 90.69 91.43 91.10 89.96 89.81 91.18 90.44 92.81 92.87 92.96 94.20 93.83 93.50 93.51 93.56 93.60 93.60 93.42 93.12 92.83 91.68 91.46 91.94 92.41 91.33 91.70 91.99 91.76 91.57 91.28 90.91 92.18 91.16 90.56 90.81 90.90 90.45 90.35 90.16 90.84 90.05 89.85 90.36 90.52 90.68 90.49 90.73 90.85 90.16 89.13 90.94 90.61 90.85 91.30 91.45 91.54 92.16 92.38 92.71 92.90 92.97 93.10 93.41 93.53 94.23 95.25 96.13 96.82 97.12 97.25 97.33 96.59 96.32 96.46 96.50 96.38 94.91 93.14 93.17 93.36 92.58 92.81 92.89 92.60 91.02 91.03 91.29 90.56 90.71 90.14 90.41 91.46 90.25 90.24 90.38 90.01 90.40 90.99 91.58 91.89 92.63 91.41 91.20 89.04 91.75 91.16 91.39 91.44 91.44 90.91 90.52 90.45 89.98 90.53 89.65 90.54 90.89 89.89 89.08 89.07 89.91 90.78 90.85 90.99 91.33 91.40
-51°N ||     91.31 91.09 90.61 90.77 91.66 91.43 91.29 90.09 91.54 90.81 90.32 90.75 90.51 90.87 90.63 90.48 90.64 89.68 90.43 90.54 90.26 89.77 89.17 88.94 88.50 90.21 89.71 90.25 90.67 90.67 90.51 90.79 90.37 90.26 90.55 90.16 90.20 90.01 89.68 88.69 88.67 88.43 88.91 90.33 90.57 90.82 90.92 90.32 92.07 92.60 90.24 90.28 89.59 89.18 90.67 92.03 92.27 92.19 90.78 89.88 89.91 90.15 92.92 93.43 93.82 93.41 93.64 93.52 93.52 93.53 93.54 93.69 93.11 93.14 93.26 93.78 91.92 92.08 91.53 91.60 91.87 91.74 91.13 90.84 90.46 91.31 90.18 90.38 90.79 90.77 90.72 90.82 90.99 91.10 90.67 90.14 90.35 90.50 90.63 90.08 90.94 90.45 89.96 90.62 90.45 90.72 91.17 91.56 91.87 91.88 92.55 92.73 92.79 93.05 93.19 93.56 94.26 95.33 96.44 97.66 98.03 98.55 98.72 98.69 98.90 98.95 98.79 98.81 98.68 98.47 98.86 98.26 94.43 94.37 93.52 92.97 92.20 90.35 89.32 91.75 91.24 90.29 91.81 90.24 89.36 89.73 90.29 91.21 90.82 90.95 91.52 91.57 91.38 91.23 90.29 91.24 91.31 91.52 91.36 91.38 91.27 90.53 90.75 91.34 91.27 90.93 90.15 91.30 90.70 91.24 90.67 90.06 90.74 89.82 89.98 90.41 90.60 90.94 91.05 91.26
-49°N ||     90.06 90.43 90.25 90.84 91.97 92.25 92.42 91.25 91.27 89.89 90.57 89.96 89.94 89.73 90.15 89.88 89.80 89.86 88.88 89.21 89.66 90.07 89.06 88.88 89.74 89.43 89.93 90.71 90.65 90.64 90.38 90.73 90.26 88.64 88.65 88.89 89.29 89.28 89.38 88.75 88.53 88.61 88.81 89.95 90.43 90.68 90.71 90.68 90.56 90.41 90.18 89.76 89.10 88.82 89.17 89.74 91.24 91.32 90.30 89.96 92.46 92.74 92.87 93.04 93.48 93.98 93.55 93.59 93.52 93.75 93.80 93.44 93.24 92.22 92.65 91.51 91.50 92.01 91.43 91.66 91.69 91.60 91.22 90.71 90.76 90.12 90.35 92.36 91.40 90.82 90.53 90.76 91.61 91.64 90.85 90.52 89.65 91.13 90.16 90.16 90.10 90.09 90.47 90.98 91.11 90.58 90.48 91.59 91.86 92.24 91.76 92.53 93.01 93.27 94.20 95.33 96.45 97.16 98.06 98.53 99.12 99.25 99.13 99.11 98.20 98.85 98.95 99.04 98.94 98.91 98.95 98.96 98.79 98.18 95.91 94.27 92.90 92.03 92.59 91.96 92.36 91.43 89.98 90.78 90.99 89.54 90.58 90.25 91.04 91.26 90.23 90.96 90.95 90.89 90.70 91.37 91.05 90.74 90.21 90.23 88.49 89.65 90.77 90.55 90.03 90.84 91.45 91.88 90.96 91.90 91.75 91.31 91.23 90.50 89.87 89.28 89.55 89.87 90.40 90.63
-47°N ||     89.84 90.54 90.18 90.11 91.09 91.89 90.91 90.20 90.96 90.39 90.00 90.20 88.88 90.67 89.13 89.44 88.40 88.69 89.69 89.40 90.05 89.25 89.75 90.18 90.12 90.74 89.86 90.34 90.59 90.55 90.58 90.59 90.71 89.61 89.38 89.57 89.95 90.03 90.02 89.64 89.09 88.92 89.37 89.51 89.33 90.17 90.18 90.32 90.03 90.09 89.63 89.41 88.91 88.90 88.81 89.22 89.62 89.56 90.24 90.85 89.45 92.00 91.39 92.77 92.76 93.63 93.91 93.86 93.77 93.91 93.83 93.53 93.35 92.33 92.77 92.73 91.58 91.50 91.19 90.42 91.45 91.11 90.98 90.93 90.46 90.56 90.21 90.58 91.05 90.88 91.04 91.06 91.84 91.02 90.70 89.71 90.16 89.97 90.44 91.24 90.20 89.67 89.99 90.44 91.68 91.70 91.07 91.53 92.14 92.02 91.76 92.21 92.90 93.01 96.33 98.20 98.69 99.22 99.23 99.07 98.66 98.92 99.20 99.15 98.86 98.55 98.29 98.74 98.93 98.83 98.85 98.66 98.70 98.61 97.97 96.44 94.68 93.15 92.81 92.62 92.51 92.38 91.60 90.87 91.73 91.66 90.80 91.38 91.28 91.28 91.30 90.39 90.15 90.72 90.12 90.56 90.67 89.80 89.28 90.27 91.39 91.57 90.14 89.99 90.71 91.52 91.29 91.58 91.87 91.72 91.65 91.55 90.29 90.33 89.89 90.71 90.21 89.99 90.53 90.34
-45°N ||     90.59 90.70 90.49 90.56 90.94 90.88 91.06 91.12 91.30 90.16 89.86 90.62 89.92 89.65 89.76 89.77 91.07 89.67 90.19 90.36 90.05 90.46 91.32 89.94 90.44 90.80 90.54 90.36 90.37 90.31 90.13 90.27 90.19 89.93 89.95 89.90 89.95 90.00 90.15 90.18 89.73 89.59 89.83 89.70 89.67 89.94 89.95 89.67 89.44 89.19 89.07 89.05 88.97 88.34 88.09 89.48 90.01 90.18 90.69 91.06 91.52 91.43 92.02 92.20 92.07 93.16 93.39 95.15 94.86 94.18 93.98 93.69 93.07 92.90 92.65 92.85 91.35 91.28 91.25 92.51 90.75 91.08 90.67 90.61 90.51 90.38 90.38 91.11 91.09 90.95 90.78 90.91 91.25 90.90 90.60 90.74 90.22 90.27 90.21 91.24 89.13 90.00 90.27 90.36 91.23 90.33 91.18 91.53 91.86 91.89 92.04 91.90 92.92 94.28 98.23 98.72 99.27 99.25 99.05 99.27 99.17 99.29 99.17 99.18 99.04 99.28 99.20 98.71 98.70 99.07 98.83 98.73 98.74 98.62 97.92 97.49 95.57 93.48 92.98 92.79 92.51 92.68 89.91 91.73 91.77 91.34 91.53 91.07 90.83 91.37 90.85 90.54 90.96 90.51 90.64 90.14 89.82 89.94 89.21 88.22 89.90 89.56 90.30 91.58 91.74 91.57 90.77 91.79 90.98 91.10 91.55 91.39 90.30 90.37 90.52 89.28 89.35 90.17 90.45 90.31
-43°N ||     91.38 90.25 91.57 91.01 91.38 90.89 91.06 91.01 90.70 90.37 89.86 89.99 89.72 89.47 89.91 89.96 90.47 90.58 90.40 90.36 89.70 90.02 90.29 90.31 89.92 90.41 90.55 90.56 89.65 90.06 89.88 90.24 90.31 89.74 89.85 89.84 89.89 90.05 90.31 90.45 89.67 89.35 88.10 88.19 89.21 89.70 89.51 89.21 89.26 88.91 88.75 88.75 88.60 88.69 88.72 89.65 89.75 89.98 90.08 90.59 90.56 90.68 91.33 90.60 92.58 92.42 93.00 93.08 93.17 93.23 93.13 93.12 92.58 92.91 92.74 91.56 91.42 91.70 91.51 91.69 91.33 92.91 90.68 90.98 90.74 90.74 90.53 91.17 91.12 90.75 90.63 90.89 90.97 90.84 90.79 90.45 90.77 90.42 90.91 90.22 90.12 90.28 90.07 89.52 89.60 90.09 91.04 92.04 91.36 91.68 91.85 91.98 93.05 95.97 98.57 99.24 99.21 99.08 99.20 99.29 99.23 99.27 99.15 99.26 99.26 98.79 98.97 98.91 99.13 98.96 98.77 98.75 98.56 98.17 96.74 96.59 95.60 93.88 92.90 92.98 92.81 92.86 92.53 92.43 92.11 91.84 91.51 91.22 91.24 92.15 91.60 91.36 91.26 90.71 90.63 90.20 89.77 89.75 89.85 89.89 89.56 89.68 90.65 91.82 92.06 91.99 91.71 91.54 90.98 91.30 91.27 91.47 89.54 90.64 90.70 91.74 90.21 90.56 91.01 90.93
-41°N ||     91.63 91.51 91.56 92.07 91.80 90.79 90.94 90.81 91.64 92.13 92.84 92.68 91.13 90.04 90.40 90.25 89.65 90.01 89.62 90.09 89.63 90.37 90.31 90.30 90.05 88.97 89.67 89.91 90.22 89.62 89.47 89.82 89.60 89.62 89.32 89.72 89.83 90.07 90.15 87.57 87.22 87.03 85.08 84.80 84.88 87.40 87.39 87.40 88.31 88.73 88.36 88.83 88.48 88.68 88.61 88.67 88.77 89.40 90.55 90.31 89.81 89.07 90.88 91.75 91.67 92.40 92.39 92.70 93.01 93.05 93.00 92.62 92.90 92.17 92.26 92.27 91.99 92.98 91.90 91.28 91.59 91.41 90.92 90.93 90.66 90.69 90.88 91.30 91.28 91.07 90.71 91.02 90.62 90.69 90.85 90.17 89.96 90.65 90.57 90.41 89.97 90.09 89.45 89.14 91.25 90.27 90.78 91.54 91.57 91.61 91.93 92.30 93.03 96.01 98.08 99.23 99.13 98.76 99.26 99.28 99.24 99.21 99.27 99.28 99.21 98.79 99.08 99.17 99.04 99.14 98.98 98.74 97.89 97.04 96.59 96.15 95.00 93.68 93.23 93.00 93.11 92.19 91.92 92.29 90.86 91.00 91.56 91.70 91.78 91.71 91.56 91.54 91.55 90.64 90.44 90.35 90.00 90.60 90.51 90.18 90.09 89.98 90.86 91.41 91.62 91.44 91.57 91.45 90.38 91.01 91.03 89.97 89.84 90.85 90.73 90.86 90.92 91.24 91.52 91.03
-39°N ||     91.41 91.61 91.20 90.68 91.89 90.69 91.31 91.13 90.15 90.74 92.39 92.38 90.51 90.08 90.88 90.49 90.84 90.21 90.54 90.63 90.86 89.88 90.89 90.89 90.54 90.55 90.27 89.90 90.10 89.95 89.80 87.56 88.85 89.37 89.38 89.62 89.81 89.79 88.91 88.74 88.05 86.59 86.22 86.31 86.71 86.85 86.73 87.01 86.34 87.58 88.41 88.43 88.45 88.55 88.72 88.75 89.03 89.43 89.51 90.15 90.15 90.34 89.71 90.00 91.04 90.27 91.79 92.93 92.83 92.74 92.82 92.80 92.38 92.17 92.37 92.22 92.11 91.83 91.61 91.64 91.56 91.57 91.34 91.07 91.01 90.68 91.18 91.57 91.10 91.02 91.35 91.42 91.29 90.68 90.98 90.46 90.47 90.42 90.38 90.97 90.06 90.33 89.83 89.98 89.86 89.80 90.75 91.33 91.67 91.73 91.73 92.51 93.07 94.44 97.82 99.25 99.25 99.21 99.10 99.21 99.29 99.28 99.29 99.28 99.24 99.05 99.26 99.15 99.23 99.02 98.81 98.22 97.27 96.72 95.86 95.30 94.89 94.30 93.20 92.73 92.61 91.85 91.82 91.67 91.64 91.92 92.01 91.85 90.78 91.63 91.71 91.84 91.48 91.22 90.70 91.06 90.70 90.28 91.09 90.85 90.41 90.21 90.23 90.54 91.02 91.21 91.82 91.55 91.12 91.07 91.24 90.96 91.45 91.29 91.33 90.91 91.11 91.44 91.67 91.85
-37°N ||     91.86 91.61 91.62 91.10 92.50 92.16 91.59 90.50 89.83 89.06 88.70 89.90 89.72 90.85 91.40 91.35 91.36 91.35 91.12 90.99 90.98 90.95 90.51 90.79 90.36 89.90 90.01 89.45 89.31 89.98 89.85 88.76 88.95 88.24 89.09 88.05 88.75 86.59 86.74 88.73 86.56 85.72 87.13 87.16 87.06 87.00 87.23 88.03 87.32 87.28 87.03 87.71 88.39 88.96 88.95 89.08 88.94 89.64 89.79 89.56 89.51 90.48 90.44 90.91 91.53 91.46 92.03 92.27 90.34 92.51 92.11 92.22 92.31 92.43 92.27 92.08 91.93 91.90 91.92 91.62 91.28 91.07 90.66 92.48 91.13 90.83 90.85 90.71 91.46 91.02 91.22 91.43 91.37 91.07 90.46 90.86 90.37 90.28 90.85 90.79 90.01 89.97 89.78 90.02 90.27 90.24 92.11 90.88 91.55 91.86 91.95 92.09 92.65 94.13 95.90 98.89 99.29 99.21 98.93 99.25 99.26 99.28 99.08 99.29 99.10 99.17 99.10 99.17 99.15 99.09 98.93 97.82 96.52 95.94 95.12 94.64 93.82 93.22 93.01 92.81 92.05 92.18 91.48 91.50 91.28 91.46 91.86 91.89 91.83 91.64 91.87 91.67 91.53 91.44 91.21 91.25 91.56 91.27 91.12 90.15 90.60 90.52 89.89 89.86 90.80 91.07 91.77 91.17 91.22 91.41 91.62 91.58 91.54 91.50 91.22 90.98 91.88 92.07 91.89 92.38
-35°N ||     91.84 92.48 91.64 90.69 91.51 90.67 90.57 90.81 90.01 89.09 88.93 89.94 90.84 91.07 91.29 91.17 91.35 89.51 91.02 90.94 90.85 90.59 90.59 90.35 89.73 90.03 89.81 89.65 89.03 89.21 88.86 88.72 88.84 88.52 88.68 88.90 88.11 86.54 86.66 86.61 86.02 87.14 87.92 87.80 87.44 87.75 87.53 87.62 87.91 87.96 87.75 86.77 87.63 88.82 89.21 89.44 89.43 89.44 89.46 89.56 89.78 89.99 89.95 91.34 91.25 90.44 90.76 91.31 91.20 92.21 92.09 92.23 91.97 91.56 91.75 91.98 91.99 91.97 92.21 91.83 91.33 90.91 91.18 90.94 91.07 90.62 90.50 90.68 90.87 90.99 91.04 91.31 91.20 90.63 90.67 90.63 90.96 91.29 90.41 90.25 90.30 89.58 89.75 90.24 90.47 90.42 90.51 90.99 91.73 91.56 91.55 91.79 92.24 92.56 93.59 95.87 99.19 99.29 99.16 99.09 99.24 99.25 98.83 99.09 99.11 99.15 99.15 99.07 99.13 99.02 98.24 95.71 94.65 94.61 94.18 93.64 93.85 93.21 93.17 93.14 92.29 91.95 90.84 91.48 91.14 91.33 91.52 91.63 91.81 91.91 91.70 91.41 90.55 90.58 90.68 91.09 90.68 90.41 90.85 91.15 90.81 90.35 90.92 91.20 90.94 90.95 90.72 91.05 91.00 90.38 91.67 91.77 91.36 91.28 91.51 91.63 92.31 92.11 91.63 90.80
-33°N ||     91.93 92.06 90.68 90.48 90.75 89.69 90.21 89.12 89.17 89.87 89.79 90.12 90.94 91.13 91.54 91.03 91.36 91.40 90.94 90.94 90.03 90.60 90.52 90.49 90.11 89.79 89.82 89.59 89.33 89.01 88.84 87.94 88.38 88.13 87.78 88.00 87.27 86.23 86.06 85.35 85.61 87.20 88.16 87.73 88.54 87.83 88.85 88.93 88.61 88.65 87.94 86.89 86.01 87.78 88.79 89.45 89.40 89.48 89.51 89.48 89.94 90.46 90.31 91.28 91.39 91.45 91.40 91.38 91.27 91.05 91.34 91.99 91.93 91.57 92.07 91.59 92.18 91.87 91.81 91.94 91.63 91.34 91.64 91.17 91.08 90.90 90.83 90.68 90.69 90.82 90.89 90.49 90.79 91.03 90.73 90.90 90.61 90.94 90.57 89.93 90.15 89.93 89.64 89.92 90.24 90.39 90.40 90.31 91.14 91.54 91.36 91.30 91.05 91.52 92.31 93.40 97.07 98.73 99.23 99.25 99.25 99.04 99.05 99.05 99.19 99.18 99.03 99.02 98.09 96.81 96.01 94.29 93.37 93.31 93.26 93.25 93.59 93.34 93.08 93.04 92.73 92.00 91.51 91.35 91.12 91.04 91.26 91.20 91.35 91.52 91.46 91.11 90.91 90.64 89.95 89.82 89.97 89.90 90.78 90.22 90.67 91.01 90.37 90.74 90.57 90.48 90.97 91.16 91.45 90.89 91.15 91.75 90.76 91.43 91.44 91.67 91.86 91.60 91.19 91.18
