Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.75 82.79 82.84 82.86 82.86 82.85 82.84 82.86 82.89 82.93 83.07 83.12 83.10 83.15 83.34 83.43 83.48 83.55 83.57 83.47 83.40 83.54 83.55 83.51 83.46 83.43 83.38 83.39 83.47 83.44 83.52 83.62 83.57 83.51 83.60 83.53 83.45 83.40 83.31 83.25 83.20 83.13 83.08 83.05 83.03 83.04 83.03 83.04 83.03 83.01 82.99 82.99 82.96 82.95 82.95 82.95 82.88 82.86 82.84 82.85 82.83 82.81 82.81 82.78 82.79 82.82 82.83 82.71 82.65 82.67 82.62 82.62 82.62 82.63 82.60 82.57 82.56 82.55 82.54 82.54 82.53 82.55 82.55 82.54 82.56 82.57 82.56 82.56 82.55 82.56 82.57 82.60 82.61 82.62 82.62 82.63 82.62 82.63 82.64 82.64 82.62 82.61 82.60 82.60 82.61 82.62 82.62 82.63 82.64 82.65 82.65 82.64 82.61 82.63 82.68 82.71 82.70 82.70 82.71 82.73 82.74 82.75 82.76 82.79 82.82 82.85 82.85 82.87 82.90 82.91 82.92 82.93 82.94 82.96 82.96 82.99 82.99 82.99 82.99 82.99 82.95 82.96 82.94 82.90 82.92 82.92 82.91 82.88 82.85 82.82 82.81 82.80 82.80 82.76 82.74 82.72 82.71 82.69 82.69 82.70 82.69 82.68 82.67 82.65 82.65 82.64 82.65 82.65 82.66 82.67 82.68 82.70 82.71 82.72 82.72 82.74 82.74 82.74 82.74 82.75
87°S ||     84.40 84.47 84.49 84.61 84.58 84.64 84.56 84.55 84.53 84.45 84.44 84.43 84.35 84.24 84.20 84.18 84.20 84.21 84.20 84.17 84.16 84.20 84.32 84.35 84.33 84.28 84.28 84.19 84.26 84.12 84.33 84.34 84.20 84.19 84.18 84.19 84.17 84.13 84.15 84.13 84.08 84.13 84.10 84.08 84.05 84.03 84.03 83.97 83.94 83.89 83.76 83.90 83.74 83.50 83.53 83.47 83.37 83.26 83.20 83.18 83.34 82.90 82.97 82.74 82.67 82.65 82.59 82.55 82.53 82.51 82.48 82.46 82.53 82.51 82.27 82.22 82.15 82.07 82.04 82.20 81.92 81.75 81.74 81.65 81.63 81.63 81.66 81.69 81.72 81.75 81.79 81.80 81.81 81.81 81.81 82.19 82.10 82.27 82.14 82.33 82.32 82.33 82.41 82.42 82.45 82.53 82.59 82.73 82.81 82.86 82.73 82.72 82.76 82.78 82.80 82.80 82.85 82.88 82.95 82.95 83.01 83.06 83.07 83.12 83.18 83.17 83.18 83.24 83.31 83.29 83.35 83.36 83.37 83.43 83.54 83.66 83.73 83.86 83.80 83.64 83.52 83.48 83.46 83.43 83.39 83.40 83.35 83.12 83.09 83.07 83.07 83.08 83.12 83.11 83.10 83.11 83.16 83.26 83.34 83.33 83.40 83.46 83.53 83.56 83.66 83.74 83.83 83.88 84.01 84.05 84.21 84.21 84.23 84.22 84.29 84.18 83.95 84.06 84.39 84.57
85°S ||     83.82 83.84 83.86 83.87 83.88 83.87 83.89 83.92 83.92 83.92 83.92 83.92 83.93 84.00 83.94 83.89 83.89 83.99 83.98 83.98 83.98 83.99 84.02 84.03 84.01 84.01 84.05 84.13 84.19 84.31 84.59 84.62 84.60 84.60 84.63 84.51 84.68 84.59 84.54 84.49 84.67 84.91 84.87 84.89 84.71 84.68 84.59 84.51 84.43 84.35 84.38 84.28 84.26 84.24 84.46 84.53 84.29 84.14 84.18 84.49 84.37 83.59 83.49 83.54 83.67 83.76 83.61 83.68 83.66 83.29 83.42 83.33 83.05 82.97 83.01 82.79 83.08 83.32 83.58 83.27 83.13 83.08 83.15 83.17 83.28 83.17 83.12 82.99 82.99 83.08 82.95 82.95 83.03 82.99 82.98 82.99 83.01 83.05 83.08 83.17 83.14 83.25 83.51 83.76 83.70 83.66 83.64 83.65 83.62 83.67 83.75 83.80 83.84 83.90 83.71 83.75 83.85 83.87 83.81 83.74 83.74 83.77 83.80 83.88 83.97 84.04 84.04 83.99 83.99 83.94 83.90 83.86 83.83 83.84 83.86 83.94 84.41 85.32 85.63 85.43 84.93 84.70 84.60 84.64 84.26 84.06 83.97 83.88 83.92 83.98 83.87 83.90 83.94 84.06 84.20 84.24 84.27 84.28 84.25 84.25 84.24 84.09 83.97 83.90 83.87 83.95 84.01 84.08 84.20 84.35 84.15 84.20 84.17 84.12 84.06 84.01 83.97 83.96 83.86 83.82
83°S ||     83.91 83.93 83.94 83.96 83.96 83.96 83.98 83.99 84.01 84.02 84.04 84.06 84.09 84.11 84.10 84.10 84.12 84.15 84.17 84.19 84.22 84.24 84.27 84.30 84.34 84.39 84.43 84.48 84.56 84.67 84.61 84.48 84.46 84.41 84.51 84.60 84.59 84.55 84.60 84.65 84.45 84.45 84.47 84.48 84.50 84.53 84.50 84.93 85.02 85.09 85.01 85.02 84.96 84.96 84.98 84.95 84.90 85.14 85.21 85.20 84.82 85.11 85.04 84.94 85.23 84.99 85.00 84.98 85.31 85.02 85.26 85.47 85.61 85.62 85.48 85.35 85.38 85.37 85.37 85.46 85.44 85.42 85.29 85.32 85.35 85.29 85.23 85.22 85.26 85.24 85.00 84.98 85.06 85.35 84.99 84.92 84.84 84.80 84.82 84.70 84.88 84.44 84.58 84.35 84.70 84.90 84.95 84.74 84.65 84.68 84.72 84.83 85.04 85.11 85.17 85.14 84.82 84.83 84.78 84.77 84.71 84.70 84.44 84.37 84.43 84.48 84.47 84.35 84.35 84.46 84.41 84.42 84.56 84.56 84.73 85.19 85.81 85.75 85.77 85.75 85.76 84.84 84.75 84.79 84.76 84.87 84.84 84.77 84.75 84.74 84.70 84.60 84.51 84.46 84.42 84.30 84.24 84.28 84.52 84.82 85.20 85.42 85.05 84.61 84.01 84.01 83.76 83.70 83.67 83.67 83.77 83.94 84.35 84.35 84.11 83.94 83.87 83.84 83.86 83.88
81°S ||     84.17 84.22 84.22 84.34 84.14 84.20 84.23 84.27 84.31 84.36 84.41 84.47 84.60 84.63 84.46 84.45 84.49 84.53 84.57 84.60 84.64 84.68 84.69 84.72 84.75 84.79 84.85 84.88 84.90 84.93 84.96 85.09 85.06 85.08 85.18 85.14 84.96 85.00 84.97 85.00 85.15 85.02 84.76 84.81 84.67 84.56 84.62 84.76 84.81 84.72 84.85 84.77 84.96 85.66 85.38 85.55 85.78 85.40 85.76 85.68 85.41 85.52 85.57 85.54 85.55 85.51 85.55 85.56 85.50 85.42 85.51 85.37 85.23 85.25 85.27 85.29 85.24 85.24 85.22 85.25 85.59 85.17 85.04 85.00 84.98 85.00 84.99 85.00 84.98 84.97 84.96 84.98 84.89 84.75 84.58 84.34 83.79 83.19 83.91 84.01 84.42 84.71 84.66 84.76 85.01 85.18 85.29 85.48 85.45 85.35 85.17 85.43 85.52 85.62 85.61 85.68 85.70 85.77 85.75 85.75 85.73 85.76 85.71 85.66 85.64 85.67 85.36 85.39 85.45 85.50 85.55 85.73 85.78 85.85 85.88 85.86 85.84 85.33 84.65 84.49 84.45 84.41 84.40 84.55 84.62 84.64 84.58 84.71 84.78 84.86 84.96 85.03 85.12 84.94 85.03 85.21 85.33 85.06 84.95 84.97 85.34 85.17 84.94 84.95 85.05 85.00 85.34 84.82 84.20 83.93 83.94 84.07 84.20 84.39 84.64 84.10 84.20 84.20 84.04 84.09
79°S ||     84.43 84.47 84.49 84.58 84.56 84.53 84.54 84.57 84.58 84.74 84.63 84.70 84.75 84.77 84.84 84.94 84.87 85.03 84.80 84.98 84.89 84.91 84.89 85.25 85.59 84.79 85.14 85.52 85.38 85.46 85.40 85.40 85.38 85.40 85.43 85.45 85.45 85.44 85.36 85.33 85.34 85.15 85.63 85.71 84.96 85.10 85.09 84.99 84.95 85.17 85.35 85.15 85.70 85.57 85.63 85.79 85.98 84.99 85.51 85.10 85.70 85.51 85.00 85.37 85.38 85.63 85.66 85.61 85.59 85.56 85.52 85.54 85.53 85.53 85.51 85.49 85.51 85.54 85.51 85.34 85.42 85.55 85.34 85.31 85.33 85.50 85.22 85.38 85.24 85.27 85.32 85.22 85.18 84.94 84.28 84.29 83.94 84.34 84.79 85.04 84.97 85.19 85.22 85.28 85.34 85.52 85.37 85.47 85.27 85.49 85.15 85.39 85.25 85.26 84.98 84.90 85.48 85.61 85.83 85.87 85.91 85.90 85.92 85.90 85.94 85.91 85.88 85.92 85.90 85.93 85.88 85.87 85.93 85.91 85.92 85.92 85.97 85.98 85.93 85.93 85.93 85.96 85.71 85.40 85.56 85.12 84.73 84.73 84.73 84.65 84.70 84.79 85.11 85.97 85.86 85.17 85.00 85.44 84.51 84.53 85.02 84.58 84.35 84.24 84.18 84.27 84.15 84.47 84.26 84.23 84.24 84.29 84.39 84.15 84.08 84.18 84.27 84.35 84.36 84.38
77°S ||     85.06 84.84 84.79 84.77 84.70 84.91 84.88 85.15 85.12 85.15 85.13 85.16 85.41 85.26 85.22 85.26 85.34 85.33 85.42 85.30 85.25 85.29 85.25 85.33 85.28 85.38 85.53 85.59 85.47 85.55 85.53 85.54 85.55 85.54 85.53 85.55 85.52 85.54 85.53 85.53 85.51 85.53 85.47 85.36 85.31 85.14 84.74 85.27 84.66 84.87 85.47 85.33 85.21 84.80 84.94 85.11 85.25 85.22 85.33 85.30 85.53 85.66 85.52 85.58 85.72 85.74 85.72 85.75 85.75 85.72 85.69 85.68 85.63 85.64 85.61 85.61 85.59 85.52 85.35 85.37 85.32 85.21 85.16 85.05 85.24 85.39 85.28 85.31 85.15 85.25 85.26 85.22 84.95 84.82 84.72 84.59 84.19 83.88 84.81 85.68 85.96 86.07 86.07 85.19 85.40 85.30 85.32 85.46 85.25 85.51 85.30 85.26 85.22 85.55 85.82 85.69 85.28 85.18 84.86 84.68 84.60 84.29 84.18 84.62 85.09 85.47 85.70 85.69 85.62 85.46 85.03 85.49 85.62 85.12 85.56 85.70 85.92 85.84 85.66 85.56 85.33 85.35 85.18 85.53 85.98 85.95 85.83 85.74 85.21 85.24 85.30 84.70 85.23 85.47 85.46 84.82 84.53 84.59 84.42 84.45 84.51 84.38 84.38 84.57 84.48 84.44 84.54 84.61 84.65 84.63 84.55 84.63 84.80 84.55 84.57 84.61 84.77 84.90 84.97 84.83
75°S ||     85.22 85.30 85.12 85.23 85.09 85.08 85.17 85.67 85.34 85.28 85.97 86.18 85.44 85.55 85.55 85.63 85.47 85.55 85.54 85.41 85.41 85.58 85.58 85.70 85.59 85.64 85.67 85.69 85.66 85.64 85.64 85.62 85.64 85.61 85.28 85.56 85.57 85.56 85.54 85.53 85.49 85.45 85.46 85.46 85.50 85.54 85.48 85.41 85.27 85.18 85.25 84.86 84.75 85.04 85.45 85.52 85.47 85.72 85.83 85.85 85.88 85.86 85.83 85.79 85.77 85.76 85.74 85.58 85.72 85.63 85.53 85.41 85.38 85.25 85.20 85.26 85.20 85.34 85.21 85.23 85.28 85.31 85.38 85.25 85.50 85.32 85.32 85.44 85.31 85.32 85.24 85.02 84.92 85.16 85.27 85.29 85.30 85.31 85.36 85.26 85.14 85.22 85.22 85.18 85.41 85.45 85.46 85.33 85.32 85.23 85.17 85.04 84.70 84.85 84.97 84.57 84.88 84.77 84.61 84.74 84.56 84.51 85.06 85.30 85.17 85.09 85.91 84.86 85.01 85.02 85.11 85.47 85.39 85.30 85.25 85.09 85.32 84.59 84.31 83.98 83.93 84.44 86.08 85.97 86.05 85.17 85.66 85.20 85.76 85.99 85.89 85.84 85.79 85.80 85.87 85.05 84.23 84.19 84.17 84.18 84.16 84.27 84.76 84.68 84.81 84.36 84.41 84.56 84.62 84.62 84.68 84.69 84.72 84.91 84.92 84.97 85.07 85.03 85.07 85.11
73°S ||     85.99 85.19 85.67 85.66 85.59 85.37 85.88 85.68 85.70 85.68 85.37 85.13 85.79 85.31 85.51 85.65 85.61 85.61 85.56 85.47 85.35 85.09 85.83 84.94 85.12 85.74 85.56 85.54 85.56 85.60 85.61 85.60 85.66 85.41 85.36 85.12 85.29 85.56 85.48 85.52 85.52 85.54 85.48 85.52 85.54 85.54 85.54 85.36 85.77 86.39 86.39 86.49 86.46 85.38 85.77 85.79 85.91 85.95 85.96 85.98 85.98 85.96 85.91 85.84 85.87 85.59 85.69 85.83 85.84 85.84 85.79 85.59 85.42 85.51 85.40 85.32 85.26 85.34 85.50 85.22 85.23 85.24 85.28 85.52 85.40 85.59 85.69 85.65 85.57 85.61 85.36 85.33 85.07 85.35 85.34 85.42 85.55 85.57 85.56 85.55 85.58 85.58 85.64 85.60 85.54 85.49 85.59 85.25 85.19 85.09 84.75 84.49 84.69 85.03 85.36 85.15 85.30 85.22 85.30 85.04 85.15 84.87 84.71 84.65 84.90 84.87 85.13 85.15 85.36 85.33 85.29 85.37 85.39 85.46 85.53 85.54 85.52 85.61 85.37 85.10 85.41 84.41 84.56 85.04 85.12 85.16 85.22 85.40 85.86 85.67 85.53 84.89 85.47 85.81 86.01 86.09 85.66 84.91 84.25 84.57 84.38 84.60 84.97 85.02 84.51 84.73 85.06 85.17 85.05 85.33 85.90 85.73 85.45 85.35 85.36 85.31 85.43 85.29 85.33 85.91
71°S ||     85.84 85.89 85.97 86.02 86.07 86.19 86.29 86.23 86.24 86.25 86.24 85.77 85.28 85.03 84.53 84.55 85.05 85.18 85.94 85.36 85.40 85.27 85.11 85.17 86.44 85.60 85.60 85.62 85.53 85.37 85.43 85.35 85.34 85.49 85.44 85.41 85.35 85.58 85.47 85.48 85.58 85.46 85.57 85.50 85.53 85.56 85.35 85.21 85.25 85.90 86.39 86.30 86.53 85.23 85.86 85.96 86.00 86.05 85.99 86.01 86.05 85.82 85.72 85.80 85.89 85.94 85.98 85.84 85.85 85.19 85.40 85.53 85.42 85.54 85.31 85.45 85.32 84.96 84.80 84.69 84.61 85.36 85.35 85.34 85.49 85.50 85.61 85.47 85.66 85.55 85.92 85.84 85.55 85.61 85.60 85.48 85.42 84.95 85.41 85.62 85.72 85.52 85.55 85.56 85.55 85.58 85.32 84.67 84.89 85.15 85.19 85.28 85.29 85.42 85.45 85.39 85.58 85.45 85.55 85.62 85.56 85.71 85.73 85.58 85.69 85.45 85.00 85.17 86.03 86.02 85.32 85.44 85.28 84.41 85.03 85.18 85.25 84.92 84.70 84.95 85.24 84.84 85.48 85.60 85.80 85.83 85.80 85.59 85.59 85.72 85.93 85.87 86.03 85.90 86.42 86.54 86.49 86.26 85.99 85.82 85.99 85.86 85.70 85.94 86.06 86.01 86.00 85.88 85.77 86.11 85.82 86.03 85.94 85.96 85.58 85.57 85.61 85.68 85.42 85.80
