Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     131.57 131.61 131.66 131.67 131.67 131.67 131.66 131.68 131.72 131.76 131.91 131.96 131.93 131.99 132.19 132.29 132.33 132.40 132.41 132.30 132.24 132.39 132.41 132.37 132.32 132.30 132.24 132.26 132.35 132.31 132.40 132.52 132.46 132.39 132.49 132.41 132.31 132.25 132.17 132.12 132.07 132.00 131.94 131.92 131.90 131.90 131.89 131.89 131.88 131.87 131.84 131.84 131.81 131.79 131.79 131.79 131.71 131.69 131.66 131.66 131.64 131.61 131.61 131.57 131.59 131.62 131.63 131.52 131.47 131.48 131.42 131.40 131.39 131.40 131.36 131.33 131.32 131.31 131.29 131.30 131.28 131.30 131.30 131.28 131.30 131.30 131.30 131.29 131.28 131.29 131.30 131.34 131.35 131.36 131.37 131.37 131.36 131.38 131.39 131.40 131.38 131.37 131.36 131.35 131.37 131.37 131.38 131.39 131.40 131.41 131.42 131.41 131.38 131.39 131.44 131.47 131.46 131.46 131.46 131.48 131.50 131.51 131.52 131.55 131.58 131.61 131.62 131.64 131.67 131.69 131.70 131.71 131.72 131.73 131.74 131.77 131.78 131.79 131.78 131.79 131.74 131.74 131.72 131.68 131.70 131.69 131.68 131.66 131.63 131.60 131.59 131.58 131.58 131.54 131.51 131.50 131.49 131.47 131.47 131.48 131.47 131.47 131.47 131.45 131.46 131.45 131.46 131.46 131.47 131.47 131.48 131.49 131.49 131.49 131.50 131.52 131.54 131.55 131.56 131.57
-87°N ||     133.58 133.65 133.67 133.80 133.77 133.85 133.75 133.74 133.72 133.63 133.63 133.62 133.50 133.37 133.30 133.28 133.30 133.31 133.31 133.27 133.27 133.32 133.47 133.51 133.50 133.45 133.46 133.36 133.44 133.28 133.54 133.56 133.39 133.37 133.36 133.34 133.29 133.23 133.28 133.29 133.25 133.29 133.25 133.22 133.17 133.15 133.14 133.07 133.02 132.96 132.82 132.97 132.78 132.51 132.53 132.47 132.34 132.21 132.15 132.12 132.28 131.78 131.83 131.58 131.51 131.50 131.45 131.42 131.41 131.37 131.29 131.22 131.28 131.26 131.01 130.96 130.89 130.81 130.77 130.91 130.64 130.46 130.45 130.36 130.34 130.34 130.36 130.39 130.42 130.44 130.48 130.49 130.52 130.53 130.54 130.91 130.81 130.98 130.88 131.09 131.09 131.09 131.16 131.17 131.21 131.29 131.36 131.51 131.61 131.67 131.53 131.53 131.56 131.58 131.60 131.60 131.65 131.69 131.75 131.76 131.82 131.88 131.89 131.95 132.03 132.02 132.03 132.11 132.19 132.17 132.24 132.25 132.27 132.33 132.47 132.62 132.73 132.88 132.80 132.61 132.45 132.40 132.37 132.33 132.27 132.26 132.21 131.96 131.93 131.91 131.91 131.92 131.96 131.95 131.95 131.96 132.03 132.14 132.23 132.23 132.32 132.39 132.49 132.54 132.67 132.77 132.87 132.91 133.05 133.07 133.25 133.24 133.26 133.25 133.36 133.27 133.02 133.17 133.58 133.81
-85°N ||     132.99 132.98 133.00 133.00 133.01 133.01 133.04 133.09 133.10 133.10 133.10 133.11 133.12 133.20 133.12 133.05 133.05 133.17 133.16 133.17 133.18 133.20 133.24 133.26 133.25 133.26 133.31 133.42 133.50 133.66 134.03 134.07 134.04 134.04 134.08 133.89 134.09 133.95 133.91 133.87 134.13 134.42 134.35 134.36 134.12 134.07 133.96 133.85 133.75 133.66 133.69 133.57 133.55 133.51 133.77 133.85 133.55 133.36 133.42 133.82 133.64 132.69 132.54 132.57 132.70 132.79 132.63 132.73 132.72 132.30 132.41 132.27 131.98 131.90 131.96 131.71 132.02 132.28 132.54 132.18 132.01 131.92 131.98 131.98 132.08 131.93 131.86 131.72 131.71 131.82 131.71 131.75 131.87 131.86 131.86 131.86 131.87 131.93 131.99 132.11 132.08 132.20 132.49 132.79 132.71 132.67 132.65 132.67 132.64 132.71 132.80 132.87 132.93 133.01 132.78 132.84 132.96 132.99 132.90 132.80 132.78 132.82 132.86 132.97 133.08 133.18 133.18 133.11 133.12 133.06 133.01 132.98 132.94 132.96 133.00 133.13 133.74 135.00 135.46 135.15 134.42 134.08 133.93 133.96 133.45 133.18 133.07 132.95 133.01 133.08 132.94 132.97 133.02 133.17 133.35 133.42 133.46 133.50 133.47 133.48 133.46 133.28 133.11 133.04 133.02 133.12 133.19 133.26 133.39 133.60 133.33 133.39 133.34 133.27 133.20 133.18 133.16 133.16 133.04 132.99
-83°N ||     133.05 133.07 133.09 133.11 133.12 133.13 133.15 133.17 133.20 133.23 133.26 133.29 133.33 133.36 133.35 133.35 133.37 133.41 133.45 133.48 133.51 133.55 133.59 133.64 133.69 133.76 133.81 133.88 134.00 134.15 134.08 133.92 133.90 133.84 133.97 134.08 134.05 133.99 134.07 134.15 133.88 133.87 133.88 133.88 133.91 133.94 133.91 134.49 134.62 134.72 134.62 134.65 134.55 134.55 134.57 134.52 134.46 134.79 134.92 134.95 134.44 134.82 134.70 134.57 134.97 134.65 134.68 134.64 135.09 134.69 135.02 135.30 135.51 135.52 135.31 135.13 135.18 135.17 135.14 135.23 135.18 135.13 134.93 134.97 134.99 134.88 134.80 134.76 134.82 134.80 134.49 134.48 134.60 135.05 134.53 134.42 134.30 134.24 134.29 134.14 134.38 133.80 133.99 133.70 134.16 134.44 134.51 134.24 134.12 134.14 134.18 134.34 134.65 134.77 134.88 134.86 134.38 134.39 134.30 134.26 134.17 134.16 133.80 133.71 133.78 133.84 133.84 133.68 133.67 133.83 133.76 133.78 133.98 134.01 134.25 134.92 135.89 135.80 135.84 135.82 135.82 134.40 134.23 134.28 134.23 134.36 134.31 134.22 134.18 134.18 134.11 133.96 133.83 133.76 133.71 133.57 133.51 133.58 133.94 134.36 134.91 135.20 134.64 134.01 133.17 133.17 132.84 132.76 132.73 132.77 132.93 133.17 133.69 133.63 133.29 133.07 132.99 132.96 132.98 133.02
-81°N ||     133.40 133.49 133.50 133.66 133.38 133.46 133.52 133.57 133.64 133.71 133.78 133.87 134.06 134.11 133.87 133.87 133.92 133.99 134.04 134.08 134.13 134.18 134.20 134.25 134.29 134.35 134.44 134.48 134.51 134.56 134.62 134.81 134.78 134.82 134.96 134.90 134.64 134.68 134.65 134.69 134.90 134.71 134.33 134.39 134.20 134.04 134.12 134.33 134.40 134.28 134.47 134.37 134.64 135.65 135.29 135.52 135.85 135.25 135.83 135.74 135.36 135.50 135.58 135.55 135.58 135.54 135.62 135.63 135.52 135.41 135.53 135.33 135.10 135.13 135.15 135.18 135.13 135.14 135.09 135.10 135.62 134.99 134.79 134.74 134.70 134.73 134.71 134.71 134.67 134.66 134.64 134.66 134.53 134.32 134.09 133.75 133.06 132.35 133.20 133.36 133.87 134.25 134.20 134.34 134.70 134.95 135.12 135.39 135.35 135.20 134.92 135.30 135.45 135.63 135.63 135.73 135.77 135.87 135.83 135.82 135.78 135.84 135.76 135.67 135.64 135.70 135.19 135.23 135.32 135.41 135.49 135.78 135.86 135.99 136.05 136.03 136.01 135.24 134.26 134.03 133.96 133.88 133.83 134.02 134.10 134.11 134.02 134.19 134.29 134.39 134.55 134.65 134.78 134.51 134.65 134.93 135.13 134.74 134.58 134.63 135.20 134.93 134.52 134.51 134.68 134.62 135.12 134.33 133.45 133.12 133.17 133.34 133.49 133.73 134.07 133.31 133.44 133.44 133.23 133.30
-79°N ||     133.82 133.88 133.90 134.04 134.02 133.97 133.98 134.03 134.05 134.28 134.13 134.24 134.31 134.35 134.45 134.63 134.54 134.82 134.43 134.69 134.53 134.57 134.53 135.10 135.63 134.39 134.93 135.55 135.30 135.44 135.35 135.35 135.32 135.35 135.41 135.44 135.44 135.42 135.30 135.25 135.26 134.98 135.71 135.85 134.67 134.89 134.87 134.71 134.66 135.02 135.33 134.96 135.86 135.63 135.74 135.98 136.28 134.74 135.54 134.95 135.84 135.54 134.78 135.32 135.36 135.77 135.82 135.74 135.71 135.66 135.60 135.63 135.61 135.63 135.60 135.56 135.60 135.66 135.60 135.33 135.45 135.65 135.32 135.28 135.30 135.56 135.14 135.36 135.16 135.20 135.26 135.10 135.01 134.65 133.74 133.74 133.28 133.80 134.42 134.77 134.69 135.00 135.06 135.16 135.27 135.55 135.32 135.45 135.14 135.47 134.97 135.32 135.12 135.12 134.71 134.60 135.46 135.68 136.02 136.09 136.16 136.14 136.17 136.15 136.21 136.16 136.11 136.16 136.13 136.19 136.11 136.09 136.19 136.17 136.18 136.19 136.28 136.31 136.22 136.22 136.22 136.27 135.85 135.34 135.57 134.87 134.27 134.26 134.25 134.14 134.22 134.35 134.84 136.28 136.07 134.94 134.71 135.38 133.96 133.98 134.71 134.05 133.71 133.56 133.48 133.61 133.43 133.88 133.57 133.53 133.55 133.62 133.76 133.42 133.32 133.46 133.58 133.70 133.71 133.73
-77°N ||     134.80 134.48 134.40 134.37 134.26 134.59 134.54 134.96 134.90 134.96 134.95 134.99 135.40 135.16 135.09 135.18 135.32 135.33 135.45 135.25 135.16 135.22 135.16 135.29 135.20 135.36 135.61 135.71 135.53 135.66 135.62 135.65 135.66 135.65 135.64 135.66 135.62 135.65 135.63 135.63 135.61 135.63 135.54 135.36 135.28 135.02 134.42 135.24 134.30 134.61 135.55 135.31 135.13 134.54 134.75 134.99 135.19 135.14 135.32 135.28 135.64 135.85 135.63 135.72 135.96 136.01 135.99 136.04 136.05 136.00 135.95 135.93 135.86 135.88 135.84 135.84 135.82 135.71 135.45 135.47 135.39 135.22 135.16 134.98 135.26 135.47 135.31 135.35 135.12 135.26 135.27 135.19 134.77 134.57 134.42 134.22 133.68 133.26 134.53 135.88 136.33 136.54 136.54 135.12 135.45 135.30 135.33 135.54 135.21 135.60 135.28 135.22 135.14 135.65 136.09 135.87 135.21 135.05 134.57 134.31 134.20 133.77 133.62 134.23 134.95 135.50 135.86 135.84 135.73 135.48 134.82 135.59 135.81 134.96 135.64 135.89 136.26 136.13 135.82 135.68 135.28 135.32 135.08 135.62 136.34 136.25 136.03 135.87 135.03 135.08 135.17 134.26 135.07 135.46 135.46 134.45 134.01 134.11 133.84 133.87 133.98 133.79 133.79 134.09 133.94 133.88 134.02 134.13 134.17 134.15 134.03 134.15 134.41 134.03 134.06 134.12 134.36 134.55 134.67 134.45
-75°N ||     135.12 135.25 134.97 135.14 134.92 134.91 135.05 135.91 135.33 135.25 136.43 136.84 135.55 135.71 135.71 135.85 135.58 135.72 135.71 135.48 135.48 135.77 135.78 135.97 135.78 135.87 135.92 135.95 135.92 135.88 135.88 135.85 135.89 135.83 135.30 135.75 135.76 135.75 135.71 135.71 135.64 135.57 135.58 135.60 135.65 135.73 135.63 135.52 135.29 135.14 135.26 134.64 134.48 134.93 135.57 135.68 135.60 136.01 136.20 136.25 136.29 136.27 136.21 136.16 136.13 136.13 136.09 135.85 136.09 135.96 135.78 135.59 135.55 135.35 135.28 135.39 135.29 135.52 135.31 135.34 135.42 135.47 135.58 135.36 135.75 135.47 135.46 135.65 135.45 135.45 135.33 134.97 134.82 135.17 135.34 135.38 135.39 135.41 135.49 135.33 135.13 135.25 135.25 135.20 135.56 135.64 135.65 135.46 135.42 135.27 135.16 134.95 134.41 134.66 134.80 134.20 134.65 134.49 134.24 134.43 134.15 134.08 134.91 135.27 135.04 134.99 136.30 134.57 134.80 134.82 134.96 135.55 135.42 135.28 135.19 134.96 135.31 134.16 133.74 133.27 133.20 133.94 136.59 136.38 136.51 135.02 135.80 135.07 135.97 136.37 136.20 136.12 136.03 136.07 136.20 134.83 133.58 133.52 133.50 133.51 133.48 133.66 134.42 134.29 134.51 133.79 133.87 134.09 134.18 134.18 134.28 134.29 134.35 134.64 134.66 134.74 134.89 134.82 134.89 134.96
-73°N ||     136.52 135.14 135.94 135.93 135.79 135.42 136.32 135.95 135.99 135.98 135.47 135.09 136.28 135.41 135.76 135.99 135.93 135.92 135.83 135.68 135.49 135.07 136.32 134.83 135.12 136.15 135.84 135.81 135.85 135.91 135.94 135.93 136.04 135.59 135.52 135.12 135.39 135.84 135.70 135.77 135.76 135.80 135.69 135.75 135.80 135.79 135.80 135.50 136.20 137.30 137.28 137.47 137.41 135.53 136.17 136.18 136.40 136.46 136.49 136.53 136.54 136.51 136.43 136.32 136.38 135.91 136.10 136.34 136.37 136.38 136.31 135.97 135.71 135.87 135.70 135.57 135.48 135.63 135.88 135.43 135.44 135.46 135.51 135.90 135.70 136.00 136.17 136.11 135.98 136.04 135.61 135.56 135.14 135.59 135.56 135.68 135.89 135.92 135.92 135.89 135.93 135.93 136.03 135.98 135.88 135.81 135.97 135.40 135.31 135.13 134.60 134.18 134.47 134.97 135.48 135.14 135.38 135.24 135.36 134.93 135.10 134.64 134.40 134.29 134.66 134.60 135.01 135.06 135.40 135.35 135.29 135.43 135.48 135.60 135.72 135.74 135.71 135.87 135.45 134.99 135.52 133.92 134.13 134.86 134.97 135.03 135.12 135.43 136.28 135.88 135.61 134.63 135.58 136.12 136.49 136.66 135.90 134.66 133.63 134.12 133.83 134.18 134.78 134.89 134.05 134.40 134.93 135.11 134.93 135.39 136.39 136.08 135.59 135.43 135.45 135.37 135.57 135.33 135.39 136.39
-71°N ||     136.33 136.40 136.54 136.62 136.72 136.94 137.12 137.02 137.04 137.08 137.08 136.24 135.42 135.03 134.25 134.27 135.09 135.29 136.63 135.59 135.67 135.45 135.19 135.29 137.50 136.02 136.00 136.04 135.90 135.63 135.73 135.61 135.59 135.83 135.73 135.68 135.58 135.96 135.76 135.78 135.94 135.74 135.92 135.80 135.85 135.89 135.54 135.30 135.37 136.50 137.33 137.16 137.54 135.31 136.37 136.55 136.62 136.70 136.61 136.64 136.73 136.32 136.17 136.32 136.47 136.58 136.66 136.43 136.45 135.39 135.73 135.98 135.80 136.01 135.65 135.90 135.69 135.12 134.88 134.71 134.60 135.78 135.73 135.72 135.95 135.97 136.15 135.91 136.24 136.04 136.66 136.52 136.01 136.12 136.10 135.89 135.79 135.05 135.77 136.12 136.30 135.96 136.01 136.02 136.00 136.06 135.62 134.58 134.91 135.30 135.35 135.48 135.49 135.69 135.71 135.60 135.90 135.67 135.82 135.92 135.82 136.07 136.10 135.85 136.06 135.61 134.87 135.14 136.64 136.63 135.39 135.61 135.37 134.04 134.98 135.22 135.35 134.84 134.44 134.84 135.36 134.65 135.68 135.84 136.18 136.21 136.16 135.78 135.78 136.02 136.37 136.25 136.56 136.32 137.31 137.55 137.47 137.03 136.55 136.23 136.55 136.32 136.04 136.48 136.72 136.64 136.62 136.40 136.21 136.83 136.29 136.68 136.53 136.57 135.90 135.89 135.96 136.07 135.60 136.28
