Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     104.77 104.81 104.85 104.86 104.86 104.86 104.86 104.88 104.91 104.95 105.10 105.15 105.13 105.18 105.37 105.47 105.51 105.58 105.60 105.48 105.42 105.57 105.59 105.55 105.50 105.48 105.43 105.44 105.53 105.50 105.59 105.70 105.64 105.57 105.67 105.59 105.50 105.43 105.36 105.31 105.27 105.20 105.14 105.11 105.09 105.09 105.08 105.08 105.07 105.06 105.03 105.03 105.00 104.98 104.98 104.97 104.90 104.87 104.85 104.84 104.82 104.79 104.79 104.75 104.77 104.80 104.82 104.71 104.66 104.67 104.60 104.58 104.58 104.59 104.55 104.52 104.51 104.50 104.48 104.48 104.47 104.48 104.48 104.47 104.48 104.49 104.48 104.47 104.47 104.47 104.49 104.52 104.54 104.55 104.56 104.57 104.56 104.57 104.59 104.59 104.57 104.57 104.55 104.55 104.56 104.57 104.58 104.59 104.60 104.61 104.62 104.60 104.57 104.59 104.64 104.67 104.66 104.65 104.66 104.68 104.70 104.71 104.72 104.75 104.78 104.81 104.81 104.84 104.87 104.88 104.90 104.91 104.92 104.93 104.94 104.98 104.99 104.99 104.99 104.99 104.94 104.95 104.92 104.89 104.90 104.89 104.88 104.86 104.83 104.80 104.80 104.78 104.78 104.74 104.71 104.70 104.69 104.68 104.67 104.68 104.68 104.67 104.67 104.66 104.66 104.66 104.66 104.66 104.67 104.67 104.67 104.68 104.68 104.68 104.69 104.72 104.74 104.75 104.76 104.77
87°S ||     106.77 106.83 106.84 106.96 106.94 107.01 106.91 106.91 106.89 106.80 106.80 106.80 106.68 106.55 106.48 106.46 106.48 106.49 106.48 106.44 106.44 106.50 106.64 106.69 106.68 106.63 106.64 106.55 106.64 106.48 106.73 106.76 106.59 106.57 106.56 106.53 106.47 106.40 106.46 106.48 106.45 106.49 106.45 106.41 106.37 106.34 106.33 106.26 106.21 106.15 106.01 106.16 105.97 105.71 105.73 105.66 105.54 105.41 105.35 105.32 105.46 104.97 105.01 104.76 104.70 104.68 104.63 104.61 104.60 104.57 104.47 104.40 104.46 104.44 104.20 104.15 104.08 103.99 103.95 104.09 103.81 103.64 103.62 103.53 103.51 103.51 103.54 103.56 103.59 103.61 103.65 103.67 103.70 103.72 103.73 104.10 104.00 104.18 104.08 104.30 104.30 104.30 104.37 104.38 104.42 104.50 104.57 104.72 104.82 104.88 104.75 104.74 104.77 104.79 104.81 104.81 104.87 104.90 104.97 104.97 105.04 105.10 105.11 105.16 105.24 105.24 105.25 105.33 105.41 105.39 105.46 105.47 105.49 105.55 105.69 105.84 105.96 106.11 106.03 105.84 105.68 105.63 105.59 105.54 105.48 105.48 105.43 105.18 105.16 105.13 105.12 105.13 105.17 105.16 105.16 105.17 105.24 105.35 105.45 105.44 105.53 105.61 105.71 105.75 105.89 105.99 106.08 106.11 106.24 106.26 106.42 106.41 106.43 106.42 106.53 106.45 106.23 106.38 106.77 107.00
85°S ||     106.18 106.17 106.18 106.18 106.19 106.19 106.22 106.27 106.28 106.28 106.29 106.30 106.31 106.38 106.30 106.23 106.24 106.35 106.34 106.35 106.36 106.38 106.42 106.44 106.43 106.45 106.50 106.61 106.69 106.85 107.21 107.25 107.23 107.23 107.27 107.08 107.26 107.12 107.09 107.06 107.31 107.59 107.52 107.53 107.29 107.25 107.13 107.03 106.94 106.85 106.89 106.78 106.75 106.71 106.96 107.04 106.75 106.56 106.63 107.03 106.85 105.91 105.76 105.80 105.92 106.02 105.87 105.97 105.95 105.54 105.64 105.50 105.21 105.13 105.18 104.94 105.25 105.51 105.76 105.40 105.22 105.14 105.19 105.19 105.28 105.14 105.07 104.93 104.92 105.03 104.92 104.96 105.08 105.08 105.08 105.08 105.09 105.15 105.21 105.34 105.32 105.43 105.72 106.02 105.94 105.90 105.88 105.91 105.88 105.95 106.04 106.11 106.17 106.25 106.03 106.09 106.21 106.23 106.14 106.04 106.02 106.06 106.10 106.20 106.32 106.41 106.41 106.35 106.35 106.30 106.26 106.23 106.19 106.21 106.26 106.39 107.00 108.22 108.66 108.37 107.65 107.31 107.15 107.18 106.67 106.41 106.30 106.18 106.24 106.30 106.16 106.18 106.23 106.37 106.55 106.63 106.67 106.71 106.68 106.69 106.67 106.48 106.32 106.25 106.22 106.33 106.39 106.45 106.58 106.78 106.52 106.58 106.51 106.44 106.37 106.36 106.36 106.36 106.24 106.20
83°S ||     106.21 106.23 106.25 106.27 106.28 106.29 106.31 106.33 106.36 106.39 106.42 106.45 106.49 106.52 106.51 106.51 106.53 106.57 106.61 106.64 106.67 106.71 106.75 106.80 106.85 106.92 106.97 107.04 107.15 107.30 107.24 107.09 107.08 107.03 107.16 107.27 107.23 107.17 107.25 107.33 107.07 107.06 107.06 107.06 107.09 107.12 107.10 107.66 107.80 107.90 107.81 107.84 107.75 107.75 107.77 107.73 107.66 107.98 108.13 108.18 107.70 108.05 107.94 107.82 108.22 107.92 107.95 107.91 108.35 107.95 108.27 108.53 108.73 108.73 108.53 108.36 108.42 108.41 108.37 108.45 108.40 108.34 108.15 108.18 108.20 108.10 108.02 107.98 108.03 108.01 107.71 107.71 107.83 108.26 107.75 107.65 107.52 107.47 107.52 107.38 107.62 107.06 107.24 106.97 107.42 107.69 107.77 107.51 107.39 107.40 107.44 107.59 107.91 108.04 108.15 108.13 107.67 107.67 107.57 107.52 107.43 107.42 107.07 106.98 107.04 107.10 107.10 106.94 106.93 107.10 107.03 107.06 107.25 107.29 107.53 108.19 109.13 109.05 109.09 109.07 109.06 107.67 107.49 107.53 107.47 107.60 107.55 107.45 107.41 107.40 107.33 107.19 107.05 106.98 106.93 106.79 106.75 106.82 107.17 107.59 108.11 108.36 107.79 107.17 106.35 106.35 106.03 105.94 105.92 105.97 106.15 106.38 106.86 106.78 106.45 106.23 106.15 106.12 106.15 106.18
81°S ||     106.54 106.62 106.63 106.79 106.52 106.60 106.65 106.71 106.77 106.84 106.91 107.00 107.19 107.24 107.01 107.02 107.08 107.15 107.19 107.22 107.26 107.31 107.33 107.38 107.42 107.48 107.56 107.61 107.65 107.69 107.76 107.95 107.92 107.97 108.11 108.05 107.79 107.83 107.81 107.85 108.05 107.86 107.49 107.54 107.36 107.21 107.29 107.50 107.58 107.47 107.66 107.58 107.84 108.83 108.48 108.70 109.01 108.43 109.01 108.94 108.59 108.72 108.79 108.77 108.81 108.79 108.87 108.88 108.78 108.67 108.78 108.58 108.36 108.38 108.41 108.44 108.39 108.41 108.35 108.35 108.84 108.23 108.05 107.99 107.96 107.98 107.96 107.96 107.93 107.91 107.89 107.91 107.77 107.56 107.34 107.01 106.33 105.63 106.48 106.64 107.15 107.52 107.47 107.62 107.97 108.22 108.38 108.65 108.60 108.45 108.19 108.55 108.71 108.88 108.89 108.99 109.03 109.13 109.09 109.07 109.04 109.09 109.02 108.93 108.90 108.96 108.46 108.50 108.58 108.67 108.75 109.03 109.11 109.24 109.30 109.29 109.28 108.54 107.59 107.37 107.30 107.21 107.14 107.31 107.38 107.38 107.29 107.44 107.53 107.63 107.78 107.88 108.00 107.72 107.86 108.14 108.33 107.95 107.79 107.84 108.39 108.10 107.68 107.67 107.82 107.76 108.24 107.46 106.60 106.30 106.36 106.53 106.65 106.87 107.19 106.45 106.57 106.58 106.37 106.44
79°S ||     106.94 107.00 107.02 107.15 107.14 107.09 107.10 107.14 107.17 107.39 107.25 107.35 107.43 107.46 107.57 107.76 107.70 107.99 107.58 107.80 107.63 107.68 107.65 108.20 108.72 107.51 108.04 108.65 108.42 108.55 108.47 108.47 108.44 108.47 108.53 108.56 108.57 108.55 108.43 108.39 108.39 108.12 108.82 108.95 107.81 108.01 107.99 107.85 107.81 108.16 108.47 108.12 109.01 108.82 108.94 109.16 109.43 107.94 108.71 108.17 109.03 108.73 107.99 108.51 108.58 108.99 109.05 108.97 108.94 108.90 108.84 108.87 108.85 108.87 108.84 108.81 108.85 108.90 108.84 108.58 108.68 108.88 108.57 108.53 108.55 108.79 108.39 108.60 108.42 108.45 108.50 108.35 108.25 107.89 107.00 106.99 106.55 107.06 107.67 108.03 107.96 108.26 108.32 108.43 108.54 108.82 108.59 108.71 108.40 108.73 108.25 108.59 108.40 108.39 108.00 107.90 108.74 108.95 109.29 109.36 109.44 109.42 109.45 109.43 109.48 109.44 109.38 109.44 109.41 109.46 109.39 109.37 109.47 109.45 109.46 109.47 109.56 109.59 109.50 109.50 109.49 109.54 109.13 108.62 108.83 108.13 107.54 107.52 107.50 107.39 107.47 107.59 108.07 109.46 109.26 108.16 107.92 108.57 107.18 107.18 107.88 107.24 106.90 106.75 106.67 106.79 106.60 107.03 106.71 106.67 106.69 106.76 106.89 106.55 106.45 106.58 106.70 106.82 106.83 106.85
77°S ||     107.90 107.58 107.50 107.47 107.37 107.68 107.64 108.05 108.00 108.06 108.05 108.10 108.50 108.26 108.20 108.29 108.44 108.46 108.56 108.34 108.24 108.31 108.25 108.38 108.29 108.45 108.69 108.80 108.63 108.76 108.72 108.75 108.75 108.74 108.73 108.76 108.72 108.76 108.73 108.73 108.71 108.73 108.64 108.46 108.38 108.13 107.54 108.34 107.44 107.74 108.65 108.42 108.28 107.73 107.95 108.18 108.37 108.32 108.50 108.48 108.82 109.02 108.81 108.89 109.14 109.21 109.20 109.25 109.25 109.20 109.15 109.12 109.06 109.08 109.04 109.05 109.03 108.93 108.67 108.69 108.61 108.46 108.40 108.23 108.49 108.70 108.54 108.59 108.37 108.50 108.50 108.42 108.01 107.81 107.66 107.47 106.95 106.55 107.80 109.11 109.56 109.76 109.76 108.39 108.71 108.58 108.61 108.80 108.48 108.85 108.55 108.49 108.40 108.89 109.31 109.10 108.47 108.33 107.87 107.63 107.52 107.11 106.97 107.55 108.24 108.77 109.13 109.12 109.01 108.78 108.14 108.89 109.11 108.29 108.94 109.18 109.53 109.40 109.09 108.95 108.56 108.62 108.39 108.90 109.58 109.49 109.27 109.10 108.27 108.32 108.41 107.52 108.31 108.68 108.66 107.66 107.22 107.30 107.02 107.05 107.15 106.96 106.95 107.24 107.09 107.03 107.16 107.26 107.29 107.26 107.15 107.26 107.52 107.15 107.17 107.24 107.46 107.65 107.76 107.55
75°S ||     108.20 108.33 108.06 108.23 108.01 107.99 108.13 108.99 108.41 108.35 109.53 109.96 108.67 108.82 108.81 108.94 108.67 108.81 108.79 108.56 108.56 108.85 108.86 109.05 108.86 108.95 109.00 109.03 108.99 108.95 108.95 108.92 108.96 108.90 108.37 108.81 108.83 108.82 108.79 108.78 108.71 108.65 108.66 108.67 108.73 108.80 108.71 108.59 108.36 108.22 108.33 107.72 107.60 108.05 108.69 108.81 108.75 109.15 109.34 109.40 109.45 109.43 109.37 109.32 109.30 109.30 109.27 109.05 109.28 109.15 108.96 108.77 108.72 108.53 108.45 108.56 108.49 108.72 108.52 108.54 108.62 108.67 108.78 108.56 108.95 108.67 108.67 108.86 108.67 108.67 108.54 108.20 108.05 108.39 108.57 108.61 108.64 108.65 108.73 108.58 108.39 108.50 108.50 108.46 108.82 108.91 108.91 108.72 108.68 108.53 108.42 108.21 107.67 107.90 108.04 107.46 107.91 107.76 107.52 107.71 107.45 107.39 108.20 108.53 108.29 108.23 109.52 107.85 108.10 108.12 108.26 108.84 108.73 108.59 108.51 108.26 108.59 107.45 107.02 106.54 106.49 107.25 109.87 109.65 109.76 108.30 109.05 108.32 109.20 109.59 109.43 109.34 109.25 109.28 109.39 108.02 106.76 106.67 106.65 106.66 106.62 106.79 107.54 107.40 107.62 106.91 106.99 107.20 107.29 107.29 107.39 107.41 107.46 107.76 107.77 107.85 107.99 107.92 107.98 108.05
73°S ||     109.60 108.23 109.02 109.01 108.87 108.50 109.41 109.03 109.07 109.07 108.57 108.20 109.40 108.49 108.83 109.05 109.00 108.99 108.90 108.75 108.56 108.14 109.39 107.90 108.19 109.22 108.90 108.87 108.91 108.97 108.99 108.98 109.09 108.64 108.57 108.18 108.45 108.90 108.76 108.82 108.82 108.86 108.75 108.81 108.85 108.85 108.86 108.55 109.25 110.36 110.35 110.54 110.49 108.62 109.25 109.28 109.50 109.58 109.61 109.65 109.67 109.64 109.56 109.45 109.51 109.07 109.25 109.49 109.53 109.53 109.45 109.12 108.86 109.01 108.85 108.72 108.64 108.79 109.03 108.59 108.61 108.63 108.69 109.08 108.89 109.18 109.35 109.31 109.18 109.24 108.83 108.78 108.37 108.81 108.78 108.91 109.12 109.15 109.15 109.13 109.17 109.17 109.26 109.21 109.13 109.06 109.21 108.66 108.56 108.38 107.87 107.46 107.74 108.23 108.73 108.40 108.64 108.51 108.63 108.22 108.39 107.95 107.73 107.61 107.96 107.89 108.30 108.37 108.72 108.67 108.61 108.73 108.78 108.89 109.00 109.01 108.97 109.12 108.69 108.24 108.76 107.21 107.45 108.15 108.26 108.31 108.38 108.68 109.51 109.12 108.85 107.88 108.81 109.34 109.69 109.84 109.07 107.83 106.80 107.28 106.99 107.33 107.91 108.02 107.18 107.52 108.04 108.22 108.03 108.50 109.49 109.18 108.69 108.53 108.54 108.46 108.65 108.41 108.47 109.47
71°S ||     109.41 109.48 109.63 109.72 109.81 110.04 110.23 110.13 110.15 110.18 110.18 109.31 108.48 108.08 107.29 107.32 108.13 108.34 109.70 108.64 108.73 108.50 108.23 108.33 110.62 109.08 109.05 109.08 108.94 108.67 108.77 108.64 108.63 108.87 108.77 108.72 108.62 109.01 108.80 108.82 108.98 108.78 108.96 108.84 108.89 108.93 108.57 108.34 108.41 109.55 110.42 110.25 110.67 108.39 109.44 109.63 109.71 109.79 109.71 109.74 109.83 109.42 109.26 109.41 109.58 109.69 109.78 109.55 109.58 108.53 108.87 109.11 108.93 109.14 108.79 109.03 108.82 108.25 108.01 107.84 107.74 108.92 108.89 108.89 109.12 109.15 109.34 109.10 109.43 109.25 109.86 109.73 109.23 109.34 109.32 109.11 109.01 108.29 109.01 109.36 109.53 109.19 109.24 109.26 109.24 109.30 108.86 107.82 108.14 108.54 108.61 108.75 108.76 108.96 108.98 108.88 109.18 108.97 109.11 109.22 109.12 109.37 109.40 109.15 109.36 108.92 108.22 108.51 109.97 109.95 108.73 108.93 108.66 107.33 108.24 108.48 108.61 108.09 107.70 108.10 108.61 107.92 108.94 109.10 109.44 109.47 109.41 109.03 109.02 109.25 109.59 109.47 109.78 109.54 110.53 110.77 110.67 110.22 109.74 109.40 109.72 109.47 109.19 109.62 109.86 109.77 109.75 109.52 109.32 109.96 109.40 109.79 109.64 109.67 108.98 108.97 109.04 109.15 108.68 109.37
