69°S ||     128.57 128.63 128.83 128.92 128.71 128.90 128.92 129.02 129.02 129.03 129.03 128.99 128.77 128.80 128.53 128.50 127.86 128.04 128.26 128.68 128.88 128.76 128.49 128.29 128.40 128.71 128.68 128.76 128.53 128.71 128.29 128.37 128.27 128.48 128.49 128.54 128.70 128.71 128.78 128.78 128.80 128.78 128.76 128.79 128.80 128.78 128.68 128.86 128.87 128.85 128.86 128.91 128.91 128.95 128.95 128.92 128.93 128.93 128.84 128.84 128.73 128.92 128.91 128.95 128.92 128.79 128.38 128.35 128.35 128.35 128.37 128.47 128.49 128.65 128.71 128.86 128.73 128.46 128.03 128.28 128.41 128.68 128.60 128.41 128.41 128.22 128.28 128.23 128.45 128.65 128.66 128.75 127.95 128.78 128.83 128.80 128.88 128.88 128.87 128.88 128.87 128.86 128.90 128.86 128.72 128.49 127.91 128.76 128.87 128.81 128.70 128.58 128.65 128.57 128.66 128.28 128.20 128.61 128.85 128.93 128.99 128.94 128.94 128.97 128.96 128.92 128.69 128.38 128.11 128.21 128.59 128.61 128.63 128.51 128.95 128.31 127.48 127.83 127.87 128.07 128.23 128.19 127.84 127.95 128.37 128.68 128.76 128.60 128.84 128.91 128.91 128.94 128.70 127.20 128.89 129.01 129.03 127.73 129.01 129.02 129.02 129.01 129.00 128.98 128.87 128.72 128.55 128.54 128.05 127.81 128.61 128.87 128.92 128.83 128.75 128.62 128.52 128.45 128.65 128.67
67°S ||     128.97 128.50 128.36 128.82 128.84 128.87 128.87 128.91 129.02 129.03 129.02 129.03 129.02 128.97 128.89 128.75 128.57 128.25 128.19 127.98 127.98 127.69 128.01 128.01 128.29 128.24 128.15 128.10 128.38 127.95 127.98 127.95 128.26 129.00 128.33 128.47 128.45 128.66 128.70 128.73 128.80 128.79 128.77 128.78 128.79 128.81 128.79 128.84 128.84 128.81 128.83 128.87 128.89 128.89 128.84 128.91 128.96 128.91 128.94 128.90 128.59 128.81 128.92 128.92 128.80 128.62 128.60 128.67 129.00 128.27 128.48 128.59 128.62 128.73 128.82 128.60 128.40 127.99 128.02 127.72 128.03 128.11 128.39 128.43 128.64 128.56 128.63 128.64 128.63 128.63 128.67 128.77 128.72 128.81 128.78 128.85 128.79 128.77 128.76 128.70 128.68 128.24 128.09 128.12 127.80 128.27 128.97 129.02 129.03 128.92 128.93 128.73 128.76 128.55 128.65 128.57 128.79 128.81 128.96 128.96 128.94 128.93 128.95 128.94 128.89 128.98 128.96 129.00 129.00 128.85 128.46 128.04 128.48 128.61 128.08 127.95 127.86 127.52 128.00 127.39 127.63 127.93 127.92 128.54 128.43 128.39 128.02 128.29 128.61 128.80 128.93 128.86 128.87 128.94 128.98 128.99 129.00 128.87 128.86 128.91 128.92 128.95 128.89 128.78 128.89 128.86 128.87 128.86 128.81 128.57 128.92 128.82 128.80 128.69 128.34 128.61 128.11 128.10 128.23 128.65
65°S ||     128.58 128.31 128.08 128.41 128.43 128.91 128.85 128.93 129.01 129.02 129.02 129.03 129.03 129.03 129.02 128.99 128.96 128.94 128.91 128.76 128.44 128.33 128.37 128.20 128.44 128.39 128.13 128.51 128.52 128.22 128.06 128.30 128.12 128.30 128.43 128.51 128.51 128.55 128.57 128.71 128.73 128.79 128.81 128.81 128.85 128.87 128.85 128.84 128.85 128.84 128.79 128.74 128.67 128.71 128.79 128.86 128.86 128.87 128.81 128.19 128.59 128.93 128.98 128.98 128.78 128.85 128.64 128.56 128.55 128.50 128.67 128.64 128.69 128.77 128.88 128.81 128.50 128.38 128.07 127.79 127.84 128.15 128.74 128.45 128.57 128.59 128.59 128.53 128.35 128.62 128.63 128.65 128.63 128.74 128.60 128.75 128.88 128.81 128.65 128.71 128.57 128.61 128.54 128.47 128.18 128.43 128.29 128.44 128.48 128.41 128.42 128.32 128.40 128.69 128.89 128.99 128.99 128.98 128.92 128.87 128.87 128.94 128.99 128.97 129.00 128.98 128.96 128.97 128.97 129.00 128.60 128.58 128.55 128.47 129.00 128.13 128.10 128.18 128.45 127.66 127.64 127.66 128.07 128.10 128.14 127.81 127.70 128.58 128.38 128.21 128.68 128.68 128.61 128.91 128.90 127.91 128.39 128.52 128.85 128.68 128.24 128.38 128.82 128.66 128.76 128.93 128.86 128.89 128.86 128.83 128.63 128.59 128.46 128.00 128.68 128.80 128.52 128.41 128.16 128.12
63°S ||     128.53 128.51 128.66 128.32 128.11 128.43 128.78 128.79 128.92 128.92 129.00 128.96 128.91 129.01 129.01 128.96 128.99 128.99 128.97 128.75 128.42 128.39 128.19 128.27 128.19 128.30 128.31 128.18 128.15 128.22 128.17 128.28 128.45 128.46 128.43 128.27 128.13 128.39 128.65 128.48 128.75 128.57 128.42 128.70 128.73 128.68 128.58 128.77 128.72 128.68 128.58 128.58 128.55 128.75 128.63 128.28 128.59 128.94 128.88 128.90 128.87 128.86 128.91 128.98 129.02 128.98 128.68 128.96 128.60 128.88 128.76 128.64 128.66 128.60 128.66 128.92 128.97 128.91 128.89 128.68 128.57 128.30 128.38 128.39 128.42 128.46 128.57 128.57 128.58 128.55 128.54 128.55 128.64 128.60 128.63 128.49 128.59 128.63 128.52 128.70 128.73 128.54 128.60 128.74 128.67 128.50 128.39 128.22 128.26 128.07 128.43 128.52 128.72 128.96 129.03 129.02 129.02 129.02 128.98 128.96 128.94 128.92 128.94 128.94 129.01 129.01 128.99 128.97 128.98 128.99 128.94 128.64 128.57 128.73 128.48 128.16 127.98 128.12 127.98 127.27 128.67 127.83 128.32 128.25 128.23 128.00 127.91 127.79 127.60 127.87 128.14 128.41 128.35 128.44 128.67 128.85 128.94 128.94 128.82 128.76 128.45 128.50 128.63 128.64 128.55 127.97 127.90 128.17 128.52 128.69 128.75 128.79 128.68 128.84 128.82 128.23 128.57 128.65 128.63 128.60
61°S ||     128.89 128.24 128.03 128.46 128.67 128.78 128.77 128.34 128.42 128.55 128.25 128.43 128.74 128.41 128.92 128.46 128.71 128.67 128.85 128.80 128.75 128.72 128.70 128.28 128.13 128.00 128.58 128.54 128.13 128.24 128.57 128.76 128.77 128.70 128.64 128.45 128.23 128.38 128.33 128.31 128.61 128.11 128.44 128.62 128.47 127.70 128.79 128.88 128.90 128.86 128.84 128.91 128.89 128.71 128.40 128.97 128.97 128.88 128.97 128.96 128.92 128.85 128.87 128.91 129.00 128.99 128.99 128.74 129.02 129.02 129.00 128.89 128.33 128.76 128.84 128.60 128.62 128.68 128.61 128.43 127.77 127.79 128.35 128.53 128.39 128.34 128.25 128.45 128.56 128.54 128.59 128.54 128.56 128.68 128.61 128.65 128.62 128.50 128.59 128.67 128.71 128.64 128.60 128.60 128.22 128.63 128.58 128.61 128.63 128.70 128.76 128.80 128.84 128.92 129.00 128.98 128.84 128.81 128.84 128.73 128.95 128.95 128.76 128.87 128.95 128.96 129.01 129.02 128.94 128.97 129.01 129.02 127.72 128.98 128.94 128.85 128.14 128.29 128.27 128.51 127.98 127.92 127.87 127.95 128.00 127.93 127.95 127.78 127.96 127.89 128.07 128.05 128.13 128.23 128.27 128.88 128.97 129.02 129.02 128.99 128.93 128.81 128.69 128.55 128.51 128.28 127.98 128.13 128.22 127.45 128.07 128.58 128.67 128.51 127.77 128.04 128.23 128.80 128.82 128.80
59°S ||     128.90 128.63 128.49 128.66 128.72 128.61 127.73 128.25 128.39 128.21 128.55 128.24 128.41 127.81 128.53 128.65 128.61 128.69 128.50 128.65 128.76 128.76 128.58 128.48 127.88 128.19 128.34 128.38 128.63 128.21 128.36 128.79 128.83 128.65 128.76 128.66 128.31 127.94 127.83 127.96 128.19 128.60 128.79 128.77 128.73 128.53 128.84 128.91 128.97 128.97 128.97 128.97 128.98 128.99 128.88 128.80 128.86 128.77 128.91 128.96 128.82 128.64 128.65 128.81 128.39 128.93 128.26 128.90 129.01 128.14 128.43 128.78 128.97 128.75 128.98 128.66 128.68 128.51 128.37 128.41 127.99 128.08 128.31 128.15 128.20 128.50 128.39 128.36 128.62 127.76 128.43 128.59 128.65 128.58 128.78 128.47 128.41 128.44 128.96 128.40 128.35 128.63 128.54 128.56 128.61 128.65 128.64 128.61 128.61 128.80 128.84 128.93 128.95 128.96 128.90 128.72 128.73 128.79 128.60 128.32 128.35 128.37 128.78 128.95 129.02 129.02 129.01 129.03 129.01 128.96 129.02 129.03 128.98 128.94 128.93 128.85 128.57 127.86 127.45 127.69 128.93 128.83 127.48 127.50 128.43 127.75 127.83 127.35 127.84 128.12 127.77 127.82 128.22 128.64 128.80 128.89 128.96 128.94 128.97 128.97 128.95 128.92 128.86 128.78 128.54 128.32 128.09 128.04 128.19 128.04 128.68 127.59 128.16 128.32 128.11 128.56 128.69 128.60 128.76 128.84
57°S ||     128.80 128.82 128.87 128.96 128.81 128.03 128.31 128.21 127.91 127.96 128.03 128.96 128.00 128.11 127.84 127.89 128.35 128.63 128.35 128.24 128.92 128.26 128.29 128.27 127.74 128.21 128.39 128.38 128.35 127.79 127.39 128.76 128.63 128.68 128.66 128.44 128.51 128.18 128.05 128.09 127.96 128.37 128.53 128.62 128.68 128.52 128.23 128.19 128.74 128.96 128.97 128.98 128.93 128.92 128.81 128.40 128.30 128.32 128.14 128.04 128.48 128.91 128.64 128.25 128.75 128.91 128.87 128.29 128.37 127.13 128.83 128.47 128.38 128.79 128.54 129.00 129.01 128.98 128.82 129.01 129.02 128.78 128.36 128.41 128.56 128.39 128.43 128.26 128.22 128.45 128.51 128.57 128.38 128.17 128.19 128.14 128.16 128.23 128.51 128.23 128.05 128.16 128.15 128.21 128.21 128.61 128.65 128.76 128.84 128.91 128.95 128.99 129.02 129.00 129.01 128.94 128.98 128.98 129.01 128.95 128.91 128.97 129.01 128.93 128.81 128.82 128.80 128.81 128.81 128.62 128.97 129.01 129.00 128.96 129.01 129.00 128.97 128.88 127.74 128.46 128.94 128.98 127.89 128.03 128.39 128.26 128.01 127.85 127.82 128.09 128.42 128.53 128.61 128.45 128.67 128.59 128.85 128.56 128.02 128.19 128.87 128.91 128.87 128.72 128.47 128.27 128.09 128.09 128.16 128.10 127.87 127.77 128.13 128.19 128.76 128.18 128.20 128.28 128.48 128.75
55°S ||     128.82 128.83 128.89 128.90 128.61 128.57 128.52 128.25 128.12 128.46 128.43 128.35 128.25 128.33 128.11 128.26 128.57 128.53 128.52 128.46 128.09 127.58 127.57 128.87 127.54 128.19 128.43 128.44 128.42 128.24 128.09 128.66 128.64 128.56 128.62 128.43 128.25 128.04 127.76 127.68 127.76 127.69 127.66 127.83 128.38 128.17 128.06 128.34 128.69 128.83 128.94 128.95 128.95 128.72 128.41 127.82 128.08 127.75 127.98 128.95 128.35 128.95 128.86 128.83 128.37 128.36 128.24 128.23 128.27 128.26 128.26 128.68 127.92 128.49 128.91 128.60 128.67 129.00 128.96 128.92 128.66 128.49 128.58 128.56 128.50 128.40 128.41 128.24 128.31 128.11 128.30 128.44 128.59 128.38 128.44 128.66 129.00 128.46 128.43 128.49 128.48 128.43 128.03 128.15 128.06 128.25 128.72 128.78 128.89 128.97 129.01 129.02 129.02 128.98 128.98 128.91 128.84 128.75 128.71 128.50 128.35 128.28 128.23 128.22 128.26 128.23 128.32 128.33 128.19 128.53 128.76 128.84 128.91 129.00 128.99 129.01 128.49 128.93 128.86 128.69 128.58 128.46 128.53 128.54 127.74 128.07 128.17 128.16 128.41 128.60 128.80 128.80 128.84 128.93 128.53 128.66 128.78 127.95 128.08 128.90 128.76 128.64 128.53 128.54 128.28 128.18 128.29 128.43 128.59 128.45 128.42 128.00 128.49 128.25 128.12 128.20 128.37 128.62 128.65 128.79
53°S ||     128.84 128.63 128.67 128.91 129.00 128.16 128.66 128.73 128.72 128.61 128.67 128.36 128.21 128.48 128.47 128.46 128.27 128.51 128.44 128.50 128.40 127.90 127.63 128.46 128.15 128.35 128.93 128.33 128.47 128.34 128.56 128.49 128.49 128.54 128.53 128.51 128.47 127.89 127.64 127.61 127.52 127.64 128.02 128.18 128.36 128.47 128.58 128.56 128.89 128.97 128.33 128.38 128.58 128.42 128.48 128.80 128.69 128.22 128.15 128.75 128.28 128.93 128.86 128.75 128.25 128.19 128.23 128.23 128.22 128.22 128.23 128.28 128.59 128.88 128.93 128.86 128.97 129.01 128.79 128.89 128.96 128.90 128.83 128.72 128.60 128.97 128.63 128.43 128.53 128.55 128.36 128.32 128.23 128.55 128.17 128.06 128.30 128.37 128.44 128.35 128.46 128.53 128.23 127.69 128.60 128.44 128.59 128.78 128.85 128.90 129.02 129.02 128.95 128.83 128.74 128.55 128.33 128.23 128.32 128.73 129.15 129.53 129.71 129.78 129.81 129.39 129.25 129.32 129.32 129.21 128.52 128.49 128.48 128.32 128.98 128.89 128.90 129.01 128.71 128.72 128.81 128.53 128.57 128.33 128.43 128.81 128.34 128.34 128.40 128.23 128.44 128.67 128.86 128.94 129.01 128.80 128.74 127.76 128.90 128.71 128.81 128.82 128.83 128.63 128.45 128.42 128.19 128.44 128.02 128.42 128.57 128.12 127.70 127.70 128.15 128.57 128.62 128.69 128.81 128.84
51°S ||     128.78 128.69 128.47 128.53 128.86 128.75 128.67 128.18 128.80 128.53 128.30 128.47 128.38 128.55 128.44 128.37 128.43 127.94 128.33 128.38 128.22 127.94 127.56 127.41 127.15 128.16 127.89 128.20 128.43 128.43 128.34 128.49 128.27 128.14 128.35 128.12 128.16 128.06 127.82 127.19 127.17 127.04 127.37 128.21 128.36 128.50 128.57 128.32 128.90 129.01 128.24 128.24 127.87 127.65 128.37 128.96 129.01 129.01 128.56 128.14 128.05 128.20 128.83 128.28 128.19 128.25 128.24 128.22 128.22 128.23 128.23 128.30 128.57 128.53 128.39 128.23 128.98 128.99 128.86 128.88 128.94 128.90 128.69 128.57 128.42 128.69 128.26 128.37 128.53 128.51 128.49 128.53 128.61 128.65 128.47 128.19 128.29 128.35 128.41 128.13 128.53 128.35 128.13 128.45 128.37 128.48 128.70 128.86 128.96 128.97 128.97 128.95 128.91 128.64 128.42 128.21 128.33 128.78 129.35 130.10 130.37 130.78 130.93 131.13 131.12 131.14 130.96 130.97 130.84 130.63 130.96 130.37 128.42 128.32 128.49 128.78 128.93 128.49 127.80 128.94 128.76 128.38 128.86 128.25 127.91 128.10 128.37 128.74 128.58 128.62 128.84 128.85 128.78 128.72 128.32 128.71 128.73 128.80 128.77 128.79 128.76 128.44 128.54 128.78 128.75 128.61 128.26 128.72 128.48 128.70 128.46 128.18 128.48 128.07 128.16 128.38 128.47 128.64 128.69 128.77
49°S ||     128.19 128.37 128.27 128.55 128.95 129.00 129.02 128.69 128.72 128.02 128.36 128.04 128.01 127.90 128.15 128.00 127.94 127.98 127.38 127.59 127.86 128.07 127.45 127.31 127.86 127.68 127.98 128.41 128.39 128.39 128.24 128.42 128.16 127.16 127.15 127.27 127.56 127.56 127.60 127.16 127.01 127.08 127.24 127.96 128.24 128.38 128.41 128.40 128.36 128.27 128.13 127.87 127.49 127.32 127.55 127.92 128.69 128.74 128.30 128.14 129.00 128.96 128.88 128.67 128.25 128.23 128.20 128.20 128.21 128.20 128.19 128.26 128.43 129.01 128.78 128.84 128.77 128.91 128.84 128.88 128.87 128.85 128.73 128.51 128.50 128.22 128.32 129.02 128.70 128.53 128.34 128.49 128.84 128.82 128.53 128.29 127.89 128.61 128.17 128.15 128.14 128.15 128.37 128.61 128.66 128.45 128.41 128.86 128.95 128.97 128.96 128.99 128.71 128.34 128.33 128.78 129.38 129.80 130.42 130.83 131.45 131.83 131.46 131.43 130.53 131.06 131.15 131.27 131.14 131.10 131.13 131.14 130.89 130.35 129.03 128.34 128.83 128.87 129.00 128.98 129.03 128.79 128.16 128.55 128.65 127.98 128.48 128.31 128.65 128.73 128.29 128.62 128.60 128.58 128.48 128.74 128.63 128.49 128.25 128.26 127.30 127.94 128.52 128.39 128.19 128.58 128.80 128.89 128.59 128.93 128.89 128.73 128.70 128.39 128.07 127.75 127.91 128.09 128.36 128.48
47°S ||     128.00 128.38 128.20 128.17 128.63 128.94 128.56 128.20 128.58 128.27 128.04 128.13 127.30 128.39 127.48 127.68 126.97 127.18 127.82 127.65 128.05 127.54 127.84 128.09 128.05 128.35 127.90 128.19 128.33 128.31 128.32 128.31 128.36 127.71 127.54 127.66 127.90 127.94 127.93 127.68 127.32 127.22 127.53 127.63 127.52 128.05 128.06 128.13 127.96 128.00 127.72 127.58 127.27 127.28 127.21 127.52 127.81 127.77 128.22 128.56 127.84 128.97 128.81 128.87 128.92 128.22 128.22 128.20 128.19 128.21 128.20 128.22 128.32 128.87 128.95 128.97 128.90 128.86 128.75 128.41 128.82 128.69 128.63 128.60 128.36 128.40 128.22 128.41 128.63 128.55 128.62 128.63 128.91 128.60 128.44 127.90 128.16 128.05 128.28 128.69 128.16 127.88 128.09 128.34 128.89 128.89 128.67 128.85 128.99 128.99 128.94 128.99 128.83 128.53 129.35 130.53 130.96 131.69 132.07 131.41 130.98 131.25 131.60 131.50 131.11 130.82 130.60 130.99 131.17 131.06 131.08 130.89 130.91 130.81 130.25 129.24 128.46 128.54 128.91 129.01 129.02 129.02 128.79 128.55 128.89 128.88 128.53 128.77 128.73 128.73 128.73 128.33 128.19 128.48 128.17 128.39 128.42 127.98 127.69 128.24 128.76 128.83 128.19 128.12 128.48 128.83 128.75 128.85 128.93 128.89 128.86 128.82 128.27 128.27 128.06 128.45 128.23 128.11 128.39 128.30
45°S ||     128.41 128.46 128.35 128.39 128.57 128.55 128.62 128.64 128.71 128.12 127.90 128.35 127.93 127.77 127.84 127.85 128.56 127.78 128.11 128.20 128.01 128.23 128.61 127.92 128.22 128.39 128.27 128.17 128.17 128.14 128.02 128.10 128.04 127.86 127.87 127.84 127.86 127.89 127.97 127.98 127.70 127.61 127.77 127.69 127.65 127.84 127.85 127.67 127.51 127.35 127.28 127.27 127.23 126.81 126.65 127.65 128.01 128.13 128.43 128.64 128.82 128.81 128.96 128.97 128.70 128.48 128.26 128.72 128.62 128.31 128.24 128.19 128.62 128.84 128.97 128.91 128.80 128.77 128.74 129.00 128.52 128.66 128.47 128.43 128.38 128.30 128.30 128.65 128.64 128.58 128.49 128.55 128.66 128.54 128.38 128.45 128.18 128.21 128.16 128.69 127.49 128.06 128.22 128.28 128.72 128.28 128.71 128.84 128.95 128.96 128.99 128.97 128.83 128.63 130.58 131.07 131.98 132.09 131.51 131.87 131.68 131.91 131.75 131.74 131.52 131.87 131.98 131.10 130.96 131.43 131.07 130.97 130.96 130.83 130.23 129.89 128.78 128.30 128.80 128.95 129.02 129.00 127.88 128.88 128.91 128.74 128.83 128.64 128.49 128.76 128.53 128.36 128.53 128.35 128.41 128.14 127.95 128.02 127.58 126.93 127.94 127.83 128.27 128.84 128.88 128.84 128.52 128.91 128.61 128.65 128.83 128.77 128.26 128.29 128.27 127.66 127.70 128.19 128.34 128.27
43°S ||     128.77 128.21 128.84 128.57 128.76 128.53 128.61 128.58 128.40 128.20 127.90 127.94 127.79 127.61 127.91 127.94 128.25 128.31 128.20 128.18 127.75 127.95 128.12 128.13 127.88 128.17 128.26 128.26 127.69 127.95 127.82 128.05 128.08 127.65 127.77 127.76 127.79 127.88 128.03 128.11 127.59 127.38 126.44 126.50 127.27 127.63 127.50 127.29 127.32 127.08 126.98 126.99 126.91 127.00 127.05 127.72 127.81 127.92 128.07 128.38 128.38 128.46 128.74 128.44 128.94 128.94 128.71 128.59 128.47 128.38 128.50 128.53 128.90 128.84 128.92 128.88 128.82 128.91 128.83 128.89 128.76 128.89 128.44 128.59 128.48 128.48 128.37 128.67 128.65 128.47 128.40 128.52 128.56 128.50 128.48 128.29 128.41 128.28 128.51 128.15 128.10 128.20 128.08 127.74 127.80 128.08 128.63 128.87 128.78 128.86 128.95 128.92 128.66 129.10 130.91 131.76 131.73 131.47 131.69 132.03 131.82 131.81 131.56 131.87 131.81 131.15 131.32 131.24 131.50 131.23 131.05 131.01 130.80 130.46 129.47 129.35 128.81 128.19 128.67 128.82 128.95 128.92 129.02 129.03 128.97 128.88 128.81 128.69 128.68 128.96 128.84 128.74 128.69 128.43 128.39 128.14 127.90 127.89 127.95 127.97 127.78 127.88 128.44 128.92 128.98 128.93 128.88 128.83 128.60 128.74 128.72 128.80 127.79 128.43 128.46 128.90 128.20 128.40 128.62 128.58
41°S ||     128.86 128.82 128.83 128.98 128.91 128.46 128.54 128.45 128.84 128.92 128.93 129.01 128.53 127.97 128.19 128.07 127.71 127.94 127.66 127.99 127.68 128.15 128.11 128.10 127.93 127.17 127.66 127.83 128.03 127.62 127.50 127.74 127.58 127.59 127.37 127.64 127.71 127.86 127.88 125.93 125.62 125.44 123.62 123.36 123.45 125.79 125.79 125.80 126.55 126.89 126.63 126.98 126.76 126.94 126.92 126.98 127.08 127.56 128.28 128.19 127.90 127.42 128.54 128.84 128.86 128.94 128.99 128.90 128.69 128.64 128.69 128.90 128.84 128.98 129.01 129.02 128.97 128.80 128.94 128.70 128.85 128.78 128.56 128.56 128.43 128.43 128.46 128.71 128.72 128.62 128.44 128.56 128.38 128.41 128.49 128.11 127.97 128.37 128.34 128.24 127.97 128.03 127.64 127.44 128.71 128.18 128.49 128.81 128.84 128.87 128.94 129.02 128.69 129.14 130.57 131.78 131.77 131.12 131.89 131.92 131.90 131.73 131.97 132.10 131.70 131.15 131.49 131.58 131.36 131.51 131.27 130.98 130.26 129.65 129.36 129.10 128.54 128.23 128.44 128.79 128.61 128.94 128.89 129.02 128.41 128.59 128.82 128.87 128.90 128.87 128.82 128.77 128.79 128.38 128.27 128.22 128.01 128.32 128.32 128.13 128.07 128.03 128.52 128.77 128.85 128.78 128.83 128.78 128.26 128.60 128.60 128.04 127.96 128.54 128.47 128.47 128.58 128.72 128.83 128.61
39°S ||     128.75 128.85 128.66 128.40 128.93 128.33 128.70 128.61 128.05 128.37 129.01 128.99 128.24 127.96 128.45 128.23 128.43 128.04 128.25 128.31 128.44 127.83 128.45 128.45 128.23 128.23 128.03 127.80 127.93 127.82 127.70 125.91 126.98 127.37 127.37 127.53 127.66 127.62 126.94 126.80 126.23 124.96 124.62 124.72 125.10 125.24 125.14 125.40 124.81 125.91 126.62 126.66 126.70 126.81 126.96 127.01 127.23 127.54 127.63 128.06 128.08 128.22 127.85 128.05 128.57 128.10 128.90 128.81 128.89 128.83 128.89 128.90 128.99 129.01 129.03 129.01 129.00 128.94 128.86 128.87 128.84 128.80 128.68 128.62 128.60 128.42 128.67 128.79 128.63 128.58 128.74 128.76 128.71 128.39 128.47 128.27 128.28 128.23 128.21 128.49 128.01 128.14 127.86 127.97 127.90 127.86 128.43 128.75 128.89 128.91 128.90 128.95 128.63 128.40 130.36 131.88 132.11 131.98 131.55 131.83 132.10 131.97 132.07 132.11 131.82 131.49 131.84 131.58 131.71 131.34 131.07 130.51 129.80 129.44 128.95 128.67 128.50 128.36 128.49 128.92 128.99 128.75 128.90 128.81 128.83 128.93 128.76 128.92 128.44 128.84 128.87 128.89 128.78 128.66 128.40 128.58 128.40 128.16 128.59 128.49 128.25 128.14 128.17 128.33 128.60 128.68 128.92 128.83 128.63 128.59 128.71 128.58 128.80 128.74 128.76 128.57 128.67 128.81 128.89 128.94
37°S ||     128.94 128.84 128.86 128.61 129.03 128.99 128.82 128.24 127.81 127.23 126.95 127.79 127.71 128.44 128.72 128.70 128.70 128.70 128.59 128.52 128.51 128.49 128.21 128.39 128.12 127.79 127.87 127.45 127.34 127.81 127.70 126.86 127.01 126.42 127.11 126.23 126.80 124.91 125.04 126.75 124.87 124.07 125.41 125.45 125.36 125.32 125.53 126.23 125.63 125.61 125.40 126.02 126.62 127.08 127.10 127.23 127.15 127.67 127.79 127.64 127.63 128.29 128.28 128.56 128.79 128.63 128.93 129.00 128.28 128.94 129.00 129.00 129.02 128.98 128.99 129.00 128.96 128.95 128.95 128.86 128.73 128.63 128.42 129.03 128.65 128.50 128.50 128.43 128.72 128.59 128.68 128.77 128.74 128.60 128.26 128.48 128.20 128.14 128.44 128.40 127.95 127.93 127.80 127.97 128.13 128.10 128.99 128.51 128.83 128.91 128.89 128.92 128.95 128.56 129.18 131.46 132.15 132.40 132.63 131.87 131.94 131.96 131.53 132.08 131.60 131.69 131.51 131.61 131.56 131.45 131.25 130.21 129.33 129.00 128.59 128.39 128.19 128.46 128.74 128.96 128.89 128.99 128.76 128.78 128.69 128.76 128.92 128.93 128.91 128.83 128.91 128.85 128.80 128.76 128.65 128.68 128.79 128.68 128.59 128.07 128.34 128.28 127.93 127.91 128.48 128.60 128.88 128.67 128.70 128.78 128.87 128.86 128.84 128.83 128.72 128.58 128.95 128.99 128.95 129.03
35°S ||     128.92 129.02 128.85 128.38 128.80 128.36 128.21 128.42 127.89 127.23 127.10 127.84 128.42 128.55 128.67 128.61 128.70 127.54 128.54 128.49 128.44 128.27 128.24 128.11 127.67 127.89 127.72 127.59 127.10 127.23 126.93 126.80 126.89 126.62 126.74 126.90 126.22 124.79 124.90 124.85 124.30 125.37 126.08 125.98 125.68 125.94 125.76 125.85 126.12 126.17 125.99 125.15 125.94 126.96 127.29 127.49 127.49 127.52 127.55 127.64 127.81 127.98 127.97 128.76 128.73 128.32 128.51 128.76 128.71 128.99 128.93 128.81 128.98 128.86 128.92 128.98 128.98 128.97 128.97 128.93 128.75 128.55 128.68 128.57 128.63 128.39 128.29 128.41 128.51 128.56 128.59 128.72 128.66 128.35 128.37 128.35 128.53 128.62 128.20 128.09 128.11 127.62 127.75 128.07 128.23 128.20 128.25 128.56 128.81 128.83 128.82 128.81 128.95 129.01 128.28 129.20 131.84 132.18 132.49 132.55 131.91 131.88 132.39 132.41 131.56 131.66 131.60 131.48 131.56 131.38 130.55 128.90 128.47 128.38 128.23 128.22 128.29 128.48 128.53 128.59 128.81 128.93 128.40 128.76 128.60 128.70 128.79 128.83 128.90 128.93 128.86 128.74 128.29 128.28 128.37 128.59 128.37 128.21 128.47 128.62 128.45 128.20 128.48 128.66 128.55 128.56 128.44 128.62 128.58 128.25 128.84 128.92 128.78 128.74 128.84 128.88 129.02 129.00 128.88 128.51
33°S ||     128.97 128.99 128.40 128.27 128.42 127.71 128.05 127.24 127.27 127.77 127.73 127.95 128.48 128.59 128.75 128.54 128.71 128.73 128.50 128.50 127.90 128.30 128.24 128.21 127.95 127.71 127.72 127.54 127.33 127.06 126.90 126.10 126.48 126.26 125.92 126.10 125.44 124.45 124.29 123.59 123.86 125.40 126.27 125.88 126.60 125.98 126.85 126.93 126.69 126.74 126.15 125.23 124.42 126.08 126.95 127.48 127.46 127.53 127.58 127.58 127.92 128.27 128.12 128.74 128.79 128.83 128.81 128.80 128.76 128.66 128.78 128.88 128.85 128.86 128.93 128.87 128.99 128.95 128.93 128.97 128.88 128.76 128.83 128.69 128.64 128.55 128.51 128.42 128.42 128.48 128.51 128.26 128.44 128.57 128.40 128.49 128.32 128.51 128.29 127.85 128.00 127.85 127.63 127.83 128.06 128.16 128.17 128.12 128.63 128.81 128.72 128.69 128.56 128.74 129.00 128.45 129.94 131.31 131.95 132.32 132.30 132.55 131.68 131.50 131.72 131.71 131.45 131.41 130.52 129.55 129.06 128.36 128.33 128.38 128.42 128.43 128.41 128.41 128.69 128.76 128.95 128.94 128.76 128.69 128.58 128.54 128.66 128.63 128.71 128.79 128.77 128.60 128.50 128.34 127.90 127.81 127.91 127.87 128.41 128.09 128.37 128.57 128.22 128.44 128.34 128.29 128.57 128.67 128.80 128.55 128.64 128.87 128.49 128.81 128.82 128.90 128.96 128.87 128.71 128.66
