Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.16 70.20 70.24 70.25 70.25 70.24 70.24 70.25 70.28 70.31 70.43 70.48 70.45 70.50 70.65 70.73 70.78 70.84 70.86 70.77 70.71 70.82 70.84 70.80 70.75 70.73 70.68 70.69 70.76 70.73 70.79 70.87 70.83 70.77 70.85 70.79 70.71 70.66 70.59 70.53 70.48 70.42 70.36 70.33 70.30 70.29 70.27 70.26 70.23 70.21 70.18 70.17 70.14 70.14 70.14 70.14 70.07 70.05 70.04 70.05 70.04 70.03 70.04 70.01 70.02 70.04 70.05 69.93 69.88 69.90 69.87 69.87 69.87 69.88 69.85 69.83 69.82 69.81 69.80 69.80 69.79 69.81 69.82 69.81 69.83 69.83 69.83 69.83 69.82 69.83 69.84 69.86 69.87 69.87 69.88 69.91 69.93 69.96 69.99 70.01 70.00 70.00 69.99 69.98 70.00 70.00 70.01 70.02 70.02 70.03 70.04 70.02 70.00 70.02 70.07 70.10 70.09 70.09 70.10 70.12 70.13 70.14 70.15 70.17 70.20 70.22 70.23 70.25 70.27 70.28 70.30 70.30 70.31 70.32 70.33 70.36 70.36 70.36 70.36 70.36 70.32 70.33 70.31 70.28 70.29 70.29 70.28 70.26 70.23 70.20 70.19 70.18 70.18 70.15 70.13 70.13 70.12 70.11 70.11 70.12 70.11 70.11 70.10 70.08 70.08 70.07 70.07 70.08 70.08 70.09 70.10 70.12 70.13 70.14 70.15 70.16 70.17 70.17 70.17 70.17
87°S ||     71.36 71.41 71.42 71.50 71.48 71.53 71.47 71.47 71.45 71.40 71.40 71.39 71.32 71.24 71.20 71.20 71.21 71.22 71.22 71.19 71.19 71.23 71.32 71.34 71.33 71.29 71.30 71.23 71.29 71.18 71.34 71.36 71.24 71.23 71.22 71.22 71.20 71.17 71.19 71.17 71.14 71.17 71.14 71.12 71.10 71.08 71.08 71.02 70.98 70.93 70.82 70.94 70.80 70.58 70.61 70.57 70.48 70.38 70.33 70.32 70.48 70.09 70.18 69.97 69.91 69.90 69.84 69.80 69.77 69.76 69.76 69.78 69.84 69.82 69.59 69.55 69.49 69.41 69.39 69.55 69.29 69.14 69.14 69.06 69.04 69.04 69.07 69.09 69.13 69.15 69.18 69.18 69.18 69.15 69.18 69.56 69.49 69.66 69.57 69.75 69.75 69.75 69.81 69.82 69.85 69.91 69.95 70.06 70.12 70.16 70.06 70.06 70.09 70.11 70.12 70.12 70.16 70.19 70.24 70.24 70.29 70.33 70.33 70.37 70.42 70.41 70.42 70.47 70.52 70.51 70.55 70.56 70.57 70.61 70.70 70.79 70.86 70.95 70.90 70.78 70.68 70.65 70.63 70.61 70.57 70.57 70.53 70.36 70.34 70.33 70.32 70.33 70.36 70.35 70.35 70.36 70.40 70.48 70.54 70.54 70.59 70.64 70.70 70.72 70.80 70.87 70.93 70.96 71.05 71.07 71.18 71.19 71.20 71.20 71.26 71.19 71.03 71.12 71.36 71.49
85°S ||     70.74 70.74 70.76 70.76 70.77 70.76 70.78 70.81 70.81 70.81 70.81 70.82 70.83 70.88 70.83 70.79 70.80 70.87 70.87 70.87 70.88 70.89 70.92 70.93 70.92 70.92 70.95 71.02 71.07 71.16 71.38 71.40 71.39 71.39 71.42 71.32 71.45 71.39 71.35 71.32 71.47 71.65 71.62 71.64 71.51 71.50 71.44 71.40 71.36 71.30 71.34 71.26 71.26 71.25 71.45 71.52 71.31 71.19 71.24 71.50 71.41 70.77 70.71 70.77 70.90 70.99 70.86 70.92 70.89 70.59 70.75 70.70 70.45 70.37 70.39 70.20 70.46 70.68 70.91 70.66 70.54 70.49 70.54 70.57 70.68 70.61 70.57 70.47 70.46 70.54 70.41 70.39 70.42 70.34 70.30 70.27 70.24 70.24 70.26 70.31 70.27 70.35 70.54 70.73 70.68 70.65 70.64 70.65 70.62 70.66 70.72 70.75 70.78 70.83 70.68 70.72 70.78 70.80 70.75 70.70 70.69 70.71 70.73 70.79 70.86 70.91 70.91 70.87 70.87 70.83 70.80 70.78 70.75 70.76 70.78 70.85 71.19 71.87 72.11 71.95 71.57 71.39 71.31 71.33 71.05 70.90 70.84 70.77 70.80 70.84 70.76 70.77 70.80 70.89 70.99 71.03 71.05 71.06 71.04 71.04 71.03 70.93 70.83 70.79 70.77 70.83 70.87 70.91 70.99 71.10 70.96 70.99 70.96 70.92 70.88 70.86 70.84 70.84 70.77 70.74
83°S ||     70.76 70.77 70.78 70.80 70.80 70.80 70.81 70.83 70.84 70.86 70.87 70.89 70.91 70.93 70.92 70.93 70.94 70.97 70.99 71.01 71.03 71.05 71.08 71.10 71.14 71.17 71.21 71.24 71.31 71.39 71.36 71.27 71.25 71.22 71.30 71.37 71.36 71.33 71.37 71.41 71.26 71.26 71.27 71.28 71.30 71.33 71.32 71.66 71.75 71.81 71.76 71.77 71.73 71.73 71.75 71.73 71.69 71.88 71.95 71.95 71.66 71.89 71.84 71.78 72.01 71.83 71.85 71.83 72.08 71.86 72.06 72.23 72.35 72.35 72.23 72.14 72.16 72.15 72.16 72.23 72.22 72.19 72.09 72.12 72.14 72.10 72.07 72.05 72.09 72.07 71.88 71.85 71.89 72.10 71.80 71.72 71.62 71.57 71.58 71.47 71.60 71.27 71.37 71.20 71.46 71.61 71.64 71.49 71.42 71.43 71.46 71.54 71.70 71.76 71.81 71.79 71.54 71.55 71.50 71.49 71.44 71.43 71.24 71.18 71.22 71.26 71.25 71.16 71.16 71.24 71.20 71.21 71.31 71.32 71.45 71.80 72.28 72.24 72.25 72.24 72.25 71.53 71.45 71.48 71.45 71.52 71.50 71.45 71.43 71.42 71.38 71.31 71.23 71.20 71.17 71.08 71.04 71.08 71.26 71.48 71.77 71.92 71.63 71.30 70.84 70.84 70.66 70.61 70.59 70.60 70.69 70.82 71.10 71.08 70.90 70.78 70.72 70.71 70.72 70.74
81°S ||     70.93 70.98 70.98 71.07 70.92 70.96 70.99 71.02 71.06 71.09 71.13 71.18 71.28 71.31 71.18 71.18 71.21 71.25 71.28 71.30 71.33 71.36 71.37 71.40 71.42 71.46 71.50 71.52 71.54 71.57 71.60 71.70 71.68 71.71 71.78 71.75 71.62 71.64 71.63 71.65 71.76 71.67 71.47 71.51 71.40 71.32 71.37 71.48 71.52 71.46 71.56 71.51 71.66 72.20 71.99 72.12 72.30 72.00 72.29 72.23 72.03 72.11 72.15 72.14 72.15 72.12 72.16 72.17 72.12 72.07 72.14 72.03 71.92 71.94 71.96 71.97 71.94 71.94 71.92 71.94 72.22 71.89 71.79 71.76 71.74 71.75 71.75 71.75 71.74 71.73 71.72 71.73 71.66 71.55 71.42 71.23 70.82 70.38 70.91 70.98 71.28 71.49 71.45 71.53 71.71 71.84 71.92 72.06 72.04 71.96 71.82 72.01 72.09 72.17 72.16 72.21 72.23 72.28 72.27 72.26 72.24 72.27 72.23 72.18 72.17 72.19 71.94 71.96 72.00 72.05 72.09 72.23 72.27 72.33 72.35 72.34 72.33 71.93 71.42 71.30 71.27 71.23 71.21 71.32 71.36 71.37 71.33 71.42 71.47 71.52 71.60 71.65 71.72 71.58 71.65 71.79 71.88 71.68 71.59 71.61 71.90 71.75 71.56 71.55 71.64 71.60 71.85 71.45 70.97 70.79 70.80 70.90 70.98 71.12 71.30 70.89 70.96 70.96 70.84 70.88
79°S ||     71.14 71.17 71.18 71.25 71.24 71.22 71.22 71.24 71.26 71.38 71.30 71.35 71.39 71.41 71.46 71.55 71.50 71.64 71.45 71.58 71.50 71.53 71.51 71.80 72.07 71.44 71.72 72.03 71.91 71.98 71.93 71.93 71.92 71.93 71.96 71.98 71.98 71.97 71.91 71.89 71.90 71.75 72.13 72.20 71.60 71.72 71.71 71.64 71.61 71.79 71.95 71.78 72.23 72.12 72.17 72.30 72.45 71.68 72.09 71.78 72.24 72.09 71.70 71.99 72.01 72.21 72.24 72.20 72.19 72.16 72.14 72.16 72.15 72.16 72.15 72.13 72.15 72.18 72.15 72.02 72.09 72.19 72.03 72.00 72.02 72.15 71.94 72.06 71.96 71.98 72.01 71.93 71.89 71.71 71.21 71.21 70.95 71.24 71.58 71.76 71.71 71.87 71.89 71.94 71.99 72.12 72.00 72.08 71.92 72.08 71.82 72.01 71.90 71.90 71.69 71.63 72.07 72.17 72.34 72.38 72.41 72.40 72.41 72.40 72.43 72.40 72.38 72.40 72.39 72.41 72.38 72.36 72.41 72.40 72.40 72.41 72.45 72.46 72.42 72.42 72.42 72.45 72.24 71.99 72.11 71.76 71.45 71.45 71.44 71.38 71.42 71.49 71.73 72.44 72.34 71.78 71.65 71.99 71.26 71.27 71.64 71.30 71.12 71.03 70.99 71.05 70.95 71.19 71.02 71.00 71.01 71.04 71.12 70.93 70.87 70.95 71.01 71.08 71.08 71.09
77°S ||     71.63 71.46 71.42 71.41 71.35 71.52 71.49 71.70 71.68 71.70 71.70 71.72 71.92 71.80 71.76 71.80 71.87 71.87 71.93 71.83 71.79 71.82 71.79 71.86 71.82 71.90 72.02 72.07 71.98 72.05 72.02 72.04 72.04 72.04 72.03 72.05 72.03 72.05 72.03 72.03 72.03 72.04 71.99 71.91 71.87 71.74 71.43 71.85 71.38 71.54 72.03 71.91 71.82 71.52 71.63 71.76 71.87 71.85 71.93 71.92 72.10 72.21 72.10 72.15 72.27 72.29 72.28 72.31 72.31 72.29 72.27 72.26 72.23 72.24 72.22 72.22 72.21 72.16 72.03 72.05 72.01 71.93 71.90 71.81 71.95 72.07 71.99 72.01 71.90 71.97 71.98 71.94 71.73 71.63 71.55 71.45 71.15 70.92 71.61 72.28 72.50 72.60 72.59 71.89 72.05 71.98 71.99 72.10 71.93 72.13 71.97 71.94 71.90 72.15 72.37 72.26 71.93 71.85 71.60 71.47 71.40 71.17 71.08 71.41 71.77 72.06 72.24 72.23 72.18 72.05 71.71 72.09 72.20 71.78 72.12 72.25 72.42 72.36 72.21 72.14 71.94 71.97 71.84 72.11 72.47 72.44 72.33 72.25 71.83 71.86 71.90 71.43 71.85 72.04 72.03 71.51 71.29 71.33 71.18 71.20 71.25 71.15 71.14 71.29 71.21 71.18 71.25 71.31 71.33 71.31 71.25 71.30 71.44 71.24 71.25 71.29 71.41 71.50 71.56 71.45
75°S ||     71.77 71.84 71.70 71.78 71.67 71.66 71.73 72.15 71.87 71.83 72.41 72.61 71.97 72.04 72.04 72.10 71.97 72.03 72.03 71.91 71.91 72.06 72.06 72.16 72.07 72.11 72.13 72.15 72.13 72.11 72.11 72.09 72.11 72.09 71.82 72.05 72.06 72.05 72.03 72.03 72.00 71.97 71.98 71.98 72.01 72.05 72.01 71.95 71.84 71.77 71.84 71.53 71.45 71.69 72.01 72.07 72.04 72.24 72.34 72.36 72.38 72.38 72.35 72.32 72.30 72.30 72.29 72.17 72.28 72.22 72.14 72.05 72.03 71.93 71.90 71.95 71.91 72.02 71.92 71.94 71.98 72.01 72.07 71.96 72.16 72.02 72.02 72.12 72.02 72.02 71.97 71.79 71.72 71.90 71.99 72.00 72.01 72.02 72.06 71.98 71.88 71.94 71.94 71.91 72.09 72.12 72.13 72.03 72.01 71.94 71.89 71.79 71.51 71.63 71.72 71.40 71.64 71.55 71.42 71.52 71.38 71.34 71.76 71.94 71.83 71.78 72.44 71.59 71.71 71.71 71.78 72.07 72.01 71.93 71.89 71.77 71.95 71.36 71.14 70.88 70.84 71.25 72.58 72.48 72.54 71.82 72.21 71.84 72.29 72.48 72.40 72.36 72.31 72.33 72.38 71.70 71.04 71.00 70.98 70.99 70.96 71.06 71.45 71.37 71.48 71.11 71.15 71.26 71.31 71.31 71.35 71.36 71.39 71.54 71.55 71.59 71.66 71.62 71.66 71.69
73°S ||     72.43 71.76 72.16 72.15 72.09 71.90 72.35 72.16 72.18 72.17 71.91 71.72 72.30 71.85 72.01 72.12 72.09 72.09 72.04 71.97 71.87 71.66 72.27 71.53 71.68 72.19 72.04 72.03 72.04 72.07 72.08 72.08 72.13 71.92 71.88 71.69 71.82 72.05 71.98 72.02 72.02 72.04 71.99 72.02 72.04 72.05 72.05 71.91 72.25 72.82 72.82 72.92 72.89 71.95 72.27 72.29 72.39 72.43 72.44 72.46 72.47 72.45 72.41 72.36 72.39 72.16 72.25 72.37 72.38 72.38 72.35 72.18 72.06 72.13 72.05 71.99 71.94 72.02 72.14 71.93 71.94 71.95 71.98 72.18 72.09 72.24 72.32 72.30 72.24 72.27 72.07 72.05 71.84 72.07 72.05 72.12 72.22 72.24 72.23 72.22 72.24 72.24 72.29 72.26 72.21 72.18 72.26 71.98 71.93 71.85 71.58 71.37 71.52 71.78 72.04 71.87 71.99 71.92 71.98 71.77 71.85 71.62 71.50 71.44 71.63 71.60 71.81 71.83 72.00 71.97 71.94 72.00 72.02 72.07 72.12 72.13 72.11 72.19 71.98 71.76 72.02 71.22 71.34 71.72 71.78 71.81 71.86 72.01 72.43 72.23 72.10 71.60 72.08 72.35 72.52 72.59 72.22 71.59 71.06 71.31 71.15 71.33 71.63 71.67 71.25 71.42 71.68 71.77 71.67 71.90 72.38 72.23 71.99 71.91 71.91 71.87 71.97 71.85 71.88 72.37
71°S ||     72.32 72.36 72.43 72.48 72.53 72.64 72.73 72.67 72.68 72.69 72.68 72.25 71.83 71.62 71.21 71.22 71.63 71.73 72.39 71.87 71.91 71.80 71.66 71.71 72.85 72.08 72.07 72.08 72.01 71.88 71.93 71.86 71.86 71.98 71.94 71.91 71.87 72.06 71.97 71.98 72.06 71.97 72.06 72.00 72.03 72.06 71.89 71.77 71.81 72.38 72.83 72.75 72.98 71.81 72.34 72.43 72.47 72.51 72.47 72.48 72.52 72.32 72.25 72.32 72.39 72.44 72.49 72.37 72.38 71.85 72.02 72.14 72.05 72.15 71.97 72.09 71.99 71.71 71.59 71.51 71.45 72.05 72.04 72.04 72.16 72.18 72.27 72.16 72.32 72.23 72.54 72.47 72.23 72.29 72.28 72.18 72.14 71.77 72.13 72.30 72.39 72.22 72.24 72.25 72.24 72.27 72.06 71.54 71.71 71.91 71.94 72.01 72.02 72.12 72.13 72.08 72.23 72.13 72.20 72.25 72.20 72.32 72.34 72.21 72.32 72.09 71.73 71.87 72.58 72.57 71.97 72.07 71.94 71.23 71.72 71.84 71.90 71.64 71.45 71.65 71.90 71.56 72.09 72.18 72.35 72.37 72.35 72.17 72.17 72.28 72.45 72.40 72.55 72.43 72.91 73.04 72.98 72.75 72.52 72.36 72.51 72.38 72.24 72.45 72.56 72.51 72.50 72.39 72.29 72.59 72.32 72.51 72.43 72.44 72.11 72.10 72.13 72.19 71.96 72.29
