Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     213.95 213.98 214.01 214.02 214.02 214.02 214.02 214.03 214.06 214.09 214.19 214.23 214.21 214.25 214.38 214.45 214.48 214.53 214.54 214.46 214.42 214.52 214.54 214.51 214.47 214.46 214.42 214.43 214.49 214.47 214.53 214.61 214.57 214.52 214.59 214.53 214.47 214.42 214.37 214.34 214.31 214.26 214.21 214.20 214.18 214.18 214.18 214.18 214.17 214.16 214.14 214.14 214.12 214.11 214.11 214.11 214.05 214.04 214.02 214.02 214.00 213.98 213.98 213.95 213.97 213.99 214.00 213.92 213.88 213.89 213.84 213.83 213.83 213.83 213.80 213.78 213.77 213.77 213.76 213.76 213.75 213.76 213.76 213.75 213.76 213.76 213.76 213.75 213.75 213.75 213.76 213.79 213.80 213.80 213.81 213.81 213.81 213.82 213.83 213.83 213.82 213.81 213.80 213.80 213.81 213.81 213.82 213.83 213.83 213.84 213.85 213.84 213.82 213.83 213.86 213.88 213.87 213.87 213.88 213.89 213.90 213.91 213.92 213.94 213.96 213.98 213.99 214.00 214.02 214.03 214.05 214.05 214.06 214.07 214.08 214.10 214.10 214.10 214.10 214.10 214.07 214.07 214.06 214.03 214.04 214.04 214.03 214.01 213.99 213.97 213.97 213.96 213.96 213.93 213.91 213.90 213.90 213.88 213.88 213.89 213.88 213.88 213.88 213.87 213.87 213.87 213.87 213.88 213.88 213.88 213.89 213.90 213.89 213.90 213.90 213.92 213.93 213.94 213.94 213.95
-87°N ||     215.32 215.37 215.37 215.46 215.44 215.49 215.43 215.43 215.41 215.35 215.35 215.35 215.27 215.19 215.14 215.13 215.14 215.15 215.15 215.12 215.12 215.16 215.25 215.28 215.27 215.24 215.24 215.18 215.24 215.13 215.30 215.31 215.20 215.19 215.18 215.17 215.13 215.09 215.13 215.13 215.11 215.14 215.11 215.09 215.06 215.04 215.03 214.99 214.95 214.91 214.82 214.92 214.79 214.61 214.62 214.58 214.49 214.40 214.36 214.34 214.45 214.10 214.14 213.96 213.91 213.90 213.87 213.85 213.84 213.81 213.75 213.71 213.75 213.73 213.56 213.52 213.47 213.41 213.39 213.49 213.29 213.17 213.16 213.09 213.08 213.08 213.10 213.11 213.13 213.15 213.18 213.19 213.20 213.21 213.22 213.48 213.42 213.54 213.46 213.61 213.61 213.61 213.66 213.67 213.70 213.76 213.80 213.91 213.98 214.02 213.93 213.92 213.94 213.96 213.97 213.97 214.01 214.03 214.08 214.08 214.13 214.17 214.18 214.22 214.27 214.27 214.28 214.33 214.38 214.37 214.42 214.43 214.44 214.48 214.58 214.68 214.76 214.86 214.81 214.68 214.57 214.54 214.51 214.48 214.44 214.44 214.40 214.23 214.21 214.19 214.19 214.20 214.22 214.22 214.22 214.23 214.27 214.35 214.42 214.42 214.47 214.53 214.60 214.63 214.72 214.79 214.85 214.88 214.97 214.99 215.10 215.10 215.12 215.11 215.17 215.11 214.96 215.06 215.32 215.47
-85°N ||     214.93 214.93 214.94 214.94 214.95 214.95 214.97 215.00 215.01 215.01 215.01 215.02 215.02 215.07 215.02 214.97 214.98 215.06 215.05 215.06 215.06 215.08 215.10 215.11 215.11 215.11 215.15 215.22 215.27 215.37 215.60 215.63 215.61 215.61 215.64 215.52 215.64 215.56 215.54 215.51 215.67 215.84 215.80 215.81 215.67 215.64 215.56 215.50 215.44 215.37 215.40 215.32 215.30 215.28 215.45 215.50 215.30 215.18 215.22 215.47 215.36 214.73 214.63 214.65 214.74 214.80 214.69 214.76 214.75 214.46 214.54 214.45 214.24 214.19 214.22 214.05 214.27 214.45 214.63 214.38 214.26 214.20 214.24 214.24 214.30 214.20 214.15 214.06 214.05 214.13 214.05 214.08 214.16 214.15 214.16 214.16 214.17 214.20 214.24 214.33 214.31 214.39 214.59 214.80 214.75 214.72 214.70 214.72 214.70 214.74 214.81 214.85 214.89 214.95 214.79 214.83 214.91 214.93 214.87 214.81 214.80 214.82 214.85 214.92 215.00 215.06 215.06 215.02 215.02 214.98 214.95 214.93 214.90 214.91 214.94 215.03 215.43 216.17 216.41 216.25 215.85 215.64 215.54 215.56 215.24 215.06 214.99 214.91 214.95 214.99 214.90 214.92 214.95 215.05 215.17 215.22 215.25 215.27 215.25 215.26 215.25 215.12 215.02 214.97 214.95 215.02 215.07 215.11 215.20 215.33 215.16 215.20 215.16 215.12 215.07 215.06 215.05 215.05 214.97 214.94
-83°N ||     214.97 214.99 215.00 215.02 215.02 215.03 215.04 215.06 215.08 215.09 215.11 215.14 215.16 215.18 215.17 215.18 215.19 215.21 215.24 215.26 215.28 215.31 215.33 215.36 215.40 215.44 215.47 215.52 215.59 215.68 215.64 215.54 215.52 215.49 215.57 215.64 215.62 215.59 215.64 215.68 215.51 215.51 215.51 215.52 215.53 215.55 215.54 215.88 215.96 216.02 215.96 215.98 215.92 215.92 215.93 215.91 215.87 216.05 216.13 216.14 215.86 216.07 216.01 215.93 216.15 215.98 215.99 215.97 216.21 216.00 216.18 216.32 216.43 216.43 216.33 216.24 216.27 216.26 216.24 216.29 216.27 216.24 216.14 216.16 216.17 216.11 216.06 216.04 216.07 216.06 215.89 215.88 215.95 216.18 215.91 215.85 215.77 215.74 215.77 215.68 215.82 215.47 215.58 215.40 215.69 215.86 215.90 215.74 215.66 215.68 215.70 215.80 215.98 216.05 216.11 216.07 215.82 215.83 215.77 215.75 215.69 215.68 215.47 215.41 215.45 215.49 215.49 215.39 215.38 215.48 215.44 215.45 215.58 215.59 215.74 216.12 216.60 216.56 216.58 216.57 216.57 215.83 215.73 215.76 215.73 215.81 215.78 215.72 215.70 215.70 215.66 215.57 215.49 215.44 215.41 215.32 215.28 215.32 215.55 215.80 216.12 216.28 215.93 215.56 215.05 215.05 214.83 214.78 214.76 214.78 214.90 215.05 215.38 215.35 215.14 214.99 214.93 214.91 214.93 214.96
-81°N ||     215.21 215.26 215.27 215.37 215.19 215.25 215.28 215.32 215.36 215.40 215.45 215.51 215.63 215.66 215.51 215.51 215.54 215.59 215.62 215.64 215.67 215.70 215.72 215.74 215.77 215.81 215.85 215.88 215.90 215.93 215.96 216.07 216.05 216.07 216.15 216.11 215.97 216.00 215.98 216.00 216.12 216.01 215.79 215.83 215.71 215.62 215.66 215.79 215.83 215.76 215.87 215.82 215.97 216.49 216.26 216.39 216.57 216.30 216.57 216.53 216.35 216.43 216.46 216.45 216.46 216.45 216.48 216.48 216.44 216.38 216.44 216.34 216.23 216.24 216.25 216.27 216.24 216.25 216.22 216.23 216.45 216.16 216.06 216.03 216.01 216.02 216.01 216.01 215.99 215.98 215.97 215.98 215.91 215.78 215.64 215.43 214.98 214.49 215.08 215.17 215.51 215.75 215.71 215.80 216.01 216.15 216.23 216.37 216.35 216.27 216.13 216.32 216.40 216.49 216.48 216.53 216.55 216.59 216.57 216.57 216.55 216.57 216.54 216.50 216.48 216.48 216.27 216.29 216.34 216.38 216.42 216.54 216.58 216.63 216.66 216.65 216.64 216.28 215.75 215.61 215.57 215.52 215.49 215.60 215.65 215.66 215.60 215.71 215.77 215.83 215.92 215.98 216.05 215.90 215.98 216.13 216.24 216.02 215.94 215.96 216.25 216.08 215.89 215.90 215.99 215.94 216.23 215.78 215.23 215.02 215.05 215.17 215.26 215.42 215.62 215.15 215.23 215.23 215.09 215.14
-79°N ||     215.48 215.51 215.53 215.61 215.60 215.57 215.58 215.61 215.62 215.76 215.67 215.74 215.78 215.80 215.86 215.97 215.91 216.05 215.85 215.99 215.91 215.93 215.91 216.21 216.47 215.83 216.12 216.42 216.33 216.40 216.35 216.36 216.34 216.35 216.38 216.40 216.40 216.39 216.33 216.30 216.31 216.15 216.51 216.57 215.99 216.11 216.10 216.01 215.99 216.13 216.24 216.15 216.54 216.48 216.52 216.62 216.74 216.03 216.43 216.13 216.58 216.44 216.05 216.34 216.36 216.55 216.57 216.53 216.52 216.50 216.47 216.49 216.48 216.49 216.47 216.46 216.47 216.50 216.47 216.34 216.40 216.49 216.34 216.32 216.33 216.45 216.24 216.36 216.26 216.28 216.31 216.23 216.18 215.98 215.42 215.42 215.13 215.46 215.84 216.05 216.00 216.17 216.20 216.26 216.31 216.45 216.33 216.40 216.24 216.41 216.15 216.34 216.24 216.24 216.01 215.95 216.41 216.50 216.65 216.67 216.70 216.69 216.70 216.69 216.71 216.70 216.68 216.70 216.69 216.71 216.68 216.67 216.71 216.70 216.70 216.71 216.74 216.74 216.72 216.72 216.72 216.73 216.57 216.33 216.45 216.08 215.75 215.75 215.74 215.67 215.72 215.80 216.07 216.70 216.64 216.13 216.00 216.36 215.57 215.58 216.01 215.62 215.41 215.31 215.26 215.34 215.23 215.51 215.32 215.29 215.30 215.35 215.44 215.22 215.15 215.24 215.32 215.40 215.41 215.42
-77°N ||     216.06 215.87 215.83 215.81 215.75 215.94 215.91 216.15 216.12 216.15 216.14 216.17 216.37 216.25 216.22 216.27 216.33 216.34 216.40 216.30 216.25 216.29 216.25 216.31 216.28 216.36 216.47 216.52 216.43 216.50 216.48 216.50 216.50 216.49 216.49 216.50 216.48 216.50 216.48 216.49 216.48 216.49 216.44 216.36 216.32 216.18 215.84 216.26 215.77 215.95 216.41 216.32 216.23 215.90 216.03 216.17 216.27 216.23 216.33 216.32 216.49 216.58 216.47 216.52 216.62 216.65 216.64 216.66 216.66 216.64 216.62 216.61 216.59 216.59 216.58 216.58 216.57 216.52 216.40 216.41 216.37 216.29 216.26 216.16 216.31 216.41 216.33 216.35 216.24 216.31 216.31 216.27 216.04 215.93 215.84 215.73 215.38 215.12 215.91 216.56 216.74 216.79 216.77 216.23 216.40 216.33 216.34 216.44 216.28 216.47 216.31 216.28 216.25 216.47 216.67 216.59 216.28 216.20 215.93 215.78 215.71 215.45 215.35 215.72 216.08 216.40 216.58 216.58 216.53 216.41 216.07 216.37 216.43 216.14 216.49 216.58 216.73 216.68 216.54 216.46 216.30 216.33 216.17 216.41 216.75 216.73 216.65 216.59 216.15 216.19 216.25 215.74 216.19 216.40 216.39 215.85 215.60 215.65 215.49 215.51 215.57 215.46 215.46 215.64 215.55 215.52 215.61 215.67 215.70 215.68 215.61 215.68 215.84 215.61 215.62 215.67 215.81 215.92 215.99 215.86
-75°N ||     216.23 216.30 216.15 216.25 216.12 216.12 216.19 216.53 216.34 216.29 216.78 216.80 216.41 216.52 216.52 216.58 216.46 216.53 216.52 216.41 216.42 216.54 216.55 216.63 216.55 216.59 216.61 216.62 216.61 216.59 216.59 216.58 216.60 216.57 216.32 216.54 216.54 216.54 216.52 216.52 216.49 216.46 216.46 216.47 216.50 216.53 216.49 216.43 216.32 216.25 216.29 215.97 215.88 216.13 216.44 216.50 216.47 216.64 216.71 216.73 216.74 216.73 216.71 216.70 216.69 216.69 216.67 216.58 216.65 216.60 216.55 216.47 216.45 216.35 216.32 216.37 216.33 216.43 216.34 216.35 216.39 216.40 216.45 216.36 216.54 216.41 216.41 216.49 216.40 216.40 216.34 216.16 216.07 216.26 216.35 216.37 216.37 216.38 216.42 216.34 216.24 216.30 216.30 216.27 216.45 216.49 216.49 216.39 216.39 216.32 216.26 216.15 215.84 215.94 216.06 215.70 215.97 215.88 215.74 215.85 215.68 215.64 216.12 216.31 216.19 216.03 216.68 215.93 216.07 216.07 216.15 216.42 216.37 216.31 216.27 216.13 216.32 215.68 215.42 215.12 215.07 215.55 216.82 216.75 216.80 216.17 216.54 216.16 216.61 216.76 216.71 216.68 216.65 216.67 216.69 216.07 215.33 215.28 215.27 215.28 215.26 215.37 215.84 215.76 215.88 215.46 215.51 215.65 215.70 215.70 215.76 215.77 215.80 215.97 215.98 216.03 216.11 216.08 216.11 216.15
-73°N ||     216.78 216.25 216.61 216.60 216.56 216.39 216.71 216.61 216.63 216.62 216.40 216.22 216.42 216.38 216.54 216.63 216.61 216.61 216.57 216.51 216.42 216.20 216.72 216.07 216.24 216.67 216.58 216.56 216.58 216.61 216.62 216.61 216.63 216.47 216.42 216.23 216.37 216.58 216.52 216.55 216.54 216.56 216.51 216.54 216.56 216.56 216.56 216.42 216.65 216.79 216.81 216.77 216.78 216.40 216.69 216.70 216.77 216.79 216.80 216.80 216.81 216.80 216.78 216.75 216.77 216.60 216.67 216.75 216.76 216.77 216.74 216.63 216.51 216.56 216.51 216.46 216.42 216.48 216.59 216.39 216.40 216.41 216.43 216.60 216.52 216.64 216.68 216.66 216.61 216.63 216.48 216.46 216.25 216.47 216.45 216.51 216.60 216.61 216.61 216.60 216.61 216.61 216.65 216.63 216.59 216.56 216.63 216.38 216.33 216.24 215.94 215.70 215.86 216.16 216.42 216.24 216.37 216.30 216.36 216.13 216.22 215.97 215.83 215.77 215.98 215.95 216.18 216.20 216.38 216.35 216.32 216.39 216.41 216.47 216.53 216.53 216.52 216.58 216.40 216.17 216.40 215.53 215.67 216.09 216.16 216.18 216.23 216.34 216.42 216.55 216.47 215.91 216.38 216.68 216.80 216.83 216.55 215.95 215.35 215.66 215.48 215.70 216.05 216.07 215.62 215.83 216.13 216.23 216.13 216.36 216.75 216.67 216.46 216.39 216.40 216.36 216.46 216.34 216.37 216.71
-71°N ||     216.74 216.77 216.81 216.82 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.72 216.37 216.18 215.74 215.76 216.22 216.32 216.75 216.46 216.48 216.40 216.27 216.32 216.65 216.56 216.64 216.65 216.60 216.49 216.53 216.47 216.46 216.57 216.53 216.51 216.46 216.62 216.54 216.55 216.62 216.53 216.60 216.56 216.58 216.60 216.44 216.33 216.37 216.63 216.70 216.67 216.50 216.33 216.76 216.81 216.82 216.84 216.82 216.83 216.84 216.75 216.70 216.74 216.79 216.81 216.76 216.78 216.79 216.37 216.53 216.63 216.56 216.64 216.49 216.56 216.50 216.24 216.11 216.01 215.94 216.50 216.53 216.52 216.62 216.63 216.69 216.61 216.70 216.65 216.80 216.79 216.65 216.68 216.68 216.59 216.55 216.18 216.54 216.68 216.73 216.62 216.64 216.65 216.64 216.66 216.48 215.92 216.12 216.33 216.36 216.42 216.42 216.51 216.52 216.47 216.60 216.50 216.57 216.61 216.56 216.66 216.68 216.58 216.50 216.47 216.09 216.25 216.83 216.82 216.37 216.48 216.35 215.55 216.14 216.28 216.35 216.03 215.86 216.08 216.19 215.93 216.42 216.57 216.70 216.71 216.70 216.55 216.54 216.61 216.76 216.73 216.81 216.72 216.81 216.72 216.77 216.85 216.71 216.68 216.77 216.73 216.63 216.78 216.84 216.83 216.82 216.77 216.71 216.77 216.74 216.84 216.80 216.81 216.60 216.59 216.62 216.66 216.47 216.62
