Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     234.34 234.36 234.38 234.39 234.39 234.39 234.39 234.40 234.42 234.45 234.53 234.56 234.54 234.57 234.67 234.72 234.75 234.79 234.80 234.74 234.70 234.78 234.79 234.77 234.74 234.73 234.70 234.71 234.76 234.74 234.79 234.84 234.81 234.78 234.83 234.79 234.74 234.70 234.67 234.64 234.62 234.58 234.55 234.54 234.52 234.52 234.52 234.52 234.52 234.51 234.49 234.49 234.47 234.47 234.46 234.46 234.42 234.41 234.39 234.39 234.38 234.36 234.36 234.34 234.35 234.37 234.37 234.31 234.29 234.29 234.25 234.24 234.24 234.24 234.22 234.21 234.20 234.19 234.19 234.19 234.18 234.19 234.19 234.18 234.19 234.19 234.19 234.18 234.18 234.18 234.19 234.21 234.22 234.23 234.23 234.24 234.23 234.24 234.25 234.25 234.24 234.24 234.23 234.23 234.24 234.24 234.24 234.25 234.25 234.26 234.27 234.26 234.24 234.25 234.27 234.29 234.28 234.28 234.29 234.30 234.31 234.31 234.32 234.33 234.35 234.37 234.37 234.39 234.40 234.41 234.42 234.43 234.43 234.44 234.44 234.46 234.47 234.47 234.47 234.47 234.44 234.44 234.43 234.41 234.41 234.41 234.41 234.39 234.38 234.36 234.36 234.35 234.35 234.33 234.31 234.31 234.30 234.29 234.29 234.30 234.29 234.29 234.29 234.29 234.29 234.28 234.29 234.29 234.29 234.29 234.29 234.30 234.29 234.29 234.30 234.31 234.32 234.33 234.33 234.34
87°S ||     235.39 235.42 235.42 235.48 235.46 235.50 235.46 235.46 235.45 235.41 235.41 235.41 235.35 235.29 235.26 235.25 235.25 235.26 235.26 235.24 235.24 235.27 235.34 235.36 235.35 235.33 235.34 235.29 235.33 235.26 235.38 235.39 235.31 235.30 235.29 235.28 235.25 235.22 235.25 235.26 235.24 235.26 235.24 235.22 235.20 235.19 235.18 235.15 235.12 235.09 235.02 235.10 235.00 234.86 234.87 234.84 234.77 234.70 234.67 234.65 234.73 234.46 234.49 234.35 234.31 234.30 234.27 234.26 234.25 234.23 234.18 234.14 234.17 234.16 234.03 234.00 233.96 233.91 233.89 233.97 233.81 233.71 233.70 233.65 233.64 233.64 233.66 233.67 233.69 233.70 233.72 233.73 233.75 233.76 233.76 233.97 233.92 234.02 233.96 234.08 234.09 234.08 234.12 234.13 234.15 234.20 234.24 234.32 234.37 234.41 234.34 234.33 234.35 234.36 234.37 234.37 234.40 234.42 234.46 234.46 234.50 234.53 234.53 234.57 234.61 234.60 234.61 234.65 234.70 234.69 234.73 234.73 234.74 234.77 234.85 234.93 234.99 235.07 235.02 234.92 234.84 234.81 234.79 234.77 234.73 234.73 234.70 234.57 234.55 234.54 234.54 234.54 234.56 234.56 234.56 234.57 234.60 234.67 234.72 234.71 234.76 234.80 234.86 234.88 234.95 235.00 235.05 235.07 235.14 235.14 235.23 235.22 235.23 235.23 235.27 235.23 235.12 235.20 235.39 235.50
85°S ||     235.10 235.10 235.10 235.10 235.11 235.11 235.12 235.15 235.16 235.16 235.16 235.16 235.17 235.21 235.17 235.13 235.13 235.19 235.19 235.19 235.20 235.21 235.23 235.24 235.23 235.24 235.26 235.32 235.36 235.43 235.59 235.61 235.60 235.60 235.62 235.54 235.61 235.56 235.55 235.53 235.64 235.76 235.73 235.74 235.64 235.62 235.57 235.52 235.48 235.44 235.45 235.40 235.39 235.37 235.49 235.53 235.38 235.30 235.33 235.51 235.43 234.97 234.89 234.91 234.97 235.02 234.94 234.99 234.98 234.77 234.82 234.74 234.59 234.54 234.57 234.44 234.61 234.75 234.88 234.69 234.59 234.54 234.57 234.57 234.62 234.55 234.51 234.44 234.43 234.49 234.43 234.45 234.52 234.52 234.52 234.52 234.53 234.56 234.59 234.66 234.65 234.71 234.87 235.02 234.98 234.96 234.95 234.97 234.95 234.98 235.03 235.07 235.10 235.14 235.03 235.06 235.11 235.12 235.08 235.03 235.02 235.04 235.06 235.12 235.17 235.22 235.22 235.19 235.19 235.16 235.14 235.13 235.11 235.12 235.14 235.21 235.50 235.98 236.11 236.02 235.78 235.63 235.56 235.58 235.34 235.21 235.16 235.10 235.13 235.16 235.09 235.10 235.13 235.20 235.28 235.32 235.35 235.36 235.35 235.36 235.35 235.26 235.17 235.14 235.13 235.18 235.21 235.24 235.30 235.40 235.28 235.30 235.27 235.23 235.20 235.19 235.19 235.19 235.13 235.11
83°S ||     235.12 235.13 235.14 235.15 235.16 235.16 235.17 235.18 235.20 235.21 235.23 235.24 235.26 235.28 235.27 235.28 235.28 235.30 235.32 235.34 235.35 235.37 235.39 235.41 235.44 235.47 235.49 235.53 235.58 235.64 235.61 235.55 235.54 235.52 235.58 235.62 235.61 235.58 235.62 235.65 235.54 235.53 235.53 235.53 235.55 235.56 235.55 235.78 235.84 235.88 235.85 235.86 235.82 235.82 235.83 235.81 235.79 235.91 235.95 235.96 235.79 235.93 235.89 235.85 235.98 235.88 235.89 235.88 236.01 235.89 235.99 236.08 236.13 236.13 236.08 236.03 236.05 236.04 236.03 236.06 236.04 236.03 235.97 235.98 235.98 235.95 235.92 235.91 235.93 235.92 235.81 235.81 235.85 235.98 235.82 235.78 235.73 235.71 235.73 235.67 235.77 235.53 235.61 235.49 235.69 235.80 235.83 235.72 235.67 235.68 235.70 235.76 235.88 235.93 235.96 235.93 235.78 235.79 235.75 235.73 235.69 235.67 235.53 235.49 235.52 235.55 235.55 235.47 235.47 235.54 235.51 235.53 235.61 235.62 235.72 235.96 236.20 236.19 236.19 236.19 236.19 235.79 235.71 235.73 235.70 235.76 235.74 235.70 235.68 235.68 235.65 235.58 235.52 235.49 235.47 235.40 235.38 235.41 235.57 235.74 235.95 236.03 235.78 235.54 235.19 235.19 235.03 234.98 234.97 234.99 235.08 235.20 235.42 235.40 235.24 235.13 235.09 235.07 235.09 235.10
81°S ||     235.29 235.33 235.33 235.41 235.28 235.32 235.34 235.37 235.40 235.43 235.47 235.51 235.60 235.62 235.52 235.52 235.54 235.58 235.59 235.61 235.63 235.65 235.66 235.68 235.70 235.72 235.76 235.77 235.79 235.81 235.83 235.90 235.89 235.91 235.96 235.93 235.84 235.86 235.85 235.86 235.93 235.87 235.72 235.74 235.66 235.60 235.64 235.72 235.75 235.71 235.79 235.75 235.86 236.15 235.98 236.06 236.17 236.05 236.18 236.17 236.08 236.13 236.14 236.14 236.15 236.14 236.16 236.16 236.14 236.11 236.14 236.09 236.03 236.03 236.04 236.05 236.04 236.04 236.02 236.03 236.12 235.99 235.93 235.91 235.90 235.91 235.90 235.90 235.89 235.88 235.87 235.88 235.83 235.75 235.65 235.51 235.17 234.81 235.25 235.32 235.57 235.73 235.71 235.77 235.90 235.99 236.04 236.11 236.10 236.05 235.97 236.08 236.12 236.16 236.16 236.18 236.18 236.20 236.19 236.19 236.18 236.19 236.17 236.16 236.15 236.12 236.06 236.07 236.09 236.11 236.13 236.18 236.19 236.21 236.22 236.22 236.21 236.06 235.75 235.66 235.63 235.59 235.56 235.63 235.66 235.66 235.63 235.69 235.73 235.77 235.83 235.86 235.90 235.81 235.86 235.95 236.02 235.89 235.84 235.85 236.00 235.88 235.78 235.79 235.85 235.80 236.00 235.70 235.31 235.16 235.19 235.28 235.34 235.44 235.58 235.24 235.30 235.30 235.20 235.24
79°S ||     235.48 235.51 235.52 235.58 235.57 235.55 235.56 235.58 235.59 235.69 235.62 235.67 235.70 235.72 235.76 235.83 235.80 235.88 235.76 235.83 235.79 235.80 235.79 235.97 236.11 235.74 235.92 236.07 236.05 236.09 236.07 236.07 236.06 236.07 236.09 236.09 236.09 236.09 236.05 236.04 236.05 235.95 236.14 236.17 235.85 235.93 235.92 235.87 235.85 235.91 235.94 235.95 236.13 236.14 236.15 236.19 236.22 235.89 236.11 235.95 236.19 236.12 235.91 236.08 236.09 236.18 236.19 236.18 236.17 236.16 236.15 236.16 236.15 236.16 236.15 236.14 236.15 236.16 236.15 236.09 236.12 236.16 236.09 236.08 236.08 236.14 236.03 236.10 236.05 236.06 236.07 236.03 236.00 235.88 235.50 235.50 235.29 235.53 235.79 235.92 235.90 236.00 236.02 236.05 236.08 236.15 236.09 236.12 236.04 236.12 235.99 236.09 236.04 236.04 235.91 235.87 236.13 236.16 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.18 236.08 236.13 235.93 235.73 235.72 235.72 235.67 235.70 235.76 235.91 236.17 236.18 235.95 235.87 236.08 235.58 235.59 235.87 235.61 235.46 235.39 235.35 235.41 235.32 235.51 235.38 235.36 235.36 235.40 235.46 235.29 235.24 235.31 235.37 235.42 235.43 235.44
77°S ||     235.88 235.75 235.73 235.72 235.68 235.80 235.78 235.94 235.92 235.94 235.94 235.96 236.08 236.00 235.99 236.02 236.05 236.06 236.09 236.03 236.01 236.02 236.01 236.04 236.02 236.07 236.12 236.15 236.11 236.14 236.13 236.14 236.14 236.14 236.14 236.14 236.13 236.14 236.14 236.14 236.13 236.14 236.12 236.07 236.05 235.97 235.75 235.99 235.70 235.82 236.07 236.05 235.99 235.80 235.89 235.98 236.03 236.00 236.06 236.06 236.15 236.19 236.13 236.16 236.20 236.21 236.21 236.21 236.21 236.21 236.20 236.20 236.19 236.19 236.19 236.19 236.19 236.17 236.11 236.12 236.10 236.06 236.04 235.99 236.07 236.12 236.08 236.10 236.04 236.07 236.07 236.05 235.92 235.84 235.79 235.71 235.47 235.29 235.84 236.15 236.21 236.19 236.15 236.04 236.13 236.09 236.10 236.14 236.06 236.15 236.08 236.05 236.04 236.13 236.21 236.20 236.06 236.02 235.87 235.77 235.73 235.55 235.48 235.73 235.90 236.10 236.20 236.20 236.18 236.13 235.95 236.03 236.01 235.99 236.16 236.19 236.22 236.21 236.16 236.10 236.06 236.08 235.98 236.07 236.22 236.22 236.21 236.19 235.95 235.98 236.02 235.71 235.98 236.11 236.10 235.77 235.60 235.63 235.52 235.53 235.57 235.49 235.48 235.61 235.55 235.52 235.59 235.63 235.64 235.63 235.58 235.63 235.74 235.58 235.59 235.62 235.71 235.79 235.83 235.75
75°S ||     235.99 236.03 235.94 236.00 235.91 235.92 235.96 236.09 236.06 236.03 236.22 236.10 236.07 236.15 236.15 236.18 236.13 236.15 236.15 236.10 236.10 236.15 236.17 236.20 236.16 236.18 236.19 236.19 236.19 236.18 236.18 236.18 236.18 236.17 236.03 236.16 236.16 236.16 236.15 236.15 236.14 236.12 236.12 236.13 236.14 236.15 236.13 236.11 236.05 236.00 236.02 235.83 235.77 235.93 236.11 236.14 236.14 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.18 236.19 236.18 236.18 236.14 236.13 236.08 236.06 236.09 236.07 236.12 236.08 236.09 236.10 236.10 236.12 236.09 236.17 236.12 236.12 236.16 236.12 236.12 236.09 235.99 235.93 236.05 236.09 236.10 236.11 236.11 236.13 236.09 236.04 236.07 236.07 236.06 236.14 236.17 236.17 236.11 236.12 236.08 236.05 235.99 235.79 235.82 235.93 235.70 235.88 235.82 235.73 235.80 235.70 235.67 235.98 236.08 236.01 235.80 236.15 235.86 235.94 235.95 235.99 236.11 236.10 236.09 236.06 235.97 236.07 235.69 235.50 235.28 235.25 235.61 236.19 236.20 236.21 235.99 236.16 235.95 236.18 236.22 236.22 236.22 236.21 236.22 236.20 235.91 235.39 235.35 235.34 235.35 235.33 235.41 235.74 235.68 235.76 235.47 235.51 235.61 235.65 235.65 235.69 235.69 235.72 235.83 235.84 235.87 235.92 235.90 235.92 235.94
73°S ||     236.19 236.00 236.18 236.17 236.17 236.08 236.17 236.18 236.20 236.19 236.09 235.99 235.81 236.08 236.16 236.20 236.19 236.19 236.17 236.14 236.10 235.97 236.19 235.89 235.99 236.18 236.17 236.17 236.18 236.19 236.19 236.19 236.17 236.12 236.08 235.99 236.07 236.17 236.15 236.16 236.16 236.17 236.14 236.16 236.17 236.17 236.17 236.10 236.14 235.94 235.96 235.85 235.87 236.06 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.19 236.21 236.22 236.22 236.22 236.22 236.20 236.15 236.16 236.14 236.13 236.11 236.15 236.19 236.10 236.11 236.11 236.13 236.20 236.17 236.21 236.20 236.18 236.18 236.19 236.15 236.14 236.04 236.15 236.14 236.17 236.20 236.21 236.21 236.20 236.21 236.21 236.22 236.21 236.20 236.19 236.21 236.11 236.09 236.04 235.85 235.71 235.80 235.99 236.13 236.04 236.11 236.07 236.11 235.97 236.03 235.89 235.81 235.76 235.89 235.87 236.01 236.03 236.12 236.11 236.10 236.12 236.13 236.16 236.18 236.18 236.17 236.18 236.12 235.99 236.08 235.58 235.69 235.96 235.99 236.00 236.03 236.04 235.80 236.14 236.15 235.79 236.03 236.21 236.22 236.19 236.13 235.81 235.41 235.63 235.50 235.65 235.88 235.86 235.59 235.74 235.92 236.00 235.93 236.06 236.20 236.21 236.12 236.08 236.08 236.07 236.12 236.06 236.07 236.14
71°S ||     236.21 236.22 236.22 236.21 236.20 236.14 236.07 236.11 236.11 236.09 236.09 236.21 236.06 235.95 235.66 235.67 235.98 236.04 236.11 236.12 236.11 236.08 236.01 236.04 235.66 236.09 236.20 236.20 236.18 236.13 236.15 236.12 236.12 236.16 236.15 236.14 236.12 236.19 236.16 236.16 236.19 236.15 236.18 236.16 236.17 236.18 236.11 236.04 236.07 236.01 235.80 235.82 235.46 236.05 236.22 236.22 236.21 236.20 236.21 236.21 236.19 236.22 236.22 236.22 236.22 236.21 236.11 236.22 236.22 236.09 236.16 236.20 236.18 236.21 236.15 236.14 236.14 236.01 235.93 235.88 235.82 236.10 236.17 236.17 236.20 236.21 236.21 236.20 236.20 236.21 236.15 236.19 236.21 236.22 236.22 236.20 236.18 235.98 236.17 236.22 236.21 236.21 236.21 236.22 236.21 236.22 236.16 235.84 235.97 236.09 236.10 236.13 236.14 236.18 236.18 236.16 236.21 236.17 236.20 236.21 236.19 236.22 236.22 236.20 235.99 236.16 235.97 236.06 236.18 236.18 236.13 236.17 236.09 235.55 235.96 236.05 236.09 235.87 235.80 235.93 235.86 235.81 236.04 236.19 236.22 236.22 236.22 236.18 236.17 236.16 236.22 236.22 236.20 236.19 235.90 235.67 235.78 236.07 236.08 236.17 236.16 236.20 236.17 236.20 236.19 236.21 236.21 236.22 236.22 236.06 236.22 236.20 236.22 236.22 236.18 236.18 236.19 236.19 236.13 236.07
