Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     210.88 210.92 210.96 210.97 210.97 210.96 210.96 210.97 210.99 211.02 211.12 211.16 211.14 211.18 211.31 211.38 211.42 211.47 211.48 211.41 211.36 211.45 211.46 211.43 211.39 211.37 211.34 211.35 211.40 211.38 211.43 211.49 211.46 211.42 211.48 211.44 211.39 211.36 211.30 211.26 211.22 211.17 211.13 211.11 211.10 211.10 211.10 211.11 211.10 211.09 211.08 211.07 211.05 211.05 211.05 211.05 211.00 210.98 210.96 210.97 210.95 210.94 210.95 210.92 210.94 210.96 210.97 210.88 210.84 210.85 210.81 210.80 210.80 210.80 210.77 210.75 210.74 210.74 210.73 210.73 210.72 210.74 210.74 210.73 210.74 210.75 210.75 210.74 210.74 210.74 210.75 210.77 210.78 210.78 210.78 210.79 210.78 210.79 210.79 210.78 210.77 210.76 210.76 210.75 210.76 210.77 210.77 210.78 210.78 210.78 210.79 210.78 210.75 210.77 210.80 210.83 210.82 210.81 210.82 210.84 210.85 210.85 210.86 210.88 210.90 210.92 210.92 210.94 210.96 210.97 210.98 210.99 210.99 211.00 211.01 211.02 211.02 211.02 211.02 211.03 210.99 211.00 210.99 210.96 210.98 210.98 210.97 210.95 210.92 210.90 210.90 210.89 210.89 210.86 210.84 210.83 210.81 210.80 210.80 210.80 210.79 210.79 210.78 210.76 210.76 210.75 210.76 210.78 210.79 210.80 210.82 210.83 210.84 210.85 210.85 210.86 210.87 210.87 210.87 210.88
-87°N ||     212.08 212.13 212.13 212.19 212.17 212.22 212.18 212.18 212.16 212.12 212.11 212.11 212.05 211.99 211.96 211.95 211.96 211.97 211.96 211.93 211.93 211.96 212.03 212.04 212.03 212.00 212.00 211.94 211.98 211.88 212.02 212.03 211.94 211.93 211.93 211.94 211.93 211.91 211.92 211.90 211.87 211.90 211.88 211.87 211.85 211.84 211.84 211.81 211.78 211.75 211.67 211.76 211.65 211.48 211.50 211.46 211.39 211.30 211.26 211.25 211.37 211.03 211.09 210.91 210.86 210.85 210.81 210.78 210.76 210.75 210.71 210.69 210.74 210.72 210.52 210.48 210.43 210.36 210.34 210.47 210.24 210.10 210.09 210.02 210.00 210.01 210.03 210.05 210.08 210.10 210.12 210.13 210.13 210.11 210.12 210.44 210.36 210.50 210.38 210.53 210.52 210.53 210.60 210.61 210.64 210.70 210.75 210.86 210.93 210.96 210.85 210.85 210.87 210.89 210.91 210.90 210.94 210.97 211.02 211.02 211.07 211.11 211.12 211.15 211.20 211.19 211.20 211.25 211.30 211.28 211.33 211.33 211.35 211.39 211.47 211.56 211.61 211.71 211.66 211.54 211.45 211.42 211.41 211.39 211.36 211.37 211.33 211.15 211.12 211.11 211.11 211.12 211.15 211.15 211.14 211.14 211.18 211.26 211.32 211.31 211.36 211.41 211.46 211.48 211.56 211.62 211.69 211.73 211.83 211.86 211.97 211.98 211.99 211.99 212.01 211.94 211.79 211.87 212.07 212.18
-85°N ||     211.75 211.76 211.78 211.79 211.79 211.79 211.80 211.82 211.82 211.81 211.81 211.81 211.82 211.86 211.82 211.78 211.79 211.85 211.85 211.85 211.84 211.85 211.87 211.87 211.85 211.85 211.87 211.93 211.97 212.05 212.20 212.21 212.20 212.21 212.22 212.16 212.24 212.21 212.18 212.15 212.24 212.36 212.33 212.35 212.27 212.26 212.21 212.17 212.12 212.07 212.09 212.03 212.02 212.01 212.14 212.18 212.03 211.94 211.97 212.13 212.08 211.54 211.47 211.50 211.58 211.63 211.52 211.58 211.57 211.30 211.41 211.34 211.14 211.09 211.13 210.94 211.17 211.36 211.55 211.32 211.20 211.15 211.19 211.20 211.26 211.17 211.13 211.04 211.04 211.12 211.04 211.06 211.13 211.11 211.11 211.12 211.13 211.16 211.18 211.24 211.21 211.30 211.51 211.70 211.65 211.62 211.60 211.61 211.58 211.62 211.68 211.71 211.74 211.78 211.64 211.67 211.73 211.74 211.71 211.66 211.66 211.68 211.70 211.77 211.83 211.88 211.88 211.84 211.84 211.80 211.77 211.75 211.72 211.72 211.74 211.79 212.10 212.47 212.48 212.47 212.37 212.26 212.20 212.25 212.02 211.90 211.83 211.76 211.79 211.84 211.76 211.78 211.82 211.90 211.99 212.02 212.04 212.05 212.02 212.02 212.01 211.92 211.83 211.79 211.77 211.82 211.87 211.92 212.00 212.09 211.97 212.00 211.99 211.97 211.92 211.89 211.86 211.85 211.78 211.75
-83°N ||     211.83 211.84 211.85 211.86 211.87 211.87 211.87 211.88 211.89 211.90 211.91 211.92 211.94 211.95 211.94 211.94 211.95 211.97 211.99 212.00 212.01 212.03 212.04 212.06 212.08 212.11 212.13 212.16 212.21 212.27 212.23 212.15 212.13 212.10 212.15 212.21 212.21 212.19 212.22 212.24 212.13 212.13 212.15 212.16 212.17 212.18 212.17 212.36 212.40 212.43 212.40 212.41 212.39 212.39 212.39 212.38 212.36 212.44 212.45 212.42 212.31 212.43 212.40 212.37 212.44 212.37 212.38 212.37 212.45 212.39 212.45 212.48 212.48 212.48 212.48 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.47 212.48 212.48 212.47 212.46 212.45 212.46 212.46 212.40 212.40 212.43 212.41 212.41 212.39 212.36 212.34 212.35 212.29 212.35 212.14 212.21 212.09 212.28 212.37 212.39 212.29 212.25 212.27 212.29 212.34 212.42 212.44 212.44 212.38 212.31 212.33 212.30 212.31 212.28 212.24 212.12 212.08 212.11 212.14 212.14 212.07 212.06 212.13 212.10 212.10 212.18 212.18 212.26 212.41 212.42 212.45 212.45 212.45 212.44 212.33 212.29 212.31 212.30 212.35 212.34 212.31 212.30 212.30 212.28 212.23 212.18 212.15 212.13 212.05 212.01 212.03 212.16 212.30 212.46 212.49 212.27 212.15 211.88 211.88 211.70 211.65 211.64 211.61 211.66 211.80 212.06 212.10 211.98 211.85 211.80 211.78 211.80 211.82
-81°N ||     212.02 212.05 212.05 212.11 211.99 212.03 212.05 212.07 212.10 212.13 212.15 212.19 212.25 212.27 212.17 212.16 212.17 212.19 212.22 212.25 212.27 212.28 212.29 212.30 212.32 212.33 212.36 212.37 212.37 212.38 212.39 212.43 212.43 212.43 212.45 212.44 212.39 212.40 212.39 212.40 212.45 212.41 212.31 212.32 212.25 212.21 212.23 212.30 212.32 212.28 212.34 212.31 212.38 212.46 212.28 212.33 212.39 212.48 212.43 212.46 212.47 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.47 212.47 212.48 212.47 212.47 212.47 212.47 212.39 212.45 212.42 212.41 212.40 212.41 212.40 212.41 212.40 212.40 212.39 212.40 212.36 212.31 212.23 212.09 211.69 211.22 211.79 211.84 212.13 212.29 212.26 212.31 212.41 212.46 212.48 212.49 212.49 212.48 212.44 212.48 212.49 212.48 212.48 212.47 212.46 212.44 212.44 212.44 212.45 212.43 212.44 212.47 212.45 212.35 212.49 212.49 212.49 212.49 212.49 212.44 212.43 212.41 212.39 212.40 212.42 212.43 212.20 212.10 212.08 212.07 212.06 212.16 212.20 212.22 212.20 212.27 212.31 212.35 212.39 212.41 212.42 212.38 212.42 212.46 212.48 212.40 212.39 212.38 212.38 212.28 212.36 212.40 212.41 212.35 212.48 212.33 212.01 211.82 211.81 211.91 212.01 212.14 212.24 211.98 212.04 212.04 211.93 211.97
-79°N ||     212.18 212.20 212.21 212.26 212.25 212.22 212.23 212.25 212.25 212.33 212.27 212.31 212.33 212.34 212.37 212.39 212.34 212.33 212.32 212.37 212.38 212.39 212.38 212.43 212.42 212.33 212.42 212.38 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.43 212.43 212.42 212.39 212.45 212.44 212.41 212.39 212.29 212.17 212.43 212.32 212.46 212.44 212.40 212.29 212.39 212.44 212.37 212.46 212.48 212.41 212.49 212.48 212.48 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.48 212.49 212.48 212.46 212.49 212.47 212.48 212.49 212.47 212.46 212.40 212.04 212.05 211.82 212.09 212.34 212.43 212.40 212.47 212.47 212.48 212.49 212.49 212.48 212.49 212.47 212.48 212.45 212.49 212.48 212.47 212.39 212.36 212.49 212.46 212.41 212.39 212.36 212.37 212.36 212.37 212.35 212.37 212.39 212.37 212.38 212.36 212.39 212.40 212.36 212.37 212.37 212.38 212.34 212.33 212.37 212.37 212.37 212.34 212.42 212.45 212.46 212.38 212.26 212.27 212.28 212.23 212.26 212.31 212.39 212.14 212.28 212.43 212.37 212.48 212.16 212.19 212.42 212.22 212.08 212.00 211.96 212.02 211.95 212.16 212.07 212.05 212.05 212.09 212.15 212.01 211.96 212.03 212.09 212.14 212.14 212.15
-77°N ||     212.45 212.34 212.36 212.35 212.31 212.39 212.39 212.47 212.47 212.47 212.46 212.46 212.48 212.46 212.47 212.48 212.47 212.47 212.49 212.47 212.48 212.48 212.48 212.46 212.48 212.49 212.47 212.47 212.48 212.48 212.49 212.48 212.48 212.48 212.48 212.48 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.45 212.30 212.38 212.25 212.34 212.38 212.46 212.42 212.27 212.36 212.43 212.46 212.41 212.46 212.47 212.49 212.47 212.46 212.48 212.45 212.44 212.45 212.44 212.44 212.45 212.46 212.46 212.47 212.47 212.47 212.47 212.48 212.49 212.48 212.48 212.48 212.47 212.46 212.43 212.48 212.49 212.48 212.49 212.46 212.48 212.48 212.48 212.39 212.35 212.30 212.24 211.97 211.75 212.34 212.34 212.23 212.07 211.99 212.46 212.49 212.48 212.48 212.49 212.46 212.49 212.47 212.44 212.47 212.41 212.34 212.43 212.48 212.46 212.34 212.24 212.19 211.98 211.88 212.18 212.23 212.41 212.45 212.46 212.48 212.48 212.38 212.20 212.07 212.38 212.48 212.43 212.35 212.38 212.39 212.33 212.44 212.44 212.31 212.29 212.30 212.32 212.40 212.44 212.33 212.37 212.43 212.21 212.40 212.48 212.45 212.29 212.18 212.23 212.13 212.16 212.19 212.12 212.12 212.23 212.18 212.16 212.23 212.28 212.31 212.29 212.25 212.29 212.37 212.24 212.25 212.28 212.36 212.41 212.43 212.38
-75°N ||     212.49 212.49 212.46 212.48 212.41 212.46 212.46 212.19 212.49 212.46 212.22 211.82 212.38 212.47 212.47 212.45 212.49 212.47 212.47 212.49 212.49 212.44 212.47 212.43 212.47 212.46 212.45 212.44 212.45 212.46 212.46 212.46 212.45 212.46 212.45 212.47 212.47 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.48 212.47 212.43 212.37 212.31 212.40 212.45 212.47 212.49 212.44 212.40 212.39 212.37 212.38 212.40 212.42 212.43 212.43 212.44 212.47 212.41 212.42 212.49 212.49 212.49 212.48 212.47 212.48 212.47 212.48 212.47 212.48 212.48 212.46 212.45 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.43 212.40 212.47 212.49 212.49 212.49 212.49 212.49 212.47 212.46 212.48 212.48 212.46 212.48 212.49 212.49 212.45 212.49 212.48 212.47 212.44 212.30 212.25 212.43 212.22 212.37 212.32 212.23 212.30 212.18 212.14 212.41 212.48 212.47 211.99 212.05 212.35 212.40 212.40 212.43 212.41 212.43 212.46 212.44 212.37 212.44 212.18 212.01 211.79 211.72 212.06 212.20 212.28 212.21 212.41 212.41 212.30 212.36 212.25 212.35 212.38 212.42 212.41 212.30 212.42 212.02 212.01 212.00 212.01 212.00 212.09 212.35 212.31 212.34 212.15 212.18 212.27 212.29 212.29 212.31 212.30 212.32 212.39 212.40 212.43 212.46 212.45 212.46 212.47
-73°N ||     212.04 212.47 212.40 212.39 212.46 212.49 212.16 212.40 212.41 212.40 212.46 212.45 211.50 212.49 212.46 212.40 212.43 212.43 212.46 212.48 212.49 212.45 212.23 212.40 212.46 212.31 212.47 212.47 212.47 212.46 212.45 212.45 212.36 212.49 212.45 212.45 212.49 212.46 212.48 212.48 212.48 212.48 212.49 212.48 212.48 212.48 212.48 212.49 212.21 211.20 211.25 210.92 211.05 212.39 212.37 212.40 212.33 212.30 212.29 212.28 212.28 212.29 212.33 212.38 212.36 212.47 212.44 212.39 212.39 212.38 212.40 212.47 212.46 212.43 212.46 212.49 212.49 212.49 212.48 212.48 212.48 212.49 212.49 212.48 212.49 212.45 212.38 212.38 212.43 212.41 212.49 212.49 212.44 212.49 212.49 212.49 212.47 212.47 212.47 212.48 212.47 212.47 212.44 212.46 212.47 212.48 212.46 212.47 212.47 212.46 212.28 212.16 212.25 212.44 212.49 212.46 212.49 212.47 212.49 212.39 212.44 212.33 212.23 212.20 212.35 212.36 212.44 212.43 212.48 212.47 212.47 212.48 212.48 212.49 212.48 212.48 212.48 212.42 212.49 212.46 212.38 212.04 212.11 212.38 212.42 212.41 212.44 212.33 211.47 212.33 212.48 212.16 212.26 212.40 212.23 212.06 212.30 212.29 211.99 212.21 212.09 212.25 212.42 212.30 212.20 212.32 212.42 212.48 212.44 212.46 212.18 212.38 212.47 212.49 212.48 212.49 212.49 212.49 212.48 212.01
-71°N ||     212.23 212.25 212.18 212.13 212.06 211.84 211.62 211.74 211.73 211.68 211.66 212.34 212.45 212.43 212.28 212.28 212.47 212.49 211.89 212.49 212.43 212.47 212.48 212.49 210.63 212.19 212.43 212.43 212.46 212.49 212.48 212.48 212.48 212.46 212.49 212.49 212.49 212.45 212.48 212.48 212.46 212.47 212.45 212.48 212.47 212.47 212.49 212.48 212.49 211.82 211.08 211.24 210.52 212.47 212.35 212.27 212.24 212.20 212.26 212.25 212.18 212.38 212.43 212.38 212.33 212.30 212.10 212.38 212.38 212.46 212.49 212.48 212.49 212.48 212.49 212.39 212.45 212.43 212.38 212.33 212.26 212.35 212.49 212.49 212.47 212.48 212.44 212.49 212.39 212.47 212.18 212.29 212.48 212.45 212.46 212.47 212.47 212.35 212.46 212.45 212.37 212.48 212.47 212.47 212.47 212.46 212.49 212.27 212.40 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.47 212.48 212.45 212.44 212.48 212.01 212.49 212.33 212.41 212.28 212.26 212.47 212.49 212.45 211.92 212.38 212.46 212.48 212.24 212.30 212.39 211.98 212.19 212.23 212.47 212.40 212.39 212.40 212.47 212.45 212.34 212.31 212.37 212.20 212.28 211.34 210.86 211.07 211.76 211.98 212.29 212.12 212.29 212.36 212.22 212.08 212.15 212.16 212.29 212.37 211.76 212.34 212.12 212.21 212.17 212.45 212.45 212.44 212.37 212.49 211.97
