Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.26 72.30 72.33 72.35 72.35 72.34 72.34 72.36 72.39 72.43 72.56 72.61 72.58 72.64 72.81 72.90 72.94 73.00 73.02 72.92 72.86 72.99 73.01 72.98 72.93 72.91 72.86 72.87 72.95 72.93 73.01 73.11 73.06 72.99 73.08 73.01 72.92 72.86 72.79 72.75 72.71 72.64 72.59 72.56 72.54 72.54 72.53 72.54 72.53 72.51 72.49 72.49 72.46 72.44 72.44 72.44 72.37 72.34 72.32 72.31 72.29 72.27 72.26 72.23 72.25 72.28 72.29 72.19 72.15 72.15 72.09 72.07 72.07 72.08 72.04 72.02 72.00 71.99 71.98 71.98 71.97 71.98 71.98 71.96 71.98 71.98 71.98 71.97 71.96 71.97 71.98 72.01 72.03 72.04 72.04 72.05 72.04 72.05 72.07 72.08 72.06 72.05 72.04 72.04 72.05 72.06 72.06 72.08 72.08 72.09 72.10 72.09 72.06 72.08 72.12 72.15 72.14 72.14 72.15 72.17 72.18 72.19 72.20 72.23 72.26 72.29 72.29 72.32 72.34 72.36 72.37 72.38 72.39 72.40 72.41 72.44 72.45 72.46 72.45 72.46 72.41 72.42 72.40 72.36 72.38 72.37 72.36 72.34 72.31 72.29 72.28 72.27 72.26 72.23 72.20 72.19 72.18 72.17 72.16 72.17 72.16 72.16 72.16 72.15 72.15 72.14 72.15 72.15 72.16 72.16 72.17 72.17 72.17 72.18 72.18 72.21 72.23 72.24 72.25 72.27
-87°N ||     74.10 74.15 74.16 74.27 74.24 74.31 74.22 74.22 74.20 74.12 74.12 74.11 74.01 73.88 73.82 73.80 73.82 73.83 73.82 73.78 73.79 73.84 73.97 74.01 74.00 73.95 73.97 73.88 73.96 73.82 74.04 74.07 73.92 73.90 73.89 73.86 73.81 73.75 73.80 73.82 73.79 73.82 73.78 73.76 73.72 73.69 73.68 73.62 73.57 73.52 73.39 73.53 73.36 73.11 73.13 73.07 72.96 72.84 72.78 72.75 72.89 72.43 72.48 72.24 72.18 72.16 72.12 72.10 72.09 72.06 71.97 71.91 71.96 71.95 71.72 71.67 71.60 71.52 71.48 71.62 71.35 71.18 71.17 71.08 71.06 71.06 71.08 71.11 71.13 71.16 71.19 71.21 71.24 71.25 71.26 71.62 71.52 71.69 71.59 71.80 71.80 71.80 71.87 71.88 71.92 72.00 72.06 72.20 72.29 72.35 72.23 72.22 72.25 72.27 72.29 72.29 72.34 72.38 72.44 72.44 72.51 72.56 72.57 72.62 72.70 72.69 72.70 72.77 72.84 72.83 72.89 72.91 72.92 72.98 73.11 73.25 73.35 73.49 73.41 73.24 73.10 73.05 73.02 72.98 72.92 72.92 72.87 72.64 72.62 72.59 72.59 72.59 72.63 72.62 72.62 72.63 72.69 72.80 72.88 72.88 72.96 73.03 73.12 73.16 73.28 73.38 73.46 73.49 73.61 73.63 73.78 73.77 73.79 73.78 73.88 73.81 73.60 73.74 74.10 74.30
-85°N ||     73.56 73.55 73.55 73.55 73.56 73.56 73.58 73.63 73.64 73.64 73.64 73.65 73.66 73.72 73.65 73.58 73.59 73.69 73.68 73.69 73.70 73.72 73.76 73.77 73.77 73.78 73.82 73.93 74.00 74.14 74.46 74.50 74.48 74.48 74.52 74.35 74.51 74.39 74.36 74.34 74.56 74.81 74.75 74.76 74.55 74.51 74.40 74.31 74.23 74.15 74.19 74.08 74.06 74.03 74.25 74.33 74.06 73.89 73.95 74.31 74.15 73.30 73.16 73.19 73.31 73.39 73.25 73.35 73.33 72.96 73.05 72.92 72.66 72.58 72.63 72.40 72.69 72.93 73.17 72.83 72.67 72.59 72.64 72.64 72.72 72.59 72.52 72.40 72.38 72.49 72.39 72.42 72.54 72.53 72.53 72.54 72.55 72.60 72.66 72.77 72.75 72.86 73.13 73.40 73.33 73.29 73.28 73.30 73.27 73.33 73.42 73.49 73.54 73.62 73.41 73.47 73.58 73.60 73.52 73.43 73.42 73.45 73.49 73.58 73.68 73.77 73.77 73.71 73.72 73.67 73.63 73.60 73.57 73.58 73.62 73.74 74.30 75.39 75.78 75.52 74.89 74.59 74.45 74.47 74.01 73.77 73.68 73.57 73.62 73.67 73.55 73.57 73.61 73.74 73.90 73.97 74.01 74.04 74.01 74.02 74.01 73.83 73.68 73.61 73.59 73.69 73.74 73.80 73.91 74.10 73.87 73.92 73.86 73.79 73.73 73.72 73.71 73.72 73.61 73.57
-83°N ||     73.58 73.60 73.62 73.63 73.64 73.64 73.66 73.68 73.70 73.73 73.75 73.78 73.82 73.84 73.83 73.83 73.85 73.88 73.92 73.94 73.97 74.01 74.05 74.09 74.14 74.20 74.25 74.31 74.41 74.54 74.49 74.35 74.34 74.30 74.42 74.51 74.48 74.43 74.50 74.57 74.34 74.32 74.33 74.33 74.35 74.38 74.37 74.87 74.99 75.08 75.01 75.03 74.95 74.95 74.97 74.93 74.88 75.16 75.29 75.33 74.90 75.22 75.12 75.01 75.36 75.10 75.12 75.09 75.47 75.13 75.41 75.64 75.82 75.82 75.65 75.50 75.55 75.54 75.50 75.58 75.53 75.49 75.32 75.35 75.36 75.27 75.20 75.17 75.21 75.19 74.93 74.92 75.03 75.42 74.96 74.87 74.76 74.72 74.76 74.63 74.85 74.34 74.50 74.26 74.66 74.91 74.97 74.74 74.64 74.65 74.68 74.82 75.10 75.22 75.31 75.29 74.89 74.89 74.80 74.77 74.68 74.68 74.36 74.28 74.34 74.39 74.39 74.25 74.24 74.38 74.32 74.34 74.52 74.55 74.77 75.36 76.18 76.11 76.14 76.12 76.12 74.90 74.74 74.78 74.73 74.84 74.80 74.71 74.68 74.67 74.60 74.48 74.35 74.29 74.24 74.12 74.07 74.14 74.45 74.82 75.28 75.50 75.00 74.44 73.71 73.71 73.42 73.34 73.32 73.37 73.54 73.74 74.17 74.10 73.80 73.60 73.53 73.50 73.53 73.56
-81°N ||     73.88 73.95 73.95 74.10 73.85 73.92 73.97 74.02 74.07 74.13 74.19 74.27 74.44 74.48 74.27 74.28 74.34 74.40 74.44 74.46 74.49 74.54 74.56 74.60 74.64 74.69 74.77 74.81 74.84 74.88 74.94 75.11 75.09 75.13 75.25 75.20 74.98 75.01 74.99 75.02 75.20 75.03 74.71 74.76 74.59 74.46 74.53 74.72 74.79 74.70 74.86 74.79 75.03 75.89 75.59 75.78 76.05 75.55 76.05 76.00 75.68 75.80 75.86 75.84 75.88 75.86 75.93 75.93 75.85 75.75 75.85 75.68 75.49 75.51 75.53 75.56 75.51 75.52 75.47 75.48 75.91 75.38 75.21 75.16 75.14 75.15 75.13 75.14 75.10 75.09 75.07 75.09 74.97 74.79 74.59 74.29 73.67 73.02 73.81 73.95 74.42 74.75 74.71 74.84 75.15 75.37 75.51 75.75 75.71 75.58 75.35 75.66 75.80 75.96 75.96 76.04 76.08 76.17 76.13 76.12 76.09 76.14 76.08 76.00 75.98 76.02 75.59 75.63 75.70 75.78 75.85 76.10 76.17 76.27 76.33 76.32 76.30 75.65 74.81 74.62 74.55 74.48 74.42 74.57 74.64 74.64 74.56 74.70 74.78 74.87 75.00 75.09 75.19 74.95 75.07 75.31 75.48 75.15 75.00 75.05 75.52 75.26 74.90 74.89 75.03 74.97 75.39 74.71 73.93 73.66 73.72 73.87 73.98 74.18 74.46 73.79 73.91 73.91 73.72 73.78
-79°N ||     74.23 74.28 74.30 74.41 74.40 74.36 74.36 74.40 74.41 74.61 74.48 74.57 74.64 74.67 74.76 74.94 74.88 75.14 74.78 74.97 74.82 74.85 74.83 75.31 75.76 74.71 75.18 75.71 75.51 75.63 75.56 75.56 75.53 75.56 75.61 75.64 75.64 75.63 75.53 75.49 75.50 75.25 75.87 75.97 74.98 75.16 75.14 75.02 74.98 75.29 75.56 75.27 76.04 75.88 75.98 76.17 76.40 75.11 75.79 75.31 76.06 75.80 75.16 75.62 75.67 76.03 76.08 76.01 75.99 75.95 75.90 75.92 75.91 75.92 75.90 75.87 75.91 75.95 75.90 75.67 75.76 75.94 75.67 75.63 75.65 75.86 75.51 75.69 75.53 75.56 75.61 75.47 75.39 75.08 74.27 74.27 73.87 74.34 74.89 75.20 75.14 75.41 75.46 75.55 75.65 75.89 75.69 75.80 75.53 75.82 75.40 75.70 75.53 75.53 75.18 75.09 75.83 76.01 76.30 76.37 76.43 76.42 76.44 76.42 76.47 76.43 76.39 76.44 76.41 76.46 76.40 76.38 76.47 76.45 76.45 76.47 76.54 76.56 76.49 76.49 76.49 76.52 76.17 75.73 75.92 75.31 74.79 74.77 74.75 74.65 74.72 74.83 75.25 76.45 76.28 75.33 75.12 75.69 74.46 74.47 75.09 74.51 74.21 74.07 74.00 74.11 73.94 74.31 74.03 74.00 74.01 74.07 74.19 73.88 73.79 73.91 74.01 74.12 74.13 74.15
-77°N ||     75.07 74.79 74.72 74.69 74.60 74.87 74.83 75.19 75.14 75.19 75.19 75.23 75.57 75.36 75.30 75.39 75.52 75.54 75.62 75.43 75.34 75.39 75.34 75.46 75.38 75.52 75.73 75.83 75.68 75.80 75.76 75.79 75.79 75.78 75.77 75.79 75.76 75.80 75.78 75.78 75.76 75.78 75.70 75.55 75.48 75.25 74.74 75.43 74.65 74.91 75.71 75.52 75.39 74.91 75.11 75.32 75.48 75.44 75.59 75.58 75.88 76.05 75.86 75.94 76.15 76.21 76.20 76.24 76.25 76.20 76.16 76.13 76.08 76.10 76.06 76.07 76.06 75.97 75.75 75.76 75.69 75.56 75.50 75.36 75.59 75.77 75.64 75.67 75.48 75.60 75.60 75.53 75.17 75.00 74.87 74.70 74.23 73.86 74.99 76.14 76.52 76.69 76.70 75.51 75.80 75.68 75.71 75.88 75.59 75.93 75.66 75.61 75.54 75.96 76.33 76.15 75.60 75.48 75.07 74.85 74.75 74.38 74.25 74.78 75.39 75.86 76.18 76.16 76.07 75.87 75.31 75.96 76.13 75.44 76.01 76.22 76.52 76.41 76.14 76.02 75.69 75.73 75.52 75.97 76.56 76.49 76.30 76.15 75.43 75.47 75.55 74.76 75.46 75.78 75.77 74.89 74.50 74.56 74.32 74.34 74.43 74.26 74.25 74.51 74.38 74.32 74.43 74.52 74.55 74.52 74.42 74.52 74.74 74.41 74.43 74.49 74.69 74.85 74.95 74.76
-75°N ||     75.33 75.44 75.21 75.35 75.15 75.13 75.25 75.98 75.49 75.44 76.46 76.81 75.71 75.84 75.83 75.94 75.71 75.82 75.81 75.60 75.60 75.85 75.87 76.03 75.87 75.94 75.99 76.01 75.98 75.95 75.95 75.92 75.95 75.90 75.44 75.83 75.85 75.84 75.82 75.81 75.75 75.70 75.70 75.72 75.77 75.83 75.75 75.65 75.45 75.33 75.42 74.89 74.78 75.18 75.75 75.85 75.80 76.15 76.32 76.37 76.41 76.39 76.34 76.30 76.28 76.28 76.26 76.06 76.26 76.14 75.99 75.82 75.78 75.61 75.55 75.64 75.58 75.78 75.60 75.62 75.69 75.74 75.83 75.65 75.98 75.74 75.74 75.91 75.74 75.74 75.63 75.33 75.20 75.51 75.66 75.70 75.72 75.74 75.81 75.68 75.51 75.61 75.61 75.57 75.89 75.96 75.96 75.80 75.77 75.64 75.55 75.36 74.89 75.09 75.22 74.70 75.11 74.97 74.76 74.93 74.69 74.64 75.36 75.66 75.46 75.38 76.52 75.07 75.28 75.30 75.43 75.93 75.83 75.71 75.64 75.42 75.72 74.71 74.33 73.89 73.84 74.52 76.80 76.62 76.71 75.46 76.11 75.47 76.23 76.56 76.43 76.35 76.28 76.30 76.39 75.20 74.08 74.00 73.98 73.98 73.95 74.10 74.77 74.64 74.83 74.20 74.27 74.46 74.54 74.54 74.62 74.64 74.69 74.95 74.96 75.02 75.14 75.08 75.14 75.19
-73°N ||     76.52 75.34 76.03 76.02 75.90 75.58 76.34 76.03 76.06 76.05 75.63 75.30 76.31 75.54 75.83 76.02 75.97 75.96 75.89 75.76 75.59 75.23 76.30 75.02 75.27 76.16 75.89 75.87 75.90 75.95 75.97 75.96 76.06 75.67 75.60 75.27 75.51 75.90 75.78 75.84 75.83 75.87 75.77 75.83 75.87 75.86 75.87 75.61 76.20 77.14 77.13 77.29 77.25 75.67 76.22 76.25 76.44 76.50 76.54 76.57 76.58 76.56 76.49 76.40 76.45 76.07 76.23 76.43 76.46 76.46 76.39 76.11 75.89 76.02 75.88 75.77 75.70 75.83 76.04 75.66 75.67 75.70 75.75 76.08 75.92 76.17 76.32 76.28 76.17 76.23 75.87 75.83 75.47 75.86 75.84 75.95 76.13 76.16 76.16 76.15 76.18 76.18 76.27 76.22 76.15 76.09 76.22 75.74 75.66 75.51 75.06 74.70 74.94 75.38 75.82 75.54 75.75 75.63 75.74 75.38 75.53 75.15 74.94 74.84 75.16 75.10 75.47 75.52 75.83 75.78 75.73 75.84 75.88 75.98 76.08 76.09 76.06 76.18 75.81 75.42 75.87 74.49 74.70 75.33 75.42 75.47 75.53 75.78 76.48 76.16 75.93 75.08 75.89 76.35 76.65 76.76 76.11 75.03 74.12 74.55 74.28 74.59 75.10 75.19 74.45 74.75 75.21 75.36 75.19 75.59 76.44 76.17 75.76 75.61 75.62 75.55 75.72 75.50 75.55 76.41
-71°N ||     76.35 76.41 76.54 76.61 76.69 76.88 77.03 76.95 76.96 76.98 76.98 76.24 75.52 75.16 74.46 74.49 75.21 75.39 76.56 75.66 75.73 75.53 75.30 75.38 77.34 76.03 76.01 76.04 75.92 75.68 75.77 75.66 75.65 75.86 75.78 75.73 75.65 75.99 75.81 75.83 75.97 75.79 75.95 75.85 75.89 75.92 75.62 75.41 75.47 76.44 77.18 77.05 77.41 75.47 76.37 76.54 76.60 76.68 76.61 76.64 76.71 76.37 76.23 76.36 76.49 76.59 76.66 76.47 76.49 75.60 75.88 76.09 75.94 76.12 75.82 76.02 75.84 75.35 75.14 74.99 74.90 75.93 75.91 75.91 76.11 76.14 76.30 76.10 76.38 76.22 76.75 76.64 76.22 76.31 76.30 76.12 76.04 75.41 76.03 76.33 76.49 76.20 76.24 76.26 76.24 76.29 75.92 75.01 75.29 75.65 75.71 75.83 75.84 76.01 76.04 75.95 76.21 76.02 76.15 76.24 76.16 76.37 76.41 76.20 76.36 76.00 75.39 75.64 76.89 76.87 75.84 76.02 75.78 74.59 75.42 75.63 75.74 75.28 74.95 75.29 75.72 75.12 76.02 76.16 76.45 76.47 76.42 76.09 76.09 76.28 76.57 76.47 76.72 76.52 77.33 77.52 77.44 77.07 76.67 76.40 76.66 76.45 76.21 76.57 76.77 76.69 76.67 76.47 76.30 76.83 76.37 76.69 76.56 76.58 76.00 75.98 76.04 76.14 75.73 76.31
