69°S ||     230.71 230.69 230.47 230.25 230.56 228.68 228.96 229.71 229.47 229.53 229.62 229.89 230.48 230.39 230.60 230.32 231.02 230.99 230.77 230.70 230.49 230.65 230.67 230.57 230.87 230.41 230.69 230.59 230.80 230.24 230.93 230.91 230.92 230.84 230.81 230.77 230.63 230.61 230.55 230.56 230.47 230.55 230.57 230.53 230.52 229.60 230.63 230.44 230.43 230.44 230.39 230.27 230.26 230.15 230.13 230.18 230.14 230.11 230.30 230.30 230.45 230.12 230.17 229.99 230.15 230.32 230.72 230.69 230.65 230.66 230.69 230.54 230.62 230.51 230.42 230.25 230.31 230.75 230.93 230.84 230.78 230.48 230.35 230.70 230.74 230.83 230.80 230.81 230.69 230.52 230.49 230.40 230.65 230.37 230.30 230.36 230.25 230.26 230.27 230.22 230.27 230.31 230.26 230.32 230.47 230.62 230.92 230.37 230.22 230.32 230.46 230.57 230.51 230.57 230.49 230.73 230.73 230.44 230.15 229.94 229.72 229.90 229.86 229.76 229.79 229.89 230.24 230.56 230.71 230.72 230.37 230.55 230.59 230.43 229.75 230.45 231.05 231.00 230.87 230.94 230.89 230.89 230.98 230.95 230.78 230.54 230.46 230.61 230.22 230.19 230.19 230.11 230.49 230.99 230.18 229.13 229.45 230.86 229.13 229.31 229.45 229.82 229.94 230.04 230.28 230.50 230.63 230.50 230.92 230.99 230.66 230.14 230.31 230.47 230.57 230.65 230.70 230.75 230.64 230.65
67°S ||     229.26 230.74 230.85 230.50 230.48 230.39 230.35 229.43 229.66 229.49 229.42 229.43 229.72 229.87 230.32 230.56 230.75 230.92 230.94 231.01 231.02 231.02 231.01 231.00 230.91 230.92 230.95 230.97 230.64 231.03 231.03 230.92 230.65 229.68 230.91 230.82 230.80 229.94 230.60 230.58 230.53 230.53 230.55 230.54 230.53 230.49 230.51 230.43 230.41 230.45 230.42 230.33 230.30 230.29 230.35 230.21 230.04 230.17 230.10 230.19 230.60 230.32 230.11 230.12 230.33 230.39 227.32 227.35 228.77 230.66 230.58 230.56 230.52 230.37 230.23 230.52 230.72 230.92 230.88 230.97 230.88 230.88 230.62 230.75 230.57 230.63 230.55 230.53 230.53 230.52 230.48 230.36 230.42 230.30 230.34 230.24 230.33 230.37 230.31 230.49 230.43 230.84 230.90 230.89 230.97 230.82 229.88 229.11 229.20 229.79 229.98 230.37 230.35 230.58 230.47 230.54 230.25 230.05 229.80 229.75 229.78 229.80 229.72 229.73 229.82 229.52 229.53 229.32 229.29 230.00 230.58 230.88 230.63 230.51 230.87 230.95 230.98 231.04 230.90 231.07 231.04 230.95 230.94 230.49 230.75 230.78 230.94 230.83 230.63 230.41 230.13 229.76 230.25 230.07 229.93 229.89 229.85 229.65 230.16 229.97 230.06 230.03 230.26 230.44 230.23 230.28 230.29 230.31 230.36 230.67 230.22 230.44 230.50 230.63 230.84 230.41 230.82 230.85 230.84 230.64
65°S ||     230.74 230.89 230.98 230.85 230.82 230.26 229.98 229.42 229.73 229.65 229.68 229.51 229.52 229.53 229.70 229.97 230.15 230.22 230.34 230.60 230.85 230.90 230.87 230.94 230.81 230.85 230.95 230.39 230.61 230.95 231.00 230.93 230.98 230.92 230.85 230.79 230.78 230.74 230.72 230.60 230.59 230.52 230.50 230.49 230.43 230.40 230.42 230.42 230.40 230.40 230.49 230.55 230.58 230.47 230.37 230.25 230.25 230.24 230.35 230.84 229.61 230.06 229.85 229.49 230.35 229.89 229.47 229.33 230.49 230.55 230.37 230.50 230.44 230.33 230.12 230.23 230.58 230.70 230.85 230.95 230.95 230.85 230.31 230.71 230.60 230.57 230.57 230.61 230.73 230.51 230.50 230.47 230.50 230.36 230.46 230.31 230.08 230.25 230.45 230.40 230.57 230.55 230.63 230.69 230.85 230.72 230.78 230.63 230.54 230.61 230.66 230.71 230.66 230.13 229.96 229.19 229.25 229.60 229.83 229.96 229.95 229.72 229.48 229.54 229.32 229.41 229.48 229.38 229.40 229.22 230.44 230.50 230.54 230.62 228.83 230.85 230.86 230.80 230.48 231.02 231.03 231.03 230.92 230.91 230.89 231.00 231.00 230.53 230.62 230.86 230.23 230.47 230.51 230.13 230.17 230.95 230.75 230.65 230.22 230.47 230.78 230.74 230.20 230.56 230.34 230.18 230.32 230.25 230.30 230.33 230.57 230.66 230.75 230.97 230.55 230.39 230.68 230.76 230.91 230.94
63°S ||     230.76 230.78 230.39 230.88 230.96 230.78 230.48 230.30 230.07 230.19 229.87 230.08 229.31 229.81 229.79 229.97 229.90 229.86 229.99 230.46 230.81 230.82 230.92 230.90 230.92 230.88 230.88 230.94 230.96 230.93 230.95 230.90 230.81 230.81 230.82 230.91 230.96 230.83 230.63 230.78 230.51 230.73 230.81 230.61 230.58 230.54 230.71 230.52 230.57 230.55 230.71 230.60 230.06 229.68 230.07 230.79 230.48 230.01 230.18 230.13 230.20 230.21 230.05 229.74 229.09 229.52 230.41 229.37 230.52 230.00 230.27 230.46 230.40 230.51 230.41 229.92 229.70 229.84 229.96 230.34 230.49 230.73 230.66 230.68 230.67 230.62 230.55 230.55 230.54 230.56 230.56 230.54 230.46 230.50 230.46 230.57 230.47 230.42 230.51 230.34 230.31 230.52 230.48 230.34 230.46 230.59 230.72 230.82 230.80 230.88 230.61 230.55 230.29 229.58 228.81 228.66 228.57 229.10 229.48 229.62 229.69 229.74 229.65 229.57 229.17 229.02 229.24 229.32 229.27 229.22 229.59 230.30 230.40 230.18 230.53 230.80 230.91 230.85 230.91 230.98 230.39 230.98 230.78 230.82 230.84 230.94 230.98 231.02 231.06 230.91 230.77 230.49 230.73 230.71 230.50 230.19 229.87 229.83 230.17 230.30 230.70 230.63 230.53 230.56 230.59 231.00 231.01 230.91 230.70 230.51 230.41 230.36 230.50 230.30 230.34 230.88 230.68 230.62 230.66 230.11
61°S ||     230.22 230.64 230.99 230.79 230.61 230.46 230.47 230.86 230.79 230.65 230.90 230.80 230.35 230.80 228.43 230.77 230.53 230.57 229.83 230.41 230.49 230.53 230.48 230.85 230.88 230.99 230.09 230.73 230.89 230.91 230.71 230.50 230.47 230.55 230.45 230.63 230.91 230.84 230.87 230.88 230.66 230.96 230.80 230.51 230.78 231.03 230.44 230.29 230.24 230.28 230.31 230.17 230.19 230.51 230.73 229.91 229.91 230.19 229.89 229.90 229.95 230.18 229.96 229.88 229.45 228.57 229.24 230.17 229.11 229.04 229.48 229.94 230.69 229.84 229.53 230.15 230.41 230.32 230.45 230.65 230.98 230.96 230.71 230.51 230.69 230.73 230.79 230.57 230.53 230.54 230.49 230.54 230.52 230.38 230.46 230.40 230.43 230.56 230.46 230.37 230.27 230.42 230.48 230.48 230.80 230.46 230.52 230.50 230.48 230.36 230.24 230.15 230.02 229.75 229.29 229.07 229.90 229.97 229.93 230.20 227.66 228.99 230.09 229.76 229.44 229.27 228.90 228.70 229.33 228.72 227.95 228.69 230.89 229.21 229.54 229.92 230.82 230.76 230.78 230.46 230.94 230.96 230.99 230.97 230.95 230.98 230.98 231.02 230.92 230.97 230.90 230.89 230.88 230.84 230.81 230.05 228.92 229.25 229.30 229.58 229.90 230.22 230.43 230.62 230.66 230.85 230.98 230.84 230.89 231.07 230.95 230.63 230.54 230.71 231.02 230.89 230.89 230.38 230.33 230.35
59°S ||     230.07 230.55 230.63 230.41 230.50 230.63 231.04 230.90 230.83 230.86 230.62 230.90 230.82 231.04 230.73 230.03 230.64 230.53 230.73 230.48 230.43 230.42 230.64 230.73 231.02 230.90 230.84 230.81 230.52 230.90 230.79 230.38 230.31 230.56 230.21 230.56 230.84 231.00 231.03 231.00 230.93 230.65 230.40 230.42 230.47 230.69 230.31 230.15 229.90 229.92 229.91 229.91 229.85 229.81 230.17 230.39 230.25 230.42 230.06 229.87 230.22 230.48 228.44 229.29 229.84 228.32 229.42 229.60 229.05 230.65 230.50 229.28 228.05 230.03 229.19 230.14 230.08 230.45 230.66 230.66 230.91 230.85 230.73 230.83 230.81 230.57 230.67 230.67 230.41 230.98 230.62 230.45 230.38 230.47 229.80 230.59 230.63 230.62 229.53 230.63 230.68 230.40 230.52 230.49 230.42 230.37 230.38 230.43 230.43 230.11 229.98 229.68 229.55 229.53 229.77 230.18 230.10 230.00 230.36 230.67 230.63 230.61 230.00 229.38 228.49 228.13 227.86 228.13 227.80 227.12 228.09 228.22 228.96 229.38 229.14 229.76 230.25 230.96 231.01 230.98 229.70 229.91 231.05 231.06 230.46 231.02 230.95 231.07 231.00 230.89 231.01 230.97 230.82 230.43 230.17 229.91 229.63 229.73 229.56 229.59 229.65 229.81 230.01 230.23 230.61 230.81 230.93 230.96 230.89 230.97 230.44 231.07 230.90 230.85 230.93 230.65 230.45 230.61 230.38 230.24
57°S ||     230.28 230.25 229.98 229.58 230.27 230.92 230.83 230.92 231.02 231.01 230.99 229.81 231.00 230.96 231.04 231.03 230.83 230.52 230.83 230.89 229.98 230.86 230.86 230.86 231.05 230.90 230.79 230.80 230.79 231.03 231.07 230.39 230.59 230.53 230.56 230.56 230.42 230.92 230.98 230.95 231.01 230.80 230.69 230.59 230.52 230.71 230.91 230.92 230.46 229.92 229.87 229.77 230.00 230.05 230.32 230.64 230.85 230.84 230.92 230.95 230.55 228.08 229.92 230.28 227.92 227.34 227.69 228.46 223.15 230.42 226.38 229.03 230.44 229.93 230.31 229.17 228.45 229.26 229.73 228.22 228.15 230.07 230.69 230.64 230.43 230.66 230.62 230.76 230.78 230.57 230.53 230.46 230.65 230.80 230.81 230.83 230.83 230.78 230.53 230.78 230.88 230.83 230.83 230.79 230.80 230.40 230.34 230.16 229.95 229.72 229.48 229.20 228.87 228.53 228.90 229.39 229.15 229.10 228.77 229.35 229.47 229.09 227.97 226.72 225.61 225.68 225.53 225.59 225.55 224.24 227.02 227.57 228.25 227.53 228.10 228.40 228.60 229.77 230.90 230.50 229.58 228.77 230.95 230.94 230.72 230.79 230.95 231.00 230.98 230.88 230.69 230.58 230.49 230.67 230.12 230.50 230.00 230.54 230.94 230.85 229.92 229.80 229.94 230.32 230.68 230.84 230.94 230.93 230.90 230.95 231.02 231.04 230.94 230.91 230.28 230.91 230.91 230.86 230.72 230.28
55°S ||     230.20 230.16 230.00 229.83 230.56 230.61 230.67 230.88 230.90 230.72 230.76 230.82 230.88 230.82 230.95 230.88 230.50 230.67 230.67 230.73 230.95 231.07 231.07 230.02 231.04 230.87 230.74 230.74 230.71 230.84 230.96 230.52 230.55 230.65 230.38 230.76 230.89 230.91 231.05 231.06 231.05 231.06 231.07 231.04 230.81 230.91 230.97 230.84 230.51 230.24 229.94 229.90 229.88 230.46 230.42 231.04 230.95 231.04 230.87 229.23 230.45 227.60 226.68 228.11 229.89 222.23 221.98 221.46 221.98 221.86 221.83 225.15 229.14 229.85 227.94 228.96 230.13 228.96 229.38 229.56 230.21 230.55 230.45 230.47 230.54 230.64 230.62 230.79 230.70 230.86 230.73 230.61 230.42 230.65 230.59 229.98 228.98 230.58 230.60 230.51 230.55 230.60 230.90 230.75 230.88 230.74 230.19 230.05 229.72 229.33 228.94 228.58 227.92 227.22 227.19 226.39 225.75 225.03 224.69 223.12 221.83 221.20 220.87 220.57 220.29 220.91 221.70 221.79 220.18 223.34 225.09 225.80 226.62 227.82 227.22 227.63 230.10 229.49 229.74 230.20 230.39 230.56 230.56 230.54 230.86 230.90 230.87 230.81 230.68 230.43 230.11 230.11 228.07 229.67 230.46 230.38 230.15 230.96 230.85 229.77 230.16 230.40 230.59 230.55 230.82 230.89 230.81 230.71 230.54 230.71 230.73 230.98 230.55 230.80 230.94 230.91 230.75 230.45 230.51 230.27
53°S ||     230.13 230.54 230.46 229.51 229.25 230.92 230.48 230.36 230.37 230.56 230.39 230.81 230.85 230.71 230.72 230.72 230.87 230.61 230.74 230.69 230.77 231.01 231.04 230.70 230.92 230.78 229.63 230.81 230.71 230.81 230.59 230.71 230.72 230.10 230.69 230.70 230.69 231.03 231.07 231.07 231.07 231.06 230.93 230.86 230.82 230.75 230.64 230.67 229.43 227.97 230.85 230.80 230.64 230.78 230.63 230.22 230.38 230.86 230.92 230.30 230.12 227.27 226.68 225.87 220.57 221.10 221.79 221.73 221.58 221.47 221.52 222.09 224.31 226.54 229.42 229.74 229.33 228.52 230.07 229.75 229.43 229.74 229.96 230.16 230.44 229.03 229.96 230.61 230.53 230.46 230.70 230.73 230.79 230.49 230.82 230.90 230.74 230.68 230.61 230.69 230.58 230.49 230.78 231.02 230.40 230.50 230.41 230.04 229.84 229.66 228.64 228.03 226.86 225.69 224.99 223.57 221.64 220.77 219.58 219.01 218.81 218.79 218.80 218.81 218.81 218.79 218.81 218.80 218.79 218.81 219.17 223.10 223.05 221.86 227.29 226.38 226.34 227.74 230.07 230.15 230.04 230.55 230.49 230.76 230.62 229.87 230.67 230.71 230.66 230.75 230.67 230.31 229.90 229.60 228.10 230.10 230.26 231.03 229.65 230.12 230.04 230.01 230.05 230.45 230.63 230.72 230.86 230.70 230.97 230.69 230.58 230.93 231.05 231.06 230.91 230.59 230.54 230.44 230.19 230.12
51°S ||     230.25 230.43 230.67 230.64 230.03 230.17 230.18 230.84 230.05 230.62 230.84 230.65 230.78 230.63 230.73 230.80 230.72 231.00 230.82 230.78 230.89 231.00 231.07 231.07 231.06 230.92 231.00 230.89 230.75 230.75 230.78 230.71 230.86 230.67 230.84 230.88 230.94 230.98 231.02 231.07 231.07 231.05 231.08 230.92 230.83 230.72 230.65 230.85 229.21 228.50 230.84 230.91 231.04 231.07 230.50 229.64 229.25 229.31 230.56 230.91 230.58 230.42 226.45 222.40 221.17 222.04 221.42 221.62 221.60 221.61 221.58 221.57 224.29 224.00 222.98 221.39 229.34 229.23 229.92 229.87 229.59 229.77 230.31 230.50 230.67 229.80 230.68 230.71 230.54 230.56 230.59 230.53 230.43 230.35 230.60 230.79 230.76 230.71 230.66 230.86 230.41 230.70 230.83 230.59 230.67 230.47 230.18 229.80 229.36 229.25 227.47 226.82 226.39 224.23 222.60 220.64 219.51 218.95 218.78 218.87 218.95 219.07 219.12 219.16 219.18 219.19 219.13 219.13 219.09 219.02 219.13 218.94 219.77 219.72 222.64 225.32 228.14 230.57 230.50 229.54 230.00 230.63 229.29 230.36 230.93 230.84 230.71 230.24 230.50 230.38 230.00 229.96 230.15 230.28 230.77 230.26 230.14 229.91 230.11 230.12 230.21 230.57 230.52 230.18 230.25 230.47 230.84 230.25 230.64 230.35 230.68 230.90 230.60 230.96 230.92 230.78 230.65 230.51 230.43 230.28
49°S ||     230.90 230.79 230.85 230.61 229.64 229.19 228.84 230.29 230.35 230.89 230.70 230.95 230.91 230.98 230.92 230.99 230.98 230.99 231.07 231.07 231.02 230.95 231.07 231.03 231.02 231.05 230.99 230.76 230.78 230.79 230.87 230.77 230.93 231.04 231.06 230.98 231.07 231.07 231.07 231.06 231.03 231.05 231.07 231.01 230.91 230.82 230.80 230.81 230.85 230.89 230.97 231.04 231.08 231.07 231.08 231.01 230.42 230.34 230.83 230.90 228.51 227.58 226.79 225.29 222.01 220.64 221.48 221.38 221.56 221.02 220.93 221.97 223.29 228.65 226.54 229.65 229.39 228.87 230.02 229.75 229.65 229.86 230.26 230.60 230.45 230.84 230.77 228.82 229.81 230.56 230.54 230.57 229.97 229.85 230.55 230.48 230.98 230.25 230.85 230.81 230.87 230.86 230.69 230.39 230.26 230.61 230.61 229.73 229.38 228.32 229.37 227.52 224.71 221.95 219.66 218.96 218.82 218.82 218.97 219.09 219.29 219.38 219.29 219.28 219.01 219.17 219.20 219.24 219.20 219.18 219.19 219.19 219.11 218.95 219.13 220.04 225.79 228.21 227.69 229.20 228.59 229.91 230.87 230.54 230.39 230.95 230.63 230.77 230.40 230.25 230.78 230.47 230.47 230.53 230.62 230.16 230.45 230.62 230.82 230.77 231.08 230.88 230.57 230.55 230.86 230.51 230.10 229.45 230.39 229.71 229.91 230.31 230.38 230.77 230.96 231.05 231.02 230.95 230.79 230.69
47°S ||     230.92 230.71 230.88 230.90 230.37 229.67 230.49 230.85 230.56 230.83 230.96 230.89 231.04 230.76 231.08 231.06 231.04 231.07 230.99 231.05 230.96 231.07 231.03 230.95 230.96 230.59 230.98 230.90 230.82 230.84 230.84 230.85 230.80 231.06 231.07 231.06 231.03 231.02 231.03 231.07 231.05 231.06 231.08 231.07 231.07 230.99 230.99 230.96 231.01 231.00 231.06 231.08 231.07 231.07 231.01 231.04 231.05 230.98 230.90 230.58 231.03 229.40 230.03 226.95 227.16 221.37 220.64 220.74 220.94 220.65 220.80 221.52 222.48 227.81 227.26 227.48 229.87 229.95 230.25 230.72 230.06 230.36 230.45 230.50 230.74 230.71 230.84 230.70 230.44 230.54 230.45 230.44 229.71 230.48 230.66 230.99 230.87 230.93 230.67 230.29 230.77 230.97 230.90 230.71 229.74 229.68 230.28 229.84 228.87 229.09 229.41 228.38 225.70 223.60 218.92 219.00 219.14 219.35 219.41 219.28 219.15 219.23 219.33 219.31 219.19 219.10 219.03 219.15 219.21 219.17 219.18 219.11 219.12 219.09 218.91 218.81 219.63 223.56 226.56 227.68 228.16 228.62 229.75 230.46 229.77 229.83 230.45 230.14 230.24 230.26 230.25 230.78 230.82 230.64 230.89 230.73 230.66 230.97 231.05 230.83 230.21 230.04 230.88 230.90 230.56 230.04 230.24 229.99 229.66 229.87 229.96 230.04 230.84 230.76 230.96 230.61 230.88 230.94 230.75 230.84
45°S ||     230.74 230.69 230.77 230.75 230.54 230.59 230.50 230.46 230.34 230.92 230.95 230.79 230.98 231.04 231.02 231.02 230.44 231.04 230.93 230.89 230.98 230.82 230.14 231.01 230.87 230.66 230.85 230.92 230.92 230.94 230.98 230.96 230.98 231.02 231.03 231.05 231.04 231.04 231.02 231.01 231.07 231.07 231.06 231.06 231.02 231.05 231.05 231.07 231.08 231.07 231.07 231.07 231.06 231.00 230.97 231.07 231.00 230.95 230.74 230.52 230.05 230.15 229.30 228.86 227.83 223.90 222.10 219.30 219.68 220.11 220.46 221.05 224.78 226.40 227.68 226.85 230.15 230.22 230.22 228.19 230.60 230.41 230.67 230.70 230.74 230.80 230.80 230.39 230.42 230.52 230.62 230.55 230.18 230.56 230.71 230.59 230.87 230.85 230.86 230.29 231.04 230.91 230.83 230.76 230.23 230.77 230.24 229.87 229.43 229.35 229.07 229.23 225.67 220.94 219.02 219.17 219.40 219.41 219.30 219.39 219.35 219.40 219.35 219.35 219.30 219.40 219.39 219.18 219.14 219.28 219.18 219.14 219.14 219.09 218.91 218.84 218.94 221.54 225.51 226.88 228.13 227.62 230.21 229.70 229.72 230.09 230.03 230.42 230.44 230.21 230.55 230.66 230.35 230.76 230.68 230.90 230.99 230.96 231.03 231.04 230.74 231.00 230.82 230.01 229.77 230.00 230.58 229.76 230.49 230.40 230.07 230.23 230.85 230.83 230.41 231.05 231.04 230.90 230.79 230.85
43°S ||     230.21 230.87 230.05 230.43 230.22 230.61 230.50 230.55 230.68 230.81 231.00 230.91 231.03 231.04 231.01 230.99 230.85 230.78 230.88 230.90 231.05 230.98 230.92 230.92 231.01 230.87 230.86 230.86 231.05 231.00 231.03 230.98 230.96 230.88 231.06 231.06 231.06 231.04 231.00 230.97 231.03 231.07 230.89 230.89 231.02 231.07 231.07 231.07 231.07 231.05 231.03 231.03 231.02 231.04 231.04 231.06 231.04 230.83 230.97 230.80 230.80 230.73 230.18 230.70 227.79 228.15 225.55 224.68 223.80 223.15 224.06 224.23 227.45 226.34 227.18 229.99 230.14 229.85 230.05 229.85 230.23 226.49 230.63 230.49 230.64 230.65 230.75 230.36 230.41 230.65 230.71 230.51 230.49 230.60 230.63 230.80 230.43 230.81 230.46 230.88 230.91 230.85 230.91 231.02 231.02 230.78 230.37 228.53 230.07 229.47 229.44 228.85 224.36 218.81 219.12 219.37 219.36 219.30 219.36 219.42 219.38 219.39 219.33 219.39 219.39 219.20 219.25 219.23 219.31 219.23 219.17 219.15 219.08 218.98 218.78 218.78 218.92 220.26 224.98 225.62 226.89 226.58 228.16 228.47 229.13 229.46 230.04 230.33 230.26 229.09 230.00 230.23 230.30 230.70 230.73 230.89 231.00 231.01 230.99 230.97 231.03 231.01 230.70 229.72 229.36 229.30 229.86 230.06 230.52 230.29 230.32 230.14 231.03 230.72 230.69 229.84 230.86 230.75 230.50 230.55
41°S ||     229.91 230.10 230.05 229.33 229.78 230.67 230.59 230.63 229.99 228.92 226.79 227.73 230.23 230.98 230.89 230.85 231.05 230.99 230.99 230.97 231.06 230.89 230.92 230.92 230.98 231.06 231.06 231.02 230.98 231.06 231.04 231.05 231.07 231.08 231.07 231.07 231.07 231.05 231.03 230.72 230.60 230.52 229.60 229.46 229.51 230.68 230.66 230.68 230.93 231.02 230.96 230.98 230.99 231.01 231.02 231.04 231.05 231.07 230.74 230.93 231.03 231.08 230.61 229.56 229.80 228.21 228.48 227.22 225.39 225.01 225.34 227.42 226.39 228.93 228.84 228.91 229.41 225.78 229.57 230.17 230.01 230.19 230.54 230.55 230.70 230.68 230.30 230.22 230.30 230.46 230.68 230.41 230.74 230.70 230.58 230.91 230.94 230.67 230.76 230.83 230.96 230.85 231.05 231.07 230.25 230.76 230.59 229.76 229.80 229.82 229.24 228.56 224.63 218.80 219.03 219.38 219.35 219.20 219.40 219.41 219.39 219.37 219.41 219.42 219.36 219.20 219.30 219.33 219.27 219.31 219.24 219.14 218.92 218.79 218.78 218.81 219.15 220.81 222.82 225.42 224.10 228.68 229.26 228.84 230.17 230.49 230.01 229.87 229.79 229.88 230.04 229.89 229.98 230.74 230.82 230.86 230.96 230.63 230.80 230.91 230.88 230.96 230.59 230.18 229.96 230.14 229.98 230.11 230.79 230.49 230.47 230.97 230.99 230.61 230.65 230.31 230.55 230.32 230.06 230.46
39°S ||     230.03 229.95 230.31 230.69 229.60 230.47 230.31 230.45 230.94 230.62 228.61 228.55 230.80 230.93 230.67 230.85 230.69 230.89 230.79 230.80 230.68 231.02 230.65 230.69 230.85 230.87 230.93 231.04 231.01 231.04 231.06 230.69 231.03 231.08 231.08 231.08 231.07 231.07 230.97 230.99 230.83 230.30 230.13 230.18 230.37 230.43 230.39 230.51 230.24 230.72 230.96 230.97 230.98 231.00 231.03 231.04 231.06 231.07 231.07 230.98 230.97 230.91 231.04 230.97 230.31 230.43 229.59 226.16 226.85 226.76 226.84 226.92 228.49 229.12 228.69 229.00 229.24 229.71 229.98 229.93 230.03 229.86 229.93 230.45 230.50 230.70 230.38 229.82 230.44 230.47 230.25 230.20 230.31 230.70 230.26 230.82 230.82 230.80 230.83 230.35 230.96 230.73 230.99 230.97 230.99 231.00 230.54 230.17 229.76 229.69 229.65 227.62 224.16 219.32 218.95 219.40 219.41 219.39 219.33 219.38 219.42 219.41 219.42 219.42 219.38 219.30 219.39 219.33 219.37 219.26 219.17 218.99 218.81 218.78 218.85 219.02 219.26 220.03 223.19 227.01 227.75 228.89 229.68 229.71 229.89 229.57 228.34 229.70 230.59 229.97 229.88 229.63 230.14 230.39 230.72 230.49 230.72 230.89 230.44 230.64 230.84 230.91 230.90 230.73 230.51 230.38 229.73 230.03 230.35 230.33 230.33 230.53 230.13 230.26 230.23 230.56 230.41 230.11 229.86 229.61
37°S ||     229.55 229.85 229.93 230.40 228.17 229.09 230.04 230.82 231.03 231.04 231.04 230.91 231.03 230.69 230.29 230.33 230.32 230.32 230.50 230.60 230.62 230.64 230.81 230.75 230.92 231.01 231.03 231.07 231.08 231.01 231.03 231.01 231.04 230.89 231.05 230.82 230.99 230.27 230.34 230.96 230.25 229.83 230.51 230.53 230.48 230.47 230.56 230.83 230.61 230.61 230.52 230.76 230.96 231.01 231.01 231.07 231.06 231.07 231.06 231.05 231.06 230.88 230.88 230.66 229.92 229.40 229.09 228.81 230.85 227.87 229.21 228.92 228.82 228.27 228.73 229.30 229.55 229.59 229.50 229.95 230.29 230.46 230.70 228.28 230.41 230.61 230.56 230.69 229.85 230.50 230.35 230.18 230.24 230.49 230.83 230.63 230.86 230.90 230.55 230.54 230.98 230.99 231.02 230.97 230.89 230.85 228.97 230.57 229.92 229.39 229.11 228.81 227.25 220.97 218.96 219.28 219.42 219.39 219.28 219.40 219.41 219.41 219.32 219.42 219.33 219.36 219.32 219.34 219.33 219.30 219.23 218.91 218.81 218.84 219.10 219.40 220.44 222.97 225.11 226.98 229.00 229.15 230.12 230.14 230.34 230.14 229.69 229.65 229.73 229.94 229.65 229.96 230.11 230.20 230.40 230.37 230.00 230.37 230.41 230.94 230.78 230.71 231.00 231.00 230.66 230.42 229.67 230.40 230.35 230.16 229.91 229.95 230.00 230.04 230.31 230.43 229.52 229.19 229.49 228.46
35°S ||     229.47 228.08 229.79 230.63 230.07 230.75 230.54 230.67 230.95 231.07 231.06 231.02 230.69 230.56 230.38 230.45 230.31 231.00 230.56 230.62 230.68 230.79 230.71 230.92 231.05 231.02 231.05 231.07 231.05 231.07 231.03 231.00 231.01 230.96 230.98 231.02 230.82 230.22 230.26 230.24 229.95 230.49 230.78 230.73 230.62 230.73 230.66 230.70 230.80 230.82 230.73 230.40 230.73 231.03 231.07 231.08 231.08 231.08 231.08 231.07 231.05 231.01 231.01 230.34 230.39 230.84 230.69 230.26 230.34 228.85 228.93 227.93 229.44 229.99 229.78 229.43 229.40 229.44 228.70 229.61 230.20 230.54 230.32 230.52 230.42 230.72 230.70 230.70 230.59 230.48 230.49 230.28 230.39 230.75 230.75 230.76 230.58 230.00 230.87 230.92 230.87 231.06 231.03 230.84 230.81 230.85 230.75 230.52 229.38 229.98 230.03 229.25 228.56 227.89 220.88 219.06 219.39 219.42 219.36 219.33 219.40 219.40 219.22 219.34 219.33 219.35 219.35 219.31 219.33 219.27 219.01 218.92 219.65 219.40 219.84 220.88 220.71 223.10 223.46 223.86 227.79 229.58 230.51 230.19 230.46 230.31 230.12 229.99 229.77 229.59 229.90 230.19 230.77 230.67 230.73 230.49 230.74 230.86 230.66 230.44 230.68 230.87 230.42 230.31 230.57 230.57 230.70 230.47 230.46 230.82 229.55 229.65 230.14 230.23 229.99 229.81 228.57 229.05 229.85 230.60
33°S ||     229.35 229.10 230.65 230.80 230.68 231.04 230.95 231.05 231.07 231.01 231.04 230.96 230.64 230.50 229.96 230.56 230.28 230.21 230.60 230.60 230.93 230.81 230.85 230.87 231.00 231.05 231.06 231.08 231.08 231.05 231.03 230.78 230.92 230.85 230.72 230.79 230.52 230.04 229.95 229.57 229.72 230.50 230.84 230.67 230.94 230.71 231.00 231.02 230.97 230.98 230.81 230.44 230.04 230.79 231.03 231.08 231.08 231.08 231.08 231.08 231.03 230.89 230.73 230.40 230.28 230.19 230.22 230.22 230.32 230.48 230.23 228.88 228.90 229.93 228.85 229.93 228.83 229.52 229.60 229.36 229.81 230.09 229.57 230.29 230.38 230.51 230.57 230.68 230.67 230.58 230.57 230.78 230.68 230.53 230.72 230.61 230.78 230.59 230.81 231.00 230.96 231.01 231.04 230.98 230.93 230.88 230.84 230.90 230.42 230.04 230.24 230.32 230.55 229.97 228.74 222.34 218.89 219.24 219.41 219.40 219.40 219.30 219.32 219.32 219.37 219.37 219.30 219.29 219.02 218.80 218.83 219.97 221.94 222.37 222.66 222.76 221.91 222.46 224.61 225.15 227.21 229.54 230.16 230.33 230.50 230.56 230.38 230.43 230.29 230.10 230.15 230.45 230.61 230.72 230.96 230.99 230.93 230.99 230.62 230.92 230.74 230.54 230.87 230.70 230.77 230.82 230.51 230.37 230.03 230.56 230.18 229.38 230.60 230.05 230.04 229.76 229.47 229.84 230.31 230.19
