Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     100.18 100.24 100.31 100.33 100.33 100.32 100.31 100.33 100.36 100.40 100.57 100.63 100.60 100.67 100.88 100.99 101.04 101.13 101.15 101.03 100.95 101.10 101.12 101.07 101.00 100.97 100.91 100.92 101.01 100.97 101.07 101.18 101.12 101.05 101.16 101.09 101.01 100.95 100.85 100.78 100.72 100.64 100.58 100.56 100.54 100.55 100.54 100.55 100.55 100.54 100.51 100.51 100.48 100.47 100.48 100.48 100.40 100.38 100.35 100.36 100.35 100.34 100.35 100.31 100.33 100.37 100.38 100.24 100.19 100.20 100.15 100.15 100.15 100.15 100.11 100.08 100.07 100.06 100.04 100.05 100.03 100.06 100.07 100.05 100.07 100.07 100.07 100.06 100.06 100.06 100.08 100.10 100.11 100.10 100.10 100.12 100.11 100.12 100.11 100.10 100.07 100.07 100.07 100.06 100.08 100.08 100.09 100.10 100.10 100.11 100.11 100.09 100.06 100.09 100.14 100.17 100.16 100.16 100.17 100.19 100.21 100.22 100.23 100.25 100.29 100.32 100.32 100.35 100.37 100.39 100.40 100.41 100.42 100.44 100.44 100.46 100.46 100.46 100.46 100.47 100.42 100.43 100.41 100.37 100.40 100.40 100.39 100.35 100.31 100.28 100.27 100.26 100.26 100.21 100.18 100.16 100.14 100.12 100.11 100.12 100.11 100.09 100.07 100.05 100.04 100.02 100.04 100.06 100.08 100.10 100.12 100.15 100.16 100.17 100.17 100.17 100.17 100.16 100.17 100.18
87°S ||     102.07 102.18 102.23 102.38 102.34 102.41 102.31 102.29 102.25 102.16 102.15 102.13 102.04 101.93 101.89 101.87 101.90 101.91 101.90 101.85 101.84 101.88 102.00 102.03 102.00 101.93 101.93 101.82 101.89 101.72 101.97 101.99 101.82 101.81 101.81 101.84 101.83 101.81 101.81 101.76 101.70 101.75 101.72 101.71 101.68 101.67 101.67 101.61 101.57 101.52 101.38 101.55 101.36 101.09 101.13 101.07 100.96 100.83 100.77 100.75 100.94 100.44 100.55 100.29 100.22 100.21 100.15 100.11 100.08 100.06 100.03 100.02 100.09 100.07 99.78 99.72 99.65 99.55 99.52 99.71 99.40 99.20 99.20 99.10 99.08 99.08 99.11 99.14 99.18 99.20 99.24 99.23 99.22 99.18 99.18 99.64 99.54 99.73 99.54 99.73 99.72 99.73 99.84 99.85 99.90 99.99 100.06 100.22 100.31 100.37 100.20 100.18 100.23 100.26 100.28 100.27 100.32 100.36 100.44 100.45 100.53 100.59 100.60 100.65 100.72 100.70 100.71 100.78 100.86 100.83 100.90 100.91 100.93 101.00 101.13 101.26 101.34 101.49 101.41 101.23 101.08 101.04 101.02 101.00 100.97 100.99 100.92 100.63 100.59 100.57 100.58 100.59 100.64 100.63 100.62 100.61 100.67 100.78 100.87 100.85 100.92 100.98 101.06 101.08 101.19 101.28 101.41 101.48 101.66 101.73 101.94 101.95 101.97 101.96 102.01 101.84 101.52 101.64 102.03 102.26
85°S ||     101.42 101.46 101.51 101.53 101.54 101.53 101.54 101.58 101.57 101.55 101.54 101.54 101.57 101.66 101.60 101.53 101.54 101.66 101.64 101.64 101.64 101.64 101.67 101.67 101.64 101.63 101.67 101.77 101.83 101.98 102.31 102.34 102.31 102.31 102.35 102.22 102.44 102.35 102.27 102.19 102.40 102.68 102.64 102.67 102.47 102.45 102.34 102.24 102.15 102.06 102.09 101.97 101.96 101.94 102.20 102.29 102.01 101.84 101.88 102.22 102.08 101.16 101.05 101.10 101.23 101.31 101.13 101.23 101.21 100.81 100.99 100.91 100.61 100.53 100.60 100.32 100.66 100.94 101.26 100.91 100.74 100.67 100.74 100.76 100.86 100.72 100.65 100.51 100.51 100.64 100.51 100.52 100.62 100.57 100.57 100.59 100.62 100.66 100.67 100.74 100.70 100.84 101.17 101.47 101.39 101.34 101.30 101.31 101.26 101.33 101.42 101.48 101.53 101.59 101.35 101.40 101.52 101.55 101.48 101.40 101.40 101.43 101.47 101.57 101.68 101.77 101.77 101.70 101.70 101.63 101.57 101.53 101.48 101.49 101.51 101.60 102.16 103.21 103.53 103.32 102.79 102.53 102.42 102.49 102.04 101.82 101.70 101.57 101.63 101.70 101.58 101.62 101.68 101.83 101.99 102.04 102.05 102.06 102.00 101.99 101.97 101.80 101.65 101.56 101.52 101.61 101.70 101.80 101.96 102.13 101.86 101.93 101.91 101.88 101.79 101.70 101.61 101.58 101.46 101.41
83°S ||     101.57 101.60 101.62 101.64 101.64 101.64 101.65 101.66 101.68 101.69 101.71 101.73 101.76 101.78 101.77 101.77 101.80 101.83 101.86 101.89 101.91 101.94 101.97 102.00 102.05 102.10 102.15 102.21 102.32 102.44 102.35 102.18 102.14 102.06 102.16 102.30 102.30 102.27 102.32 102.37 102.11 102.13 102.17 102.19 102.22 102.26 102.23 102.72 102.82 102.89 102.80 102.81 102.74 102.75 102.78 102.75 102.69 102.97 103.02 102.97 102.53 102.87 102.79 102.67 102.96 102.67 102.68 102.66 103.04 102.74 103.03 103.27 103.44 103.47 103.34 103.21 103.23 103.20 103.21 103.32 103.30 103.28 103.14 103.17 103.19 103.11 103.06 103.05 103.11 103.10 102.86 102.85 102.94 103.23 102.88 102.81 102.72 102.68 102.69 102.54 102.73 102.21 102.37 102.09 102.50 102.74 102.79 102.54 102.42 102.47 102.53 102.66 102.88 102.94 103.00 102.95 102.57 102.60 102.55 102.56 102.49 102.46 102.15 102.07 102.14 102.21 102.21 102.06 102.06 102.20 102.13 102.13 102.30 102.29 102.48 103.00 103.66 103.59 103.60 103.58 103.61 102.61 102.53 102.60 102.58 102.72 102.69 102.61 102.59 102.59 102.53 102.42 102.32 102.27 102.21 102.04 101.95 101.97 102.26 102.59 103.08 103.37 102.95 102.46 101.74 101.74 101.42 101.34 101.31 101.21 101.24 101.46 102.06 102.13 101.88 101.64 101.54 101.50 101.52 101.55
81°S ||     101.89 101.96 101.95 102.09 101.82 101.89 101.94 101.99 102.04 102.10 102.15 102.22 102.38 102.42 102.19 102.15 102.16 102.19 102.27 102.35 102.41 102.45 102.46 102.50 102.53 102.58 102.64 102.67 102.68 102.71 102.74 102.89 102.85 102.86 102.96 102.91 102.71 102.76 102.73 102.75 102.93 102.79 102.49 102.56 102.39 102.27 102.34 102.51 102.55 102.44 102.59 102.49 102.71 103.47 103.11 103.32 103.61 103.23 103.59 103.48 103.19 103.32 103.39 103.36 103.34 103.28 103.32 103.34 103.28 103.20 103.31 103.17 103.02 103.05 103.08 103.09 103.03 103.03 103.03 103.08 103.42 103.00 102.85 102.81 102.79 102.81 102.81 102.83 102.80 102.80 102.79 102.82 102.73 102.57 102.38 102.09 101.41 100.64 101.54 101.65 102.16 102.50 102.44 102.55 102.83 103.02 103.15 103.35 103.32 103.22 103.02 103.30 103.39 103.48 103.47 103.53 103.55 103.61 103.60 103.60 103.58 103.60 103.55 103.50 103.48 103.49 103.19 103.22 103.29 103.35 103.40 103.57 103.62 103.68 103.70 103.68 103.64 103.08 102.25 102.03 101.99 101.98 102.00 102.21 102.32 102.36 102.31 102.48 102.59 102.68 102.81 102.89 102.99 102.79 102.90 103.09 103.22 102.89 102.76 102.78 103.21 103.02 102.85 102.86 102.98 102.90 103.33 102.74 101.97 101.55 101.48 101.64 101.88 102.19 102.52 101.84 101.97 101.96 101.74 101.80
79°S ||     102.18 102.22 102.23 102.34 102.32 102.26 102.27 102.31 102.33 102.52 102.38 102.46 102.52 102.54 102.62 102.68 102.51 102.64 102.43 102.74 102.67 102.70 102.67 103.09 103.46 102.54 102.95 103.34 103.19 103.27 103.21 103.21 103.18 103.20 103.24 103.26 103.26 103.24 103.15 103.12 103.13 102.90 103.44 103.55 102.71 102.92 102.91 102.78 102.73 102.93 103.10 102.93 103.49 103.34 103.37 103.57 103.78 102.75 103.32 102.81 103.51 103.32 102.76 103.19 103.17 103.43 103.45 103.39 103.38 103.35 103.32 103.35 103.33 103.34 103.32 103.29 103.32 103.35 103.34 103.17 103.26 103.40 103.16 103.13 103.16 103.35 103.05 103.23 103.08 103.11 103.17 103.08 103.06 102.81 102.02 102.03 101.61 102.10 102.63 102.90 102.81 103.06 103.10 103.15 103.21 103.39 103.24 103.35 103.13 103.37 102.98 103.25 103.10 103.10 102.75 102.64 103.32 103.45 103.66 103.69 103.72 103.70 103.72 103.70 103.73 103.71 103.68 103.72 103.70 103.73 103.68 103.67 103.72 103.71 103.71 103.71 103.75 103.75 103.71 103.70 103.71 103.74 103.49 103.17 103.38 102.89 102.44 102.47 102.50 102.38 102.44 102.54 102.92 103.81 103.73 102.99 102.78 103.32 102.20 102.27 102.91 102.34 102.02 101.85 101.76 101.87 101.76 102.24 102.03 101.97 101.97 102.03 102.18 101.88 101.79 101.92 102.02 102.13 102.12 102.12
77°S ||     102.92 102.62 102.55 102.52 102.43 102.70 102.66 103.00 102.95 102.97 102.91 102.90 103.22 103.05 103.02 103.04 103.08 103.04 103.20 103.11 103.07 103.11 103.06 103.14 103.08 103.20 103.36 103.42 103.27 103.36 103.33 103.36 103.37 103.37 103.37 103.38 103.34 103.35 103.33 103.34 103.32 103.35 103.29 103.16 103.11 102.92 102.41 103.05 102.33 102.60 103.31 103.17 102.98 102.42 102.56 102.80 102.99 102.95 103.07 103.02 103.28 103.45 103.31 103.38 103.51 103.52 103.49 103.52 103.52 103.50 103.49 103.49 103.46 103.48 103.46 103.45 103.42 103.33 103.16 103.20 103.15 103.02 102.97 102.83 103.07 103.25 103.13 103.16 102.98 103.11 103.14 103.11 102.80 102.67 102.56 102.38 101.86 101.45 102.63 103.56 103.83 103.92 103.91 103.06 103.28 103.14 103.18 103.35 103.11 103.40 103.16 103.12 103.10 103.46 103.74 103.61 103.14 103.00 102.58 102.32 102.19 101.76 101.58 102.21 102.79 103.30 103.56 103.53 103.44 103.25 102.71 103.19 103.30 102.79 103.33 103.50 103.74 103.68 103.48 103.38 103.13 103.10 102.80 103.23 103.80 103.78 103.69 103.62 103.01 103.04 103.11 102.34 103.01 103.31 103.31 102.55 102.24 102.36 102.15 102.22 102.32 102.13 102.11 102.36 102.23 102.16 102.32 102.45 102.52 102.48 102.36 102.45 102.66 102.31 102.33 102.40 102.60 102.76 102.85 102.65
75°S ||     103.07 103.15 102.91 103.05 102.87 102.89 102.99 103.49 103.17 103.05 103.76 103.89 103.12 103.32 103.36 103.45 103.27 103.37 103.37 103.22 103.22 103.39 103.39 103.51 103.39 103.45 103.49 103.50 103.48 103.45 103.45 103.44 103.48 103.47 103.10 103.41 103.40 103.38 103.35 103.35 103.30 103.26 103.27 103.28 103.30 103.34 103.28 103.21 103.06 102.98 103.08 102.64 102.45 102.76 103.21 103.28 103.22 103.49 103.59 103.60 103.62 103.61 103.58 103.54 103.52 103.51 103.48 103.29 103.43 103.35 103.29 103.19 103.19 103.07 103.04 103.09 102.98 103.12 102.99 103.04 103.12 103.15 103.24 103.10 103.40 103.21 103.21 103.34 103.20 103.21 103.17 102.92 102.80 103.09 103.21 103.21 103.20 103.20 103.26 103.15 103.01 103.12 103.13 103.06 103.29 103.33 103.33 103.19 103.18 103.10 103.04 102.91 102.51 102.70 102.91 102.34 102.71 102.55 102.31 102.46 102.17 102.07 102.77 103.15 103.06 102.87 103.80 102.62 102.75 102.75 102.85 103.26 103.16 103.04 102.98 102.81 103.14 102.25 101.93 101.55 101.42 101.95 103.84 103.74 103.85 102.90 103.49 102.93 103.62 103.83 103.73 103.67 103.61 103.63 103.71 102.89 101.93 101.94 101.91 101.93 101.90 102.07 102.73 102.61 102.77 102.18 102.24 102.42 102.47 102.44 102.48 102.45 102.46 102.67 102.68 102.77 102.91 102.87 102.91 102.96
73°S ||     103.85 102.99 103.52 103.49 103.42 103.15 103.69 103.49 103.51 103.47 103.07 102.73 103.42 103.11 103.41 103.54 103.50 103.48 103.42 103.30 103.15 102.82 103.67 102.62 102.86 103.57 103.39 103.36 103.38 103.43 103.45 103.45 103.51 103.24 103.17 102.87 103.07 103.38 103.29 103.34 103.34 103.36 103.28 103.32 103.35 103.35 103.36 103.16 103.59 104.10 104.10 104.15 104.13 103.11 103.55 103.56 103.67 103.69 103.70 103.71 103.71 103.70 103.67 103.60 103.62 103.29 103.40 103.56 103.57 103.58 103.57 103.38 103.20 103.32 103.23 103.15 103.08 103.20 103.41 103.11 103.13 103.13 103.16 103.43 103.29 103.49 103.58 103.54 103.46 103.51 103.26 103.24 102.92 103.27 103.26 103.35 103.49 103.50 103.49 103.46 103.49 103.51 103.58 103.53 103.44 103.37 103.51 103.13 103.09 102.95 102.48 102.13 102.41 102.89 103.29 103.00 103.17 103.04 103.12 102.75 102.88 102.47 102.23 102.19 102.59 102.60 102.87 102.84 103.05 103.02 103.01 103.13 103.19 103.31 103.41 103.45 103.45 103.56 103.32 103.03 103.32 101.93 102.02 102.67 102.80 102.86 102.95 103.15 103.53 103.48 103.32 102.45 103.17 103.60 103.82 103.92 103.53 102.68 101.81 102.26 102.00 102.34 102.84 102.86 102.21 102.50 102.92 103.07 102.91 103.23 103.80 103.64 103.31 103.19 103.20 103.16 103.31 103.15 103.20 103.77
71°S ||     103.72 103.74 103.79 103.82 103.85 103.94 104.01 103.96 103.97 103.98 103.99 103.56 103.05 102.83 102.26 102.25 102.90 103.03 103.78 103.17 103.20 103.08 102.91 102.99 104.13 103.42 103.47 103.48 103.37 103.19 103.28 103.19 103.17 103.33 103.25 103.21 103.14 103.41 103.28 103.30 103.41 103.26 103.37 103.29 103.35 103.39 103.15 102.99 103.06 103.67 104.07 103.97 104.11 102.88 103.62 103.71 103.74 103.76 103.71 103.72 103.77 103.55 103.46 103.55 103.63 103.67 103.67 103.55 103.56 102.77 103.08 103.29 103.17 103.34 103.08 103.26 103.18 102.80 102.65 102.55 102.43 103.28 103.26 103.23 103.38 103.40 103.51 103.35 103.54 103.43 103.78 103.72 103.44 103.52 103.52 103.40 103.36 102.78 103.31 103.53 103.63 103.44 103.48 103.48 103.45 103.48 103.22 102.43 102.78 103.05 103.04 103.12 103.13 103.28 103.29 103.19 103.41 103.23 103.33 103.39 103.31 103.47 103.48 103.32 103.35 103.16 102.49 102.66 103.71 103.74 102.95 103.19 103.07 101.97 102.89 103.10 103.19 102.73 102.47 102.79 102.97 102.51 103.23 103.42 103.62 103.63 103.61 103.39 103.40 103.52 103.74 103.67 103.81 103.65 104.09 104.15 104.13 103.98 103.73 103.59 103.78 103.67 103.51 103.77 103.88 103.84 103.84 103.74 103.64 103.89 103.65 103.85 103.79 103.82 103.44 103.43 103.48 103.55 103.28 103.62
