69°S ||     146.48 146.57 146.97 147.25 146.78 148.16 148.00 147.75 147.90 147.87 147.83 147.62 146.96 147.06 146.57 146.78 145.51 145.73 146.18 146.71 147.11 146.84 146.52 146.39 146.26 147.00 146.74 146.91 146.47 147.09 146.06 146.15 146.04 146.36 146.41 146.52 146.82 146.86 146.96 146.95 147.02 146.94 146.91 146.97 146.97 147.51 146.73 147.07 147.08 147.05 147.11 147.27 147.27 147.39 147.41 147.35 147.40 147.43 147.21 147.21 147.00 147.41 147.37 147.53 147.39 147.16 146.54 146.59 146.68 146.69 146.63 146.77 146.76 147.00 147.12 147.34 147.14 146.53 145.95 146.26 146.43 146.94 146.94 146.51 146.50 146.26 146.35 146.31 146.61 146.92 146.95 147.09 146.11 147.14 147.22 147.13 147.27 147.27 147.25 147.31 147.25 147.21 147.28 147.19 146.95 146.62 145.85 147.06 147.27 147.14 146.95 146.75 146.85 146.71 146.86 146.35 146.29 146.89 147.30 147.51 147.69 147.55 147.59 147.67 147.66 147.57 147.21 146.79 146.50 146.50 146.97 146.83 146.77 146.72 147.67 146.48 145.11 145.53 145.66 145.81 146.04 146.03 145.60 145.74 146.32 146.83 146.96 146.66 147.17 147.27 147.26 147.36 146.83 144.92 147.25 148.01 147.86 145.56 148.02 147.94 147.87 147.63 147.55 147.46 147.18 146.87 146.59 146.68 145.84 145.53 146.63 147.30 147.23 147.00 146.84 146.66 146.55 146.44 146.68 146.66
67°S ||     148.02 146.44 146.14 146.98 147.02 147.14 147.18 147.71 147.81 147.92 147.97 147.97 147.83 147.68 147.32 146.99 146.63 146.10 146.00 145.67 145.65 145.34 145.73 145.77 146.20 146.17 146.03 145.92 146.48 145.61 145.62 145.66 146.30 147.93 146.20 146.48 146.51 147.26 146.94 146.96 147.06 147.05 147.00 147.02 147.03 147.08 147.03 147.15 147.16 147.10 147.14 147.25 147.29 147.29 147.20 147.38 147.54 147.41 147.48 147.38 146.79 147.21 147.47 147.47 147.20 146.96 148.13 148.14 148.19 146.74 146.90 146.95 147.03 147.25 147.44 147.03 146.66 146.06 146.14 145.81 146.17 146.20 146.62 146.56 146.93 146.82 146.96 146.99 146.98 146.98 147.04 147.22 147.13 147.29 147.23 147.36 147.23 147.18 147.19 147.01 147.01 146.25 146.02 146.07 145.68 146.28 147.65 148.08 148.05 147.65 147.54 147.09 147.12 146.74 146.91 146.80 147.21 147.35 147.64 147.68 147.66 147.65 147.71 147.70 147.63 147.86 147.85 147.97 147.99 147.54 146.73 146.01 146.67 146.89 146.05 145.85 145.72 145.27 145.88 145.00 145.30 145.75 145.77 146.79 146.47 146.39 145.82 146.19 146.69 147.06 147.39 147.46 147.23 147.42 147.56 147.60 147.63 147.55 147.29 147.48 147.43 147.49 147.27 147.02 147.31 147.25 147.26 147.24 147.16 146.67 147.37 147.10 147.02 146.78 146.25 146.93 146.19 146.17 146.22 146.77
65°S ||     146.64 146.18 145.80 146.32 146.37 147.37 147.43 147.83 147.82 147.88 147.87 147.98 147.99 147.99 147.91 147.74 147.60 147.53 147.42 147.06 146.48 146.33 146.42 146.17 146.59 146.50 146.11 146.93 146.77 146.14 145.88 146.24 145.98 146.27 146.50 146.65 146.68 146.76 146.78 147.02 147.04 147.15 147.18 147.18 147.27 147.30 147.26 147.25 147.27 147.25 147.13 147.03 146.94 147.07 147.24 147.38 147.38 147.39 147.25 146.26 147.29 147.57 147.75 147.90 147.25 147.56 147.35 147.39 147.05 146.98 147.23 147.11 147.20 147.36 147.60 147.47 146.96 146.76 146.34 145.97 146.01 146.37 147.31 146.75 146.96 147.01 147.01 146.92 146.65 147.08 147.09 147.14 147.08 147.27 147.06 147.30 147.57 147.40 147.11 147.20 146.93 146.97 146.82 146.70 146.26 146.61 146.44 146.73 146.84 146.70 146.66 146.50 146.62 147.19 147.52 147.96 147.92 147.79 147.63 147.53 147.53 147.71 147.87 147.84 147.96 147.92 147.89 147.94 147.94 148.02 147.04 146.96 146.91 146.78 148.15 146.22 146.16 146.29 146.80 145.50 145.45 145.46 146.03 146.07 146.12 145.61 145.43 146.83 146.49 146.13 147.12 146.99 146.86 147.43 147.39 145.70 146.41 146.64 147.33 146.98 146.27 146.45 147.32 146.90 147.17 147.48 147.31 147.41 147.35 147.29 146.89 146.78 146.56 145.83 146.97 147.24 146.76 146.56 146.10 145.96
63°S ||     146.66 146.63 147.06 146.30 145.96 146.51 147.17 147.28 147.58 147.52 147.81 147.64 147.84 147.87 147.90 147.76 147.84 147.87 147.80 147.28 146.66 146.62 146.30 146.43 146.32 146.50 146.51 146.29 146.22 146.31 146.23 146.41 146.70 146.71 146.67 146.39 146.16 146.57 147.03 146.71 147.22 146.83 146.59 147.06 147.11 147.05 146.82 147.18 147.09 147.05 146.80 146.86 147.12 147.55 147.27 146.51 147.01 147.68 147.51 147.56 147.48 147.47 147.62 147.85 148.15 147.94 147.23 147.98 147.09 147.67 147.42 147.21 147.27 147.14 147.26 147.80 147.96 147.87 147.80 147.39 147.17 146.74 146.86 146.85 146.88 146.94 147.11 147.11 147.12 147.08 147.07 147.09 147.22 147.14 147.20 146.99 147.16 147.24 147.06 147.35 147.38 147.06 147.14 147.35 147.18 146.88 146.66 146.37 146.41 146.13 146.70 146.84 147.24 147.82 148.15 148.18 148.19 148.04 147.88 147.80 147.75 147.71 147.78 147.82 148.02 148.08 148.00 147.97 148.00 148.03 147.86 147.25 147.12 147.43 146.96 146.41 146.08 146.29 146.10 145.14 147.28 145.82 146.54 146.41 146.38 145.99 145.78 145.54 145.20 145.74 146.26 146.74 146.50 146.58 147.00 147.41 147.69 147.71 147.39 147.25 146.65 146.76 147.01 146.99 146.82 145.72 145.66 146.13 146.76 147.11 147.27 147.36 147.13 147.45 147.40 146.29 146.85 146.97 146.90 147.10
61°S ||     147.59 146.38 145.90 146.67 147.07 147.32 147.29 146.47 146.62 146.89 146.33 146.64 147.31 146.64 148.10 146.76 147.24 147.17 147.71 147.45 147.35 147.30 147.33 146.57 146.34 146.10 147.25 146.99 146.31 146.45 147.02 147.39 147.43 147.29 147.24 146.89 146.45 146.70 146.59 146.55 147.08 146.20 146.73 147.11 146.76 145.54 147.37 147.55 147.60 147.52 147.48 147.64 147.62 147.22 146.71 147.84 147.84 147.59 147.84 147.81 147.73 147.54 147.66 147.76 148.03 148.17 148.07 147.49 148.16 148.17 148.06 147.79 146.80 147.61 147.82 147.36 147.35 147.48 147.33 147.01 145.97 146.01 146.86 147.18 146.91 146.82 146.68 147.04 147.20 147.17 147.25 147.15 147.18 147.38 147.27 147.34 147.29 147.10 147.25 147.38 147.46 147.31 147.22 147.20 146.53 147.20 147.08 147.10 147.12 147.24 147.36 147.44 147.55 147.75 147.99 148.00 147.59 147.52 147.57 147.31 148.19 147.95 147.40 147.68 147.88 147.96 148.11 148.16 147.92 148.05 148.22 148.17 145.75 148.06 147.92 147.70 146.34 146.59 146.57 147.07 146.08 145.96 145.84 145.96 146.05 145.91 145.90 145.59 145.89 145.77 146.11 146.07 146.16 146.28 146.34 147.58 148.03 148.08 148.07 147.95 147.76 147.48 147.22 146.94 146.85 146.39 145.89 146.20 146.34 145.10 146.09 147.02 147.19 146.86 145.59 146.05 146.30 147.39 147.44 147.38
59°S ||     147.75 147.15 146.90 147.25 147.33 147.11 145.53 146.43 146.70 146.40 147.04 146.43 146.73 145.69 146.96 147.31 147.13 147.30 146.94 147.28 147.49 147.52 147.18 147.01 145.98 146.52 146.76 146.84 147.31 146.51 146.78 147.58 147.68 147.32 147.60 147.37 146.75 146.12 145.93 146.12 146.49 147.20 147.56 147.51 147.42 147.00 147.60 147.75 147.93 147.91 147.92 147.92 147.96 147.99 147.69 147.48 147.62 147.41 147.76 147.89 147.55 147.18 147.45 147.74 147.05 148.02 146.92 147.91 148.16 146.60 147.04 147.69 148.11 147.64 148.11 147.50 147.54 147.24 146.98 147.02 146.33 146.49 146.89 146.61 146.69 147.21 147.01 146.96 147.43 145.98 147.08 147.36 147.45 147.33 147.73 147.12 147.03 147.06 148.09 146.99 146.89 147.39 147.21 147.24 147.32 147.37 147.33 147.24 147.20 147.56 147.64 147.84 147.90 147.89 147.73 147.32 147.37 147.49 147.07 146.54 146.59 146.64 147.46 147.90 148.19 148.23 148.22 148.23 148.21 148.12 148.23 148.23 148.08 147.96 147.98 147.78 147.19 145.84 145.18 145.57 147.97 147.77 145.23 145.26 146.96 145.66 145.81 144.97 145.75 146.24 145.59 145.68 146.35 147.18 147.51 147.74 147.93 147.87 147.97 147.97 147.95 147.87 147.75 147.57 147.06 146.65 146.21 146.13 146.40 146.13 147.38 145.34 146.32 146.60 146.21 147.04 147.31 147.08 147.41 147.59
57°S ||     147.58 147.63 147.80 148.04 147.65 146.10 146.64 146.44 145.90 146.00 146.15 148.07 146.09 146.24 145.73 145.84 146.72 147.31 146.79 146.63 148.00 146.71 146.76 146.74 145.79 146.63 146.96 146.93 146.87 145.86 145.20 147.64 147.39 147.52 147.50 147.12 147.26 146.65 146.41 146.48 146.22 146.94 147.21 147.37 147.47 147.13 146.56 146.45 147.47 147.97 148.00 148.04 147.90 147.89 147.65 146.88 146.66 146.69 146.34 146.13 146.93 147.97 147.27 146.62 147.55 147.97 147.84 146.90 146.52 145.10 147.73 147.20 146.92 147.72 147.27 148.18 148.19 148.16 147.81 148.16 148.15 147.78 146.99 147.10 147.37 147.06 147.14 146.85 146.79 147.19 147.28 147.38 147.04 146.65 146.68 146.60 146.63 146.75 147.26 146.75 146.42 146.62 146.61 146.68 146.64 147.37 147.40 147.59 147.74 147.86 147.96 148.06 148.15 148.12 148.12 147.88 147.99 147.98 148.10 147.85 147.74 147.94 148.20 148.09 147.81 147.84 147.80 147.81 147.80 147.20 148.14 148.21 148.15 148.04 148.19 148.14 148.07 147.83 145.59 146.96 148.03 148.10 145.91 146.18 146.89 146.65 146.15 145.83 145.76 146.23 146.81 147.02 147.20 146.88 147.37 147.16 147.74 147.08 146.02 146.35 147.80 147.93 147.86 147.53 147.01 146.64 146.30 146.28 146.41 146.30 145.90 145.73 146.37 146.47 147.62 146.37 146.36 146.50 146.88 147.48
55°S ||     147.70 147.75 147.88 147.93 147.31 147.25 147.17 146.63 146.39 147.07 147.03 146.90 146.66 146.78 146.31 146.63 147.29 147.21 147.23 147.17 146.51 145.61 145.61 148.01 145.55 146.71 147.15 147.15 147.11 146.75 146.45 147.55 147.53 147.40 147.55 147.19 146.87 146.52 146.03 145.90 146.04 145.87 145.77 146.04 147.03 146.62 146.38 146.82 147.47 147.75 148.01 148.03 148.06 147.57 147.05 145.92 146.38 145.77 146.16 148.04 146.79 148.03 147.84 147.76 146.78 146.55 146.16 146.24 146.22 146.16 146.16 147.24 146.13 147.11 147.86 147.28 147.50 148.19 148.13 148.07 147.57 147.24 147.42 147.40 147.29 147.10 147.13 146.82 146.99 146.62 146.94 147.19 147.48 147.09 147.20 147.63 148.23 147.24 147.19 147.31 147.29 147.20 146.45 146.63 146.41 146.74 147.61 147.70 147.91 148.06 148.15 148.20 148.23 148.16 148.16 148.00 147.84 147.62 147.52 146.92 146.54 146.40 146.25 146.24 146.33 146.23 146.46 146.46 146.24 146.99 147.60 147.79 147.95 148.16 148.13 148.19 146.95 147.96 147.82 147.44 147.23 147.00 147.17 147.22 145.74 146.33 146.50 146.48 146.93 147.30 147.70 147.70 147.66 148.04 147.18 147.43 147.68 145.98 146.22 147.95 147.62 147.38 147.16 147.21 146.72 146.55 146.77 147.04 147.36 147.08 147.07 146.25 147.20 146.71 146.40 146.49 146.79 147.29 147.33 147.63
53°S ||     147.81 147.37 147.48 148.01 148.21 146.57 147.56 147.70 147.67 147.43 147.59 146.98 146.68 147.16 147.14 147.14 146.78 147.26 147.16 147.29 147.14 146.27 145.83 147.32 146.75 147.10 148.14 147.03 147.26 147.00 147.41 147.27 147.29 147.38 147.40 147.39 147.32 146.28 145.90 145.91 145.77 145.94 146.55 146.80 147.08 147.24 147.40 147.28 147.92 148.00 146.85 147.00 147.38 147.08 147.21 147.80 147.56 146.59 146.45 147.63 146.78 147.95 147.79 147.52 146.47 146.26 146.18 146.16 146.17 146.18 146.18 146.20 146.98 147.82 147.94 147.81 148.12 148.18 147.75 147.99 148.15 148.03 147.92 147.70 147.43 148.14 147.48 147.13 147.35 147.41 147.04 146.95 146.78 147.38 146.67 146.49 146.96 147.10 147.24 147.08 147.28 147.38 146.78 145.79 147.46 147.15 147.38 147.73 147.84 147.90 148.20 148.21 148.09 147.79 147.59 147.07 146.50 146.25 146.50 147.30 148.08 148.71 148.97 149.09 149.16 148.50 148.25 148.38 148.42 148.31 147.01 146.91 146.80 146.28 148.13 147.84 147.82 148.16 147.46 147.50 147.72 147.13 147.26 146.76 146.98 147.79 146.83 146.84 146.96 146.61 146.99 147.47 147.92 148.10 148.11 147.81 147.66 145.70 147.99 147.57 147.79 147.82 147.84 147.43 147.09 147.04 146.60 147.11 146.29 147.11 147.41 146.53 145.74 145.73 146.54 147.32 147.39 147.49 147.75 147.80
51°S ||     147.74 147.57 147.17 147.31 147.97 147.78 147.63 146.69 147.85 147.34 146.92 147.28 147.09 147.40 147.19 147.06 147.19 146.32 147.02 147.12 146.87 146.42 145.83 145.60 145.15 146.83 146.35 146.86 147.23 147.23 147.07 147.34 146.96 146.76 147.13 146.75 146.81 146.64 146.31 145.35 145.33 145.08 145.57 146.93 147.15 147.36 147.44 146.92 147.96 148.13 146.82 146.89 146.24 145.83 147.12 148.14 148.23 148.21 147.30 146.51 146.42 146.61 147.67 146.22 146.26 146.20 146.24 146.17 146.16 146.17 146.17 146.37 147.02 146.89 146.46 146.25 148.10 148.18 147.89 147.94 148.09 148.02 147.60 147.37 147.05 147.57 146.76 146.98 147.33 147.31 147.28 147.36 147.50 147.58 147.23 146.74 146.94 147.09 147.20 146.71 147.42 147.04 146.59 147.19 147.03 147.24 147.63 147.91 148.09 148.10 148.08 148.05 147.99 147.29 146.69 146.21 146.52 147.36 148.37 149.44 149.72 150.04 150.09 149.60 150.06 150.11 150.11 150.11 150.07 149.99 150.11 149.85 146.74 146.62 146.99 147.54 147.95 146.94 145.84 148.03 147.64 146.87 147.89 146.68 146.00 146.35 146.89 147.66 147.36 147.45 147.89 147.92 147.79 147.67 146.89 147.68 147.70 147.82 147.76 147.79 147.71 147.07 147.28 147.76 147.70 147.44 146.76 147.71 147.25 147.68 147.22 146.68 147.26 146.46 146.61 147.00 147.15 147.46 147.55 147.70
49°S ||     146.68 147.03 146.86 147.37 148.14 148.22 148.23 147.66 147.71 146.50 147.12 146.59 146.55 146.36 146.76 146.52 146.43 146.50 145.54 145.87 146.31 146.69 145.72 145.53 146.39 146.08 146.56 147.26 147.22 147.20 146.97 147.28 146.87 145.29 145.31 145.52 145.94 145.94 146.04 145.41 145.18 145.26 145.47 146.58 147.02 147.24 147.26 147.24 147.13 147.00 146.79 146.40 145.76 145.48 145.83 146.38 147.67 147.73 146.89 146.59 148.14 148.02 147.82 147.30 146.25 146.34 146.16 146.18 146.16 146.23 146.25 146.25 146.63 148.17 147.53 147.78 147.60 147.92 147.82 147.94 147.92 147.91 147.67 147.26 147.26 146.74 146.95 148.23 147.63 147.35 147.04 147.30 147.95 147.91 147.38 147.00 146.30 147.55 146.78 146.77 146.72 146.72 147.06 147.49 147.57 147.15 147.06 147.91 148.09 148.06 148.03 148.13 147.42 146.44 146.51 147.37 148.37 149.01 149.72 149.98 150.01 149.52 150.00 149.98 149.80 150.13 150.13 150.09 150.13 150.13 150.13 150.07 150.12 149.78 147.91 146.61 147.69 147.77 148.15 148.12 148.23 147.76 146.60 147.32 147.50 146.18 147.15 146.85 147.53 147.70 146.84 147.47 147.46 147.42 147.25 147.75 147.54 147.29 146.82 146.83 145.14 146.27 147.31 147.07 146.65 147.36 147.83 147.97 147.42 148.11 148.03 147.74 147.68 147.08 146.51 145.93 146.20 146.51 146.99 147.19
47°S ||     146.46 147.10 146.80 146.73 147.54 148.10 147.40 146.80 147.47 146.98 146.63 146.81 145.53 147.23 145.79 146.09 145.05 145.35 146.32 146.05 146.68 145.91 146.39 146.80 146.74 147.22 146.49 146.94 147.16 147.13 147.15 147.16 147.26 146.26 146.03 146.22 146.59 146.65 146.65 146.29 145.74 145.58 146.03 146.16 145.98 146.79 146.80 146.92 146.66 146.71 146.28 146.06 145.57 145.56 145.45 145.87 146.27 146.19 146.85 147.37 146.10 148.11 147.75 147.84 148.00 146.23 146.30 146.28 146.23 146.30 146.26 146.18 146.38 147.81 148.01 148.07 147.92 147.86 147.65 147.01 147.83 147.59 147.49 147.45 147.05 147.13 146.83 147.15 147.54 147.41 147.53 147.55 148.08 147.52 147.25 146.36 146.78 146.60 146.99 147.68 146.78 146.31 146.62 147.02 147.99 147.99 147.55 147.89 148.17 148.16 148.02 148.13 147.76 146.94 148.28 149.83 150.06 149.81 149.04 150.07 150.03 150.03 149.92 149.98 150.12 150.02 149.90 150.09 150.13 150.12 150.13 150.07 150.09 150.06 149.68 148.37 146.88 146.86 147.88 148.16 148.21 148.22 147.84 147.37 148.01 147.97 147.30 147.79 147.72 147.72 147.73 146.98 146.75 147.27 146.74 147.14 147.21 146.44 145.94 146.87 147.80 147.92 146.76 146.61 147.24 147.88 147.72 147.93 148.09 148.01 147.96 147.89 146.89 146.90 146.53 147.23 146.82 146.62 147.10 146.94
45°S ||     147.16 147.25 147.06 147.14 147.45 147.40 147.55 147.60 147.73 146.78 146.48 147.19 146.54 146.30 146.40 146.41 147.52 146.32 146.81 146.96 146.68 147.03 147.63 146.57 147.03 147.30 147.12 146.96 146.96 146.91 146.75 146.88 146.80 146.56 146.58 146.54 146.58 146.63 146.77 146.80 146.38 146.24 146.47 146.35 146.30 146.57 146.58 146.32 146.10 145.85 145.73 145.71 145.63 144.99 144.73 146.13 146.64 146.80 147.24 147.55 147.85 147.81 148.09 148.10 147.47 146.83 146.25 147.21 147.02 146.46 146.33 146.20 147.20 147.77 148.09 147.90 147.76 147.72 147.67 148.14 147.30 147.56 147.23 147.18 147.10 146.98 146.98 147.59 147.57 147.46 147.32 147.43 147.64 147.42 147.17 147.27 146.83 146.87 146.81 147.68 145.78 146.63 146.88 146.96 147.69 146.93 147.64 147.89 148.08 148.10 148.17 148.10 147.73 147.11 149.83 149.98 149.39 149.12 149.84 149.59 149.76 149.52 149.57 149.61 149.74 149.55 149.13 149.83 150.07 149.96 150.12 150.10 150.11 150.06 149.64 149.29 147.57 146.32 147.57 147.97 148.20 148.12 146.31 147.99 148.04 147.72 147.89 147.56 147.31 147.78 147.37 147.09 147.40 147.09 147.20 146.76 146.46 146.57 145.86 144.87 146.46 146.21 146.90 147.92 148.00 147.92 147.31 148.05 147.48 147.57 147.91 147.80 146.91 146.96 146.97 145.93 146.00 146.79 147.03 146.92
43°S ||     147.79 146.85 147.92 147.47 147.79 147.41 147.55 147.51 147.24 146.95 146.50 146.59 146.36 146.11 146.55 146.59 147.06 147.14 146.99 146.96 146.34 146.64 146.90 146.92 146.55 146.99 147.13 147.13 146.30 146.68 146.51 146.85 146.91 146.32 146.49 146.48 146.53 146.67 146.91 147.04 146.31 146.00 144.74 144.83 145.85 146.35 146.16 145.87 145.92 145.57 145.41 145.41 145.26 145.35 145.38 146.30 146.40 146.56 146.71 147.16 147.13 147.24 147.71 147.15 148.02 148.02 147.46 147.15 146.84 146.61 146.93 147.00 147.92 147.76 147.96 147.91 147.81 148.00 147.87 147.98 147.75 147.77 147.22 147.48 147.29 147.29 147.11 147.63 147.60 147.30 147.20 147.39 147.47 147.37 147.33 147.04 147.25 147.01 147.39 146.83 146.74 146.89 146.69 146.17 146.25 146.68 147.53 147.89 147.77 147.90 148.08 147.99 147.25 147.94 150.00 149.86 149.85 150.07 149.88 149.38 149.65 149.74 149.99 149.59 149.72 149.94 150.01 150.03 150.00 150.12 150.05 150.08 150.03 149.80 148.64 148.50 147.60 146.28 147.21 147.57 147.96 147.85 148.21 148.23 148.15 147.97 147.87 147.67 147.66 148.13 147.94 147.78 147.69 147.26 147.20 146.81 146.42 146.40 146.49 146.52 146.21 146.33 147.21 148.07 148.18 148.06 148.00 147.90 147.49 147.73 147.71 147.85 146.19 147.21 147.26 148.02 146.82 147.14 147.51 147.45
41°S ||     147.94 147.88 147.91 148.17 148.05 147.33 147.46 147.34 147.96 148.04 147.89 148.11 147.51 146.66 147.00 146.84 146.30 146.64 146.25 146.71 146.28 146.97 146.91 146.91 146.67 145.63 146.31 146.54 146.84 146.27 146.11 146.46 146.24 146.27 145.98 146.37 146.47 146.70 146.76 144.19 143.82 143.61 141.53 141.24 141.33 144.00 144.00 144.00 144.95 145.39 145.01 145.47 145.13 145.33 145.26 145.32 145.43 146.06 147.09 146.91 146.46 145.73 147.39 147.89 147.91 148.03 148.15 147.93 147.45 147.31 147.41 147.94 147.78 148.12 148.18 148.22 148.12 147.55 148.09 147.66 147.93 147.81 147.43 147.44 147.23 147.24 147.30 147.71 147.72 147.56 147.27 147.48 147.19 147.24 147.37 146.78 146.58 147.19 147.14 147.00 146.60 146.69 146.10 145.80 147.69 146.85 147.32 147.85 147.90 147.94 148.07 148.22 147.35 147.97 149.66 149.89 149.68 150.10 149.70 149.66 149.59 149.84 149.48 149.26 149.87 149.98 149.97 149.99 150.10 150.02 150.11 150.10 149.59 148.91 148.50 148.10 147.08 146.25 146.56 147.49 146.98 148.04 147.99 148.23 147.24 147.50 147.90 148.00 148.05 148.00 147.91 147.83 147.87 147.20 147.03 146.95 146.63 147.13 147.09 146.79 146.69 146.61 147.38 147.81 147.94 147.83 147.90 147.82 146.96 147.50 147.51 146.60 146.47 147.38 147.27 147.29 147.44 147.68 147.89 147.51
39°S ||     147.76 147.94 147.64 147.23 148.09 147.17 147.73 147.60 146.77 147.26 148.21 148.16 147.08 146.69 147.40 147.07 147.37 146.80 147.10 147.20 147.38 146.52 147.41 147.42 147.11 147.12 146.86 146.54 146.72 146.58 146.44 144.17 145.51 146.03 146.04 146.27 146.46 146.43 145.56 145.40 144.69 143.15 142.75 142.85 143.28 143.42 143.30 143.60 142.89 144.19 145.06 145.08 145.10 145.21 145.38 145.41 145.68 146.08 146.17 146.77 146.77 146.94 146.36 146.63 147.45 146.72 147.96 147.73 147.93 147.78 147.91 147.93 148.16 148.21 148.23 148.20 148.18 148.07 147.94 147.96 147.91 147.86 147.64 147.56 147.51 147.24 147.65 147.84 147.58 147.50 147.77 147.82 147.73 147.23 147.38 147.04 147.06 147.00 146.97 147.42 146.69 146.89 146.47 146.61 146.50 146.44 147.27 147.75 147.98 148.02 148.00 148.05 147.18 146.64 149.56 149.84 149.36 149.50 150.06 149.76 149.37 149.61 149.40 149.31 149.76 149.95 149.74 149.97 149.90 150.11 150.12 149.84 149.11 148.62 147.83 147.34 147.00 146.63 146.68 147.89 148.09 147.77 148.05 147.90 147.94 148.11 147.67 148.08 147.30 147.95 148.00 148.04 147.85 147.67 147.25 147.55 147.25 146.89 147.55 147.38 147.01 146.82 146.84 147.10 147.52 147.66 148.06 147.90 147.57 147.51 147.69 147.47 147.84 147.73 147.75 147.43 147.59 147.83 147.98 148.08
37°S ||     148.08 147.92 147.95 147.57 148.21 148.18 147.93 147.07 146.47 145.71 145.35 146.50 146.36 147.38 147.81 147.77 147.77 147.77 147.60 147.50 147.48 147.46 147.08 147.33 146.96 146.53 146.64 146.10 145.97 146.60 146.48 145.42 145.61 144.88 145.75 144.69 145.41 143.15 143.31 145.38 143.12 142.22 143.72 143.76 143.64 143.58 143.82 144.67 143.93 143.88 143.61 144.34 145.04 145.61 145.60 145.74 145.60 146.29 146.43 146.20 146.16 147.07 147.03 147.43 147.80 147.54 148.02 148.18 146.93 148.02 148.17 148.17 148.23 148.13 148.15 148.18 148.12 148.11 148.10 147.94 147.72 147.56 147.22 148.22 147.61 147.37 147.37 147.26 147.74 147.52 147.67 147.83 147.78 147.56 147.05 147.39 146.97 146.89 147.35 147.29 146.64 146.60 146.43 146.65 146.87 146.84 148.17 147.40 147.89 148.04 148.01 148.04 148.03 147.00 147.89 149.95 149.48 148.72 147.55 149.84 149.72 149.68 150.05 149.45 149.91 149.89 150.06 150.00 150.03 150.09 150.07 149.55 148.44 147.91 147.18 146.79 146.26 146.59 147.33 147.95 148.00 148.21 147.84 147.87 147.72 147.83 148.09 148.10 148.07 147.94 148.08 147.98 147.89 147.83 147.66 147.70 147.88 147.71 147.57 146.77 147.17 147.07 146.53 146.49 147.34 147.54 148.00 147.64 147.67 147.81 147.95 147.93 147.90 147.88 147.67 147.46 148.10 148.18 148.09 148.23
35°S ||     148.05 148.22 147.94 147.22 147.88 147.23 147.06 147.34 146.62 145.75 145.59 146.57 147.37 147.56 147.72 147.63 147.77 146.15 147.52 147.45 147.38 147.15 147.12 146.95 146.37 146.66 146.45 146.30 145.69 145.87 145.52 145.37 145.50 145.17 145.34 145.55 144.75 143.09 143.23 143.17 142.54 143.73 144.56 144.43 144.05 144.37 144.15 144.24 144.55 144.60 144.37 143.34 144.24 145.48 145.86 146.10 146.09 146.10 146.11 146.21 146.42 146.62 146.58 147.76 147.70 147.03 147.31 147.73 147.64 148.15 148.04 147.78 148.14 147.90 148.03 148.14 148.15 148.14 148.11 148.07 147.76 147.43 147.64 147.46 147.56 147.18 147.06 147.24 147.40 147.48 147.54 147.74 147.66 147.19 147.23 147.20 147.47 147.62 147.00 146.85 146.90 146.23 146.40 146.83 147.06 147.01 147.08 147.50 147.89 147.92 147.90 147.86 148.08 148.16 146.33 147.89 149.96 149.43 148.49 148.16 149.79 149.83 147.77 148.35 150.05 149.96 150.03 150.08 150.05 150.09 149.86 147.71 146.87 146.76 146.46 146.19 146.36 146.62 146.75 146.90 147.71 148.12 147.32 147.86 147.61 147.75 147.89 147.96 148.06 148.10 148.00 147.80 147.12 147.12 147.24 147.57 147.24 147.00 147.38 147.62 147.35 146.95 147.38 147.63 147.45 147.46 147.28 147.54 147.49 146.97 147.89 148.04 147.77 147.71 147.88 147.95 148.23 148.19 147.95 147.34
33°S ||     148.12 148.17 147.22 147.06 147.29 146.34 146.83 145.78 145.82 146.50 146.43 146.73 147.45 147.61 147.85 147.53 147.78 147.80 147.46 147.46 146.64 147.17 147.10 147.07 146.73 146.44 146.46 146.24 145.98 145.67 145.50 144.57 145.03 144.78 144.40 144.63 143.88 142.77 142.59 141.82 142.10 143.80 144.80 144.34 145.20 144.46 145.51 145.59 145.27 145.31 144.57 143.47 142.53 144.41 145.45 146.10 146.05 146.13 146.17 146.13 146.57 147.05 146.85 147.72 147.79 147.84 147.80 147.79 147.71 147.54 147.76 147.95 147.89 147.90 148.03 147.93 148.15 148.09 148.06 148.12 147.96 147.75 147.89 147.63 147.57 147.43 147.36 147.24 147.25 147.35 147.41 147.07 147.33 147.52 147.28 147.42 147.18 147.46 147.14 146.56 146.77 146.57 146.28 146.55 146.85 146.98 146.99 146.92 147.62 147.90 147.77 147.74 147.54 147.83 148.20 146.72 148.89 149.93 149.82 149.08 149.07 148.03 149.75 150.08 149.98 149.97 150.10 150.12 149.68 148.70 147.97 146.62 146.29 146.40 146.46 146.49 146.56 146.50 147.15 147.36 147.95 148.14 147.87 147.77 147.60 147.53 147.70 147.66 147.77 147.89 147.85 147.58 147.43 147.19 146.58 146.45 146.58 146.53 147.30 146.83 147.23 147.51 146.97 147.29 147.14 147.06 147.47 147.63 147.83 147.41 147.57 147.94 147.30 147.82 147.83 147.98 148.09 147.93 147.65 147.60
