Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     105.44 105.49 105.54 105.55 105.55 105.54 105.53 105.55 105.58 105.62 105.77 105.82 105.79 105.85 106.03 106.12 106.17 106.25 106.27 106.17 106.10 106.23 106.25 106.21 106.15 106.13 106.07 106.09 106.16 106.13 106.21 106.30 106.25 106.19 106.28 106.21 106.13 106.08 105.99 105.93 105.88 105.80 105.74 105.72 105.69 105.69 105.67 105.67 105.65 105.63 105.60 105.60 105.57 105.56 105.56 105.56 105.49 105.46 105.44 105.45 105.44 105.43 105.43 105.39 105.41 105.44 105.44 105.31 105.26 105.28 105.23 105.24 105.24 105.25 105.21 105.18 105.17 105.16 105.15 105.15 105.14 105.16 105.17 105.15 105.17 105.18 105.18 105.17 105.17 105.18 105.19 105.22 105.23 105.23 105.24 105.26 105.26 105.28 105.29 105.30 105.28 105.28 105.27 105.26 105.28 105.28 105.29 105.30 105.31 105.31 105.32 105.31 105.28 105.30 105.35 105.39 105.38 105.38 105.39 105.41 105.42 105.43 105.44 105.47 105.50 105.53 105.53 105.56 105.58 105.60 105.61 105.62 105.63 105.64 105.65 105.68 105.68 105.68 105.68 105.69 105.64 105.65 105.63 105.59 105.61 105.60 105.59 105.57 105.53 105.50 105.49 105.48 105.48 105.44 105.42 105.41 105.40 105.38 105.38 105.39 105.38 105.37 105.36 105.34 105.34 105.33 105.33 105.34 105.35 105.35 105.37 105.39 105.40 105.41 105.42 105.43 105.44 105.44 105.44 105.44
87°S ||     106.98 107.04 107.06 107.16 107.13 107.19 107.12 107.11 107.09 107.02 107.02 107.02 106.93 106.84 106.79 106.78 106.80 106.81 106.80 106.77 106.77 106.81 106.92 106.95 106.93 106.89 106.89 106.81 106.87 106.74 106.94 106.95 106.82 106.81 106.80 106.80 106.78 106.75 106.77 106.75 106.70 106.75 106.71 106.69 106.67 106.65 106.65 106.59 106.55 106.50 106.37 106.51 106.34 106.10 106.13 106.08 105.97 105.86 105.81 105.79 105.96 105.50 105.60 105.35 105.28 105.26 105.20 105.15 105.12 105.11 105.10 105.10 105.17 105.15 104.89 104.83 104.76 104.67 104.65 104.83 104.53 104.34 104.34 104.25 104.22 104.23 104.26 104.29 104.32 104.35 104.39 104.39 104.40 104.39 104.40 104.81 104.73 104.91 104.79 104.99 104.99 104.99 105.07 105.08 105.12 105.19 105.25 105.39 105.47 105.51 105.39 105.38 105.41 105.44 105.46 105.46 105.51 105.54 105.60 105.60 105.66 105.71 105.72 105.77 105.83 105.82 105.83 105.89 105.95 105.93 105.99 106.00 106.01 106.06 106.17 106.29 106.36 106.48 106.42 106.28 106.15 106.12 106.09 106.07 106.03 106.03 105.98 105.76 105.73 105.72 105.71 105.72 105.76 105.75 105.75 105.75 105.81 105.90 105.98 105.97 106.04 106.09 106.17 106.20 106.29 106.37 106.45 106.49 106.61 106.64 106.79 106.79 106.81 106.81 106.87 106.77 106.57 106.67 106.97 107.14
85°S ||     106.35 106.36 106.38 106.39 106.40 106.39 106.41 106.44 106.45 106.44 106.44 106.45 106.46 106.52 106.47 106.42 106.43 106.51 106.51 106.51 106.52 106.53 106.55 106.56 106.55 106.55 106.59 106.67 106.72 106.83 107.09 107.12 107.11 107.11 107.14 107.02 107.18 107.10 107.06 107.01 107.18 107.40 107.36 107.38 107.23 107.20 107.13 107.06 107.00 106.93 106.96 106.86 106.86 106.84 107.06 107.13 106.89 106.76 106.80 107.10 106.99 106.24 106.15 106.22 106.35 106.45 106.30 106.37 106.34 105.98 106.14 106.06 105.77 105.68 105.72 105.49 105.80 106.04 106.31 106.01 105.86 105.81 105.88 105.91 106.03 105.93 105.88 105.76 105.75 105.84 105.70 105.68 105.75 105.68 105.65 105.65 105.65 105.67 105.69 105.77 105.73 105.84 106.08 106.32 106.26 106.22 106.20 106.21 106.18 106.23 106.30 106.35 106.39 106.44 106.26 106.30 106.39 106.41 106.35 106.29 106.28 106.31 106.34 106.41 106.50 106.56 106.56 106.51 106.51 106.46 106.43 106.40 106.37 106.37 106.40 106.48 106.91 107.71 107.98 107.80 107.37 107.16 107.06 107.10 106.75 106.57 106.49 106.40 106.44 106.49 106.39 106.41 106.45 106.56 106.68 106.73 106.75 106.77 106.74 106.74 106.73 106.60 106.48 106.42 106.40 106.47 106.52 106.58 106.68 106.83 106.64 106.69 106.65 106.61 106.55 106.52 106.49 106.48 106.39 106.35
83°S ||     106.41 106.42 106.44 106.45 106.46 106.46 106.48 106.49 106.51 106.52 106.54 106.56 106.59 106.61 106.60 106.60 106.62 106.65 106.67 106.69 106.72 106.75 106.77 106.80 106.84 106.89 106.92 106.97 107.05 107.14 107.09 106.98 106.96 106.92 107.01 107.09 107.08 107.05 107.10 107.14 106.96 106.96 106.98 106.99 107.01 107.04 107.02 107.41 107.50 107.57 107.50 107.52 107.46 107.47 107.48 107.46 107.41 107.63 107.70 107.69 107.35 107.62 107.56 107.48 107.73 107.53 107.54 107.52 107.80 107.56 107.78 107.96 108.08 108.08 107.96 107.86 107.88 107.87 107.87 107.95 107.94 107.92 107.80 107.84 107.86 107.81 107.77 107.75 107.79 107.77 107.56 107.54 107.60 107.83 107.51 107.44 107.35 107.30 107.32 107.20 107.35 106.96 107.08 106.88 107.19 107.37 107.41 107.23 107.15 107.17 107.21 107.30 107.49 107.55 107.61 107.58 107.29 107.30 107.25 107.24 107.19 107.17 106.94 106.88 106.93 106.97 106.97 106.86 106.85 106.96 106.91 106.92 107.04 107.05 107.20 107.61 108.15 108.09 108.11 108.10 108.11 107.30 107.21 107.25 107.22 107.31 107.28 107.22 107.20 107.20 107.15 107.06 106.98 106.93 106.90 106.79 106.74 106.77 107.00 107.26 107.60 107.79 107.45 107.05 106.51 106.51 106.28 106.22 106.20 106.20 106.29 106.45 106.82 106.81 106.59 106.43 106.37 106.34 106.36 106.39
81°S ||     106.64 106.69 106.69 106.80 106.62 106.67 106.71 106.74 106.78 106.83 106.87 106.93 107.05 107.08 106.93 106.92 106.95 106.99 107.03 107.06 107.09 107.13 107.14 107.17 107.20 107.24 107.29 107.32 107.34 107.37 107.40 107.51 107.49 107.51 107.60 107.56 107.41 107.44 107.42 107.44 107.57 107.46 107.23 107.27 107.15 107.05 107.10 107.24 107.28 107.20 107.32 107.26 107.43 108.03 107.78 107.93 108.14 107.82 108.12 108.06 107.83 107.93 107.97 107.95 107.96 107.92 107.96 107.97 107.92 107.86 107.93 107.82 107.69 107.71 107.73 107.75 107.70 107.71 107.69 107.72 108.00 107.65 107.53 107.50 107.48 107.50 107.49 107.50 107.48 107.47 107.46 107.48 107.40 107.26 107.11 106.89 106.38 105.82 106.49 106.58 106.96 107.21 107.17 107.26 107.48 107.63 107.73 107.88 107.86 107.78 107.62 107.83 107.92 108.00 108.00 108.05 108.07 108.13 108.11 108.11 108.09 108.11 108.07 108.03 108.01 108.03 107.77 107.79 107.84 107.89 107.93 108.08 108.12 108.18 108.21 108.20 108.18 107.74 107.15 107.00 106.96 106.93 106.91 107.04 107.10 107.11 107.06 107.18 107.24 107.31 107.40 107.46 107.54 107.38 107.46 107.62 107.72 107.49 107.38 107.40 107.72 107.56 107.36 107.37 107.46 107.41 107.71 107.25 106.67 106.44 106.45 106.56 106.68 106.85 107.07 106.58 106.67 106.67 106.52 106.57
79°S ||     106.89 106.93 106.94 107.02 107.01 106.98 106.98 107.01 107.03 107.17 107.07 107.14 107.18 107.20 107.26 107.36 107.30 107.44 107.23 107.39 107.31 107.34 107.32 107.64 107.94 107.23 107.55 107.88 107.76 107.83 107.79 107.79 107.77 107.78 107.82 107.83 107.83 107.82 107.75 107.73 107.74 107.57 107.98 108.06 107.40 107.53 107.52 107.43 107.40 107.58 107.74 107.58 108.06 107.95 108.00 108.14 108.30 107.46 107.91 107.55 108.07 107.91 107.48 107.80 107.81 108.03 108.05 108.01 108.00 107.97 107.94 107.96 107.95 107.96 107.94 107.92 107.94 107.97 107.95 107.80 107.87 107.98 107.80 107.77 107.79 107.94 107.70 107.83 107.72 107.74 107.78 107.70 107.65 107.44 106.85 106.85 106.53 106.90 107.30 107.52 107.46 107.65 107.68 107.73 107.78 107.93 107.81 107.89 107.71 107.90 107.61 107.81 107.70 107.70 107.45 107.38 107.89 108.00 108.18 108.21 108.24 108.23 108.25 108.24 108.26 108.24 108.22 108.25 108.23 108.26 108.22 108.21 108.26 108.25 108.25 108.25 108.29 108.30 108.26 108.26 108.26 108.28 108.07 107.81 107.94 107.55 107.20 107.20 107.20 107.13 107.18 107.26 107.54 108.28 108.19 107.59 107.44 107.83 106.99 107.01 107.45 107.05 106.83 106.73 106.67 106.76 106.64 106.93 106.74 106.71 106.71 106.76 106.85 106.63 106.56 106.66 106.74 106.81 106.82 106.83
77°S ||     107.46 107.26 107.22 107.20 107.14 107.33 107.30 107.55 107.52 107.55 107.53 107.55 107.78 107.64 107.61 107.65 107.72 107.71 107.79 107.68 107.64 107.67 107.64 107.71 107.67 107.76 107.89 107.94 107.84 107.91 107.89 107.91 107.91 107.90 107.90 107.91 107.89 107.91 107.89 107.89 107.88 107.90 107.85 107.75 107.71 107.56 107.20 107.67 107.13 107.32 107.86 107.74 107.63 107.27 107.40 107.55 107.68 107.65 107.75 107.73 107.93 108.04 107.92 107.97 108.10 108.12 108.10 108.13 108.13 108.11 108.08 108.07 108.04 108.05 108.02 108.03 108.01 107.95 107.81 107.83 107.78 107.69 107.65 107.55 107.72 107.84 107.75 107.78 107.65 107.73 107.74 107.70 107.46 107.35 107.26 107.13 106.77 106.48 107.33 108.07 108.30 108.39 108.39 107.66 107.84 107.75 107.78 107.90 107.71 107.93 107.75 107.71 107.68 107.96 108.19 108.08 107.73 107.63 107.35 107.18 107.11 106.83 106.72 107.13 107.53 107.87 108.08 108.07 108.00 107.87 107.49 107.88 107.98 107.57 107.95 108.07 108.26 108.19 108.03 107.95 107.75 107.77 107.62 107.91 108.31 108.27 108.18 108.10 107.63 107.66 107.72 107.17 107.65 107.87 107.86 107.28 107.02 107.07 106.90 106.93 106.99 106.87 106.86 107.04 106.95 106.91 107.00 107.07 107.10 107.08 107.00 107.08 107.23 107.00 107.02 107.06 107.20 107.32 107.39 107.25
75°S ||     107.61 107.68 107.53 107.63 107.49 107.49 107.57 108.00 107.72 107.67 108.27 108.44 107.81 107.91 107.91 107.97 107.83 107.90 107.90 107.78 107.78 107.93 107.93 108.03 107.94 107.98 108.01 108.02 108.00 107.98 107.98 107.97 107.99 107.96 107.67 107.92 107.92 107.92 107.90 107.90 107.86 107.83 107.83 107.84 107.87 107.91 107.86 107.80 107.67 107.60 107.66 107.31 107.22 107.48 107.84 107.91 107.87 108.08 108.18 108.20 108.22 108.21 108.18 108.15 108.13 108.13 108.11 107.98 108.10 108.03 107.94 107.84 107.82 107.71 107.67 107.73 107.67 107.80 107.69 107.70 107.75 107.78 107.84 107.72 107.94 107.79 107.79 107.89 107.79 107.79 107.73 107.53 107.44 107.65 107.75 107.77 107.78 107.78 107.83 107.74 107.63 107.70 107.70 107.67 107.86 107.90 107.90 107.80 107.78 107.71 107.65 107.54 107.22 107.35 107.47 107.10 107.38 107.28 107.13 107.25 107.08 107.03 107.53 107.74 107.62 107.52 108.25 107.35 107.48 107.49 107.57 107.88 107.81 107.74 107.69 107.55 107.75 107.08 106.82 106.52 106.47 106.95 108.39 108.30 108.36 107.61 108.03 107.62 108.12 108.31 108.23 108.19 108.15 108.16 108.21 107.49 106.73 106.69 106.67 106.68 106.65 106.76 107.22 107.14 107.26 106.83 106.88 107.02 107.07 107.07 107.13 107.13 107.17 107.34 107.35 107.40 107.48 107.45 107.48 107.52
73°S ||     108.29 107.60 108.02 108.01 107.95 107.75 108.20 108.02 108.04 108.03 107.76 107.54 108.09 107.70 107.88 107.99 107.96 107.96 107.91 107.83 107.73 107.49 108.14 107.35 107.52 108.07 107.92 107.90 107.92 107.95 107.96 107.95 108.00 107.78 107.74 107.52 107.68 107.92 107.85 107.88 107.88 107.91 107.85 107.88 107.91 107.91 107.91 107.75 108.10 108.60 108.61 108.68 108.66 107.78 108.12 108.13 108.24 108.27 108.29 108.30 108.30 108.29 108.25 108.20 108.22 107.98 108.07 108.19 108.20 108.20 108.17 108.00 107.85 107.93 107.84 107.77 107.72 107.80 107.94 107.69 107.70 107.72 107.75 107.96 107.86 108.02 108.10 108.07 108.01 108.04 107.83 107.81 107.58 107.83 107.82 107.88 107.99 108.01 108.01 107.99 108.02 108.02 108.07 108.04 107.99 107.95 108.03 107.73 107.68 107.59 107.28 107.04 107.22 107.53 107.82 107.63 107.77 107.69 107.76 107.52 107.62 107.36 107.22 107.16 107.38 107.36 107.59 107.61 107.79 107.76 107.73 107.80 107.82 107.88 107.94 107.95 107.93 108.01 107.80 107.55 107.82 106.92 107.06 107.50 107.57 107.60 107.66 107.81 108.17 108.05 107.93 107.34 107.87 108.17 108.34 108.40 108.03 107.36 106.75 107.05 106.86 107.08 107.42 107.45 106.99 107.19 107.49 107.59 107.48 107.73 108.23 108.08 107.83 107.74 107.75 107.71 107.82 107.69 107.72 108.22
71°S ||     108.18 108.21 108.28 108.32 108.37 108.46 108.54 108.49 108.50 108.51 108.50 108.11 107.67 107.44 106.98 106.99 107.46 107.57 108.24 107.73 107.77 107.65 107.51 107.56 108.63 107.94 107.95 107.96 107.89 107.74 107.80 107.72 107.72 107.85 107.80 107.78 107.73 107.93 107.83 107.85 107.93 107.83 107.92 107.87 107.90 107.92 107.74 107.61 107.66 108.20 108.60 108.53 108.69 107.64 108.19 108.28 108.31 108.35 108.31 108.32 108.36 108.17 108.09 108.16 108.23 108.27 108.30 108.19 108.20 107.64 107.82 107.95 107.85 107.96 107.76 107.88 107.77 107.46 107.32 107.22 107.15 107.82 107.81 107.81 107.93 107.95 108.04 107.93 108.09 108.00 108.30 108.24 108.00 108.06 108.05 107.94 107.89 107.48 107.88 108.07 108.15 107.98 108.01 108.02 108.00 108.03 107.81 107.22 107.42 107.65 107.69 107.76 107.77 107.89 107.90 107.85 108.01 107.90 107.99 108.04 107.99 108.12 108.13 108.01 108.07 107.88 107.48 107.64 108.37 108.36 107.76 107.87 107.73 106.91 107.50 107.63 107.70 107.39 107.19 107.42 107.65 107.31 107.87 108.00 108.17 108.19 108.17 107.99 107.99 108.10 108.28 108.22 108.36 108.24 108.65 108.73 108.70 108.53 108.31 108.17 108.31 108.21 108.07 108.27 108.38 108.34 108.33 108.22 108.13 108.40 108.16 108.34 108.27 108.28 107.95 107.95 107.98 108.04 107.81 108.12
