-69°N ||     86.11 86.16 86.38 86.51 86.23 87.00 86.91 86.73 86.80 86.78 86.76 86.64 86.28 86.37 86.10 86.17 85.38 85.53 85.80 86.17 86.41 86.26 86.03 85.90 85.90 86.30 86.18 86.28 86.02 86.38 85.79 85.87 85.78 85.98 85.99 86.04 86.21 86.22 86.30 86.31 86.36 86.31 86.29 86.33 86.34 86.66 86.23 86.43 86.44 86.42 86.42 86.49 86.48 86.54 86.55 86.50 86.50 86.51 86.37 86.37 86.24 86.49 86.47 86.57 86.49 86.34 85.88 85.83 85.82 85.82 85.86 86.01 86.02 86.18 86.25 86.45 86.36 86.04 85.64 85.89 86.01 86.31 86.27 86.02 86.01 85.84 85.89 85.85 86.05 86.24 86.26 86.35 85.63 86.39 86.45 86.42 86.52 86.52 86.50 86.52 86.49 86.49 86.55 86.49 86.33 86.10 85.56 86.38 86.50 86.42 86.30 86.17 86.24 86.16 86.25 85.88 85.80 86.20 86.44 86.55 86.64 86.55 86.56 86.60 86.58 86.52 86.25 85.92 85.67 85.77 86.17 86.17 86.19 86.18 86.72 86.01 85.20 85.51 85.57 85.71 85.85 85.82 85.53 85.61 85.98 86.27 86.35 86.20 86.49 86.54 86.54 86.58 86.29 84.96 86.50 86.89 86.80 85.39 86.88 86.83 86.80 86.69 86.66 86.61 86.46 86.28 86.12 86.16 85.64 85.42 86.15 86.51 86.50 86.39 86.29 86.16 86.06 86.00 86.19 86.21
-67°N ||     86.84 86.02 85.87 86.34 86.35 86.40 86.40 86.72 86.72 86.77 86.78 86.77 86.68 86.59 86.38 86.21 86.02 85.70 85.65 85.45 85.45 85.20 85.47 85.47 85.73 85.69 85.61 85.57 85.90 85.44 85.46 85.47 85.82 86.75 85.80 85.93 85.92 86.34 86.18 86.22 86.29 86.29 86.26 86.27 86.29 86.32 86.29 86.36 86.36 86.32 86.34 86.40 86.42 86.42 86.37 86.45 86.53 86.44 86.49 86.44 86.07 86.31 86.45 86.46 86.33 86.19 87.22 87.16 86.85 85.69 85.95 86.09 86.12 86.24 86.33 86.11 85.93 85.55 85.59 85.31 85.61 85.70 86.00 86.01 86.21 86.12 86.19 86.21 86.20 86.20 86.24 86.34 86.30 86.39 86.36 86.44 86.38 86.36 86.37 86.29 86.30 85.86 85.73 85.76 85.47 85.88 86.65 86.86 86.80 86.57 86.54 86.30 86.34 86.12 86.22 86.13 86.35 86.41 86.57 86.57 86.54 86.51 86.54 86.51 86.45 86.57 86.54 86.61 86.61 86.38 85.99 85.61 86.02 86.14 85.65 85.54 85.46 85.19 85.59 85.09 85.29 85.55 85.55 86.13 85.99 85.96 85.66 85.89 86.17 86.36 86.53 86.59 86.45 86.55 86.61 86.63 86.65 86.61 86.45 86.53 86.50 86.54 86.44 86.31 86.45 86.41 86.41 86.39 86.35 86.09 86.48 86.35 86.32 86.20 85.86 86.17 85.66 85.64 85.76 86.15
-65°N ||     86.03 85.80 85.61 85.90 85.92 86.42 86.47 86.69 86.65 86.68 86.66 86.71 86.71 86.71 86.65 86.56 86.48 86.45 86.39 86.19 85.85 85.75 85.77 85.62 85.84 85.78 85.57 86.03 85.97 85.65 85.51 85.72 85.57 85.73 85.85 85.92 85.93 85.97 86.00 86.15 86.18 86.24 86.26 86.27 86.32 86.34 86.32 86.32 86.33 86.32 86.26 86.20 86.14 86.21 86.29 86.36 86.36 86.36 86.29 85.69 86.34 86.45 86.54 86.65 86.26 86.46 86.43 86.38 86.00 85.94 86.15 86.12 86.17 86.25 86.38 86.32 86.02 85.92 85.65 85.40 85.45 85.72 86.30 86.00 86.11 86.13 86.12 86.08 85.93 86.17 86.18 86.20 86.18 86.29 86.17 86.31 86.45 86.37 86.22 86.28 86.14 86.18 86.12 86.05 85.80 86.01 85.88 86.01 86.04 85.98 85.99 85.91 85.98 86.31 86.48 86.73 86.70 86.60 86.50 86.43 86.42 86.51 86.59 86.55 86.61 86.57 86.53 86.55 86.54 86.62 86.11 86.10 86.07 86.00 86.76 85.70 85.66 85.73 86.00 85.35 85.33 85.34 85.63 85.67 85.71 85.46 85.37 86.10 85.93 85.80 86.30 86.26 86.19 86.46 86.44 85.58 85.96 86.07 86.38 86.20 85.82 85.93 86.36 86.14 86.26 86.41 86.33 86.38 86.35 86.33 86.13 86.09 85.98 85.58 86.17 86.28 86.00 85.89 85.68 85.64
-63°N ||     85.93 85.91 86.12 85.76 85.60 85.89 86.22 86.29 86.45 86.42 86.56 86.47 86.65 86.57 86.57 86.47 86.50 86.51 86.44 86.13 85.78 85.75 85.55 85.62 85.56 85.65 85.66 85.54 85.51 85.56 85.53 85.63 85.79 85.81 85.79 85.65 85.54 85.76 86.02 85.87 86.14 85.96 85.84 86.10 86.13 86.11 86.00 86.18 86.14 86.12 85.99 86.02 86.16 86.39 86.21 85.79 86.07 86.43 86.34 86.37 86.32 86.30 86.38 86.50 86.70 86.55 86.11 86.57 86.02 86.35 86.19 86.06 86.10 86.03 86.10 86.40 86.48 86.40 86.37 86.15 86.04 85.81 85.89 85.89 85.92 85.96 86.05 86.06 86.07 86.05 86.05 86.07 86.14 86.11 86.14 86.03 86.11 86.15 86.05 86.21 86.24 86.06 86.11 86.24 86.17 86.02 85.91 85.77 85.80 85.66 85.97 86.05 86.25 86.56 86.77 86.80 86.81 86.69 86.58 86.53 86.50 86.47 86.49 86.50 86.61 86.64 86.57 86.54 86.55 86.56 86.45 86.13 86.06 86.21 85.97 85.70 85.53 85.64 85.55 85.07 86.12 85.43 85.77 85.72 85.71 85.54 85.45 85.35 85.20 85.49 85.79 86.03 85.93 85.96 86.15 86.33 86.46 86.47 86.30 86.22 85.93 85.97 86.08 86.05 85.96 85.43 85.40 85.64 85.95 86.12 86.20 86.24 86.13 86.28 86.26 85.72 86.00 86.07 86.03 86.15
-61°N ||     86.32 85.73 85.48 85.87 86.07 86.20 86.20 85.79 85.86 86.00 85.71 85.86 86.20 85.83 86.83 85.87 86.11 86.07 86.38 86.17 86.10 86.05 86.05 85.64 85.51 85.38 86.04 85.85 85.50 85.58 85.89 86.09 86.11 86.04 86.03 85.84 85.61 85.74 85.70 85.69 85.97 85.54 85.84 86.05 85.88 85.25 86.20 86.30 86.33 86.30 86.27 86.36 86.34 86.12 85.85 86.45 86.45 86.32 86.46 86.44 86.39 86.28 86.34 86.39 86.54 86.73 86.58 86.21 86.62 86.63 86.51 86.33 85.79 86.28 86.41 86.10 86.06 86.12 86.04 85.87 85.33 85.36 85.82 86.00 85.87 85.83 85.76 85.95 86.04 86.03 86.07 86.03 86.05 86.16 86.10 86.14 86.11 86.02 86.09 86.17 86.21 86.13 86.09 86.09 85.77 86.12 86.07 86.10 86.12 86.20 86.27 86.32 86.37 86.47 86.61 86.64 86.39 86.35 86.37 86.23 86.89 86.61 86.26 86.40 86.50 86.54 86.64 86.67 86.51 86.63 86.80 86.67 85.41 86.55 86.46 86.33 85.65 85.76 85.75 85.99 85.51 85.45 85.39 85.46 85.51 85.46 85.47 85.33 85.48 85.47 85.67 85.67 85.71 85.77 85.79 86.37 86.67 86.62 86.60 86.52 86.40 86.25 86.12 85.97 85.91 85.68 85.44 85.59 85.67 85.04 85.54 86.00 86.08 85.93 85.30 85.54 85.69 86.22 86.25 86.23
-59°N ||     86.36 86.05 85.92 86.09 86.12 86.02 85.22 85.68 85.80 85.65 85.97 85.67 85.81 85.25 85.90 86.16 85.99 86.08 85.87 86.03 86.11 86.11 85.92 85.81 85.27 85.54 85.66 85.71 85.97 85.56 85.71 86.13 86.19 86.00 86.16 86.01 85.69 85.36 85.26 85.36 85.57 85.96 86.17 86.17 86.13 85.94 86.25 86.34 86.45 86.44 86.44 86.44 86.46 86.47 86.30 86.18 86.26 86.15 86.34 86.42 86.23 86.04 86.50 86.42 86.00 86.69 86.01 86.40 86.57 85.68 85.89 86.36 86.75 86.20 86.52 86.12 86.14 85.96 85.81 85.82 85.47 85.56 85.78 85.64 85.69 85.96 85.86 85.85 86.09 85.37 85.92 86.06 86.11 86.06 86.31 85.96 85.92 85.94 86.49 85.90 85.86 86.10 86.02 86.04 86.10 86.14 86.13 86.10 86.10 86.30 86.36 86.47 86.51 86.51 86.43 86.23 86.25 86.31 86.10 85.83 85.85 85.87 86.27 86.50 86.70 86.76 86.80 86.75 86.80 86.89 86.76 86.74 86.60 86.50 86.53 86.37 86.07 85.39 85.03 85.23 86.42 86.32 85.05 85.07 85.92 85.29 85.37 84.96 85.38 85.65 85.36 85.42 85.74 86.13 86.28 86.39 86.49 86.45 86.50 86.48 86.46 86.40 86.32 86.21 85.95 85.74 85.53 85.49 85.62 85.48 86.09 85.08 85.59 85.73 85.56 85.98 86.13 86.02 86.19 86.28
-57°N ||     86.23 86.25 86.34 86.50 86.24 85.45 85.72 85.62 85.34 85.38 85.45 86.47 85.42 85.51 85.25 85.29 85.74 86.03 85.73 85.61 86.35 85.62 85.64 85.62 85.13 85.56 85.73 85.72 85.69 85.18 84.83 86.12 85.97 86.03 86.01 85.83 85.92 85.55 85.42 85.47 85.35 85.75 85.91 86.01 86.08 85.91 85.63 85.59 86.14 86.43 86.44 86.47 86.37 86.35 86.20 85.80 85.68 85.70 85.55 85.46 85.89 86.75 86.15 85.76 86.63 86.85 86.75 86.15 87.26 84.85 86.95 86.16 85.85 86.25 86.00 86.54 86.69 86.52 86.31 86.74 86.76 86.24 85.82 85.87 86.02 85.86 85.90 85.75 85.72 85.93 85.99 86.05 85.87 85.69 85.70 85.67 85.68 85.75 86.00 85.75 85.59 85.68 85.68 85.73 85.73 86.11 86.14 86.26 86.36 86.44 86.52 86.59 86.66 86.71 86.65 86.51 86.57 86.57 86.65 86.50 86.45 86.55 86.77 86.93 87.04 87.03 87.05 87.04 87.04 87.16 86.90 86.84 86.73 86.82 86.76 86.70 86.65 86.38 85.26 85.93 86.46 86.64 85.38 85.51 85.85 85.73 85.50 85.35 85.33 85.59 85.90 86.00 86.07 85.91 86.17 86.04 86.33 86.00 85.49 85.64 86.34 86.39 86.33 86.15 85.88 85.68 85.51 85.51 85.58 85.52 85.30 85.22 85.55 85.61 86.21 85.60 85.62 85.70 85.89 86.19
-55°N ||     86.26 86.27 86.35 86.38 86.01 85.97 85.92 85.65 85.53 85.86 85.83 85.75 85.65 85.73 85.51 85.65 85.99 85.92 85.90 85.83 85.46 84.98 84.97 86.30 84.94 85.56 85.79 85.79 85.78 85.59 85.44 86.02 86.00 85.91 86.01 85.77 85.60 85.41 85.15 85.08 85.16 85.10 85.07 85.23 85.77 85.56 85.46 85.72 86.08 86.25 86.40 86.41 86.42 86.11 85.85 85.22 85.47 85.17 85.40 86.53 85.78 86.85 86.95 86.64 85.91 87.43 87.39 87.47 87.38 87.39 87.40 87.06 85.67 86.03 86.70 86.27 86.14 86.59 86.49 86.43 86.13 85.94 86.03 86.02 85.96 85.87 85.88 85.72 85.79 85.61 85.79 85.92 86.07 85.87 85.93 86.20 86.62 85.95 85.93 85.99 85.98 85.94 85.56 85.67 85.59 85.77 86.23 86.30 86.43 86.55 86.64 86.71 86.81 86.90 86.90 86.98 87.03 87.09 87.12 87.27 87.45 87.55 87.59 87.66 87.78 87.57 87.44 87.42 87.76 87.25 87.08 87.02 86.94 86.80 86.89 86.84 86.01 86.47 86.38 86.17 86.05 85.92 85.99 86.00 85.24 85.55 85.64 85.63 85.87 86.06 86.28 86.28 86.66 86.44 85.98 86.10 86.23 85.39 85.51 86.39 86.21 86.07 85.94 85.95 85.69 85.58 85.70 85.83 86.00 85.85 85.83 85.42 85.92 85.67 85.53 85.61 85.78 86.05 86.07 86.22
-53°N ||     86.27 86.02 86.06 86.44 86.56 85.54 86.06 86.14 86.13 86.00 86.09 85.74 85.60 85.86 85.86 85.85 85.64 85.90 85.81 85.87 85.77 85.27 85.02 85.83 85.51 85.71 86.42 85.68 85.82 85.69 85.92 85.83 85.83 85.99 85.87 85.86 85.83 85.25 85.02 85.00 84.92 85.04 85.41 85.57 85.74 85.84 85.96 85.93 86.46 86.83 85.69 85.74 85.94 85.78 85.86 86.22 86.10 85.60 85.53 86.16 85.78 86.90 86.96 87.03 87.70 87.54 87.42 87.42 87.44 87.45 87.45 87.37 87.15 86.94 86.45 86.34 86.50 86.68 86.23 86.37 86.48 86.38 86.30 86.18 86.04 86.57 86.14 85.88 85.98 86.01 85.82 85.78 85.70 86.01 85.65 85.55 85.78 85.85 85.92 85.84 85.95 86.02 85.73 85.23 86.09 85.94 86.09 86.29 86.38 86.44 86.69 86.79 86.94 87.04 87.10 87.22 87.48 87.61 88.06 88.66 89.17 89.58 89.76 89.84 89.88 89.44 89.29 89.36 89.38 89.26 88.41 87.27 87.27 87.40 86.87 86.97 86.98 86.82 86.19 86.18 86.28 85.96 86.01 85.76 85.87 86.31 85.79 85.78 85.84 85.67 85.87 86.12 86.34 86.45 86.77 86.25 86.17 85.18 86.40 86.16 86.26 86.27 86.26 86.03 85.85 85.80 85.58 85.83 85.41 85.81 85.96 85.51 85.11 85.12 85.55 85.97 86.03 86.10 86.24 86.27
-51°N ||     86.19 86.08 85.84 85.90 86.29 86.18 86.10 85.55 86.24 85.91 85.66 85.86 85.75 85.93 85.82 85.74 85.81 85.31 85.69 85.74 85.58 85.30 84.94 84.80 84.55 85.50 85.25 85.55 85.77 85.77 85.69 85.83 85.61 85.52 85.68 85.47 85.50 85.39 85.18 84.60 84.59 84.47 84.78 85.57 85.72 85.86 85.94 85.67 86.50 86.74 85.60 85.58 85.23 85.03 85.77 86.46 86.58 86.56 85.94 85.51 85.47 85.64 86.98 87.37 87.55 87.40 87.51 87.45 87.44 87.44 87.44 87.51 87.16 87.18 87.28 87.48 86.50 86.54 86.31 86.33 86.43 86.37 86.11 85.99 85.83 86.20 85.70 85.79 85.96 85.94 85.92 85.97 86.05 86.11 85.92 85.65 85.75 85.82 85.87 85.61 86.01 85.83 85.62 85.93 85.85 85.97 86.20 86.39 86.53 86.56 86.85 86.94 86.98 87.16 87.31 87.63 88.10 88.74 89.40 90.17 90.44 90.83 90.99 91.19 91.18 91.21 91.03 91.04 90.92 90.72 91.04 90.46 88.12 88.03 87.44 87.07 86.69 85.92 85.30 86.46 86.24 85.80 86.43 85.73 85.34 85.53 85.79 86.17 86.00 86.05 86.29 86.31 86.22 86.14 85.71 86.14 86.17 86.26 86.20 86.22 86.17 85.84 85.93 86.19 86.15 86.00 85.63 86.13 85.86 86.10 85.83 85.55 85.87 85.44 85.53 85.76 85.86 86.03 86.09 86.18
-49°N ||     85.54 85.73 85.62 85.91 86.43 86.56 86.64 86.09 86.10 85.39 85.73 85.40 85.38 85.27 85.51 85.36 85.30 85.34 84.77 84.97 85.22 85.42 84.82 84.70 85.21 85.04 85.33 85.75 85.73 85.72 85.58 85.75 85.49 84.55 84.54 84.66 84.92 84.91 84.96 84.56 84.43 84.50 84.64 85.32 85.59 85.73 85.76 85.75 85.70 85.61 85.47 85.22 84.87 84.72 84.94 85.29 86.08 86.13 85.66 85.51 86.71 86.86 86.95 87.09 87.42 87.69 87.48 87.50 87.46 87.56 87.57 87.40 87.26 86.65 86.89 86.33 86.32 86.53 86.27 86.35 86.36 86.31 86.14 85.90 85.92 85.62 85.73 86.63 86.20 85.94 85.78 85.91 86.30 86.31 85.96 85.76 85.35 86.08 85.62 85.62 85.60 85.62 85.83 86.08 86.15 85.92 85.89 86.39 86.52 86.70 86.52 86.84 87.12 87.39 88.05 88.74 89.42 89.87 90.49 90.89 91.50 91.87 91.51 91.48 90.61 91.13 91.23 91.34 91.22 91.17 91.20 91.22 90.97 90.43 88.96 87.95 87.02 86.63 86.82 86.54 86.68 86.26 85.56 85.95 86.06 85.38 85.88 85.70 86.06 86.15 85.67 86.01 86.00 85.96 85.86 86.16 86.02 85.87 85.62 85.64 84.70 85.32 85.89 85.77 85.55 85.95 86.21 86.40 85.97 86.39 86.32 86.13 86.09 85.75 85.43 85.12 85.27 85.45 85.72 85.84
-47°N ||     85.35 85.73 85.55 85.51 86.01 86.40 85.93 85.54 85.93 85.62 85.38 85.48 84.69 85.74 84.85 85.04 84.38 84.57 85.18 85.01 85.39 84.90 85.18 85.43 85.39 85.72 85.24 85.52 85.66 85.64 85.64 85.64 85.69 85.05 84.89 85.00 85.23 85.27 85.26 85.03 84.70 84.61 84.90 84.99 84.89 85.39 85.40 85.47 85.31 85.34 85.07 84.94 84.66 84.67 84.62 84.90 85.17 85.14 85.58 85.93 85.21 86.51 86.24 86.92 86.91 87.54 87.69 87.65 87.59 87.66 87.61 87.47 87.34 86.72 86.88 86.85 86.33 86.29 86.14 85.77 86.24 86.08 86.01 85.98 85.74 85.79 85.61 85.80 86.03 85.95 86.03 86.04 86.39 86.01 85.85 85.33 85.58 85.48 85.73 86.14 85.61 85.35 85.55 85.80 86.40 86.42 86.15 86.36 86.63 86.59 86.49 86.70 87.03 87.22 89.37 90.60 91.02 91.73 92.12 91.46 91.05 91.31 91.65 91.56 91.18 90.90 90.69 91.07 91.25 91.15 91.16 90.97 90.99 90.89 90.34 89.27 88.18 87.22 86.94 86.82 86.75 86.66 86.28 85.96 86.36 86.33 85.92 86.19 86.14 86.13 86.13 85.69 85.55 85.84 85.53 85.75 85.79 85.34 85.06 85.60 86.16 86.24 85.54 85.47 85.85 86.24 86.13 86.27 86.40 86.32 86.28 86.24 85.62 85.63 85.40 85.82 85.58 85.46 85.74 85.64
-45°N ||     85.75 85.80 85.69 85.73 85.93 85.89 85.98 86.00 86.09 85.45 85.25 85.69 85.27 85.12 85.18 85.19 85.94 85.13 85.45 85.54 85.35 85.58 86.03 85.26 85.55 85.74 85.60 85.50 85.50 85.46 85.35 85.43 85.36 85.19 85.20 85.16 85.19 85.21 85.30 85.31 85.04 84.96 85.11 85.03 85.01 85.18 85.19 85.02 84.87 84.72 84.65 84.65 84.62 84.23 84.09 85.01 85.36 85.48 85.79 86.01 86.26 86.23 86.51 86.61 86.59 87.21 87.40 88.39 88.22 87.84 87.72 87.55 87.12 86.97 86.82 86.93 86.20 86.16 86.13 86.73 85.88 86.04 85.83 85.79 85.74 85.67 85.67 86.05 86.04 85.96 85.87 85.94 86.10 85.94 85.78 85.86 85.59 85.62 85.58 86.13 84.95 85.50 85.66 85.73 86.19 85.73 86.18 86.34 86.50 86.52 86.59 86.54 87.04 88.02 90.66 91.13 92.03 92.14 91.56 91.93 91.74 91.97 91.81 91.80 91.59 91.94 92.06 91.19 91.05 91.51 91.15 91.05 91.04 90.91 90.32 89.97 88.73 87.46 87.05 86.91 86.75 86.82 85.36 86.36 86.37 86.16 86.25 86.02 85.88 86.15 85.89 85.72 85.92 85.70 85.76 85.49 85.30 85.37 84.94 84.33 85.32 85.17 85.60 86.25 86.32 86.25 85.86 86.35 85.96 86.01 86.23 86.16 85.60 85.63 85.67 85.00 85.05 85.53 85.68 85.60
-43°N ||     86.16 85.54 86.24 85.94 86.14 85.87 85.96 85.93 85.74 85.54 85.23 85.29 85.13 84.96 85.24 85.27 85.58 85.65 85.54 85.51 85.09 85.29 85.45 85.46 85.21 85.50 85.59 85.59 85.03 85.28 85.15 85.37 85.40 85.00 85.10 85.09 85.11 85.20 85.35 85.42 84.93 84.73 83.88 83.93 84.64 84.98 84.86 84.66 84.69 84.47 84.37 84.39 84.32 84.40 84.45 85.08 85.17 85.30 85.42 85.73 85.73 85.82 86.16 85.79 86.80 86.72 87.07 87.14 87.22 87.28 87.19 87.17 86.81 86.98 86.88 86.29 86.21 86.34 86.24 86.32 86.15 86.96 85.80 85.96 85.84 85.84 85.73 86.06 86.04 85.84 85.78 85.91 85.96 85.89 85.87 85.68 85.84 85.67 85.93 85.56 85.51 85.62 85.51 85.19 85.25 85.54 86.09 86.58 86.26 86.41 86.49 86.56 87.15 89.14 90.98 91.81 91.78 91.52 91.75 92.09 91.88 91.87 91.62 91.94 91.88 91.24 91.40 91.32 91.58 91.32 91.13 91.09 90.88 90.55 89.53 89.39 88.77 87.72 87.05 87.03 86.91 86.94 86.74 86.69 86.52 86.39 86.22 86.07 86.07 86.51 86.25 86.13 86.07 85.78 85.73 85.48 85.24 85.22 85.29 85.31 85.12 85.20 85.77 86.36 86.48 86.44 86.30 86.22 85.94 86.10 86.09 86.20 85.12 85.77 85.81 86.34 85.54 85.74 85.97 85.93
-41°N ||     86.28 86.21 86.23 86.49 86.35 85.80 85.88 85.80 86.26 86.51 86.91 86.80 85.93 85.30 85.52 85.41 85.04 85.27 85.01 85.32 85.02 85.49 85.45 85.44 85.27 84.54 85.00 85.16 85.36 84.96 84.84 85.07 84.91 84.92 84.72 84.97 85.03 85.18 85.20 83.39 83.12 82.96 81.33 81.10 81.18 83.29 83.29 83.30 83.98 84.30 84.05 84.38 84.18 84.34 84.32 84.38 84.48 84.92 85.65 85.53 85.25 84.79 85.90 86.36 86.33 86.71 86.70 86.88 87.08 87.11 87.07 86.83 86.98 86.58 86.62 86.61 86.47 87.03 86.42 86.11 86.27 86.18 85.92 85.93 85.78 85.79 85.88 86.11 86.11 86.00 85.80 85.95 85.74 85.78 85.87 85.48 85.36 85.76 85.73 85.63 85.38 85.45 85.08 84.88 86.16 85.61 85.93 86.32 86.35 86.36 86.51 86.68 87.12 89.19 90.64 91.84 91.83 91.18 91.95 91.98 91.96 91.80 92.04 92.18 91.78 91.24 91.57 91.66 91.44 91.59 91.35 91.06 90.34 89.72 89.41 89.11 88.40 87.59 87.28 87.05 87.16 86.58 86.43 86.61 85.85 85.95 86.23 86.30 86.34 86.30 86.22 86.20 86.21 85.71 85.60 85.55 85.34 85.67 85.64 85.45 85.39 85.34 85.85 86.15 86.25 86.16 86.23 86.16 85.58 85.94 85.96 85.36 85.28 85.88 85.81 85.87 85.93 86.09 86.23 85.97
-39°N ||     86.16 86.27 86.04 85.75 86.40 85.70 86.08 85.97 85.38 85.72 86.64 86.63 85.57 85.29 85.79 85.55 85.77 85.37 85.59 85.65 85.78 85.16 85.80 85.80 85.56 85.56 85.37 85.13 85.25 85.15 85.03 83.37 84.35 84.71 84.72 84.87 84.98 84.95 84.31 84.18 83.66 82.53 82.23 82.32 82.66 82.79 82.70 82.94 82.41 83.40 84.05 84.08 84.11 84.21 84.36 84.40 84.61 84.90 84.98 85.41 85.42 85.56 85.19 85.38 85.98 85.51 86.40 87.01 86.94 86.91 86.93 86.92 86.68 86.57 86.66 86.59 86.53 86.39 86.28 86.29 86.25 86.25 86.13 86.00 85.97 85.78 86.06 86.25 86.01 85.96 86.13 86.17 86.10 85.75 85.90 85.63 85.64 85.61 85.59 85.91 85.40 85.55 85.27 85.38 85.31 85.28 85.87 86.21 86.38 86.41 86.40 86.79 87.16 88.22 90.45 91.94 92.18 92.04 91.62 91.89 92.17 92.04 92.15 92.19 91.90 91.57 91.93 91.67 91.80 91.43 91.16 90.61 89.88 89.50 88.94 88.59 88.33 87.96 87.24 86.87 86.79 86.37 86.37 86.28 86.27 86.41 86.48 86.37 85.79 86.25 86.29 86.35 86.17 86.03 85.73 85.94 85.73 85.49 85.95 85.82 85.57 85.45 85.47 85.65 85.93 86.03 86.35 86.22 85.99 85.96 86.08 85.93 86.20 86.12 86.15 85.92 86.03 86.20 86.32 86.41
-37°N ||     86.42 86.28 86.28 85.98 86.73 86.54 86.23 85.58 85.14 84.59 84.33 85.14 85.04 85.77 86.09 86.07 86.07 86.08 85.94 85.87 85.86 85.84 85.56 85.73 85.45 85.13 85.20 84.80 84.69 85.15 85.04 84.24 84.38 83.84 84.47 83.66 84.18 82.46 82.58 84.14 82.43 81.72 82.93 82.97 82.89 82.85 83.04 83.69 83.14 83.12 82.93 83.49 84.04 84.47 84.49 84.61 84.53 85.02 85.14 84.99 84.98 85.62 85.62 85.91 86.24 86.20 86.52 86.64 85.60 86.77 86.55 86.61 86.64 86.71 86.62 86.52 86.44 86.43 86.44 86.28 86.11 86.00 85.77 86.72 86.03 85.87 85.87 85.79 86.18 85.96 86.06 86.17 86.14 85.97 85.61 85.85 85.56 85.50 85.83 85.79 85.33 85.31 85.20 85.36 85.53 85.51 86.59 85.93 86.30 86.45 86.49 86.55 86.85 87.98 89.18 91.53 92.21 92.48 92.76 91.94 92.00 92.04 91.60 92.16 91.69 91.78 91.60 91.71 91.66 91.54 91.35 90.31 89.38 89.00 88.48 88.18 87.66 87.26 87.07 86.90 86.48 86.54 86.18 86.19 86.07 86.16 86.38 86.39 86.36 86.25 86.37 86.26 86.19 86.14 86.01 86.04 86.20 86.04 85.95 85.39 85.66 85.61 85.23 85.21 85.79 85.94 86.33 86.02 86.05 86.16 86.28 86.27 86.25 86.24 86.09 85.95 86.43 86.53 86.44 86.68
-35°N ||     86.42 86.75 86.30 85.75 86.21 85.71 85.60 85.77 85.23 84.59 84.46 85.17 85.76 85.90 86.03 85.97 86.08 84.89 85.89 85.85 85.80 85.62 85.61 85.46 85.02 85.23 85.06 84.94 84.47 84.59 84.31 84.19 84.27 84.02 84.13 84.28 83.66 82.35 82.46 82.42 81.92 82.89 83.54 83.45 83.17 83.42 83.26 83.34 83.58 83.63 83.47 82.70 83.42 84.36 84.66 84.85 84.85 84.87 84.90 84.99 85.15 85.31 85.30 86.15 86.11 85.65 85.85 86.15 86.08 86.61 86.55 86.63 86.48 86.27 86.37 86.48 86.48 86.47 86.60 86.41 86.16 85.93 86.08 85.94 86.02 85.75 85.67 85.78 85.89 85.94 85.97 86.11 86.04 85.70 85.72 85.70 85.90 86.08 85.56 85.45 85.49 85.01 85.14 85.46 85.63 85.60 85.65 85.97 86.37 86.29 86.27 86.39 86.62 86.78 87.62 89.18 91.91 92.26 92.59 92.66 91.97 91.95 92.53 92.53 91.64 91.75 91.70 91.58 91.66 91.48 90.67 88.89 88.21 88.17 87.89 87.55 87.68 87.25 87.22 87.18 86.64 86.41 85.79 86.17 85.98 86.09 86.19 86.25 86.34 86.40 86.29 86.13 85.63 85.64 85.71 85.95 85.71 85.54 85.81 85.98 85.78 85.51 85.84 86.02 85.87 85.88 85.75 85.95 85.93 85.57 86.32 86.38 86.17 86.13 86.26 86.32 86.66 86.56 86.32 85.86
-33°N ||     86.48 86.55 85.77 85.63 85.78 85.07 85.40 84.62 84.64 85.12 85.07 85.28 85.82 85.95 86.17 85.90 86.10 86.13 85.86 85.87 85.26 85.65 85.59 85.56 85.29 85.06 85.07 84.89 84.69 84.44 84.29 83.55 83.89 83.69 83.39 83.55 82.94 82.05 81.91 81.27 81.52 82.92 83.72 83.36 84.02 83.46 84.26 84.33 84.11 84.15 83.61 82.77 82.04 83.54 84.34 84.84 84.81 84.88 84.92 84.92 85.25 85.60 85.48 86.11 86.18 86.22 86.20 86.19 86.13 86.01 86.17 86.51 86.47 86.28 86.54 86.30 86.59 86.44 86.41 86.48 86.33 86.18 86.33 86.09 86.04 85.94 85.89 85.79 85.79 85.85 85.88 85.62 85.80 85.94 85.75 85.86 85.68 85.88 85.65 85.22 85.37 85.23 85.02 85.22 85.45 85.55 85.56 85.50 86.04 86.26 86.15 86.11 85.95 86.20 86.63 87.43 90.02 91.39 92.01 92.40 92.38 92.67 91.76 91.58 91.80 91.80 91.55 91.52 90.64 89.64 89.10 88.00 87.39 87.34 87.30 87.29 87.50 87.34 87.12 87.07 86.85 86.43 86.17 86.08 85.96 85.91 86.04 86.01 86.09 86.20 86.17 85.97 85.85 85.69 85.24 85.15 85.24 85.20 85.75 85.41 85.69 85.91 85.52 85.75 85.65 85.59 85.90 86.03 86.20 85.89 86.04 86.38 85.84 86.23 86.24 86.36 86.45 86.32 86.10 86.08
