Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.44 78.49 78.54 78.56 78.56 78.55 78.54 78.56 78.60 78.63 78.78 78.84 78.81 78.87 79.07 79.17 79.21 79.28 79.30 79.19 79.13 79.27 79.29 79.25 79.19 79.17 79.11 79.12 79.21 79.18 79.27 79.38 79.32 79.25 79.35 79.28 79.19 79.13 79.05 78.99 78.94 78.87 78.81 78.78 78.76 78.77 78.76 78.76 78.76 78.74 78.72 78.71 78.68 78.67 78.67 78.66 78.59 78.56 78.54 78.54 78.52 78.50 78.50 78.46 78.48 78.51 78.52 78.41 78.36 78.37 78.30 78.29 78.29 78.29 78.25 78.22 78.21 78.20 78.19 78.19 78.18 78.19 78.20 78.18 78.20 78.20 78.20 78.19 78.18 78.19 78.21 78.24 78.25 78.26 78.27 78.27 78.27 78.28 78.29 78.29 78.27 78.27 78.26 78.26 78.27 78.27 78.28 78.29 78.30 78.30 78.31 78.30 78.27 78.29 78.33 78.36 78.35 78.35 78.35 78.37 78.39 78.40 78.41 78.44 78.47 78.50 78.51 78.53 78.56 78.58 78.59 78.60 78.61 78.63 78.63 78.66 78.67 78.66 78.66 78.67 78.62 78.63 78.61 78.58 78.59 78.59 78.58 78.56 78.52 78.50 78.49 78.48 78.48 78.44 78.41 78.40 78.39 78.37 78.36 78.37 78.37 78.36 78.36 78.34 78.34 78.33 78.34 78.35 78.35 78.36 78.37 78.39 78.39 78.39 78.39 78.41 78.42 78.43 78.43 78.44
-87°N ||     80.38 80.47 80.50 80.63 80.60 80.67 80.57 80.56 80.54 80.45 80.44 80.43 80.33 80.21 80.15 80.14 80.16 80.17 80.16 80.12 80.12 80.17 80.30 80.34 80.32 80.26 80.27 80.16 80.24 80.08 80.33 80.35 80.19 80.17 80.16 80.16 80.13 80.08 80.11 80.10 80.06 80.10 80.06 80.04 80.00 79.98 79.97 79.90 79.86 79.80 79.66 79.81 79.62 79.35 79.38 79.31 79.19 79.06 79.00 78.97 79.13 78.64 78.71 78.46 78.39 78.37 78.32 78.28 78.26 78.23 78.16 78.11 78.17 78.15 77.89 77.83 77.76 77.67 77.64 77.79 77.50 77.32 77.30 77.21 77.19 77.19 77.21 77.24 77.27 77.29 77.33 77.34 77.36 77.36 77.37 77.76 77.66 77.84 77.71 77.92 77.92 77.92 78.01 78.02 78.06 78.14 78.20 78.36 78.45 78.51 78.36 78.35 78.39 78.41 78.43 78.42 78.48 78.51 78.58 78.59 78.66 78.71 78.73 78.78 78.85 78.84 78.86 78.93 79.01 78.99 79.06 79.07 79.09 79.15 79.29 79.43 79.52 79.67 79.59 79.41 79.26 79.22 79.19 79.16 79.12 79.13 79.07 78.82 78.78 78.77 78.77 78.78 78.83 78.82 78.82 78.83 78.89 79.00 79.10 79.09 79.17 79.24 79.34 79.37 79.50 79.59 79.70 79.75 79.90 79.94 80.13 80.13 80.15 80.14 80.22 80.10 79.84 79.97 80.36 80.59
-85°N ||     79.81 79.82 79.85 79.86 79.87 79.87 79.89 79.94 79.94 79.93 79.94 79.94 79.96 80.04 79.97 79.90 79.91 80.03 80.02 80.02 80.03 80.04 80.08 80.09 80.07 80.08 80.12 80.23 80.29 80.44 80.79 80.82 80.80 80.80 80.84 80.67 80.88 80.76 80.71 80.65 80.88 81.16 81.10 81.12 80.90 80.86 80.74 80.64 80.54 80.44 80.47 80.35 80.32 80.29 80.54 80.62 80.32 80.14 80.19 80.55 80.38 79.46 79.33 79.36 79.48 79.56 79.40 79.49 79.48 79.07 79.20 79.08 78.79 78.71 78.77 78.51 78.82 79.08 79.36 79.00 78.83 78.75 78.81 78.81 78.91 78.76 78.69 78.55 78.54 78.66 78.54 78.57 78.69 78.67 78.67 78.68 78.69 78.74 78.79 78.89 78.86 78.98 79.28 79.57 79.49 79.44 79.42 79.43 79.40 79.46 79.55 79.61 79.66 79.74 79.50 79.56 79.68 79.70 79.63 79.54 79.53 79.57 79.61 79.71 79.82 79.91 79.91 79.85 79.85 79.79 79.75 79.72 79.67 79.69 79.72 79.83 80.41 81.57 81.98 81.71 81.06 80.76 80.64 80.68 80.21 79.97 79.86 79.74 79.80 79.87 79.75 79.78 79.84 79.99 80.16 80.22 80.26 80.28 80.25 80.25 80.24 80.07 79.93 79.86 79.83 79.93 80.01 80.09 80.23 80.42 80.16 80.22 80.18 80.14 80.06 80.02 79.98 79.97 79.85 79.81
-83°N ||     79.93 79.96 79.98 80.00 80.01 80.01 80.03 80.05 80.07 80.09 80.12 80.15 80.18 80.21 80.19 80.20 80.22 80.26 80.30 80.33 80.36 80.40 80.43 80.48 80.53 80.59 80.64 80.70 80.81 80.95 80.87 80.70 80.67 80.61 80.73 80.84 80.83 80.78 80.85 80.91 80.65 80.65 80.67 80.68 80.70 80.73 80.70 81.21 81.32 81.40 81.30 81.31 81.22 81.22 81.24 81.19 81.13 81.42 81.51 81.50 81.02 81.37 81.26 81.14 81.48 81.17 81.19 81.16 81.57 81.21 81.51 81.77 81.96 81.98 81.81 81.64 81.68 81.66 81.64 81.75 81.71 81.67 81.49 81.52 81.54 81.44 81.37 81.35 81.40 81.39 81.11 81.10 81.21 81.60 81.14 81.05 80.94 80.88 80.91 80.77 80.99 80.44 80.61 80.33 80.75 81.01 81.07 80.82 80.70 80.73 80.77 80.92 81.18 81.28 81.36 81.33 80.90 80.92 80.84 80.83 80.75 80.74 80.41 80.32 80.39 80.46 80.45 80.31 80.30 80.45 80.38 80.40 80.57 80.59 80.80 81.41 82.24 82.16 82.19 82.17 82.19 80.95 80.83 80.89 80.85 80.99 80.95 80.87 80.84 80.84 80.78 80.66 80.55 80.49 80.44 80.29 80.23 80.28 80.60 80.98 81.50 81.81 81.34 80.78 80.01 80.02 79.70 79.63 79.61 79.59 79.70 79.93 80.47 80.47 80.17 79.96 79.87 79.84 79.87 79.90
-81°N ||     80.28 80.35 80.36 80.51 80.25 80.32 80.37 80.42 80.48 80.54 80.61 80.69 80.86 80.90 80.68 80.66 80.69 80.74 80.81 80.88 80.93 80.98 81.00 81.05 81.09 81.14 81.21 81.25 81.27 81.31 81.35 81.52 81.49 81.51 81.63 81.58 81.35 81.40 81.37 81.39 81.58 81.42 81.09 81.15 80.97 80.83 80.89 81.07 81.12 81.00 81.16 81.05 81.28 82.16 81.80 82.02 82.32 81.82 82.29 82.18 81.83 81.96 82.04 82.00 82.00 81.94 82.00 82.01 81.92 81.82 81.93 81.76 81.57 81.59 81.61 81.64 81.57 81.58 81.55 81.58 82.02 81.47 81.30 81.25 81.22 81.24 81.22 81.23 81.20 81.19 81.17 81.19 81.08 80.89 80.68 80.37 79.70 79.00 79.83 79.97 80.46 80.81 80.75 80.87 81.19 81.41 81.56 81.81 81.77 81.64 81.40 81.73 81.86 81.99 81.98 82.07 82.10 82.19 82.16 82.15 82.13 82.17 82.10 82.03 82.01 82.05 81.62 81.66 81.74 81.82 81.89 82.13 82.20 82.31 82.35 82.33 82.29 81.61 80.71 80.49 80.45 80.40 80.38 80.57 80.67 80.69 80.63 80.79 80.90 80.99 81.14 81.23 81.35 81.12 81.24 81.49 81.65 81.30 81.16 81.20 81.72 81.50 81.21 81.22 81.37 81.31 81.78 81.09 80.29 79.95 79.95 80.12 80.30 80.57 80.90 80.20 80.32 80.33 80.12 80.18
-79°N ||     80.65 80.70 80.71 80.83 80.81 80.77 80.77 80.82 80.84 81.05 80.90 81.00 81.06 81.09 81.18 81.30 81.17 81.37 81.09 81.38 81.28 81.32 81.29 81.78 82.22 81.17 81.63 82.13 81.92 82.03 81.96 81.97 81.94 81.96 82.01 82.03 82.04 82.02 81.92 81.88 81.89 81.64 82.26 82.38 81.39 81.59 81.58 81.43 81.38 81.65 81.88 81.59 82.30 82.11 82.17 82.39 82.65 81.37 82.04 81.49 82.27 82.02 81.36 81.83 81.83 82.16 82.19 82.12 82.09 82.05 82.00 82.03 82.01 82.02 81.99 81.95 81.98 82.02 81.98 81.76 81.86 82.03 81.74 81.70 81.72 81.94 81.58 81.77 81.60 81.63 81.68 81.55 81.49 81.18 80.34 80.34 79.91 80.40 80.96 81.26 81.18 81.46 81.51 81.59 81.67 81.90 81.71 81.84 81.57 81.86 81.40 81.72 81.54 81.53 81.16 81.05 81.82 82.00 82.29 82.34 82.39 82.38 82.40 82.38 82.43 82.40 82.35 82.41 82.39 82.43 82.36 82.34 82.43 82.41 82.42 82.42 82.49 82.51 82.44 82.44 82.44 82.49 82.14 81.72 81.94 81.34 80.82 80.83 80.83 80.72 80.79 80.91 81.34 82.55 82.39 81.44 81.22 81.82 80.60 80.64 81.31 80.73 80.42 80.29 80.22 80.34 80.21 80.65 80.40 80.36 80.38 80.45 80.59 80.29 80.20 80.33 80.44 80.55 80.56 80.57
-77°N ||     81.49 81.20 81.12 81.09 81.00 81.28 81.24 81.60 81.55 81.59 81.55 81.56 81.92 81.73 81.68 81.73 81.82 81.81 81.95 81.83 81.78 81.83 81.78 81.89 81.83 81.96 82.16 82.24 82.08 82.19 82.16 82.20 82.20 82.20 82.20 82.21 82.17 82.20 82.18 82.18 82.16 82.19 82.11 81.97 81.90 81.68 81.16 81.85 81.05 81.32 82.10 81.91 81.73 81.18 81.33 81.56 81.74 81.70 81.84 81.79 82.08 82.27 82.09 82.16 82.34 82.36 82.33 82.37 82.37 82.33 82.29 82.28 82.22 82.24 82.20 82.20 82.17 82.06 81.85 81.87 81.80 81.65 81.59 81.43 81.67 81.86 81.72 81.75 81.55 81.67 81.68 81.62 81.26 81.09 80.95 80.77 80.26 79.86 81.03 82.18 82.56 82.73 82.72 81.54 81.81 81.67 81.71 81.89 81.61 81.95 81.67 81.62 81.56 82.01 82.38 82.19 81.62 81.47 81.03 80.78 80.67 80.27 80.12 80.70 81.34 81.86 82.17 82.15 82.05 81.83 81.24 81.89 82.06 81.37 81.96 82.18 82.49 82.39 82.13 82.01 81.67 81.68 81.43 81.92 82.55 82.50 82.34 82.22 81.50 81.53 81.60 80.78 81.51 81.85 81.85 80.99 80.63 80.74 80.52 80.57 80.68 80.52 80.51 80.79 80.66 80.61 80.76 80.88 80.94 80.92 80.81 80.92 81.15 80.81 80.83 80.90 81.12 81.29 81.39 81.19
-75°N ||     81.72 81.82 81.57 81.71 81.53 81.53 81.64 82.31 81.86 81.76 82.66 82.91 81.92 82.10 82.12 82.24 82.03 82.15 82.16 81.99 82.00 82.22 82.23 82.39 82.25 82.32 82.37 82.39 82.37 82.34 82.35 82.33 82.37 82.34 81.93 82.28 82.28 82.26 82.23 82.23 82.18 82.13 82.14 82.14 82.18 82.24 82.16 82.07 81.89 81.77 81.88 81.37 81.21 81.56 82.07 82.15 82.08 82.40 82.54 82.56 82.59 82.58 82.53 82.48 82.45 82.45 82.41 82.21 82.39 82.28 82.16 82.01 81.98 81.82 81.76 81.83 81.74 81.91 81.74 81.76 81.83 81.87 81.95 81.77 82.10 81.86 81.85 82.00 81.83 81.83 81.73 81.43 81.29 81.60 81.74 81.76 81.77 81.77 81.84 81.70 81.54 81.65 81.65 81.60 81.90 81.96 81.96 81.80 81.77 81.66 81.57 81.40 80.94 81.15 81.31 80.75 81.15 81.00 80.77 80.94 80.68 80.61 81.34 81.68 81.51 81.43 82.55 81.08 81.28 81.29 81.41 81.90 81.80 81.67 81.60 81.40 81.73 80.73 80.37 79.95 79.86 80.49 82.71 82.55 82.67 81.45 82.12 81.49 82.27 82.58 82.44 82.36 82.29 82.31 82.42 81.34 80.30 80.27 80.26 80.28 80.26 80.43 81.11 81.00 81.20 80.58 80.66 80.85 80.94 80.93 81.00 81.00 81.04 81.28 81.30 81.38 81.52 81.48 81.53 81.59
-73°N ||     82.78 81.70 82.32 82.30 82.20 81.89 82.59 82.30 82.33 82.30 81.87 81.53 82.45 81.86 82.17 82.34 82.30 82.30 82.24 82.12 81.97 81.64 82.61 81.45 81.70 82.50 82.28 82.26 82.29 82.35 82.37 82.37 82.45 82.13 82.07 81.75 81.96 82.31 82.20 82.26 82.25 82.28 82.19 82.24 82.28 82.27 82.28 82.05 82.57 83.34 83.33 83.45 83.41 82.03 82.53 82.54 82.69 82.73 82.75 82.77 82.77 82.75 82.70 82.61 82.65 82.28 82.42 82.60 82.62 82.62 82.57 82.32 82.11 82.23 82.10 81.99 81.91 82.03 82.23 81.86 81.87 81.87 81.91 82.21 82.05 82.28 82.41 82.36 82.25 82.29 81.95 81.91 81.55 81.93 81.90 82.00 82.17 82.19 82.19 82.16 82.20 82.21 82.29 82.24 82.16 82.09 82.23 81.77 81.69 81.54 81.07 80.71 80.97 81.43 81.87 81.57 81.77 81.65 81.75 81.37 81.52 81.12 80.90 80.82 81.17 81.13 81.48 81.50 81.78 81.74 81.70 81.81 81.86 81.96 82.06 82.08 82.07 82.20 81.87 81.50 81.91 80.51 80.67 81.30 81.41 81.46 81.54 81.80 82.44 82.17 81.95 81.07 81.87 82.33 82.63 82.76 82.19 81.18 80.31 80.75 80.51 80.83 81.35 81.43 80.74 81.05 81.50 81.65 81.50 81.88 82.65 82.42 82.03 81.90 81.92 81.87 82.05 81.86 81.91 82.68
-71°N ||     82.62 82.65 82.74 82.78 82.84 82.99 83.11 83.04 83.05 83.07 83.08 82.47 81.87 81.59 80.99 81.00 81.65 81.81 82.78 82.02 82.08 81.94 81.75 81.84 83.42 82.38 82.39 82.42 82.31 82.11 82.20 82.11 82.09 82.28 82.20 82.16 82.08 82.38 82.23 82.25 82.37 82.21 82.34 82.25 82.30 82.33 82.07 81.89 81.95 82.75 83.34 83.21 83.48 81.86 82.67 82.79 82.83 82.88 82.82 82.84 82.91 82.62 82.51 82.62 82.72 82.79 82.83 82.67 82.68 81.84 82.13 82.32 82.18 82.34 82.06 82.24 82.09 81.64 81.43 81.29 81.18 82.12 82.08 82.06 82.24 82.25 82.38 82.19 82.43 82.28 82.74 82.64 82.25 82.33 82.32 82.16 82.08 81.46 82.05 82.33 82.47 82.20 82.25 82.26 82.24 82.28 81.94 81.06 81.37 81.69 81.73 81.83 81.84 82.01 82.02 81.93 82.18 81.99 82.11 82.19 82.11 82.31 82.34 82.14 82.28 81.95 81.32 81.55 82.74 82.74 81.77 81.96 81.77 80.62 81.46 81.66 81.77 81.32 81.01 81.34 81.72 81.16 81.99 82.14 82.40 82.43 82.39 82.09 82.10 82.27 82.55 82.45 82.67 82.46 83.20 83.36 83.29 82.98 82.62 82.39 82.64 82.47 82.27 82.61 82.79 82.73 82.73 82.58 82.45 82.89 82.50 82.80 82.70 82.75 82.25 82.25 82.31 82.40 82.06 82.56
