Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     113.15 113.19 113.23 113.24 113.24 113.24 113.23 113.25 113.29 113.33 113.49 113.55 113.52 113.58 113.78 113.89 113.93 114.01 114.03 113.91 113.84 114.00 114.02 113.98 113.92 113.90 113.84 113.85 113.95 113.91 114.01 114.12 114.06 113.99 114.09 114.01 113.91 113.84 113.76 113.71 113.66 113.58 113.52 113.49 113.46 113.46 113.45 113.46 113.45 113.43 113.41 113.40 113.37 113.35 113.35 113.34 113.26 113.23 113.21 113.20 113.18 113.15 113.14 113.11 113.13 113.16 113.18 113.05 113.00 113.01 112.94 112.92 112.92 112.92 112.88 112.85 112.84 112.82 112.80 112.81 112.79 112.81 112.80 112.78 112.80 112.81 112.80 112.79 112.78 112.79 112.81 112.84 112.86 112.87 112.88 112.89 112.88 112.89 112.91 112.92 112.90 112.89 112.88 112.87 112.89 112.90 112.91 112.92 112.93 112.94 112.95 112.94 112.91 112.93 112.98 113.01 113.00 113.00 113.01 113.03 113.05 113.06 113.08 113.11 113.14 113.18 113.18 113.21 113.24 113.26 113.28 113.29 113.30 113.31 113.32 113.36 113.37 113.37 113.37 113.37 113.32 113.33 113.30 113.26 113.28 113.27 113.26 113.24 113.20 113.17 113.16 113.15 113.14 113.10 113.07 113.06 113.05 113.03 113.02 113.03 113.03 113.03 113.02 113.01 113.01 113.00 113.01 113.02 113.02 113.02 113.03 113.04 113.04 113.05 113.05 113.09 113.11 113.12 113.13 113.15
-87°N ||     115.25 115.31 115.32 115.44 115.41 115.49 115.39 115.38 115.36 115.27 115.27 115.26 115.14 115.01 114.94 114.92 114.93 114.94 114.94 114.89 114.90 114.95 115.10 115.15 115.13 115.08 115.10 115.00 115.09 114.93 115.18 115.20 115.03 115.01 115.00 114.98 114.92 114.86 114.91 114.93 114.89 114.93 114.89 114.86 114.81 114.79 114.77 114.70 114.65 114.60 114.45 114.61 114.41 114.13 114.15 114.08 113.95 113.82 113.75 113.72 113.88 113.34 113.40 113.12 113.05 113.03 112.98 112.95 112.94 112.90 112.80 112.73 112.79 112.78 112.50 112.44 112.36 112.26 112.22 112.38 112.06 111.86 111.84 111.74 111.71 111.72 111.74 111.77 111.80 111.83 111.87 111.89 111.92 111.94 111.95 112.37 112.27 112.47 112.35 112.59 112.59 112.59 112.67 112.69 112.73 112.83 112.90 113.07 113.18 113.24 113.10 113.09 113.13 113.16 113.18 113.18 113.24 113.28 113.35 113.36 113.43 113.50 113.51 113.57 113.65 113.64 113.66 113.74 113.83 113.81 113.88 113.90 113.91 113.98 114.13 114.29 114.40 114.56 114.48 114.28 114.12 114.06 114.02 113.98 113.91 113.91 113.85 113.58 113.55 113.53 113.52 113.53 113.57 113.56 113.56 113.57 113.65 113.77 113.87 113.86 113.95 114.04 114.14 114.19 114.33 114.43 114.53 114.57 114.71 114.73 114.90 114.90 114.92 114.91 115.01 114.93 114.69 114.85 115.25 115.48
-85°N ||     114.64 114.63 114.63 114.63 114.64 114.64 114.66 114.72 114.72 114.72 114.72 114.73 114.74 114.81 114.73 114.66 114.66 114.78 114.77 114.78 114.79 114.81 114.85 114.87 114.86 114.88 114.93 115.05 115.12 115.28 115.63 115.67 115.65 115.65 115.69 115.51 115.69 115.56 115.53 115.50 115.74 116.01 115.95 115.96 115.73 115.69 115.58 115.48 115.39 115.30 115.34 115.22 115.20 115.16 115.42 115.50 115.20 115.02 115.08 115.47 115.30 114.33 114.18 114.21 114.35 114.44 114.28 114.38 114.37 113.94 114.05 113.91 113.59 113.50 113.56 113.29 113.63 113.91 114.19 113.80 113.61 113.52 113.57 113.57 113.67 113.52 113.44 113.29 113.28 113.41 113.29 113.32 113.46 113.45 113.45 113.46 113.47 113.53 113.60 113.73 113.71 113.83 114.15 114.46 114.38 114.34 114.32 114.35 114.32 114.38 114.49 114.56 114.62 114.71 114.48 114.54 114.66 114.69 114.60 114.50 114.48 114.53 114.57 114.67 114.79 114.89 114.89 114.82 114.83 114.77 114.72 114.69 114.65 114.67 114.71 114.84 115.46 116.62 117.01 116.75 116.11 115.79 115.64 115.67 115.16 114.89 114.78 114.65 114.71 114.77 114.64 114.66 114.71 114.86 115.03 115.11 115.15 115.19 115.16 115.17 115.15 114.96 114.78 114.71 114.68 114.79 114.85 114.92 115.05 115.25 115.00 115.06 114.99 114.92 114.84 114.83 114.82 114.82 114.70 114.65
-83°N ||     114.67 114.69 114.71 114.72 114.73 114.74 114.75 114.77 114.80 114.82 114.85 114.88 114.92 114.95 114.94 114.94 114.96 114.99 115.03 115.06 115.10 115.14 115.18 115.23 115.28 115.35 115.40 115.46 115.58 115.72 115.66 115.51 115.50 115.45 115.58 115.68 115.65 115.59 115.67 115.75 115.49 115.48 115.48 115.49 115.52 115.55 115.53 116.07 116.20 116.30 116.22 116.25 116.16 116.16 116.18 116.14 116.08 116.38 116.51 116.54 116.09 116.43 116.33 116.21 116.57 116.29 116.32 116.29 116.68 116.33 116.62 116.86 117.03 117.04 116.87 116.72 116.77 116.76 116.72 116.80 116.76 116.72 116.55 116.58 116.59 116.50 116.42 116.39 116.44 116.42 116.15 116.14 116.25 116.63 116.19 116.09 115.97 115.93 115.97 115.83 116.06 115.51 115.69 115.41 115.85 116.12 116.19 115.94 115.83 115.85 115.88 116.03 116.32 116.44 116.53 116.49 116.09 116.10 116.01 115.98 115.89 115.87 115.54 115.45 115.51 115.57 115.57 115.41 115.40 115.56 115.49 115.51 115.71 115.73 115.96 116.57 117.36 117.29 117.32 117.31 117.31 116.11 115.95 115.99 115.94 116.06 116.01 115.92 115.89 115.87 115.81 115.67 115.54 115.46 115.41 115.27 115.22 115.29 115.63 116.03 116.51 116.74 116.20 115.62 114.83 114.82 114.49 114.40 114.37 114.43 114.61 114.84 115.32 115.25 114.92 114.70 114.61 114.58 114.61 114.64
-81°N ||     115.00 115.08 115.09 115.24 114.97 115.05 115.10 115.15 115.21 115.27 115.34 115.42 115.61 115.65 115.43 115.43 115.49 115.56 115.60 115.63 115.66 115.72 115.74 115.78 115.82 115.88 115.96 116.00 116.04 116.08 116.14 116.31 116.29 116.33 116.46 116.41 116.18 116.22 116.19 116.23 116.41 116.24 115.90 115.95 115.77 115.63 115.70 115.91 115.98 115.88 116.06 115.98 116.23 117.09 116.75 116.95 117.24 116.77 117.24 117.19 116.88 117.01 117.07 117.04 117.07 117.05 117.11 117.12 117.04 116.95 117.05 116.88 116.70 116.71 116.74 116.76 116.72 116.73 116.68 116.69 117.09 116.59 116.42 116.37 116.34 116.36 116.34 116.35 116.31 116.30 116.28 116.30 116.18 115.99 115.77 115.45 114.75 114.00 114.91 115.06 115.58 115.95 115.90 116.04 116.37 116.59 116.73 116.97 116.93 116.80 116.57 116.88 117.02 117.16 117.16 117.24 117.27 117.35 117.32 117.31 117.28 117.32 117.26 117.20 117.17 117.19 116.82 116.85 116.93 117.00 117.07 117.28 117.35 117.44 117.48 117.47 117.46 116.85 116.00 115.79 115.72 115.64 115.59 115.76 115.83 115.84 115.75 115.90 115.99 116.09 116.23 116.31 116.42 116.17 116.30 116.54 116.72 116.37 116.23 116.27 116.73 116.45 116.12 116.12 116.26 116.18 116.63 115.92 115.07 114.77 114.83 115.00 115.12 115.34 115.64 114.91 115.04 115.04 114.83 114.90
-79°N ||     115.39 115.45 115.46 115.59 115.57 115.52 115.53 115.57 115.58 115.80 115.65 115.75 115.82 115.85 115.95 116.13 116.07 116.32 115.96 116.15 116.01 116.05 116.02 116.51 116.95 115.90 116.37 116.89 116.72 116.83 116.76 116.76 116.74 116.77 116.82 116.85 116.85 116.84 116.74 116.70 116.71 116.46 117.06 117.16 116.18 116.37 116.35 116.23 116.19 116.47 116.70 116.48 117.19 117.06 117.16 117.33 117.54 116.31 116.99 116.50 117.25 117.01 116.37 116.83 116.87 117.21 117.25 117.19 117.17 117.13 117.09 117.11 117.10 117.11 117.09 117.06 117.09 117.14 117.09 116.87 116.97 117.13 116.87 116.84 116.85 117.06 116.71 116.90 116.74 116.77 116.82 116.69 116.61 116.29 115.43 115.43 114.98 115.50 116.10 116.42 116.35 116.63 116.69 116.77 116.86 117.09 116.91 117.02 116.76 117.03 116.61 116.92 116.75 116.75 116.40 116.30 117.04 117.20 117.46 117.51 117.56 117.55 117.57 117.56 117.59 117.56 117.53 117.57 117.55 117.59 117.54 117.52 117.59 117.58 117.58 117.59 117.65 117.66 117.61 117.61 117.60 117.63 117.33 116.94 117.11 116.52 115.99 115.98 115.96 115.85 115.93 116.05 116.46 117.55 117.43 116.55 116.34 116.91 115.65 115.66 116.32 115.71 115.38 115.23 115.15 115.27 115.08 115.49 115.19 115.14 115.16 115.22 115.35 115.01 114.91 115.04 115.16 115.27 115.28 115.31
-77°N ||     116.28 115.98 115.91 115.88 115.78 116.07 116.02 116.40 116.35 116.40 116.39 116.44 116.77 116.56 116.51 116.59 116.71 116.73 116.82 116.62 116.54 116.60 116.55 116.65 116.59 116.72 116.93 117.02 116.88 116.99 116.96 116.98 116.98 116.98 116.97 116.99 116.96 116.99 116.97 116.98 116.96 116.98 116.90 116.76 116.69 116.46 115.93 116.62 115.83 116.11 116.90 116.73 116.59 116.09 116.31 116.52 116.69 116.64 116.80 116.79 117.08 117.24 117.06 117.13 117.32 117.37 117.36 117.39 117.40 117.36 117.32 117.30 117.26 117.27 117.24 117.25 117.23 117.15 116.94 116.96 116.90 116.76 116.71 116.56 116.79 116.97 116.84 116.88 116.69 116.81 116.81 116.75 116.38 116.21 116.07 115.89 115.37 114.96 116.20 117.29 117.63 117.75 117.74 116.73 117.01 116.89 116.92 117.09 116.81 117.13 116.87 116.82 116.76 117.16 117.50 117.34 116.83 116.70 116.28 116.05 115.95 115.54 115.39 115.97 116.55 117.05 117.36 117.35 117.26 117.08 116.52 117.07 117.20 116.65 117.21 117.38 117.64 117.55 117.31 117.17 116.90 116.93 116.70 117.11 117.67 117.61 117.46 117.34 116.62 116.67 116.76 115.96 116.67 117.00 116.98 116.10 115.69 115.76 115.50 115.53 115.62 115.44 115.43 115.70 115.57 115.50 115.63 115.72 115.75 115.72 115.60 115.71 115.95 115.60 115.62 115.68 115.89 116.06 116.17 115.97
-75°N ||     116.55 116.66 116.42 116.56 116.35 116.34 116.46 117.12 116.70 116.64 117.56 117.79 116.88 117.03 117.01 117.12 116.90 117.01 116.99 116.80 116.80 117.03 117.05 117.20 117.05 117.12 117.16 117.19 117.16 117.13 117.13 117.11 117.13 117.09 116.64 117.02 117.04 117.04 117.01 117.01 116.95 116.90 116.91 116.92 116.97 117.03 116.95 116.86 116.67 116.54 116.63 116.10 115.98 116.39 116.94 117.05 117.00 117.31 117.46 117.51 117.54 117.52 117.48 117.44 117.42 117.43 117.41 117.23 117.39 117.29 117.17 117.02 116.98 116.82 116.76 116.85 116.78 116.97 116.81 116.83 116.90 116.93 117.02 116.85 117.17 116.95 116.95 117.10 116.95 116.94 116.85 116.55 116.42 116.73 116.88 116.91 116.93 116.95 117.01 116.89 116.73 116.83 116.83 116.79 117.09 117.16 117.16 117.00 116.98 116.87 116.77 116.60 116.11 116.29 116.47 115.91 116.33 116.20 115.97 116.15 115.90 115.84 116.59 116.89 116.70 116.50 117.60 116.30 116.52 116.53 116.66 117.11 117.03 116.93 116.86 116.64 116.93 115.92 115.51 115.03 114.96 115.71 117.83 117.70 117.77 116.67 117.29 116.66 117.39 117.67 117.56 117.50 117.44 117.46 117.52 116.43 115.24 115.16 115.13 115.14 115.10 115.27 115.98 115.85 116.04 115.38 115.45 115.66 115.74 115.74 115.82 115.84 115.89 116.16 116.17 116.24 116.36 116.30 116.36 116.41
-73°N ||     117.60 116.56 117.20 117.19 117.09 116.78 117.45 117.20 117.23 117.22 116.82 116.50 117.25 116.74 117.01 117.19 117.15 117.14 117.07 116.95 116.79 116.42 117.42 116.20 116.47 117.30 117.07 117.05 117.08 117.13 117.15 117.14 117.21 116.87 116.80 116.47 116.72 117.09 116.98 117.03 117.03 117.07 116.98 117.03 117.07 117.06 117.07 116.82 117.33 118.00 118.00 118.08 118.06 116.85 117.37 117.40 117.56 117.61 117.64 117.66 117.67 117.65 117.60 117.53 117.57 117.24 117.38 117.55 117.57 117.57 117.52 117.28 117.07 117.18 117.06 116.97 116.90 117.02 117.22 116.87 116.88 116.90 116.96 117.26 117.11 117.34 117.45 117.41 117.33 117.37 117.07 117.04 116.69 117.06 117.04 117.15 117.31 117.34 117.34 117.32 117.36 117.36 117.44 117.40 117.33 117.28 117.40 116.96 116.88 116.74 116.27 115.89 116.15 116.62 117.05 116.77 116.97 116.86 116.97 116.60 116.76 116.37 116.16 116.05 116.39 116.34 116.71 116.75 117.04 117.00 116.96 117.06 117.10 117.19 117.28 117.29 117.27 117.37 117.05 116.67 117.06 115.68 115.91 116.56 116.66 116.69 116.76 116.96 117.38 117.31 117.14 116.25 117.03 117.50 117.73 117.80 117.26 116.23 115.29 115.75 115.46 115.79 116.33 116.38 115.65 115.97 116.43 116.59 116.42 116.81 117.56 117.35 116.97 116.83 116.83 116.77 116.92 116.72 116.76 117.49
-71°N ||     117.48 117.53 117.63 117.69 117.74 117.87 117.96 117.90 117.92 117.93 117.92 117.38 116.70 116.35 115.61 115.64 116.40 116.59 117.59 116.85 116.90 116.72 116.49 116.57 118.06 117.14 117.18 117.21 117.10 116.88 116.96 116.85 116.84 117.05 116.97 116.93 116.85 117.17 117.01 117.02 117.16 116.99 117.14 117.05 117.09 117.12 116.83 116.63 116.69 117.46 117.99 117.88 118.05 116.68 117.51 117.64 117.69 117.74 117.69 117.71 117.76 117.50 117.39 117.49 117.60 117.67 117.69 117.58 117.60 116.79 117.07 117.26 117.13 117.29 117.01 117.17 117.03 116.56 116.35 116.20 116.10 117.09 117.11 117.11 117.29 117.31 117.44 117.28 117.50 117.38 117.77 117.70 117.38 117.46 117.45 117.30 117.22 116.61 117.22 117.49 117.60 117.37 117.41 117.42 117.41 117.45 117.12 116.22 116.53 116.88 116.93 117.04 117.05 117.21 117.23 117.15 117.38 117.22 117.34 117.41 117.34 117.52 117.55 117.37 117.40 117.20 116.61 116.86 117.89 117.88 117.06 117.22 117.00 115.74 116.65 116.87 116.98 116.48 116.18 116.53 116.81 116.32 117.14 117.35 117.59 117.61 117.56 117.29 117.27 117.41 117.67 117.60 117.78 117.61 118.09 118.14 118.12 117.98 117.67 117.51 117.71 117.57 117.36 117.67 117.81 117.76 117.75 117.60 117.46 117.79 117.51 117.75 117.65 117.67 117.18 117.17 117.22 117.30 116.93 117.37
