Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     67.87 67.91 67.95 67.96 67.96 67.95 67.95 67.97 68.00 68.03 68.16 68.21 68.18 68.23 68.40 68.49 68.53 68.59 68.60 68.50 68.45 68.58 68.60 68.56 68.52 68.50 68.45 68.46 68.54 68.51 68.59 68.69 68.64 68.58 68.67 68.59 68.51 68.46 68.39 68.34 68.30 68.24 68.19 68.16 68.15 68.15 68.14 68.14 68.14 68.12 68.10 68.10 68.07 68.06 68.06 68.06 67.99 67.97 67.95 67.95 67.93 67.91 67.91 67.88 67.89 67.92 67.93 67.83 67.79 67.79 67.74 67.72 67.72 67.72 67.68 67.66 67.65 67.64 67.63 67.63 67.62 67.63 67.63 67.62 67.63 67.64 67.63 67.62 67.62 67.62 67.64 67.66 67.68 67.68 67.69 67.69 67.68 67.69 67.71 67.71 67.69 67.68 67.67 67.67 67.68 67.69 67.69 67.70 67.71 67.72 67.73 67.71 67.69 67.71 67.74 67.77 67.76 67.76 67.77 67.78 67.80 67.81 67.82 67.84 67.87 67.90 67.90 67.92 67.94 67.96 67.97 67.98 67.99 68.00 68.01 68.03 68.04 68.04 68.04 68.04 68.00 68.01 67.99 67.96 67.97 67.97 67.96 67.94 67.91 67.89 67.88 67.87 67.87 67.83 67.81 67.80 67.79 67.78 67.77 67.78 67.78 67.77 67.77 67.76 67.76 67.75 67.76 67.77 67.77 67.78 67.79 67.80 67.80 67.80 67.81 67.83 67.84 67.85 67.86 67.87
87°S ||     69.60 69.67 69.69 69.81 69.78 69.84 69.75 69.74 69.72 69.64 69.64 69.63 69.53 69.42 69.36 69.35 69.36 69.37 69.37 69.33 69.33 69.38 69.50 69.54 69.53 69.48 69.49 69.40 69.47 69.33 69.55 69.57 69.42 69.41 69.40 69.39 69.35 69.30 69.33 69.33 69.30 69.33 69.30 69.27 69.24 69.22 69.21 69.15 69.10 69.05 68.93 69.07 68.90 68.66 68.69 68.63 68.52 68.41 68.36 68.34 68.47 68.04 68.09 67.88 67.82 67.81 67.76 67.74 67.72 67.69 67.63 67.57 67.62 67.60 67.39 67.34 67.28 67.21 67.18 67.30 67.06 66.92 66.90 66.83 66.81 66.81 66.83 66.85 66.87 66.89 66.92 66.93 66.95 66.96 66.97 67.29 67.21 67.35 67.26 67.44 67.44 67.43 67.50 67.51 67.54 67.61 67.67 67.80 67.88 67.93 67.81 67.81 67.83 67.85 67.87 67.87 67.91 67.95 68.01 68.01 68.07 68.12 68.13 68.17 68.24 68.23 68.24 68.31 68.37 68.36 68.42 68.43 68.44 68.50 68.61 68.74 68.83 68.96 68.89 68.73 68.60 68.56 68.53 68.50 68.45 68.45 68.41 68.19 68.17 68.15 68.14 68.16 68.19 68.18 68.18 68.19 68.25 68.34 68.42 68.42 68.49 68.55 68.64 68.67 68.79 68.87 68.96 69.00 69.13 69.16 69.32 69.32 69.34 69.33 69.42 69.33 69.11 69.24 69.59 69.80
85°S ||     69.08 69.09 69.10 69.11 69.12 69.12 69.14 69.18 69.18 69.18 69.18 69.19 69.20 69.27 69.20 69.14 69.15 69.25 69.24 69.25 69.25 69.27 69.30 69.32 69.31 69.31 69.35 69.45 69.52 69.66 69.98 70.01 69.99 69.99 70.03 69.86 70.05 69.93 69.89 69.84 70.06 70.33 70.27 70.28 70.07 70.03 69.92 69.82 69.74 69.65 69.68 69.57 69.55 69.52 69.75 69.82 69.55 69.39 69.44 69.79 69.62 68.79 68.67 68.70 68.81 68.88 68.75 68.83 68.81 68.46 68.56 68.45 68.20 68.13 68.17 67.96 68.23 68.45 68.68 68.37 68.22 68.15 68.20 68.21 68.29 68.16 68.10 67.98 67.97 68.07 67.97 68.00 68.10 68.09 68.09 68.10 68.11 68.15 68.19 68.29 68.27 68.37 68.62 68.88 68.81 68.77 68.75 68.77 68.74 68.80 68.88 68.94 68.99 69.06 68.85 68.91 69.02 69.04 68.97 68.88 68.87 68.90 68.94 69.03 69.13 69.21 69.21 69.15 69.15 69.10 69.06 69.03 69.00 69.01 69.04 69.15 69.68 70.81 71.23 70.95 70.29 70.00 69.87 69.90 69.46 69.23 69.14 69.03 69.08 69.14 69.03 69.05 69.10 69.23 69.39 69.45 69.48 69.51 69.48 69.49 69.47 69.31 69.17 69.11 69.09 69.18 69.24 69.31 69.43 69.61 69.38 69.44 69.39 69.34 69.28 69.25 69.23 69.23 69.13 69.09
83°S ||     69.17 69.19 69.20 69.22 69.23 69.24 69.25 69.27 69.29 69.31 69.34 69.36 69.39 69.42 69.41 69.41 69.43 69.46 69.50 69.52 69.55 69.59 69.62 69.66 69.71 69.76 69.81 69.87 69.98 70.10 70.04 69.89 69.87 69.81 69.92 70.03 70.00 69.95 70.02 70.09 69.84 69.84 69.85 69.85 69.87 69.90 69.88 70.38 70.50 70.58 70.49 70.50 70.42 70.41 70.44 70.39 70.33 70.63 70.74 70.75 70.28 70.62 70.52 70.40 70.75 70.45 70.47 70.44 70.86 70.49 70.79 71.05 71.25 71.26 71.08 70.91 70.95 70.94 70.91 71.01 70.97 70.92 70.74 70.77 70.79 70.69 70.62 70.59 70.64 70.62 70.35 70.34 70.45 70.86 70.38 70.29 70.18 70.13 70.16 70.03 70.24 69.73 69.88 69.63 70.03 70.28 70.34 70.10 69.99 70.01 70.05 70.19 70.46 70.56 70.66 70.64 70.21 70.22 70.14 70.12 70.04 70.04 69.72 69.64 69.70 69.76 69.75 69.61 69.61 69.75 69.68 69.70 69.87 69.89 70.10 70.70 71.59 71.50 71.53 71.52 71.53 70.24 70.10 70.15 70.11 70.24 70.20 70.12 70.09 70.08 70.02 69.90 69.79 69.73 69.69 69.56 69.51 69.56 69.87 70.24 70.74 71.02 70.55 69.98 69.24 69.24 68.96 68.89 68.87 68.89 69.02 69.23 69.70 69.66 69.37 69.18 69.11 69.08 69.11 69.14
81°S ||     69.48 69.56 69.56 69.71 69.46 69.53 69.58 69.62 69.68 69.74 69.80 69.87 70.04 70.08 69.87 69.87 69.91 69.97 70.01 70.05 70.10 70.14 70.16 70.20 70.24 70.29 70.37 70.40 70.43 70.47 70.52 70.69 70.66 70.69 70.82 70.76 70.53 70.56 70.54 70.57 70.76 70.59 70.25 70.31 70.14 70.00 70.07 70.24 70.30 70.19 70.35 70.26 70.49 71.42 71.09 71.31 71.61 71.05 71.58 71.48 71.12 71.25 71.32 71.29 71.30 71.26 71.33 71.33 71.24 71.13 71.25 71.06 70.86 70.88 70.91 70.94 70.88 70.89 70.85 70.87 71.35 70.77 70.59 70.54 70.51 70.53 70.51 70.52 70.49 70.47 70.45 70.47 70.36 70.17 69.97 69.68 69.08 68.46 69.20 69.33 69.77 70.10 70.05 70.17 70.49 70.71 70.86 71.12 71.08 70.94 70.70 71.04 71.17 71.33 71.32 71.42 71.46 71.55 71.52 71.51 71.48 71.53 71.45 71.37 71.35 71.41 70.93 70.97 71.05 71.13 71.20 71.47 71.55 71.67 71.72 71.70 71.67 70.95 70.06 69.86 69.81 69.75 69.72 69.89 69.98 69.99 69.92 70.07 70.17 70.26 70.40 70.50 70.62 70.38 70.50 70.76 70.94 70.58 70.43 70.49 71.02 70.79 70.43 70.42 70.57 70.52 70.97 70.27 69.50 69.21 69.24 69.39 69.53 69.76 70.07 69.39 69.51 69.52 69.33 69.39
79°S ||     69.85 69.90 69.92 70.03 70.02 69.98 69.98 70.02 70.04 70.24 70.11 70.20 70.26 70.29 70.38 70.53 70.44 70.69 70.35 70.59 70.45 70.49 70.46 70.97 71.46 70.33 70.81 71.38 71.14 71.26 71.18 71.18 71.15 71.17 71.23 71.25 71.26 71.24 71.13 71.08 71.09 70.83 71.52 71.64 70.57 70.76 70.74 70.60 70.55 70.89 71.18 70.80 71.63 71.39 71.48 71.72 72.02 70.59 71.31 70.76 71.58 71.29 70.60 71.09 71.12 71.48 71.53 71.45 71.42 71.38 71.33 71.35 71.33 71.35 71.32 71.28 71.32 71.37 71.32 71.08 71.18 71.37 71.06 71.02 71.05 71.28 70.90 71.10 70.92 70.95 71.00 70.87 70.79 70.47 69.67 69.67 69.27 69.72 70.25 70.56 70.48 70.76 70.81 70.90 70.99 71.24 71.03 71.16 70.88 71.19 70.72 71.04 70.86 70.85 70.48 70.38 71.16 71.36 71.68 71.75 71.81 71.79 71.82 71.79 71.85 71.81 71.75 71.81 71.78 71.84 71.76 71.74 71.84 71.81 71.82 71.83 71.92 71.95 71.86 71.87 71.86 71.92 71.53 71.06 71.29 70.66 70.12 70.12 70.12 70.03 70.10 70.21 70.66 72.01 71.81 70.76 70.55 71.16 69.90 69.92 70.57 70.00 69.71 69.58 69.51 69.62 69.48 69.87 69.61 69.58 69.60 69.66 69.79 69.49 69.41 69.53 69.63 69.74 69.75 69.77
77°S ||     70.71 70.43 70.35 70.32 70.23 70.52 70.47 70.84 70.79 70.84 70.82 70.86 71.23 71.01 70.95 71.03 71.15 71.15 71.27 71.09 71.02 71.07 71.02 71.14 71.06 71.20 71.42 71.52 71.35 71.47 71.43 71.46 71.46 71.46 71.45 71.47 71.43 71.46 71.43 71.43 71.42 71.44 71.36 71.20 71.12 70.89 70.35 71.09 70.24 70.52 71.38 71.14 70.97 70.42 70.58 70.81 71.00 70.96 71.11 71.07 71.39 71.59 71.39 71.47 71.69 71.73 71.70 71.75 71.75 71.71 71.67 71.65 71.59 71.60 71.56 71.56 71.54 71.43 71.19 71.21 71.13 70.98 70.92 70.76 71.01 71.21 71.05 71.09 70.88 71.00 71.01 70.94 70.57 70.40 70.26 70.08 69.61 69.24 70.35 71.58 72.01 72.22 72.23 70.86 71.15 71.01 71.04 71.24 70.94 71.30 71.00 70.96 70.88 71.36 71.78 71.56 70.94 70.79 70.36 70.12 70.02 69.64 69.50 70.04 70.71 71.21 71.53 71.51 71.40 71.17 70.55 71.29 71.51 70.69 71.31 71.55 71.90 71.79 71.50 71.39 71.00 71.03 70.81 71.33 72.00 71.93 71.73 71.58 70.83 70.87 70.95 70.13 70.86 71.21 71.22 70.32 69.95 70.04 69.81 69.85 69.95 69.79 69.79 70.05 69.92 69.87 70.00 70.10 70.14 70.12 70.02 70.12 70.36 70.02 70.05 70.11 70.32 70.49 70.59 70.40
75°S ||     70.99 71.11 70.86 71.01 70.82 70.80 70.93 71.73 71.17 71.10 72.19 72.61 71.36 71.51 71.51 71.64 71.39 71.52 71.51 71.31 71.31 71.58 71.58 71.76 71.59 71.67 71.72 71.74 71.71 71.67 71.68 71.65 71.69 71.64 71.16 71.56 71.57 71.55 71.52 71.52 71.45 71.40 71.41 71.42 71.47 71.54 71.45 71.35 71.13 71.00 71.12 70.56 70.41 70.80 71.38 71.47 71.39 71.76 71.94 71.98 72.02 72.00 71.94 71.88 71.85 71.85 71.81 71.58 71.81 71.68 71.52 71.35 71.31 71.13 71.07 71.16 71.07 71.27 71.08 71.10 71.17 71.22 71.32 71.11 71.48 71.21 71.20 71.37 71.19 71.18 71.07 70.75 70.62 70.93 71.08 71.11 71.12 71.12 71.19 71.05 70.87 70.98 70.98 70.93 71.26 71.33 71.33 71.16 71.12 71.00 70.90 70.72 70.24 70.48 70.60 70.06 70.46 70.31 70.08 70.25 70.00 69.93 70.66 71.00 70.81 70.82 72.01 70.37 70.57 70.57 70.70 71.24 71.12 70.97 70.90 70.70 71.04 70.02 69.66 69.26 69.20 69.81 72.23 72.03 72.16 70.78 71.51 70.85 71.68 72.06 71.89 71.81 71.74 71.78 71.92 70.67 69.60 69.55 69.54 69.56 69.53 69.69 70.36 70.24 70.44 69.81 69.88 70.07 70.15 70.15 70.24 70.25 70.30 70.56 70.57 70.65 70.78 70.73 70.79 70.85
73°S ||     72.30 71.01 71.74 71.73 71.60 71.25 72.11 71.74 71.78 71.77 71.30 70.94 72.15 71.24 71.57 71.78 71.72 71.71 71.63 71.49 71.32 70.94 72.10 70.73 70.99 71.94 71.64 71.62 71.65 71.71 71.74 71.73 71.84 71.42 71.36 71.00 71.24 71.65 71.52 71.58 71.58 71.61 71.51 71.57 71.61 71.60 71.61 71.33 72.00 73.13 73.11 73.32 73.25 71.36 71.94 71.95 72.15 72.21 72.23 72.26 72.27 72.24 72.16 72.06 72.11 71.66 71.83 72.06 72.09 72.09 72.03 71.71 71.48 71.62 71.47 71.34 71.25 71.38 71.62 71.20 71.21 71.22 71.26 71.62 71.43 71.70 71.87 71.81 71.68 71.73 71.33 71.28 70.89 71.30 71.27 71.38 71.58 71.60 71.59 71.56 71.60 71.61 71.70 71.65 71.55 71.48 71.64 71.12 71.03 70.87 70.40 70.03 70.28 70.73 71.20 70.88 71.09 70.96 71.07 70.67 70.82 70.40 70.19 70.10 70.44 70.39 70.75 70.77 71.07 71.03 70.98 71.11 71.17 71.28 71.40 71.43 71.41 71.57 71.18 70.78 71.26 69.81 69.98 70.62 70.73 70.79 70.87 71.17 72.07 71.60 71.34 70.47 71.33 71.82 72.19 72.37 71.67 70.54 69.64 70.07 69.82 70.13 70.66 70.78 70.03 70.34 70.81 70.97 70.81 71.23 72.16 71.86 71.41 71.26 71.28 71.21 71.39 71.18 71.23 72.19
71°S ||     72.11 72.17 72.30 72.38 72.48 72.70 72.89 72.79 72.81 72.85 72.86 72.01 71.26 70.92 70.23 70.25 70.97 71.14 72.42 71.41 71.49 71.29 71.06 71.15 73.38 71.84 71.80 71.83 71.70 71.46 71.56 71.44 71.43 71.65 71.55 71.50 71.42 71.77 71.58 71.60 71.75 71.56 71.72 71.61 71.67 71.70 71.38 71.17 71.23 72.33 73.19 73.01 73.47 71.15 72.14 72.31 72.37 72.45 72.36 72.39 72.48 72.08 71.93 72.07 72.22 72.31 72.41 72.16 72.18 71.18 71.50 71.72 71.56 71.75 71.42 71.66 71.46 70.94 70.72 70.57 70.47 71.54 71.47 71.45 71.66 71.68 71.84 71.61 71.92 71.72 72.33 72.18 71.69 71.79 71.77 71.57 71.48 70.81 71.46 71.78 71.95 71.62 71.67 71.68 71.66 71.71 71.31 70.38 70.68 71.02 71.06 71.18 71.18 71.36 71.38 71.27 71.55 71.33 71.47 71.56 71.46 71.69 71.73 71.48 71.75 71.26 70.58 70.81 72.23 72.22 71.05 71.27 71.07 69.93 70.75 70.97 71.08 70.64 70.28 70.64 71.16 70.48 71.41 71.52 71.84 71.87 71.83 71.48 71.49 71.72 72.05 71.94 72.24 72.01 73.05 73.34 73.24 72.75 72.30 71.97 72.29 72.06 71.81 72.22 72.46 72.38 72.37 72.15 71.97 72.61 72.05 72.43 72.29 72.34 71.69 71.69 71.75 71.87 71.43 72.10
