-69°N ||     74.02 74.11 74.52 74.83 74.31 76.20 75.95 75.42 75.64 75.60 75.55 75.28 74.51 74.66 74.18 74.46 73.11 73.31 73.79 74.28 74.70 74.42 74.13 74.06 73.83 74.64 74.30 74.50 74.05 74.81 73.66 73.75 73.64 73.94 73.99 74.09 74.39 74.42 74.53 74.53 74.63 74.53 74.49 74.56 74.57 75.39 74.32 74.68 74.69 74.66 74.71 74.87 74.88 75.01 75.03 74.95 75.00 75.03 74.77 74.76 74.53 75.00 74.95 75.14 74.96 74.70 74.00 74.03 74.10 74.10 74.05 74.24 74.19 74.43 74.56 74.83 74.65 73.95 73.38 73.67 73.82 74.37 74.40 73.88 73.84 73.59 73.66 73.61 73.90 74.21 74.24 74.38 73.43 74.42 74.51 74.41 74.58 74.57 74.55 74.61 74.54 74.50 74.58 74.47 74.20 73.85 73.07 74.31 74.53 74.39 74.16 73.94 74.05 73.90 74.05 73.50 73.43 74.04 74.50 74.74 74.98 74.78 74.83 74.94 74.91 74.79 74.32 73.80 73.48 73.54 74.15 73.99 73.96 74.01 75.12 73.82 72.42 72.81 72.99 73.10 73.32 73.30 72.88 73.01 73.57 74.10 74.24 73.94 74.53 74.62 74.62 74.73 74.14 72.33 74.62 75.68 75.45 72.98 75.73 75.59 75.49 75.18 75.09 74.98 74.67 74.34 74.06 74.19 73.33 73.05 74.12 74.89 74.78 74.55 74.37 74.18 74.06 73.95 74.20 74.19
-67°N ||     75.94 74.02 73.73 74.57 74.59 74.71 74.74 75.56 75.52 75.69 75.76 75.77 75.55 75.39 74.93 74.56 74.20 73.70 73.61 73.30 73.29 73.00 73.35 73.38 73.79 73.75 73.61 73.52 74.16 73.25 73.27 73.34 73.99 75.80 73.80 74.06 74.08 75.07 74.52 74.55 74.67 74.66 74.61 74.63 74.64 74.70 74.65 74.78 74.79 74.72 74.76 74.88 74.92 74.92 74.81 75.01 75.21 75.03 75.13 75.01 74.34 74.80 75.09 75.08 74.77 74.55 76.90 76.87 76.19 74.15 74.34 74.41 74.48 74.72 74.92 74.47 74.08 73.49 73.57 73.22 73.56 73.59 74.05 73.93 74.30 74.17 74.30 74.32 74.30 74.29 74.34 74.53 74.42 74.59 74.53 74.68 74.53 74.47 74.50 74.27 74.31 73.49 73.27 73.31 72.94 73.51 75.02 75.70 75.60 75.01 74.84 74.31 74.34 73.92 74.09 73.95 74.39 74.58 74.90 74.94 74.89 74.87 74.95 74.93 74.82 75.14 75.11 75.31 75.34 74.72 73.87 73.19 73.87 74.12 73.28 73.09 72.98 72.58 73.19 72.39 72.66 73.07 73.08 74.14 73.76 73.69 73.16 73.52 74.03 74.42 74.80 75.02 74.61 74.85 75.02 75.10 75.15 75.18 74.75 74.99 74.92 75.02 74.77 74.51 74.84 74.78 74.78 74.77 74.69 74.18 74.96 74.66 74.59 74.35 73.81 74.53 73.72 73.69 73.76 74.32
-65°N ||     74.25 73.79 73.43 73.92 73.96 75.01 75.16 75.72 75.55 75.64 75.62 75.79 75.81 75.82 75.69 75.44 75.27 75.20 75.07 74.68 74.08 73.93 74.02 73.76 74.18 74.08 73.70 74.66 74.44 73.75 73.50 73.85 73.60 73.87 74.09 74.24 74.27 74.36 74.38 74.64 74.66 74.78 74.82 74.83 74.93 74.97 74.93 74.91 74.93 74.91 74.78 74.66 74.55 74.68 74.84 75.01 75.01 75.03 74.87 73.83 75.22 75.24 75.46 75.74 74.83 75.27 75.31 75.38 74.54 74.45 74.74 74.58 74.68 74.86 75.13 74.98 74.38 74.16 73.73 73.37 73.40 73.74 74.78 74.12 74.32 74.37 74.35 74.25 73.95 74.40 74.39 74.43 74.37 74.58 74.35 74.61 74.93 74.71 74.38 74.48 74.18 74.22 74.06 73.93 73.49 73.84 73.65 73.94 74.05 73.90 73.84 73.67 73.76 74.45 74.76 75.45 75.38 75.09 74.85 74.71 74.71 74.95 75.18 75.11 75.30 75.21 75.15 75.23 75.23 75.45 74.15 74.11 74.06 73.94 75.95 73.42 73.40 73.55 74.12 72.79 72.76 72.81 73.37 73.41 73.48 73.01 72.88 74.29 73.99 73.53 74.55 74.33 74.24 74.90 74.88 73.15 73.84 74.08 74.83 74.46 73.75 73.94 74.91 74.43 74.77 75.12 74.91 75.01 74.94 74.88 74.45 74.32 74.12 73.42 74.56 74.86 74.33 74.13 73.69 73.58
-63°N ||     74.31 74.28 74.80 73.94 73.59 74.12 74.78 74.94 75.27 75.16 75.54 75.32 75.86 75.63 75.67 75.48 75.59 75.64 75.55 74.93 74.25 74.22 73.90 74.02 73.91 74.08 74.09 73.87 73.81 73.91 73.83 74.01 74.30 74.31 74.26 73.98 73.77 74.19 74.67 74.32 74.88 74.46 74.21 74.70 74.76 74.74 74.47 74.85 74.75 74.72 74.45 74.56 74.97 75.46 75.01 74.07 74.64 75.40 75.19 75.25 75.15 75.12 75.30 75.61 76.14 75.76 74.77 75.86 74.60 75.32 74.97 74.70 74.77 74.61 74.75 75.42 75.63 75.47 75.37 74.86 74.61 74.13 74.25 74.22 74.24 74.30 74.46 74.46 74.46 74.40 74.37 74.38 74.53 74.44 74.50 74.25 74.42 74.51 74.31 74.63 74.68 74.30 74.39 74.64 74.45 74.14 73.89 73.59 73.62 73.34 73.91 74.02 74.41 75.16 75.76 75.85 75.88 75.50 75.19 75.08 75.01 74.94 75.02 75.07 75.40 75.50 75.33 75.27 75.32 75.42 75.16 74.37 74.24 74.61 74.11 73.59 73.32 73.54 73.34 72.48 74.57 73.16 73.92 73.82 73.78 73.42 73.27 73.09 72.82 73.24 73.62 74.11 73.88 74.02 74.49 74.95 75.31 75.36 74.98 74.83 74.18 74.31 74.57 74.57 74.46 73.39 73.32 73.73 74.33 74.70 74.88 74.97 74.73 75.09 75.04 73.89 74.46 74.61 74.54 74.97
-61°N ||     75.34 74.14 73.59 74.34 74.74 74.99 74.96 74.08 74.24 74.52 73.92 74.22 75.01 74.24 76.66 74.35 74.86 74.77 75.59 75.11 75.00 74.94 74.98 74.16 73.95 73.69 75.14 74.58 73.91 74.02 74.60 75.02 75.06 74.90 74.91 74.52 74.02 74.28 74.19 74.17 74.73 73.82 74.34 74.78 74.37 73.20 75.04 75.26 75.32 75.24 75.19 75.40 75.36 74.87 74.34 75.65 75.64 75.31 75.64 75.59 75.49 75.21 75.39 75.48 75.85 76.36 75.92 75.03 76.10 76.15 75.86 75.43 74.24 75.32 75.64 74.95 74.81 74.96 74.81 74.47 73.41 73.43 74.27 74.61 74.29 74.19 74.02 74.41 74.55 74.50 74.58 74.47 74.49 74.73 74.59 74.66 74.59 74.36 74.53 74.68 74.79 74.59 74.48 74.45 73.74 74.45 74.32 74.34 74.35 74.47 74.59 74.65 74.78 75.03 75.41 75.51 74.74 74.66 74.75 74.45 76.44 75.52 74.50 74.83 75.11 75.21 75.51 75.66 75.16 75.62 76.20 75.79 72.81 75.49 75.30 75.07 73.65 73.94 73.93 74.50 73.48 73.41 73.34 73.47 73.54 73.42 73.43 73.17 73.47 73.27 73.47 73.42 73.56 73.74 73.82 75.17 76.06 75.94 75.93 75.72 75.45 75.09 74.81 74.53 74.48 74.05 73.55 73.87 73.97 72.82 73.75 74.69 74.87 74.50 73.26 73.71 73.93 75.08 75.14 75.10
-59°N ||     75.54 74.85 74.63 75.05 75.05 74.78 73.22 74.07 74.34 74.06 74.71 74.04 74.35 73.36 74.62 75.25 74.75 74.91 74.52 74.95 75.15 75.18 74.77 74.59 73.57 74.10 74.34 74.42 74.96 74.07 74.34 75.21 75.34 74.91 75.34 74.97 74.30 73.68 73.53 73.74 74.10 74.83 75.23 75.17 75.07 74.61 75.30 75.50 75.76 75.73 75.75 75.76 75.84 75.89 75.49 75.20 75.37 75.10 75.53 75.70 75.24 74.79 76.01 75.75 74.83 76.34 74.86 75.58 76.07 74.03 74.50 75.68 76.68 75.24 76.06 75.08 75.16 74.72 74.44 74.52 73.81 73.94 74.32 74.01 74.07 74.63 74.39 74.33 74.83 73.29 74.40 74.71 74.82 74.66 75.35 74.41 74.30 74.33 75.73 74.25 74.13 74.68 74.47 74.49 74.57 74.63 74.57 74.46 74.41 74.82 74.90 75.17 75.25 75.24 74.96 74.40 74.44 74.58 74.13 73.60 73.66 73.66 74.54 75.12 75.74 75.91 76.06 75.91 76.09 76.45 76.02 75.98 75.53 75.26 75.51 75.20 74.65 73.31 72.74 73.12 75.73 75.50 72.88 72.90 74.61 73.26 73.41 72.64 73.34 73.72 73.04 73.12 73.79 74.68 75.09 75.39 75.67 75.58 75.75 75.75 75.72 75.62 75.46 75.25 74.70 74.31 73.88 73.80 74.07 73.83 75.16 73.12 74.04 74.28 73.88 74.70 75.00 74.72 75.10 75.31
-57°N ||     75.30 75.36 75.64 76.04 75.39 73.78 74.28 74.07 73.56 73.64 73.77 75.92 73.70 73.84 73.37 73.47 74.29 74.92 74.35 74.21 75.80 74.27 74.31 74.29 73.40 74.17 74.50 74.47 74.43 73.45 72.85 75.26 74.96 75.12 75.10 74.79 75.00 74.21 73.98 74.08 73.83 74.52 74.80 74.97 75.10 74.74 74.16 74.06 75.12 75.79 75.84 75.94 75.73 75.72 75.41 74.60 74.31 74.32 73.98 73.77 74.57 76.57 75.05 74.29 76.22 76.80 76.49 75.28 77.79 72.70 77.08 75.24 74.37 75.32 74.82 76.13 76.52 76.03 75.57 76.72 76.78 75.41 74.42 74.52 74.85 74.47 74.54 74.22 74.15 74.56 74.63 74.73 74.35 73.96 73.96 73.88 73.89 74.01 74.54 73.99 73.66 73.85 73.83 73.90 73.85 74.61 74.64 74.86 75.07 75.22 75.36 75.52 75.71 75.83 75.57 75.09 75.24 75.23 75.46 74.98 74.81 75.11 75.83 76.40 76.80 76.76 76.80 76.77 76.77 77.13 76.43 76.26 75.92 76.29 76.16 76.06 76.00 75.31 73.10 74.40 75.67 76.19 73.46 73.70 74.38 74.18 73.72 73.45 73.40 73.78 74.28 74.49 74.71 74.41 75.06 74.72 75.38 74.64 73.63 73.91 75.50 75.68 75.60 75.20 74.66 74.31 73.97 73.94 74.06 73.97 73.62 73.47 74.05 74.14 75.36 74.02 74.00 74.12 74.51 75.21
-55°N ||     75.42 75.47 75.65 75.77 74.94 74.88 74.77 74.24 74.02 74.63 74.58 74.45 74.21 74.32 73.86 74.16 74.87 74.75 74.78 74.73 74.09 73.28 73.26 75.70 73.21 74.22 74.64 74.65 74.64 74.29 74.00 75.10 75.09 74.96 75.26 74.75 74.42 74.12 73.64 73.52 73.64 73.50 73.42 73.67 74.59 74.23 74.01 74.43 75.11 75.46 75.81 75.85 75.91 75.25 74.86 73.65 74.06 73.53 73.89 76.10 74.50 76.81 77.06 76.25 74.61 78.10 78.02 78.16 77.95 77.96 77.98 77.22 74.35 74.90 76.56 75.58 75.10 76.18 75.95 75.85 75.14 74.71 74.90 74.87 74.74 74.54 74.56 74.23 74.39 74.00 74.29 74.52 74.83 74.41 74.52 75.15 76.16 74.51 74.45 74.58 74.53 74.43 73.71 73.90 73.65 73.95 74.87 74.99 75.28 75.54 75.74 75.89 76.19 76.45 76.39 76.63 76.79 76.94 76.98 77.28 77.52 77.64 77.70 77.76 77.85 77.69 77.53 77.50 77.80 77.25 76.95 76.82 76.59 76.18 76.52 76.39 74.39 75.42 75.25 74.82 74.60 74.39 74.54 74.63 73.44 73.91 74.05 74.06 74.46 74.83 75.25 75.26 76.31 75.76 74.80 75.01 75.28 73.67 73.90 75.65 75.26 74.99 74.77 74.86 74.38 74.24 74.43 74.66 74.97 74.69 74.69 73.93 74.87 74.37 74.06 74.14 74.42 74.95 74.97 75.32
-53°N ||     75.48 74.97 75.07 75.91 76.17 74.17 75.09 75.25 75.22 74.96 75.14 74.49 74.24 74.65 74.62 74.62 74.29 74.77 74.64 74.78 74.62 73.82 73.45 74.71 74.18 74.50 75.87 74.47 74.70 74.48 74.89 74.73 74.75 75.16 74.87 74.85 74.81 73.86 73.52 73.48 73.35 73.51 74.05 74.29 74.55 74.73 74.93 74.87 75.96 76.79 74.46 74.55 74.92 74.64 74.83 75.46 75.21 74.30 74.15 75.24 74.69 76.92 77.05 77.23 78.36 78.16 77.98 77.98 78.00 78.02 78.02 77.89 77.52 77.06 75.85 75.59 75.97 76.41 75.36 75.68 75.93 75.69 75.49 75.23 74.92 76.09 75.17 74.58 74.75 74.80 74.39 74.30 74.15 74.71 74.04 73.85 74.23 74.34 74.45 74.28 74.47 74.59 74.04 73.18 74.64 74.35 74.56 74.98 75.15 75.24 75.89 76.14 76.57 76.87 77.00 77.26 77.58 77.70 77.99 78.48 79.01 79.49 79.71 79.80 79.85 79.30 79.10 79.18 79.19 79.13 78.30 77.36 77.41 77.63 76.44 76.75 76.82 76.40 74.93 74.93 75.14 74.55 74.67 74.26 74.49 75.35 74.38 74.37 74.47 74.21 74.52 75.00 75.49 75.77 76.56 75.35 75.18 73.51 75.68 75.20 75.39 75.44 75.45 75.01 74.71 74.64 74.26 74.67 73.95 74.66 74.93 74.14 73.51 73.51 74.16 74.87 74.95 75.08 75.39 75.47
-51°N ||     75.32 75.11 74.72 74.81 75.53 75.34 75.23 74.28 75.46 74.83 74.41 74.72 74.53 74.82 74.63 74.50 74.62 73.86 74.45 74.55 74.30 73.89 73.39 73.20 72.87 74.18 73.81 74.25 74.61 74.62 74.50 74.72 74.38 74.33 74.50 74.21 74.24 74.09 73.79 72.99 72.96 72.80 73.19 74.29 74.52 74.76 74.89 74.48 76.04 76.54 74.40 74.36 73.83 73.53 74.73 75.90 76.15 76.10 74.89 74.16 74.22 74.48 77.09 77.80 78.05 77.87 78.03 77.96 77.97 77.97 77.97 78.04 77.50 77.54 77.70 77.99 75.98 76.07 75.55 75.59 75.78 75.64 75.10 74.85 74.56 75.30 74.34 74.44 74.71 74.66 74.61 74.67 74.81 74.90 74.54 74.08 74.20 74.29 74.37 73.92 74.61 74.23 73.87 74.37 74.20 74.42 74.82 75.19 75.51 75.54 76.35 76.58 76.67 77.15 77.40 77.71 77.98 78.45 79.11 79.98 80.30 80.79 80.97 81.25 81.21 81.23 80.98 80.99 80.82 80.58 80.98 80.35 78.08 78.02 77.46 77.01 76.07 74.48 73.74 75.54 75.13 74.39 75.58 74.38 73.74 74.01 74.41 75.07 74.78 74.90 75.37 75.42 75.27 75.14 74.42 75.16 75.23 75.42 75.29 75.31 75.22 74.67 74.82 75.27 75.21 74.95 74.35 75.21 74.73 75.15 74.69 74.23 74.74 74.04 74.17 74.52 74.70 74.99 75.10 75.29
-49°N ||     74.28 74.56 74.40 74.87 75.85 76.13 76.31 75.23 75.23 74.09 74.59 74.06 74.05 73.88 74.20 73.99 73.92 73.96 73.21 73.47 73.82 74.10 73.29 73.14 73.80 73.57 73.97 74.60 74.57 74.57 74.36 74.64 74.24 72.97 72.96 73.15 73.46 73.46 73.51 73.00 72.83 72.91 73.08 73.98 74.38 74.61 74.66 74.66 74.58 74.46 74.25 73.89 73.39 73.17 73.44 73.92 75.15 75.24 74.44 74.21 76.41 76.78 77.00 77.31 77.85 78.16 77.96 77.98 77.95 78.07 78.09 77.88 77.65 76.37 76.89 75.70 75.70 76.11 75.51 75.68 75.69 75.56 75.20 74.76 74.80 74.25 74.40 76.16 75.28 74.72 74.49 74.64 75.35 75.37 74.66 74.40 73.65 74.86 74.01 74.00 73.94 73.94 74.26 74.68 74.80 74.35 74.29 75.25 75.51 75.97 75.44 76.30 77.07 77.52 77.98 78.49 79.16 79.62 80.34 80.82 81.60 82.08 81.58 81.53 80.41 81.04 81.15 81.28 81.12 81.07 81.10 81.15 80.89 80.33 78.84 77.96 76.92 76.01 76.44 75.78 76.12 75.26 74.10 74.72 74.91 73.88 74.63 74.38 74.96 75.14 74.38 74.94 74.93 74.88 74.73 75.25 74.98 74.74 74.35 74.38 73.10 73.95 74.78 74.65 74.27 74.91 75.38 75.79 75.00 75.75 75.61 75.23 75.16 74.57 74.09 73.64 73.86 74.11 74.53 74.73
-47°N ||     74.07 74.62 74.33 74.29 75.11 75.82 74.98 74.37 74.96 74.46 74.10 74.23 73.17 74.60 73.36 73.60 72.78 73.01 73.81 73.59 74.11 73.44 73.81 74.15 74.10 74.62 73.90 74.29 74.50 74.48 74.49 74.49 74.57 73.67 73.46 73.61 73.92 73.99 73.98 73.66 73.24 73.12 73.48 73.60 73.48 74.15 74.18 74.28 74.06 74.11 73.74 73.56 73.18 73.17 73.10 73.45 73.78 73.76 74.34 74.90 73.82 75.98 75.49 76.92 76.92 77.95 78.12 78.10 78.06 78.13 78.09 77.94 77.77 76.55 76.91 76.84 75.70 75.61 75.32 74.66 75.47 75.16 75.02 74.95 74.53 74.58 74.28 74.57 74.95 74.79 74.91 74.91 75.58 74.83 74.54 73.73 74.07 73.90 74.28 74.93 74.05 73.61 73.87 74.25 75.34 75.36 74.80 75.21 75.81 75.68 75.43 75.94 76.85 77.13 79.15 80.46 80.96 81.84 82.37 81.51 80.98 81.30 81.72 81.58 81.08 80.72 80.46 80.91 81.12 80.99 81.01 80.80 80.82 80.73 80.12 79.04 78.12 77.35 76.77 76.48 76.32 76.13 75.39 74.80 75.51 75.48 74.81 75.24 75.16 75.17 75.19 74.49 74.31 74.74 74.27 74.60 74.67 74.01 73.62 74.36 75.24 75.39 74.27 74.19 74.78 75.45 75.27 75.52 75.77 75.63 75.56 75.47 74.43 74.46 74.10 74.74 74.34 74.17 74.61 74.46
-45°N ||     74.66 74.75 74.58 74.64 74.96 74.91 75.05 75.09 75.23 74.25 73.97 74.56 73.98 73.76 73.85 73.86 74.96 73.78 74.21 74.34 74.08 74.41 75.16 73.96 74.37 74.67 74.44 74.29 74.30 74.26 74.11 74.22 74.13 73.91 73.91 73.87 73.91 73.95 74.07 74.09 73.73 73.63 73.82 73.72 73.71 73.92 73.93 73.71 73.53 73.33 73.24 73.23 73.17 72.69 72.50 73.63 74.09 74.25 74.70 75.05 75.49 75.44 76.02 76.24 76.28 77.52 77.80 78.85 78.71 78.27 78.15 78.01 77.41 77.11 76.77 77.00 75.47 75.39 75.34 76.52 74.87 75.12 74.75 74.68 74.58 74.45 74.44 75.04 75.01 74.87 74.71 74.81 75.11 74.77 74.50 74.61 74.15 74.17 74.10 74.97 73.19 73.90 74.11 74.20 74.95 74.18 74.90 75.22 75.52 75.55 75.70 75.58 76.89 77.95 80.52 81.08 82.21 82.36 81.62 82.09 81.84 82.13 81.91 81.87 81.58 82.01 82.15 81.05 80.87 81.42 80.99 80.87 80.88 80.73 80.09 79.74 78.54 77.64 77.03 76.72 76.34 76.53 74.17 75.55 75.58 75.23 75.37 75.00 74.83 75.25 74.84 74.61 74.95 74.57 74.66 74.26 74.00 74.09 73.54 72.78 74.08 73.83 74.42 75.46 75.63 75.50 74.85 75.70 75.01 75.10 75.47 75.33 74.43 74.47 74.63 73.61 73.66 74.31 74.54 74.43
-43°N ||     75.33 74.37 75.49 75.01 75.32 74.89 75.03 74.97 74.70 74.41 73.96 74.06 73.82 73.61 73.97 74.01 74.43 74.53 74.36 74.33 73.77 74.03 74.25 74.26 73.94 74.34 74.45 74.45 73.71 74.03 73.88 74.17 74.22 73.76 73.82 73.81 73.85 73.97 74.18 74.29 73.66 73.40 72.40 72.47 73.29 73.69 73.54 73.29 73.33 73.06 72.94 72.95 72.84 72.93 72.97 73.75 73.86 74.08 74.18 74.63 74.63 74.76 75.35 74.75 76.65 76.50 77.25 77.41 77.55 77.65 77.52 77.49 76.76 77.12 76.90 75.66 75.51 75.73 75.54 75.68 75.34 77.01 74.76 74.99 74.78 74.76 74.58 75.12 75.06 74.73 74.61 74.83 74.88 74.75 74.69 74.38 74.67 74.32 74.73 74.12 74.02 74.14 73.96 73.51 73.57 73.99 74.79 75.82 75.07 75.40 75.52 75.71 77.14 78.88 80.90 81.91 81.88 81.55 81.84 82.29 82.01 81.98 81.64 82.03 81.92 81.12 81.30 81.20 81.49 81.17 80.96 80.91 80.69 80.32 79.27 79.15 78.57 77.84 77.01 77.02 76.74 76.81 76.36 76.24 75.92 75.68 75.37 75.12 75.15 75.97 75.46 75.26 75.17 74.71 74.64 74.29 73.96 73.94 74.01 74.03 73.79 73.91 74.69 75.69 75.93 75.91 75.63 75.48 75.00 75.26 75.22 75.39 73.81 74.69 74.74 75.63 74.35 74.64 75.01 74.95
-41°N ||     75.56 75.43 75.47 75.95 75.68 74.78 74.90 74.79 75.52 76.03 76.87 76.62 75.05 74.08 74.37 74.25 73.74 74.03 73.71 74.09 73.70 74.32 74.26 74.25 74.03 73.13 73.70 73.90 74.16 73.66 73.53 73.81 73.61 73.62 73.38 73.70 73.79 73.98 74.03 71.93 71.64 71.47 69.86 69.63 69.70 71.77 71.77 71.78 72.52 72.87 72.59 72.98 72.71 72.89 72.85 72.92 73.02 73.56 74.55 74.35 73.97 73.39 74.91 75.75 75.68 76.47 76.45 76.84 77.29 77.36 77.28 76.78 77.10 76.25 76.32 76.30 76.02 77.18 75.89 75.33 75.57 75.40 74.96 74.95 74.72 74.73 74.92 75.24 75.22 75.02 74.70 74.96 74.58 74.63 74.76 74.16 73.97 74.54 74.45 74.29 73.91 74.00 73.45 73.20 74.99 74.15 74.58 75.28 75.29 75.31 75.63 76.02 77.11 78.94 80.52 81.94 81.94 81.13 82.09 82.12 82.10 81.87 82.16 82.31 81.79 81.12 81.50 81.59 81.31 81.49 81.20 80.87 80.10 79.46 79.15 78.88 78.26 77.75 77.47 77.06 77.26 76.04 75.75 76.09 74.86 74.92 75.40 75.53 75.61 75.55 75.43 75.44 75.43 74.64 74.47 74.40 74.12 74.61 74.53 74.26 74.20 74.13 74.86 75.34 75.53 75.39 75.51 75.40 74.49 75.01 75.01 74.14 74.03 74.86 74.77 74.92 74.94 75.21 75.46 75.03
-39°N ||     75.36 75.52 75.15 74.69 75.76 74.70 75.20 75.04 74.19 74.70 76.27 76.27 74.48 74.11 74.77 74.44 74.73 74.20 74.47 74.54 74.74 73.90 74.77 74.76 74.44 74.44 74.19 73.88 74.04 73.91 73.78 71.94 72.99 73.41 73.41 73.60 73.76 73.73 73.00 72.84 72.26 71.06 70.75 70.83 71.17 71.29 71.19 71.43 70.89 71.90 72.59 72.62 72.65 72.76 72.91 72.95 73.20 73.55 73.64 74.19 74.22 74.40 73.90 74.17 75.10 74.49 75.83 77.12 76.98 76.92 76.98 76.96 76.45 76.21 76.40 76.24 76.11 75.83 75.61 75.63 75.54 75.56 75.37 75.08 75.02 74.72 75.15 75.52 75.07 74.99 75.26 75.31 75.19 74.63 74.91 74.41 74.41 74.36 74.30 74.82 73.99 74.22 73.77 73.89 73.79 73.74 74.57 75.07 75.38 75.43 75.44 76.33 77.20 78.10 80.27 82.05 82.37 82.20 81.65 82.00 82.35 82.16 82.29 82.32 81.93 81.51 81.93 81.60 81.73 81.29 80.97 80.36 79.61 79.23 78.71 78.40 78.22 78.01 77.41 76.64 76.46 75.74 75.60 75.50 75.45 75.71 75.96 75.66 74.75 75.48 75.55 75.68 75.34 75.12 74.67 74.98 74.67 74.33 75.01 74.80 74.45 74.30 74.33 74.60 75.01 75.17 75.72 75.48 75.11 75.07 75.20 74.95 75.38 75.24 75.28 74.92 75.10 75.39 75.59 75.76
-37°N ||     75.77 75.53 75.52 75.04 76.41 76.01 75.44 74.46 73.88 73.23 72.92 73.93 73.79 74.75 75.24 75.19 75.19 75.19 74.98 74.85 74.84 74.81 74.43 74.67 74.29 73.90 73.98 73.50 73.38 73.94 73.82 72.90 73.05 72.46 73.15 72.29 72.86 71.07 71.18 72.80 71.02 70.32 71.48 71.51 71.42 71.38 71.57 72.23 71.65 71.62 71.43 72.00 72.57 73.06 73.08 73.20 73.10 73.70 73.84 73.67 73.66 74.49 74.48 74.91 75.52 75.56 76.06 76.29 74.52 76.60 76.14 76.27 76.34 76.49 76.31 76.08 75.92 75.89 75.90 75.60 75.28 75.09 74.73 76.44 75.12 74.85 74.87 74.73 75.42 75.00 75.16 75.34 75.27 74.98 74.44 74.77 74.33 74.24 74.72 74.66 73.95 73.91 73.74 73.93 74.14 74.11 75.86 74.66 75.27 75.58 75.68 75.83 76.50 77.82 78.97 81.53 82.40 82.77 83.13 82.04 82.12 82.15 81.60 82.27 81.67 81.76 81.53 81.63 81.56 81.41 81.18 80.04 79.12 78.76 78.31 78.10 77.80 77.44 77.08 76.71 75.85 75.92 75.27 75.29 75.11 75.28 75.65 75.69 75.64 75.47 75.69 75.50 75.38 75.30 75.10 75.13 75.41 75.14 75.03 74.22 74.59 74.56 74.05 74.02 74.81 75.06 75.69 75.14 75.18 75.35 75.54 75.50 75.46 75.43 75.18 74.98 75.79 75.97 75.80 76.30
-35°N ||     75.75 76.40 75.53 74.67 75.37 74.60 74.53 74.70 74.00 73.22 73.08 73.94 74.72 74.93 75.13 75.03 75.18 73.60 74.88 74.81 74.73 74.50 74.50 74.28 73.75 74.00 73.81 73.67 73.14 73.28 72.98 72.85 72.95 72.67 72.80 72.97 72.31 70.99 71.09 71.03 70.54 71.47 72.12 72.02 71.72 71.97 71.80 71.87 72.11 72.16 71.99 71.20 71.92 72.92 73.26 73.47 73.48 73.51 73.55 73.66 73.86 74.07 74.05 75.29 75.23 74.55 74.84 75.34 75.24 76.23 76.13 76.36 75.99 75.60 75.76 75.97 75.97 75.94 76.20 75.79 75.32 74.94 75.17 74.95 75.06 74.66 74.56 74.70 74.86 74.97 75.00 75.23 75.11 74.60 74.61 74.57 74.84 75.17 74.33 74.17 74.21 73.57 73.71 74.13 74.32 74.26 74.34 74.77 75.49 75.27 75.24 75.53 75.98 76.34 77.72 78.97 81.94 82.42 82.87 82.97 82.08 82.04 82.80 82.75 81.62 81.73 81.64 81.47 81.55 81.32 80.40 78.64 78.17 78.08 77.93 77.73 77.79 77.42 77.37 77.30 76.17 75.67 74.70 75.24 74.96 75.14 75.32 75.43 75.60 75.71 75.51 75.26 74.53 74.56 74.63 74.98 74.63 74.40 74.78 75.05 74.76 74.40 74.91 75.15 74.92 74.94 74.75 75.03 75.00 74.46 75.62 75.68 75.30 75.22 75.44 75.55 76.23 76.01 75.54 74.81
-33°N ||     75.81 75.93 74.64 74.45 74.66 73.74 74.16 73.24 73.26 73.85 73.79 74.07 74.79 74.98 75.38 74.90 75.19 75.23 74.81 74.81 74.02 74.51 74.43 74.40 74.07 73.79 73.80 73.61 73.39 73.11 72.95 72.19 72.55 72.34 72.04 72.21 71.60 70.73 70.57 69.97 70.18 71.50 72.30 71.94 72.61 72.03 72.85 72.93 72.67 72.71 72.13 71.28 70.57 72.04 72.89 73.45 73.43 73.52 73.58 73.58 73.99 74.46 74.36 75.22 75.33 75.42 75.38 75.37 75.29 75.10 75.37 76.04 75.99 75.59 76.10 75.60 76.16 75.84 75.76 75.88 75.58 75.32 75.60 75.14 75.06 74.90 74.83 74.69 74.70 74.81 74.86 74.50 74.74 74.94 74.66 74.80 74.53 74.81 74.46 73.89 74.06 73.87 73.61 73.84 74.11 74.24 74.25 74.16 74.89 75.24 75.06 75.00 74.77 75.22 76.03 77.51 79.76 81.32 82.10 82.62 82.60 82.98 81.82 81.57 81.81 81.79 81.46 81.40 80.41 79.35 78.82 77.97 77.58 77.52 77.48 77.47 77.61 77.50 77.19 77.09 76.58 75.69 75.23 75.10 74.91 74.85 75.06 75.02 75.16 75.33 75.29 74.98 74.81 74.58 74.01 73.89 74.03 73.96 74.71 74.24 74.63 74.95 74.42 74.74 74.60 74.52 74.95 75.12 75.39 74.88 75.12 75.69 74.76 75.35 75.37 75.58 75.76 75.51 75.14 75.13
