Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     102.85 102.91 102.97 102.99 102.99 102.98 102.97 102.99 103.02 103.06 103.20 103.26 103.23 103.29 103.47 103.56 103.61 103.68 103.70 103.61 103.54 103.66 103.67 103.62 103.57 103.54 103.48 103.49 103.56 103.53 103.60 103.69 103.64 103.59 103.67 103.62 103.56 103.52 103.42 103.35 103.30 103.23 103.17 103.15 103.14 103.15 103.14 103.16 103.16 103.14 103.12 103.12 103.10 103.09 103.10 103.10 103.03 103.01 102.99 103.00 103.00 102.99 103.01 102.98 103.00 103.03 103.04 102.92 102.86 102.88 102.84 102.85 102.85 102.85 102.81 102.79 102.78 102.77 102.76 102.77 102.75 102.78 102.79 102.78 102.79 102.80 102.79 102.79 102.79 102.80 102.81 102.83 102.83 102.82 102.82 102.84 102.83 102.84 102.83 102.81 102.78 102.79 102.78 102.78 102.80 102.80 102.80 102.81 102.81 102.81 102.81 102.80 102.77 102.79 102.84 102.87 102.86 102.86 102.87 102.89 102.91 102.92 102.93 102.95 102.99 103.02 103.02 103.04 103.06 103.08 103.09 103.10 103.11 103.12 103.13 103.16 103.16 103.16 103.16 103.17 103.12 103.13 103.10 103.07 103.09 103.09 103.07 103.04 103.00 102.97 102.96 102.95 102.95 102.91 102.89 102.88 102.86 102.85 102.84 102.85 102.84 102.82 102.80 102.77 102.76 102.75 102.76 102.77 102.78 102.80 102.82 102.85 102.86 102.87 102.87 102.86 102.85 102.85 102.84 102.85
-87°N ||     104.30 104.39 104.42 104.52 104.50 104.55 104.49 104.48 104.45 104.39 104.38 104.37 104.31 104.24 104.21 104.20 104.22 104.23 104.22 104.18 104.18 104.21 104.30 104.32 104.30 104.25 104.24 104.16 104.21 104.08 104.27 104.29 104.16 104.15 104.15 104.18 104.19 104.18 104.17 104.11 104.05 104.10 104.08 104.07 104.05 104.05 104.06 104.01 103.98 103.94 103.82 103.96 103.81 103.58 103.62 103.58 103.48 103.38 103.33 103.31 103.49 103.06 103.17 102.95 102.89 102.88 102.82 102.78 102.75 102.74 102.74 102.75 102.81 102.79 102.53 102.48 102.41 102.32 102.30 102.49 102.19 102.01 102.02 101.93 101.90 101.91 101.94 101.97 102.01 102.03 102.06 102.04 102.01 101.97 101.96 102.41 102.31 102.49 102.28 102.45 102.43 102.45 102.56 102.57 102.61 102.70 102.76 102.91 102.99 103.02 102.86 102.85 102.89 102.92 102.94 102.93 102.98 103.02 103.09 103.10 103.17 103.22 103.23 103.27 103.33 103.31 103.32 103.38 103.44 103.42 103.48 103.48 103.50 103.55 103.66 103.76 103.82 103.94 103.89 103.75 103.63 103.60 103.58 103.57 103.54 103.56 103.49 103.25 103.20 103.19 103.20 103.21 103.25 103.25 103.24 103.23 103.28 103.37 103.44 103.43 103.48 103.52 103.59 103.60 103.68 103.75 103.85 103.91 104.04 104.09 104.25 104.25 104.27 104.26 104.28 104.14 103.90 103.99 104.27 104.44
-85°N ||     103.77 103.81 103.86 103.88 103.88 103.87 103.88 103.91 103.90 103.89 103.89 103.89 103.92 103.99 103.94 103.89 103.90 103.99 103.98 103.98 103.98 103.99 104.00 104.00 103.98 103.98 104.00 104.08 104.12 104.23 104.47 104.49 104.47 104.47 104.50 104.42 104.58 104.54 104.47 104.40 104.55 104.75 104.72 104.75 104.62 104.60 104.53 104.46 104.39 104.32 104.34 104.25 104.25 104.24 104.44 104.51 104.29 104.17 104.20 104.43 104.34 103.61 103.53 103.58 103.68 103.74 103.59 103.68 103.66 103.32 103.50 103.46 103.20 103.13 103.19 102.95 103.25 103.49 103.77 103.48 103.34 103.29 103.36 103.37 103.45 103.34 103.28 103.17 103.17 103.28 103.17 103.17 103.25 103.20 103.19 103.22 103.25 103.28 103.27 103.31 103.26 103.40 103.69 103.94 103.88 103.84 103.81 103.82 103.78 103.83 103.91 103.96 103.99 104.04 103.83 103.86 103.94 103.96 103.92 103.86 103.86 103.88 103.91 103.98 104.06 104.12 104.11 104.06 104.05 104.01 103.96 103.93 103.89 103.90 103.91 103.97 104.36 104.98 105.13 105.03 104.75 104.60 104.53 104.59 104.30 104.14 104.05 103.96 104.00 104.06 103.97 103.99 104.03 104.14 104.25 104.28 104.28 104.28 104.23 104.22 104.20 104.09 103.99 103.92 103.88 103.94 104.01 104.08 104.20 104.31 104.13 104.17 104.16 104.14 104.07 103.99 103.91 103.88 103.79 103.75
-83°N ||     103.87 103.89 103.91 103.93 103.93 103.93 103.94 103.95 103.97 103.98 104.00 104.02 104.04 104.06 104.05 104.06 104.08 104.11 104.13 104.15 104.17 104.19 104.21 104.24 104.27 104.32 104.35 104.40 104.47 104.56 104.50 104.37 104.34 104.28 104.35 104.45 104.46 104.45 104.48 104.51 104.32 104.35 104.38 104.40 104.43 104.46 104.43 104.75 104.82 104.87 104.81 104.81 104.78 104.79 104.80 104.79 104.75 104.92 104.94 104.89 104.60 104.83 104.78 104.70 104.88 104.68 104.69 104.68 104.92 104.75 104.92 105.06 105.15 105.17 105.11 105.04 105.05 105.04 105.05 105.10 105.10 105.09 105.02 105.04 105.05 105.01 104.99 104.98 105.02 105.01 104.88 104.88 104.92 105.05 104.89 104.85 104.80 104.77 104.77 104.67 104.78 104.43 104.53 104.33 104.62 104.77 104.80 104.64 104.56 104.60 104.65 104.73 104.85 104.87 104.90 104.85 104.64 104.66 104.63 104.64 104.60 104.56 104.36 104.31 104.36 104.40 104.40 104.30 104.29 104.39 104.34 104.34 104.45 104.44 104.56 104.86 105.18 105.15 105.16 105.14 105.16 104.63 104.59 104.64 104.62 104.71 104.69 104.65 104.63 104.63 104.59 104.52 104.45 104.42 104.38 104.26 104.19 104.19 104.38 104.58 104.88 105.04 104.77 104.48 104.03 104.03 103.79 103.73 103.71 103.62 103.63 103.79 104.21 104.27 104.10 103.93 103.85 103.81 103.83 103.85
-81°N ||     104.08 104.12 104.12 104.22 104.04 104.09 104.13 104.16 104.20 104.25 104.29 104.34 104.45 104.47 104.33 104.30 104.31 104.33 104.39 104.45 104.49 104.52 104.54 104.56 104.59 104.62 104.66 104.68 104.69 104.71 104.73 104.81 104.79 104.80 104.86 104.83 104.72 104.75 104.73 104.74 104.86 104.78 104.59 104.64 104.52 104.45 104.49 104.61 104.63 104.55 104.66 104.59 104.73 105.15 104.91 105.04 105.21 105.05 105.20 105.15 104.99 105.08 105.11 105.10 105.08 105.04 105.06 105.07 105.04 105.01 105.07 105.00 104.92 104.94 104.96 104.96 104.92 104.92 104.93 104.97 105.12 104.93 104.83 104.81 104.80 104.82 104.81 104.83 104.81 104.81 104.81 104.83 104.77 104.67 104.54 104.33 103.76 103.08 103.87 103.94 104.35 104.60 104.56 104.63 104.80 104.91 104.97 105.07 105.06 105.01 104.90 105.04 105.09 105.12 105.11 105.14 105.14 105.17 105.17 105.17 105.16 105.17 105.14 105.13 105.12 105.11 104.98 105.00 105.03 105.06 105.08 105.15 105.17 105.19 105.20 105.19 105.17 104.89 104.39 104.23 104.21 104.20 104.21 104.36 104.43 104.47 104.43 104.55 104.62 104.67 104.74 104.79 104.84 104.73 104.79 104.89 104.95 104.76 104.69 104.69 104.92 104.80 104.73 104.75 104.81 104.74 105.00 104.65 104.16 103.86 103.80 103.91 104.07 104.28 104.48 104.05 104.14 104.13 103.98 104.01
-79°N ||     104.26 104.29 104.30 104.37 104.36 104.32 104.33 104.36 104.38 104.51 104.42 104.48 104.52 104.54 104.59 104.62 104.51 104.57 104.47 104.66 104.64 104.66 104.65 104.89 105.08 104.58 104.81 105.02 104.96 105.00 104.97 104.97 104.96 104.97 104.99 105.00 105.00 105.00 104.95 104.93 104.94 104.81 105.10 105.16 104.71 104.85 104.85 104.77 104.74 104.80 104.87 104.86 105.13 105.07 105.08 105.18 105.27 104.76 105.06 104.75 105.16 105.07 104.77 105.02 105.00 105.12 105.13 105.10 105.10 105.09 105.07 105.09 105.08 105.09 105.08 105.06 105.07 105.09 105.09 105.01 105.06 105.12 104.99 104.98 105.00 105.10 104.94 105.04 104.96 104.98 105.01 104.97 104.96 104.82 104.26 104.28 103.94 104.33 104.70 104.86 104.80 104.94 104.96 104.98 105.00 105.08 105.01 105.07 104.96 105.07 104.87 105.01 104.93 104.93 104.74 104.67 105.03 105.09 105.18 105.19 105.20 105.20 105.20 105.20 105.21 105.20 105.19 105.20 105.20 105.21 105.19 105.18 105.21 105.20 105.20 105.20 105.21 105.21 105.19 105.19 105.19 105.20 105.08 104.92 105.04 104.77 104.51 104.53 104.55 104.47 104.51 104.57 104.78 105.22 105.18 104.82 104.69 104.99 104.34 104.38 104.77 104.41 104.20 104.08 104.02 104.09 104.01 104.33 104.19 104.14 104.13 104.17 104.27 104.06 104.00 104.09 104.16 104.22 104.22 104.22
-77°N ||     104.71 104.52 104.49 104.47 104.42 104.59 104.57 104.77 104.75 104.76 104.73 104.73 104.91 104.82 104.80 104.81 104.83 104.81 104.91 104.87 104.86 104.88 104.85 104.89 104.87 104.94 105.02 105.05 104.97 105.02 105.01 105.02 105.03 105.03 105.04 105.04 105.02 105.03 105.02 105.03 105.02 105.04 105.01 104.95 104.93 104.82 104.50 104.88 104.44 104.63 105.03 104.98 104.85 104.47 104.58 104.75 104.87 104.85 104.92 104.89 105.04 105.13 105.05 105.09 105.15 105.15 105.14 105.15 105.15 105.14 105.14 105.15 105.14 105.15 105.14 105.14 105.12 105.07 104.98 105.01 104.99 104.92 104.88 104.80 104.94 105.04 104.98 105.00 104.89 104.96 104.98 104.97 104.80 104.72 104.65 104.54 104.14 103.82 104.69 105.16 105.27 105.30 105.29 104.92 105.03 104.95 104.97 105.06 104.93 105.08 104.96 104.93 104.93 105.10 105.23 105.17 104.95 104.87 104.62 104.45 104.36 104.07 103.94 104.37 104.68 104.99 105.13 105.12 105.07 104.98 104.69 104.91 104.96 104.73 105.02 105.10 105.20 105.18 105.09 105.03 104.91 104.88 104.69 104.93 105.22 105.22 105.18 105.15 104.81 104.84 104.88 104.42 104.82 104.99 104.98 104.55 104.35 104.43 104.29 104.34 104.39 104.26 104.24 104.40 104.31 104.27 104.37 104.45 104.49 104.47 104.39 104.44 104.56 104.35 104.36 104.40 104.52 104.62 104.66 104.55
-75°N ||     104.79 104.83 104.70 104.78 104.67 104.69 104.75 105.01 104.86 104.79 105.17 105.22 104.82 104.95 104.97 105.02 104.93 104.98 104.98 104.91 104.91 105.00 105.00 105.06 105.00 105.04 105.06 105.07 105.05 105.04 105.04 105.03 105.06 105.05 104.85 105.03 105.03 105.01 105.00 105.00 104.98 104.96 104.97 104.98 104.99 105.02 104.98 104.96 104.88 104.84 104.89 104.65 104.52 104.70 104.96 105.00 104.98 105.11 105.16 105.17 105.18 105.17 105.16 105.15 105.13 105.13 105.11 105.01 105.08 105.04 105.03 104.99 105.00 104.94 104.93 104.95 104.88 104.95 104.88 104.91 104.96 104.97 105.02 104.95 105.11 105.01 105.02 105.08 105.00 105.01 104.99 104.86 104.79 104.95 105.01 105.01 105.00 104.99 105.02 104.96 104.89 104.95 104.95 104.91 105.02 105.04 105.04 104.96 104.97 104.92 104.89 104.83 104.59 104.66 104.84 104.47 104.70 104.60 104.44 104.54 104.34 104.27 104.72 104.92 104.88 104.69 105.21 104.63 104.71 104.71 104.77 104.97 104.92 104.87 104.83 104.73 104.91 104.40 104.19 103.92 103.81 104.19 105.23 105.19 105.23 104.77 105.07 104.76 105.13 105.22 105.18 105.15 105.12 105.13 105.16 104.75 104.14 104.13 104.12 104.12 104.10 104.21 104.61 104.54 104.62 104.26 104.30 104.41 104.44 104.42 104.45 104.43 104.44 104.57 104.57 104.62 104.70 104.67 104.70 104.72
-73°N ||     105.19 104.74 105.02 105.01 104.98 104.84 105.12 105.02 105.03 105.01 104.78 104.57 104.94 104.81 104.98 105.06 105.03 105.02 104.99 104.92 104.85 104.65 105.12 104.52 104.68 105.07 104.98 104.97 104.98 105.00 105.01 105.01 105.04 104.91 104.87 104.70 104.82 104.99 104.94 104.98 104.98 104.99 104.95 104.98 104.99 104.99 105.00 104.91 105.11 105.32 105.33 105.34 105.34 104.88 105.12 105.12 105.17 105.18 105.19 105.19 105.19 105.19 105.18 105.15 105.16 104.99 105.05 105.13 105.14 105.15 105.15 105.07 104.98 105.04 105.01 104.97 104.93 104.99 105.10 104.95 104.96 104.96 104.97 105.10 105.04 105.13 105.17 105.14 105.11 105.13 105.02 105.02 104.85 105.03 105.02 105.05 105.11 105.12 105.11 105.10 105.11 105.12 105.15 105.13 105.08 105.05 105.11 104.93 104.91 104.83 104.53 104.32 104.50 104.81 105.01 104.87 104.95 104.88 104.92 104.71 104.78 104.54 104.39 104.36 104.61 104.62 104.78 104.76 104.87 104.85 104.85 104.90 104.93 104.98 105.03 105.05 105.05 105.10 104.99 104.85 104.99 104.18 104.24 104.64 104.71 104.74 104.80 104.89 105.05 105.05 104.98 104.45 104.87 105.11 105.21 105.25 105.07 104.61 104.07 104.36 104.18 104.40 104.69 104.67 104.29 104.47 104.71 104.80 104.71 104.88 105.17 105.09 104.92 104.86 104.86 104.84 104.92 104.83 104.85 105.14
-71°N ||     105.12 105.13 105.16 105.17 105.19 105.23 105.27 105.24 105.25 105.25 105.26 105.04 104.75 104.62 104.24 104.25 104.67 104.73 105.14 104.82 104.84 104.77 104.68 104.73 105.31 104.96 105.00 105.00 104.95 104.84 104.89 104.84 104.83 104.92 104.89 104.87 104.83 104.97 104.91 104.92 104.99 104.90 104.97 104.93 104.97 104.99 104.87 104.78 104.83 105.12 105.30 105.26 105.32 104.74 105.13 105.17 105.18 105.19 105.17 105.18 105.20 105.10 105.06 105.10 105.14 105.16 105.15 105.11 105.11 104.68 104.87 104.99 104.93 105.02 104.89 104.98 104.96 104.76 104.67 104.62 104.53 105.00 105.00 104.98 105.05 105.06 105.11 105.04 105.12 105.07 105.22 105.20 105.08 105.11 105.11 105.06 105.03 104.72 105.01 105.11 105.15 105.07 105.09 105.09 105.08 105.09 104.96 104.49 104.73 104.88 104.86 104.90 104.90 104.98 104.98 104.93 105.03 104.95 105.00 105.02 104.98 105.06 105.06 104.98 104.98 104.90 104.54 104.66 105.17 105.18 104.80 104.92 104.84 104.13 104.72 104.84 104.89 104.60 104.49 104.67 104.72 104.50 104.90 105.02 105.12 105.12 105.12 105.01 105.01 105.06 105.17 105.14 105.20 105.13 105.31 105.33 105.32 105.27 105.15 105.09 105.17 105.12 105.04 105.17 105.22 105.20 105.20 105.15 105.10 105.21 105.10 105.20 105.16 105.18 104.98 104.98 105.01 105.04 104.89 105.06
