Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     101.28 101.33 101.38 101.39 101.40 101.39 101.39 101.40 101.44 101.49 101.65 101.71 101.68 101.74 101.95 102.05 102.10 102.18 102.20 102.08 102.01 102.16 102.18 102.14 102.08 102.06 101.99 102.01 102.10 102.07 102.16 102.28 102.22 102.15 102.26 102.17 102.08 102.00 101.92 101.87 101.82 101.74 101.67 101.65 101.62 101.63 101.61 101.62 101.61 101.59 101.57 101.56 101.53 101.51 101.51 101.51 101.43 101.40 101.37 101.37 101.34 101.32 101.31 101.28 101.30 101.33 101.34 101.22 101.17 101.18 101.10 101.08 101.08 101.09 101.04 101.01 101.00 100.98 100.97 100.97 100.95 100.97 100.97 100.95 100.97 100.98 100.97 100.96 100.95 100.96 100.97 101.01 101.03 101.04 101.04 101.05 101.05 101.06 101.08 101.08 101.06 101.05 101.04 101.04 101.05 101.06 101.07 101.08 101.09 101.10 101.11 101.09 101.06 101.08 101.13 101.16 101.15 101.15 101.15 101.17 101.19 101.21 101.22 101.25 101.29 101.32 101.32 101.35 101.38 101.40 101.42 101.43 101.44 101.46 101.47 101.50 101.51 101.51 101.51 101.51 101.46 101.47 101.44 101.40 101.42 101.41 101.40 101.38 101.34 101.31 101.31 101.29 101.29 101.25 101.22 101.21 101.20 101.18 101.18 101.19 101.18 101.18 101.18 101.16 101.16 101.16 101.16 101.17 101.18 101.18 101.19 101.20 101.20 101.21 101.21 101.24 101.26 101.27 101.27 101.29
-87°N ||     103.41 103.49 103.50 103.63 103.60 103.68 103.58 103.57 103.55 103.45 103.45 103.44 103.32 103.19 103.12 103.10 103.12 103.13 103.12 103.08 103.07 103.13 103.27 103.32 103.30 103.24 103.25 103.14 103.23 103.06 103.32 103.34 103.17 103.15 103.13 103.12 103.07 103.02 103.06 103.07 103.02 103.07 103.03 102.99 102.95 102.93 102.92 102.85 102.79 102.73 102.58 102.75 102.54 102.26 102.28 102.21 102.08 101.94 101.88 101.85 102.01 101.48 101.54 101.27 101.19 101.17 101.12 101.09 101.07 101.04 100.95 100.88 100.94 100.92 100.64 100.59 100.51 100.41 100.37 100.53 100.21 100.02 100.00 99.90 99.87 99.87 99.90 99.92 99.96 99.98 100.02 100.04 100.07 100.08 100.09 100.52 100.41 100.61 100.48 100.72 100.72 100.72 100.81 100.82 100.87 100.96 101.03 101.20 101.31 101.37 101.22 101.21 101.25 101.27 101.29 101.29 101.35 101.39 101.46 101.47 101.54 101.61 101.62 101.68 101.76 101.75 101.77 101.85 101.94 101.92 102.00 102.01 102.03 102.10 102.24 102.40 102.51 102.67 102.59 102.39 102.23 102.18 102.14 102.10 102.04 102.04 101.98 101.71 101.68 101.65 101.65 101.67 101.71 101.71 101.70 101.72 101.79 101.92 102.02 102.02 102.11 102.19 102.30 102.34 102.48 102.59 102.69 102.74 102.88 102.92 103.10 103.10 103.12 103.11 103.20 103.10 102.84 103.00 103.40 103.64
-85°N ||     102.81 102.81 102.82 102.82 102.84 102.83 102.86 102.91 102.91 102.91 102.91 102.92 102.93 103.01 102.93 102.85 102.86 102.98 102.97 102.97 102.97 102.99 103.03 103.04 103.03 103.03 103.08 103.19 103.26 103.42 103.78 103.82 103.80 103.79 103.83 103.65 103.85 103.72 103.68 103.63 103.88 104.16 104.10 104.11 103.88 103.84 103.72 103.61 103.52 103.42 103.46 103.33 103.31 103.27 103.54 103.62 103.31 103.12 103.19 103.58 103.40 102.42 102.27 102.31 102.45 102.54 102.37 102.48 102.46 102.02 102.15 102.01 101.69 101.61 101.66 101.39 101.73 102.01 102.30 101.91 101.72 101.63 101.69 101.69 101.79 101.64 101.56 101.41 101.40 101.52 101.40 101.44 101.57 101.56 101.56 101.57 101.58 101.64 101.70 101.83 101.80 101.93 102.24 102.56 102.48 102.44 102.41 102.44 102.40 102.47 102.57 102.64 102.70 102.78 102.54 102.60 102.72 102.75 102.66 102.57 102.55 102.59 102.64 102.74 102.87 102.96 102.97 102.90 102.90 102.84 102.80 102.76 102.72 102.74 102.78 102.91 103.53 104.73 105.14 104.87 104.21 103.88 103.74 103.78 103.27 103.00 102.89 102.76 102.83 102.90 102.76 102.79 102.85 103.01 103.19 103.27 103.31 103.35 103.32 103.33 103.31 103.13 102.96 102.89 102.86 102.97 103.04 103.12 103.26 103.46 103.19 103.25 103.20 103.13 103.05 103.02 103.00 102.99 102.87 102.81
-83°N ||     102.90 102.93 102.94 102.96 102.97 102.98 102.99 103.01 103.04 103.06 103.09 103.12 103.15 103.17 103.16 103.16 103.18 103.22 103.25 103.28 103.31 103.35 103.39 103.43 103.48 103.54 103.59 103.65 103.77 103.91 103.83 103.67 103.64 103.59 103.71 103.82 103.80 103.74 103.82 103.89 103.62 103.61 103.62 103.63 103.66 103.69 103.66 104.21 104.33 104.42 104.33 104.35 104.27 104.26 104.28 104.24 104.18 104.49 104.60 104.62 104.15 104.50 104.40 104.28 104.64 104.34 104.37 104.33 104.74 104.38 104.68 104.93 105.12 105.13 104.95 104.80 104.84 104.83 104.80 104.89 104.85 104.80 104.63 104.66 104.67 104.58 104.50 104.47 104.52 104.51 104.22 104.21 104.33 104.72 104.26 104.17 104.05 104.00 104.04 103.89 104.13 103.56 103.74 103.46 103.91 104.18 104.24 103.98 103.86 103.89 103.93 104.08 104.37 104.48 104.57 104.53 104.10 104.12 104.03 104.00 103.92 103.90 103.56 103.47 103.54 103.61 103.60 103.45 103.44 103.60 103.53 103.55 103.75 103.77 104.00 104.62 105.46 105.38 105.41 105.40 105.41 104.16 104.01 104.07 104.02 104.16 104.11 104.03 104.00 103.99 103.93 103.80 103.67 103.61 103.56 103.41 103.36 103.42 103.77 104.18 104.70 104.97 104.44 103.85 103.05 103.05 102.71 102.62 102.59 102.61 102.77 103.01 103.54 103.50 103.17 102.94 102.85 102.81 102.84 102.87
-81°N ||     103.28 103.36 103.37 103.53 103.24 103.33 103.37 103.43 103.48 103.55 103.62 103.70 103.88 103.93 103.69 103.68 103.73 103.79 103.84 103.88 103.92 103.97 103.99 104.03 104.06 104.12 104.19 104.22 104.25 104.29 104.34 104.51 104.48 104.51 104.64 104.58 104.34 104.38 104.35 104.38 104.57 104.40 104.05 104.10 103.92 103.77 103.85 104.04 104.11 104.00 104.17 104.08 104.33 105.22 104.86 105.07 105.37 104.88 105.36 105.29 104.96 105.09 105.16 105.13 105.15 105.12 105.18 105.19 105.10 105.01 105.11 104.94 104.74 104.76 104.79 104.81 104.76 104.77 104.73 104.75 105.17 104.64 104.47 104.41 104.39 104.41 104.39 104.40 104.36 104.35 104.33 104.35 104.23 104.03 103.81 103.48 102.78 102.02 102.93 103.08 103.61 103.98 103.93 104.07 104.40 104.63 104.78 105.02 104.98 104.85 104.60 104.93 105.07 105.21 105.20 105.29 105.32 105.41 105.38 105.37 105.34 105.38 105.32 105.25 105.23 105.26 104.85 104.89 104.97 105.05 105.12 105.35 105.42 105.53 105.57 105.56 105.54 104.88 103.98 103.76 103.71 103.64 103.60 103.79 103.88 103.90 103.83 104.00 104.10 104.20 104.36 104.45 104.57 104.33 104.46 104.72 104.90 104.54 104.40 104.44 104.94 104.69 104.38 104.38 104.53 104.46 104.93 104.21 103.35 103.01 103.05 103.22 103.37 103.62 103.95 103.20 103.33 103.33 103.11 103.18
-79°N ||     103.71 103.76 103.78 103.90 103.88 103.83 103.84 103.88 103.89 104.11 103.96 104.06 104.12 104.15 104.25 104.40 104.31 104.53 104.20 104.43 104.30 104.33 104.30 104.79 105.24 104.15 104.63 105.14 104.95 105.06 104.98 104.98 104.95 104.97 105.02 105.04 105.04 105.03 104.92 104.88 104.88 104.62 105.25 105.36 104.35 104.55 104.53 104.39 104.34 104.62 104.86 104.60 105.34 105.18 105.26 105.46 105.69 104.40 105.09 104.57 105.36 105.10 104.44 104.92 104.95 105.29 105.34 105.27 105.24 105.21 105.16 105.18 105.17 105.18 105.16 105.13 105.16 105.20 105.16 104.93 105.03 105.20 104.92 104.89 104.91 105.12 104.76 104.96 104.79 104.82 104.87 104.74 104.66 104.33 103.45 103.46 103.00 103.52 104.12 104.45 104.38 104.66 104.72 104.80 104.90 105.13 104.94 105.05 104.78 105.07 104.62 104.94 104.76 104.76 104.38 104.28 105.06 105.23 105.51 105.57 105.62 105.60 105.63 105.61 105.65 105.62 105.58 105.63 105.61 105.65 105.60 105.58 105.67 105.65 105.66 105.67 105.74 105.76 105.70 105.70 105.70 105.74 105.42 105.00 105.21 104.60 104.07 104.07 104.07 103.96 104.04 104.17 104.61 105.76 105.64 104.73 104.51 105.12 103.83 103.86 104.56 103.94 103.62 103.47 103.39 103.52 103.35 103.79 103.50 103.46 103.47 103.54 103.68 103.34 103.23 103.37 103.49 103.60 103.61 103.63
-77°N ||     104.64 104.33 104.26 104.22 104.12 104.41 104.37 104.74 104.69 104.74 104.71 104.75 105.09 104.88 104.83 104.90 105.00 105.00 105.11 104.94 104.87 104.92 104.86 104.96 104.89 105.02 105.22 105.30 105.14 105.25 105.21 105.24 105.24 105.23 105.22 105.23 105.19 105.22 105.19 105.19 105.17 105.19 105.11 104.96 104.89 104.66 104.10 104.82 103.99 104.27 105.08 104.90 104.73 104.19 104.39 104.61 104.79 104.74 104.90 104.87 105.17 105.35 105.16 105.24 105.44 105.48 105.46 105.50 105.50 105.46 105.42 105.41 105.35 105.37 105.34 105.34 105.32 105.23 105.01 105.03 104.96 104.82 104.76 104.61 104.85 105.04 104.90 104.94 104.74 104.86 104.87 104.80 104.42 104.25 104.10 103.92 103.39 102.97 104.22 105.37 105.73 105.87 105.85 104.76 105.04 104.91 104.94 105.12 104.83 105.16 104.89 104.83 104.77 105.19 105.56 105.38 104.83 104.69 104.26 104.01 103.90 103.49 103.33 103.93 104.56 105.08 105.40 105.38 105.29 105.09 104.51 105.12 105.27 104.65 105.24 105.44 105.73 105.64 105.39 105.26 104.96 104.99 104.75 105.20 105.81 105.76 105.61 105.49 104.76 104.82 104.91 104.08 104.82 105.17 105.17 104.28 103.89 103.99 103.74 103.79 103.89 103.72 103.72 104.01 103.87 103.82 103.96 104.07 104.11 104.08 103.96 104.07 104.31 103.95 103.97 104.04 104.25 104.43 104.53 104.32
-75°N ||     104.92 105.03 104.78 104.92 104.72 104.71 104.83 105.47 105.06 104.98 105.87 106.08 105.18 105.34 105.35 105.45 105.24 105.35 105.34 105.15 105.15 105.37 105.38 105.53 105.38 105.44 105.48 105.50 105.46 105.43 105.43 105.40 105.43 105.38 104.93 105.31 105.32 105.30 105.27 105.26 105.20 105.14 105.15 105.16 105.20 105.26 105.17 105.08 104.87 104.75 104.84 104.29 104.14 104.54 105.10 105.19 105.13 105.45 105.60 105.64 105.67 105.66 105.61 105.57 105.55 105.55 105.52 105.33 105.50 105.40 105.27 105.12 105.08 104.91 104.85 104.94 104.87 105.05 104.89 104.91 104.98 105.02 105.11 104.93 105.26 105.03 105.02 105.18 105.02 105.01 104.91 104.60 104.46 104.78 104.93 104.96 104.98 104.99 105.06 104.92 104.76 104.86 104.86 104.81 105.12 105.19 105.19 105.02 105.00 104.88 104.78 104.59 104.10 104.29 104.46 103.89 104.32 104.18 103.94 104.13 103.87 103.80 104.58 104.90 104.71 104.55 105.69 104.29 104.51 104.53 104.66 105.15 105.06 104.95 104.88 104.67 104.99 103.95 103.55 103.09 103.01 103.75 105.98 105.84 105.93 104.78 105.43 104.79 105.56 105.85 105.74 105.68 105.63 105.66 105.74 104.66 103.50 103.45 103.44 103.45 103.43 103.62 104.34 104.22 104.42 103.77 103.84 104.05 104.14 104.13 104.21 104.22 104.27 104.53 104.54 104.61 104.74 104.68 104.74 104.79
-73°N ||     105.96 104.94 105.56 105.54 105.44 105.14 105.78 105.54 105.57 105.56 105.15 104.83 105.58 105.11 105.40 105.57 105.52 105.51 105.44 105.32 105.16 104.80 105.76 104.58 104.83 105.64 105.42 105.39 105.41 105.46 105.48 105.46 105.53 105.19 105.11 104.78 105.01 105.38 105.26 105.31 105.30 105.33 105.24 105.29 105.32 105.31 105.32 105.06 105.57 106.27 106.27 106.35 106.32 105.04 105.57 105.59 105.74 105.79 105.81 105.83 105.84 105.82 105.76 105.69 105.72 105.37 105.51 105.70 105.72 105.72 105.67 105.42 105.20 105.32 105.19 105.09 105.02 105.14 105.35 104.98 104.99 105.01 105.06 105.38 105.22 105.45 105.57 105.53 105.43 105.47 105.15 105.11 104.75 105.13 105.11 105.22 105.39 105.41 105.41 105.39 105.42 105.42 105.50 105.46 105.38 105.32 105.45 104.98 104.90 104.74 104.25 103.87 104.13 104.61 105.06 104.76 104.98 104.86 104.97 104.59 104.74 104.34 104.12 104.02 104.37 104.32 104.70 104.74 105.05 105.01 104.97 105.09 105.14 105.25 105.35 105.37 105.36 105.48 105.15 104.77 105.19 103.75 103.96 104.65 104.75 104.80 104.88 105.11 105.60 105.48 105.31 104.40 105.20 105.68 105.94 106.04 105.51 104.49 103.55 104.03 103.76 104.11 104.66 104.72 104.00 104.33 104.80 104.96 104.80 105.18 105.90 105.70 105.34 105.21 105.22 105.16 105.32 105.12 105.16 105.85
-71°N ||     105.85 105.89 105.97 106.01 106.06 106.17 106.25 106.20 106.22 106.23 106.23 105.74 105.11 104.80 104.11 104.12 104.85 105.02 105.94 105.25 105.30 105.13 104.92 105.00 106.38 105.51 105.55 105.57 105.46 105.24 105.32 105.21 105.19 105.38 105.30 105.25 105.17 105.47 105.31 105.32 105.45 105.28 105.42 105.32 105.37 105.39 105.10 104.90 104.96 105.73 106.27 106.15 106.35 104.87 105.72 105.84 105.89 105.94 105.88 105.90 105.96 105.68 105.56 105.67 105.79 105.86 105.88 105.75 105.77 104.93 105.22 105.42 105.28 105.45 105.15 105.33 105.18 104.70 104.49 104.33 104.22 105.23 105.23 105.23 105.41 105.43 105.57 105.39 105.62 105.49 105.91 105.83 105.48 105.56 105.55 105.38 105.30 104.66 105.29 105.57 105.69 105.44 105.48 105.49 105.46 105.51 105.16 104.22 104.53 104.89 104.94 105.05 105.06 105.23 105.25 105.15 105.41 105.22 105.35 105.44 105.36 105.56 105.59 105.39 105.47 105.21 104.58 104.83 105.98 105.98 105.07 105.26 105.05 103.78 104.72 104.95 105.07 104.58 104.28 104.64 104.95 104.43 105.29 105.49 105.74 105.76 105.72 105.45 105.44 105.60 105.87 105.79 105.98 105.80 106.34 106.42 106.40 106.21 105.91 105.75 105.96 105.83 105.64 105.94 106.09 106.05 106.04 105.91 105.79 106.11 105.84 106.07 105.99 106.02 105.57 105.56 105.62 105.69 105.35 105.75
