Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     203.21 203.24 203.27 203.28 203.28 203.28 203.27 203.28 203.30 203.33 203.42 203.45 203.43 203.47 203.57 203.61 203.65 203.70 203.71 203.66 203.62 203.68 203.69 203.67 203.64 203.62 203.59 203.60 203.64 203.63 203.66 203.70 203.68 203.66 203.70 203.67 203.64 203.61 203.57 203.53 203.51 203.46 203.43 203.41 203.40 203.40 203.40 203.40 203.40 203.39 203.37 203.37 203.35 203.35 203.35 203.35 203.30 203.29 203.27 203.28 203.27 203.25 203.25 203.23 203.24 203.26 203.26 203.18 203.15 203.16 203.12 203.12 203.12 203.13 203.10 203.09 203.08 203.07 203.06 203.06 203.05 203.07 203.07 203.06 203.08 203.08 203.08 203.08 203.07 203.08 203.09 203.11 203.12 203.12 203.12 203.13 203.12 203.13 203.13 203.13 203.12 203.12 203.11 203.11 203.11 203.12 203.12 203.13 203.14 203.14 203.15 203.13 203.12 203.13 203.16 203.18 203.18 203.18 203.18 203.20 203.21 203.21 203.22 203.24 203.26 203.28 203.28 203.29 203.31 203.32 203.33 203.34 203.34 203.35 203.36 203.37 203.37 203.37 203.37 203.38 203.35 203.35 203.34 203.32 203.33 203.32 203.32 203.30 203.28 203.26 203.25 203.25 203.24 203.22 203.20 203.19 203.18 203.17 203.17 203.18 203.17 203.16 203.16 203.14 203.14 203.13 203.14 203.14 203.15 203.16 203.17 203.18 203.18 203.19 203.19 203.20 203.21 203.21 203.21 203.21
-87°N ||     204.09 204.12 204.10 204.14 204.13 204.16 204.15 204.15 204.14 204.12 204.12 204.12 204.08 204.04 204.02 204.02 204.03 204.03 204.03 204.01 204.01 204.03 204.07 204.08 204.08 204.06 204.06 204.03 204.05 203.99 204.08 204.08 204.03 204.02 204.02 204.02 204.01 204.00 204.01 204.00 203.98 204.00 203.99 203.98 203.97 203.96 203.96 203.93 203.91 203.89 203.83 203.89 203.81 203.68 203.70 203.67 203.61 203.54 203.51 203.50 203.60 203.31 203.36 203.20 203.16 203.14 203.10 203.07 203.05 203.04 203.02 203.01 203.05 203.04 202.87 202.83 202.78 202.71 202.69 202.81 202.60 202.47 202.46 202.39 202.37 202.38 202.40 202.42 202.45 202.47 202.50 202.51 202.52 202.52 202.52 202.80 202.74 202.87 202.77 202.91 202.91 202.91 202.97 202.98 203.00 203.06 203.10 203.20 203.25 203.28 203.20 203.19 203.21 203.23 203.25 203.25 203.28 203.30 203.34 203.35 203.39 203.42 203.43 203.45 203.50 203.49 203.49 203.53 203.57 203.56 203.60 203.60 203.61 203.64 203.71 203.77 203.81 203.88 203.84 203.76 203.70 203.67 203.66 203.65 203.62 203.63 203.59 203.46 203.44 203.43 203.42 203.43 203.45 203.45 203.45 203.45 203.48 203.54 203.59 203.59 203.63 203.66 203.70 203.72 203.77 203.81 203.86 203.88 203.95 203.96 204.03 204.03 204.04 204.04 204.04 204.00 203.92 203.97 204.09 204.15
-85°N ||     203.86 203.87 203.88 203.88 203.89 203.88 203.89 203.91 203.91 203.91 203.91 203.91 203.91 203.94 203.92 203.89 203.89 203.94 203.93 203.93 203.94 203.94 203.95 203.96 203.95 203.95 203.96 204.00 204.02 204.07 204.15 204.16 204.15 204.16 204.16 204.13 204.16 204.15 204.14 204.13 204.17 204.22 204.20 204.21 204.19 204.18 204.16 204.14 204.11 204.08 204.09 204.05 204.05 204.05 204.12 204.14 204.04 204.00 204.02 204.10 204.09 203.73 203.68 203.71 203.78 203.82 203.74 203.78 203.77 203.56 203.64 203.58 203.41 203.35 203.38 203.24 203.43 203.58 203.73 203.54 203.44 203.41 203.45 203.46 203.52 203.47 203.44 203.37 203.37 203.43 203.34 203.34 203.40 203.37 203.36 203.37 203.39 203.41 203.43 203.48 203.46 203.54 203.69 203.82 203.79 203.77 203.76 203.77 203.75 203.78 203.82 203.85 203.87 203.90 203.80 203.81 203.85 203.86 203.84 203.81 203.81 203.83 203.85 203.89 203.93 203.96 203.96 203.94 203.94 203.91 203.89 203.88 203.86 203.87 203.88 203.92 204.11 204.21 204.13 204.18 204.23 204.18 204.14 204.17 204.05 203.97 203.93 203.89 203.91 203.93 203.88 203.89 203.92 203.97 204.02 204.04 204.06 204.06 204.05 204.05 204.04 203.98 203.93 203.90 203.88 203.92 203.95 203.97 204.02 204.08 204.01 204.03 204.02 204.00 203.97 203.95 203.93 203.93 203.88 203.86
-83°N ||     203.90 203.91 203.92 203.92 203.93 203.93 203.93 203.94 203.95 203.95 203.96 203.97 203.98 203.99 203.99 203.99 204.00 204.01 204.02 204.03 204.04 204.05 204.06 204.07 204.08 204.10 204.11 204.13 204.15 204.18 204.16 204.13 204.12 204.11 204.13 204.16 204.16 204.15 204.16 204.18 204.12 204.12 204.13 204.13 204.14 204.14 204.14 204.21 204.22 204.24 204.23 204.23 204.23 204.23 204.22 204.23 204.22 204.23 204.22 204.19 204.20 204.23 204.23 204.23 204.22 204.23 204.23 204.23 204.20 204.23 204.20 204.18 204.14 204.14 204.18 204.22 204.21 204.21 204.21 204.19 204.19 204.20 204.22 204.22 204.21 204.22 204.23 204.23 204.22 204.22 204.23 204.23 204.23 204.15 204.23 204.23 204.21 204.21 204.21 204.19 204.21 204.12 204.15 204.08 204.18 204.22 204.23 204.19 204.17 204.18 204.19 204.21 204.23 204.24 204.22 204.17 204.20 204.21 204.20 204.20 204.19 204.16 204.11 204.09 204.11 204.13 204.13 204.09 204.08 204.12 204.10 204.11 204.15 204.15 204.18 204.19 204.03 204.07 204.06 204.07 204.06 204.21 204.20 204.20 204.20 204.22 204.21 204.20 204.20 204.20 204.19 204.16 204.14 204.12 204.11 204.07 204.05 204.06 204.13 204.19 204.22 204.20 204.09 204.07 203.95 203.95 203.83 203.79 203.78 203.78 203.83 203.91 204.05 204.06 203.99 203.92 203.88 203.87 203.88 203.89
-81°N ||     204.01 204.04 204.04 204.07 204.00 204.03 204.04 204.06 204.07 204.09 204.11 204.13 204.16 204.17 204.12 204.12 204.13 204.14 204.16 204.16 204.17 204.18 204.19 204.19 204.20 204.21 204.21 204.22 204.22 204.22 204.23 204.23 204.24 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.20 204.20 204.17 204.15 204.16 204.20 204.20 204.19 204.21 204.20 204.23 204.11 204.02 204.02 204.01 204.20 204.06 204.10 204.18 204.18 204.16 204.17 204.17 204.18 204.17 204.16 204.18 204.20 204.18 204.21 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.07 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.21 204.20 204.16 204.08 203.82 203.49 203.90 203.92 204.11 204.19 204.18 204.20 204.23 204.24 204.23 204.19 204.20 204.21 204.22 204.19 204.17 204.14 204.14 204.11 204.10 204.06 204.07 204.07 204.08 204.05 204.07 204.11 204.11 204.02 204.22 204.21 204.20 204.18 204.16 204.07 204.05 204.00 203.98 203.99 204.01 204.17 204.18 204.13 204.12 204.11 204.10 204.15 204.16 204.17 204.16 204.19 204.20 204.22 204.23 204.23 204.21 204.23 204.23 204.22 204.22 204.21 204.23 204.21 204.13 204.08 204.19 204.22 204.21 204.17 204.21 204.18 204.01 203.91 203.92 203.97 204.02 204.08 204.13 203.99 204.03 204.03 203.96 203.98
-79°N ||     204.11 204.12 204.13 204.16 204.15 204.14 204.15 204.15 204.16 204.19 204.17 204.19 204.20 204.20 204.21 204.22 204.21 204.17 204.20 204.20 204.22 204.22 204.22 204.19 204.11 204.21 204.20 204.09 204.21 204.19 204.21 204.21 204.21 204.21 204.20 204.20 204.20 204.20 204.21 204.22 204.22 204.21 204.10 204.07 204.22 204.24 204.24 204.23 204.23 204.09 203.96 204.22 203.99 204.13 204.10 204.03 203.89 204.22 204.14 204.18 204.10 204.17 204.23 204.21 204.21 204.13 204.11 204.14 204.15 204.16 204.17 204.17 204.17 204.17 204.18 204.19 204.18 204.17 204.18 204.22 204.20 204.16 204.22 204.22 204.22 204.17 204.22 204.21 204.23 204.23 204.22 204.23 204.23 204.22 204.05 204.05 203.91 204.08 204.21 204.23 204.23 204.23 204.23 204.23 204.22 204.18 204.21 204.19 204.22 204.18 204.23 204.21 204.23 204.23 204.23 204.22 204.18 204.12 204.02 203.99 203.95 203.96 203.95 203.96 203.93 203.95 203.98 203.95 203.96 203.93 203.97 203.99 203.93 203.95 203.95 203.94 203.90 203.88 203.93 203.93 203.94 203.91 204.05 204.17 204.13 204.19 204.19 204.19 204.19 204.18 204.19 204.21 204.19 203.79 203.93 204.21 204.20 204.19 204.14 204.14 204.23 204.15 204.09 204.05 204.02 204.06 204.01 204.11 204.05 204.04 204.04 204.06 204.09 204.01 203.98 204.02 204.06 204.09 204.09 204.09
-77°N ||     204.23 204.18 204.20 204.20 204.19 204.21 204.21 204.23 204.24 204.23 204.23 204.24 204.20 204.21 204.23 204.23 204.20 204.21 204.20 204.21 204.23 204.22 204.23 204.20 204.22 204.21 204.17 204.15 204.18 204.16 204.17 204.17 204.17 204.17 204.17 204.17 204.18 204.17 204.17 204.17 204.18 204.17 204.19 204.21 204.22 204.23 204.19 204.15 204.17 204.20 204.10 204.20 204.19 204.17 204.22 204.23 204.22 204.19 204.20 204.22 204.17 204.12 204.15 204.15 204.09 204.07 204.09 204.07 204.07 204.09 204.10 204.11 204.13 204.13 204.14 204.14 204.15 204.18 204.21 204.21 204.22 204.23 204.23 204.23 204.23 204.21 204.23 204.22 204.24 204.23 204.23 204.23 204.22 204.20 204.19 204.16 204.01 203.88 204.21 204.03 203.88 203.74 203.70 204.23 204.21 204.22 204.22 204.19 204.22 204.18 204.21 204.19 204.23 204.12 204.01 204.10 204.23 204.23 204.22 204.18 204.16 204.06 204.01 204.16 204.07 204.12 204.10 204.10 204.14 204.18 204.22 203.95 203.82 204.20 204.15 204.07 203.94 203.99 204.06 204.04 204.18 204.18 204.13 204.01 203.88 203.92 204.02 204.08 204.13 204.15 204.18 204.15 204.18 204.18 204.16 204.18 204.14 204.15 204.11 204.12 204.13 204.09 204.09 204.14 204.13 204.11 204.15 204.17 204.18 204.17 204.15 204.17 204.20 204.15 204.15 204.17 204.20 204.22 204.23 204.21
-75°N ||     204.23 204.23 204.23 204.23 204.20 204.24 204.22 203.97 204.21 204.20 203.89 203.55 204.11 204.16 204.17 204.13 204.19 204.17 204.17 204.20 204.21 204.14 204.15 204.10 204.15 204.13 204.11 204.11 204.12 204.13 204.13 204.14 204.13 204.14 204.20 204.16 204.16 204.16 204.17 204.17 204.18 204.20 204.19 204.19 204.18 204.17 204.19 204.20 204.23 204.24 204.19 204.22 204.20 204.21 204.16 204.16 204.19 204.08 204.02 204.00 203.98 203.99 204.02 204.05 204.06 204.06 204.08 204.14 204.05 204.09 204.17 204.21 204.21 204.23 204.23 204.23 204.23 204.21 204.23 204.23 204.23 204.20 204.18 204.23 204.18 204.22 204.22 204.19 204.22 204.22 204.23 204.23 204.22 204.23 204.23 204.22 204.22 204.22 204.21 204.22 204.23 204.23 204.23 204.23 204.20 204.19 204.19 204.19 204.22 204.23 204.23 204.23 204.18 204.11 204.23 204.14 204.21 204.19 204.16 204.19 204.15 204.14 204.23 204.22 204.23 203.90 203.82 204.22 204.23 204.23 204.23 204.12 204.16 204.22 204.21 204.20 204.18 204.15 204.06 203.93 203.90 204.11 203.77 203.87 203.81 204.20 204.08 204.11 204.01 203.87 203.97 204.00 204.04 204.03 203.95 204.22 204.04 204.03 204.02 204.02 204.01 204.06 204.18 204.17 204.17 204.09 204.11 204.15 204.17 204.17 204.18 204.18 204.19 204.22 204.22 204.23 204.24 204.23 204.24 204.24
-73°N ||     203.84 204.23 204.10 204.09 204.15 204.21 203.90 204.10 204.10 204.09 204.19 204.23 203.53 204.22 204.18 204.12 204.14 204.14 204.16 204.19 204.22 204.23 203.97 204.22 204.23 204.03 204.16 204.16 204.16 204.15 204.14 204.14 204.08 204.21 204.18 204.23 204.22 204.16 204.19 204.18 204.18 204.17 204.19 204.18 204.17 204.17 204.17 204.22 203.95 203.18 203.20 202.95 203.02 204.13 204.03 204.04 203.95 203.92 203.90 203.89 203.88 203.91 203.95 204.01 203.99 204.14 204.09 204.02 204.01 204.01 204.04 204.15 204.18 204.14 204.19 204.22 204.23 204.22 204.18 204.23 204.23 204.23 204.23 204.17 204.21 204.14 204.07 204.08 204.13 204.10 204.22 204.22 204.23 204.22 204.22 204.20 204.17 204.16 204.16 204.17 204.16 204.16 204.13 204.15 204.16 204.18 204.15 204.22 204.23 204.24 204.17 204.13 204.16 204.23 204.22 204.23 204.22 204.23 204.22 204.21 204.23 204.22 204.18 204.17 204.22 204.22 204.24 204.23 204.22 204.21 204.23 204.21 204.20 204.19 204.17 204.17 204.18 204.12 204.21 204.23 204.13 204.09 204.15 204.23 204.23 204.21 204.22 204.09 203.42 204.02 204.17 204.08 204.01 204.02 203.85 203.75 204.02 204.15 204.05 204.15 204.09 204.16 204.22 204.13 204.14 204.19 204.21 204.23 204.22 204.20 203.93 204.08 204.19 204.21 204.21 204.22 204.20 204.23 204.21 203.85
-71°N ||     203.98 203.97 203.90 203.84 203.78 203.60 203.44 203.53 203.52 203.51 203.53 204.05 204.20 204.21 204.14 204.15 204.23 204.23 203.81 204.21 204.17 204.22 204.24 204.24 203.01 204.01 204.15 204.14 204.17 204.21 204.20 204.21 204.21 204.18 204.20 204.21 204.21 204.15 204.19 204.18 204.15 204.18 204.15 204.18 204.17 204.16 204.21 204.23 204.23 203.69 203.09 203.17 202.66 204.23 203.99 203.90 203.86 203.81 203.87 203.86 203.80 204.02 204.08 204.03 203.97 203.93 203.78 204.01 204.00 204.23 204.21 204.17 204.20 204.17 204.22 204.13 204.19 204.23 204.21 204.18 204.14 204.13 204.21 204.22 204.18 204.18 204.13 204.19 204.09 204.16 203.89 203.98 204.17 204.14 204.14 204.18 204.19 204.18 204.19 204.14 204.07 204.17 204.16 204.16 204.17 204.15 204.22 204.16 204.21 204.24 204.23 204.22 204.23 204.20 204.20 204.21 204.15 204.19 204.16 204.14 204.15 204.09 204.08 204.15 203.83 204.20 204.21 204.23 203.83 203.84 204.22 204.20 204.20 203.96 204.19 204.22 204.23 204.11 204.19 204.21 203.91 204.11 204.01 204.14 204.04 204.02 204.03 204.14 204.13 204.01 203.93 203.99 203.82 203.91 203.12 202.80 202.96 203.48 203.70 203.96 203.81 203.96 204.05 203.91 203.79 203.85 203.86 203.98 204.05 203.62 204.02 203.84 203.92 203.91 204.15 204.15 204.14 204.09 204.20 203.85
