Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     117.08 117.15 117.22 117.24 117.24 117.23 117.22 117.24 117.27 117.31 117.46 117.52 117.50 117.56 117.76 117.85 117.91 117.98 118.00 117.90 117.84 117.96 117.97 117.92 117.87 117.84 117.78 117.79 117.87 117.84 117.91 118.00 117.96 117.91 117.99 117.94 117.88 117.83 117.74 117.67 117.62 117.55 117.49 117.47 117.45 117.46 117.45 117.47 117.47 117.45 117.43 117.43 117.40 117.40 117.40 117.40 117.33 117.31 117.29 117.30 117.29 117.28 117.30 117.27 117.28 117.32 117.33 117.20 117.14 117.16 117.12 117.12 117.12 117.12 117.08 117.05 117.04 117.03 117.02 117.02 117.01 117.03 117.04 117.02 117.04 117.04 117.04 117.03 117.03 117.03 117.04 117.07 117.07 117.06 117.06 117.08 117.07 117.08 117.07 117.05 117.02 117.03 117.02 117.02 117.04 117.04 117.05 117.06 117.06 117.06 117.07 117.05 117.02 117.05 117.10 117.13 117.12 117.12 117.13 117.15 117.17 117.18 117.19 117.21 117.25 117.28 117.28 117.30 117.33 117.34 117.35 117.36 117.38 117.39 117.39 117.41 117.41 117.40 117.40 117.41 117.37 117.38 117.35 117.32 117.35 117.35 117.34 117.30 117.26 117.23 117.22 117.21 117.21 117.16 117.13 117.11 117.09 117.07 117.06 117.06 117.05 117.03 117.01 116.98 116.96 116.95 116.97 116.99 117.00 117.03 117.05 117.08 117.09 117.10 117.10 117.09 117.07 117.07 117.06 117.07
87°S ||     118.70 118.81 118.84 118.95 118.92 118.99 118.92 118.90 118.87 118.80 118.79 118.78 118.71 118.63 118.60 118.59 118.61 118.62 118.62 118.57 118.56 118.60 118.69 118.71 118.68 118.63 118.62 118.53 118.58 118.44 118.65 118.67 118.53 118.52 118.52 118.55 118.56 118.55 118.54 118.49 118.43 118.48 118.46 118.44 118.43 118.42 118.43 118.38 118.35 118.30 118.18 118.32 118.16 117.93 117.97 117.92 117.82 117.71 117.66 117.64 117.82 117.37 117.48 117.24 117.18 117.17 117.11 117.07 117.04 117.03 117.01 117.01 117.08 117.06 116.79 116.73 116.66 116.56 116.54 116.73 116.42 116.23 116.23 116.13 116.10 116.11 116.14 116.17 116.21 116.23 116.26 116.24 116.22 116.17 116.16 116.63 116.53 116.72 116.51 116.69 116.67 116.69 116.80 116.82 116.86 116.95 117.01 117.17 117.26 117.30 117.14 117.12 117.17 117.20 117.22 117.21 117.26 117.30 117.38 117.39 117.46 117.52 117.53 117.57 117.64 117.62 117.62 117.69 117.76 117.74 117.80 117.81 117.83 117.89 118.01 118.11 118.18 118.31 118.25 118.09 117.95 117.92 117.90 117.90 117.87 117.90 117.83 117.55 117.51 117.49 117.50 117.52 117.56 117.55 117.53 117.52 117.57 117.67 117.75 117.73 117.79 117.83 117.90 117.91 118.00 118.07 118.19 118.26 118.42 118.48 118.66 118.67 118.69 118.67 118.69 118.53 118.25 118.34 118.67 118.85
85°S ||     118.14 118.19 118.25 118.28 118.28 118.27 118.27 118.30 118.29 118.28 118.27 118.27 118.30 118.38 118.33 118.28 118.29 118.39 118.38 118.37 118.37 118.37 118.39 118.39 118.36 118.35 118.38 118.47 118.51 118.63 118.88 118.90 118.88 118.88 118.90 118.82 118.98 118.94 118.87 118.79 118.95 119.15 119.12 119.15 119.02 119.00 118.92 118.85 118.78 118.71 118.73 118.64 118.64 118.63 118.83 118.90 118.67 118.55 118.58 118.82 118.73 117.98 117.89 117.94 118.04 118.11 117.95 118.04 118.02 117.67 117.85 117.80 117.52 117.45 117.52 117.26 117.58 117.83 118.12 117.81 117.66 117.60 117.67 117.68 117.77 117.65 117.58 117.47 117.47 117.58 117.46 117.47 117.56 117.50 117.49 117.52 117.56 117.59 117.58 117.63 117.58 117.72 118.02 118.28 118.21 118.17 118.13 118.14 118.10 118.15 118.23 118.28 118.32 118.37 118.16 118.20 118.29 118.32 118.27 118.22 118.21 118.25 118.28 118.37 118.46 118.53 118.53 118.47 118.47 118.41 118.37 118.33 118.29 118.29 118.30 118.37 118.82 119.45 119.57 119.49 119.25 119.09 119.01 119.08 118.75 118.58 118.48 118.38 118.42 118.48 118.38 118.41 118.46 118.59 118.71 118.74 118.75 118.75 118.70 118.68 118.66 118.53 118.41 118.33 118.28 118.35 118.43 118.52 118.65 118.78 118.56 118.62 118.61 118.59 118.51 118.41 118.32 118.28 118.17 118.13
83°S ||     118.29 118.31 118.34 118.35 118.35 118.35 118.36 118.37 118.38 118.39 118.41 118.43 118.45 118.47 118.45 118.46 118.48 118.52 118.54 118.56 118.58 118.60 118.62 118.65 118.69 118.73 118.77 118.82 118.90 118.98 118.91 118.78 118.74 118.68 118.75 118.86 118.87 118.85 118.88 118.91 118.72 118.74 118.78 118.80 118.82 118.85 118.83 119.15 119.22 119.27 119.21 119.22 119.18 119.19 119.21 119.19 119.15 119.31 119.34 119.29 119.02 119.25 119.20 119.12 119.29 119.11 119.11 119.11 119.33 119.17 119.33 119.46 119.53 119.54 119.50 119.44 119.45 119.44 119.44 119.49 119.48 119.48 119.42 119.43 119.44 119.41 119.38 119.38 119.41 119.40 119.28 119.28 119.32 119.42 119.29 119.26 119.21 119.18 119.18 119.08 119.19 118.84 118.95 118.74 119.04 119.20 119.22 119.06 118.98 119.02 119.07 119.15 119.28 119.31 119.33 119.26 119.07 119.09 119.07 119.08 119.04 118.99 118.78 118.72 118.78 118.83 118.84 118.73 118.72 118.83 118.78 118.78 118.90 118.89 119.02 119.32 119.59 119.57 119.57 119.57 119.57 119.11 119.07 119.12 119.11 119.20 119.19 119.14 119.12 119.12 119.09 119.01 118.94 118.91 118.86 118.72 118.64 118.64 118.85 119.07 119.38 119.52 119.22 118.95 118.48 118.49 118.20 118.13 118.10 117.97 117.95 118.14 118.65 118.75 118.57 118.36 118.27 118.23 118.24 118.27
81°S ||     118.53 118.59 118.58 118.69 118.47 118.53 118.57 118.61 118.65 118.70 118.74 118.80 118.92 118.94 118.77 118.73 118.73 118.75 118.82 118.89 118.94 118.97 118.98 119.01 119.03 119.07 119.11 119.12 119.13 119.15 119.16 119.25 119.23 119.23 119.29 119.26 119.14 119.17 119.15 119.16 119.27 119.19 118.99 119.04 118.92 118.84 118.89 119.01 119.03 118.95 119.06 118.99 119.14 119.52 119.27 119.40 119.55 119.44 119.56 119.53 119.39 119.47 119.50 119.48 119.47 119.44 119.46 119.47 119.44 119.41 119.46 119.40 119.33 119.34 119.36 119.37 119.33 119.33 119.34 119.37 119.48 119.33 119.25 119.22 119.21 119.23 119.23 119.24 119.23 119.23 119.22 119.24 119.18 119.09 118.96 118.74 118.16 117.46 118.28 118.35 118.78 119.03 118.99 119.06 119.24 119.35 119.41 119.50 119.49 119.44 119.34 119.47 119.51 119.54 119.53 119.55 119.56 119.57 119.57 119.57 119.57 119.57 119.55 119.54 119.53 119.50 119.43 119.44 119.48 119.50 119.52 119.56 119.57 119.59 119.59 119.59 119.58 119.34 118.81 118.63 118.61 118.61 118.64 118.80 118.89 118.94 118.91 119.04 119.11 119.17 119.25 119.29 119.33 119.24 119.30 119.39 119.45 119.26 119.20 119.19 119.38 119.24 119.24 119.27 119.32 119.23 119.50 119.17 118.63 118.26 118.17 118.30 118.52 118.78 119.00 118.52 118.62 118.61 118.42 118.46
79°S ||     118.74 118.77 118.77 118.86 118.84 118.79 118.80 118.83 118.84 118.99 118.88 118.95 118.99 119.00 119.06 119.08 118.93 118.98 118.88 119.11 119.10 119.12 119.10 119.33 119.50 119.01 119.25 119.42 119.40 119.44 119.41 119.41 119.40 119.41 119.42 119.43 119.43 119.43 119.38 119.36 119.36 119.23 119.49 119.54 119.12 119.26 119.26 119.18 119.15 119.17 119.21 119.26 119.48 119.46 119.46 119.54 119.60 119.15 119.44 119.14 119.53 119.46 119.16 119.41 119.39 119.50 119.51 119.49 119.48 119.47 119.46 119.48 119.47 119.48 119.47 119.45 119.46 119.48 119.48 119.41 119.45 119.50 119.40 119.39 119.41 119.48 119.35 119.44 119.37 119.39 119.42 119.38 119.37 119.24 118.67 118.69 118.34 118.74 119.13 119.29 119.23 119.37 119.39 119.41 119.44 119.51 119.44 119.50 119.39 119.50 119.31 119.45 119.38 119.38 119.18 119.10 119.47 119.51 119.58 119.59 119.59 119.59 119.59 119.59 119.59 119.59 119.58 119.59 119.59 119.59 119.59 119.58 119.59 119.59 119.59 119.59 119.59 119.59 119.59 119.59 119.59 119.59 119.51 119.39 119.49 119.24 118.98 119.01 119.04 118.95 118.99 119.06 119.27 119.55 119.56 119.31 119.17 119.48 118.80 118.86 119.29 118.90 118.65 118.51 118.42 118.51 118.43 118.82 118.67 118.62 118.61 118.66 118.77 118.53 118.45 118.56 118.64 118.72 118.70 118.70
77°S ||     119.24 119.02 118.99 118.96 118.89 119.08 119.06 119.28 119.25 119.26 119.21 119.21 119.39 119.29 119.28 119.29 119.30 119.27 119.38 119.33 119.32 119.34 119.31 119.34 119.33 119.40 119.47 119.49 119.42 119.47 119.45 119.47 119.47 119.48 119.48 119.48 119.46 119.47 119.46 119.46 119.45 119.47 119.44 119.38 119.35 119.24 118.89 119.27 118.83 119.03 119.41 119.38 119.26 118.86 118.98 119.15 119.27 119.23 119.31 119.28 119.43 119.51 119.43 119.48 119.53 119.53 119.52 119.53 119.53 119.52 119.52 119.52 119.51 119.52 119.52 119.51 119.50 119.46 119.38 119.41 119.39 119.32 119.29 119.21 119.35 119.44 119.39 119.41 119.31 119.38 119.40 119.39 119.22 119.14 119.07 118.95 118.52 118.18 119.11 119.52 119.58 119.57 119.55 119.36 119.46 119.39 119.41 119.49 119.37 119.51 119.40 119.36 119.38 119.50 119.59 119.57 119.40 119.32 119.04 118.85 118.75 118.38 118.22 118.75 119.06 119.42 119.56 119.55 119.51 119.43 119.12 119.28 119.30 119.16 119.47 119.52 119.59 119.58 119.50 119.44 119.37 119.34 119.10 119.33 119.60 119.60 119.59 119.58 119.26 119.29 119.35 118.86 119.29 119.47 119.45 119.02 118.82 118.91 118.77 118.83 118.89 118.74 118.72 118.90 118.80 118.75 118.88 118.98 119.03 119.00 118.90 118.96 119.10 118.84 118.85 118.90 119.05 119.16 119.21 119.07
75°S ||     119.32 119.36 119.20 119.29 119.15 119.19 119.25 119.43 119.36 119.26 119.58 119.57 119.25 119.42 119.44 119.49 119.40 119.45 119.45 119.38 119.38 119.45 119.46 119.51 119.46 119.49 119.51 119.52 119.51 119.49 119.50 119.49 119.51 119.51 119.31 119.49 119.48 119.47 119.46 119.46 119.44 119.42 119.42 119.42 119.44 119.45 119.42 119.39 119.31 119.27 119.31 119.07 118.92 119.11 119.36 119.41 119.39 119.51 119.55 119.55 119.55 119.55 119.54 119.53 119.52 119.51 119.50 119.41 119.46 119.42 119.42 119.38 119.39 119.33 119.32 119.34 119.27 119.34 119.28 119.32 119.36 119.37 119.41 119.36 119.50 119.42 119.43 119.48 119.42 119.43 119.42 119.29 119.22 119.38 119.44 119.44 119.43 119.43 119.45 119.39 119.33 119.39 119.40 119.35 119.46 119.47 119.48 119.39 119.41 119.37 119.34 119.27 119.01 119.06 119.28 118.88 119.13 119.02 118.84 118.95 118.72 118.63 119.15 119.39 119.36 119.02 119.53 119.08 119.16 119.16 119.22 119.40 119.36 119.32 119.28 119.17 119.37 118.82 118.59 118.28 118.14 118.56 119.60 119.58 119.60 119.23 119.52 119.19 119.55 119.59 119.59 119.58 119.57 119.57 119.57 119.25 118.59 118.61 118.59 118.60 118.57 118.71 119.16 119.09 119.16 118.78 118.82 118.95 118.98 118.95 118.97 118.93 118.93 119.07 119.07 119.14 119.23 119.20 119.23 119.25
73°S ||     119.58 119.25 119.50 119.49 119.47 119.33 119.53 119.49 119.50 119.47 119.24 119.00 119.23 119.29 119.46 119.52 119.50 119.50 119.47 119.41 119.33 119.11 119.54 118.96 119.15 119.51 119.46 119.44 119.45 119.47 119.49 119.49 119.49 119.39 119.33 119.16 119.29 119.46 119.41 119.44 119.44 119.45 119.41 119.44 119.45 119.45 119.46 119.36 119.49 119.50 119.51 119.46 119.49 119.28 119.51 119.53 119.56 119.57 119.57 119.57 119.57 119.57 119.56 119.54 119.55 119.39 119.45 119.52 119.53 119.53 119.53 119.46 119.36 119.42 119.39 119.36 119.33 119.39 119.50 119.36 119.37 119.38 119.39 119.51 119.45 119.53 119.54 119.52 119.50 119.52 119.45 119.44 119.27 119.46 119.45 119.49 119.54 119.54 119.54 119.53 119.54 119.54 119.56 119.55 119.51 119.48 119.54 119.37 119.36 119.28 118.94 118.69 118.89 119.25 119.46 119.31 119.39 119.32 119.36 119.12 119.21 118.92 118.72 118.71 119.03 119.05 119.22 119.18 119.31 119.29 119.30 119.36 119.39 119.46 119.50 119.52 119.52 119.55 119.48 119.35 119.44 118.54 118.60 119.09 119.18 119.21 119.28 119.33 119.32 119.49 119.46 118.83 119.27 119.55 119.60 119.59 119.48 119.06 118.45 118.80 118.60 118.87 119.21 119.15 118.76 118.98 119.24 119.34 119.24 119.40 119.58 119.57 119.43 119.37 119.37 119.36 119.44 119.36 119.37 119.54
71°S ||     119.56 119.58 119.59 119.59 119.59 119.60 119.59 119.59 119.60 119.59 119.59 119.50 119.22 119.09 118.69 118.68 119.17 119.24 119.52 119.32 119.31 119.26 119.17 119.22 119.46 119.40 119.49 119.49 119.44 119.34 119.39 119.34 119.33 119.41 119.38 119.36 119.31 119.45 119.40 119.41 119.47 119.38 119.43 119.40 119.44 119.46 119.34 119.25 119.30 119.44 119.49 119.48 119.44 119.16 119.54 119.57 119.57 119.58 119.57 119.57 119.58 119.51 119.48 119.52 119.54 119.55 119.51 119.51 119.52 119.05 119.27 119.40 119.34 119.43 119.30 119.36 119.36 119.17 119.07 119.02 118.92 119.38 119.43 119.41 119.48 119.49 119.53 119.47 119.53 119.50 119.57 119.57 119.51 119.54 119.54 119.50 119.48 119.14 119.45 119.54 119.56 119.51 119.53 119.53 119.51 119.52 119.41 118.91 119.18 119.34 119.32 119.35 119.36 119.44 119.44 119.39 119.49 119.40 119.45 119.47 119.43 119.50 119.50 119.43 119.32 119.35 118.89 119.02 119.57 119.58 119.23 119.38 119.31 118.46 119.21 119.35 119.41 119.05 118.98 119.17 119.08 118.92 119.32 119.50 119.56 119.57 119.56 119.49 119.48 119.50 119.59 119.57 119.59 119.54 119.53 119.47 119.50 119.57 119.51 119.52 119.56 119.56 119.49 119.58 119.60 119.60 119.60 119.58 119.56 119.55 119.56 119.60 119.59 119.59 119.48 119.48 119.50 119.52 119.41 119.46
