Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.84 78.88 78.92 78.93 78.93 78.92 78.92 78.93 78.96 78.99 79.12 79.17 79.14 79.19 79.35 79.43 79.48 79.54 79.56 79.47 79.41 79.53 79.54 79.50 79.45 79.43 79.38 79.39 79.46 79.43 79.50 79.58 79.53 79.47 79.55 79.49 79.41 79.36 79.28 79.22 79.18 79.11 79.05 79.02 78.98 78.97 78.95 78.94 78.91 78.88 78.85 78.85 78.82 78.81 78.81 78.81 78.74 78.72 78.71 78.72 78.71 78.70 78.71 78.67 78.69 78.71 78.72 78.60 78.54 78.56 78.53 78.53 78.54 78.54 78.51 78.48 78.48 78.47 78.46 78.46 78.45 78.47 78.48 78.47 78.49 78.49 78.49 78.48 78.48 78.49 78.50 78.52 78.53 78.53 78.54 78.58 78.59 78.62 78.66 78.68 78.67 78.67 78.66 78.65 78.66 78.67 78.67 78.68 78.69 78.70 78.70 78.69 78.67 78.69 78.74 78.77 78.76 78.76 78.77 78.79 78.81 78.82 78.82 78.85 78.88 78.90 78.90 78.93 78.95 78.96 78.98 78.99 79.00 79.01 79.02 79.04 79.05 79.05 79.04 79.05 79.01 79.01 78.99 78.96 78.97 78.97 78.96 78.94 78.91 78.88 78.87 78.86 78.86 78.83 78.81 78.80 78.79 78.78 78.78 78.79 78.79 78.78 78.77 78.75 78.75 78.74 78.74 78.75 78.75 78.76 78.77 78.79 78.80 78.82 78.82 78.84 78.85 78.85 78.85 78.85
-87°N ||     80.09 80.14 80.15 80.23 80.21 80.26 80.20 80.20 80.18 80.13 80.12 80.12 80.05 79.97 79.93 79.92 79.93 79.94 79.94 79.91 79.91 79.95 80.04 80.07 80.05 80.02 80.02 79.96 80.01 79.90 80.07 80.08 79.97 79.95 79.94 79.95 79.92 79.89 79.91 79.89 79.86 79.89 79.86 79.84 79.82 79.80 79.79 79.74 79.70 79.64 79.52 79.65 79.50 79.27 79.31 79.26 79.17 79.06 79.02 79.01 79.18 78.76 78.86 78.64 78.58 78.56 78.50 78.45 78.42 78.42 78.42 78.43 78.50 78.48 78.24 78.19 78.13 78.05 78.03 78.20 77.92 77.76 77.76 77.68 77.66 77.66 77.68 77.71 77.75 77.77 77.80 77.80 77.80 77.78 77.80 78.20 78.13 78.31 78.22 78.40 78.40 78.40 78.47 78.48 78.51 78.57 78.62 78.73 78.80 78.84 78.73 78.73 78.76 78.78 78.80 78.80 78.84 78.87 78.92 78.92 78.97 79.01 79.02 79.06 79.11 79.10 79.11 79.16 79.21 79.20 79.25 79.25 79.27 79.31 79.40 79.50 79.56 79.66 79.61 79.49 79.38 79.35 79.33 79.30 79.27 79.27 79.23 79.05 79.03 79.01 79.01 79.01 79.04 79.04 79.04 79.04 79.09 79.17 79.24 79.23 79.29 79.34 79.40 79.43 79.51 79.57 79.64 79.67 79.77 79.79 79.91 79.91 79.93 79.92 79.98 79.91 79.75 79.84 80.08 80.23
-85°N ||     79.44 79.45 79.46 79.46 79.47 79.47 79.48 79.51 79.52 79.52 79.52 79.53 79.54 79.58 79.54 79.50 79.51 79.58 79.58 79.58 79.59 79.60 79.63 79.64 79.63 79.63 79.66 79.74 79.78 79.88 80.10 80.13 80.12 80.12 80.15 80.05 80.18 80.11 80.08 80.04 80.20 80.38 80.35 80.38 80.24 80.23 80.17 80.13 80.08 80.03 80.06 79.98 79.98 79.97 80.18 80.25 80.03 79.91 79.96 80.23 80.14 79.48 79.41 79.48 79.61 79.70 79.57 79.63 79.60 79.29 79.45 79.40 79.14 79.05 79.08 78.88 79.15 79.38 79.62 79.36 79.23 79.18 79.23 79.26 79.38 79.30 79.26 79.16 79.15 79.23 79.10 79.07 79.11 79.03 78.98 78.95 78.92 78.92 78.94 78.99 78.96 79.04 79.24 79.43 79.38 79.35 79.34 79.35 79.32 79.36 79.42 79.46 79.49 79.53 79.38 79.42 79.49 79.50 79.45 79.40 79.39 79.41 79.43 79.50 79.56 79.62 79.62 79.58 79.58 79.54 79.51 79.48 79.46 79.46 79.49 79.56 79.91 80.61 80.85 80.69 80.30 80.12 80.04 80.06 79.76 79.61 79.54 79.47 79.50 79.54 79.46 79.48 79.51 79.60 79.70 79.74 79.76 79.78 79.76 79.76 79.75 79.64 79.54 79.49 79.48 79.54 79.58 79.62 79.70 79.82 79.67 79.70 79.67 79.63 79.59 79.57 79.55 79.54 79.47 79.44
-83°N ||     79.46 79.48 79.49 79.50 79.51 79.51 79.52 79.53 79.55 79.56 79.58 79.60 79.62 79.64 79.64 79.64 79.65 79.68 79.70 79.72 79.74 79.77 79.79 79.82 79.85 79.89 79.93 79.97 80.04 80.12 80.08 79.99 79.98 79.95 80.02 80.09 80.08 80.05 80.10 80.14 79.98 79.98 80.00 80.01 80.03 80.06 80.05 80.40 80.49 80.55 80.49 80.51 80.46 80.47 80.49 80.47 80.43 80.63 80.69 80.69 80.40 80.63 80.58 80.52 80.75 80.57 80.59 80.57 80.82 80.60 80.81 80.98 81.09 81.09 80.98 80.88 80.91 80.90 80.90 80.98 80.96 80.94 80.83 80.86 80.89 80.85 80.81 80.79 80.83 80.81 80.62 80.59 80.63 80.85 80.54 80.45 80.36 80.30 80.31 80.21 80.33 79.99 80.10 79.93 80.19 80.34 80.38 80.22 80.15 80.16 80.19 80.27 80.44 80.50 80.55 80.53 80.27 80.28 80.23 80.22 80.17 80.16 79.96 79.91 79.94 79.98 79.98 79.88 79.88 79.97 79.92 79.93 80.04 80.05 80.17 80.54 81.03 80.98 81.00 80.99 81.00 80.26 80.18 80.21 80.18 80.26 80.23 80.18 80.16 80.15 80.11 80.03 79.96 79.92 79.89 79.80 79.76 79.79 79.99 80.21 80.51 80.66 80.36 80.02 79.55 79.55 79.35 79.30 79.29 79.30 79.39 79.52 79.82 79.80 79.61 79.48 79.43 79.41 79.42 79.44
-81°N ||     79.65 79.69 79.70 79.79 79.63 79.68 79.71 79.74 79.77 79.81 79.85 79.90 80.01 80.03 79.90 79.90 79.93 79.97 80.00 80.03 80.05 80.08 80.10 80.13 80.15 80.19 80.23 80.26 80.28 80.30 80.33 80.44 80.42 80.44 80.52 80.49 80.35 80.38 80.36 80.38 80.50 80.40 80.20 80.24 80.13 80.05 80.09 80.21 80.25 80.19 80.30 80.24 80.39 80.94 80.73 80.87 81.05 80.74 81.04 80.98 80.77 80.86 80.90 80.88 80.89 80.87 80.91 80.92 80.87 80.81 80.88 80.78 80.66 80.68 80.70 80.71 80.68 80.68 80.67 80.69 80.96 80.63 80.52 80.49 80.48 80.49 80.48 80.49 80.47 80.47 80.46 80.47 80.40 80.28 80.15 79.95 79.52 79.06 79.61 79.70 80.01 80.22 80.18 80.26 80.45 80.58 80.67 80.81 80.78 80.71 80.56 80.76 80.83 80.92 80.91 80.96 80.98 81.03 81.01 81.01 80.99 81.01 80.97 80.93 80.91 80.94 80.68 80.70 80.75 80.79 80.83 80.97 81.01 81.07 81.10 81.09 81.07 80.68 80.15 80.02 79.99 79.96 79.93 80.04 80.09 80.10 80.05 80.15 80.20 80.26 80.34 80.39 80.46 80.31 80.38 80.53 80.62 80.41 80.32 80.34 80.63 80.49 80.29 80.29 80.37 80.33 80.59 80.18 79.68 79.49 79.51 79.61 79.69 79.83 80.02 79.60 79.67 79.67 79.55 79.59
-79°N ||     79.86 79.89 79.90 79.98 79.97 79.94 79.94 79.97 79.98 80.10 80.02 80.08 80.12 80.14 80.19 80.29 80.24 80.38 80.18 80.31 80.24 80.26 80.24 80.54 80.81 80.17 80.46 80.77 80.65 80.72 80.68 80.68 80.66 80.68 80.71 80.72 80.73 80.72 80.66 80.63 80.64 80.49 80.87 80.94 80.34 80.46 80.45 80.37 80.35 80.53 80.69 80.52 80.98 80.87 80.92 81.05 81.20 80.41 80.83 80.52 80.99 80.84 80.44 80.73 80.75 80.96 80.98 80.94 80.93 80.91 80.89 80.91 80.90 80.91 80.89 80.87 80.89 80.92 80.90 80.77 80.83 80.94 80.77 80.75 80.76 80.90 80.68 80.80 80.70 80.72 80.76 80.68 80.63 80.44 79.93 79.93 79.66 79.97 80.31 80.50 80.45 80.61 80.63 80.68 80.73 80.87 80.75 80.82 80.66 80.83 80.56 80.75 80.64 80.64 80.43 80.36 80.82 80.92 81.09 81.12 81.16 81.14 81.16 81.15 81.17 81.15 81.12 81.15 81.14 81.16 81.12 81.11 81.16 81.15 81.15 81.16 81.20 81.21 81.17 81.17 81.17 81.19 80.99 80.73 80.85 80.50 80.18 80.18 80.17 80.11 80.15 80.22 80.47 81.19 81.09 80.52 80.39 80.73 79.99 79.99 80.38 80.03 79.84 79.75 79.70 79.77 79.67 79.91 79.74 79.71 79.72 79.76 79.83 79.64 79.58 79.66 79.73 79.79 79.80 79.81
-77°N ||     80.37 80.19 80.15 80.13 80.08 80.25 80.22 80.44 80.41 80.44 80.43 80.46 80.66 80.53 80.50 80.54 80.61 80.61 80.67 80.57 80.53 80.56 80.53 80.60 80.56 80.64 80.76 80.82 80.72 80.79 80.77 80.78 80.79 80.78 80.78 80.79 80.77 80.79 80.78 80.78 80.77 80.79 80.74 80.65 80.61 80.48 80.16 80.59 80.11 80.28 80.77 80.66 80.56 80.25 80.36 80.50 80.61 80.58 80.68 80.66 80.84 80.96 80.85 80.89 81.01 81.04 81.03 81.05 81.06 81.04 81.02 81.01 80.98 80.99 80.97 80.97 80.96 80.90 80.78 80.79 80.75 80.67 80.64 80.55 80.70 80.81 80.73 80.76 80.64 80.71 80.72 80.68 80.47 80.36 80.28 80.18 79.87 79.63 80.34 81.03 81.25 81.34 81.34 80.64 80.80 80.72 80.74 80.84 80.68 80.87 80.71 80.68 80.64 80.90 81.12 81.01 80.67 80.59 80.34 80.20 80.13 79.89 79.80 80.14 80.51 80.80 80.99 80.98 80.92 80.80 80.45 80.83 80.94 80.52 80.87 80.99 81.17 81.11 80.95 80.88 80.69 80.71 80.58 80.86 81.22 81.18 81.08 81.00 80.57 80.60 80.64 80.16 80.59 80.78 80.77 80.25 80.01 80.05 79.90 79.92 79.97 79.87 79.86 80.02 79.94 79.90 79.98 80.03 80.05 80.03 79.97 80.03 80.17 79.96 79.98 80.01 80.14 80.24 80.30 80.18
-75°N ||     80.51 80.58 80.44 80.52 80.40 80.40 80.47 80.89 80.61 80.57 81.15 81.35 80.71 80.79 80.78 80.85 80.71 80.78 80.77 80.66 80.66 80.80 80.81 80.90 80.81 80.85 80.88 80.89 80.88 80.85 80.85 80.84 80.86 80.83 80.56 80.79 80.80 80.80 80.78 80.78 80.74 80.71 80.72 80.73 80.76 80.80 80.75 80.70 80.58 80.51 80.58 80.26 80.18 80.42 80.76 80.82 80.78 80.99 81.08 81.11 81.13 81.12 81.09 81.07 81.05 81.05 81.04 80.92 81.03 80.97 80.88 80.79 80.77 80.67 80.64 80.69 80.65 80.76 80.66 80.68 80.73 80.75 80.81 80.70 80.91 80.77 80.77 80.86 80.77 80.77 80.71 80.53 80.46 80.64 80.73 80.75 80.76 80.76 80.80 80.72 80.62 80.68 80.68 80.65 80.83 80.87 80.87 80.77 80.76 80.69 80.63 80.53 80.25 80.36 80.45 80.13 80.37 80.29 80.15 80.25 80.10 80.06 80.50 80.68 80.57 80.51 81.19 80.32 80.44 80.45 80.52 80.81 80.75 80.68 80.63 80.51 80.69 80.09 79.85 79.59 79.55 79.98 81.33 81.23 81.29 80.56 80.95 80.58 81.04 81.23 81.15 81.10 81.06 81.08 81.13 80.44 79.76 79.71 79.70 79.70 79.68 79.77 80.18 80.10 80.21 79.83 79.87 79.99 80.03 80.03 80.08 80.09 80.12 80.27 80.28 80.32 80.39 80.36 80.39 80.43
-73°N ||     81.18 80.50 80.90 80.90 80.83 80.65 81.09 80.91 80.93 80.92 80.66 80.45 81.04 80.60 80.76 80.87 80.84 80.83 80.79 80.71 80.61 80.39 81.02 80.27 80.42 80.94 80.79 80.77 80.79 80.82 80.83 80.82 80.88 80.66 80.62 80.42 80.56 80.79 80.72 80.76 80.76 80.78 80.73 80.76 80.79 80.79 80.80 80.65 81.00 81.55 81.55 81.65 81.63 80.69 81.02 81.03 81.14 81.18 81.19 81.21 81.21 81.20 81.16 81.11 81.13 80.90 81.00 81.11 81.13 81.13 81.09 80.93 80.80 80.88 80.79 80.73 80.68 80.76 80.89 80.67 80.68 80.70 80.73 80.93 80.83 80.98 81.07 81.04 80.98 81.02 80.81 80.79 80.58 80.81 80.80 80.86 80.97 80.98 80.98 80.97 80.99 80.99 81.04 81.01 80.96 80.92 81.00 80.72 80.68 80.59 80.32 80.10 80.25 80.52 80.78 80.61 80.74 80.66 80.73 80.51 80.60 80.36 80.23 80.17 80.37 80.34 80.55 80.57 80.74 80.71 80.68 80.74 80.76 80.82 80.87 80.88 80.86 80.93 80.73 80.50 80.76 79.94 80.07 80.46 80.52 80.55 80.60 80.75 81.16 80.98 80.85 80.33 80.82 81.09 81.27 81.33 80.96 80.33 79.77 80.03 79.87 80.06 80.36 80.40 79.97 80.15 80.42 80.51 80.41 80.64 81.13 80.98 80.74 80.65 80.66 80.61 80.71 80.59 80.62 81.12
-71°N ||     81.07 81.10 81.18 81.22 81.27 81.38 81.47 81.42 81.43 81.43 81.43 81.00 80.57 80.35 79.93 79.94 80.36 80.47 81.14 80.61 80.65 80.54 80.40 80.45 81.59 80.82 80.82 80.83 80.76 80.62 80.67 80.60 80.60 80.73 80.68 80.66 80.61 80.81 80.71 80.72 80.81 80.71 80.80 80.75 80.78 80.80 80.63 80.51 80.55 81.12 81.56 81.49 81.70 80.55 81.09 81.18 81.22 81.26 81.21 81.23 81.27 81.07 80.99 81.06 81.14 81.19 81.23 81.11 81.13 80.59 80.76 80.88 80.79 80.90 80.71 80.83 80.73 80.44 80.32 80.24 80.18 80.79 80.78 80.78 80.90 80.92 81.01 80.90 81.07 80.98 81.28 81.22 80.98 81.04 81.03 80.93 80.88 80.51 80.88 81.05 81.13 80.97 80.99 81.00 80.99 81.02 80.80 80.27 80.45 80.65 80.68 80.75 80.76 80.86 80.88 80.83 80.98 80.87 80.95 81.00 80.95 81.07 81.09 80.96 81.06 80.84 80.47 80.61 81.33 81.32 80.72 80.82 80.68 79.95 80.46 80.58 80.64 80.37 80.18 80.39 80.63 80.29 80.83 80.92 81.09 81.12 81.09 80.91 80.91 81.03 81.20 81.15 81.29 81.18 81.65 81.76 81.71 81.50 81.26 81.10 81.25 81.13 80.99 81.20 81.31 81.26 81.25 81.13 81.04 81.34 81.07 81.25 81.17 81.19 80.85 80.85 80.88 80.94 80.70 81.04
