Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     81.01 81.04 81.08 81.09 81.09 81.08 81.08 81.09 81.12 81.15 81.27 81.31 81.28 81.32 81.47 81.54 81.59 81.65 81.67 81.58 81.53 81.63 81.64 81.60 81.55 81.53 81.48 81.49 81.55 81.52 81.58 81.65 81.61 81.55 81.62 81.55 81.47 81.41 81.29 81.18 81.10 81.03 80.96 80.93 80.91 80.90 80.89 80.90 80.90 80.89 80.87 80.87 80.85 80.85 80.85 80.86 80.79 80.77 80.76 80.77 80.77 80.77 80.78 80.76 80.77 80.80 80.81 80.70 80.64 80.67 80.63 80.64 80.64 80.65 80.61 80.59 80.58 80.58 80.57 80.58 80.57 80.59 80.60 80.59 80.61 80.62 80.62 80.61 80.62 80.62 80.63 80.65 80.65 80.64 80.64 80.65 80.65 80.65 80.65 80.63 80.61 80.62 80.62 80.62 80.64 80.65 80.67 80.69 80.71 80.73 80.76 80.78 80.79 80.84 80.91 80.95 80.96 80.97 80.97 80.99 81.00 81.01 81.02 81.04 81.07 81.09 81.09 81.11 81.14 81.15 81.16 81.17 81.18 81.19 81.20 81.22 81.23 81.23 81.23 81.23 81.19 81.19 81.18 81.15 81.16 81.15 81.14 81.12 81.09 81.07 81.06 81.05 81.05 81.01 81.00 80.99 80.98 80.97 80.97 80.98 80.97 80.97 80.96 80.94 80.93 80.92 80.93 80.93 80.93 80.94 80.95 80.97 80.98 81.00 81.00 81.02 81.02 81.02 81.02 81.01
87°S ||     82.09 82.13 82.14 82.22 82.20 82.24 82.19 82.19 82.17 82.13 82.13 82.12 82.06 81.99 81.95 81.94 81.96 81.96 81.96 81.94 81.94 81.97 82.05 82.08 82.06 82.03 82.03 81.97 82.02 81.92 82.08 82.09 81.98 81.97 81.96 81.96 81.94 81.91 81.90 81.85 81.78 81.82 81.79 81.78 81.76 81.75 81.75 81.70 81.67 81.63 81.51 81.65 81.50 81.27 81.31 81.27 81.18 81.08 81.03 81.02 81.20 80.79 80.90 80.69 80.64 80.63 80.57 80.53 80.50 80.50 80.51 80.53 80.59 80.57 80.33 80.28 80.22 80.14 80.13 80.31 80.04 79.88 79.88 79.80 79.79 79.80 79.83 79.86 79.90 79.92 79.94 79.93 79.90 79.85 79.84 80.26 80.16 80.33 80.14 80.29 80.28 80.31 80.42 80.44 80.48 80.56 80.62 80.75 80.83 80.88 80.78 80.80 80.86 80.90 80.93 80.94 80.99 81.01 81.06 81.06 81.11 81.15 81.15 81.19 81.24 81.23 81.24 81.28 81.33 81.32 81.36 81.37 81.38 81.42 81.50 81.59 81.65 81.74 81.69 81.58 81.49 81.46 81.44 81.41 81.38 81.38 81.34 81.18 81.16 81.15 81.14 81.15 81.17 81.17 81.17 81.17 81.22 81.29 81.35 81.34 81.39 81.43 81.49 81.51 81.59 81.64 81.70 81.73 81.81 81.83 81.93 81.93 81.95 81.95 82.00 81.94 81.79 81.87 82.09 82.21
85°S ||     81.45 81.46 81.47 81.47 81.48 81.48 81.49 81.52 81.52 81.52 81.53 81.53 81.54 81.59 81.55 81.51 81.52 81.59 81.58 81.59 81.59 81.61 81.63 81.64 81.63 81.64 81.66 81.73 81.77 81.86 82.06 82.09 82.08 82.08 82.11 82.04 82.17 82.12 82.11 82.09 82.26 82.46 82.44 82.48 82.35 82.34 82.27 82.19 82.12 82.04 82.06 81.95 81.95 81.93 82.14 82.22 82.01 81.89 81.93 82.20 82.10 81.39 81.30 81.34 81.44 81.50 81.34 81.41 81.38 81.05 81.24 81.21 80.96 80.90 80.95 80.72 81.00 81.22 81.49 81.21 81.07 81.02 81.09 81.11 81.19 81.07 81.02 80.91 80.91 81.02 80.92 80.93 81.01 80.96 80.95 80.99 81.03 81.07 81.08 81.13 81.11 81.25 81.50 81.72 81.66 81.62 81.57 81.55 81.50 81.51 81.53 81.54 81.56 81.57 81.42 81.44 81.50 81.51 81.46 81.41 81.41 81.43 81.45 81.51 81.57 81.62 81.62 81.58 81.58 81.55 81.52 81.50 81.48 81.48 81.50 81.56 81.88 82.47 82.68 82.54 82.22 82.05 81.98 82.00 81.75 81.61 81.55 81.48 81.51 81.55 81.48 81.49 81.52 81.59 81.69 81.72 81.74 81.75 81.73 81.73 81.72 81.63 81.54 81.50 81.48 81.54 81.57 81.61 81.68 81.78 81.65 81.68 81.65 81.62 81.58 81.56 81.54 81.54 81.48 81.45
83°S ||     81.46 81.47 81.49 81.50 81.50 81.51 81.52 81.53 81.54 81.56 81.57 81.59 81.61 81.63 81.62 81.63 81.64 81.66 81.69 81.70 81.72 81.75 81.77 81.80 81.83 81.86 81.89 81.93 81.99 82.07 82.04 81.96 81.95 81.92 81.99 82.06 82.06 82.04 82.09 82.14 82.01 82.01 82.03 82.05 82.08 82.10 82.09 82.43 82.50 82.56 82.50 82.51 82.46 82.47 82.50 82.48 82.43 82.63 82.67 82.64 82.32 82.56 82.50 82.41 82.62 82.39 82.39 82.38 82.67 82.44 82.68 82.88 83.02 83.04 82.95 82.83 82.85 82.82 82.85 82.96 82.96 82.95 82.84 82.86 82.88 82.81 82.77 82.77 82.82 82.82 82.62 82.62 82.68 82.91 82.62 82.57 82.51 82.46 82.45 82.31 82.43 82.08 82.16 81.99 82.23 82.36 82.38 82.23 82.15 82.15 82.16 82.22 82.35 82.39 82.42 82.40 82.18 82.18 82.14 82.13 82.08 82.07 81.90 81.86 81.89 81.92 81.92 81.84 81.83 81.91 81.87 81.88 81.98 81.98 82.09 82.40 82.82 82.78 82.79 82.78 82.79 82.17 82.10 82.12 82.10 82.16 82.14 82.10 82.08 82.07 82.04 81.97 81.90 81.87 81.84 81.76 81.73 81.76 81.93 82.12 82.38 82.51 82.25 81.95 81.54 81.54 81.37 81.32 81.31 81.32 81.40 81.52 81.78 81.76 81.59 81.48 81.43 81.41 81.42 81.44
81°S ||     81.61 81.65 81.66 81.74 81.60 81.64 81.67 81.70 81.73 81.77 81.80 81.85 81.94 81.96 81.85 81.85 81.88 81.91 81.94 81.96 81.99 82.01 82.03 82.05 82.08 82.11 82.15 82.17 82.19 82.21 82.24 82.34 82.32 82.34 82.41 82.39 82.27 82.30 82.29 82.31 82.42 82.34 82.16 82.20 82.11 82.05 82.09 82.21 82.26 82.20 82.31 82.26 82.42 82.95 82.74 82.86 83.04 82.75 82.99 82.91 82.71 82.80 82.85 82.83 82.82 82.78 82.82 82.84 82.81 82.76 82.84 82.74 82.64 82.67 82.70 82.70 82.65 82.64 82.65 82.71 82.99 82.66 82.55 82.51 82.49 82.50 82.49 82.51 82.50 82.50 82.49 82.50 82.43 82.30 82.15 81.94 81.45 80.93 81.59 81.67 81.98 82.18 82.12 82.18 82.34 82.45 82.52 82.64 82.61 82.54 82.42 82.58 82.65 82.71 82.71 82.75 82.77 82.81 82.79 82.79 82.77 82.79 82.76 82.72 82.71 82.73 82.52 82.53 82.57 82.61 82.64 82.76 82.79 82.84 82.86 82.86 82.84 82.51 82.07 81.96 81.93 81.90 81.88 81.97 82.01 82.02 81.98 82.06 82.11 82.16 82.23 82.27 82.32 82.20 82.26 82.38 82.47 82.29 82.21 82.23 82.47 82.34 82.18 82.18 82.25 82.21 82.44 82.08 81.65 81.48 81.50 81.58 81.66 81.78 81.94 81.57 81.64 81.64 81.52 81.56
79°S ||     81.79 81.82 81.83 81.89 81.89 81.86 81.87 81.89 81.90 82.01 81.94 81.99 82.02 82.04 82.09 82.17 82.13 82.25 82.08 82.20 82.13 82.16 82.14 82.40 82.63 82.09 82.33 82.60 82.50 82.56 82.52 82.53 82.51 82.53 82.56 82.57 82.58 82.57 82.52 82.50 82.51 82.39 82.71 82.78 82.27 82.38 82.38 82.32 82.30 82.45 82.59 82.46 82.86 82.77 82.82 82.92 83.05 82.37 82.73 82.44 82.85 82.73 82.38 82.64 82.65 82.82 82.85 82.82 82.81 82.79 82.77 82.79 82.79 82.80 82.79 82.77 82.78 82.81 82.80 82.69 82.75 82.85 82.69 82.67 82.69 82.83 82.61 82.73 82.62 82.65 82.69 82.62 82.60 82.43 81.86 81.88 81.60 81.93 82.26 82.41 82.34 82.47 82.48 82.52 82.56 82.67 82.57 82.63 82.49 82.63 82.41 82.56 82.48 82.47 82.29 82.24 82.62 82.71 82.85 82.87 82.90 82.89 82.90 82.89 82.92 82.90 82.88 82.90 82.89 82.91 82.88 82.87 82.91 82.90 82.90 82.90 82.94 82.95 82.91 82.92 82.91 82.93 82.77 82.55 82.65 82.35 82.09 82.08 82.08 82.02 82.06 82.12 82.33 82.92 82.84 82.37 82.26 82.55 81.91 81.92 82.25 81.94 81.78 81.70 81.66 81.72 81.63 81.84 81.69 81.67 81.67 81.70 81.77 81.60 81.55 81.62 81.68 81.73 81.74 81.75
77°S ||     82.22 82.07 82.03 82.02 81.97 82.12 82.10 82.29 82.26 82.29 82.28 82.30 82.48 82.37 82.34 82.38 82.44 82.44 82.49 82.41 82.37 82.40 82.38 82.43 82.40 82.47 82.58 82.62 82.54 82.60 82.59 82.60 82.60 82.60 82.60 82.61 82.60 82.61 82.61 82.61 82.60 82.62 82.58 82.51 82.48 82.37 82.09 82.47 82.05 82.20 82.63 82.53 82.45 82.18 82.28 82.40 82.50 82.47 82.55 82.54 82.69 82.79 82.69 82.74 82.84 82.86 82.85 82.87 82.88 82.86 82.84 82.84 82.81 82.82 82.80 82.81 82.80 82.75 82.64 82.66 82.63 82.55 82.52 82.44 82.58 82.70 82.63 82.64 82.53 82.60 82.61 82.59 82.40 82.32 82.25 82.13 81.82 81.58 82.25 82.82 82.98 83.06 83.05 82.46 82.60 82.53 82.54 82.63 82.49 82.66 82.52 82.49 82.46 82.68 82.86 82.77 82.50 82.43 82.21 82.09 82.03 81.82 81.74 82.04 82.35 82.61 82.76 82.76 82.71 82.60 82.31 82.63 82.71 82.37 82.67 82.77 82.92 82.86 82.74 82.67 82.51 82.53 82.42 82.65 82.95 82.92 82.84 82.77 82.41 82.43 82.47 82.06 82.42 82.59 82.58 82.13 81.93 81.96 81.83 81.85 81.89 81.80 81.79 81.93 81.86 81.83 81.89 81.94 81.96 81.94 81.88 81.93 82.05 81.87 81.88 81.91 82.02 82.11 82.16 82.06
75°S ||     82.33 82.39 82.26 82.34 82.24 82.24 82.30 82.66 82.42 82.38 82.88 83.04 82.50 82.57 82.57 82.62 82.51 82.57 82.56 82.46 82.46 82.59 82.60 82.68 82.60 82.64 82.66 82.67 82.66 82.64 82.64 82.63 82.65 82.63 82.40 82.59 82.60 82.60 82.59 82.59 82.56 82.54 82.55 82.55 82.58 82.62 82.58 82.54 82.44 82.38 82.44 82.17 82.10 82.31 82.60 82.65 82.62 82.79 82.87 82.89 82.91 82.90 82.88 82.85 82.84 82.84 82.83 82.73 82.83 82.77 82.71 82.63 82.62 82.53 82.50 82.55 82.51 82.61 82.52 82.54 82.57 82.59 82.64 82.55 82.72 82.60 82.60 82.68 82.60 82.59 82.54 82.39 82.32 82.49 82.56 82.57 82.57 82.57 82.60 82.53 82.44 82.49 82.49 82.46 82.62 82.65 82.65 82.57 82.55 82.50 82.45 82.36 82.12 82.22 82.30 82.02 82.23 82.16 82.04 82.13 82.00 81.97 82.35 82.51 82.41 82.34 82.92 82.20 82.30 82.31 82.37 82.61 82.56 82.50 82.46 82.35 82.51 81.99 81.79 81.56 81.52 81.90 83.04 82.96 83.01 82.40 82.73 82.41 82.80 82.95 82.89 82.85 82.81 82.83 82.87 82.29 81.70 81.66 81.64 81.65 81.63 81.71 82.06 81.99 82.09 81.76 81.79 81.89 81.93 81.93 81.97 81.98 82.00 82.13 82.14 82.17 82.23 82.20 82.23 82.26
73°S ||     82.89 82.32 82.66 82.65 82.60 82.44 82.82 82.66 82.68 82.67 82.45 82.28 82.77 82.40 82.54 82.64 82.61 82.60 82.57 82.50 82.42 82.23 82.77 82.12 82.26 82.70 82.57 82.56 82.57 82.60 82.61 82.61 82.65 82.47 82.44 82.27 82.39 82.59 82.53 82.57 82.57 82.59 82.54 82.57 82.60 82.60 82.61 82.48 82.78 83.24 83.24 83.32 83.30 82.52 82.80 82.81 82.90 82.93 82.94 82.96 82.96 82.95 82.92 82.88 82.90 82.71 82.79 82.89 82.90 82.90 82.88 82.74 82.63 82.70 82.63 82.57 82.53 82.60 82.71 82.52 82.52 82.53 82.56 82.73 82.64 82.77 82.84 82.81 82.76 82.78 82.61 82.59 82.41 82.60 82.59 82.65 82.73 82.74 82.74 82.73 82.75 82.75 82.78 82.76 82.72 82.69 82.76 82.52 82.48 82.41 82.17 81.99 82.12 82.36 82.58 82.44 82.54 82.48 82.54 82.35 82.43 82.23 82.12 82.07 82.24 82.21 82.39 82.41 82.56 82.53 82.50 82.56 82.57 82.62 82.66 82.67 82.66 82.72 82.55 82.35 82.57 81.86 81.97 82.31 82.36 82.39 82.43 82.55 82.89 82.75 82.64 82.19 82.60 82.84 82.98 83.04 82.72 82.19 81.70 81.93 81.79 81.95 82.22 82.25 81.87 82.03 82.26 82.34 82.25 82.45 82.86 82.73 82.53 82.45 82.46 82.42 82.50 82.40 82.42 82.83
71°S ||     82.79 82.82 82.88 82.92 82.96 83.05 83.13 83.08 83.09 83.10 83.09 82.74 82.37 82.19 81.81 81.82 82.20 82.29 82.85 82.41 82.45 82.35 82.23 82.27 83.24 82.59 82.59 82.60 82.54 82.43 82.47 82.41 82.41 82.52 82.48 82.46 82.42 82.59 82.51 82.52 82.60 82.51 82.60 82.55 82.58 82.60 82.45 82.35 82.39 82.87 83.23 83.17 83.35 82.39 82.85 82.92 82.95 82.99 82.95 82.96 83.00 82.84 82.78 82.84 82.90 82.94 82.98 82.88 82.90 82.45 82.60 82.70 82.62 82.71 82.56 82.65 82.57 82.32 82.21 82.14 82.09 82.61 82.60 82.60 82.70 82.71 82.79 82.69 82.82 82.75 83.00 82.95 82.75 82.79 82.79 82.70 82.66 82.34 82.65 82.80 82.87 82.73 82.75 82.75 82.74 82.77 82.59 82.13 82.28 82.46 82.49 82.55 82.56 82.65 82.66 82.62 82.75 82.66 82.73 82.77 82.73 82.83 82.85 82.74 82.82 82.64 82.32 82.44 83.05 83.04 82.54 82.62 82.50 81.86 82.31 82.42 82.47 82.23 82.07 82.25 82.45 82.16 82.62 82.71 82.85 82.86 82.84 82.69 82.69 82.79 82.93 82.89 83.01 82.91 83.29 83.39 83.35 83.17 82.97 82.84 82.96 82.86 82.75 82.92 83.01 82.97 82.96 82.86 82.78 83.03 82.81 82.96 82.89 82.90 82.62 82.61 82.64 82.69 82.49 82.76
