Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     173.37 173.41 173.45 173.46 173.46 173.45 173.45 173.47 173.50 173.54 173.68 173.73 173.70 173.75 173.93 174.02 174.06 174.13 174.14 174.04 173.98 174.11 174.13 174.10 174.05 174.03 173.98 173.99 174.07 174.04 174.12 174.22 174.17 174.11 174.19 174.12 174.04 173.98 173.91 173.87 173.83 173.76 173.70 173.68 173.66 173.66 173.65 173.65 173.64 173.63 173.60 173.60 173.57 173.56 173.55 173.55 173.48 173.45 173.42 173.42 173.40 173.38 173.37 173.34 173.35 173.39 173.40 173.29 173.24 173.25 173.19 173.17 173.17 173.17 173.13 173.11 173.09 173.08 173.06 173.07 173.05 173.06 173.06 173.05 173.06 173.07 173.06 173.05 173.04 173.05 173.06 173.10 173.11 173.12 173.13 173.14 173.13 173.14 173.16 173.17 173.15 173.14 173.13 173.13 173.14 173.15 173.16 173.17 173.18 173.19 173.20 173.19 173.16 173.18 173.22 173.25 173.24 173.24 173.25 173.27 173.29 173.30 173.31 173.34 173.37 173.40 173.40 173.43 173.46 173.47 173.49 173.50 173.51 173.52 173.53 173.56 173.57 173.57 173.57 173.57 173.53 173.53 173.51 173.47 173.49 173.48 173.47 173.45 173.42 173.39 173.39 173.37 173.37 173.33 173.31 173.29 173.28 173.27 173.26 173.27 173.27 173.26 173.26 173.25 173.25 173.24 173.25 173.26 173.26 173.26 173.27 173.28 173.28 173.28 173.29 173.32 173.34 173.35 173.36 173.37
87°S ||     175.16 175.21 175.21 175.31 175.28 175.35 175.28 175.27 175.26 175.19 175.18 175.18 175.08 174.97 174.91 174.90 174.91 174.92 174.92 174.88 174.88 174.93 175.05 175.09 175.07 175.03 175.04 174.97 175.04 174.91 175.11 175.13 174.99 174.98 174.96 174.95 174.90 174.85 174.89 174.91 174.88 174.91 174.88 174.85 174.82 174.79 174.78 174.72 174.68 174.63 174.51 174.64 174.48 174.24 174.26 174.20 174.09 173.96 173.90 173.88 174.02 173.54 173.59 173.35 173.28 173.27 173.22 173.20 173.18 173.15 173.06 173.00 173.05 173.04 172.79 172.73 172.66 172.57 172.53 172.68 172.39 172.20 172.18 172.09 172.07 172.07 172.09 172.12 172.15 172.17 172.21 172.23 172.26 172.27 172.28 172.67 172.57 172.76 172.65 172.87 172.87 172.87 172.95 172.96 173.00 173.08 173.15 173.31 173.40 173.46 173.33 173.32 173.36 173.38 173.40 173.40 173.45 173.49 173.56 173.56 173.63 173.68 173.70 173.75 173.82 173.82 173.83 173.90 173.97 173.96 174.02 174.04 174.05 174.11 174.24 174.37 174.47 174.60 174.53 174.37 174.23 174.18 174.14 174.11 174.05 174.05 174.00 173.76 173.73 173.71 173.70 173.71 173.75 173.74 173.74 173.75 173.82 173.92 174.01 174.01 174.09 174.16 174.25 174.29 174.41 174.50 174.58 174.61 174.73 174.75 174.89 174.88 174.90 174.89 174.97 174.90 174.71 174.84 175.16 175.34
85°S ||     174.67 174.66 174.66 174.66 174.67 174.67 174.69 174.74 174.74 174.74 174.74 174.75 174.76 174.81 174.75 174.68 174.69 174.79 174.78 174.79 174.79 174.81 174.85 174.86 174.86 174.87 174.91 175.00 175.06 175.19 175.46 175.49 175.48 175.48 175.50 175.37 175.50 175.40 175.38 175.36 175.54 175.74 175.69 175.70 175.54 175.51 175.42 175.35 175.28 175.20 175.23 175.14 175.13 175.10 175.30 175.36 175.12 174.98 175.03 175.33 175.21 174.41 174.28 174.31 174.42 174.50 174.36 174.45 174.45 174.07 174.17 174.04 173.77 173.69 173.74 173.50 173.80 174.05 174.29 173.95 173.78 173.70 173.74 173.75 173.83 173.70 173.63 173.50 173.49 173.60 173.50 173.53 173.65 173.64 173.64 173.65 173.66 173.71 173.77 173.89 173.87 173.98 174.25 174.52 174.46 174.42 174.40 174.42 174.40 174.45 174.54 174.60 174.66 174.73 174.53 174.58 174.68 174.70 174.63 174.55 174.54 174.57 174.61 174.70 174.80 174.87 174.88 174.82 174.83 174.78 174.74 174.71 174.68 174.69 174.73 174.84 175.33 176.13 176.34 176.20 175.81 175.58 175.46 175.49 175.09 174.88 174.78 174.68 174.73 174.78 174.67 174.68 174.73 174.85 174.99 175.05 175.09 175.12 175.10 175.10 175.09 174.93 174.79 174.73 174.71 174.80 174.84 174.90 175.01 175.16 174.97 175.01 174.96 174.90 174.84 174.83 174.82 174.82 174.72 174.68
83°S ||     174.70 174.71 174.73 174.74 174.75 174.75 174.77 174.78 174.80 174.82 174.85 174.87 174.90 174.92 174.91 174.92 174.93 174.96 174.99 175.02 175.04 175.08 175.11 175.15 175.19 175.24 175.28 175.33 175.42 175.53 175.48 175.37 175.36 175.32 175.42 175.50 175.48 175.43 175.49 175.55 175.36 175.35 175.35 175.35 175.37 175.40 175.39 175.77 175.87 175.93 175.88 175.90 175.85 175.84 175.85 175.83 175.79 175.98 176.06 176.06 175.79 176.02 175.95 175.88 176.10 175.93 175.95 175.93 176.15 175.96 176.13 176.26 176.35 176.35 176.27 176.19 176.22 176.21 176.19 176.24 176.21 176.19 176.09 176.11 176.12 176.06 176.02 175.99 176.03 176.01 175.83 175.83 175.90 176.11 175.86 175.79 175.71 175.68 175.71 175.61 175.77 175.37 175.50 175.29 175.63 175.82 175.86 175.68 175.60 175.62 175.65 175.76 175.95 176.03 176.07 176.02 175.79 175.80 175.74 175.72 175.65 175.62 175.39 175.32 175.37 175.42 175.41 175.29 175.29 175.40 175.35 175.37 175.52 175.53 175.70 176.08 176.47 176.45 176.46 176.46 176.46 175.81 175.70 175.72 175.68 175.77 175.74 175.68 175.65 175.64 175.59 175.49 175.39 175.33 175.29 175.19 175.15 175.20 175.45 175.74 176.06 176.20 175.79 175.40 174.82 174.82 174.54 174.47 174.45 174.49 174.65 174.84 175.20 175.16 174.90 174.72 174.65 174.62 174.64 174.67
81°S ||     174.97 175.03 175.04 175.16 174.94 175.01 175.05 175.09 175.13 175.18 175.24 175.30 175.44 175.48 175.31 175.31 175.36 175.41 175.44 175.46 175.49 175.52 175.54 175.57 175.60 175.65 175.70 175.73 175.76 175.79 175.83 175.94 175.93 175.96 176.04 176.00 175.86 175.88 175.86 175.89 176.01 175.90 175.66 175.69 175.56 175.46 175.51 175.66 175.71 175.65 175.78 175.72 175.89 176.37 176.10 176.23 176.42 176.22 176.43 176.41 176.27 176.34 176.37 176.36 176.37 176.36 176.39 176.39 176.35 176.31 176.36 176.28 176.18 176.19 176.20 176.22 176.19 176.20 176.17 176.18 176.33 176.12 176.02 175.98 175.96 175.98 175.97 175.97 175.94 175.93 175.92 175.93 175.85 175.72 175.57 175.32 174.75 174.12 174.89 175.00 175.42 175.70 175.66 175.76 175.98 176.12 176.20 176.32 176.30 176.23 176.10 176.27 176.35 176.41 176.40 176.43 176.44 176.47 176.46 176.46 176.45 176.45 176.43 176.41 176.40 176.35 176.25 176.26 176.30 176.33 176.36 176.44 176.46 176.49 176.50 176.50 176.49 176.24 175.73 175.58 175.53 175.47 175.43 175.56 175.61 175.61 175.55 175.66 175.72 175.79 175.89 175.94 176.00 175.85 175.93 176.08 176.19 175.97 175.89 175.90 176.14 175.95 175.80 175.81 175.90 175.82 176.14 175.65 175.02 174.78 174.83 174.96 175.06 175.22 175.44 174.90 175.00 175.00 174.83 174.89
79°S ||     175.28 175.32 175.33 175.43 175.42 175.38 175.38 175.41 175.43 175.58 175.48 175.55 175.60 175.62 175.69 175.82 175.78 175.91 175.70 175.82 175.74 175.76 175.74 176.05 176.29 175.66 175.96 176.23 176.19 176.25 176.22 176.22 176.21 176.22 176.25 176.26 176.26 176.26 176.20 176.18 176.18 176.02 176.34 176.39 175.86 175.98 175.97 175.89 175.86 175.96 176.03 176.04 176.35 176.35 176.38 176.45 176.50 175.94 176.31 176.03 176.44 176.33 175.98 176.25 176.27 176.42 176.44 176.42 176.41 176.39 176.38 176.39 176.38 176.39 176.38 176.37 176.38 176.39 176.38 176.28 176.32 176.39 176.27 176.26 176.27 176.35 176.18 176.29 176.20 176.22 176.25 176.18 176.13 175.93 175.30 175.30 174.95 175.36 175.80 176.01 175.97 176.14 176.17 176.22 176.27 176.38 176.29 176.34 176.21 176.35 176.13 176.30 176.21 176.21 176.00 175.93 176.35 176.41 176.49 176.50 176.50 176.50 176.51 176.51 176.51 176.51 176.50 176.51 176.50 176.51 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.50 176.51 176.51 176.51 176.51 176.43 176.28 176.37 176.05 175.72 175.71 175.70 175.63 175.68 175.76 176.02 176.43 176.44 176.08 175.94 176.29 175.48 175.48 175.94 175.52 175.27 175.15 175.09 175.18 175.03 175.35 175.12 175.08 175.10 175.15 175.24 174.97 174.89 175.00 175.09 175.19 175.19 175.21
77°S ||     175.92 175.70 175.67 175.65 175.58 175.77 175.74 176.00 175.97 176.00 175.99 176.03 176.22 176.09 176.06 176.12 176.18 176.19 176.24 176.13 176.09 176.12 176.09 176.14 176.11 176.19 176.30 176.34 176.27 176.33 176.32 176.33 176.33 176.33 176.32 176.33 176.32 176.33 176.33 176.33 176.32 176.33 176.29 176.21 176.18 176.04 175.68 176.09 175.60 175.80 176.23 176.18 176.10 175.77 175.94 176.08 176.17 176.12 176.22 176.23 176.37 176.43 176.34 176.39 176.46 176.47 176.47 176.48 176.48 176.47 176.46 176.46 176.44 176.45 176.44 176.44 176.43 176.40 176.30 176.31 176.28 176.22 176.19 176.10 176.23 176.32 176.26 176.28 176.18 176.24 176.24 176.21 175.99 175.87 175.78 175.65 175.25 174.93 175.87 176.39 176.48 176.45 176.40 176.20 176.34 176.28 176.30 176.38 176.23 176.39 176.26 176.22 176.21 176.37 176.49 176.47 176.25 176.18 175.92 175.76 175.69 175.39 175.27 175.70 175.98 176.31 176.47 176.47 176.44 176.36 176.07 176.18 176.15 176.13 176.42 176.45 176.51 176.49 176.40 176.31 176.26 176.28 176.11 176.26 176.50 176.51 176.49 176.47 176.07 176.11 176.19 175.68 176.13 176.33 176.31 175.78 175.51 175.56 175.36 175.38 175.44 175.31 175.30 175.51 175.41 175.36 175.46 175.53 175.55 175.53 175.44 175.52 175.69 175.44 175.45 175.50 175.65 175.77 175.84 175.71
75°S ||     176.09 176.16 176.01 176.10 175.95 175.96 176.03 176.28 176.18 176.13 176.50 176.38 176.22 176.35 176.34 176.39 176.29 176.34 176.33 176.24 176.24 176.34 176.36 176.42 176.36 176.39 176.41 176.42 176.41 176.39 176.39 176.38 176.40 176.38 176.13 176.35 176.36 176.35 176.34 176.34 176.31 176.29 176.29 176.30 176.32 176.35 176.31 176.27 176.16 176.09 176.12 175.80 175.71 175.98 176.29 176.35 176.34 176.45 176.49 176.50 176.50 176.50 176.50 176.49 176.49 176.49 176.48 176.42 176.45 176.42 176.41 176.34 176.33 176.25 176.21 176.26 176.23 176.32 176.24 176.25 176.29 176.29 176.32 176.26 176.40 176.31 176.31 176.38 176.31 176.31 176.26 176.09 176.01 176.19 176.28 176.29 176.30 176.31 176.34 176.27 176.20 176.25 176.25 176.23 176.37 176.40 176.41 176.31 176.33 176.27 176.22 176.12 175.80 175.85 176.04 175.65 175.95 175.86 175.71 175.83 175.65 175.61 176.11 176.28 176.18 175.82 176.38 175.93 176.07 176.08 176.15 176.33 176.31 176.30 176.25 176.12 176.27 175.67 175.36 174.99 174.93 175.52 176.46 176.47 176.48 176.14 176.41 176.07 176.44 176.50 176.51 176.50 176.49 176.49 176.47 176.01 175.16 175.09 175.07 175.08 175.05 175.18 175.71 175.61 175.74 175.27 175.32 175.48 175.54 175.54 175.60 175.61 175.65 175.84 175.85 175.90 175.98 175.94 175.97 176.01
73°S ||     176.47 176.09 176.41 176.40 176.38 176.23 176.42 176.41 176.43 176.41 176.23 176.06 175.97 176.20 176.34 176.41 176.40 176.40 176.37 176.31 176.23 176.01 176.44 175.86 176.04 176.42 176.37 176.36 176.37 176.39 176.40 176.40 176.39 176.27 176.21 176.04 176.19 176.37 176.32 176.35 176.35 176.37 176.32 176.35 176.37 176.37 176.37 176.25 176.37 176.22 176.24 176.11 176.14 176.21 176.45 176.48 176.51 176.51 176.51 176.50 176.50 176.51 176.51 176.50 176.51 176.42 176.46 176.51 176.51 176.51 176.50 176.45 176.35 176.38 176.35 176.32 176.29 176.35 176.43 176.27 176.28 176.29 176.32 176.44 176.39 176.46 176.46 176.44 176.43 176.44 176.37 176.35 176.17 176.36 176.36 176.40 176.46 176.47 176.47 176.46 176.47 176.47 176.49 176.48 176.46 176.44 176.48 176.31 176.27 176.20 175.89 175.65 175.81 176.13 176.36 176.21 176.33 176.27 176.32 176.11 176.21 175.98 175.83 175.76 175.99 175.96 176.19 176.21 176.36 176.33 176.32 176.36 176.37 176.42 176.45 176.45 176.44 176.45 176.36 176.16 176.29 175.49 175.66 176.10 176.16 176.16 176.20 176.22 175.90 176.37 176.39 175.81 176.21 176.49 176.49 176.46 176.35 175.84 175.20 175.54 175.33 175.58 175.95 175.91 175.47 175.70 176.00 176.12 176.00 176.22 176.48 176.47 176.31 176.25 176.25 176.22 176.30 176.19 176.21 176.39
71°S ||     176.48 176.50 176.51 176.50 176.49 176.43 176.36 176.39 176.40 176.39 176.39 176.46 176.16 175.95 175.45 175.46 176.00 176.11 176.37 176.26 176.26 176.18 176.06 176.11 175.97 176.27 176.41 176.42 176.38 176.28 176.32 176.26 176.25 176.35 176.32 176.30 176.26 176.40 176.34 176.34 176.40 176.32 176.38 176.36 176.38 176.39 176.25 176.14 176.17 176.23 176.09 176.09 175.77 176.17 176.50 176.51 176.50 176.49 176.50 176.50 176.48 176.50 176.48 176.49 176.50 176.50 176.38 176.51 176.51 176.23 176.37 176.44 176.39 176.45 176.34 176.34 176.32 176.10 175.97 175.87 175.78 176.29 176.38 176.38 176.44 176.46 176.48 176.45 176.46 176.47 176.42 176.47 176.48 176.49 176.49 176.45 176.42 176.09 176.41 176.50 176.48 176.47 176.48 176.49 176.48 176.49 176.39 175.87 176.07 176.28 176.30 176.35 176.36 176.43 176.43 176.40 176.48 176.42 176.46 176.48 176.46 176.50 176.50 176.47 176.18 176.42 176.11 176.26 176.42 176.43 176.36 176.43 176.32 175.43 176.12 176.26 176.32 175.95 175.86 176.07 175.93 175.85 176.22 176.47 176.51 176.51 176.50 176.44 176.42 176.41 176.50 176.51 176.47 176.45 176.05 175.78 175.91 176.28 176.30 176.43 176.41 176.47 176.42 176.48 176.47 176.48 176.49 176.51 176.49 176.30 176.49 176.49 176.50 176.50 176.41 176.40 176.43 176.44 176.31 176.29
