Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     188.92 188.95 188.99 189.00 189.00 188.99 188.99 189.00 189.01 189.03 189.10 189.12 189.12 189.14 189.19 189.21 189.25 189.28 189.29 189.27 189.25 189.26 189.26 189.25 189.24 189.22 189.21 189.21 189.22 189.21 189.22 189.22 189.23 189.23 189.23 189.23 189.23 189.22 189.20 189.17 189.15 189.12 189.10 189.09 189.08 189.08 189.08 189.09 189.09 189.08 189.07 189.07 189.06 189.06 189.06 189.06 189.02 189.01 189.00 189.01 189.00 189.00 189.01 188.99 189.00 189.02 189.03 188.96 188.93 188.94 188.91 188.92 188.92 188.92 188.90 188.88 188.88 188.87 188.87 188.87 188.86 188.88 188.88 188.88 188.89 188.89 188.89 188.89 188.89 188.89 188.89 188.91 188.91 188.90 188.90 188.91 188.91 188.91 188.91 188.90 188.88 188.88 188.88 188.88 188.89 188.89 188.89 188.90 188.90 188.90 188.90 188.89 188.87 188.89 188.92 188.93 188.93 188.93 188.93 188.94 188.95 188.96 188.97 188.98 189.00 189.01 189.01 189.03 189.04 189.05 189.05 189.06 189.06 189.07 189.08 189.09 189.09 189.09 189.09 189.09 189.07 189.07 189.06 189.04 189.05 189.05 189.04 189.03 189.00 188.99 188.99 188.98 188.98 188.96 188.94 188.94 188.93 188.92 188.91 188.92 188.91 188.90 188.89 188.88 188.87 188.86 188.87 188.87 188.88 188.89 188.90 188.92 188.92 188.93 188.93 188.93 188.92 188.92 188.92 188.92
-87°N ||     189.40 189.40 189.35 189.32 189.33 189.35 189.39 189.40 189.40 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.41 189.41 189.41 189.41 189.41 189.41 189.42 189.41 189.41 189.41 189.41 189.41 189.41 189.41 189.41 189.40 189.40 189.39 189.36 189.38 189.35 189.28 189.29 189.27 189.24 189.20 189.17 189.16 189.24 189.04 189.09 188.98 188.94 188.94 188.90 188.88 188.86 188.85 188.85 188.86 188.90 188.88 188.72 188.69 188.65 188.59 188.58 188.70 188.50 188.38 188.38 188.32 188.30 188.30 188.33 188.35 188.37 188.39 188.41 188.40 188.38 188.35 188.34 188.64 188.58 188.70 188.56 188.68 188.66 188.68 188.75 188.75 188.78 188.83 188.87 188.95 188.99 189.00 188.92 188.91 188.94 188.96 188.97 188.97 188.99 189.01 189.05 189.06 189.09 189.12 189.12 189.14 189.17 189.16 189.17 189.20 189.22 189.21 189.24 189.24 189.25 189.27 189.31 189.34 189.36 189.39 189.37 189.34 189.30 189.29 189.28 189.27 189.26 189.27 189.24 189.13 189.11 189.10 189.11 189.11 189.13 189.13 189.13 189.12 189.15 189.19 189.22 189.22 189.24 189.25 189.28 189.28 189.31 189.32 189.35 189.37 189.40 189.40 189.41 189.41 189.42 189.42 189.38 189.37 189.37 189.40 189.40 189.40
-85°N ||     189.34 189.35 189.37 189.37 189.37 189.37 189.37 189.38 189.38 189.38 189.38 189.38 189.38 189.40 189.39 189.38 189.38 189.39 189.39 189.39 189.39 189.40 189.40 189.40 189.40 189.39 189.40 189.41 189.42 189.42 189.37 189.37 189.37 189.38 189.35 189.39 189.29 189.35 189.38 189.40 189.35 189.24 189.24 189.24 189.34 189.35 189.37 189.40 189.41 189.41 189.41 189.41 189.42 189.42 189.40 189.38 189.38 189.40 189.41 189.32 189.41 189.29 189.26 189.28 189.31 189.33 189.27 189.30 189.31 189.17 189.24 189.23 189.10 189.07 189.09 188.98 189.12 189.23 189.34 189.22 189.14 189.12 189.14 189.15 189.16 189.14 189.12 189.08 189.09 189.14 189.09 189.09 189.14 189.11 189.10 189.12 189.13 189.15 189.14 189.15 189.13 189.20 189.32 189.36 189.36 189.36 189.35 189.36 189.35 189.36 189.37 189.39 189.40 189.40 189.36 189.34 189.34 189.34 189.35 189.36 189.36 189.37 189.38 189.40 189.41 189.41 189.41 189.41 189.41 189.40 189.39 189.39 189.38 189.38 189.38 189.39 189.42 188.94 188.59 188.82 189.26 189.34 189.34 189.36 189.41 189.42 189.40 189.39 189.40 189.41 189.39 189.39 189.40 189.41 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.38 189.37 189.38 189.39 189.40 189.41 189.40 189.42 189.42 189.42 189.42 189.41 189.40 189.38 189.37 189.35 189.34
-83°N ||     189.37 189.38 189.38 189.39 189.39 189.39 189.39 189.39 189.39 189.40 189.40 189.40 189.41 189.41 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.37 189.38 189.42 189.41 189.42 189.41 189.40 189.40 189.40 189.39 189.38 189.42 189.42 189.41 189.41 189.41 189.40 189.41 189.19 189.16 189.14 189.21 189.20 189.24 189.23 189.19 189.23 189.24 189.05 189.02 189.02 189.32 189.18 189.23 189.30 189.10 189.31 189.31 189.31 189.02 189.26 189.00 188.76 188.52 188.47 188.64 188.84 188.83 188.86 188.82 188.66 188.66 188.71 188.87 188.83 188.81 188.90 188.95 188.95 188.89 188.89 189.11 189.13 189.05 188.60 189.12 189.16 189.21 189.24 189.24 189.31 189.19 189.40 189.36 189.41 189.33 189.24 189.21 189.32 189.37 189.35 189.33 189.28 189.17 189.14 189.08 189.02 189.32 189.32 189.34 189.33 189.35 189.30 189.41 189.42 189.42 189.41 189.41 189.42 189.42 189.40 189.41 189.42 189.40 189.39 189.34 189.06 188.40 188.53 188.51 188.55 188.51 189.34 189.36 189.34 189.34 189.29 189.30 189.33 189.34 189.34 189.36 189.39 189.40 189.41 189.42 189.42 189.42 189.42 189.39 189.31 189.11 188.86 188.89 189.18 189.40 189.40 189.35 189.33 189.32 189.29 189.29 189.34 189.34 189.37 189.41 189.38 189.36 189.36 189.36 189.37
-81°N ||     189.41 189.41 189.41 189.40 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.39 189.39 189.42 189.42 189.42 189.42 189.41 189.40 189.39 189.38 189.38 189.37 189.36 189.34 189.32 189.31 189.30 189.29 189.27 189.19 189.23 189.22 189.15 189.16 189.29 189.26 189.27 189.27 189.15 189.23 189.36 189.32 189.34 189.40 189.38 189.34 189.30 189.36 189.32 189.36 189.27 188.48 188.57 188.41 188.16 188.80 188.28 188.50 188.88 188.77 188.66 188.71 188.76 188.86 188.81 188.78 188.85 188.92 188.78 188.93 189.08 189.04 189.01 189.00 189.06 189.07 189.06 189.00 188.38 189.05 189.18 189.21 189.22 189.20 189.21 189.19 189.19 189.19 189.20 189.17 189.22 189.32 189.37 189.41 189.30 189.02 189.36 189.31 189.41 189.35 189.37 189.34 189.21 189.10 188.99 188.76 188.81 188.90 189.06 188.81 188.74 188.63 188.67 188.58 188.55 188.45 188.47 188.47 188.49 188.44 188.52 188.61 188.61 188.46 188.98 188.94 188.88 188.81 188.76 188.51 188.46 188.35 188.32 188.38 188.44 189.02 189.41 189.42 189.42 189.42 189.42 189.41 189.39 189.40 189.41 189.37 189.34 189.32 189.27 189.21 189.12 189.27 189.22 189.09 189.02 189.20 189.30 189.25 188.87 188.87 189.19 189.24 189.14 189.10 188.93 189.25 189.38 189.37 189.35 189.38 189.40 189.38 189.29 189.41 189.42 189.42 189.39 189.40
-79°N ||     189.42 189.41 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.38 189.41 189.39 189.38 189.38 189.36 189.33 189.38 189.24 189.39 189.25 189.33 189.32 189.33 189.02 188.65 189.36 189.12 188.69 189.01 188.94 188.99 188.99 189.01 189.00 188.96 188.93 188.93 188.94 189.02 189.05 189.03 189.16 188.58 188.44 189.27 189.17 189.17 189.24 189.26 188.79 188.43 189.10 188.28 188.70 188.66 188.34 187.86 189.22 188.66 189.09 188.50 188.73 189.24 188.90 188.93 188.64 188.61 188.69 188.71 188.74 188.77 188.73 188.75 188.73 188.76 188.80 188.77 188.72 188.73 188.92 188.81 188.62 188.95 188.98 188.94 188.67 189.01 188.86 189.02 188.98 188.92 189.00 189.01 189.19 189.39 189.40 189.37 189.40 189.29 189.15 189.21 189.04 189.00 188.97 188.93 188.74 188.90 188.78 188.98 188.75 189.13 188.92 189.06 189.06 189.27 189.31 188.85 188.68 188.40 188.36 188.30 188.32 188.30 188.33 188.27 188.32 188.38 188.31 188.33 188.28 188.38 188.41 188.29 188.33 188.33 188.34 188.26 188.25 188.35 188.36 188.37 188.30 188.66 188.99 188.79 189.14 189.38 189.38 189.37 189.40 189.39 189.37 189.14 187.98 188.25 189.15 189.24 188.93 189.42 189.41 189.23 189.40 189.42 189.41 189.40 189.41 189.40 189.39 189.42 189.42 189.42 189.42 189.41 189.41 189.40 189.41 189.42 189.42 189.42 189.42
-77°N ||     189.27 189.32 189.39 189.40 189.41 189.34 189.35 189.24 189.26 189.25 189.27 189.28 189.07 189.17 189.20 189.20 189.15 189.18 189.08 189.12 189.16 189.12 189.16 189.06 189.14 189.05 188.88 188.83 188.97 188.90 188.92 188.89 188.88 188.87 188.87 188.86 188.90 188.88 188.89 188.89 188.89 188.86 188.92 189.03 189.07 189.19 189.39 188.91 189.39 189.29 188.62 188.91 189.04 189.30 189.35 189.26 189.11 189.05 189.02 189.10 188.86 188.62 188.75 188.71 188.52 188.52 188.58 188.53 188.53 188.55 188.56 188.53 188.58 188.54 188.56 188.59 188.64 188.78 188.94 188.89 188.95 189.08 189.12 189.22 189.04 188.84 188.97 188.95 189.11 189.01 188.97 188.99 189.20 189.26 189.31 189.37 189.36 189.35 189.30 188.24 187.76 187.45 187.42 189.05 188.88 189.01 188.98 188.81 189.01 188.74 188.97 188.96 189.05 188.56 188.16 188.45 189.03 189.14 189.34 189.40 189.42 189.41 189.37 189.39 188.94 188.78 188.60 188.65 188.77 188.95 189.28 188.61 188.38 189.20 188.87 188.64 188.30 188.39 188.60 188.62 189.01 189.04 189.08 188.71 188.21 188.24 188.42 188.54 188.95 188.99 189.02 189.34 189.09 188.95 188.91 189.31 189.42 189.39 189.42 189.42 189.38 189.41 189.41 189.38 189.41 189.42 189.42 189.40 189.39 189.40 189.41 189.40 189.36 189.42 189.42 189.41 189.38 189.34 189.31 189.37
-75°N ||     189.23 189.18 189.28 189.23 189.25 189.30 189.23 188.60 189.14 189.18 188.46 188.03 189.04 189.02 188.99 188.89 189.06 188.97 188.96 189.09 189.09 188.90 188.93 188.80 188.93 188.86 188.82 188.79 188.82 188.85 188.85 188.87 188.81 188.82 189.09 188.87 188.88 188.91 188.93 188.93 188.97 189.01 188.99 188.98 188.95 188.91 188.97 189.01 189.13 189.18 189.00 189.33 189.38 189.24 188.92 188.88 188.97 188.65 188.49 188.47 188.43 188.44 188.49 188.55 188.60 188.61 188.66 188.88 188.66 188.74 188.88 188.96 188.94 189.05 189.05 189.02 189.13 189.01 189.13 189.08 189.00 188.92 188.80 189.02 188.66 188.90 188.91 188.75 188.93 188.91 188.95 189.15 189.21 189.02 188.91 188.92 188.95 188.95 188.89 188.99 189.11 189.03 189.01 189.07 188.87 188.86 188.85 188.93 189.00 189.07 189.11 189.19 189.34 189.02 189.18 189.35 189.26 189.33 189.39 189.37 189.41 189.41 189.27 189.06 189.13 188.56 187.92 189.34 189.29 189.29 189.24 188.85 188.97 189.13 189.14 189.18 188.99 189.39 189.41 189.37 189.33 189.41 188.16 188.33 188.15 189.18 188.69 188.99 188.50 188.19 188.42 188.53 188.63 188.62 188.41 189.23 189.42 189.42 189.42 189.42 189.41 189.42 189.29 189.34 189.24 189.42 189.42 189.41 189.40 189.41 189.40 189.40 189.40 189.36 189.37 189.34 189.30 189.32 189.30 189.28
-73°N ||     188.31 189.26 188.86 188.86 188.98 189.18 188.51 188.87 188.87 188.89 189.20 189.36 188.10 189.20 188.96 188.81 188.88 188.90 188.97 189.07 189.17 189.31 188.54 189.36 189.31 188.69 188.97 188.99 188.98 188.93 188.91 188.91 188.77 189.09 189.07 189.28 189.19 188.95 189.03 188.99 188.98 188.95 189.02 188.98 188.95 188.95 188.93 189.10 188.41 186.92 186.89 186.48 186.66 188.95 188.58 188.62 188.44 188.40 188.38 188.36 188.35 188.36 188.43 188.54 188.51 188.92 188.79 188.60 188.58 188.54 188.54 188.79 188.93 188.73 188.86 188.99 189.06 188.95 188.70 189.01 189.00 189.01 188.99 188.68 188.85 188.57 188.37 188.43 188.59 188.51 188.89 188.91 189.16 188.88 188.91 188.82 188.66 188.65 188.67 188.71 188.67 188.64 188.53 188.62 188.73 188.82 188.66 189.03 189.07 189.18 189.30 189.41 189.32 189.20 188.91 189.13 189.03 189.12 189.07 189.25 189.22 189.37 189.40 189.40 189.34 189.34 189.23 189.24 189.14 189.14 189.17 189.08 189.04 188.97 188.88 188.84 188.83 188.65 188.95 189.16 188.80 189.39 189.42 189.33 189.29 189.22 189.19 188.91 187.85 188.66 188.96 189.14 188.80 188.65 188.28 187.99 188.55 189.20 189.41 189.40 189.42 189.41 189.28 189.10 189.42 189.39 189.24 189.22 189.27 189.09 188.40 188.72 189.04 189.15 189.14 189.18 189.08 189.19 189.15 188.35
-71°N ||     188.60 188.59 188.50 188.44 188.36 188.12 187.91 188.04 188.03 187.99 187.97 188.83 189.19 189.29 189.42 189.42 189.32 189.27 188.32 189.19 189.11 189.22 189.32 189.28 187.04 188.77 188.95 188.94 189.04 189.17 189.12 189.16 189.17 189.05 189.12 189.15 189.18 188.98 189.09 189.06 188.97 189.07 188.98 189.05 189.00 188.96 189.13 189.23 189.19 188.08 187.11 187.32 186.66 189.26 188.61 188.46 188.42 188.36 188.46 188.44 188.32 188.69 188.80 188.68 188.56 188.50 188.32 188.68 188.66 189.31 189.14 188.96 189.06 188.89 189.11 188.76 188.93 189.25 189.31 189.34 189.31 188.68 188.92 188.97 188.79 188.80 188.65 188.86 188.57 188.76 188.10 188.28 188.77 188.67 188.66 188.79 188.84 189.16 188.86 188.66 188.48 188.78 188.72 188.73 188.77 188.73 189.00 189.33 189.26 189.13 189.15 189.10 189.10 188.98 188.98 189.05 188.87 189.02 188.94 188.89 188.96 188.81 188.80 188.97 188.51 189.09 189.34 189.32 188.46 188.42 189.22 189.08 189.12 189.14 189.19 189.15 189.11 189.11 189.39 189.28 188.65 189.19 188.76 188.89 188.65 188.62 188.65 188.90 188.87 188.66 188.45 188.58 188.30 188.52 187.36 186.95 187.14 187.82 188.25 188.62 188.33 188.57 188.75 188.44 188.22 188.33 188.34 188.55 188.71 188.02 188.69 188.34 188.48 188.43 188.97 188.97 188.93 188.82 189.11 188.45
