Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     67.74 67.77 67.81 67.82 67.82 67.82 67.82 67.83 67.86 67.90 68.02 68.07 68.04 68.09 68.25 68.34 68.37 68.43 68.45 68.35 68.30 68.42 68.44 68.41 68.36 68.35 68.30 68.31 68.39 68.36 68.44 68.53 68.48 68.42 68.51 68.44 68.36 68.30 68.24 68.20 68.16 68.10 68.05 68.03 68.01 68.01 68.00 68.01 68.00 67.99 67.97 67.96 67.94 67.93 67.92 67.92 67.86 67.84 67.82 67.81 67.80 67.78 67.77 67.74 67.76 67.78 67.79 67.70 67.66 67.66 67.61 67.59 67.59 67.59 67.56 67.54 67.53 67.52 67.51 67.51 67.50 67.51 67.51 67.50 67.51 67.51 67.51 67.50 67.50 67.50 67.52 67.54 67.56 67.56 67.57 67.57 67.57 67.58 67.59 67.59 67.58 67.57 67.56 67.56 67.57 67.57 67.58 67.59 67.60 67.60 67.61 67.60 67.58 67.59 67.63 67.65 67.64 67.64 67.65 67.67 67.68 67.69 67.70 67.72 67.75 67.77 67.78 67.80 67.82 67.84 67.85 67.86 67.86 67.88 67.88 67.91 67.92 67.92 67.91 67.92 67.88 67.88 67.86 67.83 67.84 67.84 67.83 67.81 67.79 67.76 67.76 67.75 67.74 67.71 67.69 67.68 67.67 67.66 67.65 67.66 67.66 67.66 67.65 67.64 67.64 67.64 67.64 67.65 67.65 67.65 67.66 67.67 67.67 67.67 67.68 67.70 67.71 67.72 67.73 67.74
87°S ||     69.43 69.49 69.50 69.62 69.59 69.65 69.56 69.56 69.54 69.46 69.46 69.46 69.36 69.25 69.19 69.17 69.19 69.20 69.20 69.16 69.16 69.21 69.33 69.37 69.35 69.31 69.32 69.24 69.31 69.17 69.39 69.41 69.27 69.25 69.24 69.22 69.18 69.13 69.17 69.18 69.14 69.18 69.14 69.12 69.08 69.06 69.05 68.99 68.95 68.90 68.78 68.91 68.75 68.52 68.54 68.49 68.39 68.28 68.22 68.20 68.33 67.91 67.96 67.75 67.69 67.68 67.64 67.62 67.60 67.57 67.50 67.45 67.49 67.48 67.27 67.23 67.17 67.10 67.07 67.19 66.95 66.81 66.80 66.72 66.70 66.71 66.73 66.75 66.77 66.79 66.82 66.83 66.85 66.86 66.87 67.18 67.10 67.25 67.16 67.34 67.34 67.33 67.40 67.41 67.44 67.51 67.56 67.69 67.77 67.82 67.71 67.70 67.73 67.75 67.76 67.76 67.80 67.83 67.89 67.89 67.95 68.00 68.01 68.06 68.12 68.11 68.13 68.19 68.25 68.24 68.30 68.31 68.32 68.37 68.49 68.62 68.71 68.84 68.77 68.61 68.48 68.44 68.40 68.37 68.32 68.32 68.28 68.07 68.04 68.02 68.02 68.03 68.06 68.06 68.05 68.06 68.12 68.22 68.29 68.29 68.36 68.43 68.51 68.55 68.66 68.74 68.82 68.86 68.97 69.00 69.14 69.14 69.16 69.15 69.24 69.16 68.95 69.08 69.42 69.62
85°S ||     68.92 68.92 68.93 68.93 68.95 68.95 68.97 69.01 69.02 69.02 69.02 69.03 69.04 69.10 69.04 68.97 68.98 69.08 69.07 69.08 69.09 69.10 69.14 69.15 69.14 69.15 69.19 69.29 69.35 69.49 69.81 69.84 69.82 69.82 69.86 69.69 69.86 69.74 69.71 69.67 69.89 70.14 70.08 70.10 69.89 69.85 69.75 69.65 69.57 69.49 69.52 69.42 69.40 69.36 69.59 69.66 69.40 69.24 69.29 69.63 69.48 68.67 68.55 68.58 68.68 68.76 68.63 68.71 68.70 68.35 68.44 68.33 68.08 68.02 68.06 67.85 68.11 68.33 68.55 68.25 68.10 68.03 68.08 68.08 68.16 68.04 67.98 67.87 67.86 67.95 67.86 67.89 67.99 67.98 67.98 67.98 67.99 68.04 68.09 68.19 68.17 68.26 68.51 68.76 68.69 68.66 68.64 68.66 68.63 68.69 68.77 68.83 68.87 68.94 68.75 68.81 68.91 68.93 68.85 68.77 68.75 68.79 68.82 68.91 69.00 69.08 69.09 69.03 69.03 68.99 68.95 68.92 68.89 68.90 68.94 69.04 69.56 70.65 71.06 70.79 70.14 69.85 69.72 69.75 69.31 69.09 69.00 68.90 68.95 69.00 68.89 68.91 68.95 69.08 69.23 69.29 69.33 69.36 69.33 69.34 69.32 69.17 69.03 68.97 68.95 69.04 69.09 69.16 69.27 69.44 69.22 69.27 69.22 69.16 69.10 69.08 69.07 69.07 68.97 68.93
83°S ||     68.98 69.00 69.01 69.03 69.04 69.05 69.06 69.08 69.11 69.13 69.15 69.18 69.21 69.24 69.23 69.23 69.25 69.28 69.31 69.34 69.37 69.40 69.44 69.48 69.52 69.58 69.62 69.68 69.78 69.91 69.85 69.71 69.69 69.65 69.76 69.85 69.83 69.78 69.85 69.91 69.68 69.67 69.68 69.68 69.70 69.73 69.71 70.20 70.32 70.40 70.32 70.34 70.26 70.25 70.27 70.23 70.18 70.46 70.58 70.61 70.16 70.49 70.39 70.27 70.63 70.34 70.36 70.33 70.73 70.38 70.66 70.91 71.10 71.11 70.93 70.77 70.81 70.80 70.77 70.86 70.81 70.77 70.59 70.62 70.64 70.54 70.47 70.44 70.49 70.47 70.20 70.20 70.30 70.70 70.24 70.15 70.04 69.99 70.03 69.90 70.11 69.62 69.77 69.53 69.92 70.16 70.22 69.99 69.89 69.90 69.94 70.07 70.34 70.45 70.55 70.53 70.11 70.12 70.04 70.00 69.92 69.92 69.61 69.53 69.59 69.65 69.64 69.51 69.50 69.64 69.58 69.60 69.76 69.79 69.99 70.59 71.45 71.37 71.40 71.39 71.39 70.13 69.98 70.02 69.98 70.09 70.05 69.97 69.94 69.93 69.87 69.75 69.64 69.58 69.54 69.41 69.37 69.43 69.73 70.10 70.57 70.82 70.35 69.80 69.08 69.08 68.80 68.73 68.71 68.74 68.88 69.08 69.52 69.47 69.18 69.00 68.92 68.90 68.92 68.95
81°S ||     69.28 69.35 69.35 69.50 69.26 69.33 69.37 69.42 69.47 69.53 69.59 69.67 69.83 69.88 69.67 69.67 69.72 69.78 69.82 69.85 69.89 69.94 69.96 70.00 70.03 70.09 70.16 70.19 70.22 70.26 70.31 70.48 70.46 70.49 70.62 70.56 70.33 70.37 70.34 70.37 70.56 70.39 70.07 70.12 69.95 69.82 69.89 70.06 70.13 70.03 70.19 70.10 70.33 71.24 70.93 71.13 71.42 70.87 71.40 71.32 70.97 71.10 71.17 71.14 71.17 71.13 71.20 71.21 71.12 71.01 71.12 70.94 70.74 70.76 70.78 70.81 70.76 70.77 70.73 70.74 71.21 70.64 70.47 70.42 70.39 70.41 70.39 70.40 70.36 70.35 70.33 70.35 70.24 70.05 69.86 69.57 68.99 68.39 69.11 69.24 69.67 70.00 69.95 70.08 70.39 70.61 70.75 71.00 70.96 70.82 70.58 70.91 71.05 71.21 71.21 71.30 71.34 71.44 71.40 71.38 71.35 71.41 71.34 71.25 71.23 71.29 70.82 70.85 70.93 71.01 71.09 71.35 71.42 71.54 71.60 71.59 71.56 70.86 70.00 69.81 69.75 69.68 69.64 69.80 69.87 69.87 69.80 69.94 70.03 70.12 70.26 70.35 70.46 70.22 70.34 70.59 70.77 70.42 70.28 70.33 70.84 70.60 70.24 70.22 70.37 70.32 70.75 70.07 69.31 69.04 69.08 69.22 69.34 69.56 69.85 69.19 69.31 69.31 69.13 69.19
79°S ||     69.63 69.68 69.70 69.81 69.80 69.76 69.77 69.80 69.82 70.02 69.89 69.99 70.05 70.08 70.17 70.33 70.25 70.50 70.15 70.38 70.23 70.27 70.24 70.74 71.22 70.12 70.59 71.15 70.92 71.04 70.96 70.96 70.94 70.96 71.01 71.04 71.04 71.03 70.92 70.88 70.88 70.63 71.29 71.41 70.36 70.55 70.53 70.40 70.35 70.69 70.98 70.62 71.44 71.22 71.32 71.54 71.82 70.42 71.13 70.61 71.41 71.13 70.45 70.93 70.97 71.34 71.39 71.31 71.28 71.24 71.19 71.22 71.20 71.21 71.19 71.15 71.19 71.24 71.19 70.94 71.05 71.23 70.94 70.90 70.92 71.15 70.78 70.97 70.79 70.83 70.88 70.74 70.66 70.34 69.56 69.56 69.17 69.61 70.14 70.45 70.38 70.65 70.70 70.79 70.89 71.14 70.93 71.05 70.77 71.07 70.62 70.94 70.75 70.75 70.39 70.30 71.06 71.26 71.57 71.64 71.71 71.69 71.72 71.70 71.75 71.71 71.65 71.71 71.68 71.73 71.66 71.64 71.74 71.71 71.72 71.73 71.82 71.85 71.76 71.76 71.76 71.81 71.42 70.96 71.16 70.54 70.01 70.00 69.99 69.90 69.97 70.08 70.51 71.83 71.63 70.60 70.40 70.99 69.75 69.77 70.39 69.83 69.54 69.41 69.34 69.45 69.30 69.68 69.42 69.38 69.40 69.46 69.58 69.29 69.20 69.32 69.42 69.52 69.53 69.55
77°S ||     70.48 70.20 70.12 70.10 70.01 70.29 70.25 70.61 70.56 70.61 70.60 70.64 71.00 70.79 70.73 70.81 70.93 70.94 71.05 70.87 70.79 70.84 70.79 70.91 70.83 70.97 71.19 71.29 71.12 71.24 71.21 71.23 71.24 71.23 71.22 71.24 71.20 71.23 71.21 71.21 71.19 71.22 71.13 70.97 70.90 70.67 70.14 70.87 70.04 70.31 71.16 70.93 70.77 70.25 70.43 70.64 70.82 70.78 70.93 70.90 71.22 71.42 71.22 71.29 71.52 71.57 71.55 71.59 71.60 71.55 71.51 71.49 71.43 71.45 71.41 71.41 71.39 71.28 71.05 71.07 70.99 70.85 70.79 70.63 70.88 71.07 70.92 70.96 70.76 70.88 70.89 70.82 70.45 70.28 70.14 69.97 69.52 69.16 70.24 71.45 71.88 72.08 72.09 70.76 71.05 70.92 70.95 71.13 70.84 71.19 70.90 70.85 70.77 71.24 71.64 71.43 70.83 70.70 70.28 70.05 69.95 69.59 69.46 69.98 70.63 71.11 71.43 71.41 71.30 71.08 70.49 71.21 71.43 70.62 71.22 71.45 71.80 71.68 71.39 71.27 70.90 70.94 70.73 71.23 71.87 71.79 71.59 71.43 70.69 70.73 70.81 70.01 70.72 71.06 71.06 70.17 69.79 69.87 69.64 69.67 69.77 69.61 69.60 69.86 69.73 69.68 69.80 69.90 69.93 69.91 69.81 69.91 70.13 69.81 69.83 69.89 70.09 70.26 70.36 70.17
75°S ||     70.75 70.87 70.63 70.78 70.59 70.57 70.69 71.49 70.94 70.87 71.97 72.40 71.15 71.29 71.29 71.41 71.17 71.29 71.28 71.08 71.08 71.35 71.35 71.53 71.35 71.43 71.48 71.51 71.48 71.44 71.44 71.42 71.45 71.40 70.92 71.32 71.33 71.32 71.29 71.28 71.22 71.16 71.17 71.18 71.24 71.30 71.21 71.11 70.90 70.77 70.89 70.33 70.20 70.59 71.17 71.26 71.19 71.56 71.74 71.79 71.83 71.81 71.76 71.70 71.67 71.67 71.64 71.42 71.64 71.52 71.35 71.18 71.14 70.96 70.90 70.99 70.91 71.11 70.93 70.95 71.02 71.07 71.17 70.97 71.33 71.06 71.06 71.23 71.05 71.05 70.94 70.62 70.49 70.80 70.95 70.98 71.00 71.01 71.08 70.94 70.77 70.87 70.87 70.83 71.15 71.23 71.23 71.06 71.02 70.89 70.79 70.61 70.14 70.36 70.47 69.95 70.34 70.21 69.99 70.15 69.91 69.85 70.57 70.88 70.68 70.69 71.86 70.27 70.48 70.49 70.61 71.15 71.03 70.90 70.82 70.62 70.93 69.92 69.56 69.16 69.11 69.73 72.13 71.92 72.04 70.67 71.38 70.73 71.53 71.91 71.75 71.67 71.59 71.62 71.75 70.50 69.43 69.37 69.35 69.36 69.34 69.49 70.15 70.03 70.23 69.60 69.67 69.86 69.94 69.94 70.02 70.03 70.08 70.34 70.35 70.42 70.55 70.49 70.55 70.61
73°S ||     72.06 70.78 71.50 71.49 71.36 71.02 71.88 71.51 71.55 71.54 71.07 70.73 71.94 71.02 71.33 71.54 71.49 71.48 71.40 71.26 71.08 70.71 71.87 70.50 70.75 71.70 71.40 71.38 71.41 71.47 71.50 71.49 71.60 71.18 71.12 70.76 71.00 71.41 71.28 71.34 71.33 71.37 71.27 71.32 71.37 71.36 71.37 71.09 71.76 72.90 72.87 73.09 73.03 71.13 71.72 71.73 71.93 72.00 72.03 72.06 72.07 72.04 71.97 71.86 71.91 71.48 71.65 71.88 71.91 71.91 71.85 71.53 71.29 71.44 71.28 71.16 71.08 71.21 71.44 71.03 71.04 71.06 71.11 71.46 71.28 71.55 71.72 71.67 71.54 71.60 71.20 71.15 70.77 71.17 71.15 71.26 71.46 71.48 71.48 71.45 71.49 71.49 71.59 71.53 71.45 71.38 71.53 71.01 70.92 70.76 70.31 69.94 70.19 70.63 71.08 70.77 70.99 70.86 70.97 70.59 70.74 70.33 70.13 70.03 70.35 70.30 70.66 70.70 71.00 70.96 70.91 71.03 71.08 71.19 71.30 71.31 71.29 71.44 71.05 70.64 71.12 69.71 69.90 70.52 70.62 70.68 70.75 71.05 71.93 71.46 71.20 70.34 71.19 71.67 72.03 72.19 71.48 70.36 69.46 69.89 69.64 69.94 70.45 70.57 69.83 70.12 70.59 70.74 70.59 71.00 71.93 71.63 71.18 71.03 71.05 70.98 71.16 70.94 70.99 71.95
71°S ||     71.87 71.93 72.07 72.16 72.25 72.48 72.67 72.57 72.60 72.63 72.64 71.78 71.03 70.68 70.00 70.02 70.73 70.91 72.19 71.17 71.25 71.05 70.82 70.90 73.17 71.61 71.56 71.59 71.46 71.21 71.31 71.19 71.18 71.40 71.31 71.26 71.17 71.52 71.33 71.35 71.50 71.31 71.48 71.37 71.42 71.45 71.13 70.92 70.98 72.09 72.96 72.79 73.27 70.92 71.91 72.08 72.15 72.23 72.14 72.17 72.26 71.86 71.71 71.86 72.01 72.11 72.22 71.96 71.99 70.99 71.31 71.54 71.37 71.57 71.23 71.47 71.28 70.76 70.54 70.39 70.30 71.37 71.31 71.29 71.51 71.53 71.70 71.47 71.78 71.59 72.20 72.06 71.57 71.67 71.65 71.46 71.36 70.71 71.35 71.67 71.85 71.51 71.56 71.58 71.55 71.61 71.20 70.28 70.57 70.92 70.96 71.08 71.09 71.27 71.29 71.18 71.46 71.26 71.39 71.48 71.39 71.62 71.65 71.41 71.68 71.19 70.54 70.77 72.18 72.17 71.00 71.20 70.98 69.84 70.64 70.85 70.96 70.52 70.16 70.51 71.03 70.36 71.29 71.41 71.72 71.76 71.70 71.35 71.36 71.58 71.91 71.79 72.10 71.87 72.90 73.20 73.09 72.58 72.12 71.79 72.10 71.86 71.60 72.02 72.26 72.17 72.16 71.94 71.75 72.40 71.83 72.22 72.07 72.11 71.46 71.45 71.52 71.63 71.19 71.86
