Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     119.10 119.15 119.19 119.21 119.21 119.20 119.20 119.22 119.25 119.29 119.45 119.50 119.47 119.53 119.73 119.84 119.88 119.96 119.97 119.86 119.79 119.95 119.97 119.93 119.87 119.85 119.79 119.81 119.90 119.87 119.96 120.08 120.02 119.94 120.05 119.97 119.87 119.80 119.72 119.66 119.62 119.54 119.48 119.45 119.43 119.43 119.42 119.43 119.42 119.40 119.38 119.37 119.34 119.33 119.33 119.32 119.25 119.22 119.20 119.20 119.17 119.15 119.14 119.11 119.13 119.16 119.17 119.05 119.00 119.01 118.94 118.92 118.92 118.92 118.88 118.85 118.84 118.82 118.81 118.81 118.80 118.82 118.82 118.80 118.82 118.82 118.82 118.81 118.80 118.81 118.82 118.85 118.87 118.88 118.88 118.89 118.88 118.89 118.90 118.91 118.89 118.88 118.87 118.86 118.88 118.88 118.89 118.90 118.91 118.92 118.93 118.91 118.88 118.91 118.95 118.98 118.97 118.97 118.98 119.00 119.02 119.03 119.04 119.07 119.10 119.13 119.14 119.16 119.19 119.21 119.22 119.23 119.24 119.26 119.27 119.30 119.30 119.30 119.30 119.31 119.26 119.27 119.24 119.21 119.22 119.22 119.21 119.18 119.15 119.12 119.12 119.10 119.10 119.06 119.03 119.02 119.01 118.99 118.99 118.99 118.99 118.98 118.98 118.96 118.96 118.96 118.97 118.98 118.98 118.99 119.00 119.02 119.02 119.02 119.03 119.05 119.07 119.08 119.09 119.10
87°S ||     121.17 121.24 121.27 121.41 121.38 121.45 121.34 121.33 121.31 121.21 121.21 121.20 121.08 120.95 120.88 120.86 120.88 120.89 120.89 120.84 120.84 120.90 121.05 121.10 121.07 121.02 121.03 120.92 121.01 120.84 121.11 121.13 120.95 120.93 120.92 120.91 120.86 120.81 120.85 120.85 120.80 120.85 120.80 120.77 120.73 120.71 120.70 120.63 120.57 120.52 120.37 120.53 120.33 120.05 120.08 120.01 119.88 119.75 119.69 119.66 119.82 119.31 119.37 119.11 119.04 119.02 118.97 118.94 118.93 118.89 118.81 118.75 118.80 118.78 118.53 118.47 118.40 118.31 118.28 118.43 118.14 117.96 117.95 117.86 117.83 117.84 117.86 117.88 117.91 117.94 117.97 117.99 118.01 118.01 118.02 118.41 118.31 118.48 118.37 118.58 118.58 118.58 118.66 118.67 118.71 118.79 118.86 119.02 119.11 119.17 119.03 119.02 119.06 119.08 119.10 119.10 119.15 119.19 119.26 119.27 119.34 119.40 119.41 119.46 119.54 119.53 119.55 119.62 119.70 119.68 119.76 119.77 119.79 119.85 119.99 120.14 120.25 120.41 120.32 120.13 119.97 119.93 119.89 119.85 119.80 119.80 119.75 119.49 119.45 119.43 119.43 119.44 119.48 119.48 119.47 119.48 119.55 119.67 119.76 119.76 119.84 119.92 120.02 120.06 120.20 120.30 120.40 120.45 120.60 120.64 120.83 120.83 120.85 120.84 120.94 120.84 120.58 120.73 121.15 121.39
85°S ||     120.55 120.56 120.57 120.58 120.59 120.59 120.61 120.67 120.67 120.67 120.67 120.68 120.69 120.77 120.69 120.62 120.62 120.75 120.74 120.74 120.75 120.77 120.81 120.83 120.81 120.82 120.87 120.99 121.06 121.23 121.61 121.65 121.62 121.62 121.66 121.47 121.69 121.55 121.50 121.45 121.71 122.02 121.95 121.96 121.71 121.66 121.54 121.42 121.32 121.22 121.26 121.13 121.10 121.06 121.33 121.42 121.11 120.91 120.97 121.38 121.19 120.20 120.06 120.09 120.22 120.31 120.15 120.25 120.23 119.80 119.93 119.79 119.49 119.41 119.46 119.20 119.53 119.79 120.07 119.70 119.52 119.44 119.50 119.50 119.60 119.45 119.37 119.23 119.22 119.34 119.22 119.26 119.38 119.36 119.36 119.37 119.38 119.44 119.49 119.61 119.58 119.70 120.00 120.31 120.23 120.18 120.16 120.18 120.14 120.21 120.31 120.38 120.43 120.52 120.28 120.35 120.47 120.49 120.41 120.31 120.30 120.34 120.38 120.48 120.60 120.70 120.70 120.63 120.63 120.57 120.53 120.49 120.45 120.46 120.50 120.63 121.26 122.57 123.05 122.73 121.97 121.63 121.48 121.52 120.99 120.73 120.61 120.49 120.55 120.62 120.48 120.51 120.57 120.72 120.91 120.98 121.02 121.05 121.02 121.03 121.01 120.82 120.66 120.58 120.56 120.67 120.74 120.82 120.96 121.18 120.91 120.97 120.92 120.85 120.78 120.75 120.73 120.73 120.60 120.56
83°S ||     120.65 120.67 120.69 120.72 120.72 120.73 120.75 120.77 120.80 120.82 120.85 120.88 120.92 120.95 120.93 120.94 120.96 121.00 121.04 121.07 121.10 121.15 121.19 121.23 121.29 121.36 121.41 121.48 121.60 121.75 121.68 121.50 121.48 121.41 121.55 121.67 121.64 121.58 121.66 121.73 121.45 121.44 121.45 121.46 121.49 121.52 121.49 122.08 122.21 122.31 122.20 122.22 122.12 122.12 122.14 122.09 122.02 122.36 122.49 122.50 121.96 122.36 122.24 122.10 122.51 122.16 122.19 122.15 122.62 122.20 122.55 122.85 123.07 123.08 122.87 122.68 122.73 122.72 122.69 122.80 122.75 122.70 122.49 122.53 122.55 122.44 122.35 122.32 122.38 122.36 122.04 122.03 122.15 122.62 122.07 121.97 121.84 121.78 121.82 121.67 121.92 121.31 121.50 121.20 121.67 121.96 122.03 121.75 121.62 121.65 121.69 121.85 122.17 122.29 122.40 122.37 121.88 121.89 121.80 121.77 121.68 121.67 121.30 121.21 121.28 121.35 121.34 121.18 121.17 121.34 121.26 121.28 121.48 121.50 121.74 122.44 123.45 123.35 123.39 123.37 123.38 121.91 121.76 121.81 121.76 121.91 121.86 121.77 121.74 121.73 121.66 121.52 121.39 121.32 121.27 121.11 121.05 121.12 121.48 121.92 122.49 122.81 122.26 121.60 120.74 120.74 120.40 120.32 120.30 120.32 120.48 120.72 121.27 121.23 120.89 120.67 120.58 120.55 120.58 120.62
81°S ||     121.02 121.11 121.12 121.29 121.00 121.08 121.13 121.19 121.25 121.32 121.40 121.48 121.68 121.73 121.48 121.48 121.53 121.59 121.65 121.70 121.75 121.80 121.82 121.87 121.92 121.98 122.06 122.10 122.14 122.18 122.24 122.44 122.40 122.44 122.58 122.51 122.25 122.29 122.26 122.29 122.51 122.32 121.93 121.99 121.79 121.63 121.71 121.92 121.99 121.86 122.04 121.93 122.20 123.26 122.87 123.12 123.46 122.84 123.44 123.32 122.92 123.07 123.15 123.11 123.13 123.08 123.16 123.16 123.06 122.94 123.07 122.86 122.63 122.66 122.69 122.72 122.65 122.66 122.62 122.64 123.18 122.52 122.32 122.26 122.23 122.25 122.23 122.24 122.20 122.18 122.16 122.19 122.05 121.84 121.60 121.26 120.54 119.81 120.69 120.84 121.37 121.75 121.69 121.84 122.20 122.46 122.63 122.92 122.88 122.72 122.44 122.83 122.98 123.16 123.15 123.26 123.30 123.41 123.37 123.36 123.32 123.38 123.30 123.20 123.18 123.24 122.71 122.75 122.84 122.94 123.02 123.32 123.40 123.53 123.59 123.57 123.54 122.73 121.70 121.47 121.41 121.34 121.31 121.51 121.60 121.62 121.54 121.72 121.83 121.94 122.11 122.21 122.35 122.07 122.22 122.51 122.71 122.31 122.14 122.20 122.80 122.53 122.13 122.12 122.30 122.24 122.76 121.95 121.04 120.70 120.74 120.92 121.08 121.35 121.71 120.92 121.06 121.06 120.84 120.92
79°S ||     121.45 121.52 121.54 121.67 121.65 121.61 121.61 121.66 121.68 121.92 121.76 121.87 121.94 121.97 122.08 122.25 122.15 122.43 122.04 122.32 122.16 122.20 122.17 122.75 123.30 122.02 122.57 123.20 122.95 123.08 122.99 123.00 122.96 122.98 123.05 123.08 123.08 123.06 122.93 122.88 122.89 122.60 123.36 123.50 122.29 122.52 122.50 122.33 122.28 122.64 122.95 122.56 123.48 123.23 123.32 123.58 123.91 122.31 123.13 122.51 123.44 123.12 122.33 122.89 122.92 123.33 123.38 123.30 123.26 123.21 123.16 123.19 123.16 123.18 123.15 123.11 123.15 123.21 123.15 122.88 122.99 123.21 122.86 122.81 122.84 123.11 122.67 122.90 122.69 122.73 122.79 122.64 122.55 122.18 121.24 121.24 120.77 121.30 121.93 122.29 122.19 122.52 122.57 122.67 122.78 123.06 122.83 122.97 122.65 123.00 122.46 122.84 122.62 122.62 122.19 122.07 122.97 123.19 123.55 123.62 123.69 123.67 123.70 123.67 123.73 123.68 123.63 123.69 123.66 123.72 123.63 123.61 123.72 123.69 123.70 123.71 123.81 123.83 123.74 123.75 123.75 123.81 123.38 122.85 123.11 122.39 121.78 121.78 121.78 121.66 121.75 121.88 122.40 123.89 123.68 122.51 122.27 122.97 121.51 121.55 122.30 121.63 121.29 121.13 121.06 121.19 121.02 121.48 121.18 121.14 121.16 121.23 121.38 121.03 120.93 121.08 121.20 121.33 121.34 121.36
77°S ||     122.46 122.13 122.04 122.01 121.90 122.23 122.18 122.61 122.55 122.61 122.59 122.63 123.04 122.80 122.73 122.82 122.95 122.95 123.09 122.89 122.81 122.87 122.81 122.94 122.85 123.01 123.26 123.37 123.18 123.31 123.27 123.31 123.31 123.30 123.29 123.31 123.27 123.30 123.28 123.28 123.26 123.29 123.19 123.01 122.93 122.66 122.04 122.88 121.92 122.23 123.20 122.95 122.75 122.12 122.31 122.57 122.79 122.74 122.91 122.86 123.23 123.45 123.23 123.31 123.56 123.60 123.57 123.62 123.62 123.58 123.53 123.51 123.44 123.46 123.42 123.42 123.39 123.27 123.00 123.03 122.94 122.77 122.70 122.51 122.80 123.02 122.85 122.89 122.65 122.79 122.81 122.73 122.29 122.10 121.94 121.73 121.18 120.74 122.04 123.43 123.90 124.11 124.12 122.63 122.96 122.80 122.84 123.06 122.72 123.12 122.79 122.74 122.65 123.19 123.65 123.41 122.72 122.55 122.05 121.78 121.65 121.21 121.05 121.68 122.44 123.02 123.39 123.36 123.23 122.98 122.28 123.09 123.32 122.43 123.13 123.40 123.79 123.66 123.34 123.21 122.79 122.82 122.56 123.13 123.89 123.82 123.60 123.44 122.58 122.63 122.72 121.78 122.63 123.03 123.04 122.01 121.58 121.68 121.41 121.46 121.57 121.38 121.38 121.69 121.54 121.49 121.64 121.75 121.80 121.78 121.66 121.78 122.05 121.66 121.69 121.76 122.00 122.20 122.32 122.10
75°S ||     122.78 122.91 122.63 122.80 122.58 122.56 122.70 123.58 122.98 122.89 124.09 124.50 123.18 123.36 123.36 123.50 123.23 123.37 123.36 123.13 123.14 123.43 123.44 123.64 123.44 123.53 123.58 123.62 123.58 123.54 123.54 123.52 123.56 123.50 122.96 123.41 123.43 123.41 123.37 123.37 123.30 123.23 123.25 123.26 123.32 123.39 123.29 123.18 122.94 122.79 122.92 122.28 122.11 122.56 123.21 123.31 123.22 123.63 123.82 123.87 123.91 123.89 123.83 123.76 123.73 123.73 123.69 123.44 123.68 123.54 123.37 123.18 123.14 122.94 122.87 122.97 122.87 123.09 122.88 122.91 122.99 123.04 123.15 122.92 123.32 123.02 123.02 123.21 123.00 122.99 122.87 122.50 122.35 122.71 122.88 122.91 122.92 122.93 123.01 122.84 122.64 122.77 122.77 122.71 123.08 123.16 123.16 122.97 122.93 122.79 122.67 122.46 121.92 122.18 122.33 121.70 122.16 121.99 121.73 121.92 121.63 121.55 122.39 122.78 122.57 122.54 123.88 122.06 122.29 122.30 122.44 123.05 122.92 122.76 122.68 122.44 122.82 121.65 121.23 120.76 120.69 121.41 124.13 123.92 124.06 122.54 123.35 122.60 123.53 123.95 123.77 123.69 123.61 123.65 123.80 122.41 121.16 121.11 121.09 121.11 121.08 121.27 122.05 121.92 122.15 121.41 121.50 121.72 121.81 121.81 121.91 121.93 121.98 122.28 122.30 122.39 122.54 122.48 122.55 122.62
73°S ||     124.20 122.80 123.61 123.60 123.46 123.08 123.99 123.61 123.65 123.64 123.12 122.72 123.94 123.06 123.42 123.65 123.59 123.58 123.49 123.34 123.15 122.72 123.99 122.48 122.78 123.82 123.50 123.48 123.51 123.58 123.61 123.60 123.71 123.26 123.19 122.78 123.06 123.51 123.37 123.43 123.43 123.47 123.36 123.42 123.47 123.46 123.47 123.16 123.88 125.00 124.98 125.17 125.11 123.18 123.83 123.84 124.05 124.11 124.14 124.17 124.18 124.15 124.06 123.95 124.00 123.52 123.71 123.95 123.99 123.99 123.92 123.58 123.32 123.48 123.31 123.17 123.07 123.22 123.48 123.02 123.03 123.04 123.08 123.48 123.27 123.57 123.74 123.68 123.54 123.60 123.16 123.10 122.67 123.12 123.09 123.22 123.43 123.46 123.45 123.42 123.46 123.47 123.57 123.51 123.41 123.33 123.50 122.92 122.82 122.64 122.10 121.66 121.96 122.48 123.01 122.65 122.89 122.74 122.86 122.41 122.58 122.10 121.85 121.75 122.14 122.09 122.50 122.53 122.87 122.82 122.77 122.92 122.98 123.11 123.24 123.27 123.25 123.42 122.99 122.54 123.07 121.40 121.60 122.35 122.48 122.54 122.64 122.97 123.86 123.44 123.17 122.16 123.14 123.70 124.09 124.28 123.52 122.26 121.21 121.72 121.42 121.79 122.40 122.52 121.67 122.03 122.57 122.75 122.57 123.04 124.05 123.74 123.25 123.08 123.10 123.03 123.23 122.99 123.05 124.07
71°S ||     124.00 124.07 124.21 124.29 124.39 124.61 124.79 124.69 124.71 124.75 124.76 123.90 123.08 122.70 121.91 121.93 122.75 122.95 124.30 123.25 123.33 123.12 122.86 122.96 125.19 123.69 123.68 123.71 123.57 123.31 123.41 123.28 123.27 123.51 123.41 123.35 123.25 123.64 123.44 123.46 123.62 123.41 123.59 123.47 123.53 123.57 123.22 122.98 123.05 124.18 125.02 124.85 125.23 122.96 124.04 124.22 124.28 124.36 124.26 124.29 124.38 123.97 123.81 123.96 124.12 124.22 124.30 124.06 124.08 122.99 123.34 123.60 123.41 123.63 123.26 123.51 123.30 122.73 122.47 122.30 122.18 123.37 123.31 123.29 123.52 123.54 123.72 123.47 123.80 123.59 124.22 124.08 123.55 123.66 123.64 123.43 123.33 122.57 123.30 123.65 123.84 123.48 123.53 123.55 123.52 123.58 123.14 122.08 122.42 122.81 122.86 122.99 122.99 123.20 123.21 123.09 123.40 123.16 123.31 123.41 123.30 123.56 123.60 123.33 123.57 123.09 122.31 122.57 124.13 124.13 122.85 123.10 122.86 121.53 122.50 122.75 122.88 122.36 121.96 122.37 122.91 122.17 123.22 123.37 123.72 123.76 123.71 123.33 123.33 123.58 123.95 123.82 124.14 123.89 124.93 125.19 125.10 124.65 124.17 123.85 124.18 123.95 123.67 124.12 124.37 124.29 124.27 124.05 123.86 124.49 123.94 124.34 124.20 124.24 123.56 123.55 123.63 123.74 123.27 123.95
