Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     95.74 95.81 95.88 95.90 95.90 95.89 95.88 95.90 95.93 95.97 96.13 96.18 96.16 96.23 96.42 96.52 96.58 96.66 96.68 96.57 96.50 96.63 96.64 96.60 96.54 96.51 96.45 96.46 96.54 96.51 96.59 96.68 96.64 96.58 96.67 96.62 96.55 96.50 96.41 96.33 96.28 96.21 96.15 96.13 96.11 96.12 96.12 96.13 96.13 96.11 96.09 96.09 96.07 96.06 96.06 96.07 95.99 95.97 95.95 95.96 95.95 95.95 95.96 95.93 95.95 95.98 95.99 95.86 95.81 95.83 95.78 95.78 95.78 95.78 95.74 95.72 95.70 95.70 95.68 95.69 95.67 95.70 95.70 95.69 95.70 95.71 95.70 95.70 95.69 95.70 95.71 95.73 95.73 95.73 95.73 95.74 95.74 95.74 95.73 95.72 95.69 95.69 95.69 95.68 95.70 95.71 95.71 95.72 95.72 95.73 95.73 95.71 95.69 95.71 95.76 95.79 95.78 95.78 95.79 95.81 95.83 95.84 95.85 95.88 95.91 95.94 95.94 95.96 95.99 96.00 96.02 96.02 96.04 96.05 96.06 96.07 96.07 96.07 96.06 96.07 96.03 96.04 96.02 95.99 96.01 96.01 96.00 95.96 95.92 95.89 95.89 95.87 95.87 95.83 95.80 95.78 95.76 95.74 95.72 95.73 95.71 95.69 95.68 95.64 95.63 95.61 95.63 95.65 95.67 95.69 95.72 95.74 95.75 95.77 95.76 95.75 95.74 95.73 95.73 95.74
-87°N ||     97.41 97.52 97.57 97.69 97.66 97.73 97.65 97.63 97.59 97.51 97.50 97.49 97.42 97.33 97.30 97.29 97.31 97.32 97.31 97.26 97.25 97.29 97.40 97.42 97.39 97.33 97.32 97.22 97.28 97.13 97.35 97.36 97.22 97.21 97.21 97.24 97.25 97.24 97.23 97.17 97.11 97.17 97.14 97.13 97.11 97.10 97.11 97.06 97.02 96.98 96.86 97.00 96.84 96.59 96.63 96.59 96.48 96.37 96.32 96.30 96.48 96.03 96.14 95.91 95.84 95.83 95.77 95.73 95.70 95.69 95.68 95.68 95.75 95.73 95.45 95.40 95.33 95.23 95.21 95.40 95.10 94.91 94.91 94.82 94.79 94.80 94.82 94.85 94.89 94.91 94.94 94.92 94.90 94.86 94.85 95.31 95.20 95.39 95.18 95.36 95.34 95.36 95.47 95.48 95.53 95.62 95.68 95.84 95.92 95.96 95.80 95.79 95.83 95.86 95.88 95.87 95.92 95.96 96.04 96.05 96.12 96.18 96.19 96.23 96.30 96.28 96.29 96.36 96.43 96.40 96.46 96.47 96.49 96.55 96.67 96.78 96.85 96.98 96.92 96.76 96.62 96.59 96.57 96.56 96.54 96.56 96.49 96.22 96.17 96.15 96.16 96.18 96.22 96.21 96.20 96.19 96.23 96.33 96.41 96.39 96.45 96.50 96.56 96.57 96.67 96.74 96.86 96.94 97.11 97.17 97.36 97.38 97.39 97.38 97.40 97.23 96.93 97.02 97.37 97.57
-85°N ||     96.82 96.87 96.93 96.95 96.95 96.94 96.95 96.98 96.97 96.95 96.95 96.95 96.98 97.06 97.01 96.95 96.96 97.07 97.06 97.05 97.05 97.05 97.07 97.07 97.04 97.03 97.06 97.15 97.20 97.33 97.61 97.63 97.61 97.61 97.63 97.54 97.72 97.67 97.59 97.51 97.68 97.91 97.88 97.91 97.76 97.74 97.65 97.57 97.50 97.41 97.44 97.34 97.34 97.32 97.55 97.62 97.38 97.24 97.27 97.55 97.44 96.64 96.55 96.60 96.71 96.78 96.62 96.71 96.69 96.33 96.52 96.46 96.19 96.12 96.18 95.92 96.24 96.49 96.79 96.48 96.32 96.26 96.34 96.35 96.44 96.31 96.25 96.13 96.13 96.25 96.13 96.13 96.22 96.16 96.16 96.18 96.22 96.25 96.24 96.29 96.24 96.38 96.69 96.96 96.89 96.84 96.81 96.81 96.77 96.82 96.91 96.96 97.00 97.05 96.83 96.88 96.97 97.00 96.95 96.89 96.89 96.92 96.96 97.05 97.14 97.22 97.22 97.15 97.15 97.10 97.05 97.01 96.96 96.97 96.98 97.05 97.53 98.32 98.53 98.40 98.03 97.84 97.76 97.83 97.46 97.28 97.17 97.06 97.10 97.17 97.06 97.09 97.15 97.28 97.42 97.45 97.46 97.45 97.40 97.38 97.36 97.22 97.09 97.01 96.96 97.04 97.12 97.21 97.35 97.49 97.25 97.31 97.30 97.28 97.20 97.09 96.99 96.95 96.84 96.80
-83°N ||     96.96 96.99 97.01 97.03 97.03 97.03 97.04 97.05 97.06 97.07 97.09 97.11 97.14 97.15 97.14 97.15 97.17 97.20 97.23 97.25 97.27 97.29 97.32 97.35 97.39 97.44 97.47 97.53 97.62 97.72 97.64 97.49 97.45 97.38 97.46 97.58 97.59 97.57 97.60 97.64 97.42 97.45 97.49 97.51 97.54 97.57 97.54 97.93 98.00 98.06 97.99 98.00 97.95 97.96 97.98 97.96 97.92 98.12 98.15 98.10 97.76 98.03 97.97 97.88 98.09 97.86 97.87 97.86 98.15 97.93 98.15 98.33 98.45 98.47 98.39 98.30 98.31 98.29 98.30 98.38 98.37 98.36 98.27 98.29 98.30 98.25 98.21 98.21 98.25 98.25 98.08 98.07 98.14 98.32 98.09 98.04 97.98 97.94 97.95 97.83 97.97 97.56 97.68 97.45 97.78 97.97 98.00 97.81 97.71 97.76 97.81 97.91 98.07 98.11 98.15 98.09 97.82 97.85 97.82 97.83 97.78 97.74 97.49 97.43 97.49 97.55 97.55 97.43 97.43 97.55 97.49 97.49 97.63 97.62 97.76 98.15 98.59 98.54 98.55 98.54 98.55 97.87 97.82 97.88 97.86 97.98 97.96 97.90 97.88 97.88 97.84 97.75 97.67 97.63 97.58 97.42 97.33 97.34 97.57 97.83 98.21 98.43 98.10 97.74 97.17 97.17 96.88 96.80 96.77 96.63 96.61 96.81 97.37 97.46 97.26 97.04 96.94 96.90 96.92 96.94
-81°N ||     97.22 97.28 97.27 97.40 97.16 97.22 97.26 97.30 97.35 97.40 97.45 97.51 97.64 97.67 97.48 97.44 97.44 97.45 97.53 97.61 97.67 97.70 97.71 97.74 97.77 97.81 97.86 97.88 97.89 97.91 97.93 98.04 98.01 98.01 98.08 98.05 97.90 97.94 97.91 97.92 98.07 97.96 97.73 97.79 97.65 97.56 97.61 97.75 97.78 97.69 97.81 97.73 97.90 98.45 98.16 98.33 98.54 98.30 98.52 98.45 98.24 98.34 98.39 98.37 98.35 98.30 98.33 98.34 98.30 98.26 98.33 98.24 98.13 98.16 98.19 98.19 98.15 98.15 98.15 98.20 98.42 98.14 98.03 98.00 97.99 98.01 98.01 98.02 98.01 98.01 98.00 98.03 97.96 97.84 97.69 97.44 96.84 96.13 96.96 97.04 97.49 97.77 97.72 97.81 98.03 98.16 98.25 98.39 98.37 98.31 98.16 98.35 98.41 98.47 98.46 98.49 98.51 98.55 98.54 98.54 98.53 98.55 98.51 98.48 98.47 98.47 98.28 98.30 98.35 98.39 98.42 98.53 98.56 98.60 98.61 98.59 98.57 98.18 97.53 97.33 97.30 97.31 97.33 97.52 97.62 97.67 97.63 97.78 97.87 97.94 98.03 98.09 98.16 98.02 98.10 98.23 98.31 98.06 97.97 97.98 98.28 98.13 98.05 98.07 98.15 98.06 98.40 97.96 97.33 96.94 96.84 96.98 97.21 97.50 97.76 97.21 97.32 97.31 97.10 97.15
-79°N ||     97.45 97.48 97.48 97.58 97.55 97.50 97.51 97.54 97.56 97.73 97.60 97.67 97.72 97.74 97.80 97.83 97.66 97.74 97.60 97.88 97.85 97.88 97.85 98.17 98.43 97.75 98.06 98.33 98.24 98.30 98.25 98.26 98.23 98.24 98.27 98.29 98.29 98.27 98.21 98.18 98.19 98.02 98.41 98.49 97.88 98.05 98.05 97.95 97.91 98.02 98.13 98.06 98.44 98.34 98.35 98.50 98.64 97.92 98.33 97.93 98.45 98.33 97.93 98.25 98.23 98.40 98.41 98.37 98.36 98.35 98.33 98.35 98.34 98.35 98.34 98.32 98.33 98.36 98.36 98.24 98.31 98.40 98.24 98.22 98.24 98.38 98.17 98.30 98.19 98.22 98.26 98.21 98.19 98.02 97.37 97.39 97.02 97.45 97.89 98.08 98.02 98.20 98.22 98.26 98.29 98.41 98.31 98.39 98.24 98.40 98.12 98.31 98.21 98.21 97.95 97.86 98.36 98.43 98.57 98.59 98.61 98.60 98.61 98.60 98.61 98.60 98.58 98.61 98.60 98.61 98.59 98.58 98.61 98.60 98.60 98.60 98.62 98.63 98.60 98.59 98.60 98.62 98.45 98.24 98.39 98.05 97.72 97.75 97.78 97.68 97.72 97.81 98.08 98.67 98.62 98.13 97.96 98.36 97.51 97.58 98.09 97.63 97.35 97.20 97.11 97.20 97.11 97.54 97.37 97.32 97.30 97.35 97.48 97.22 97.14 97.25 97.34 97.42 97.41 97.40
-77°N ||     98.03 97.77 97.72 97.69 97.61 97.84 97.80 98.08 98.04 98.05 97.99 97.98 98.23 98.10 98.08 98.09 98.10 98.06 98.20 98.15 98.13 98.16 98.12 98.17 98.14 98.23 98.35 98.38 98.27 98.34 98.32 98.34 98.35 98.35 98.36 98.36 98.33 98.34 98.32 98.33 98.32 98.34 98.29 98.21 98.17 98.02 97.62 98.11 97.55 97.78 98.31 98.23 98.07 97.60 97.71 97.91 98.07 98.04 98.13 98.08 98.28 98.40 98.30 98.36 98.45 98.45 98.43 98.44 98.44 98.43 98.43 98.44 98.42 98.43 98.42 98.42 98.39 98.33 98.21 98.25 98.22 98.13 98.09 97.99 98.17 98.30 98.22 98.25 98.12 98.21 98.24 98.22 98.00 97.91 97.82 97.68 97.22 96.85 97.86 98.52 98.68 98.73 98.73 98.18 98.33 98.23 98.26 98.37 98.21 98.41 98.24 98.20 98.21 98.44 98.63 98.55 98.23 98.12 97.79 97.57 97.45 97.06 96.90 97.46 97.90 98.32 98.51 98.49 98.42 98.29 97.89 98.21 98.28 97.94 98.35 98.46 98.62 98.58 98.46 98.38 98.21 98.18 97.91 98.24 98.65 98.65 98.60 98.56 98.12 98.15 98.20 97.60 98.12 98.35 98.34 97.78 97.54 97.64 97.48 97.54 97.61 97.45 97.43 97.63 97.51 97.45 97.60 97.71 97.77 97.73 97.63 97.69 97.85 97.56 97.57 97.63 97.80 97.92 97.98 97.82
-75°N ||     98.12 98.18 97.98 98.09 97.93 97.97 98.04 98.40 98.18 98.06 98.58 98.66 98.08 98.26 98.30 98.37 98.24 98.31 98.32 98.21 98.21 98.33 98.33 98.42 98.33 98.38 98.41 98.42 98.40 98.38 98.39 98.38 98.41 98.41 98.13 98.37 98.36 98.34 98.32 98.32 98.29 98.26 98.27 98.27 98.29 98.32 98.27 98.23 98.12 98.06 98.14 97.81 97.65 97.88 98.21 98.27 98.22 98.41 98.48 98.48 98.50 98.49 98.47 98.44 98.42 98.42 98.39 98.26 98.35 98.30 98.27 98.21 98.22 98.14 98.12 98.15 98.07 98.16 98.08 98.12 98.19 98.21 98.27 98.19 98.40 98.27 98.28 98.36 98.27 98.28 98.26 98.09 98.00 98.21 98.30 98.29 98.28 98.28 98.32 98.24 98.15 98.23 98.23 98.17 98.33 98.35 98.35 98.24 98.25 98.19 98.15 98.06 97.75 97.87 98.07 97.61 97.90 97.76 97.56 97.68 97.43 97.33 97.91 98.22 98.18 97.95 98.66 97.83 97.92 97.92 98.00 98.28 98.21 98.13 98.09 97.96 98.22 97.54 97.28 96.96 96.82 97.25 98.66 98.61 98.68 98.04 98.46 98.04 98.55 98.68 98.62 98.57 98.53 98.54 98.60 98.05 97.29 97.31 97.29 97.29 97.26 97.41 97.94 97.85 97.96 97.49 97.53 97.68 97.72 97.68 97.70 97.66 97.65 97.82 97.82 97.90 98.01 97.97 98.01 98.04
-73°N ||     98.65 98.03 98.42 98.40 98.34 98.14 98.53 98.39 98.40 98.36 98.04 97.74 98.29 98.09 98.33 98.43 98.40 98.39 98.34 98.25 98.13 97.86 98.51 97.70 97.91 98.45 98.32 98.30 98.32 98.35 98.37 98.37 98.41 98.22 98.17 97.93 98.09 98.32 98.26 98.30 98.30 98.32 98.26 98.29 98.31 98.31 98.32 98.18 98.48 98.82 98.82 98.85 98.84 98.12 98.44 98.45 98.52 98.54 98.54 98.54 98.54 98.54 98.52 98.47 98.48 98.23 98.32 98.43 98.44 98.45 98.45 98.33 98.20 98.29 98.24 98.18 98.14 98.23 98.38 98.18 98.20 98.20 98.22 98.40 98.31 98.45 98.51 98.48 98.43 98.46 98.31 98.30 98.07 98.32 98.31 98.37 98.46 98.47 98.46 98.44 98.46 98.47 98.52 98.48 98.42 98.37 98.46 98.21 98.18 98.08 97.68 97.40 97.63 98.03 98.32 98.11 98.23 98.13 98.19 97.89 97.99 97.65 97.43 97.42 97.77 97.79 98.00 97.96 98.11 98.10 98.10 98.19 98.24 98.33 98.40 98.43 98.44 98.51 98.36 98.17 98.35 97.24 97.29 97.85 97.95 98.00 98.08 98.21 98.46 98.44 98.34 97.61 98.18 98.51 98.65 98.72 98.46 97.85 97.13 97.52 97.29 97.59 98.00 97.97 97.47 97.71 98.04 98.15 98.03 98.25 98.64 98.53 98.30 98.20 98.20 98.18 98.29 98.17 98.20 98.60
-71°N ||     98.56 98.57 98.60 98.61 98.63 98.69 98.73 98.70 98.70 98.71 98.71 98.40 98.01 97.85 97.39 97.38 97.94 98.03 98.58 98.12 98.14 98.05 97.93 98.00 98.84 98.32 98.37 98.37 98.29 98.15 98.22 98.16 98.14 98.26 98.20 98.17 98.12 98.32 98.23 98.25 98.34 98.21 98.30 98.24 98.29 98.33 98.16 98.04 98.10 98.52 98.80 98.72 98.84 97.92 98.48 98.54 98.55 98.57 98.53 98.54 98.57 98.42 98.36 98.43 98.48 98.50 98.50 98.41 98.42 97.80 98.07 98.24 98.16 98.29 98.10 98.24 98.20 97.93 97.82 97.76 97.66 98.29 98.28 98.26 98.36 98.38 98.45 98.34 98.47 98.40 98.62 98.59 98.41 98.46 98.47 98.40 98.37 97.93 98.33 98.48 98.54 98.41 98.45 98.44 98.41 98.43 98.26 97.64 97.95 98.15 98.13 98.17 98.18 98.29 98.29 98.22 98.37 98.24 98.31 98.35 98.28 98.40 98.40 98.28 98.29 98.17 97.62 97.76 98.54 98.57 98.01 98.21 98.13 97.21 98.02 98.18 98.25 97.86 97.71 97.95 98.01 97.70 98.23 98.39 98.52 98.53 98.52 98.38 98.38 98.45 98.60 98.55 98.64 98.53 98.81 98.85 98.83 98.73 98.57 98.48 98.60 98.54 98.42 98.60 98.68 98.65 98.65 98.58 98.52 98.68 98.52 98.65 98.61 98.63 98.37 98.36 98.40 98.44 98.25 98.48
