Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     119.29 119.33 119.38 119.39 119.39 119.38 119.38 119.40 119.44 119.48 119.64 119.70 119.67 119.73 119.93 120.04 120.08 120.16 120.18 120.06 119.99 120.15 120.17 120.13 120.07 120.05 119.99 120.00 120.10 120.06 120.16 120.27 120.21 120.14 120.24 120.16 120.06 119.99 119.91 119.86 119.81 119.73 119.67 119.64 119.61 119.61 119.60 119.61 119.60 119.58 119.55 119.55 119.52 119.50 119.50 119.49 119.41 119.38 119.35 119.35 119.33 119.30 119.29 119.25 119.28 119.31 119.33 119.20 119.15 119.16 119.09 119.07 119.07 119.07 119.03 119.00 118.98 118.97 118.95 118.95 118.93 118.95 118.95 118.93 118.95 118.96 118.95 118.94 118.93 118.93 118.95 118.99 119.01 119.02 119.03 119.03 119.02 119.04 119.06 119.06 119.04 119.04 119.02 119.02 119.04 119.04 119.05 119.07 119.08 119.09 119.10 119.09 119.05 119.08 119.12 119.16 119.15 119.15 119.16 119.18 119.20 119.21 119.22 119.25 119.29 119.33 119.33 119.36 119.39 119.41 119.42 119.43 119.45 119.46 119.47 119.51 119.52 119.52 119.51 119.52 119.47 119.48 119.45 119.41 119.42 119.42 119.41 119.38 119.35 119.32 119.31 119.29 119.29 119.25 119.22 119.21 119.19 119.18 119.17 119.18 119.18 119.17 119.17 119.15 119.16 119.15 119.16 119.16 119.17 119.17 119.18 119.19 119.19 119.19 119.20 119.23 119.26 119.27 119.28 119.30
-87°N ||     121.40 121.46 121.47 121.59 121.56 121.64 121.54 121.53 121.51 121.42 121.42 121.41 121.29 121.16 121.09 121.07 121.09 121.09 121.09 121.05 121.05 121.11 121.25 121.30 121.28 121.23 121.25 121.15 121.24 121.08 121.33 121.36 121.19 121.17 121.15 121.13 121.07 121.01 121.06 121.08 121.04 121.09 121.04 121.01 120.97 120.94 120.93 120.86 120.81 120.75 120.60 120.76 120.56 120.28 120.31 120.23 120.10 119.97 119.90 119.87 120.03 119.49 119.54 119.27 119.19 119.18 119.12 119.10 119.09 119.05 118.95 118.87 118.94 118.92 118.64 118.58 118.50 118.41 118.36 118.53 118.20 118.00 117.98 117.88 117.85 117.86 117.88 117.91 117.94 117.97 118.01 118.03 118.06 118.08 118.09 118.52 118.41 118.61 118.49 118.73 118.74 118.73 118.82 118.83 118.88 118.97 119.05 119.22 119.32 119.39 119.25 119.24 119.28 119.30 119.33 119.33 119.39 119.43 119.50 119.51 119.58 119.65 119.66 119.72 119.81 119.79 119.81 119.89 119.98 119.96 120.03 120.05 120.07 120.13 120.28 120.44 120.55 120.71 120.63 120.43 120.27 120.21 120.17 120.13 120.06 120.06 120.00 119.73 119.70 119.68 119.67 119.68 119.72 119.71 119.71 119.72 119.80 119.92 120.02 120.01 120.11 120.19 120.29 120.34 120.48 120.59 120.68 120.72 120.86 120.89 121.06 121.05 121.07 121.06 121.16 121.08 120.84 121.00 121.40 121.63
-85°N ||     120.79 120.78 120.78 120.78 120.80 120.79 120.82 120.87 120.87 120.87 120.88 120.88 120.89 120.96 120.89 120.81 120.82 120.93 120.93 120.93 120.94 120.97 121.00 121.02 121.02 121.03 121.08 121.20 121.27 121.43 121.78 121.82 121.80 121.80 121.84 121.66 121.84 121.71 121.68 121.65 121.89 122.16 122.09 122.11 121.88 121.84 121.73 121.63 121.54 121.45 121.49 121.37 121.35 121.32 121.57 121.65 121.35 121.17 121.23 121.62 121.45 120.48 120.33 120.36 120.50 120.59 120.43 120.54 120.53 120.09 120.21 120.06 119.74 119.65 119.71 119.44 119.78 120.06 120.34 119.95 119.76 119.67 119.72 119.72 119.82 119.67 119.59 119.44 119.43 119.55 119.43 119.47 119.61 119.60 119.60 119.61 119.62 119.68 119.75 119.88 119.86 119.98 120.30 120.62 120.54 120.49 120.47 120.50 120.47 120.54 120.64 120.71 120.78 120.86 120.63 120.69 120.82 120.84 120.75 120.65 120.64 120.68 120.72 120.83 120.94 121.04 121.04 120.97 120.98 120.92 120.87 120.84 120.80 120.82 120.86 121.00 121.61 122.76 123.14 122.89 122.26 121.94 121.79 121.82 121.31 121.05 120.93 120.81 120.86 120.93 120.79 120.81 120.86 121.01 121.19 121.26 121.31 121.34 121.31 121.32 121.30 121.11 120.94 120.86 120.84 120.94 121.00 121.07 121.20 121.40 121.15 121.21 121.14 121.07 120.99 120.98 120.97 120.97 120.85 120.80
-83°N ||     120.82 120.84 120.86 120.88 120.88 120.89 120.91 120.93 120.95 120.98 121.00 121.04 121.07 121.10 121.09 121.09 121.11 121.15 121.18 121.21 121.25 121.29 121.33 121.38 121.43 121.50 121.55 121.61 121.73 121.86 121.81 121.66 121.65 121.60 121.73 121.83 121.80 121.74 121.82 121.90 121.64 121.63 121.63 121.64 121.67 121.70 121.68 122.22 122.34 122.44 122.36 122.39 122.31 122.31 122.32 122.29 122.23 122.52 122.65 122.67 122.24 122.57 122.47 122.36 122.71 122.44 122.46 122.43 122.81 122.48 122.75 122.99 123.16 123.16 123.00 122.86 122.90 122.89 122.86 122.94 122.90 122.85 122.68 122.71 122.73 122.64 122.56 122.53 122.58 122.56 122.29 122.28 122.40 122.77 122.33 122.24 122.12 122.07 122.11 121.98 122.20 121.66 121.83 121.56 122.00 122.27 122.33 122.08 121.97 121.99 122.03 122.18 122.47 122.58 122.67 122.63 122.23 122.25 122.16 122.12 122.04 122.02 121.69 121.60 121.66 121.72 121.72 121.56 121.55 121.71 121.64 121.66 121.86 121.88 122.11 122.70 123.47 123.41 123.44 123.43 123.43 122.26 122.10 122.14 122.08 122.21 122.16 122.07 122.03 122.02 121.95 121.82 121.69 121.61 121.56 121.42 121.37 121.44 121.78 122.17 122.65 122.87 122.33 121.76 120.98 120.98 120.64 120.55 120.53 120.58 120.76 121.00 121.47 121.40 121.07 120.85 120.76 120.73 120.76 120.79
-81°N ||     121.15 121.23 121.24 121.39 121.12 121.20 121.25 121.30 121.36 121.42 121.49 121.57 121.75 121.80 121.58 121.58 121.64 121.71 121.75 121.77 121.81 121.86 121.89 121.93 121.97 122.03 122.11 122.15 122.18 122.23 122.28 122.46 122.44 122.48 122.60 122.55 122.32 122.36 122.34 122.37 122.55 122.38 122.05 122.10 121.92 121.78 121.85 122.05 122.12 122.03 122.21 122.13 122.38 123.21 122.87 123.08 123.36 122.90 123.36 123.31 123.01 123.13 123.19 123.17 123.20 123.18 123.24 123.24 123.17 123.08 123.17 123.01 122.83 122.85 122.87 122.90 122.85 122.86 122.82 122.83 123.21 122.73 122.56 122.51 122.49 122.50 122.49 122.49 122.46 122.44 122.42 122.44 122.33 122.14 121.92 121.60 120.90 120.15 121.06 121.21 121.73 122.10 122.05 122.19 122.51 122.73 122.87 123.09 123.06 122.94 122.70 123.01 123.15 123.28 123.28 123.36 123.39 123.46 123.43 123.42 123.40 123.44 123.38 123.32 123.30 123.31 122.95 122.98 123.06 123.13 123.19 123.40 123.46 123.55 123.59 123.58 123.56 122.98 122.15 121.94 121.87 121.79 121.74 121.91 121.98 121.98 121.90 122.05 122.14 122.23 122.37 122.45 122.56 122.32 122.44 122.68 122.85 122.51 122.37 122.41 122.86 122.59 122.27 122.26 122.40 122.32 122.76 122.06 121.22 120.92 120.98 121.15 121.27 121.49 121.79 121.06 121.19 121.19 120.98 121.05
-79°N ||     121.54 121.60 121.61 121.74 121.72 121.67 121.68 121.72 121.73 121.94 121.80 121.90 121.96 122.00 122.09 122.27 122.21 122.45 122.11 122.30 122.15 122.19 122.16 122.64 123.08 122.04 122.51 123.01 122.85 122.97 122.90 122.90 122.88 122.90 122.95 122.98 122.98 122.97 122.87 122.83 122.84 122.59 123.18 123.28 122.33 122.51 122.50 122.37 122.33 122.60 122.82 122.62 123.31 123.19 123.28 123.45 123.64 122.46 123.11 122.64 123.37 123.13 122.51 122.96 123.01 123.33 123.37 123.31 123.29 123.26 123.21 123.24 123.22 123.24 123.22 123.19 123.22 123.26 123.22 123.01 123.09 123.25 123.00 122.97 122.99 123.18 122.85 123.03 122.87 122.90 122.95 122.83 122.75 122.43 121.58 121.58 121.13 121.65 122.24 122.56 122.49 122.77 122.82 122.91 123.00 123.22 123.04 123.15 122.89 123.16 122.75 123.05 122.88 122.88 122.54 122.44 123.16 123.32 123.57 123.62 123.66 123.65 123.67 123.66 123.69 123.67 123.63 123.67 123.65 123.69 123.64 123.63 123.69 123.68 123.68 123.69 123.75 123.76 123.71 123.71 123.71 123.73 123.45 123.06 123.24 122.66 122.14 122.12 122.11 122.00 122.08 122.19 122.60 123.65 123.54 122.69 122.48 123.04 121.80 121.81 122.46 121.86 121.54 121.38 121.30 121.42 121.23 121.64 121.34 121.30 121.31 121.37 121.50 121.16 121.06 121.19 121.31 121.42 121.44 121.46
-77°N ||     122.42 122.13 122.06 122.03 121.93 122.21 122.17 122.54 122.49 122.54 122.53 122.58 122.91 122.70 122.64 122.73 122.85 122.86 122.95 122.76 122.68 122.73 122.69 122.79 122.73 122.86 123.06 123.15 123.01 123.12 123.08 123.11 123.11 123.10 123.10 123.12 123.09 123.12 123.10 123.11 123.09 123.11 123.03 122.89 122.83 122.60 122.07 122.76 121.97 122.25 123.02 122.86 122.73 122.24 122.45 122.66 122.83 122.77 122.93 122.92 123.20 123.36 123.18 123.26 123.44 123.48 123.47 123.51 123.51 123.48 123.44 123.42 123.38 123.39 123.36 123.37 123.35 123.27 123.07 123.09 123.03 122.90 122.84 122.70 122.93 123.10 122.97 123.01 122.82 122.94 122.95 122.88 122.52 122.35 122.21 122.04 121.52 121.11 122.34 123.41 123.73 123.84 123.82 122.87 123.14 123.02 123.05 123.21 122.94 123.26 123.00 122.95 122.90 123.28 123.60 123.46 122.96 122.84 122.43 122.19 122.09 121.69 121.54 122.12 122.68 123.18 123.47 123.46 123.38 123.20 122.66 123.18 123.30 122.78 123.33 123.49 123.73 123.65 123.42 123.29 123.02 123.06 122.83 123.22 123.77 123.71 123.57 123.45 122.76 122.81 122.89 122.10 122.80 123.13 123.11 122.24 121.84 121.91 121.65 121.68 121.77 121.59 121.58 121.85 121.72 121.65 121.78 121.87 121.90 121.86 121.75 121.86 122.10 121.75 121.77 121.83 122.04 122.21 122.31 122.11
-75°N ||     122.69 122.79 122.56 122.70 122.49 122.48 122.60 123.23 122.83 122.77 123.67 123.87 123.01 123.15 123.14 123.24 123.03 123.14 123.12 122.93 122.93 123.16 123.18 123.32 123.18 123.25 123.29 123.31 123.28 123.25 123.25 123.23 123.26 123.21 122.77 123.15 123.17 123.16 123.14 123.14 123.08 123.03 123.04 123.05 123.10 123.16 123.08 122.99 122.80 122.68 122.76 122.24 122.12 122.53 123.07 123.17 123.13 123.43 123.57 123.61 123.65 123.63 123.59 123.55 123.54 123.54 123.52 123.35 123.50 123.41 123.29 123.14 123.11 122.95 122.89 122.98 122.92 123.10 122.94 122.96 123.03 123.06 123.14 122.98 123.29 123.08 123.08 123.22 123.07 123.07 122.98 122.68 122.56 122.86 123.01 123.04 123.06 123.08 123.14 123.02 122.87 122.97 122.96 122.92 123.22 123.28 123.29 123.13 123.11 123.00 122.91 122.73 122.25 122.42 122.60 122.05 122.48 122.34 122.11 122.29 122.04 121.98 122.73 123.02 122.84 122.62 123.69 122.44 122.65 122.67 122.79 123.23 123.15 123.06 122.99 122.77 123.06 122.07 121.66 121.18 121.11 121.86 123.92 123.79 123.86 122.81 123.40 122.79 123.50 123.77 123.67 123.61 123.55 123.57 123.62 122.57 121.39 121.31 121.28 121.29 121.25 121.42 122.13 122.00 122.19 121.53 121.60 121.80 121.89 121.88 121.97 121.98 122.04 122.31 122.32 122.38 122.50 122.44 122.50 122.55
-73°N ||     123.70 122.69 123.32 123.31 123.21 122.92 123.55 123.32 123.35 123.34 122.95 122.64 123.33 122.88 123.14 123.31 123.27 123.26 123.20 123.07 122.92 122.56 123.53 122.35 122.61 123.41 123.20 123.18 123.21 123.26 123.27 123.27 123.33 123.00 122.93 122.61 122.85 123.22 123.11 123.16 123.16 123.19 123.10 123.16 123.19 123.19 123.20 122.95 123.43 124.05 124.05 124.11 124.10 122.98 123.48 123.51 123.67 123.71 123.74 123.76 123.77 123.75 123.70 123.63 123.67 123.36 123.49 123.65 123.68 123.68 123.63 123.40 123.20 123.30 123.19 123.10 123.03 123.15 123.34 123.00 123.01 123.03 123.08 123.38 123.24 123.46 123.56 123.52 123.44 123.48 123.20 123.16 122.83 123.19 123.17 123.27 123.43 123.46 123.46 123.44 123.47 123.48 123.55 123.51 123.44 123.39 123.51 123.09 123.01 122.87 122.41 122.04 122.29 122.76 123.18 122.90 123.10 122.99 123.10 122.74 122.89 122.51 122.30 122.20 122.53 122.48 122.84 122.89 123.17 123.13 123.09 123.19 123.22 123.31 123.40 123.41 123.38 123.48 123.17 122.80 123.18 121.83 122.06 122.70 122.79 122.82 122.89 123.08 123.45 123.42 123.26 122.39 123.15 123.60 123.82 123.89 123.37 122.37 121.44 121.90 121.61 121.94 122.47 122.52 121.80 122.11 122.57 122.73 122.56 122.94 123.66 123.46 123.09 122.96 122.97 122.90 123.05 122.86 122.90 123.59
-71°N ||     123.58 123.64 123.73 123.78 123.83 123.94 124.02 123.97 123.99 124.00 123.99 123.49 122.84 122.49 121.76 121.79 122.54 122.72 123.68 122.98 123.03 122.85 122.63 122.71 124.08 123.25 123.30 123.33 123.22 123.01 123.09 122.98 122.98 123.17 123.10 123.06 122.98 123.29 123.14 123.15 123.28 123.12 123.26 123.17 123.21 123.24 122.96 122.76 122.82 123.55 124.03 123.93 124.06 122.81 123.61 123.73 123.78 123.83 123.78 123.80 123.85 123.61 123.50 123.60 123.70 123.77 123.77 123.68 123.70 122.93 123.20 123.38 123.25 123.41 123.14 123.29 123.15 122.70 122.49 122.35 122.24 123.21 123.23 123.23 123.40 123.43 123.55 123.39 123.60 123.49 123.85 123.79 123.50 123.57 123.56 123.41 123.34 122.74 123.34 123.59 123.70 123.49 123.52 123.54 123.52 123.56 123.25 122.37 122.67 123.01 123.06 123.17 123.18 123.33 123.35 123.27 123.50 123.34 123.45 123.52 123.46 123.63 123.65 123.49 123.48 123.32 122.75 122.99 123.96 123.95 123.19 123.34 123.13 121.88 122.79 123.00 123.11 122.61 122.33 122.67 122.91 122.45 123.25 123.47 123.69 123.71 123.66 123.40 123.39 123.52 123.77 123.70 123.86 123.71 124.12 124.14 124.14 124.04 123.75 123.61 123.79 123.67 123.47 123.76 123.90 123.85 123.84 123.70 123.57 123.86 123.61 123.84 123.75 123.77 123.30 123.29 123.34 123.41 123.06 123.47
