-69°N ||     90.55 90.62 90.95 91.16 90.76 91.91 91.78 91.53 91.65 91.62 91.59 91.42 90.89 90.99 90.59 90.74 89.69 89.89 90.26 90.72 91.06 90.85 90.56 90.43 90.36 90.95 90.76 90.90 90.54 91.04 90.19 90.27 90.17 90.44 90.48 90.56 90.81 90.83 90.92 90.92 90.97 90.91 90.88 90.93 90.94 91.39 90.74 91.02 91.03 91.00 91.04 91.16 91.16 91.25 91.27 91.21 91.24 91.26 91.08 91.08 90.91 91.25 91.22 91.34 91.23 91.03 90.47 90.50 90.56 90.56 90.52 90.64 90.63 90.84 90.94 91.13 90.96 90.43 89.91 90.18 90.32 90.76 90.74 90.36 90.34 90.12 90.19 90.14 90.41 90.68 90.70 90.82 89.91 90.86 90.93 90.85 90.98 90.98 90.96 91.00 90.96 90.92 90.98 90.91 90.68 90.37 89.65 90.78 90.97 90.85 90.67 90.48 90.58 90.45 90.59 90.10 90.04 90.59 90.98 91.16 91.33 91.20 91.23 91.31 91.30 91.22 90.87 90.47 90.19 90.22 90.69 90.58 90.55 90.51 91.37 90.29 89.07 89.47 89.59 89.74 89.95 89.94 89.55 89.68 90.21 90.66 90.78 90.52 90.98 91.06 91.06 91.14 90.68 88.92 91.04 91.69 91.56 89.54 91.70 91.62 91.57 91.39 91.33 91.27 91.04 90.79 90.56 90.63 89.92 89.66 90.63 91.18 91.15 90.98 90.84 90.68 90.58 90.48 90.71 90.70
-67°N ||     91.77 90.52 90.27 90.96 90.98 91.06 91.08 91.55 91.56 91.65 91.68 91.68 91.57 91.46 91.18 90.92 90.64 90.22 90.14 89.87 89.86 89.58 89.92 89.95 90.31 90.27 90.15 90.06 90.52 89.82 89.83 89.85 90.36 91.69 90.30 90.52 90.53 91.15 90.88 90.91 91.00 90.99 90.95 90.97 90.98 91.02 90.98 91.08 91.08 91.03 91.06 91.14 91.17 91.17 91.10 91.24 91.37 91.26 91.32 91.24 90.75 91.10 91.30 91.30 91.08 90.87 92.15 92.14 91.89 90.60 90.76 90.82 90.87 91.06 91.20 90.86 90.54 90.01 90.07 89.77 90.08 90.11 90.46 90.42 90.72 90.62 90.74 90.76 90.74 90.74 90.78 90.93 90.85 90.99 90.94 91.05 90.94 90.89 90.90 90.74 90.74 90.06 89.85 89.89 89.53 90.08 91.30 91.70 91.65 91.28 91.19 90.79 90.82 90.48 90.63 90.52 90.89 91.02 91.28 91.30 91.28 91.27 91.33 91.32 91.25 91.46 91.44 91.56 91.58 91.18 90.48 89.85 90.45 90.65 89.91 89.75 89.63 89.24 89.80 89.03 89.30 89.70 89.73 90.62 90.36 90.30 89.82 90.15 90.59 90.90 91.17 91.26 91.04 91.20 91.31 91.35 91.38 91.32 91.08 91.23 91.20 91.26 91.10 90.91 91.14 91.10 91.11 91.10 91.04 90.66 91.24 91.03 90.98 90.80 90.36 90.87 90.24 90.22 90.30 90.77
-65°N ||     90.69 90.31 89.99 90.41 90.44 91.23 91.28 91.61 91.56 91.61 91.59 91.68 91.69 91.69 91.63 91.50 91.39 91.34 91.27 91.00 90.54 90.42 90.48 90.27 90.61 90.54 90.21 90.86 90.75 90.25 90.03 90.33 90.11 90.34 90.52 90.64 90.66 90.73 90.75 90.94 90.97 91.06 91.09 91.09 91.16 91.19 91.16 91.15 91.16 91.15 91.05 90.96 90.88 90.98 91.11 91.23 91.23 91.24 91.13 90.31 91.20 91.38 91.52 91.65 91.12 91.37 91.31 91.30 90.91 90.84 91.05 90.95 91.02 91.15 91.33 91.22 90.79 90.63 90.25 89.92 89.95 90.26 91.05 90.57 90.75 90.78 90.77 90.70 90.46 90.82 90.82 90.86 90.81 90.97 90.78 91.00 91.22 91.08 90.83 90.90 90.66 90.69 90.57 90.45 90.06 90.37 90.22 90.46 90.55 90.43 90.40 90.26 90.37 90.88 91.17 91.58 91.55 91.41 91.26 91.16 91.17 91.33 91.47 91.44 91.55 91.51 91.48 91.53 91.53 91.61 90.75 90.70 90.66 90.55 91.80 90.07 90.03 90.14 90.58 89.48 89.45 89.47 89.97 90.02 90.07 89.65 89.50 90.70 90.41 90.13 90.94 90.84 90.74 91.21 91.18 89.76 90.38 90.57 91.12 90.84 90.25 90.43 91.14 90.81 91.03 91.29 91.16 91.24 91.20 91.16 90.85 90.77 90.60 90.00 90.93 91.14 90.75 90.59 90.22 90.12
-63°N ||     90.70 90.67 90.98 90.39 90.11 90.54 91.05 91.13 91.36 91.31 91.53 91.41 91.66 91.58 91.60 91.50 91.56 91.59 91.54 91.15 90.66 90.64 90.37 90.48 90.39 90.53 90.53 90.35 90.29 90.36 90.30 90.44 90.67 90.68 90.64 90.41 90.23 90.56 90.94 90.68 91.09 90.80 90.60 90.98 91.03 90.98 90.81 91.09 91.02 90.98 90.79 90.83 91.03 91.38 91.12 90.52 90.93 91.46 91.34 91.37 91.32 91.30 91.42 91.59 91.85 91.67 91.09 91.70 90.96 91.42 91.21 91.03 91.07 90.96 91.05 91.49 91.62 91.53 91.47 91.13 90.94 90.58 90.67 90.66 90.68 90.72 90.86 90.86 90.86 90.82 90.80 90.82 90.93 90.86 90.91 90.73 90.87 90.93 90.77 91.02 91.05 90.76 90.83 91.01 90.87 90.60 90.41 90.16 90.19 89.95 90.45 90.57 90.91 91.43 91.75 91.80 91.82 91.64 91.48 91.41 91.36 91.33 91.38 91.42 91.61 91.67 91.58 91.55 91.58 91.61 91.46 90.93 90.82 91.09 90.70 90.24 89.97 90.15 90.00 89.18 90.99 89.79 90.41 90.32 90.30 89.99 89.83 89.65 89.38 89.82 90.24 90.64 90.46 90.54 90.87 91.19 91.41 91.43 91.18 91.08 90.61 90.70 90.90 90.90 90.78 89.93 89.88 90.25 90.74 91.02 91.14 91.21 91.03 91.28 91.25 90.39 90.84 90.94 90.89 91.04
-61°N ||     91.40 90.45 90.08 90.68 90.99 91.17 91.14 90.50 90.61 90.81 90.38 90.62 91.14 90.62 92.00 90.71 91.09 91.05 91.50 91.27 91.20 91.16 91.17 90.58 90.39 90.20 91.13 90.90 90.36 90.47 90.91 91.20 91.23 91.12 91.08 90.80 90.45 90.65 90.57 90.55 90.97 90.28 90.71 91.00 90.74 89.75 91.22 91.36 91.40 91.34 91.31 91.43 91.41 91.10 90.69 91.58 91.58 91.39 91.58 91.56 91.50 91.35 91.45 91.52 91.73 91.94 91.77 91.28 91.84 91.85 91.72 91.49 90.69 91.38 91.55 91.13 91.12 91.21 91.09 90.82 89.95 89.97 90.68 90.93 90.71 90.63 90.51 90.80 90.93 90.90 90.96 90.88 90.90 91.07 90.97 91.03 90.98 90.82 90.94 91.05 91.11 90.98 90.90 90.88 90.32 90.88 90.78 90.80 90.82 90.92 91.03 91.09 91.19 91.36 91.58 91.62 91.22 91.16 91.21 90.98 92.00 91.60 91.05 91.29 91.47 91.54 91.69 91.76 91.51 91.71 91.95 91.78 89.71 91.64 91.52 91.32 90.21 90.41 90.40 90.82 90.02 89.93 89.85 89.97 90.04 89.95 89.96 89.72 89.96 89.89 90.16 90.14 90.21 90.32 90.37 91.34 91.78 91.74 91.73 91.62 91.47 91.27 91.08 90.87 90.81 90.47 90.08 90.31 90.43 89.43 90.23 90.96 91.09 90.84 89.83 90.19 90.41 91.25 91.29 91.25
-59°N ||     91.50 91.05 90.86 91.13 91.18 91.01 89.77 90.48 90.68 90.44 90.93 90.47 90.70 89.89 90.87 91.21 91.01 91.14 90.87 91.13 91.29 91.31 91.05 90.91 90.11 90.52 90.71 90.77 91.13 90.51 90.72 91.33 91.41 91.13 91.35 91.16 90.68 90.18 90.03 90.19 90.48 91.05 91.33 91.30 91.23 90.92 91.38 91.50 91.64 91.62 91.63 91.63 91.67 91.68 91.46 91.30 91.40 91.25 91.51 91.61 91.36 91.09 91.64 91.59 90.97 91.93 90.94 91.62 91.84 90.56 90.91 91.56 92.04 91.37 91.80 91.25 91.28 91.02 90.81 90.83 90.27 90.39 90.71 90.48 90.54 90.95 90.79 90.75 91.12 89.94 90.83 91.05 91.12 91.02 91.39 90.85 90.77 90.79 91.66 90.73 90.64 91.04 90.89 90.91 90.98 91.02 90.99 90.92 90.89 91.19 91.27 91.44 91.50 91.50 91.35 91.02 91.05 91.15 90.80 90.35 90.39 90.43 91.11 91.49 91.80 91.88 91.93 91.88 91.94 92.05 91.91 91.89 91.69 91.56 91.61 91.40 90.93 89.84 89.30 89.63 91.56 91.40 89.38 89.42 90.78 89.77 89.89 89.24 89.89 90.29 89.79 89.87 90.40 91.03 91.28 91.46 91.61 91.56 91.64 91.64 91.62 91.57 91.47 91.35 90.97 90.67 90.34 90.28 90.48 90.28 91.22 89.65 90.43 90.64 90.34 90.97 91.17 91.01 91.25 91.39
-57°N ||     91.37 91.41 91.54 91.74 91.41 90.23 90.65 90.50 90.09 90.15 90.26 91.70 90.22 90.35 89.97 90.05 90.71 91.14 90.74 90.61 91.65 90.67 90.71 90.69 89.96 90.60 90.85 90.83 90.78 90.00 89.46 91.37 91.17 91.25 91.23 90.96 91.08 90.58 90.39 90.45 90.26 90.82 91.04 91.16 91.24 90.99 90.56 90.49 91.27 91.66 91.68 91.72 91.60 91.59 91.40 90.80 90.64 90.67 90.42 90.28 90.90 91.99 91.23 90.66 91.84 92.11 92.00 91.14 92.91 89.30 92.23 91.19 90.84 91.45 91.09 91.84 91.99 91.80 91.53 92.04 92.06 91.44 90.81 90.89 91.10 90.85 90.90 90.66 90.61 90.92 91.00 91.08 90.80 90.49 90.51 90.45 90.46 90.56 90.96 90.54 90.27 90.41 90.39 90.46 90.43 91.02 91.05 91.21 91.35 91.46 91.56 91.66 91.75 91.80 91.72 91.50 91.60 91.59 91.71 91.48 91.39 91.56 91.88 92.07 92.19 92.18 92.20 92.19 92.20 92.39 92.06 92.00 91.86 91.98 91.93 91.86 91.81 91.46 89.71 90.79 91.62 91.84 89.98 90.19 90.74 90.56 90.19 89.96 89.92 90.30 90.76 90.93 91.06 90.81 91.20 91.02 91.45 90.97 90.18 90.43 91.51 91.60 91.55 91.32 90.94 90.67 90.41 90.40 90.50 90.41 90.10 89.96 90.45 90.53 91.39 90.46 90.46 90.57 90.86 91.31
-55°N ||     91.46 91.49 91.59 91.63 91.15 91.11 91.04 90.64 90.47 90.96 90.92 90.81 90.65 90.76 90.43 90.65 91.12 91.06 91.06 91.01 90.50 89.81 89.81 91.63 89.76 90.65 90.98 90.98 90.95 90.68 90.46 91.28 91.26 91.15 91.27 90.98 90.73 90.46 90.08 89.97 90.09 89.97 89.91 90.12 90.88 90.57 90.40 90.76 91.27 91.48 91.67 91.69 91.71 91.32 90.93 90.06 90.42 89.96 90.27 91.80 90.78 92.11 92.22 91.85 90.88 93.45 93.36 93.62 93.30 93.32 93.35 92.47 90.46 91.09 91.97 91.39 91.30 91.88 91.77 91.71 91.29 91.04 91.17 91.14 91.05 90.91 90.92 90.67 90.78 90.49 90.75 90.94 91.16 90.86 90.94 91.30 91.87 90.95 90.91 90.99 90.97 90.88 90.28 90.43 90.26 90.52 91.23 91.31 91.50 91.64 91.76 91.83 91.96 92.05 92.05 92.13 92.18 92.24 92.27 92.51 92.89 93.05 93.15 93.30 93.54 93.13 92.82 92.78 93.52 92.50 92.24 92.18 92.10 91.96 92.07 92.02 90.85 91.59 91.47 91.18 91.02 90.85 90.97 91.01 89.87 90.34 90.48 90.47 90.83 91.12 91.42 91.43 91.88 91.68 91.04 91.22 91.40 90.16 90.35 91.61 91.38 91.21 91.05 91.09 90.74 90.61 90.77 90.96 91.20 90.99 90.97 90.36 91.06 90.70 90.48 90.56 90.78 91.15 91.19 91.40
-53°N ||     91.53 91.20 91.27 91.73 91.89 90.58 91.31 91.41 91.39 91.22 91.33 90.87 90.66 91.02 91.01 91.00 90.73 91.08 91.00 91.09 90.97 90.30 89.95 91.07 90.64 90.91 91.77 90.87 91.05 90.87 91.17 91.06 91.07 91.21 91.14 91.13 91.08 90.29 89.97 89.94 89.82 89.97 90.46 90.67 90.90 91.03 91.17 91.12 91.74 92.12 90.79 90.87 91.15 90.93 91.03 91.49 91.32 90.63 90.52 91.38 90.80 92.17 92.22 92.30 94.20 93.82 93.42 93.43 93.48 93.53 93.51 93.22 92.48 92.21 91.70 91.57 91.79 91.98 91.47 91.65 91.78 91.66 91.56 91.39 91.20 91.86 91.29 90.95 91.10 91.13 90.85 90.78 90.66 91.11 90.57 90.42 90.75 90.85 90.94 90.81 90.96 91.05 90.59 89.80 91.09 90.84 91.04 91.34 91.44 91.51 91.84 91.94 92.10 92.20 92.26 92.40 92.92 93.21 94.03 95.03 95.82 96.42 96.67 96.78 96.84 96.21 95.99 96.11 96.15 96.00 94.68 92.50 92.50 92.88 92.05 92.16 92.18 92.03 91.23 91.24 91.40 90.97 91.06 90.70 90.87 91.48 90.76 90.77 90.86 90.62 90.91 91.26 91.58 91.72 92.06 91.49 91.38 89.96 91.66 91.35 91.50 91.53 91.54 91.25 91.01 90.97 90.65 91.01 90.41 90.99 91.20 90.56 89.97 89.96 90.57 91.15 91.21 91.29 91.48 91.52
-51°N ||     91.47 91.34 91.04 91.13 91.62 91.48 91.38 90.67 91.56 91.16 90.83 91.08 90.95 91.18 91.03 90.93 91.02 90.36 90.88 90.96 90.76 90.39 89.91 89.72 89.37 90.68 90.32 90.73 91.02 91.03 90.90 91.10 90.81 90.66 90.92 90.63 90.68 90.55 90.26 89.46 89.43 89.25 89.66 90.74 90.92 91.10 91.19 90.83 91.80 92.06 90.73 90.73 90.24 89.94 90.93 91.79 91.91 91.88 91.14 90.53 90.44 90.65 92.25 93.18 93.78 93.28 93.61 93.46 93.46 93.45 93.46 93.54 92.50 92.54 92.85 93.61 91.79 91.84 91.58 91.61 91.73 91.66 91.33 91.16 90.94 91.39 90.73 90.87 91.11 91.08 91.05 91.10 91.21 91.28 91.02 90.62 90.75 90.85 90.92 90.52 91.08 90.80 90.46 90.91 90.77 90.93 91.25 91.49 91.67 91.69 92.02 92.11 92.14 92.33 92.57 93.28 94.08 95.13 96.14 97.17 97.47 97.88 98.00 97.97 98.14 98.17 98.04 98.05 97.94 97.76 98.05 97.53 94.16 94.07 92.99 92.26 91.85 90.86 90.00 91.65 91.36 90.79 91.62 90.68 90.17 90.44 90.83 91.38 91.15 91.22 91.55 91.57 91.48 91.39 90.82 91.39 91.42 91.53 91.46 91.49 91.44 90.99 91.14 91.48 91.44 91.26 90.77 91.44 91.09 91.40 91.06 90.67 91.08 90.50 90.61 90.91 91.03 91.26 91.33 91.45
-49°N ||     90.67 90.93 90.79 91.18 91.78 91.91 91.99 91.41 91.43 90.51 90.96 90.55 90.51 90.37 90.68 90.49 90.41 90.47 89.70 89.97 90.31 90.60 89.80 89.63 90.33 90.09 90.47 91.02 91.00 90.99 90.80 91.04 90.70 89.43 89.42 89.59 89.94 89.94 90.00 89.47 89.28 89.36 89.54 90.45 90.80 90.99 91.02 91.00 90.93 90.82 90.64 90.31 89.81 89.59 89.88 90.34 91.36 91.42 90.79 90.57 92.00 92.14 92.21 92.38 93.33 94.04 93.53 93.58 93.48 93.77 93.81 93.28 92.82 91.94 92.21 91.58 91.56 91.82 91.54 91.64 91.64 91.60 91.40 91.09 91.09 90.68 90.83 91.94 91.42 91.12 90.88 91.07 91.57 91.57 91.12 90.81 90.24 91.24 90.60 90.58 90.54 90.54 90.82 91.16 91.23 90.89 90.82 91.52 91.67 91.86 91.64 92.01 92.30 92.77 94.03 95.16 96.17 96.77 97.50 97.87 98.31 98.39 98.31 98.30 97.60 98.10 98.17 98.23 98.16 98.13 98.15 98.15 98.00 97.48 95.49 93.94 92.21 91.79 92.04 91.76 91.93 91.45 90.55 91.10 91.25 90.31 91.02 90.79 91.29 91.41 90.79 91.25 91.24 91.20 91.08 91.45 91.28 91.10 90.76 90.78 89.51 90.36 91.14 90.97 90.68 91.21 91.54 91.73 91.24 91.75 91.68 91.45 91.40 90.96 90.53 90.10 90.30 90.54 90.91 91.06
-47°N ||     90.48 90.97 90.74 90.70 91.32 91.77 91.22 90.76 91.26 90.87 90.58 90.70 89.66 91.04 89.87 90.12 89.24 89.50 90.30 90.09 90.59 89.95 90.33 90.65 90.60 90.98 90.40 90.76 90.94 90.92 90.93 90.92 90.99 90.16 89.96 90.11 90.41 90.47 90.46 90.16 89.71 89.58 89.96 90.08 89.93 90.60 90.61 90.70 90.48 90.53 90.17 90.00 89.60 89.60 89.51 89.88 90.22 90.16 90.73 91.16 90.19 91.81 91.50 92.19 92.17 93.61 94.01 93.94 93.82 93.98 93.88 93.48 93.08 91.99 92.16 92.14 91.63 91.58 91.41 90.94 91.54 91.35 91.26 91.23 90.91 90.97 90.72 90.97 91.28 91.17 91.26 91.27 91.70 91.24 91.02 90.30 90.63 90.48 90.79 91.34 90.60 90.21 90.46 90.80 91.59 91.60 91.23 91.50 91.82 91.76 91.63 91.86 92.21 92.52 96.07 97.66 98.02 98.38 98.35 98.29 97.98 98.17 98.37 98.33 98.12 97.88 97.68 98.03 98.17 98.09 98.10 97.95 97.97 97.90 97.37 96.03 94.37 92.47 92.16 92.06 92.00 91.94 91.51 91.13 91.64 91.62 91.12 91.48 91.42 91.42 91.44 90.89 90.71 91.09 90.70 90.99 91.04 90.46 90.08 90.79 91.48 91.58 90.72 90.62 91.10 91.59 91.47 91.62 91.76 91.68 91.64 91.58 90.83 90.83 90.54 91.07 90.76 90.61 90.98 90.86
-45°N ||     91.03 91.10 90.95 91.01 91.25 91.22 91.32 91.36 91.46 90.70 90.44 91.01 90.48 90.28 90.36 90.37 91.27 90.29 90.69 90.81 90.58 90.85 91.37 90.46 90.83 91.05 90.89 90.76 90.77 90.72 90.58 90.68 90.61 90.39 90.40 90.36 90.40 90.43 90.55 90.57 90.22 90.11 90.30 90.21 90.16 90.39 90.39 90.17 89.97 89.76 89.67 89.66 89.60 89.07 88.86 90.08 90.52 90.66 91.04 91.29 91.56 91.52 91.81 91.90 91.84 92.62 93.24 95.35 95.03 94.34 94.10 93.73 92.46 92.24 92.11 92.20 91.49 91.45 91.42 92.04 91.12 91.32 91.06 91.02 90.95 90.85 90.84 91.32 91.31 91.22 91.10 91.19 91.36 91.17 90.96 91.05 90.68 90.71 90.65 91.36 89.76 90.47 90.67 90.74 91.34 90.71 91.30 91.50 91.68 91.69 91.77 91.70 92.21 93.90 97.71 98.06 98.39 98.36 98.27 98.41 98.34 98.42 98.33 98.34 98.24 98.42 98.35 97.99 97.99 98.27 98.09 98.01 98.01 97.91 97.34 96.96 95.27 93.05 92.25 92.14 92.01 92.08 90.31 91.63 91.67 91.43 91.55 91.30 91.12 91.48 91.17 90.96 91.20 90.96 91.03 90.70 90.46 90.55 89.98 89.18 90.45 90.28 90.84 91.61 91.69 91.62 91.16 91.72 91.28 91.35 91.60 91.52 90.84 90.88 90.87 90.05 90.11 90.74 90.93 90.84
-43°N ||     91.52 90.79 91.62 91.27 91.51 91.21 91.32 91.29 91.06 90.82 90.44 90.51 90.32 90.11 90.48 90.51 90.89 90.96 90.83 90.81 90.28 90.52 90.73 90.74 90.43 90.79 90.89 90.89 90.19 90.51 90.36 90.64 90.68 90.16 90.31 90.30 90.33 90.45 90.65 90.75 90.13 89.88 88.76 88.83 89.74 90.18 90.01 89.75 89.79 89.48 89.35 89.37 89.25 89.35 89.40 90.21 90.30 90.44 90.59 90.97 90.95 91.04 91.43 90.98 92.08 92.00 92.33 92.44 92.67 92.81 92.56 92.55 92.10 92.25 92.16 91.60 91.52 91.67 91.57 91.66 91.47 92.24 91.05 91.25 91.10 91.10 90.96 91.36 91.33 91.10 91.01 91.17 91.23 91.14 91.11 90.86 91.04 90.83 91.14 90.66 90.58 90.69 90.51 90.06 90.13 90.49 91.21 91.76 91.40 91.57 91.67 91.72 92.36 95.82 97.98 98.41 98.39 98.32 98.38 98.41 98.38 98.41 98.35 98.40 98.41 98.06 98.20 98.15 98.32 98.19 98.04 98.03 97.87 97.55 96.34 96.21 95.32 93.61 92.31 92.25 92.15 92.18 92.02 91.98 91.83 91.70 91.54 91.38 91.38 91.86 91.60 91.48 91.41 91.08 91.03 90.73 90.42 90.40 90.48 90.51 90.26 90.37 91.07 91.74 91.85 91.81 91.68 91.60 91.28 91.47 91.45 91.56 90.25 91.07 91.10 91.70 90.77 91.02 91.31 91.26
-41°N ||     91.65 91.59 91.61 91.86 91.73 91.14 91.24 91.14 91.65 91.87 92.21 92.13 91.27 90.56 90.84 90.70 90.24 90.53 90.19 90.58 90.20 90.79 90.73 90.72 90.51 89.60 90.19 90.38 90.63 90.13 89.99 90.28 90.09 90.10 89.85 90.18 90.27 90.46 90.50 88.20 87.85 87.65 85.61 85.32 85.41 88.03 88.02 88.03 88.90 89.30 88.97 89.39 89.11 89.31 89.26 89.33 89.43 90.00 90.88 90.74 90.37 89.75 91.15 91.65 91.62 92.00 92.00 92.15 92.35 92.39 92.37 92.12 92.24 91.89 91.94 91.94 91.81 92.30 91.76 91.42 91.61 91.51 91.21 91.22 91.05 91.06 91.13 91.43 91.43 91.31 91.07 91.24 91.00 91.04 91.14 90.65 90.47 90.98 90.93 90.80 90.45 90.51 90.00 89.72 91.35 90.63 91.03 91.50 91.52 91.54 91.71 91.89 92.32 95.88 97.62 98.41 98.32 98.11 98.41 98.42 98.39 98.38 98.40 98.40 98.38 98.08 98.29 98.35 98.25 98.33 98.20 98.01 97.31 96.60 96.20 95.81 94.75 93.35 92.61 92.27 92.46 91.85 91.71 91.92 91.05 91.24 91.57 91.65 91.69 91.66 91.58 91.55 91.57 91.03 90.89 90.83 90.58 90.97 90.95 90.72 90.64 90.58 91.20 91.53 91.64 91.55 91.61 91.55 90.87 91.30 91.31 90.58 90.48 91.20 91.12 91.16 91.26 91.44 91.60 91.31
-39°N ||     91.51 91.64 91.40 91.07 91.78 90.99 91.45 91.34 90.65 91.06 92.00 91.99 90.89 90.56 91.17 90.89 91.14 90.65 90.91 90.98 91.14 90.39 91.15 91.15 90.88 90.88 90.64 90.36 90.52 90.39 90.26 88.19 89.42 89.88 89.88 90.08 90.24 90.21 89.41 89.26 88.61 87.16 86.77 86.87 87.30 87.44 87.32 87.61 86.93 88.18 88.99 89.02 89.06 89.17 89.34 89.38 89.63 89.99 90.08 90.60 90.61 90.76 90.28 90.51 91.22 90.62 91.70 92.26 92.20 92.19 92.20 92.19 91.99 91.90 91.98 91.92 91.87 91.73 91.62 91.64 91.59 91.58 91.44 91.31 91.28 91.05 91.38 91.58 91.33 91.26 91.47 91.51 91.44 91.03 91.17 90.87 90.88 90.82 90.79 91.15 90.52 90.68 90.30 90.42 90.32 90.26 90.98 91.39 91.59 91.61 91.60 92.00 92.37 94.36 97.47 98.42 98.35 98.35 98.34 98.38 98.40 98.42 98.40 98.39 98.40 98.27 98.41 98.34 98.39 98.24 98.07 97.59 96.79 96.30 95.53 95.03 94.63 94.02 92.55 92.11 92.05 91.60 91.67 91.57 91.58 91.75 91.77 91.72 91.09 91.61 91.65 91.72 91.54 91.39 91.07 91.30 91.07 90.78 91.31 91.18 90.88 90.74 90.77 90.97 91.31 91.42 91.74 91.61 91.35 91.31 91.44 91.27 91.56 91.47 91.50 91.25 91.37 91.56 91.68 91.77
-37°N ||     91.78 91.63 91.65 91.33 92.06 91.90 91.62 90.90 90.38 89.70 89.38 90.38 90.28 91.15 91.50 91.47 91.47 91.47 91.32 91.23 91.21 91.19 90.86 91.07 90.74 90.36 90.45 89.96 89.84 90.40 90.28 89.31 89.48 88.81 89.60 88.62 89.28 87.15 87.29 89.23 87.09 86.21 87.68 87.72 87.61 87.55 87.78 88.58 87.89 87.86 87.61 88.31 88.98 89.51 89.51 89.65 89.54 90.16 90.28 90.09 90.06 90.85 90.83 91.17 91.53 91.42 91.82 91.94 90.79 92.05 91.87 91.92 91.96 92.01 91.94 91.85 91.78 91.77 91.78 91.62 91.44 91.31 91.04 92.03 91.35 91.16 91.16 91.07 91.49 91.28 91.40 91.52 91.48 91.30 90.88 91.15 90.80 90.72 91.10 91.04 90.47 90.42 90.26 90.44 90.63 90.59 91.83 91.08 91.51 91.67 91.70 91.76 92.06 93.93 95.78 98.23 98.38 98.22 97.88 98.42 98.41 98.42 98.33 98.40 98.32 98.36 98.33 98.36 98.35 98.30 98.17 97.26 96.12 95.60 94.84 94.37 93.52 92.56 92.31 92.14 91.74 91.84 91.48 91.51 91.39 91.49 91.72 91.74 91.71 91.61 91.73 91.63 91.57 91.52 91.38 91.41 91.58 91.43 91.32 90.68 91.01 90.93 90.50 90.47 91.16 91.32 91.71 91.40 91.43 91.54 91.65 91.63 91.61 91.59 91.44 91.27 91.79 91.87 91.79 92.01
-35°N ||     91.76 92.05 91.64 91.04 91.57 91.03 90.88 91.11 90.49 89.72 89.57 90.45 91.13 91.29 91.43 91.35 91.46 90.07 91.25 91.19 91.13 90.92 90.89 90.73 90.21 90.47 90.28 90.13 89.57 89.73 89.40 89.26 89.37 89.06 89.21 89.40 88.65 87.06 87.18 87.12 86.50 87.67 88.46 88.33 87.98 88.27 88.06 88.15 88.45 88.50 88.30 87.34 88.22 89.37 89.74 89.96 89.95 89.97 89.99 90.09 90.28 90.47 90.44 91.45 91.40 90.85 91.09 91.44 91.37 91.91 91.85 91.91 91.81 91.60 91.70 91.81 91.81 91.80 91.91 91.74 91.47 91.21 91.38 91.23 91.31 91.01 90.90 91.05 91.18 91.25 91.29 91.45 91.38 91.00 91.02 90.99 91.22 91.37 90.80 90.66 90.69 90.09 90.22 90.60 90.79 90.74 90.79 91.16 91.59 91.51 91.49 91.60 91.85 92.01 93.30 95.73 98.41 98.37 98.13 98.04 98.41 98.42 97.85 98.11 98.34 98.36 98.37 98.31 98.35 98.25 97.63 95.38 94.32 94.32 93.87 93.28 93.50 92.54 92.49 92.43 91.89 91.72 91.03 91.48 91.29 91.42 91.53 91.60 91.70 91.75 91.65 91.49 90.94 90.93 91.04 91.31 91.05 90.85 91.17 91.36 91.15 90.83 91.19 91.40 91.25 91.26 91.12 91.33 91.29 90.87 91.66 91.73 91.52 91.47 91.60 91.66 91.98 91.90 91.66 91.16
-33°N ||     91.81 91.87 91.04 90.90 91.09 90.25 90.67 89.74 89.78 90.37 90.32 90.58 91.20 91.33 91.55 91.27 91.47 91.49 91.19 91.19 90.47 90.93 90.86 90.83 90.53 90.25 90.27 90.06 89.83 89.53 89.37 88.49 88.92 88.68 88.32 88.53 87.80 86.72 86.54 85.77 86.05 87.72 88.67 88.23 89.03 88.33 89.30 89.38 89.10 89.14 88.48 87.45 86.55 88.37 89.34 89.94 89.91 89.99 90.03 90.01 90.40 90.83 90.66 91.41 91.48 91.52 91.49 91.49 91.43 91.29 91.47 91.80 91.75 91.60 91.84 91.62 91.90 91.76 91.73 91.79 91.64 91.47 91.62 91.37 91.32 91.21 91.15 91.05 91.06 91.13 91.19 90.89 91.11 91.27 91.06 91.17 90.96 91.19 90.92 90.40 90.57 90.38 90.11 90.33 90.60 90.71 90.71 90.64 91.25 91.50 91.37 91.32 91.14 91.42 91.88 92.90 96.87 98.13 98.41 98.28 98.28 97.98 98.27 98.32 98.40 98.39 98.30 98.29 97.54 96.43 95.68 93.96 92.86 92.75 92.64 92.62 93.07 92.76 92.35 92.30 92.11 91.74 91.48 91.40 91.27 91.23 91.37 91.34 91.44 91.55 91.52 91.31 91.19 91.00 90.49 90.38 90.50 90.45 91.09 90.72 91.05 91.29 90.86 91.12 91.00 90.94 91.27 91.40 91.56 91.23 91.36 91.70 91.13 91.55 91.56 91.68 91.78 91.64 91.41 91.38
