Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     246.30 246.32 246.34 246.35 246.35 246.35 246.34 246.35 246.37 246.38 246.45 246.47 246.46 246.49 246.56 246.60 246.63 246.66 246.67 246.62 246.60 246.65 246.66 246.64 246.62 246.61 246.58 246.59 246.62 246.61 246.64 246.68 246.66 246.64 246.67 246.65 246.62 246.59 246.56 246.54 246.52 246.48 246.46 246.45 246.44 246.44 246.44 246.44 246.44 246.43 246.42 246.42 246.41 246.40 246.40 246.40 246.37 246.36 246.35 246.35 246.34 246.33 246.33 246.31 246.32 246.34 246.34 246.28 246.26 246.27 246.24 246.23 246.23 246.23 246.21 246.20 246.19 246.19 246.18 246.18 246.18 246.19 246.19 246.18 246.19 246.19 246.19 246.19 246.18 246.19 246.19 246.21 246.21 246.21 246.22 246.22 246.22 246.22 246.22 246.22 246.21 246.21 246.20 246.20 246.21 246.21 246.21 246.22 246.22 246.23 246.23 246.22 246.21 246.22 246.24 246.25 246.25 246.25 246.25 246.26 246.27 246.27 246.28 246.29 246.30 246.32 246.32 246.33 246.34 246.35 246.36 246.36 246.37 246.37 246.37 246.39 246.39 246.39 246.39 246.39 246.37 246.37 246.36 246.35 246.36 246.35 246.35 246.34 246.32 246.31 246.31 246.30 246.30 246.28 246.27 246.26 246.25 246.25 246.24 246.25 246.24 246.24 246.24 246.23 246.23 246.22 246.23 246.24 246.24 246.25 246.25 246.26 246.27 246.27 246.27 246.28 246.29 246.29 246.29 246.30
-87°N ||     247.04 247.06 247.05 247.09 247.08 247.11 247.09 247.09 247.08 247.06 247.06 247.06 247.03 246.99 246.97 246.96 246.97 246.97 246.97 246.96 246.96 246.97 247.01 247.02 247.02 247.00 247.00 246.97 246.99 246.94 247.02 247.02 246.97 246.97 246.96 246.97 246.96 246.94 246.95 246.95 246.93 246.95 246.94 246.93 246.92 246.91 246.91 246.89 246.87 246.85 246.80 246.86 246.79 246.68 246.70 246.67 246.62 246.57 246.54 246.53 246.60 246.39 246.42 246.31 246.28 246.27 246.25 246.23 246.22 246.21 246.18 246.16 246.18 246.17 246.05 246.02 245.99 245.95 245.93 246.01 245.87 245.78 245.77 245.73 245.71 245.72 245.73 245.74 245.76 245.77 245.79 245.79 245.80 245.79 245.80 245.99 245.95 246.03 245.97 246.07 246.06 246.06 246.11 246.11 246.13 246.17 246.20 246.27 246.31 246.34 246.27 246.27 246.29 246.30 246.31 246.30 246.33 246.35 246.38 246.38 246.41 246.44 246.44 246.46 246.50 246.49 246.50 246.53 246.56 246.55 246.58 246.58 246.59 246.62 246.67 246.73 246.76 246.82 246.79 246.72 246.66 246.64 246.63 246.62 246.60 246.60 246.58 246.47 246.45 246.44 246.44 246.45 246.47 246.46 246.46 246.46 246.49 246.54 246.58 246.57 246.61 246.64 246.67 246.69 246.73 246.77 246.81 246.83 246.89 246.90 246.96 246.97 246.98 246.97 246.99 246.95 246.87 246.92 247.03 247.10
-85°N ||     246.86 246.86 246.87 246.87 246.88 246.87 246.88 246.90 246.90 246.89 246.89 246.89 246.90 246.93 246.90 246.88 246.88 246.92 246.91 246.92 246.92 246.92 246.93 246.94 246.93 246.93 246.94 246.98 247.00 247.04 247.12 247.13 247.12 247.12 247.13 247.10 247.13 247.12 247.10 247.09 247.14 247.19 247.17 247.18 247.15 247.14 247.12 247.10 247.07 247.05 247.05 247.02 247.02 247.01 247.08 247.10 247.01 246.97 246.98 247.06 247.04 246.73 246.68 246.70 246.75 246.78 246.71 246.75 246.74 246.58 246.64 246.59 246.46 246.43 246.45 246.34 246.48 246.60 246.71 246.56 246.48 246.45 246.48 246.48 246.52 246.46 246.43 246.38 246.37 246.43 246.38 246.39 246.44 246.43 246.43 246.43 246.44 246.46 246.48 246.52 246.51 246.56 246.69 246.80 246.77 246.75 246.74 246.75 246.73 246.76 246.79 246.82 246.84 246.86 246.78 246.79 246.83 246.84 246.81 246.79 246.78 246.80 246.81 246.85 246.89 246.92 246.92 246.90 246.90 246.88 246.86 246.85 246.83 246.83 246.84 246.88 247.06 247.20 247.16 247.18 247.19 247.14 247.10 247.13 247.00 246.93 246.89 246.85 246.87 246.89 246.85 246.86 246.88 246.93 246.98 247.00 247.01 247.02 247.01 247.01 247.00 246.95 246.90 246.87 246.86 246.90 246.92 246.95 246.99 247.04 246.98 247.00 246.98 246.97 246.95 246.93 246.92 246.91 246.87 246.86
-83°N ||     246.90 246.91 246.91 246.92 246.92 246.92 246.93 246.93 246.94 246.94 246.95 246.96 246.97 246.98 246.97 246.97 246.98 246.99 247.00 247.01 247.02 247.03 247.04 247.05 247.06 247.08 247.09 247.10 247.13 247.15 247.14 247.10 247.09 247.08 247.10 247.13 247.13 247.12 247.13 247.15 247.09 247.09 247.10 247.10 247.10 247.11 247.11 247.18 247.20 247.21 247.21 247.21 247.20 247.20 247.20 247.20 247.19 247.21 247.21 247.18 247.17 247.21 247.21 247.20 247.21 247.20 247.20 247.20 247.20 247.21 247.20 247.19 247.16 247.16 247.19 247.21 247.21 247.21 247.21 247.19 247.20 247.21 247.21 247.21 247.21 247.22 247.22 247.21 247.22 247.21 247.20 247.20 247.21 247.15 247.20 247.20 247.18 247.17 247.18 247.15 247.18 247.08 247.11 247.05 247.15 247.19 247.20 247.15 247.14 247.14 247.15 247.18 247.21 247.22 247.21 247.16 247.17 247.17 247.16 247.16 247.15 247.12 247.07 247.05 247.07 247.08 247.08 247.04 247.04 247.07 247.06 247.06 247.11 247.10 247.14 247.18 247.07 247.10 247.09 247.10 247.09 247.18 247.16 247.17 247.16 247.18 247.18 247.17 247.16 247.16 247.15 247.12 247.10 247.08 247.07 247.03 247.01 247.02 247.09 247.16 247.21 247.20 247.08 247.05 246.92 246.93 246.82 246.79 246.78 246.77 246.82 246.89 247.03 247.04 246.98 246.91 246.88 246.87 246.88 246.89
-81°N ||     247.01 247.03 247.03 247.06 246.99 247.02 247.03 247.04 247.06 247.08 247.09 247.11 247.14 247.15 247.11 247.10 247.11 247.12 247.13 247.14 247.15 247.16 247.16 247.17 247.18 247.18 247.19 247.20 247.20 247.20 247.21 247.21 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.22 247.21 247.18 247.18 247.14 247.13 247.14 247.17 247.17 247.16 247.19 247.18 247.20 247.12 247.02 247.03 247.04 247.19 247.07 247.11 247.18 247.18 247.16 247.17 247.17 247.18 247.16 247.16 247.18 247.19 247.18 247.20 247.22 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.07 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.20 247.20 247.20 247.19 247.17 247.13 247.05 246.83 246.55 246.89 246.91 247.08 247.16 247.15 247.17 247.21 247.22 247.22 247.19 247.19 247.20 247.20 247.18 247.18 247.15 247.15 247.12 247.11 247.08 247.09 247.09 247.10 247.08 247.10 247.13 247.12 247.03 247.21 247.21 247.20 247.18 247.17 247.09 247.08 247.04 247.02 247.03 247.04 247.17 247.13 247.08 247.07 247.06 247.06 247.10 247.12 247.13 247.12 247.15 247.17 247.19 247.20 247.20 247.19 247.20 247.21 247.21 247.21 247.19 247.20 247.19 247.11 247.06 247.17 247.20 247.19 247.15 247.19 247.16 247.00 246.90 246.90 246.96 247.01 247.07 247.11 246.98 247.02 247.02 246.96 246.98
-79°N ||     247.10 247.11 247.12 247.15 247.14 247.13 247.13 247.14 247.14 247.18 247.15 247.17 247.18 247.19 247.20 247.20 247.19 247.14 247.18 247.18 247.20 247.21 247.20 247.17 247.08 247.19 247.18 247.06 247.19 247.18 247.19 247.19 247.20 247.19 247.18 247.18 247.18 247.18 247.19 247.20 247.20 247.20 247.08 247.05 247.20 247.22 247.22 247.21 247.21 247.06 246.92 247.20 246.97 247.13 247.09 247.02 246.88 247.20 247.13 247.16 247.09 247.16 247.21 247.20 247.19 247.13 247.11 247.13 247.14 247.15 247.17 247.16 247.16 247.16 247.17 247.17 247.17 247.15 247.17 247.20 247.19 247.15 247.21 247.21 247.21 247.16 247.21 247.20 247.21 247.21 247.21 247.22 247.22 247.20 247.04 247.04 246.91 247.06 247.18 247.21 247.21 247.22 247.22 247.21 247.21 247.17 247.20 247.18 247.20 247.17 247.21 247.20 247.22 247.21 247.20 247.19 247.18 247.13 247.04 247.01 246.98 246.99 246.98 246.99 246.96 246.99 247.01 246.98 246.99 246.97 247.01 247.02 246.97 246.99 246.98 246.98 246.94 246.93 246.97 246.97 246.97 246.94 247.07 247.17 247.14 247.17 247.15 247.16 247.16 247.14 247.15 247.17 247.17 246.77 246.91 247.20 247.18 247.18 247.11 247.12 247.21 247.13 247.06 247.02 246.99 247.03 246.99 247.09 247.04 247.03 247.03 247.05 247.08 247.00 246.98 247.02 247.05 247.08 247.08 247.09
-77°N ||     247.21 247.17 247.19 247.19 247.18 247.20 247.20 247.22 247.22 247.22 247.21 247.22 247.17 247.19 247.21 247.21 247.18 247.19 247.18 247.19 247.21 247.20 247.21 247.17 247.20 247.19 247.13 247.12 247.16 247.14 247.15 247.14 247.14 247.14 247.14 247.14 247.15 247.14 247.15 247.15 247.15 247.14 247.16 247.19 247.20 247.21 247.18 247.12 247.16 247.18 247.06 247.17 247.17 247.15 247.20 247.22 247.21 247.17 247.18 247.20 247.16 247.10 247.13 247.13 247.06 247.05 247.07 247.05 247.05 247.06 247.08 247.08 247.10 247.10 247.11 247.11 247.12 247.15 247.19 247.18 247.20 247.21 247.21 247.22 247.21 247.18 247.21 247.20 247.22 247.21 247.21 247.21 247.20 247.19 247.17 247.14 247.00 246.88 247.19 246.99 246.84 246.68 246.61 247.21 247.19 247.20 247.20 247.18 247.20 247.16 247.19 247.17 247.21 247.09 246.97 247.08 247.21 247.22 247.19 247.15 247.13 247.02 246.96 247.12 247.04 247.11 247.09 247.11 247.14 247.18 247.20 246.93 246.78 247.18 247.16 247.07 246.95 246.99 247.05 247.02 247.17 247.17 247.11 247.00 246.89 246.92 247.02 247.08 247.11 247.13 247.17 247.12 247.16 247.17 247.15 247.15 247.12 247.13 247.09 247.10 247.11 247.07 247.08 247.13 247.11 247.10 247.13 247.16 247.17 247.16 247.14 247.16 247.19 247.14 247.14 247.16 247.19 247.21 247.21 247.20
-75°N ||     247.21 247.20 247.21 247.20 247.18 247.22 247.20 246.85 247.18 247.17 246.78 246.34 247.07 247.12 247.12 247.08 247.15 247.12 247.12 247.17 247.17 247.08 247.10 247.04 247.10 247.08 247.06 247.05 247.06 247.08 247.08 247.09 247.07 247.09 247.17 247.11 247.11 247.12 247.13 247.13 247.15 247.16 247.16 247.16 247.14 247.13 247.15 247.17 247.20 247.21 247.16 247.20 247.19 247.19 247.13 247.13 247.16 247.04 246.97 246.96 246.93 246.95 246.98 247.00 247.02 247.02 247.04 247.11 247.01 247.05 247.14 247.17 247.18 247.20 247.21 247.20 247.21 247.18 247.21 247.21 247.20 247.17 247.14 247.20 247.13 247.19 247.19 247.16 247.20 247.20 247.21 247.22 247.21 247.21 247.20 247.20 247.20 247.20 247.19 247.19 247.21 247.21 247.21 247.21 247.17 247.17 247.16 247.16 247.20 247.21 247.22 247.22 247.17 247.09 247.21 247.12 247.19 247.18 247.14 247.17 247.12 247.10 247.21 247.21 247.22 246.83 246.70 247.19 247.21 247.21 247.21 247.11 247.15 247.20 247.20 247.17 247.17 247.11 247.03 246.90 246.86 247.06 246.76 246.86 246.79 247.18 247.07 247.09 246.99 246.84 246.95 246.99 247.03 247.02 246.90 247.20 247.03 247.02 247.01 247.02 247.01 247.06 247.17 247.16 247.16 247.09 247.11 247.15 247.16 247.16 247.17 247.17 247.18 247.21 247.21 247.22 247.22 247.22 247.22 247.22
-73°N ||     246.63 247.20 247.02 247.01 247.09 247.18 246.74 247.02 247.02 247.01 247.15 247.21 246.11 247.18 247.10 247.01 247.04 247.05 247.09 247.13 247.17 247.20 246.80 247.20 247.21 246.90 247.09 247.10 247.09 247.07 247.06 247.06 246.96 247.16 247.13 247.21 247.19 247.09 247.13 247.12 247.12 247.11 247.14 247.12 247.11 247.11 247.11 247.18 246.80 245.66 245.72 245.37 245.49 247.08 246.94 246.97 246.87 246.83 246.82 246.80 246.79 246.81 246.86 246.93 246.90 247.10 247.03 246.94 246.93 246.92 246.95 247.09 247.13 247.06 247.13 247.18 247.19 247.17 247.11 247.19 247.19 247.20 247.19 247.11 247.16 247.07 246.97 246.98 247.05 247.02 247.18 247.18 247.22 247.18 247.18 247.16 247.11 247.10 247.10 247.12 247.10 247.10 247.06 247.08 247.11 247.13 247.09 247.19 247.20 247.22 247.15 247.11 247.14 247.21 247.18 247.21 247.20 247.21 247.20 247.19 247.21 247.19 247.15 247.13 247.19 247.19 247.22 247.21 247.21 247.20 247.21 247.19 247.18 247.17 247.14 247.13 247.14 247.06 247.18 247.22 247.08 247.05 247.10 247.21 247.21 247.19 247.20 247.06 246.14 246.98 247.16 247.04 246.97 247.00 246.79 246.62 246.94 247.12 247.02 247.13 247.07 247.15 247.20 247.09 247.13 247.18 247.19 247.21 247.20 247.15 246.76 246.98 247.13 247.18 247.17 247.19 247.15 247.19 247.17 246.62
-71°N ||     246.81 246.81 246.72 246.65 246.58 246.34 246.11 246.23 246.22 246.17 246.15 246.91 247.14 247.18 247.17 247.17 247.21 247.19 246.44 247.15 247.09 247.16 247.21 247.20 245.06 246.81 247.03 247.02 247.08 247.15 247.13 247.15 247.15 247.09 247.13 247.14 247.16 247.05 247.12 247.11 247.07 247.12 247.06 247.11 247.10 247.08 247.17 247.20 247.20 246.37 245.48 245.65 244.80 247.21 246.89 246.78 246.73 246.68 246.75 246.73 246.65 246.93 247.01 246.93 246.85 246.80 246.58 246.90 246.89 247.21 247.16 247.10 247.15 247.09 247.17 247.03 247.13 247.22 247.21 247.20 247.16 247.02 247.15 247.16 247.10 247.10 247.03 247.12 246.97 247.08 246.69 246.82 247.10 247.05 247.06 247.11 247.13 247.16 247.13 247.05 246.95 247.11 247.09 247.09 247.10 247.07 247.18 247.15 247.21 247.21 247.21 247.19 247.20 247.17 247.16 247.18 247.12 247.16 247.14 247.11 247.13 247.07 247.05 247.13 246.67 247.18 247.18 247.21 246.81 246.80 247.21 247.18 247.18 246.93 247.17 247.19 247.19 247.07 247.18 247.19 246.77 247.06 246.93 247.12 247.00 246.99 247.00 247.12 247.10 246.97 246.88 246.95 246.75 246.86 245.83 245.31 245.53 246.26 246.53 246.87 246.66 246.86 246.96 246.76 246.60 246.67 246.68 246.84 246.94 246.27 246.90 246.63 246.74 246.70 247.07 247.07 247.05 246.97 247.15 246.58
