Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.30 70.33 70.37 70.38 70.38 70.38 70.38 70.40 70.43 70.46 70.59 70.63 70.61 70.66 70.82 70.90 70.94 70.99 71.01 70.91 70.86 70.99 71.01 70.97 70.93 70.91 70.86 70.88 70.95 70.93 71.00 71.10 71.05 70.99 71.08 71.00 70.92 70.86 70.80 70.77 70.73 70.67 70.62 70.60 70.58 70.58 70.57 70.58 70.57 70.55 70.53 70.53 70.50 70.49 70.49 70.48 70.42 70.40 70.38 70.38 70.36 70.34 70.33 70.30 70.31 70.34 70.35 70.26 70.22 70.23 70.17 70.15 70.15 70.16 70.13 70.10 70.09 70.08 70.07 70.07 70.06 70.07 70.07 70.06 70.07 70.08 70.07 70.07 70.06 70.07 70.08 70.11 70.12 70.13 70.14 70.14 70.14 70.15 70.16 70.17 70.15 70.15 70.14 70.13 70.14 70.15 70.15 70.16 70.17 70.18 70.19 70.18 70.15 70.17 70.20 70.23 70.22 70.22 70.22 70.24 70.25 70.26 70.27 70.29 70.32 70.35 70.35 70.37 70.40 70.41 70.42 70.43 70.44 70.45 70.46 70.49 70.50 70.50 70.49 70.50 70.45 70.46 70.44 70.40 70.41 70.41 70.40 70.38 70.36 70.33 70.33 70.31 70.31 70.28 70.26 70.25 70.24 70.23 70.23 70.23 70.23 70.23 70.23 70.22 70.22 70.22 70.22 70.22 70.22 70.22 70.23 70.23 70.23 70.23 70.24 70.26 70.28 70.29 70.29 70.30
-87°N ||     72.01 72.06 72.07 72.18 72.15 72.22 72.13 72.13 72.11 72.04 72.04 72.03 71.93 71.82 71.76 71.75 71.76 71.77 71.77 71.73 71.73 71.78 71.90 71.94 71.93 71.89 71.90 71.82 71.89 71.76 71.98 72.00 71.85 71.84 71.83 71.81 71.75 71.70 71.75 71.76 71.74 71.77 71.73 71.71 71.67 71.65 71.63 71.58 71.53 71.48 71.37 71.49 71.33 71.11 71.12 71.07 70.96 70.85 70.80 70.78 70.90 70.48 70.52 70.31 70.25 70.24 70.20 70.18 70.17 70.14 70.06 70.00 70.05 70.04 69.83 69.79 69.73 69.66 69.63 69.74 69.51 69.36 69.35 69.28 69.25 69.26 69.28 69.30 69.32 69.34 69.38 69.39 69.42 69.43 69.44 69.75 69.67 69.82 69.73 69.92 69.92 69.92 69.98 69.99 70.02 70.09 70.15 70.28 70.36 70.41 70.30 70.29 70.32 70.33 70.35 70.35 70.39 70.42 70.48 70.48 70.54 70.59 70.60 70.64 70.71 70.70 70.72 70.78 70.85 70.83 70.89 70.90 70.92 70.97 71.09 71.22 71.31 71.44 71.37 71.21 71.08 71.03 71.00 70.96 70.91 70.90 70.86 70.65 70.63 70.61 70.60 70.61 70.64 70.64 70.63 70.65 70.71 70.80 70.88 70.88 70.95 71.02 71.10 71.14 71.25 71.34 71.42 71.45 71.56 71.57 71.71 71.70 71.72 71.71 71.80 71.73 71.54 71.67 72.01 72.20
-85°N ||     71.50 71.49 71.50 71.50 71.51 71.51 71.53 71.58 71.59 71.59 71.60 71.60 71.62 71.68 71.61 71.55 71.55 71.65 71.65 71.65 71.66 71.68 71.71 71.73 71.72 71.73 71.78 71.88 71.94 72.08 72.39 72.43 72.41 72.41 72.45 72.28 72.44 72.32 72.29 72.27 72.48 72.73 72.67 72.68 72.47 72.43 72.33 72.24 72.16 72.08 72.12 72.02 72.00 71.96 72.18 72.25 72.00 71.84 71.90 72.24 72.08 71.28 71.15 71.18 71.29 71.36 71.24 71.32 71.31 70.96 71.04 70.92 70.68 70.61 70.65 70.45 70.71 70.93 71.14 70.84 70.69 70.62 70.66 70.67 70.75 70.62 70.56 70.45 70.44 70.53 70.44 70.47 70.58 70.57 70.57 70.58 70.58 70.63 70.69 70.79 70.78 70.87 71.11 71.37 71.31 71.27 71.26 71.28 71.25 71.31 71.39 71.44 71.50 71.57 71.38 71.43 71.53 71.55 71.47 71.39 71.37 71.40 71.44 71.52 71.62 71.70 71.70 71.65 71.65 71.61 71.57 71.54 71.51 71.53 71.57 71.68 72.20 73.28 73.68 73.41 72.77 72.47 72.34 72.35 71.92 71.69 71.60 71.50 71.55 71.60 71.48 71.50 71.54 71.67 71.82 71.88 71.92 71.95 71.93 71.94 71.93 71.76 71.62 71.56 71.54 71.64 71.68 71.74 71.85 72.02 71.80 71.84 71.79 71.72 71.67 71.66 71.65 71.65 71.55 71.51
-83°N ||     71.53 71.55 71.56 71.58 71.59 71.60 71.61 71.64 71.66 71.68 71.71 71.74 71.77 71.80 71.79 71.80 71.81 71.84 71.88 71.90 71.93 71.97 72.00 72.04 72.09 72.15 72.19 72.25 72.35 72.48 72.42 72.29 72.28 72.24 72.35 72.44 72.41 72.36 72.43 72.50 72.27 72.26 72.26 72.26 72.29 72.32 72.30 72.79 72.91 73.00 72.92 72.95 72.87 72.87 72.88 72.85 72.79 73.08 73.21 73.25 72.82 73.13 73.03 72.92 73.28 73.01 73.03 73.00 73.39 73.04 73.32 73.56 73.74 73.75 73.56 73.41 73.46 73.45 73.41 73.49 73.44 73.40 73.22 73.25 73.27 73.18 73.10 73.07 73.12 73.10 72.83 72.83 72.93 73.33 72.87 72.78 72.67 72.62 72.66 72.54 72.75 72.26 72.42 72.18 72.57 72.82 72.88 72.65 72.55 72.56 72.59 72.72 73.00 73.12 73.22 73.20 72.79 72.79 72.70 72.66 72.58 72.57 72.27 72.19 72.24 72.30 72.29 72.16 72.15 72.29 72.23 72.25 72.42 72.45 72.66 73.25 74.11 74.03 74.07 74.05 74.05 72.78 72.62 72.66 72.61 72.72 72.67 72.59 72.56 72.55 72.49 72.36 72.25 72.18 72.14 72.02 71.98 72.04 72.35 72.72 73.18 73.41 72.93 72.37 71.65 71.65 71.38 71.30 71.28 71.32 71.47 71.66 72.09 72.03 71.73 71.55 71.48 71.45 71.47 71.50
-81°N ||     71.81 71.89 71.89 72.04 71.80 71.87 71.92 71.97 72.02 72.08 72.14 72.22 72.39 72.43 72.23 72.24 72.28 72.35 72.38 72.41 72.45 72.49 72.51 72.56 72.59 72.65 72.72 72.75 72.79 72.83 72.88 73.05 73.03 73.07 73.20 73.14 72.91 72.95 72.93 72.96 73.14 72.97 72.65 72.69 72.53 72.40 72.47 72.65 72.72 72.63 72.79 72.71 72.95 73.85 73.55 73.74 74.02 73.48 74.02 73.95 73.62 73.74 73.81 73.78 73.82 73.80 73.88 73.88 73.79 73.68 73.79 73.60 73.41 73.42 73.44 73.48 73.43 73.44 73.39 73.40 73.86 73.29 73.13 73.08 73.05 73.07 73.05 73.05 73.02 73.01 72.99 73.00 72.89 72.70 72.50 72.22 71.63 71.03 71.76 71.90 72.34 72.66 72.62 72.75 73.06 73.28 73.43 73.67 73.63 73.49 73.25 73.58 73.73 73.89 73.89 73.98 74.02 74.11 74.07 74.06 74.03 74.08 74.01 73.92 73.90 73.96 73.49 73.53 73.60 73.69 73.76 74.02 74.10 74.21 74.27 74.26 74.25 73.56 72.71 72.52 72.45 72.37 72.32 72.46 72.53 72.52 72.45 72.58 72.66 72.75 72.88 72.97 73.08 72.83 72.96 73.21 73.38 73.04 72.90 72.95 73.45 73.20 72.82 72.80 72.95 72.89 73.32 72.63 71.87 71.60 71.66 71.80 71.91 72.11 72.39 71.74 71.85 71.85 71.67 71.73
-79°N ||     72.17 72.22 72.24 72.35 72.34 72.30 72.31 72.35 72.37 72.57 72.44 72.54 72.60 72.63 72.73 72.90 72.83 73.09 72.73 72.94 72.79 72.82 72.80 73.30 73.78 72.68 73.15 73.71 73.49 73.61 73.53 73.53 73.51 73.53 73.59 73.61 73.62 73.60 73.49 73.45 73.46 73.21 73.86 73.98 72.93 73.11 73.10 72.97 72.93 73.27 73.56 73.21 74.04 73.84 73.95 74.16 74.42 73.04 73.75 73.24 74.03 73.75 73.08 73.56 73.61 73.99 74.05 73.97 73.94 73.90 73.85 73.87 73.85 73.87 73.85 73.81 73.85 73.90 73.85 73.60 73.70 73.89 73.60 73.56 73.58 73.81 73.44 73.63 73.46 73.49 73.54 73.40 73.31 72.99 72.21 72.21 71.82 72.26 72.80 73.11 73.05 73.32 73.38 73.47 73.57 73.83 73.62 73.73 73.45 73.75 73.30 73.62 73.44 73.44 73.08 72.99 73.75 73.95 74.27 74.34 74.41 74.39 74.42 74.40 74.45 74.41 74.35 74.41 74.37 74.43 74.36 74.34 74.44 74.41 74.42 74.43 74.52 74.55 74.46 74.46 74.46 74.50 74.11 73.64 73.83 73.20 72.67 72.65 72.63 72.54 72.61 72.72 73.14 74.45 74.25 73.23 73.02 73.60 72.36 72.37 72.99 72.42 72.13 71.99 71.93 72.03 71.87 72.24 71.97 71.94 71.95 72.01 72.13 71.83 71.74 71.86 71.96 72.06 72.07 72.09
-77°N ||     73.02 72.74 72.66 72.64 72.55 72.83 72.79 73.16 73.11 73.17 73.16 73.21 73.57 73.36 73.30 73.38 73.51 73.52 73.62 73.43 73.34 73.40 73.34 73.46 73.38 73.52 73.75 73.85 73.69 73.81 73.77 73.80 73.80 73.79 73.78 73.81 73.77 73.80 73.78 73.78 73.76 73.78 73.70 73.54 73.46 73.23 72.70 73.43 72.61 72.88 73.72 73.50 73.36 72.86 73.05 73.26 73.43 73.39 73.55 73.53 73.84 74.03 73.83 73.91 74.15 74.20 74.19 74.24 74.24 74.20 74.15 74.12 74.06 74.08 74.04 74.05 74.03 73.93 73.70 73.72 73.64 73.50 73.44 73.29 73.53 73.73 73.58 73.62 73.42 73.54 73.55 73.48 73.10 72.93 72.79 72.63 72.17 71.82 72.91 74.12 74.54 74.75 74.76 73.44 73.74 73.61 73.64 73.82 73.52 73.87 73.58 73.53 73.45 73.90 74.30 74.10 73.51 73.38 72.97 72.75 72.66 72.30 72.17 72.68 73.32 73.79 74.11 74.10 74.00 73.79 73.20 73.92 74.13 73.34 73.93 74.16 74.49 74.37 74.08 73.95 73.59 73.64 73.44 73.92 74.55 74.45 74.24 74.08 73.33 73.37 73.45 72.66 73.36 73.70 73.69 72.79 72.40 72.47 72.23 72.26 72.35 72.18 72.18 72.43 72.30 72.25 72.36 72.45 72.48 72.46 72.36 72.46 72.68 72.35 72.37 72.43 72.63 72.80 72.90 72.71
-75°N ||     73.30 73.41 73.17 73.32 73.13 73.11 73.24 74.05 73.49 73.43 74.54 74.98 73.73 73.86 73.86 73.99 73.74 73.86 73.85 73.64 73.63 73.91 73.91 74.09 73.92 73.99 74.04 74.07 74.04 74.00 74.00 73.98 74.01 73.95 73.47 73.87 73.89 73.88 73.85 73.84 73.78 73.72 73.73 73.74 73.79 73.86 73.77 73.67 73.46 73.32 73.44 72.88 72.76 73.16 73.75 73.85 73.79 74.16 74.35 74.40 74.45 74.43 74.37 74.32 74.30 74.30 74.27 74.05 74.28 74.15 73.98 73.80 73.76 73.58 73.51 73.61 73.54 73.75 73.56 73.59 73.66 73.71 73.81 73.61 73.97 73.71 73.71 73.89 73.71 73.71 73.59 73.28 73.15 73.46 73.61 73.65 73.67 73.69 73.76 73.62 73.45 73.55 73.55 73.51 73.84 73.92 73.92 73.75 73.71 73.58 73.47 73.28 72.80 73.02 73.13 72.61 73.01 72.88 72.66 72.83 72.60 72.54 73.26 73.56 73.35 73.34 74.51 72.95 73.17 73.18 73.31 73.84 73.74 73.61 73.53 73.31 73.61 72.59 72.22 71.80 71.76 72.41 74.83 74.62 74.72 73.35 74.05 73.39 74.18 74.56 74.40 74.32 74.24 74.27 74.38 73.11 72.01 71.93 71.91 71.92 71.89 72.04 72.70 72.58 72.78 72.15 72.22 72.41 72.49 72.49 72.57 72.59 72.63 72.89 72.90 72.97 73.10 73.04 73.10 73.15
-73°N ||     74.62 73.32 74.06 74.05 73.92 73.57 74.44 74.07 74.11 74.11 73.64 73.29 74.51 73.58 73.89 74.11 74.05 74.04 73.96 73.82 73.64 73.26 74.43 73.04 73.30 74.27 73.96 73.93 73.97 74.03 74.05 74.04 74.15 73.73 73.66 73.30 73.55 73.96 73.83 73.89 73.89 73.92 73.82 73.88 73.92 73.91 73.92 73.64 74.31 75.45 75.43 75.64 75.58 73.69 74.29 74.31 74.52 74.58 74.62 74.66 74.67 74.64 74.57 74.46 74.52 74.09 74.27 74.49 74.53 74.53 74.46 74.14 73.91 74.05 73.89 73.77 73.69 73.83 74.07 73.65 73.67 73.69 73.74 74.10 73.92 74.20 74.37 74.33 74.20 74.26 73.86 73.82 73.44 73.84 73.82 73.94 74.13 74.16 74.16 74.14 74.18 74.18 74.27 74.22 74.14 74.07 74.22 73.70 73.61 73.45 72.99 72.62 72.87 73.30 73.76 73.45 73.67 73.55 73.66 73.28 73.44 73.04 72.84 72.73 73.04 72.98 73.35 73.41 73.72 73.68 73.62 73.74 73.78 73.89 73.99 74.00 73.96 74.10 73.70 73.29 73.78 72.38 72.58 73.21 73.31 73.35 73.42 73.71 74.58 74.12 73.86 72.99 73.84 74.32 74.67 74.82 74.09 72.95 72.04 72.46 72.21 72.50 73.02 73.14 72.38 72.68 73.15 73.31 73.14 73.56 74.50 74.20 73.74 73.59 73.61 73.53 73.71 73.49 73.54 74.51
-71°N ||     74.43 74.50 74.64 74.73 74.82 75.06 75.25 75.15 75.17 75.21 75.21 74.34 73.58 73.22 72.52 72.55 73.27 73.46 74.76 73.73 73.81 73.60 73.36 73.44 75.75 74.16 74.11 74.14 74.01 73.76 73.85 73.73 73.72 73.95 73.85 73.80 73.71 74.07 73.88 73.90 74.05 73.86 74.03 73.91 73.96 74.00 73.67 73.46 73.52 74.64 75.52 75.36 75.83 73.48 74.47 74.65 74.73 74.81 74.72 74.75 74.84 74.44 74.29 74.44 74.60 74.71 74.82 74.57 74.60 73.60 73.91 74.14 73.98 74.18 73.84 74.08 73.88 73.36 73.14 72.99 72.90 73.99 73.94 73.93 74.15 74.18 74.36 74.13 74.45 74.26 74.88 74.74 74.25 74.35 74.34 74.14 74.04 73.38 74.04 74.36 74.54 74.21 74.25 74.27 74.25 74.31 73.89 72.96 73.24 73.60 73.66 73.78 73.79 73.97 73.99 73.89 74.18 73.97 74.11 74.20 74.11 74.34 74.38 74.14 74.39 73.91 73.28 73.53 74.93 74.91 73.74 73.92 73.68 72.51 73.31 73.52 73.63 73.18 72.81 73.17 73.69 73.02 73.97 74.09 74.41 74.44 74.38 74.02 74.02 74.24 74.57 74.45 74.75 74.52 75.55 75.84 75.72 75.21 74.75 74.40 74.71 74.46 74.20 74.61 74.85 74.76 74.74 74.52 74.33 74.99 74.41 74.80 74.64 74.68 74.02 74.01 74.07 74.19 73.74 74.42
