Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.40 73.45 73.50 73.52 73.51 73.50 73.50 73.51 73.54 73.58 73.73 73.78 73.75 73.81 74.00 74.10 74.15 74.22 74.24 74.12 74.06 74.20 74.22 74.17 74.12 74.09 74.03 74.04 74.13 74.09 74.18 74.29 74.23 74.17 74.27 74.20 74.11 74.06 73.97 73.91 73.86 73.78 73.73 73.70 73.69 73.69 73.68 73.70 73.69 73.68 73.65 73.65 73.62 73.62 73.62 73.62 73.55 73.52 73.50 73.51 73.49 73.48 73.48 73.45 73.47 73.50 73.51 73.39 73.34 73.35 73.30 73.29 73.29 73.30 73.26 73.23 73.22 73.21 73.20 73.21 73.19 73.21 73.22 73.20 73.22 73.23 73.22 73.22 73.21 73.22 73.23 73.26 73.27 73.27 73.27 73.28 73.27 73.28 73.28 73.27 73.25 73.25 73.24 73.23 73.24 73.25 73.25 73.26 73.27 73.27 73.28 73.26 73.23 73.25 73.30 73.33 73.31 73.31 73.32 73.34 73.35 73.36 73.37 73.39 73.42 73.45 73.45 73.48 73.50 73.51 73.53 73.53 73.54 73.56 73.56 73.58 73.59 73.58 73.58 73.59 73.55 73.55 73.54 73.50 73.52 73.52 73.51 73.49 73.45 73.42 73.42 73.41 73.40 73.36 73.34 73.32 73.31 73.29 73.29 73.29 73.29 73.28 73.27 73.25 73.24 73.23 73.25 73.26 73.28 73.29 73.31 73.33 73.34 73.35 73.36 73.37 73.38 73.38 73.39 73.40
87°S ||     75.23 75.32 75.36 75.50 75.46 75.53 75.42 75.41 75.38 75.28 75.27 75.26 75.16 75.04 74.99 74.97 74.99 75.00 74.99 74.95 74.94 74.98 75.11 75.14 75.11 75.05 75.05 74.95 75.02 74.86 75.10 75.12 74.96 74.94 74.94 74.95 74.93 74.90 74.91 74.88 74.83 74.88 74.85 74.83 74.80 74.78 74.78 74.72 74.68 74.63 74.50 74.65 74.47 74.21 74.25 74.19 74.08 73.96 73.91 73.88 74.05 73.59 73.67 73.43 73.37 73.36 73.30 73.27 73.25 73.23 73.18 73.15 73.21 73.19 72.94 72.89 72.82 72.74 72.71 72.87 72.59 72.43 72.42 72.33 72.31 72.32 72.34 72.37 72.40 72.42 72.46 72.46 72.46 72.44 72.45 72.84 72.75 72.91 72.77 72.95 72.94 72.95 73.04 73.05 73.09 73.17 73.23 73.38 73.46 73.51 73.37 73.35 73.39 73.41 73.43 73.43 73.47 73.51 73.58 73.58 73.65 73.70 73.71 73.76 73.83 73.81 73.82 73.89 73.96 73.94 74.00 74.01 74.02 74.08 74.21 74.33 74.42 74.56 74.49 74.31 74.17 74.13 74.11 74.09 74.05 74.06 74.01 73.75 73.72 73.70 73.70 73.72 73.76 73.75 73.74 73.74 73.80 73.91 73.99 73.98 74.05 74.11 74.20 74.23 74.34 74.43 74.54 74.60 74.76 74.82 75.01 75.02 75.04 75.03 75.11 74.97 74.69 74.82 75.21 75.43
85°S ||     74.63 74.65 74.68 74.69 74.70 74.69 74.70 74.75 74.74 74.73 74.72 74.72 74.74 74.82 74.75 74.68 74.69 74.81 74.79 74.79 74.79 74.79 74.82 74.82 74.80 74.80 74.84 74.94 75.00 75.14 75.48 75.51 75.49 75.48 75.52 75.37 75.59 75.49 75.42 75.35 75.58 75.87 75.82 75.84 75.63 75.59 75.49 75.38 75.29 75.20 75.23 75.12 75.10 75.08 75.33 75.42 75.14 74.96 75.01 75.37 75.21 74.31 74.20 74.24 74.36 74.44 74.28 74.37 74.35 73.97 74.12 74.02 73.74 73.67 73.73 73.48 73.79 74.04 74.33 73.99 73.84 73.77 73.83 73.85 73.94 73.80 73.74 73.61 73.61 73.72 73.61 73.63 73.73 73.70 73.69 73.71 73.73 73.77 73.80 73.88 73.85 73.97 74.27 74.56 74.48 74.43 74.40 74.41 74.37 74.43 74.52 74.58 74.62 74.69 74.46 74.51 74.63 74.65 74.58 74.50 74.49 74.52 74.56 74.65 74.76 74.84 74.84 74.77 74.77 74.71 74.66 74.62 74.58 74.58 74.61 74.70 75.26 76.41 76.82 76.55 75.91 75.62 75.51 75.56 75.10 74.87 74.76 74.65 74.70 74.77 74.65 74.68 74.74 74.89 75.05 75.11 75.13 75.14 75.10 75.09 75.08 74.91 74.77 74.69 74.66 74.75 74.83 74.92 75.07 75.25 75.00 75.06 75.03 74.99 74.92 74.86 74.81 74.79 74.67 74.63
83°S ||     74.76 74.78 74.80 74.82 74.82 74.82 74.83 74.84 74.86 74.88 74.89 74.91 74.94 74.96 74.94 74.95 74.97 75.00 75.03 75.05 75.07 75.11 75.13 75.17 75.21 75.27 75.32 75.38 75.49 75.61 75.53 75.36 75.32 75.26 75.37 75.49 75.48 75.44 75.50 75.56 75.30 75.32 75.34 75.36 75.39 75.42 75.40 75.92 76.03 76.11 76.01 76.02 75.95 75.95 75.98 75.94 75.88 76.19 76.27 76.24 75.76 76.11 76.02 75.89 76.23 75.91 75.93 75.90 76.32 75.97 76.29 76.57 76.77 76.80 76.63 76.46 76.49 76.47 76.46 76.58 76.56 76.52 76.35 76.38 76.41 76.31 76.24 76.23 76.29 76.28 76.00 75.99 76.10 76.49 76.03 75.95 75.85 75.80 75.82 75.67 75.89 75.34 75.51 75.23 75.65 75.90 75.96 75.70 75.57 75.61 75.67 75.81 76.06 76.14 76.22 76.19 75.76 75.78 75.72 75.71 75.64 75.62 75.29 75.21 75.28 75.34 75.34 75.19 75.18 75.32 75.25 75.26 75.42 75.43 75.63 76.22 77.05 76.96 76.99 76.96 76.99 75.77 75.67 75.73 75.70 75.84 75.80 75.72 75.70 75.70 75.64 75.52 75.41 75.35 75.30 75.14 75.07 75.11 75.41 75.78 76.30 76.62 76.17 75.61 74.84 74.85 74.54 74.47 74.45 74.41 74.49 74.72 75.27 75.30 75.02 74.80 74.71 74.68 74.70 74.74
81°S ||     75.09 75.16 75.15 75.30 75.03 75.10 75.15 75.19 75.24 75.30 75.36 75.43 75.60 75.63 75.40 75.37 75.40 75.43 75.50 75.56 75.61 75.66 75.67 75.71 75.74 75.79 75.86 75.88 75.91 75.94 75.98 76.14 76.10 76.12 76.24 76.19 75.96 76.01 75.97 76.00 76.20 76.04 75.71 75.78 75.60 75.47 75.54 75.72 75.77 75.65 75.81 75.71 75.95 76.86 76.50 76.73 77.05 76.53 77.01 76.89 76.53 76.67 76.76 76.72 76.71 76.64 76.70 76.72 76.63 76.54 76.66 76.49 76.29 76.32 76.36 76.37 76.31 76.31 76.29 76.33 76.80 76.24 76.06 76.01 75.99 76.02 76.01 76.02 76.00 75.99 75.98 76.01 75.90 75.72 75.52 75.22 74.57 73.87 74.70 74.83 75.31 75.66 75.60 75.72 76.03 76.25 76.40 76.65 76.61 76.49 76.25 76.58 76.70 76.83 76.82 76.90 76.93 77.02 77.00 76.99 76.97 77.01 76.94 76.86 76.84 76.89 76.45 76.49 76.57 76.64 76.71 76.95 77.01 77.11 77.15 77.12 77.07 76.37 75.47 75.25 75.21 75.18 75.18 75.38 75.48 75.51 75.45 75.62 75.73 75.82 75.97 76.06 76.18 75.94 76.07 76.30 76.46 76.10 75.95 75.99 76.52 76.31 76.02 76.02 76.17 76.11 76.58 75.90 75.11 74.74 74.73 74.89 75.09 75.37 75.71 75.01 75.14 75.14 74.93 75.00
79°S ||     75.42 75.47 75.48 75.59 75.57 75.52 75.52 75.56 75.58 75.78 75.63 75.72 75.78 75.80 75.88 75.99 75.84 76.03 75.75 76.04 75.94 75.97 75.93 76.42 76.88 75.78 76.25 76.76 76.53 76.63 76.56 76.56 76.53 76.55 76.60 76.62 76.62 76.60 76.49 76.45 76.46 76.21 76.87 77.00 75.97 76.19 76.17 76.03 75.98 76.28 76.53 76.22 76.97 76.75 76.80 77.05 77.34 76.01 76.70 76.13 76.94 76.69 76.02 76.51 76.51 76.84 76.87 76.80 76.77 76.73 76.69 76.72 76.70 76.71 76.68 76.65 76.68 76.72 76.69 76.47 76.58 76.75 76.45 76.42 76.45 76.68 76.32 76.52 76.34 76.38 76.44 76.33 76.28 75.99 75.16 75.17 74.75 75.24 75.80 76.10 76.01 76.29 76.33 76.40 76.48 76.71 76.52 76.66 76.39 76.68 76.21 76.53 76.35 76.35 75.97 75.86 76.64 76.82 77.11 77.16 77.21 77.19 77.21 77.19 77.23 77.19 77.15 77.20 77.18 77.22 77.15 77.12 77.21 77.19 77.19 77.19 77.25 77.27 77.20 77.20 77.20 77.25 76.90 76.48 76.72 76.13 75.61 75.63 75.65 75.54 75.60 75.71 76.15 77.38 77.21 76.23 76.01 76.62 75.38 75.43 76.10 75.51 75.20 75.05 74.98 75.09 74.97 75.43 75.19 75.15 75.16 75.23 75.38 75.07 74.99 75.12 75.23 75.34 75.34 75.35
77°S ||     76.24 75.94 75.86 75.83 75.73 76.02 75.98 76.34 76.29 76.32 76.27 76.28 76.64 76.44 76.39 76.42 76.50 76.47 76.62 76.50 76.44 76.48 76.42 76.52 76.44 76.58 76.78 76.85 76.67 76.79 76.75 76.78 76.79 76.78 76.78 76.79 76.75 76.77 76.75 76.75 76.73 76.76 76.68 76.53 76.46 76.24 75.69 76.43 75.60 75.88 76.72 76.51 76.32 75.74 75.88 76.13 76.33 76.30 76.43 76.38 76.69 76.90 76.71 76.79 76.98 77.00 76.97 77.01 77.01 76.97 76.94 76.93 76.88 76.90 76.87 76.86 76.83 76.72 76.50 76.53 76.47 76.32 76.25 76.09 76.35 76.56 76.42 76.45 76.24 76.38 76.41 76.36 76.00 75.85 75.72 75.54 75.04 74.64 75.81 76.99 77.38 77.55 77.55 76.31 76.58 76.43 76.47 76.67 76.39 76.74 76.45 76.41 76.37 76.84 77.23 77.02 76.43 76.27 75.81 75.55 75.43 75.01 74.85 75.45 76.13 76.66 76.97 76.93 76.81 76.58 75.97 76.64 76.82 76.07 76.68 76.91 77.24 77.14 76.89 76.78 76.42 76.41 76.15 76.66 77.33 77.30 77.13 77.01 76.29 76.32 76.39 75.56 76.29 76.63 76.64 75.78 75.42 75.53 75.31 75.37 75.48 75.30 75.29 75.56 75.43 75.37 75.52 75.65 75.71 75.68 75.57 75.67 75.90 75.55 75.57 75.64 75.86 76.04 76.14 75.94
75°S ||     76.45 76.55 76.30 76.45 76.26 76.26 76.38 77.08 76.60 76.49 77.43 77.71 76.64 76.82 76.84 76.96 76.73 76.85 76.85 76.66 76.66 76.89 76.88 77.04 76.87 76.95 76.99 77.01 76.98 76.94 76.94 76.92 76.96 76.93 76.48 76.85 76.85 76.83 76.79 76.79 76.73 76.67 76.68 76.69 76.73 76.79 76.70 76.62 76.42 76.31 76.44 75.91 75.74 76.10 76.63 76.72 76.64 76.98 77.13 77.16 77.19 77.18 77.13 77.07 77.04 77.03 77.00 76.77 76.96 76.85 76.73 76.59 76.57 76.41 76.36 76.43 76.32 76.50 76.33 76.37 76.45 76.49 76.59 76.40 76.76 76.51 76.51 76.68 76.50 76.51 76.43 76.13 76.00 76.33 76.48 76.49 76.49 76.49 76.56 76.43 76.26 76.38 76.40 76.33 76.62 76.67 76.68 76.52 76.50 76.39 76.32 76.17 75.72 75.97 76.13 75.55 75.95 75.78 75.54 75.70 75.43 75.34 76.07 76.46 76.32 76.29 77.41 75.85 76.01 76.01 76.12 76.63 76.50 76.35 76.28 76.09 76.45 75.44 75.10 74.71 74.61 75.18 77.46 77.30 77.44 76.18 76.89 76.25 77.06 77.39 77.23 77.15 77.07 77.10 77.24 76.13 75.09 75.08 75.06 75.08 75.06 75.23 75.92 75.80 75.99 75.35 75.42 75.61 75.69 75.67 75.73 75.72 75.75 75.99 76.00 76.09 76.24 76.19 76.26 76.32
73°S ||     77.57 76.40 77.06 77.04 76.93 76.61 77.36 77.05 77.08 77.05 76.58 76.22 77.24 76.58 76.92 77.10 77.04 77.02 76.94 76.79 76.62 76.26 77.31 76.04 76.29 77.16 76.90 76.87 76.89 76.95 76.97 76.97 77.06 76.69 76.62 76.27 76.50 76.88 76.75 76.81 76.81 76.84 76.73 76.79 76.82 76.81 76.83 76.57 77.17 78.08 78.07 78.22 78.16 76.56 77.10 77.11 77.28 77.32 77.33 77.35 77.36 77.34 77.27 77.18 77.21 76.79 76.94 77.14 77.16 77.17 77.13 76.85 76.63 76.78 76.65 76.53 76.44 76.58 76.82 76.43 76.45 76.45 76.49 76.82 76.65 76.91 77.05 77.00 76.88 76.94 76.58 76.55 76.18 76.59 76.56 76.68 76.86 76.88 76.87 76.84 76.88 76.90 77.00 76.94 76.83 76.75 76.92 76.45 76.39 76.24 75.76 75.39 75.67 76.16 76.62 76.30 76.50 76.36 76.47 76.07 76.21 75.78 75.54 75.48 75.87 75.85 76.17 76.15 76.41 76.37 76.34 76.48 76.54 76.67 76.79 76.83 76.82 76.97 76.63 76.26 76.68 75.16 75.28 75.95 76.08 76.14 76.24 76.52 77.24 76.93 76.69 75.78 76.62 77.10 77.43 77.60 77.01 75.96 75.04 75.50 75.24 75.57 76.11 76.19 75.46 75.76 76.23 76.39 76.23 76.61 77.43 77.16 76.75 76.60 76.62 76.56 76.75 76.56 76.62 77.46
71°S ||     77.37 77.40 77.50 77.55 77.62 77.79 77.92 77.84 77.86 77.89 77.90 77.22 76.58 76.30 75.66 75.66 76.34 76.49 77.57 76.68 76.74 76.57 76.36 76.45 78.26 77.04 77.02 77.04 76.91 76.68 76.78 76.68 76.66 76.86 76.76 76.71 76.62 76.95 76.78 76.80 76.93 76.75 76.89 76.79 76.84 76.88 76.58 76.39 76.46 77.39 78.07 77.91 78.25 76.31 77.22 77.37 77.41 77.47 77.39 77.41 77.48 77.15 77.02 77.14 77.26 77.32 77.38 77.17 77.18 76.24 76.56 76.79 76.63 76.82 76.51 76.74 76.59 76.11 75.92 75.79 75.68 76.69 76.62 76.59 76.79 76.81 76.96 76.74 77.02 76.85 77.39 77.28 76.84 76.95 76.95 76.78 76.72 76.06 76.68 76.97 77.12 76.83 76.89 76.90 76.87 76.91 76.57 75.69 76.04 76.36 76.37 76.47 76.48 76.67 76.69 76.58 76.85 76.64 76.77 76.85 76.75 76.97 77.00 76.78 76.96 76.58 75.87 76.06 77.36 77.38 76.33 76.59 76.43 75.28 76.18 76.40 76.51 76.04 75.69 76.05 76.46 75.81 76.69 76.84 77.12 77.14 77.11 76.79 76.81 77.01 77.31 77.20 77.45 77.23 78.04 78.24 78.17 77.81 77.42 77.16 77.44 77.26 77.04 77.40 77.59 77.52 77.52 77.34 77.19 77.69 77.23 77.56 77.45 77.50 76.94 76.94 77.00 77.11 76.74 77.31
