-69°N ||     74.55 74.59 74.80 74.95 74.71 75.57 75.47 75.24 75.34 75.32 75.28 75.15 74.78 74.82 74.57 74.68 74.00 74.10 74.33 74.58 74.79 74.65 74.49 74.43 74.35 74.75 74.60 74.69 74.46 74.81 74.25 74.29 74.24 74.41 74.44 74.50 74.67 74.69 74.75 74.74 74.79 74.75 74.73 74.77 74.78 75.15 74.67 74.85 74.86 74.85 74.89 74.97 74.98 75.04 75.06 75.03 75.05 75.07 74.95 74.95 74.84 75.06 75.04 75.13 75.05 74.93 74.59 74.62 74.66 74.66 74.63 74.70 74.69 74.81 74.87 74.99 74.89 74.56 74.27 74.43 74.51 74.78 74.79 74.56 74.55 74.44 74.48 74.46 74.62 74.78 74.80 74.88 74.37 74.90 74.95 74.90 74.98 74.98 74.97 74.99 74.96 74.94 74.98 74.93 74.81 74.64 74.25 74.88 74.99 74.93 74.83 74.73 74.79 74.72 74.80 74.54 74.51 74.83 75.04 75.16 75.26 75.18 75.20 75.24 75.23 75.18 74.98 74.75 74.59 74.59 74.84 74.75 74.72 74.70 75.21 74.57 73.86 74.07 74.14 74.21 74.33 74.34 74.13 74.20 74.50 74.76 74.83 74.69 74.96 75.01 75.01 75.07 74.80 73.82 75.02 75.46 75.36 74.15 75.46 75.40 75.35 75.20 75.15 75.10 74.95 74.79 74.64 74.69 74.25 74.09 74.64 74.99 74.94 74.81 74.73 74.64 74.58 74.53 74.65 74.64
-67°N ||     75.40 74.49 74.34 74.77 74.80 74.87 74.90 75.28 75.26 75.34 75.36 75.36 75.25 75.16 74.92 74.73 74.53 74.25 74.19 74.01 74.00 73.83 74.03 74.05 74.27 74.26 74.18 74.13 74.43 73.97 73.97 73.99 74.33 75.25 74.29 74.44 74.46 74.95 74.70 74.71 74.77 74.77 74.75 74.76 74.77 74.80 74.78 74.85 74.86 74.84 74.86 74.93 74.95 74.96 74.91 75.01 75.11 75.03 75.08 75.02 74.71 74.94 75.08 75.07 74.93 74.81 75.89 75.88 75.58 74.67 74.74 74.77 74.80 74.92 75.01 74.79 74.60 74.29 74.33 74.16 74.34 74.36 74.58 74.55 74.74 74.69 74.76 74.78 74.78 74.78 74.82 74.91 74.87 74.96 74.93 75.00 74.93 74.90 74.91 74.81 74.82 74.42 74.30 74.33 74.14 74.45 75.17 75.47 75.44 75.20 75.13 74.89 74.92 74.72 74.82 74.77 74.98 75.07 75.23 75.25 75.24 75.23 75.26 75.26 75.22 75.35 75.34 75.42 75.42 75.13 74.70 74.33 74.65 74.75 74.32 74.22 74.14 73.91 74.22 73.77 73.93 74.16 74.18 74.71 74.54 74.50 74.23 74.42 74.68 74.88 75.06 75.15 74.98 75.08 75.16 75.18 75.20 75.19 75.01 75.12 75.08 75.10 74.97 74.84 74.99 74.95 74.95 74.93 74.89 74.63 74.99 74.84 74.79 74.66 74.39 74.75 74.37 74.36 74.39 74.65
-65°N ||     74.54 74.31 74.12 74.39 74.42 74.95 75.03 75.30 75.24 75.28 75.26 75.33 75.33 75.32 75.26 75.13 75.04 74.99 74.91 74.70 74.39 74.30 74.34 74.21 74.43 74.38 74.18 74.64 74.54 74.19 74.06 74.24 74.12 74.27 74.39 74.48 74.50 74.55 74.56 74.69 74.71 74.77 74.80 74.80 74.86 74.88 74.86 74.86 74.88 74.87 74.81 74.76 74.72 74.81 74.90 74.98 74.99 74.99 74.92 74.41 75.07 75.11 75.21 75.34 74.93 75.13 75.15 75.17 74.81 74.77 74.90 74.83 74.87 74.95 75.08 75.01 74.73 74.62 74.40 74.21 74.23 74.41 74.91 74.61 74.72 74.75 74.75 74.71 74.57 74.80 74.81 74.84 74.81 74.91 74.81 74.94 75.09 74.99 74.84 74.88 74.74 74.76 74.68 74.62 74.40 74.58 74.50 74.65 74.72 74.66 74.65 74.58 74.65 74.98 75.15 75.44 75.42 75.31 75.22 75.16 75.16 75.27 75.36 75.34 75.42 75.39 75.37 75.40 75.39 75.44 74.86 74.81 74.77 74.70 75.55 74.39 74.35 74.41 74.68 74.01 73.98 73.99 74.27 74.29 74.32 74.07 73.98 74.70 74.53 74.37 74.90 74.82 74.76 75.05 75.03 74.17 74.53 74.65 74.99 74.81 74.45 74.53 74.97 74.73 74.87 75.03 74.93 74.98 74.95 74.92 74.70 74.64 74.52 74.15 74.73 74.87 74.61 74.51 74.28 74.20
-63°N ||     74.51 74.49 74.75 74.33 74.16 74.45 74.80 74.88 75.06 75.01 75.18 75.08 75.32 75.21 75.22 75.12 75.17 75.19 75.12 74.80 74.45 74.42 74.25 74.31 74.25 74.34 74.34 74.23 74.19 74.24 74.20 74.29 74.45 74.46 74.44 74.29 74.17 74.39 74.65 74.48 74.76 74.56 74.44 74.69 74.72 74.71 74.58 74.78 74.74 74.72 74.59 74.64 74.85 75.12 74.94 74.50 74.77 75.13 75.04 75.07 75.03 75.02 75.12 75.26 75.50 75.34 74.90 75.38 74.80 75.13 74.98 74.86 74.89 74.81 74.87 75.19 75.29 75.22 75.17 74.92 74.80 74.57 74.63 74.63 74.65 74.68 74.77 74.77 74.78 74.76 74.76 74.78 74.85 74.81 74.85 74.74 74.83 74.88 74.78 74.93 74.95 74.78 74.82 74.93 74.84 74.69 74.58 74.45 74.47 74.35 74.66 74.75 74.96 75.31 75.57 75.61 75.63 75.49 75.36 75.31 75.29 75.26 75.30 75.33 75.47 75.52 75.45 75.42 75.44 75.46 75.32 74.97 74.89 75.04 74.78 74.48 74.30 74.40 74.30 73.81 74.89 74.14 74.49 74.43 74.41 74.22 74.11 74.00 73.83 74.13 74.42 74.68 74.54 74.58 74.79 75.01 75.18 75.19 75.01 74.92 74.60 74.65 74.77 74.74 74.64 74.07 74.04 74.27 74.59 74.78 74.86 74.90 74.78 74.95 74.92 74.33 74.62 74.68 74.64 74.81
-61°N ||     74.99 74.37 74.08 74.47 74.69 74.83 74.81 74.37 74.45 74.59 74.30 74.45 74.83 74.44 75.62 74.50 74.76 74.73 75.11 74.86 74.80 74.76 74.78 74.35 74.23 74.09 74.81 74.56 74.21 74.28 74.59 74.80 74.82 74.74 74.74 74.54 74.28 74.41 74.35 74.34 74.63 74.18 74.47 74.70 74.50 73.88 74.85 74.96 75.00 74.96 74.93 75.03 75.02 74.80 74.54 75.18 75.18 75.03 75.20 75.19 75.15 75.04 75.13 75.19 75.38 75.63 75.45 75.04 75.50 75.52 75.38 75.18 74.62 75.13 75.27 74.94 74.89 74.96 74.86 74.68 74.13 74.16 74.60 74.77 74.63 74.58 74.51 74.71 74.79 74.78 74.82 74.77 74.79 74.91 74.85 74.89 74.87 74.76 74.84 74.92 74.97 74.88 74.83 74.83 74.49 74.84 74.79 74.81 74.83 74.92 75.00 75.06 75.13 75.26 75.43 75.48 75.19 75.16 75.18 75.04 75.83 75.48 75.10 75.26 75.39 75.44 75.56 75.61 75.42 75.57 75.77 75.60 74.23 75.45 75.34 75.17 74.42 74.53 74.51 74.77 74.24 74.17 74.10 74.16 74.20 74.14 74.14 73.99 74.14 74.12 74.31 74.31 74.35 74.41 74.44 75.09 75.49 75.43 75.41 75.31 75.18 75.00 74.85 74.68 74.62 74.37 74.11 74.27 74.33 73.69 74.18 74.66 74.75 74.58 73.93 74.17 74.31 74.89 74.91 74.89
-59°N ||     75.08 74.72 74.57 74.77 74.79 74.67 73.84 74.29 74.42 74.27 74.61 74.28 74.43 73.88 74.54 74.87 74.66 74.76 74.55 74.75 74.85 74.86 74.66 74.55 74.01 74.28 74.40 74.45 74.73 74.28 74.44 74.89 74.95 74.73 74.93 74.75 74.39 74.06 73.95 74.05 74.24 74.65 74.88 74.87 74.82 74.60 74.95 75.05 75.18 75.17 75.18 75.18 75.21 75.23 75.03 74.90 74.99 74.88 75.11 75.21 75.01 74.83 75.42 75.31 74.89 75.65 74.95 75.32 75.52 74.57 74.77 75.30 75.74 75.09 75.45 75.00 75.02 74.82 74.65 74.66 74.29 74.37 74.58 74.44 74.48 74.75 74.65 74.63 74.89 74.13 74.70 74.85 74.91 74.84 75.15 74.73 74.68 74.71 75.35 74.67 74.62 74.89 74.80 74.82 74.88 74.92 74.91 74.87 74.87 75.09 75.16 75.30 75.34 75.35 75.26 75.05 75.09 75.15 74.93 74.66 74.69 74.72 75.15 75.41 75.66 75.75 75.80 75.74 75.81 75.93 75.75 75.72 75.53 75.40 75.44 75.24 74.88 74.14 73.78 73.97 75.27 75.14 73.76 73.77 74.67 73.98 74.06 73.64 74.05 74.32 74.03 74.09 74.42 74.84 75.03 75.17 75.29 75.25 75.32 75.31 75.28 75.22 75.12 74.99 74.69 74.45 74.23 74.18 74.30 74.15 74.81 73.73 74.25 74.39 74.20 74.64 74.81 74.69 74.88 74.98
-57°N ||     74.95 74.97 75.09 75.28 74.96 74.11 74.38 74.27 73.98 74.02 74.09 75.22 74.06 74.16 73.90 73.96 74.41 74.73 74.42 74.31 75.14 74.35 74.38 74.37 73.87 74.30 74.48 74.46 74.44 73.91 73.57 74.89 74.72 74.78 74.75 74.57 74.68 74.26 74.13 74.17 74.04 74.45 74.61 74.72 74.78 74.59 74.29 74.25 74.84 75.18 75.20 75.25 75.13 75.11 74.94 74.52 74.40 74.42 74.28 74.22 74.68 75.69 75.01 74.63 75.61 75.87 75.76 75.15 76.44 73.80 76.03 75.13 74.73 75.15 74.87 75.48 75.66 75.44 75.21 75.72 75.74 75.10 74.63 74.68 74.84 74.65 74.70 74.54 74.50 74.72 74.78 74.84 74.65 74.45 74.46 74.43 74.45 74.51 74.79 74.51 74.35 74.44 74.44 74.49 74.49 74.90 74.93 75.06 75.17 75.28 75.37 75.47 75.57 75.63 75.56 75.40 75.49 75.50 75.59 75.42 75.37 75.50 75.77 75.99 76.15 76.14 76.16 76.15 76.15 76.31 75.95 75.85 75.70 75.83 75.74 75.66 75.59 75.24 74.02 74.72 75.32 75.55 74.11 74.23 74.58 74.45 74.20 74.05 74.03 74.29 74.61 74.72 74.81 74.63 74.94 74.78 75.11 74.74 74.20 74.37 75.15 75.22 75.15 74.93 74.62 74.40 74.23 74.22 74.29 74.21 73.98 73.89 74.22 74.28 74.94 74.26 74.27 74.36 74.56 74.91
-55°N ||     75.01 75.03 75.12 75.17 74.73 74.68 74.62 74.33 74.21 74.56 74.52 74.43 74.33 74.42 74.19 74.34 74.71 74.63 74.62 74.56 74.18 73.71 73.71 75.11 73.70 74.31 74.55 74.55 74.54 74.34 74.17 74.78 74.75 74.65 74.78 74.51 74.32 74.14 73.86 73.79 73.87 73.80 73.77 73.92 74.46 74.24 74.13 74.40 74.79 74.99 75.17 75.19 75.20 74.84 74.60 73.94 74.20 73.90 74.16 75.41 74.60 75.84 75.99 75.62 74.81 76.59 76.59 76.67 76.59 76.60 76.61 76.17 74.64 74.94 75.70 75.21 75.01 75.53 75.40 75.33 74.98 74.76 74.86 74.84 74.77 74.67 74.68 74.50 74.58 74.39 74.57 74.71 74.88 74.66 74.72 75.03 75.53 74.74 74.72 74.79 74.77 74.72 74.33 74.45 74.35 74.54 75.04 75.12 75.28 75.43 75.55 75.64 75.79 75.92 75.92 76.04 76.13 76.22 76.26 76.45 76.63 76.73 76.77 76.83 76.93 76.76 76.64 76.63 76.90 76.43 76.21 76.12 75.99 75.79 75.91 75.84 74.85 75.35 75.24 74.99 74.84 74.70 74.76 74.77 73.98 74.27 74.36 74.36 74.60 74.82 75.07 75.07 75.59 75.27 74.74 74.87 75.03 74.12 74.25 75.23 75.01 74.85 74.71 74.72 74.43 74.32 74.44 74.58 74.76 74.58 74.56 74.11 74.65 74.37 74.21 74.28 74.47 74.77 74.78 74.96
-53°N ||     75.05 74.75 74.81 75.27 75.42 74.25 74.80 74.90 74.89 74.74 74.84 74.45 74.30 74.57 74.57 74.56 74.35 74.63 74.54 74.61 74.51 74.01 73.76 74.59 74.26 74.47 75.27 74.44 74.58 74.44 74.68 74.58 74.58 74.79 74.62 74.60 74.57 73.97 73.74 73.71 73.63 73.75 74.12 74.28 74.44 74.55 74.67 74.64 75.28 75.76 74.39 74.44 74.67 74.50 74.60 75.00 74.87 74.35 74.28 74.96 74.62 75.91 76.00 76.11 76.82 76.72 76.62 76.63 76.65 76.66 76.65 76.57 76.30 76.01 75.37 75.23 75.42 75.64 75.10 75.26 75.39 75.26 75.16 75.02 74.86 75.49 74.99 74.68 74.78 74.82 74.61 74.56 74.48 74.82 74.43 74.32 74.56 74.63 74.71 74.62 74.74 74.82 74.51 73.99 74.89 74.74 74.88 75.12 75.22 75.30 75.63 75.76 75.98 76.14 76.23 76.39 76.66 76.79 77.16 77.70 78.15 78.52 78.69 78.76 78.79 78.40 78.26 78.33 78.34 78.23 77.47 76.45 76.46 76.61 75.90 76.03 76.05 75.82 75.03 75.01 75.11 74.75 74.80 74.52 74.64 75.14 74.55 74.53 74.59 74.42 74.62 74.90 75.17 75.30 75.72 75.07 74.97 73.92 75.25 74.98 75.09 75.10 75.09 74.83 74.62 74.57 74.33 74.59 74.14 74.56 74.72 74.22 73.81 73.81 74.25 74.70 74.76 74.84 75.01 75.05
-51°N ||     74.97 74.84 74.58 74.65 75.10 74.97 74.90 74.29 75.05 74.66 74.39 74.60 74.48 74.67 74.55 74.46 74.54 74.02 74.42 74.48 74.32 74.04 73.69 73.56 73.32 74.26 74.01 74.30 74.54 74.54 74.44 74.58 74.35 74.28 74.42 74.21 74.22 74.12 73.90 73.32 73.31 73.19 73.48 74.28 74.43 74.58 74.66 74.38 75.34 75.64 74.31 74.29 73.94 73.74 74.54 75.30 75.46 75.44 74.73 74.27 74.28 74.46 76.03 76.54 76.71 76.58 76.68 76.64 76.64 76.64 76.65 76.68 76.31 76.34 76.46 76.67 75.41 75.45 75.18 75.21 75.32 75.25 74.95 74.80 74.64 75.06 74.50 74.59 74.77 74.74 74.72 74.77 74.86 74.92 74.71 74.43 74.52 74.59 74.66 74.37 74.81 74.61 74.39 74.72 74.63 74.77 75.02 75.24 75.41 75.45 75.85 75.98 76.05 76.32 76.51 76.81 77.20 77.78 78.38 79.09 79.34 79.71 79.86 80.06 80.04 80.06 79.89 79.90 79.78 79.58 79.88 79.33 77.23 77.13 76.57 76.18 75.66 74.73 74.12 75.34 75.08 74.59 75.32 74.53 74.10 74.29 74.56 74.99 74.79 74.85 75.13 75.14 75.04 74.95 74.48 74.95 74.99 75.10 75.03 75.05 75.00 74.63 74.73 75.02 74.97 74.80 74.40 74.95 74.63 74.89 74.60 74.29 74.63 74.16 74.25 74.48 74.59 74.78 74.84 74.95
-49°N ||     74.27 74.47 74.36 74.68 75.29 75.45 75.55 74.90 74.90 74.14 74.49 74.14 74.12 74.01 74.24 74.09 74.04 74.07 73.51 73.71 73.96 74.18 73.59 73.47 73.97 73.80 74.09 74.52 74.50 74.49 74.33 74.51 74.23 73.29 73.27 73.40 73.64 73.63 73.67 73.28 73.15 73.21 73.35 74.02 74.30 74.45 74.47 74.47 74.41 74.32 74.18 73.93 73.58 73.44 73.66 74.02 74.86 74.93 74.42 74.27 75.64 75.85 75.98 76.19 76.59 76.81 76.67 76.68 76.65 76.74 76.75 76.59 76.43 75.61 75.93 75.22 75.22 75.47 75.13 75.23 75.24 75.18 74.98 74.71 74.74 74.41 74.52 75.57 75.06 74.75 74.59 74.71 75.15 75.16 74.76 74.56 74.11 74.90 74.39 74.39 74.37 74.39 74.61 74.89 74.96 74.70 74.67 75.25 75.40 75.65 75.41 75.85 76.26 76.60 77.16 77.78 78.41 78.82 79.40 79.78 80.36 80.73 80.37 80.35 79.52 80.00 80.09 80.20 80.08 80.03 80.06 80.07 79.83 79.33 77.98 77.07 76.12 75.59 75.83 75.46 75.63 75.12 74.34 74.76 74.88 74.15 74.67 74.48 74.87 74.98 74.45 74.82 74.80 74.76 74.65 74.99 74.82 74.66 74.40 74.42 73.47 74.10 74.69 74.58 74.33 74.75 75.05 75.28 74.78 75.26 75.17 74.93 74.89 74.50 74.16 73.84 73.99 74.17 74.46 74.58
-47°N ||     74.10 74.50 74.30 74.27 74.82 75.27 74.73 74.32 74.73 74.39 74.15 74.24 73.45 74.51 73.60 73.79 73.15 73.33 73.94 73.77 74.16 73.67 73.95 74.20 74.16 74.52 74.01 74.29 74.43 74.40 74.40 74.39 74.44 73.78 73.62 73.73 73.95 73.99 73.98 73.74 73.41 73.32 73.60 73.70 73.59 74.09 74.10 74.18 74.01 74.04 73.78 73.65 73.38 73.39 73.36 73.64 73.91 73.89 74.33 74.71 73.97 75.39 75.08 75.94 75.93 76.69 76.81 76.79 76.75 76.80 76.77 76.66 76.53 75.70 75.91 75.87 75.20 75.15 74.99 74.58 75.10 74.92 74.84 74.80 74.54 74.59 74.40 74.60 74.85 74.76 74.84 74.85 75.26 74.82 74.64 74.10 74.35 74.25 74.51 74.96 74.38 74.11 74.31 74.58 75.26 75.28 74.96 75.21 75.55 75.50 75.39 75.66 76.14 76.37 78.36 79.51 79.92 80.61 81.01 80.35 79.95 80.20 80.53 80.44 80.07 79.80 79.59 79.95 80.12 80.02 80.03 79.85 79.86 79.78 79.25 78.27 77.30 76.40 76.01 75.83 75.73 75.62 75.16 74.78 75.23 75.21 74.75 75.04 74.98 74.97 74.97 74.48 74.34 74.64 74.31 74.54 74.59 74.11 73.83 74.38 75.00 75.09 74.32 74.25 74.66 75.10 74.97 75.12 75.27 75.18 75.13 75.07 74.38 74.39 74.15 74.59 74.32 74.20 74.50 74.39
-45°N ||     74.52 74.59 74.47 74.51 74.73 74.70 74.79 74.82 74.91 74.23 74.03 74.47 74.05 73.89 73.95 73.96 74.75 73.90 74.22 74.32 74.13 74.36 74.87 74.03 74.33 74.54 74.38 74.27 74.27 74.22 74.10 74.17 74.10 73.92 73.92 73.89 73.91 73.93 74.01 74.02 73.75 73.67 73.82 73.74 73.72 73.89 73.89 73.72 73.57 73.42 73.36 73.36 73.34 72.97 72.84 73.75 74.10 74.23 74.56 74.80 75.09 75.05 75.40 75.53 75.55 76.36 76.58 77.36 77.24 76.92 76.84 76.73 76.25 76.04 75.82 75.97 75.05 75.00 74.98 75.71 74.70 74.87 74.64 74.60 74.55 74.47 74.47 74.87 74.86 74.78 74.68 74.75 74.94 74.74 74.57 74.66 74.36 74.39 74.35 74.94 73.71 74.26 74.43 74.50 75.01 74.51 75.00 75.20 75.38 75.41 75.50 75.45 76.14 77.14 79.57 80.03 80.92 81.04 80.46 80.82 80.63 80.86 80.70 80.69 80.48 80.82 80.95 80.08 79.94 80.38 80.03 79.93 79.92 79.80 79.24 78.92 77.79 76.67 76.16 75.97 75.74 75.84 74.22 75.25 75.26 75.02 75.11 74.86 74.71 75.00 74.71 74.53 74.76 74.50 74.57 74.27 74.08 74.15 73.72 73.12 74.12 73.96 74.40 75.11 75.20 75.11 74.67 75.23 74.78 74.84 75.08 74.99 74.37 74.40 74.47 73.75 73.80 74.29 74.45 74.37
-43°N ||     74.99 74.32 75.10 74.76 74.98 74.69 74.78 74.75 74.55 74.34 74.02 74.08 73.91 73.74 74.03 74.06 74.38 74.45 74.33 74.30 73.88 74.07 74.24 74.24 73.99 74.29 74.37 74.36 73.79 74.03 73.90 74.12 74.14 73.75 73.82 73.81 73.83 73.91 74.07 74.14 73.64 73.44 72.61 72.67 73.35 73.69 73.56 73.37 73.40 73.18 73.09 73.11 73.04 73.13 73.19 73.81 73.90 74.06 74.16 74.49 74.49 74.58 74.97 74.56 75.78 75.68 76.16 76.27 76.37 76.45 76.34 76.32 75.82 76.05 75.91 75.15 75.06 75.21 75.10 75.20 75.00 76.02 74.62 74.79 74.66 74.65 74.54 74.90 74.87 74.65 74.58 74.72 74.77 74.69 74.66 74.46 74.65 74.45 74.73 74.32 74.27 74.38 74.27 73.94 74.00 74.31 74.90 75.51 75.10 75.29 75.38 75.48 76.30 78.16 79.89 80.71 80.68 80.42 80.64 80.99 80.78 80.76 80.51 80.83 80.76 80.13 80.29 80.21 80.46 80.19 80.02 79.97 79.77 79.46 78.51 78.40 77.83 76.89 76.18 76.15 75.97 76.01 75.74 75.66 75.46 75.30 75.09 74.92 74.92 75.45 75.12 74.98 74.92 74.59 74.54 74.28 74.02 74.01 74.07 74.10 73.90 73.99 74.58 75.25 75.39 75.35 75.18 75.09 74.76 74.94 74.92 75.04 73.89 74.56 74.59 75.20 74.31 74.52 74.78 74.73
-41°N ||     75.15 75.07 75.10 75.40 75.23 74.62 74.71 74.62 75.13 75.45 75.97 75.81 74.78 74.09 74.32 74.22 73.84 74.07 73.81 74.12 73.81 74.29 74.24 74.23 74.05 73.32 73.77 73.93 74.12 73.71 73.59 73.81 73.64 73.64 73.44 73.69 73.74 73.89 73.92 72.14 71.88 71.74 70.23 70.01 70.09 72.05 72.05 72.06 72.71 73.02 72.78 73.11 72.91 73.07 73.05 73.12 73.21 73.65 74.40 74.27 73.98 73.52 74.67 75.22 75.17 75.66 75.64 75.89 76.18 76.23 76.18 75.84 76.04 75.51 75.56 75.55 75.38 76.13 75.32 74.96 75.14 75.03 74.75 74.75 74.60 74.61 74.72 74.96 74.95 74.82 74.61 74.78 74.54 74.58 74.68 74.26 74.13 74.56 74.51 74.41 74.13 74.22 73.83 73.63 74.98 74.39 74.72 75.18 75.20 75.22 75.41 75.64 76.27 78.21 79.58 80.74 80.74 80.09 80.85 80.88 80.86 80.69 80.94 81.07 80.67 80.13 80.46 80.54 80.32 80.47 80.23 79.94 79.27 78.69 78.40 78.14 77.50 76.79 76.49 76.18 76.33 75.55 75.36 75.57 74.72 74.80 75.11 75.19 75.23 75.19 75.10 75.09 75.09 74.53 74.41 74.35 74.14 74.50 74.45 74.25 74.19 74.14 74.67 75.00 75.12 75.02 75.10 75.03 74.38 74.77 74.78 74.14 74.06 74.69 74.62 74.70 74.74 74.93 75.09 74.80
-39°N ||     75.03 75.15 74.90 74.57 75.31 74.55 74.93 74.82 74.18 74.55 75.61 75.60 74.38 74.10 74.62 74.37 74.60 74.19 74.41 74.46 74.61 73.96 74.62 74.61 74.36 74.36 74.15 73.90 74.02 73.90 73.78 72.16 73.09 73.44 73.43 73.58 73.69 73.66 73.03 72.90 72.40 71.33 71.05 71.13 71.46 71.58 71.50 71.72 71.23 72.16 72.78 72.81 72.85 72.95 73.09 73.13 73.34 73.62 73.70 74.13 74.15 74.29 73.91 74.12 74.78 74.31 75.26 76.08 75.98 75.95 75.97 75.96 75.64 75.49 75.62 75.52 75.45 75.28 75.16 75.18 75.13 75.14 75.01 74.84 74.81 74.60 74.90 75.13 74.85 74.79 74.98 75.02 74.94 74.56 74.74 74.42 74.43 74.39 74.37 74.73 74.16 74.34 74.03 74.14 74.07 74.04 74.67 75.04 75.25 75.28 75.28 75.79 76.32 77.33 79.39 80.85 81.09 80.96 80.52 80.80 81.08 80.94 81.05 81.09 80.79 80.46 80.81 80.55 80.67 80.30 80.04 79.51 78.84 78.48 77.98 77.67 77.44 77.12 76.44 75.92 75.81 75.33 75.28 75.19 75.16 75.33 75.45 75.28 74.63 75.14 75.19 75.26 75.04 74.88 74.56 74.78 74.55 74.29 74.79 74.65 74.38 74.26 74.27 74.46 74.76 74.87 75.25 75.09 74.83 74.81 74.93 74.76 75.06 74.97 74.99 74.74 74.86 75.06 75.20 75.31
-37°N ||     75.33 75.17 75.17 74.84 75.73 75.48 75.12 74.40 73.95 73.39 73.13 73.94 73.84 74.60 74.96 74.93 74.94 74.94 74.79 74.71 74.70 74.67 74.37 74.55 74.25 73.92 73.98 73.57 73.45 73.91 73.79 72.99 73.11 72.58 73.19 72.41 72.90 71.27 71.38 72.85 71.24 70.58 71.71 71.75 71.67 71.64 71.83 72.44 71.92 71.90 71.73 72.26 72.78 73.21 73.22 73.33 73.25 73.74 73.85 73.70 73.70 74.36 74.35 74.67 75.08 75.07 75.42 75.57 74.37 75.75 75.46 75.54 75.58 75.69 75.57 75.44 75.35 75.34 75.36 75.18 74.98 74.85 74.61 75.72 74.89 74.70 74.71 74.61 75.07 74.80 74.91 75.03 74.98 74.80 74.40 74.66 74.34 74.28 74.64 74.60 74.09 74.08 73.96 74.13 74.30 74.28 75.51 74.73 75.16 75.34 75.39 75.48 75.88 77.07 78.21 80.44 81.13 81.42 81.72 80.84 80.90 80.93 80.49 81.06 80.58 80.66 80.48 80.58 80.53 80.41 80.22 79.23 78.37 78.03 77.56 77.30 76.86 76.47 76.21 75.96 75.43 75.49 75.06 75.07 74.94 75.04 75.29 75.30 75.27 75.14 75.29 75.16 75.08 75.02 74.87 74.90 75.08 74.90 74.80 74.19 74.48 74.43 74.03 74.01 74.62 74.79 75.23 74.87 74.90 75.03 75.17 75.16 75.13 75.12 74.95 74.79 75.35 75.46 75.35 75.66
-35°N ||     75.34 75.76 75.21 74.59 75.10 74.54 74.45 74.60 74.04 73.39 73.27 73.97 74.59 74.74 74.90 74.83 74.95 73.71 74.74 74.69 74.63 74.45 74.44 74.27 73.82 74.02 73.85 73.72 73.24 73.36 73.07 72.94 73.01 72.76 72.86 73.00 72.39 71.16 71.26 71.22 70.75 71.66 72.29 72.21 71.94 72.18 72.03 72.11 72.34 72.40 72.24 71.52 72.19 73.10 73.40 73.57 73.57 73.58 73.61 73.69 73.86 74.03 74.02 74.95 74.91 74.42 74.64 74.98 74.91 75.55 75.48 75.62 75.40 75.15 75.26 75.40 75.41 75.40 75.57 75.33 75.04 74.79 74.96 74.81 74.88 74.60 74.51 74.62 74.73 74.79 74.81 74.97 74.89 74.51 74.53 74.51 74.72 74.93 74.35 74.23 74.27 73.78 73.91 74.25 74.41 74.38 74.44 74.78 75.27 75.14 75.12 75.29 75.57 75.78 76.81 78.20 80.82 81.18 81.53 81.61 80.88 80.85 81.48 81.46 80.52 80.63 80.57 80.45 80.53 80.35 79.56 77.92 77.32 77.28 77.04 76.77 76.88 76.46 76.42 76.37 75.64 75.34 74.65 75.05 74.84 74.96 75.08 75.15 75.25 75.32 75.19 75.02 74.47 74.48 74.55 74.80 74.54 74.36 74.64 74.83 74.61 74.32 74.69 74.87 74.71 74.72 74.58 74.81 74.79 74.40 75.24 75.30 75.05 75.00 75.15 75.22 75.64 75.51 75.21 74.70
-33°N ||     75.43 75.50 74.61 74.47 74.62 73.88 74.22 73.43 73.44 73.92 73.86 74.08 74.65 74.80 75.07 74.75 74.97 75.01 74.71 74.72 74.08 74.48 74.41 74.38 74.10 73.86 73.86 73.68 73.47 73.21 73.05 72.33 72.65 72.45 72.15 72.30 71.72 70.87 70.74 70.15 70.38 71.69 72.45 72.12 72.75 72.22 72.99 73.07 72.85 72.90 72.39 71.59 70.89 72.32 73.09 73.57 73.54 73.60 73.64 73.63 73.96 74.34 74.24 74.91 75.00 75.06 75.04 75.04 74.98 74.85 75.03 75.46 75.42 75.18 75.50 75.20 75.56 75.37 75.34 75.43 75.26 75.09 75.27 74.99 74.93 74.81 74.76 74.65 74.64 74.70 74.73 74.45 74.63 74.78 74.57 74.68 74.49 74.71 74.45 74.00 74.15 74.00 73.80 73.99 74.23 74.33 74.34 74.28 74.86 75.11 74.98 74.93 74.75 75.05 75.57 76.60 78.98 80.30 80.92 81.33 81.30 81.63 80.65 80.46 80.68 80.68 80.42 80.38 79.54 78.60 78.11 77.13 76.61 76.55 76.51 76.50 76.70 76.55 76.28 76.22 75.91 75.36 75.06 74.96 74.82 74.77 74.92 74.88 74.97 75.09 75.06 74.84 74.71 74.54 74.07 73.97 74.07 74.02 74.60 74.23 74.53 74.76 74.35 74.59 74.48 74.42 74.76 74.90 75.10 74.75 74.93 75.32 74.69 75.12 75.13 75.27 75.38 75.22 74.97 74.95
