Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.30 75.35 75.40 75.41 75.41 75.40 75.40 75.41 75.45 75.48 75.63 75.68 75.65 75.71 75.90 75.99 76.04 76.11 76.13 76.02 75.96 76.10 76.11 76.07 76.02 75.99 75.94 75.95 76.03 76.00 76.09 76.19 76.14 76.07 76.17 76.10 76.02 75.96 75.88 75.82 75.77 75.70 75.65 75.62 75.60 75.61 75.60 75.61 75.60 75.58 75.56 75.56 75.53 75.52 75.52 75.52 75.45 75.42 75.40 75.40 75.39 75.37 75.37 75.34 75.35 75.38 75.39 75.27 75.23 75.24 75.18 75.18 75.18 75.18 75.14 75.12 75.11 75.10 75.08 75.09 75.07 75.09 75.10 75.08 75.10 75.11 75.10 75.10 75.09 75.10 75.11 75.14 75.15 75.16 75.16 75.17 75.16 75.17 75.18 75.18 75.16 75.16 75.15 75.14 75.16 75.16 75.17 75.18 75.18 75.19 75.20 75.18 75.15 75.17 75.22 75.25 75.24 75.23 75.24 75.26 75.28 75.29 75.30 75.32 75.35 75.38 75.38 75.41 75.43 75.45 75.46 75.47 75.48 75.49 75.50 75.53 75.53 75.53 75.53 75.53 75.49 75.50 75.48 75.44 75.46 75.46 75.45 75.42 75.39 75.36 75.36 75.34 75.34 75.31 75.28 75.27 75.26 75.24 75.24 75.24 75.24 75.23 75.22 75.20 75.20 75.19 75.20 75.21 75.22 75.22 75.24 75.25 75.26 75.27 75.27 75.28 75.29 75.29 75.29 75.30
87°S ||     77.06 77.14 77.16 77.29 77.26 77.32 77.23 77.22 77.20 77.12 77.11 77.10 77.01 76.90 76.85 76.83 76.85 76.86 76.86 76.82 76.81 76.86 76.98 77.02 76.99 76.94 76.94 76.85 76.92 76.77 77.00 77.02 76.87 76.85 76.85 76.85 76.82 76.79 76.81 76.79 76.75 76.79 76.76 76.73 76.70 76.69 76.68 76.62 76.58 76.53 76.40 76.54 76.36 76.12 76.14 76.09 75.98 75.86 75.80 75.78 75.94 75.48 75.55 75.31 75.25 75.23 75.17 75.14 75.12 75.09 75.04 75.01 75.07 75.05 74.81 74.76 74.69 74.60 74.58 74.73 74.45 74.28 74.27 74.18 74.16 74.16 74.19 74.21 74.25 74.27 74.30 74.31 74.33 74.32 74.33 74.71 74.61 74.78 74.66 74.85 74.85 74.85 74.93 74.94 74.98 75.06 75.12 75.26 75.34 75.39 75.26 75.25 75.28 75.31 75.33 75.32 75.37 75.41 75.47 75.48 75.54 75.59 75.60 75.65 75.72 75.71 75.72 75.79 75.85 75.84 75.90 75.91 75.93 75.98 76.10 76.23 76.31 76.45 76.38 76.22 76.08 76.04 76.02 75.99 75.95 75.96 75.90 75.67 75.64 75.62 75.62 75.63 75.67 75.67 75.66 75.67 75.73 75.83 75.91 75.90 75.98 76.04 76.12 76.15 76.26 76.35 76.44 76.49 76.63 76.67 76.84 76.85 76.87 76.86 76.93 76.82 76.57 76.69 77.04 77.24
85°S ||     76.50 76.51 76.54 76.55 76.56 76.55 76.57 76.61 76.61 76.61 76.61 76.61 76.63 76.70 76.64 76.57 76.58 76.69 76.68 76.68 76.68 76.70 76.72 76.73 76.72 76.72 76.76 76.85 76.91 77.04 77.35 77.38 77.36 77.36 77.40 77.26 77.44 77.35 77.29 77.23 77.44 77.70 77.65 77.67 77.47 77.43 77.34 77.24 77.16 77.07 77.10 76.99 76.97 76.94 77.17 77.25 76.98 76.82 76.86 77.19 77.04 76.21 76.10 76.14 76.26 76.34 76.19 76.27 76.25 75.88 76.01 75.90 75.63 75.55 75.59 75.36 75.66 75.90 76.16 75.84 75.69 75.62 75.69 75.70 75.80 75.67 75.61 75.49 75.48 75.58 75.46 75.47 75.57 75.54 75.53 75.55 75.56 75.61 75.64 75.73 75.70 75.82 76.09 76.36 76.29 76.24 76.22 76.24 76.20 76.26 76.34 76.40 76.44 76.50 76.30 76.35 76.45 76.47 76.41 76.33 76.32 76.36 76.39 76.48 76.58 76.66 76.66 76.60 76.60 76.55 76.51 76.48 76.44 76.45 76.48 76.57 77.08 78.11 78.47 78.23 77.66 77.40 77.29 77.33 76.91 76.70 76.60 76.50 76.54 76.61 76.50 76.52 76.57 76.71 76.86 76.91 76.94 76.96 76.92 76.92 76.91 76.76 76.63 76.56 76.53 76.62 76.69 76.76 76.89 77.06 76.83 76.89 76.85 76.81 76.74 76.69 76.65 76.64 76.54 76.50
83°S ||     76.60 76.62 76.64 76.66 76.66 76.67 76.68 76.70 76.72 76.74 76.76 76.78 76.81 76.83 76.82 76.83 76.85 76.88 76.91 76.93 76.96 76.99 77.02 77.06 77.10 77.16 77.20 77.26 77.35 77.47 77.40 77.26 77.23 77.18 77.28 77.39 77.37 77.33 77.39 77.44 77.22 77.22 77.24 77.25 77.27 77.29 77.27 77.73 77.83 77.90 77.81 77.83 77.75 77.75 77.77 77.74 77.68 77.94 78.02 78.01 77.58 77.90 77.81 77.70 78.01 77.74 77.75 77.72 78.09 77.78 78.05 78.28 78.45 78.46 78.30 78.16 78.19 78.17 78.16 78.26 78.24 78.20 78.05 78.09 78.11 78.03 77.97 77.95 78.00 77.98 77.72 77.71 77.80 78.14 77.73 77.65 77.56 77.51 77.53 77.40 77.60 77.11 77.26 77.02 77.39 77.62 77.67 77.45 77.34 77.37 77.42 77.54 77.78 77.85 77.93 77.90 77.52 77.54 77.48 77.47 77.40 77.39 77.10 77.02 77.08 77.14 77.14 77.01 77.00 77.13 77.07 77.08 77.24 77.25 77.43 77.96 78.69 78.61 78.64 78.62 78.63 77.56 77.46 77.51 77.47 77.60 77.56 77.49 77.46 77.46 77.41 77.30 77.20 77.15 77.11 76.97 76.91 76.95 77.23 77.56 78.01 78.27 77.86 77.37 76.69 76.70 76.42 76.35 76.33 76.32 76.41 76.61 77.08 77.08 76.82 76.63 76.55 76.52 76.54 76.57
81°S ||     76.90 76.96 76.96 77.10 76.87 76.93 76.97 77.02 77.07 77.12 77.18 77.24 77.40 77.43 77.24 77.22 77.26 77.30 77.36 77.40 77.45 77.49 77.51 77.55 77.58 77.63 77.69 77.72 77.74 77.78 77.82 77.96 77.93 77.95 78.06 78.01 77.82 77.85 77.83 77.85 78.02 77.88 77.59 77.64 77.48 77.36 77.42 77.58 77.62 77.52 77.66 77.57 77.78 78.56 78.25 78.45 78.71 78.27 78.68 78.59 78.28 78.40 78.46 78.43 78.43 78.38 78.43 78.44 78.36 78.28 78.38 78.22 78.05 78.08 78.10 78.12 78.06 78.07 78.04 78.07 78.47 77.98 77.83 77.78 77.76 77.78 77.77 77.78 77.75 77.74 77.73 77.75 77.65 77.48 77.30 77.03 76.43 75.79 76.55 76.67 77.11 77.42 77.37 77.48 77.76 77.95 78.09 78.30 78.27 78.16 77.95 78.24 78.35 78.47 78.46 78.53 78.56 78.64 78.62 78.61 78.59 78.63 78.57 78.50 78.49 78.53 78.15 78.19 78.26 78.33 78.38 78.59 78.65 78.74 78.78 78.76 78.73 78.13 77.35 77.16 77.11 77.08 77.06 77.23 77.31 77.33 77.27 77.42 77.51 77.59 77.72 77.80 77.90 77.69 77.80 78.01 78.15 77.84 77.71 77.75 78.19 78.00 77.74 77.75 77.87 77.82 78.22 77.62 76.92 76.62 76.63 76.77 76.92 77.15 77.44 76.82 76.94 76.94 76.76 76.81
79°S ||     77.21 77.25 77.27 77.37 77.35 77.32 77.32 77.36 77.37 77.55 77.43 77.51 77.57 77.59 77.67 77.78 77.67 77.86 77.60 77.84 77.74 77.78 77.75 78.17 78.56 77.64 78.04 78.48 78.31 78.40 78.34 78.34 78.32 78.33 78.38 78.40 78.40 78.39 78.29 78.26 78.27 78.05 78.60 78.70 77.83 78.01 77.99 77.87 77.82 78.07 78.28 78.03 78.67 78.50 78.55 78.75 78.98 77.84 78.43 77.96 78.64 78.42 77.84 78.26 78.26 78.55 78.58 78.52 78.50 78.46 78.42 78.44 78.42 78.43 78.41 78.37 78.40 78.44 78.40 78.21 78.30 78.45 78.19 78.16 78.18 78.38 78.06 78.23 78.08 78.11 78.16 78.05 77.99 77.72 76.98 76.99 76.61 77.04 77.54 77.81 77.74 77.98 78.03 78.09 78.16 78.37 78.20 78.32 78.08 78.33 77.93 78.21 78.06 78.06 77.73 77.64 78.31 78.47 78.72 78.76 78.81 78.80 78.82 78.81 78.85 78.81 78.78 78.82 78.80 78.84 78.79 78.77 78.84 78.83 78.83 78.83 78.89 78.91 78.85 78.84 78.84 78.88 78.58 78.22 78.41 77.89 77.44 77.45 77.45 77.36 77.42 77.52 77.89 78.93 78.79 77.96 77.77 78.29 77.22 77.25 77.82 77.32 77.06 76.94 76.87 76.98 76.85 77.22 77.00 76.97 76.98 77.04 77.16 76.89 76.82 76.93 77.03 77.12 77.13 77.14
77°S ||     77.93 77.68 77.62 77.59 77.51 77.76 77.72 78.04 77.99 78.03 78.00 78.01 78.32 78.15 78.10 78.15 78.23 78.22 78.34 78.22 78.17 78.22 78.17 78.27 78.21 78.33 78.50 78.57 78.43 78.53 78.50 78.52 78.53 78.53 78.52 78.54 78.50 78.52 78.51 78.51 78.49 78.51 78.45 78.32 78.26 78.07 77.61 78.22 77.52 77.75 78.45 78.28 78.13 77.65 77.79 77.99 78.15 78.12 78.24 78.20 78.46 78.62 78.46 78.52 78.69 78.71 78.69 78.72 78.72 78.68 78.65 78.63 78.59 78.60 78.56 78.56 78.53 78.44 78.26 78.28 78.22 78.09 78.03 77.90 78.11 78.28 78.16 78.19 78.01 78.12 78.13 78.08 77.76 77.62 77.50 77.35 76.90 76.55 77.58 78.59 78.92 79.07 79.07 78.02 78.26 78.14 78.17 78.34 78.09 78.39 78.14 78.10 78.05 78.44 78.77 78.60 78.11 77.98 77.61 77.39 77.30 76.95 76.82 77.32 77.88 78.33 78.60 78.58 78.49 78.31 77.79 78.36 78.51 77.90 78.42 78.60 78.87 78.78 78.55 78.45 78.16 78.18 77.97 78.38 78.93 78.89 78.74 78.64 78.02 78.05 78.11 77.41 78.03 78.32 78.31 77.57 77.25 77.33 77.14 77.18 77.27 77.12 77.11 77.35 77.24 77.19 77.31 77.41 77.46 77.44 77.35 77.44 77.63 77.34 77.36 77.42 77.60 77.75 77.84 77.67
75°S ||     78.12 78.21 78.00 78.13 77.97 77.96 78.06 78.65 78.26 78.18 78.97 79.22 78.34 78.48 78.49 78.59 78.40 78.50 78.50 78.35 78.36 78.56 78.56 78.70 78.57 78.63 78.67 78.70 78.67 78.64 78.65 78.63 78.66 78.63 78.26 78.57 78.58 78.56 78.54 78.54 78.49 78.44 78.45 78.46 78.49 78.54 78.47 78.39 78.23 78.13 78.22 77.78 77.64 77.96 78.41 78.49 78.43 78.71 78.84 78.87 78.90 78.88 78.84 78.79 78.77 78.76 78.73 78.55 78.71 78.61 78.50 78.37 78.34 78.19 78.14 78.20 78.12 78.28 78.13 78.15 78.21 78.24 78.32 78.16 78.45 78.25 78.24 78.38 78.23 78.23 78.15 77.88 77.77 78.04 78.17 78.18 78.19 78.20 78.26 78.14 78.00 78.09 78.10 78.05 78.31 78.36 78.36 78.22 78.20 78.10 78.03 77.88 77.49 77.68 77.81 77.33 77.68 77.55 77.36 77.50 77.29 77.23 77.86 78.15 78.00 77.94 78.90 77.64 77.81 77.82 77.92 78.35 78.26 78.14 78.08 77.91 78.19 77.33 77.01 76.65 76.58 77.13 79.06 78.92 79.02 77.97 78.55 78.01 78.68 78.95 78.83 78.76 78.69 78.72 78.80 77.85 76.94 76.91 76.89 76.90 76.88 77.03 77.60 77.50 77.67 77.14 77.20 77.37 77.44 77.44 77.50 77.51 77.54 77.75 77.76 77.83 77.95 77.91 77.96 78.01
73°S ||     79.05 78.10 78.65 78.64 78.55 78.28 78.90 78.65 78.67 78.65 78.28 77.98 78.80 78.24 78.49 78.65 78.61 78.61 78.55 78.45 78.32 78.02 78.88 77.85 78.07 78.78 78.58 78.56 78.58 78.63 78.65 78.64 78.72 78.42 78.37 78.09 78.28 78.59 78.49 78.54 78.54 78.57 78.49 78.53 78.56 78.56 78.57 78.36 78.83 79.56 79.55 79.67 79.64 78.37 78.81 78.82 78.96 79.00 79.02 79.03 79.04 79.02 78.97 78.89 78.92 78.59 78.71 78.87 78.89 78.89 78.84 78.61 78.42 78.53 78.41 78.31 78.24 78.34 78.52 78.20 78.20 78.21 78.25 78.52 78.38 78.59 78.70 78.66 78.57 78.61 78.31 78.28 77.97 78.30 78.28 78.37 78.52 78.54 78.53 78.51 78.54 78.55 78.62 78.58 78.50 78.44 78.57 78.16 78.10 77.97 77.58 77.27 77.49 77.89 78.27 78.02 78.20 78.09 78.18 77.87 77.99 77.65 77.47 77.40 77.70 77.67 77.96 77.98 78.22 78.19 78.15 78.25 78.29 78.37 78.46 78.47 78.46 78.57 78.28 77.96 78.32 77.13 77.28 77.83 77.92 77.97 78.04 78.26 78.83 78.58 78.39 77.65 78.34 78.73 78.98 79.09 78.58 77.71 76.95 77.33 77.11 77.38 77.82 77.89 77.29 77.55 77.93 78.07 77.94 78.26 78.94 78.73 78.40 78.28 78.29 78.25 78.39 78.23 78.28 78.96
71°S ||     78.89 78.93 79.02 79.07 79.12 79.26 79.37 79.31 79.32 79.34 79.33 78.78 78.23 77.97 77.43 77.44 78.01 78.15 79.03 78.34 78.39 78.26 78.09 78.16 79.63 78.65 78.65 78.67 78.58 78.39 78.47 78.38 78.37 78.54 78.47 78.44 78.37 78.63 78.50 78.52 78.63 78.49 78.61 78.53 78.57 78.60 78.37 78.21 78.26 79.00 79.56 79.45 79.72 78.20 78.92 79.04 79.08 79.13 79.07 79.09 79.15 78.88 78.77 78.87 78.97 79.03 79.07 78.91 78.92 78.17 78.41 78.58 78.45 78.60 78.34 78.50 78.36 77.96 77.78 77.65 77.56 78.40 78.37 78.36 78.52 78.53 78.65 78.48 78.71 78.57 78.99 78.90 78.55 78.63 78.62 78.47 78.41 77.87 78.39 78.63 78.75 78.52 78.56 78.57 78.54 78.59 78.29 77.53 77.79 78.08 78.11 78.21 78.22 78.37 78.39 78.31 78.53 78.38 78.49 78.56 78.49 78.67 78.69 78.52 78.65 78.36 77.82 78.01 79.04 79.04 78.20 78.36 78.19 77.20 77.91 78.09 78.17 77.79 77.53 77.81 78.15 77.67 78.40 78.52 78.76 78.78 78.75 78.50 78.50 78.66 78.90 78.82 79.02 78.84 79.49 79.65 79.58 79.29 78.97 78.76 78.98 78.83 78.64 78.93 79.09 79.03 79.03 78.89 78.77 79.17 78.82 79.08 78.98 79.01 78.57 78.56 78.62 78.70 78.39 78.84
