Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     98.83 98.87 98.91 98.93 98.92 98.92 98.91 98.93 98.96 98.99 99.13 99.18 99.15 99.20 99.36 99.45 99.50 99.57 99.59 99.49 99.43 99.55 99.56 99.52 99.47 99.45 99.39 99.41 99.48 99.45 99.52 99.60 99.55 99.49 99.57 99.51 99.43 99.38 99.30 99.23 99.18 99.11 99.05 99.02 98.98 98.97 98.94 98.93 98.90 98.87 98.84 98.83 98.81 98.80 98.80 98.80 98.72 98.70 98.69 98.70 98.69 98.68 98.69 98.65 98.66 98.69 98.70 98.57 98.51 98.53 98.49 98.50 98.50 98.51 98.47 98.45 98.44 98.43 98.42 98.42 98.41 98.44 98.44 98.43 98.45 98.46 98.45 98.45 98.45 98.45 98.46 98.49 98.50 98.49 98.51 98.55 98.56 98.60 98.63 98.66 98.65 98.64 98.63 98.63 98.64 98.65 98.65 98.66 98.67 98.67 98.68 98.67 98.65 98.67 98.72 98.76 98.75 98.75 98.76 98.78 98.79 98.80 98.81 98.83 98.87 98.90 98.90 98.92 98.95 98.96 98.97 98.98 98.99 99.01 99.02 99.04 99.05 99.05 99.05 99.05 99.01 99.01 98.99 98.96 98.97 98.96 98.96 98.93 98.90 98.87 98.86 98.85 98.85 98.81 98.79 98.79 98.78 98.77 98.76 98.77 98.77 98.76 98.76 98.73 98.73 98.72 98.73 98.73 98.74 98.74 98.75 98.77 98.79 98.80 98.81 98.83 98.84 98.84 98.83 98.84
-87°N ||     100.13 100.19 100.19 100.28 100.26 100.31 100.25 100.25 100.23 100.17 100.17 100.17 100.10 100.01 99.97 99.96 99.97 99.98 99.98 99.95 99.95 99.99 100.09 100.12 100.10 100.06 100.07 100.00 100.06 99.94 100.12 100.13 100.01 100.00 99.99 99.99 99.96 99.93 99.95 99.94 99.90 99.93 99.90 99.88 99.85 99.84 99.83 99.78 99.73 99.68 99.55 99.69 99.52 99.29 99.32 99.28 99.18 99.07 99.02 99.00 99.18 98.74 98.85 98.61 98.55 98.53 98.46 98.42 98.38 98.38 98.38 98.39 98.46 98.45 98.18 98.13 98.06 97.98 97.96 98.14 97.84 97.67 97.67 97.58 97.56 97.56 97.59 97.62 97.65 97.68 97.71 97.71 97.71 97.69 97.72 98.15 98.07 98.26 98.16 98.36 98.36 98.36 98.43 98.44 98.47 98.54 98.59 98.71 98.78 98.83 98.72 98.71 98.74 98.76 98.78 98.78 98.83 98.86 98.91 98.91 98.97 99.01 99.02 99.06 99.11 99.10 99.11 99.17 99.22 99.21 99.26 99.27 99.28 99.32 99.42 99.52 99.59 99.70 99.64 99.51 99.40 99.37 99.35 99.32 99.28 99.28 99.24 99.05 99.03 99.01 99.00 99.01 99.04 99.04 99.04 99.04 99.10 99.18 99.25 99.24 99.30 99.35 99.42 99.45 99.53 99.60 99.67 99.70 99.80 99.83 99.95 99.95 99.97 99.96 100.02 99.95 99.78 99.88 100.13 100.28
-85°N ||     99.46 99.47 99.48 99.49 99.50 99.49 99.51 99.54 99.54 99.54 99.55 99.55 99.56 99.61 99.57 99.52 99.53 99.61 99.61 99.61 99.62 99.63 99.66 99.67 99.66 99.67 99.70 99.77 99.82 99.92 100.15 100.18 100.17 100.17 100.20 100.09 100.23 100.16 100.13 100.09 100.24 100.44 100.40 100.43 100.29 100.28 100.22 100.18 100.13 100.07 100.11 100.03 100.03 100.02 100.23 100.30 100.08 99.96 100.00 100.28 100.19 99.50 99.44 99.50 99.64 99.73 99.60 99.66 99.63 99.30 99.47 99.42 99.15 99.06 99.08 98.87 99.16 99.40 99.66 99.38 99.24 99.18 99.24 99.27 99.39 99.32 99.28 99.16 99.16 99.24 99.10 99.07 99.11 99.03 98.98 98.95 98.91 98.92 98.93 98.98 98.95 99.04 99.25 99.45 99.40 99.37 99.35 99.36 99.34 99.38 99.44 99.48 99.51 99.56 99.40 99.44 99.51 99.53 99.48 99.42 99.41 99.43 99.46 99.52 99.59 99.65 99.65 99.60 99.60 99.57 99.53 99.51 99.48 99.49 99.51 99.58 99.96 100.66 100.90 100.74 100.35 100.16 100.08 100.10 99.80 99.64 99.57 99.49 99.53 99.57 99.49 99.50 99.53 99.63 99.73 99.78 99.80 99.82 99.79 99.80 99.78 99.67 99.57 99.52 99.50 99.56 99.61 99.65 99.74 99.86 99.70 99.74 99.71 99.66 99.62 99.59 99.57 99.57 99.50 99.47
-83°N ||     99.48 99.50 99.51 99.53 99.53 99.54 99.55 99.56 99.58 99.59 99.61 99.63 99.65 99.67 99.67 99.67 99.69 99.71 99.74 99.76 99.78 99.81 99.83 99.86 99.89 99.94 99.97 100.01 100.08 100.17 100.13 100.03 100.02 99.99 100.07 100.14 100.13 100.10 100.14 100.19 100.03 100.03 100.04 100.05 100.08 100.10 100.09 100.45 100.54 100.60 100.55 100.56 100.52 100.52 100.54 100.52 100.48 100.68 100.74 100.74 100.45 100.68 100.63 100.57 100.80 100.62 100.64 100.62 100.87 100.65 100.85 101.02 101.12 101.13 101.02 100.92 100.95 100.94 100.94 101.01 101.00 100.98 100.88 100.90 100.93 100.89 100.86 100.84 100.87 100.86 100.67 100.64 100.68 100.88 100.59 100.50 100.41 100.36 100.36 100.25 100.38 100.04 100.14 99.97 100.23 100.39 100.43 100.27 100.20 100.21 100.24 100.32 100.49 100.55 100.60 100.57 100.32 100.33 100.28 100.27 100.22 100.20 100.00 99.95 99.99 100.02 100.02 99.92 99.92 100.01 99.96 99.97 100.08 100.09 100.22 100.58 101.07 101.02 101.04 101.03 101.04 100.31 100.23 100.26 100.23 100.31 100.28 100.22 100.20 100.20 100.16 100.08 100.00 99.96 99.93 99.83 99.80 99.83 100.03 100.26 100.56 100.71 100.41 100.06 99.58 99.58 99.37 99.32 99.30 99.31 99.41 99.55 99.86 99.84 99.64 99.50 99.45 99.43 99.44 99.47
-81°N ||     99.68 99.73 99.73 99.82 99.66 99.71 99.74 99.77 99.81 99.85 99.89 99.94 100.05 100.08 99.94 99.94 99.98 100.02 100.05 100.07 100.10 100.13 100.15 100.17 100.20 100.24 100.28 100.31 100.33 100.35 100.39 100.49 100.47 100.49 100.57 100.54 100.40 100.43 100.41 100.43 100.55 100.45 100.25 100.29 100.18 100.10 100.14 100.26 100.30 100.24 100.35 100.29 100.44 100.98 100.77 100.90 101.08 100.79 101.07 101.02 100.82 100.90 100.94 100.93 100.94 100.91 100.95 100.96 100.91 100.86 100.93 100.82 100.71 100.73 100.75 100.76 100.73 100.73 100.72 100.74 101.00 100.68 100.58 100.55 100.53 100.54 100.54 100.54 100.52 100.52 100.51 100.52 100.45 100.33 100.19 99.99 99.55 99.06 99.65 99.73 100.05 100.27 100.23 100.31 100.50 100.63 100.72 100.85 100.83 100.75 100.61 100.80 100.88 100.96 100.95 101.00 101.02 101.07 101.05 101.04 101.03 101.05 101.01 100.97 100.95 100.97 100.73 100.75 100.80 100.84 100.88 101.01 101.05 101.11 101.13 101.12 101.11 100.72 100.20 100.07 100.04 100.00 99.98 100.09 100.14 100.14 100.10 100.19 100.25 100.31 100.39 100.44 100.50 100.36 100.43 100.58 100.67 100.46 100.37 100.39 100.68 100.53 100.34 100.34 100.42 100.38 100.64 100.22 99.72 99.51 99.54 99.64 99.73 99.87 100.06 99.63 99.70 99.70 99.57 99.62
-79°N ||     99.90 99.93 99.94 100.02 100.01 99.98 99.99 100.01 100.02 100.15 100.06 100.12 100.16 100.18 100.24 100.34 100.28 100.42 100.23 100.36 100.29 100.31 100.29 100.59 100.86 100.22 100.51 100.81 100.70 100.77 100.73 100.73 100.71 100.73 100.76 100.77 100.78 100.77 100.70 100.68 100.69 100.54 100.91 100.98 100.39 100.51 100.50 100.42 100.40 100.57 100.72 100.57 101.01 100.91 100.96 101.08 101.23 100.46 100.87 100.56 101.03 100.88 100.49 100.78 100.80 101.00 101.02 100.99 100.97 100.95 100.93 100.95 100.94 100.95 100.94 100.92 100.94 100.97 100.94 100.82 100.88 100.98 100.82 100.80 100.81 100.94 100.73 100.85 100.75 100.77 100.80 100.73 100.68 100.50 99.97 99.97 99.69 100.01 100.36 100.55 100.50 100.66 100.68 100.73 100.78 100.91 100.80 100.87 100.71 100.87 100.62 100.80 100.69 100.69 100.48 100.41 100.86 100.96 101.12 101.15 101.18 101.17 101.19 101.18 101.20 101.18 101.15 101.18 101.17 101.19 101.15 101.14 101.19 101.18 101.18 101.18 101.22 101.23 101.20 101.20 101.19 101.22 101.02 100.78 100.90 100.54 100.23 100.23 100.22 100.16 100.20 100.27 100.52 101.20 101.12 100.57 100.44 100.78 100.03 100.04 100.43 100.07 99.88 99.78 99.74 99.81 99.70 99.95 99.78 99.75 99.75 99.79 99.87 99.67 99.61 99.69 99.76 99.83 99.84 99.85
-77°N ||     100.42 100.24 100.20 100.18 100.12 100.30 100.27 100.49 100.46 100.49 100.48 100.51 100.71 100.58 100.55 100.59 100.66 100.66 100.72 100.62 100.58 100.61 100.58 100.65 100.61 100.69 100.81 100.86 100.77 100.84 100.82 100.83 100.83 100.83 100.83 100.84 100.82 100.84 100.83 100.83 100.82 100.83 100.79 100.70 100.66 100.53 100.21 100.64 100.15 100.33 100.81 100.70 100.61 100.29 100.41 100.55 100.66 100.63 100.73 100.71 100.89 101.00 100.89 100.94 101.05 101.08 101.07 101.09 101.09 101.07 101.05 101.05 101.02 101.03 101.01 101.01 101.00 100.95 100.82 100.84 100.80 100.72 100.69 100.60 100.75 100.86 100.78 100.80 100.69 100.76 100.77 100.73 100.52 100.42 100.33 100.23 99.91 99.66 100.39 101.06 101.26 101.35 101.34 100.69 100.85 100.77 100.78 100.89 100.72 100.92 100.76 100.72 100.69 100.94 101.15 101.04 100.72 100.64 100.39 100.24 100.18 99.93 99.84 100.19 100.55 100.85 101.03 101.02 100.96 100.84 100.50 100.86 100.96 100.57 100.91 101.03 101.20 101.14 100.99 100.92 100.73 100.76 100.62 100.89 101.24 101.21 101.11 101.04 100.61 100.64 100.69 100.20 100.63 100.83 100.82 100.29 100.05 100.10 99.95 99.96 100.02 99.91 99.90 100.06 99.98 99.94 100.02 100.08 100.10 100.08 100.01 100.08 100.22 100.01 100.02 100.06 100.18 100.29 100.35 100.23
-75°N ||     100.56 100.63 100.49 100.57 100.45 100.45 100.52 100.93 100.66 100.62 101.18 101.35 100.75 100.84 100.83 100.89 100.76 100.83 100.82 100.71 100.71 100.85 100.85 100.95 100.86 100.90 100.92 100.94 100.92 100.90 100.90 100.88 100.90 100.88 100.61 100.84 100.85 100.84 100.83 100.82 100.79 100.76 100.77 100.78 100.81 100.84 100.80 100.75 100.63 100.56 100.63 100.31 100.23 100.47 100.80 100.86 100.83 101.03 101.12 101.14 101.16 101.15 101.13 101.10 101.09 101.09 101.07 100.96 101.06 101.00 100.93 100.84 100.82 100.72 100.69 100.74 100.70 100.81 100.71 100.73 100.77 100.80 100.86 100.75 100.95 100.81 100.82 100.91 100.81 100.82 100.76 100.58 100.51 100.69 100.78 100.80 100.80 100.81 100.85 100.77 100.67 100.73 100.73 100.70 100.88 100.91 100.92 100.82 100.81 100.74 100.68 100.58 100.29 100.40 100.51 100.17 100.42 100.34 100.20 100.30 100.15 100.11 100.55 100.73 100.62 100.53 101.20 100.37 100.50 100.50 100.57 100.85 100.80 100.73 100.68 100.55 100.73 100.13 99.89 99.62 99.58 100.02 101.34 101.25 101.30 100.61 100.99 100.62 101.07 101.25 101.18 101.14 101.10 101.11 101.16 100.49 99.80 99.75 99.73 99.73 99.71 99.81 100.22 100.15 100.26 99.87 99.91 100.03 100.08 100.08 100.13 100.14 100.16 100.32 100.33 100.37 100.45 100.41 100.44 100.48
-73°N ||     101.20 100.55 100.95 100.94 100.88 100.70 101.12 100.95 100.97 100.96 100.70 100.50 101.04 100.65 100.81 100.91 100.88 100.88 100.83 100.76 100.66 100.45 101.05 100.32 100.47 100.98 100.83 100.82 100.83 100.86 100.87 100.87 100.92 100.71 100.67 100.47 100.62 100.84 100.77 100.81 100.81 100.83 100.78 100.81 100.84 100.84 100.84 100.70 101.03 101.53 101.53 101.61 101.59 100.74 101.06 101.07 101.17 101.20 101.22 101.23 101.24 101.22 101.19 101.14 101.16 100.95 101.03 101.14 101.16 101.16 101.13 100.97 100.85 100.92 100.84 100.78 100.73 100.81 100.93 100.72 100.73 100.74 100.78 100.97 100.88 101.02 101.10 101.08 101.02 101.05 100.86 100.84 100.63 100.86 100.85 100.91 101.01 101.02 101.02 101.01 101.03 101.03 101.07 101.05 101.00 100.97 101.04 100.77 100.73 100.64 100.36 100.15 100.30 100.57 100.83 100.66 100.78 100.71 100.78 100.56 100.65 100.41 100.28 100.22 100.42 100.39 100.60 100.62 100.79 100.76 100.73 100.79 100.81 100.86 100.91 100.92 100.90 100.97 100.78 100.55 100.80 99.98 100.12 100.51 100.57 100.60 100.65 100.79 101.15 101.01 100.89 100.37 100.85 101.12 101.28 101.34 100.99 100.37 99.81 100.08 99.91 100.10 100.41 100.45 100.01 100.20 100.47 100.56 100.46 100.69 101.16 101.02 100.78 100.70 100.70 100.66 100.76 100.64 100.67 101.14
-71°N ||     101.10 101.14 101.20 101.25 101.29 101.39 101.46 101.42 101.42 101.43 101.42 101.03 100.62 100.40 99.97 99.98 100.42 100.52 101.16 100.67 100.70 100.59 100.45 100.50 101.55 100.86 100.86 100.88 100.81 100.67 100.72 100.65 100.65 100.77 100.73 100.71 100.66 100.85 100.76 100.77 100.85 100.76 100.85 100.80 100.83 100.85 100.68 100.56 100.60 101.14 101.53 101.46 101.64 100.60 101.12 101.21 101.24 101.27 101.24 101.25 101.29 101.10 101.03 101.10 101.17 101.22 101.25 101.15 101.16 100.64 100.81 100.93 100.84 100.94 100.76 100.87 100.78 100.49 100.37 100.29 100.23 100.83 100.83 100.83 100.95 100.96 101.05 100.95 101.10 101.02 101.29 101.24 101.02 101.07 101.07 100.97 100.92 100.56 100.92 101.08 101.16 101.01 101.03 101.04 101.03 101.05 100.85 100.32 100.50 100.70 100.73 100.80 100.81 100.91 100.92 100.87 101.02 100.92 100.99 101.04 100.99 101.10 101.12 101.00 101.07 100.88 100.52 100.66 101.34 101.33 100.77 100.86 100.73 99.98 100.51 100.63 100.69 100.41 100.23 100.44 100.66 100.34 100.86 100.97 101.13 101.15 101.13 100.95 100.96 101.06 101.23 101.18 101.31 101.20 101.61 101.69 101.66 101.48 101.27 101.13 101.27 101.16 101.02 101.22 101.32 101.28 101.27 101.16 101.07 101.34 101.10 101.27 101.20 101.21 100.90 100.89 100.92 100.98 100.75 101.06
