Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     181.72 181.75 181.78 181.79 181.79 181.78 181.78 181.79 181.81 181.83 181.92 181.96 181.94 181.97 182.07 182.12 182.16 182.20 182.22 182.17 182.13 182.19 182.19 182.17 182.14 182.12 182.09 182.10 182.14 182.12 182.15 182.19 182.17 182.14 182.18 182.15 182.11 182.08 182.04 182.00 181.97 181.92 181.88 181.85 181.83 181.82 181.80 181.80 181.77 181.75 181.73 181.72 181.70 181.70 181.70 181.70 181.64 181.62 181.61 181.62 181.61 181.61 181.61 181.59 181.60 181.62 181.62 181.52 181.48 181.50 181.47 181.47 181.47 181.48 181.45 181.43 181.42 181.42 181.41 181.41 181.40 181.42 181.43 181.42 181.43 181.44 181.43 181.43 181.43 181.44 181.44 181.46 181.47 181.47 181.48 181.51 181.52 181.55 181.57 181.59 181.58 181.58 181.57 181.57 181.58 181.58 181.59 181.60 181.60 181.60 181.61 181.60 181.58 181.60 181.64 181.66 181.66 181.66 181.67 181.68 181.69 181.70 181.71 181.72 181.75 181.77 181.77 181.79 181.80 181.82 181.82 181.83 181.84 181.85 181.85 181.87 181.88 181.88 181.87 181.88 181.85 181.85 181.84 181.81 181.82 181.82 181.81 181.79 181.77 181.75 181.74 181.73 181.73 181.71 181.69 181.69 181.68 181.67 181.67 181.68 181.68 181.67 181.66 181.65 181.65 181.64 181.64 181.65 181.65 181.66 181.66 181.68 181.69 181.70 181.71 181.72 181.73 181.73 181.72 181.72
-87°N ||     182.53 182.55 182.54 182.58 182.57 182.60 182.58 182.58 182.57 182.55 182.55 182.54 182.51 182.47 182.45 182.44 182.45 182.45 182.45 182.44 182.44 182.46 182.51 182.52 182.51 182.49 182.50 182.46 182.49 182.43 182.52 182.53 182.47 182.46 182.46 182.46 182.44 182.43 182.44 182.43 182.41 182.43 182.41 182.40 182.39 182.38 182.37 182.34 182.32 182.29 182.21 182.29 182.19 182.04 182.06 182.03 181.97 181.89 181.86 181.85 181.97 181.66 181.73 181.56 181.51 181.49 181.44 181.41 181.38 181.38 181.37 181.39 181.44 181.43 181.22 181.18 181.13 181.06 181.04 181.19 180.94 180.80 180.80 180.73 180.70 180.71 180.73 180.76 180.79 180.81 180.83 180.83 180.84 180.81 180.84 181.19 181.13 181.28 181.21 181.36 181.36 181.36 181.42 181.43 181.45 181.50 181.54 181.63 181.68 181.71 181.63 181.63 181.65 181.67 181.69 181.69 181.72 181.74 181.78 181.78 181.82 181.85 181.86 181.88 181.92 181.92 181.92 181.96 182.00 181.99 182.02 182.03 182.04 182.06 182.13 182.19 182.24 182.30 182.27 182.19 182.12 182.10 182.08 182.06 182.04 182.04 182.01 181.88 181.86 181.85 181.85 181.85 181.87 181.87 181.87 181.87 181.91 181.97 182.01 182.01 182.05 182.08 182.13 182.15 182.20 182.24 182.28 182.30 182.36 182.37 182.44 182.44 182.45 182.44 182.46 182.42 182.34 182.40 182.52 182.59
-85°N ||     182.16 182.16 182.17 182.17 182.18 182.17 182.18 182.20 182.21 182.21 182.21 182.21 182.22 182.25 182.22 182.19 182.20 182.25 182.24 182.25 182.25 182.26 182.27 182.28 182.28 182.28 182.30 182.34 182.37 182.42 182.53 182.54 182.54 182.54 182.55 182.51 182.56 182.54 182.52 182.50 182.57 182.65 182.63 182.65 182.60 182.59 182.57 182.55 182.53 182.50 182.51 182.47 182.48 182.47 182.57 182.60 182.49 182.43 182.46 182.56 182.55 182.18 182.14 182.18 182.26 182.32 182.23 182.27 182.26 182.05 182.16 182.13 181.94 181.88 181.89 181.75 181.95 182.11 182.27 182.09 181.99 181.95 181.99 182.01 182.08 182.04 182.02 181.95 181.95 182.01 181.91 181.89 181.92 181.86 181.83 181.81 181.78 181.78 181.79 181.83 181.80 181.87 182.02 182.14 182.11 182.10 182.08 182.09 182.07 182.10 182.14 182.16 182.19 182.22 182.12 182.13 182.17 182.18 182.16 182.12 182.12 182.13 182.15 182.19 182.24 182.27 182.27 182.24 182.24 182.22 182.20 182.18 182.17 182.17 182.19 182.23 182.44 182.71 182.75 182.72 182.62 182.54 182.49 182.52 182.36 182.27 182.22 182.17 182.20 182.22 182.17 182.18 182.20 182.25 182.32 182.34 182.36 182.37 182.35 182.36 182.35 182.28 182.22 182.19 182.18 182.22 182.24 182.27 182.32 182.38 182.30 182.32 182.30 182.28 182.25 182.24 182.22 182.22 182.18 182.16
-83°N ||     182.17 182.18 182.19 182.19 182.20 182.20 182.21 182.22 182.23 182.24 182.25 182.26 182.27 182.28 182.28 182.28 182.29 182.31 182.32 182.33 182.35 182.36 182.38 182.39 182.41 182.43 182.45 182.47 182.51 182.55 182.53 182.48 182.47 182.46 182.50 182.53 182.53 182.51 182.53 182.55 182.48 182.48 182.49 182.49 182.50 182.51 182.51 182.64 182.68 182.70 182.69 182.69 182.68 182.68 182.68 182.68 182.66 182.72 182.73 182.71 182.65 182.72 182.71 182.69 182.74 182.71 182.71 182.71 182.74 182.71 182.73 182.74 182.73 182.73 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.75 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.71 182.71 182.72 182.70 182.70 182.68 182.64 182.62 182.62 182.58 182.63 182.48 182.53 182.45 182.57 182.64 182.65 182.59 182.56 182.56 182.58 182.61 182.67 182.69 182.69 182.66 182.61 182.61 182.59 182.59 182.57 182.55 182.46 182.44 182.46 182.47 182.47 182.42 182.42 182.46 182.44 182.45 182.51 182.50 182.56 182.68 182.74 182.75 182.75 182.75 182.75 182.61 182.57 182.58 182.57 182.60 182.59 182.57 182.56 182.56 182.54 182.50 182.46 182.44 182.43 182.38 182.36 182.37 182.47 182.57 182.69 182.73 182.57 182.45 182.23 182.23 182.10 182.06 182.05 182.06 182.12 182.21 182.37 182.37 182.27 182.18 182.15 182.13 182.14 182.16
-81°N ||     182.29 182.31 182.32 182.37 182.28 182.31 182.32 182.34 182.36 182.39 182.41 182.43 182.49 182.50 182.44 182.44 182.45 182.47 182.49 182.50 182.51 182.53 182.53 182.55 182.56 182.57 182.59 182.60 182.61 182.62 182.63 182.67 182.67 182.67 182.69 182.68 182.64 182.65 182.64 182.65 182.69 182.66 182.58 182.59 182.54 182.51 182.53 182.58 182.60 182.57 182.62 182.60 182.65 182.75 182.64 182.68 182.73 182.74 182.74 182.75 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.73 182.73 182.74 182.73 182.73 182.73 182.73 182.71 182.72 182.70 182.69 182.68 182.69 182.68 182.69 182.68 182.68 182.67 182.68 182.65 182.61 182.56 182.46 182.20 181.88 182.27 182.30 182.49 182.59 182.57 182.61 182.67 182.71 182.73 182.75 182.75 182.73 182.70 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.75 182.74 182.71 182.73 182.73 182.74 182.74 182.75 182.74 182.74 182.74 182.73 182.74 182.74 182.71 182.56 182.50 182.48 182.46 182.45 182.50 182.53 182.53 182.51 182.56 182.58 182.60 182.64 182.65 182.66 182.62 182.65 182.69 182.72 182.65 182.63 182.63 182.68 182.61 182.60 182.61 182.64 182.60 182.71 182.55 182.30 182.19 182.20 182.26 182.31 182.39 182.47 182.26 182.30 182.30 182.22 182.25
-79°N ||     182.41 182.43 182.44 182.47 182.47 182.45 182.46 182.47 182.48 182.54 182.50 182.52 182.54 182.55 182.58 182.61 182.59 182.62 182.57 182.61 182.60 182.60 182.60 182.68 182.73 182.57 182.66 182.70 182.72 182.74 182.73 182.73 182.73 182.73 182.74 182.74 182.74 182.74 182.72 182.72 182.72 182.68 182.73 182.74 182.63 182.68 182.67 182.65 182.64 182.62 182.60 182.69 182.70 182.74 182.73 182.73 182.71 182.66 182.73 182.66 182.75 182.74 182.67 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.74 182.74 182.74 182.75 182.73 182.75 182.73 182.74 182.74 182.73 182.72 182.67 182.44 182.44 182.29 182.47 182.63 182.69 182.67 182.72 182.72 182.73 182.74 182.75 182.74 182.75 182.72 182.74 182.70 182.74 182.72 182.72 182.67 182.64 182.75 182.74 182.73 182.73 182.72 182.72 182.72 182.72 182.72 182.72 182.73 182.72 182.73 182.72 182.73 182.73 182.72 182.72 182.72 182.72 182.71 182.70 182.72 182.72 182.72 182.71 182.73 182.72 182.74 182.66 182.57 182.57 182.57 182.54 182.56 182.59 182.66 182.67 182.71 182.68 182.64 182.73 182.48 182.48 182.65 182.50 182.40 182.35 182.32 182.36 182.30 182.43 182.34 182.33 182.33 182.35 182.39 182.28 182.25 182.30 182.34 182.37 182.38 182.38
-77°N ||     182.64 182.56 182.56 182.55 182.53 182.59 182.59 182.67 182.66 182.67 182.67 182.68 182.72 182.69 182.69 182.70 182.71 182.71 182.73 182.70 182.70 182.70 182.70 182.70 182.70 182.72 182.74 182.75 182.73 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.74 182.75 182.74 182.72 182.72 182.68 182.56 182.67 182.54 182.60 182.70 182.72 182.69 182.58 182.64 182.69 182.71 182.69 182.72 182.72 182.75 182.75 182.74 182.75 182.75 182.74 182.75 182.74 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.73 182.72 182.70 182.73 182.75 182.74 182.74 182.72 182.74 182.74 182.73 182.68 182.64 182.61 182.57 182.40 182.27 182.64 182.70 182.68 182.63 182.60 182.72 182.75 182.73 182.74 182.75 182.72 182.75 182.73 182.71 182.72 182.73 182.73 182.75 182.73 182.71 182.64 182.58 182.55 182.43 182.37 182.55 182.60 182.71 182.75 182.75 182.75 182.74 182.67 182.63 182.59 182.68 182.75 182.73 182.72 182.72 182.72 182.69 182.71 182.72 182.65 182.66 182.70 182.71 182.74 182.75 182.65 182.67 182.70 182.54 182.68 182.74 182.73 182.58 182.49 182.51 182.44 182.45 182.46 182.41 182.41 182.49 182.45 182.43 182.47 182.50 182.51 182.50 182.47 182.50 182.56 182.47 182.47 182.49 182.55 182.60 182.62 182.57
-75°N ||     182.69 182.71 182.66 182.69 182.64 182.66 182.67 182.68 182.71 182.70 182.72 182.60 182.69 182.74 182.75 182.75 182.74 182.75 182.74 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.69 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.74 182.74 182.75 182.74 182.73 182.71 182.69 182.69 182.61 182.57 182.65 182.72 182.74 182.74 182.74 182.74 182.73 182.73 182.73 182.74 182.74 182.74 182.74 182.74 182.75 182.73 182.73 182.75 182.75 182.74 182.73 182.72 182.73 182.72 182.74 182.73 182.73 182.74 182.73 182.73 182.73 182.75 182.74 182.74 182.75 182.74 182.74 182.74 182.70 182.67 182.72 182.74 182.74 182.74 182.74 182.75 182.73 182.72 182.73 182.73 182.72 182.75 182.75 182.75 182.73 182.74 182.73 182.72 182.70 182.60 182.58 182.67 182.54 182.64 182.61 182.56 182.60 182.53 182.52 182.69 182.73 182.71 182.50 182.64 182.63 182.67 182.67 182.69 182.71 182.72 182.73 182.71 182.67 182.71 182.52 182.41 182.25 182.22 182.47 182.65 182.68 182.67 182.69 182.73 182.64 182.72 182.69 182.72 182.73 182.74 182.74 182.71 182.66 182.35 182.33 182.32 182.32 182.31 182.36 182.56 182.53 182.56 182.39 182.42 182.48 182.50 182.50 182.53 182.53 182.54 182.61 182.61 182.63 182.66 182.64 182.66 182.67
-73°N ||     182.69 182.69 182.74 182.74 182.75 182.72 182.70 182.74 182.75 182.74 182.72 182.67 182.48 182.71 182.74 182.75 182.75 182.75 182.75 182.74 182.72 182.65 182.72 182.60 182.66 182.73 182.75 182.74 182.75 182.75 182.75 182.75 182.73 182.73 182.70 182.66 182.71 182.74 182.74 182.74 182.74 182.75 182.74 182.74 182.75 182.75 182.75 182.73 182.69 182.45 182.46 182.36 182.38 182.69 182.73 182.74 182.72 182.71 182.71 182.70 182.70 182.71 182.72 182.73 182.73 182.75 182.74 182.73 182.73 182.73 182.73 182.75 182.74 182.73 182.73 182.74 182.73 182.74 182.75 182.73 182.73 182.73 182.74 182.75 182.75 182.75 182.72 182.72 182.73 182.73 182.75 182.75 182.71 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.75 182.73 182.73 182.71 182.61 182.53 182.58 182.69 182.75 182.71 182.74 182.73 182.74 182.68 182.71 182.64 182.59 182.56 182.64 182.63 182.70 182.70 182.74 182.73 182.73 182.74 182.74 182.75 182.75 182.75 182.75 182.74 182.74 182.69 182.70 182.45 182.52 182.67 182.69 182.69 182.71 182.68 182.42 182.70 182.75 182.55 182.65 182.73 182.68 182.64 182.69 182.59 182.36 182.50 182.42 182.51 182.64 182.60 182.47 182.56 182.65 182.69 182.65 182.71 182.71 182.75 182.73 182.72 182.72 182.72 182.74 182.71 182.71 182.67
-71°N ||     182.73 182.73 182.71 182.70 182.68 182.62 182.56 182.59 182.59 182.58 182.59 182.74 182.69 182.63 182.45 182.45 182.65 182.68 182.66 182.72 182.71 182.69 182.66 182.67 182.39 182.68 182.75 182.75 182.74 182.72 182.73 182.71 182.71 182.73 182.73 182.73 182.72 182.74 182.74 182.74 182.75 182.73 182.74 182.74 182.74 182.75 182.72 182.69 182.70 182.59 182.40 182.42 182.20 182.70 182.73 182.71 182.70 182.69 182.70 182.70 182.68 182.74 182.75 182.74 182.72 182.71 182.64 182.73 182.73 182.71 182.74 182.75 182.75 182.75 182.73 182.71 182.72 182.67 182.63 182.60 182.56 182.69 182.74 182.75 182.75 182.75 182.74 182.75 182.72 182.75 182.65 182.69 182.75 182.74 182.74 182.75 182.75 182.66 182.74 182.74 182.71 182.75 182.75 182.75 182.75 182.75 182.75 182.59 182.67 182.73 182.73 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.75 182.58 182.75 182.67 182.71 182.65 182.66 182.74 182.75 182.72 182.36 182.65 182.70 182.72 182.58 182.57 182.64 182.53 182.55 182.64 182.75 182.73 182.73 182.73 182.75 182.74 182.71 182.71 182.72 182.66 182.68 182.36 182.20 182.28 182.52 182.59 182.70 182.65 182.71 182.72 182.70 182.66 182.68 182.69 182.73 182.74 182.58 182.74 182.69 182.71 182.71 182.75 182.75 182.75 182.74 182.74 182.64
