Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.54 92.59 92.64 92.66 92.66 92.65 92.65 92.66 92.70 92.74 92.90 92.96 92.93 92.99 93.20 93.31 93.36 93.43 93.45 93.33 93.26 93.42 93.44 93.39 93.33 93.31 93.25 93.26 93.35 93.32 93.41 93.53 93.47 93.40 93.50 93.43 93.33 93.27 93.18 93.12 93.07 92.99 92.93 92.90 92.88 92.88 92.87 92.88 92.87 92.85 92.83 92.82 92.79 92.78 92.78 92.77 92.69 92.67 92.64 92.64 92.62 92.60 92.60 92.56 92.58 92.61 92.62 92.50 92.45 92.46 92.39 92.38 92.37 92.38 92.34 92.31 92.29 92.28 92.27 92.27 92.26 92.27 92.28 92.26 92.28 92.28 92.28 92.27 92.26 92.27 92.29 92.32 92.34 92.34 92.35 92.36 92.35 92.36 92.38 92.38 92.36 92.35 92.34 92.34 92.35 92.36 92.37 92.38 92.39 92.39 92.40 92.38 92.35 92.37 92.42 92.45 92.44 92.44 92.44 92.46 92.48 92.50 92.51 92.53 92.57 92.60 92.61 92.63 92.66 92.68 92.70 92.71 92.72 92.73 92.74 92.77 92.78 92.77 92.77 92.78 92.73 92.74 92.72 92.68 92.70 92.70 92.69 92.66 92.62 92.60 92.59 92.58 92.57 92.53 92.51 92.49 92.48 92.46 92.46 92.46 92.46 92.45 92.45 92.43 92.42 92.42 92.43 92.44 92.44 92.45 92.47 92.48 92.48 92.48 92.49 92.50 92.51 92.52 92.52 92.54
-87°N ||     94.59 94.68 94.71 94.85 94.82 94.89 94.79 94.78 94.75 94.66 94.66 94.64 94.54 94.41 94.35 94.33 94.35 94.37 94.36 94.31 94.31 94.36 94.51 94.55 94.52 94.47 94.47 94.36 94.44 94.27 94.53 94.56 94.39 94.37 94.36 94.36 94.32 94.28 94.31 94.30 94.25 94.30 94.26 94.23 94.19 94.17 94.16 94.09 94.04 93.98 93.83 93.99 93.78 93.50 93.53 93.46 93.33 93.20 93.13 93.10 93.27 92.75 92.82 92.55 92.48 92.46 92.40 92.37 92.35 92.32 92.24 92.18 92.24 92.22 91.95 91.89 91.81 91.72 91.68 91.85 91.54 91.34 91.33 91.23 91.20 91.21 91.23 91.26 91.29 91.31 91.35 91.36 91.38 91.38 91.39 91.81 91.71 91.90 91.76 91.99 91.98 91.98 92.07 92.09 92.13 92.22 92.29 92.45 92.55 92.61 92.45 92.44 92.48 92.50 92.52 92.52 92.57 92.61 92.69 92.69 92.77 92.83 92.84 92.90 92.98 92.96 92.98 93.06 93.14 93.12 93.19 93.21 93.23 93.29 93.44 93.58 93.68 93.84 93.76 93.57 93.41 93.36 93.33 93.30 93.26 93.26 93.21 92.93 92.90 92.88 92.88 92.90 92.95 92.94 92.94 92.95 93.02 93.14 93.23 93.23 93.31 93.39 93.49 93.53 93.66 93.76 93.87 93.92 94.08 94.13 94.32 94.32 94.35 94.33 94.42 94.29 94.02 94.16 94.57 94.80
-85°N ||     93.99 94.00 94.03 94.04 94.05 94.05 94.07 94.12 94.13 94.12 94.12 94.13 94.15 94.23 94.16 94.08 94.09 94.22 94.21 94.21 94.22 94.23 94.27 94.28 94.26 94.27 94.31 94.43 94.50 94.65 95.01 95.05 95.02 95.02 95.06 94.89 95.10 94.99 94.93 94.87 95.11 95.40 95.34 95.36 95.13 95.09 94.97 94.86 94.76 94.65 94.68 94.55 94.53 94.49 94.75 94.83 94.52 94.34 94.39 94.76 94.58 93.62 93.48 93.51 93.64 93.72 93.56 93.65 93.64 93.21 93.35 93.22 92.91 92.82 92.88 92.61 92.94 93.22 93.51 93.13 92.95 92.87 92.93 92.93 93.03 92.88 92.80 92.66 92.65 92.77 92.65 92.68 92.80 92.78 92.78 92.79 92.80 92.86 92.90 93.02 92.98 93.11 93.42 93.74 93.65 93.60 93.57 93.59 93.55 93.62 93.72 93.78 93.83 93.91 93.67 93.73 93.85 93.88 93.80 93.70 93.69 93.73 93.77 93.88 94.00 94.09 94.10 94.03 94.03 93.97 93.92 93.89 93.84 93.86 93.89 94.01 94.62 95.82 96.24 95.96 95.30 94.99 94.86 94.90 94.41 94.15 94.04 93.92 93.98 94.05 93.92 93.95 94.02 94.18 94.36 94.42 94.46 94.49 94.45 94.45 94.44 94.27 94.12 94.04 94.01 94.12 94.19 94.28 94.43 94.63 94.36 94.42 94.38 94.33 94.25 94.21 94.17 94.16 94.03 93.99
-83°N ||     94.12 94.14 94.17 94.19 94.20 94.20 94.22 94.24 94.26 94.29 94.31 94.34 94.38 94.40 94.39 94.40 94.42 94.47 94.50 94.53 94.57 94.61 94.64 94.69 94.74 94.81 94.86 94.92 95.04 95.18 95.10 94.93 94.90 94.83 94.95 95.07 95.06 95.01 95.08 95.14 94.87 94.87 94.89 94.90 94.92 94.95 94.92 95.45 95.56 95.64 95.54 95.55 95.46 95.46 95.48 95.43 95.37 95.67 95.76 95.74 95.25 95.61 95.51 95.38 95.73 95.41 95.43 95.40 95.82 95.45 95.76 96.03 96.22 96.23 96.06 95.89 95.93 95.91 95.89 96.00 95.96 95.92 95.74 95.77 95.79 95.69 95.62 95.59 95.65 95.63 95.34 95.34 95.45 95.84 95.38 95.28 95.17 95.11 95.15 95.00 95.22 94.65 94.82 94.54 94.98 95.25 95.31 95.04 94.92 94.95 95.00 95.15 95.42 95.52 95.61 95.57 95.13 95.15 95.07 95.06 94.97 94.96 94.61 94.53 94.60 94.67 94.66 94.51 94.50 94.66 94.59 94.60 94.79 94.81 95.03 95.65 96.50 96.41 96.44 96.42 96.44 95.19 95.06 95.12 95.08 95.23 95.19 95.10 95.07 95.07 95.01 94.88 94.76 94.71 94.65 94.50 94.43 94.48 94.81 95.21 95.74 96.06 95.58 95.00 94.20 94.21 93.88 93.80 93.77 93.76 93.87 94.11 94.67 94.68 94.37 94.15 94.06 94.02 94.05 94.09
-81°N ||     94.48 94.56 94.56 94.72 94.45 94.53 94.58 94.63 94.69 94.76 94.82 94.91 95.09 95.13 94.90 94.88 94.92 94.97 95.04 95.11 95.17 95.22 95.24 95.28 95.32 95.38 95.46 95.49 95.52 95.55 95.60 95.77 95.73 95.76 95.88 95.83 95.60 95.64 95.61 95.64 95.84 95.67 95.33 95.39 95.20 95.06 95.12 95.31 95.36 95.23 95.40 95.29 95.52 96.41 96.04 96.26 96.57 96.07 96.54 96.43 96.08 96.22 96.29 96.25 96.25 96.20 96.25 96.26 96.18 96.08 96.19 96.01 95.82 95.84 95.87 95.89 95.82 95.83 95.80 95.83 96.27 95.72 95.54 95.49 95.46 95.48 95.46 95.47 95.44 95.43 95.41 95.43 95.31 95.12 94.90 94.58 93.87 93.13 94.01 94.15 94.67 95.03 94.97 95.10 95.43 95.66 95.81 96.06 96.03 95.89 95.65 95.98 96.11 96.25 96.24 96.32 96.36 96.45 96.42 96.41 96.38 96.43 96.36 96.29 96.26 96.30 95.88 95.92 96.00 96.08 96.15 96.39 96.46 96.56 96.60 96.58 96.55 95.86 94.93 94.71 94.66 94.61 94.59 94.79 94.89 94.91 94.85 95.02 95.13 95.23 95.38 95.47 95.60 95.36 95.49 95.74 95.91 95.54 95.40 95.44 95.96 95.74 95.45 95.46 95.62 95.55 96.03 95.33 94.49 94.13 94.14 94.31 94.50 94.78 95.12 94.39 94.53 94.53 94.31 94.38
-79°N ||     94.87 94.92 94.94 95.06 95.04 94.99 95.00 95.04 95.07 95.28 95.13 95.23 95.30 95.33 95.42 95.54 95.41 95.61 95.33 95.62 95.52 95.56 95.54 96.03 96.47 95.41 95.88 96.37 96.18 96.29 96.22 96.23 96.20 96.22 96.27 96.29 96.29 96.28 96.17 96.13 96.14 95.89 96.52 96.63 95.64 95.85 95.83 95.68 95.62 95.89 96.11 95.84 96.55 96.36 96.42 96.64 96.89 95.61 96.29 95.74 96.52 96.27 95.61 96.08 96.09 96.41 96.44 96.37 96.35 96.31 96.26 96.28 96.26 96.27 96.24 96.21 96.23 96.28 96.24 96.01 96.11 96.28 95.99 95.95 95.97 96.20 95.83 96.02 95.85 95.88 95.94 95.80 95.74 95.42 94.54 94.55 94.09 94.61 95.19 95.51 95.42 95.71 95.76 95.84 95.92 96.16 95.96 96.09 95.82 96.11 95.65 95.97 95.79 95.78 95.40 95.28 96.08 96.25 96.54 96.59 96.65 96.63 96.66 96.64 96.68 96.65 96.61 96.66 96.64 96.68 96.62 96.60 96.68 96.66 96.67 96.67 96.74 96.76 96.69 96.69 96.69 96.74 96.39 95.97 96.19 95.58 95.05 95.05 95.06 94.95 95.02 95.14 95.58 96.79 96.64 95.68 95.46 96.08 94.81 94.86 95.55 94.95 94.63 94.49 94.42 94.55 94.41 94.87 94.61 94.57 94.59 94.66 94.81 94.49 94.40 94.54 94.65 94.77 94.77 94.79
-77°N ||     95.74 95.43 95.36 95.33 95.23 95.53 95.48 95.86 95.80 95.84 95.80 95.81 96.17 95.98 95.93 95.99 96.07 96.06 96.21 96.08 96.04 96.09 96.04 96.14 96.08 96.22 96.42 96.50 96.34 96.45 96.42 96.45 96.46 96.46 96.45 96.47 96.43 96.45 96.43 96.43 96.42 96.44 96.37 96.23 96.16 95.94 95.39 96.10 95.28 95.56 96.35 96.17 95.98 95.41 95.58 95.81 96.00 95.95 96.09 96.04 96.34 96.52 96.34 96.41 96.59 96.62 96.59 96.62 96.62 96.58 96.55 96.53 96.48 96.49 96.46 96.45 96.42 96.32 96.10 96.13 96.05 95.91 95.84 95.68 95.93 96.12 95.97 96.01 95.80 95.92 95.93 95.87 95.50 95.32 95.18 94.99 94.46 94.04 95.27 96.43 96.81 96.96 96.95 95.79 96.07 95.92 95.96 96.15 95.86 96.21 95.92 95.87 95.81 96.26 96.64 96.45 95.87 95.72 95.27 95.01 94.89 94.47 94.31 94.92 95.57 96.11 96.43 96.40 96.30 96.09 95.48 96.12 96.29 95.61 96.22 96.43 96.74 96.64 96.38 96.25 95.92 95.93 95.67 96.16 96.80 96.75 96.59 96.47 95.74 95.77 95.85 95.01 95.75 96.10 96.10 95.22 94.85 94.96 94.73 94.79 94.90 94.73 94.73 95.01 94.88 94.83 94.99 95.11 95.17 95.15 95.04 95.15 95.39 95.03 95.06 95.13 95.35 95.53 95.63 95.43
-75°N ||     95.97 96.07 95.82 95.97 95.77 95.78 95.89 96.55 96.11 96.01 96.90 97.13 96.17 96.35 96.38 96.49 96.29 96.41 96.41 96.25 96.26 96.48 96.49 96.64 96.50 96.57 96.62 96.65 96.62 96.60 96.60 96.59 96.63 96.60 96.18 96.53 96.54 96.52 96.49 96.49 96.43 96.38 96.39 96.40 96.44 96.49 96.41 96.33 96.14 96.03 96.13 95.62 95.45 95.81 96.32 96.41 96.34 96.65 96.79 96.81 96.84 96.82 96.78 96.73 96.70 96.70 96.67 96.46 96.63 96.53 96.41 96.27 96.24 96.07 96.02 96.09 95.99 96.17 95.99 96.02 96.08 96.12 96.20 96.02 96.35 96.11 96.11 96.26 96.09 96.08 95.99 95.68 95.54 95.85 96.00 96.02 96.02 96.03 96.09 95.95 95.79 95.90 95.91 95.85 96.15 96.21 96.22 96.05 96.03 95.91 95.82 95.65 95.17 95.38 95.55 94.97 95.39 95.23 94.99 95.17 94.90 94.82 95.59 95.94 95.76 95.65 96.79 95.32 95.52 95.53 95.65 96.15 96.05 95.92 95.85 95.65 95.98 94.96 94.57 94.13 94.04 94.70 96.95 96.80 96.91 95.70 96.37 95.73 96.52 96.83 96.69 96.61 96.54 96.57 96.67 95.58 94.50 94.47 94.46 94.48 94.46 94.64 95.35 95.23 95.43 94.80 94.88 95.08 95.17 95.16 95.24 95.24 95.27 95.52 95.54 95.63 95.77 95.72 95.78 95.84
-73°N ||     97.01 95.95 96.58 96.56 96.45 96.15 96.83 96.56 96.58 96.56 96.13 95.78 96.64 96.12 96.42 96.60 96.56 96.55 96.49 96.38 96.23 95.89 96.85 95.70 95.95 96.75 96.54 96.52 96.55 96.60 96.63 96.62 96.70 96.38 96.32 96.00 96.22 96.56 96.46 96.51 96.51 96.54 96.45 96.50 96.53 96.53 96.54 96.30 96.80 97.50 97.49 97.59 97.56 96.28 96.77 96.79 96.93 96.97 96.98 97.00 97.01 96.99 96.94 96.86 96.89 96.53 96.67 96.84 96.86 96.87 96.82 96.58 96.36 96.48 96.36 96.25 96.17 96.28 96.49 96.12 96.12 96.13 96.16 96.47 96.30 96.54 96.66 96.61 96.50 96.54 96.21 96.17 95.80 96.18 96.16 96.26 96.43 96.45 96.44 96.42 96.45 96.46 96.55 96.50 96.41 96.34 96.49 96.02 95.94 95.79 95.31 94.93 95.20 95.68 96.13 95.82 96.03 95.90 96.01 95.62 95.77 95.36 95.13 95.05 95.41 95.37 95.73 95.75 96.03 95.99 95.95 96.07 96.11 96.22 96.32 96.34 96.33 96.45 96.12 95.75 96.16 94.72 94.89 95.55 95.66 95.71 95.79 96.04 96.63 96.41 96.20 95.30 96.11 96.58 96.87 97.00 96.43 95.42 94.52 94.98 94.72 95.06 95.59 95.67 94.97 95.28 95.74 95.90 95.75 96.13 96.89 96.67 96.29 96.16 96.18 96.13 96.30 96.12 96.17 96.91
-71°N ||     96.86 96.90 96.97 97.02 97.07 97.21 97.31 97.25 97.26 97.28 97.28 96.72 96.12 95.84 95.22 95.24 95.91 96.06 97.00 96.28 96.33 96.19 96.01 96.09 97.55 96.62 96.65 96.67 96.56 96.37 96.45 96.36 96.35 96.53 96.45 96.41 96.34 96.63 96.48 96.50 96.62 96.46 96.59 96.51 96.55 96.59 96.32 96.14 96.21 96.95 97.48 97.37 97.59 96.11 96.91 97.03 97.07 97.11 97.05 97.07 97.13 96.87 96.76 96.86 96.96 97.02 97.05 96.91 96.92 96.10 96.38 96.58 96.44 96.60 96.31 96.49 96.35 95.89 95.68 95.53 95.42 96.37 96.34 96.32 96.49 96.51 96.64 96.45 96.68 96.54 96.98 96.88 96.51 96.59 96.58 96.41 96.34 95.70 96.31 96.58 96.72 96.46 96.51 96.52 96.49 96.54 96.19 95.30 95.61 95.95 95.98 96.08 96.09 96.26 96.28 96.18 96.43 96.25 96.37 96.45 96.37 96.57 96.60 96.40 96.51 96.21 95.57 95.80 96.98 96.98 96.03 96.22 96.02 94.83 95.70 95.91 96.02 95.56 95.25 95.59 95.94 95.39 96.23 96.39 96.66 96.68 96.64 96.35 96.35 96.52 96.80 96.70 96.91 96.71 97.38 97.52 97.47 97.19 96.85 96.63 96.88 96.72 96.52 96.85 97.02 96.97 96.97 96.82 96.70 97.10 96.75 97.03 96.94 96.98 96.51 96.50 96.56 96.65 96.32 96.78
