Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     196.63 196.66 196.69 196.70 196.71 196.70 196.70 196.72 196.75 196.78 196.90 196.94 196.92 196.96 197.12 197.19 197.23 197.28 197.29 197.20 197.16 197.27 197.29 197.26 197.22 197.20 197.16 197.17 197.24 197.21 197.28 197.37 197.33 197.27 197.35 197.29 197.21 197.16 197.10 197.07 197.03 196.98 196.93 196.91 196.89 196.89 196.88 196.89 196.88 196.87 196.85 196.84 196.82 196.81 196.81 196.80 196.74 196.72 196.70 196.70 196.68 196.66 196.66 196.63 196.64 196.67 196.68 196.59 196.55 196.56 196.51 196.49 196.49 196.49 196.46 196.44 196.43 196.42 196.41 196.41 196.40 196.41 196.41 196.40 196.41 196.42 196.41 196.41 196.40 196.41 196.42 196.45 196.46 196.47 196.47 196.48 196.47 196.48 196.50 196.50 196.49 196.48 196.47 196.47 196.48 196.48 196.49 196.50 196.51 196.51 196.52 196.51 196.49 196.50 196.53 196.56 196.55 196.55 196.55 196.57 196.58 196.59 196.60 196.62 196.65 196.67 196.68 196.70 196.72 196.73 196.74 196.75 196.76 196.77 196.78 196.80 196.81 196.81 196.81 196.81 196.77 196.78 196.76 196.73 196.74 196.73 196.72 196.71 196.68 196.66 196.65 196.64 196.64 196.61 196.59 196.58 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.55 196.55 196.55 196.56 196.56 196.56 196.56 196.57 196.56 196.56 196.57 196.59 196.61 196.62 196.62 196.63
-87°N ||     198.20 198.25 198.25 198.34 198.32 198.38 198.31 198.31 198.30 198.23 198.23 198.23 198.14 198.04 197.99 197.97 197.98 197.99 197.99 197.96 197.96 198.00 198.11 198.15 198.14 198.10 198.11 198.04 198.10 197.98 198.18 198.19 198.07 198.05 198.04 198.02 197.98 197.93 197.97 197.99 197.96 197.99 197.96 197.94 197.90 197.88 197.87 197.82 197.78 197.73 197.63 197.74 197.59 197.39 197.40 197.35 197.25 197.15 197.10 197.08 197.20 196.80 196.84 196.64 196.59 196.57 196.53 196.52 196.51 196.48 196.40 196.35 196.39 196.38 196.18 196.14 196.09 196.02 195.99 196.10 195.88 195.74 195.73 195.66 195.64 195.64 195.66 195.68 195.70 195.72 195.75 195.77 195.79 195.80 195.81 196.11 196.03 196.17 196.09 196.26 196.27 196.26 196.32 196.33 196.36 196.43 196.48 196.61 196.68 196.73 196.62 196.62 196.64 196.66 196.68 196.67 196.72 196.74 196.80 196.80 196.85 196.90 196.91 196.95 197.02 197.01 197.02 197.08 197.14 197.13 197.19 197.20 197.21 197.26 197.37 197.49 197.58 197.70 197.63 197.48 197.36 197.32 197.28 197.25 197.20 197.19 197.15 196.96 196.94 196.92 196.91 196.92 196.95 196.94 196.94 196.95 197.01 197.10 197.17 197.17 197.24 197.30 197.38 197.42 197.52 197.60 197.67 197.70 197.80 197.82 197.94 197.93 197.95 197.94 198.02 197.96 197.78 197.90 198.20 198.37
-85°N ||     197.75 197.74 197.75 197.75 197.76 197.76 197.78 197.82 197.83 197.83 197.84 197.84 197.85 197.91 197.85 197.79 197.80 197.89 197.88 197.89 197.89 197.91 197.94 197.96 197.95 197.96 198.00 198.09 198.14 198.27 198.54 198.57 198.55 198.55 198.58 198.44 198.57 198.47 198.45 198.43 198.61 198.82 198.77 198.78 198.60 198.57 198.48 198.41 198.34 198.27 198.30 198.21 198.19 198.17 198.36 198.42 198.19 198.05 198.10 198.40 198.27 197.54 197.43 197.45 197.55 197.62 197.51 197.58 197.57 197.25 197.33 197.21 196.98 196.92 196.96 196.77 197.01 197.22 197.42 197.13 196.99 196.93 196.97 196.97 197.04 196.93 196.87 196.77 196.76 196.85 196.76 196.79 196.89 196.88 196.89 196.89 196.90 196.94 196.99 197.09 197.08 197.17 197.39 197.63 197.57 197.54 197.52 197.54 197.52 197.57 197.65 197.70 197.74 197.81 197.63 197.68 197.77 197.79 197.72 197.64 197.63 197.66 197.69 197.77 197.86 197.93 197.93 197.88 197.89 197.84 197.81 197.79 197.76 197.77 197.81 197.91 198.38 199.25 199.54 199.34 198.85 198.60 198.48 198.50 198.12 197.92 197.84 197.75 197.79 197.84 197.73 197.75 197.79 197.90 198.03 198.09 198.13 198.16 198.14 198.15 198.13 197.99 197.86 197.81 197.79 197.87 197.92 197.97 198.06 198.21 198.02 198.06 198.01 197.95 197.90 197.89 197.88 197.89 197.79 197.76
-83°N ||     197.77 197.79 197.81 197.82 197.83 197.84 197.85 197.87 197.89 197.92 197.94 197.97 198.00 198.02 198.01 198.02 198.03 198.06 198.09 198.11 198.14 198.17 198.20 198.24 198.28 198.33 198.37 198.42 198.50 198.61 198.56 198.45 198.44 198.40 198.50 198.58 198.56 198.51 198.57 198.63 198.44 198.42 198.43 198.43 198.45 198.47 198.46 198.87 198.96 199.04 198.98 199.00 198.93 198.93 198.94 198.91 198.87 199.09 199.19 199.22 198.89 199.14 199.06 198.98 199.25 199.04 199.06 199.04 199.33 199.07 199.28 199.45 199.58 199.59 199.46 199.35 199.38 199.38 199.35 199.41 199.37 199.34 199.21 199.23 199.24 199.17 199.12 199.09 199.13 199.11 198.90 198.90 198.98 199.27 198.93 198.86 198.77 198.73 198.76 198.66 198.84 198.42 198.56 198.36 198.69 198.89 198.94 198.75 198.67 198.68 198.70 198.81 199.04 199.13 199.20 199.17 198.86 198.87 198.79 198.76 198.69 198.68 198.43 198.36 198.41 198.45 198.45 198.33 198.33 198.45 198.40 198.42 198.56 198.59 198.76 199.22 199.81 199.77 199.79 199.78 199.78 198.86 198.73 198.76 198.72 198.81 198.77 198.71 198.68 198.67 198.62 198.51 198.41 198.36 198.32 198.22 198.18 198.24 198.50 198.80 199.17 199.35 198.93 198.49 197.89 197.89 197.64 197.57 197.55 197.58 197.72 197.90 198.26 198.21 197.96 197.79 197.73 197.71 197.72 197.75
-81°N ||     198.03 198.10 198.10 198.23 198.02 198.08 198.12 198.17 198.21 198.27 198.32 198.39 198.53 198.57 198.40 198.40 198.45 198.50 198.53 198.55 198.59 198.62 198.64 198.68 198.71 198.75 198.81 198.84 198.87 198.90 198.94 199.08 199.06 199.09 199.19 199.14 198.97 199.00 198.98 199.00 199.15 199.01 198.75 198.79 198.65 198.55 198.60 198.75 198.81 198.73 198.87 198.81 199.00 199.65 199.38 199.54 199.75 199.40 199.76 199.72 199.49 199.58 199.63 199.61 199.63 199.62 199.67 199.67 199.61 199.54 199.61 199.49 199.35 199.36 199.37 199.40 199.36 199.37 199.33 199.34 199.63 199.26 199.13 199.10 199.07 199.09 199.07 199.08 199.05 199.04 199.03 199.04 198.95 198.80 198.63 198.39 197.86 197.32 197.98 198.10 198.49 198.76 198.73 198.84 199.08 199.26 199.36 199.53 199.51 199.41 199.23 199.46 199.57 199.68 199.68 199.74 199.76 199.82 199.79 199.78 199.76 199.79 199.75 199.70 199.68 199.69 199.41 199.43 199.48 199.54 199.59 199.75 199.80 199.88 199.91 199.90 199.89 199.44 198.80 198.64 198.59 198.52 198.47 198.60 198.65 198.65 198.58 198.70 198.76 198.84 198.95 199.01 199.09 198.90 199.00 199.19 199.33 199.06 198.95 198.99 199.34 199.13 198.88 198.88 198.99 198.93 199.28 198.73 198.08 197.84 197.89 198.02 198.11 198.29 198.52 197.96 198.06 198.06 197.90 197.95
-79°N ||     198.34 198.39 198.40 198.50 198.49 198.46 198.47 198.50 198.52 198.69 198.58 198.66 198.71 198.74 198.82 198.95 198.90 199.08 198.82 198.98 198.87 198.90 198.87 199.25 199.59 198.78 199.14 199.53 199.40 199.49 199.43 199.44 199.42 199.43 199.47 199.49 199.50 199.48 199.41 199.38 199.38 199.19 199.65 199.73 198.98 199.13 199.11 199.01 198.98 199.19 199.36 199.19 199.73 199.64 199.70 199.84 199.99 199.06 199.57 199.21 199.77 199.58 199.10 199.45 199.49 199.74 199.78 199.73 199.71 199.68 199.65 199.67 199.66 199.67 199.65 199.63 199.65 199.69 199.65 199.49 199.55 199.68 199.48 199.46 199.47 199.62 199.36 199.51 199.38 199.41 199.44 199.34 199.28 199.03 198.38 198.37 198.04 198.42 198.88 199.13 199.07 199.28 199.32 199.39 199.46 199.64 199.49 199.57 199.37 199.58 199.27 199.50 199.37 199.37 199.10 199.03 199.59 199.71 199.91 199.94 199.98 199.97 199.99 199.98 200.00 199.98 199.95 199.98 199.96 199.99 199.96 199.95 200.00 199.98 199.99 200.00 200.04 200.05 200.01 200.01 200.01 200.03 199.80 199.50 199.63 199.17 198.77 198.75 198.74 198.66 198.72 198.81 199.13 199.97 199.87 199.20 199.04 199.48 198.51 198.52 199.03 198.56 198.31 198.19 198.13 198.23 198.08 198.40 198.17 198.14 198.16 198.20 198.31 198.05 197.97 198.07 198.16 198.25 198.26 198.28
-77°N ||     199.05 198.81 198.76 198.74 198.67 198.90 198.87 199.16 199.12 199.17 199.16 199.20 199.46 199.30 199.26 199.32 199.41 199.42 199.50 199.36 199.30 199.34 199.30 199.38 199.33 199.43 199.58 199.65 199.54 199.63 199.60 199.62 199.62 199.61 199.61 199.62 199.60 199.62 199.61 199.61 199.59 199.61 199.55 199.44 199.39 199.21 198.80 199.33 198.72 198.94 199.53 199.40 199.30 198.91 199.07 199.23 199.36 199.31 199.44 199.43 199.65 199.77 199.63 199.69 199.84 199.87 199.86 199.89 199.89 199.87 199.84 199.82 199.79 199.80 199.78 199.78 199.77 199.71 199.55 199.56 199.51 199.41 199.37 199.26 199.44 199.57 199.47 199.50 199.36 199.44 199.45 199.40 199.11 198.98 198.87 198.74 198.34 198.03 198.96 199.79 200.04 200.13 200.11 199.37 199.58 199.49 199.51 199.63 199.42 199.66 199.47 199.42 199.38 199.67 199.92 199.81 199.42 199.33 199.01 198.84 198.76 198.46 198.35 198.78 199.21 199.59 199.82 199.81 199.75 199.61 199.19 199.60 199.69 199.28 199.70 199.83 200.02 199.96 199.77 199.67 199.46 199.50 199.32 199.63 200.05 200.01 199.89 199.80 199.25 199.29 199.36 198.75 199.29 199.55 199.53 198.86 198.54 198.60 198.40 198.42 198.49 198.35 198.35 198.57 198.46 198.42 198.51 198.59 198.62 198.59 198.51 198.59 198.78 198.50 198.52 198.57 198.74 198.87 198.95 198.80
-75°N ||     199.26 199.35 199.17 199.28 199.12 199.12 199.21 199.71 199.41 199.36 200.05 200.18 199.54 199.66 199.66 199.74 199.58 199.66 199.65 199.51 199.51 199.68 199.69 199.81 199.69 199.75 199.78 199.79 199.77 199.75 199.75 199.73 199.75 199.72 199.38 199.67 199.68 199.67 199.65 199.65 199.60 199.57 199.57 199.58 199.61 199.66 199.60 199.53 199.38 199.29 199.35 198.94 198.84 199.15 199.57 199.65 199.61 199.84 199.95 199.98 200.00 199.99 199.96 199.93 199.92 199.92 199.91 199.78 199.90 199.82 199.74 199.62 199.59 199.47 199.42 199.49 199.44 199.58 199.46 199.47 199.52 199.55 199.61 199.49 199.73 199.56 199.56 199.67 199.56 199.56 199.48 199.25 199.15 199.38 199.49 199.52 199.53 199.54 199.59 199.49 199.38 199.45 199.44 199.41 199.64 199.70 199.70 199.57 199.56 199.47 199.39 199.25 198.88 199.00 199.13 198.72 199.04 198.93 198.76 198.90 198.71 198.66 199.23 199.46 199.30 199.15 199.98 199.00 199.17 199.18 199.27 199.62 199.56 199.48 199.43 199.26 199.48 198.70 198.38 198.02 197.98 198.55 200.17 200.07 200.13 199.29 199.76 199.28 199.84 200.05 199.98 199.93 199.89 199.91 199.95 199.11 198.20 198.14 198.12 198.13 198.10 198.24 198.79 198.69 198.84 198.33 198.39 198.55 198.62 198.62 198.69 198.70 198.74 198.95 198.96 199.01 199.11 199.07 199.11 199.16
-73°N ||     200.07 199.28 199.78 199.77 199.70 199.46 199.96 199.78 199.81 199.80 199.50 199.26 199.74 199.47 199.68 199.81 199.78 199.77 199.72 199.63 199.51 199.23 199.97 199.07 199.27 199.88 199.72 199.70 199.73 199.77 199.78 199.77 199.82 199.57 199.51 199.26 199.44 199.72 199.64 199.68 199.68 199.70 199.63 199.67 199.70 199.69 199.70 199.51 199.88 200.30 200.31 200.33 200.32 199.51 199.90 199.92 200.04 200.07 200.09 200.10 200.11 200.10 200.06 200.01 200.04 199.80 199.90 200.03 200.04 200.05 200.01 199.83 199.68 199.76 199.67 199.60 199.55 199.64 199.79 199.52 199.53 199.54 199.58 199.81 199.70 199.87 199.94 199.91 199.85 199.88 199.66 199.63 199.37 199.65 199.63 199.71 199.83 199.85 199.85 199.83 199.86 199.86 199.91 199.88 199.83 199.79 199.88 199.55 199.48 199.37 199.01 198.73 198.92 199.27 199.59 199.38 199.53 199.45 199.52 199.25 199.36 199.07 198.90 198.82 199.07 199.02 199.31 199.34 199.57 199.53 199.50 199.58 199.60 199.68 199.74 199.75 199.73 199.80 199.55 199.26 199.57 198.52 198.70 199.20 199.27 199.30 199.35 199.51 199.77 199.78 199.65 198.97 199.57 199.93 200.11 200.16 199.75 198.96 198.24 198.59 198.38 198.63 199.05 199.09 198.53 198.78 199.14 199.27 199.14 199.45 200.02 199.87 199.58 199.47 199.48 199.43 199.56 199.41 199.44 199.97
-71°N ||     199.98 200.03 200.09 200.13 200.17 200.25 200.30 200.27 200.28 200.29 200.29 199.94 199.45 199.20 198.65 198.67 199.24 199.38 200.08 199.57 199.61 199.48 199.31 199.37 200.25 199.76 199.81 199.83 199.75 199.59 199.65 199.57 199.56 199.71 199.65 199.62 199.56 199.79 199.67 199.68 199.78 199.65 199.76 199.69 199.72 199.75 199.53 199.38 199.43 199.95 200.24 200.17 200.15 199.40 200.01 200.10 200.13 200.17 200.13 200.14 200.18 200.00 199.92 200.00 200.07 200.12 200.11 200.06 200.07 199.48 199.69 199.83 199.73 199.85 199.65 199.76 199.66 199.31 199.15 199.03 198.95 199.69 199.71 199.70 199.84 199.86 199.95 199.83 199.99 199.90 200.16 200.12 199.90 199.95 199.94 199.83 199.77 199.30 199.76 199.96 200.04 199.87 199.90 199.91 199.89 199.93 199.68 198.99 199.22 199.48 199.52 199.60 199.61 199.73 199.74 199.68 199.85 199.73 199.81 199.87 199.81 199.95 199.96 199.83 199.81 199.69 199.24 199.43 200.21 200.20 199.58 199.70 199.53 198.57 199.25 199.42 199.50 199.12 198.89 199.16 199.37 199.00 199.63 199.80 199.98 200.00 199.97 199.76 199.75 199.86 200.06 200.00 200.14 200.01 200.32 200.31 200.32 200.28 200.05 199.94 200.09 199.99 199.84 200.07 200.18 200.15 200.14 200.04 199.94 200.15 199.98 200.16 200.09 200.11 199.76 199.75 199.79 199.85 199.58 199.88
