Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     94.51 94.55 94.60 94.61 94.61 94.61 94.60 94.62 94.66 94.70 94.86 94.92 94.89 94.95 95.16 95.26 95.31 95.38 95.40 95.28 95.22 95.37 95.39 95.35 95.29 95.27 95.20 95.22 95.31 95.28 95.37 95.49 95.43 95.36 95.46 95.38 95.28 95.21 95.13 95.08 95.03 94.95 94.89 94.86 94.84 94.84 94.83 94.84 94.83 94.81 94.78 94.78 94.74 94.73 94.73 94.72 94.64 94.61 94.59 94.59 94.56 94.54 94.53 94.50 94.52 94.55 94.56 94.44 94.39 94.40 94.33 94.31 94.31 94.31 94.27 94.24 94.22 94.21 94.19 94.20 94.18 94.20 94.20 94.18 94.20 94.20 94.20 94.19 94.18 94.18 94.20 94.24 94.25 94.26 94.27 94.28 94.27 94.28 94.30 94.30 94.28 94.28 94.27 94.26 94.28 94.29 94.29 94.31 94.31 94.32 94.33 94.32 94.28 94.30 94.35 94.38 94.37 94.37 94.38 94.40 94.42 94.43 94.44 94.47 94.51 94.54 94.54 94.57 94.60 94.62 94.64 94.65 94.66 94.67 94.69 94.72 94.73 94.73 94.72 94.73 94.68 94.68 94.66 94.62 94.64 94.63 94.62 94.60 94.56 94.53 94.53 94.51 94.51 94.47 94.44 94.43 94.42 94.40 94.40 94.41 94.41 94.40 94.40 94.38 94.38 94.38 94.39 94.39 94.40 94.40 94.41 94.43 94.43 94.43 94.43 94.46 94.48 94.49 94.49 94.51
87°S ||     96.60 96.67 96.69 96.82 96.79 96.86 96.77 96.76 96.73 96.64 96.64 96.63 96.51 96.38 96.31 96.29 96.31 96.32 96.31 96.27 96.27 96.32 96.46 96.51 96.49 96.43 96.44 96.33 96.42 96.25 96.51 96.53 96.36 96.34 96.33 96.31 96.27 96.21 96.25 96.26 96.22 96.26 96.22 96.19 96.15 96.12 96.11 96.04 95.99 95.93 95.78 95.94 95.74 95.46 95.49 95.42 95.29 95.15 95.09 95.06 95.22 94.69 94.76 94.49 94.42 94.40 94.34 94.32 94.30 94.26 94.18 94.11 94.17 94.15 93.88 93.82 93.74 93.65 93.61 93.77 93.45 93.26 93.24 93.14 93.11 93.12 93.14 93.17 93.20 93.23 93.27 93.29 93.31 93.32 93.33 93.76 93.65 93.84 93.72 93.95 93.96 93.95 94.04 94.05 94.10 94.19 94.26 94.43 94.53 94.59 94.44 94.43 94.47 94.49 94.51 94.51 94.57 94.61 94.68 94.68 94.76 94.82 94.83 94.89 94.98 94.97 94.98 95.06 95.15 95.13 95.20 95.22 95.24 95.30 95.45 95.60 95.71 95.87 95.79 95.59 95.43 95.38 95.35 95.31 95.25 95.25 95.19 94.92 94.89 94.87 94.86 94.88 94.92 94.92 94.91 94.93 95.01 95.13 95.23 95.22 95.31 95.39 95.50 95.54 95.68 95.79 95.89 95.93 96.08 96.11 96.29 96.29 96.31 96.30 96.40 96.29 96.04 96.19 96.59 96.82
85°S ||     96.00 96.00 96.02 96.02 96.03 96.03 96.05 96.10 96.11 96.10 96.11 96.11 96.12 96.20 96.12 96.04 96.05 96.17 96.16 96.16 96.17 96.18 96.22 96.23 96.22 96.22 96.27 96.38 96.45 96.61 96.97 97.00 96.98 96.98 97.02 96.84 97.04 96.91 96.86 96.82 97.06 97.34 97.28 97.30 97.07 97.02 96.91 96.80 96.71 96.61 96.64 96.52 96.50 96.46 96.72 96.81 96.50 96.32 96.38 96.76 96.59 95.62 95.48 95.51 95.65 95.74 95.58 95.68 95.66 95.23 95.36 95.22 94.91 94.82 94.88 94.61 94.95 95.22 95.50 95.12 94.93 94.85 94.90 94.91 95.01 94.85 94.77 94.63 94.62 94.74 94.62 94.66 94.79 94.77 94.77 94.78 94.80 94.85 94.91 95.04 95.01 95.14 95.45 95.76 95.68 95.64 95.61 95.64 95.60 95.67 95.77 95.84 95.89 95.98 95.74 95.80 95.92 95.95 95.86 95.77 95.75 95.79 95.83 95.94 96.06 96.16 96.16 96.09 96.10 96.04 95.99 95.96 95.92 95.94 95.98 96.10 96.72 97.91 98.32 98.05 97.39 97.07 96.93 96.96 96.46 96.20 96.08 95.96 96.02 96.09 95.96 95.99 96.05 96.20 96.39 96.46 96.50 96.54 96.51 96.51 96.50 96.32 96.16 96.08 96.06 96.16 96.23 96.31 96.45 96.65 96.38 96.44 96.39 96.32 96.25 96.22 96.19 96.19 96.06 96.01
83°S ||     96.10 96.12 96.14 96.16 96.16 96.17 96.19 96.21 96.23 96.25 96.28 96.31 96.34 96.37 96.35 96.36 96.37 96.41 96.44 96.47 96.50 96.54 96.58 96.62 96.67 96.73 96.78 96.84 96.95 97.09 97.02 96.85 96.83 96.77 96.90 97.01 96.98 96.93 97.00 97.07 96.81 96.80 96.81 96.82 96.84 96.87 96.85 97.39 97.52 97.61 97.52 97.54 97.45 97.45 97.47 97.43 97.36 97.67 97.78 97.80 97.33 97.68 97.58 97.46 97.82 97.53 97.55 97.52 97.93 97.57 97.87 98.12 98.30 98.31 98.14 97.98 98.02 98.01 97.98 98.07 98.03 97.99 97.81 97.84 97.86 97.76 97.68 97.65 97.71 97.69 97.40 97.40 97.51 97.91 97.44 97.35 97.23 97.18 97.22 97.08 97.31 96.75 96.92 96.65 97.09 97.36 97.43 97.17 97.05 97.07 97.11 97.26 97.55 97.66 97.75 97.72 97.29 97.30 97.21 97.19 97.10 97.09 96.75 96.66 96.73 96.79 96.79 96.63 96.63 96.79 96.72 96.74 96.93 96.95 97.18 97.81 98.65 98.57 98.61 98.59 98.60 97.35 97.20 97.25 97.20 97.34 97.30 97.21 97.18 97.18 97.11 96.98 96.86 96.80 96.75 96.60 96.55 96.61 96.96 97.36 97.88 98.15 97.63 97.04 96.24 96.24 95.91 95.82 95.79 95.81 95.97 96.20 96.72 96.69 96.36 96.13 96.04 96.01 96.03 96.07
81°S ||     96.47 96.55 96.55 96.71 96.43 96.51 96.56 96.62 96.67 96.74 96.80 96.88 97.07 97.11 96.88 96.87 96.92 96.97 97.02 97.06 97.11 97.15 97.17 97.21 97.25 97.30 97.37 97.41 97.43 97.47 97.52 97.69 97.66 97.69 97.82 97.76 97.52 97.56 97.53 97.56 97.76 97.58 97.23 97.29 97.10 96.96 97.03 97.23 97.29 97.18 97.35 97.26 97.51 98.40 98.05 98.26 98.56 98.06 98.55 98.48 98.14 98.28 98.34 98.32 98.34 98.30 98.37 98.37 98.29 98.19 98.30 98.12 97.93 97.95 97.97 98.00 97.94 97.95 97.91 97.93 98.36 97.82 97.65 97.60 97.57 97.59 97.57 97.58 97.54 97.53 97.51 97.53 97.41 97.21 97.00 96.67 95.97 95.23 96.13 96.27 96.79 97.16 97.11 97.25 97.58 97.81 97.96 98.20 98.16 98.03 97.78 98.12 98.25 98.40 98.39 98.48 98.51 98.60 98.57 98.56 98.53 98.58 98.51 98.44 98.41 98.45 98.03 98.07 98.15 98.23 98.30 98.54 98.61 98.72 98.77 98.75 98.73 98.07 97.17 96.95 96.89 96.83 96.79 96.98 97.07 97.09 97.01 97.18 97.28 97.38 97.54 97.63 97.75 97.51 97.64 97.90 98.08 97.73 97.58 97.63 98.13 97.88 97.56 97.56 97.72 97.64 98.11 97.39 96.54 96.20 96.24 96.41 96.56 96.81 97.13 96.39 96.52 96.52 96.30 96.37
79°S ||     96.89 96.95 96.96 97.09 97.07 97.02 97.02 97.06 97.08 97.29 97.14 97.24 97.31 97.34 97.43 97.59 97.49 97.72 97.38 97.62 97.48 97.52 97.48 97.98 98.43 97.34 97.81 98.33 98.14 98.25 98.17 98.17 98.14 98.16 98.21 98.23 98.23 98.21 98.10 98.06 98.06 97.80 98.44 98.55 97.53 97.73 97.71 97.57 97.52 97.81 98.05 97.78 98.53 98.37 98.45 98.65 98.89 97.58 98.28 97.76 98.55 98.29 97.62 98.10 98.14 98.48 98.53 98.46 98.43 98.39 98.35 98.37 98.35 98.37 98.34 98.31 98.34 98.39 98.34 98.12 98.21 98.39 98.11 98.07 98.09 98.31 97.95 98.14 97.97 98.00 98.05 97.92 97.84 97.52 96.64 96.64 96.19 96.71 97.31 97.64 97.56 97.85 97.90 97.99 98.08 98.32 98.12 98.24 97.96 98.25 97.81 98.12 97.94 97.94 97.57 97.46 98.24 98.42 98.70 98.76 98.81 98.80 98.83 98.81 98.85 98.82 98.78 98.83 98.81 98.85 98.80 98.78 98.86 98.85 98.86 98.87 98.94 98.96 98.90 98.90 98.90 98.94 98.61 98.19 98.40 97.79 97.25 97.25 97.25 97.15 97.23 97.35 97.80 98.97 98.84 97.91 97.69 98.30 97.02 97.05 97.74 97.13 96.81 96.66 96.58 96.71 96.54 96.98 96.69 96.64 96.66 96.72 96.86 96.52 96.42 96.56 96.67 96.79 96.79 96.81
77°S ||     97.82 97.51 97.44 97.41 97.30 97.60 97.55 97.93 97.87 97.92 97.89 97.93 98.28 98.07 98.01 98.08 98.19 98.19 98.30 98.13 98.05 98.10 98.04 98.15 98.07 98.21 98.41 98.49 98.33 98.44 98.40 98.42 98.42 98.41 98.40 98.42 98.38 98.40 98.38 98.38 98.36 98.38 98.30 98.15 98.07 97.84 97.28 98.00 97.17 97.46 98.27 98.08 97.92 97.37 97.57 97.79 97.98 97.92 98.08 98.05 98.36 98.54 98.35 98.43 98.63 98.67 98.65 98.69 98.69 98.65 98.62 98.60 98.54 98.56 98.53 98.53 98.51 98.42 98.20 98.22 98.15 98.01 97.95 97.79 98.04 98.23 98.09 98.12 97.92 98.04 98.05 97.98 97.61 97.43 97.29 97.11 96.58 96.17 97.40 98.56 98.93 99.08 99.07 97.94 98.22 98.09 98.12 98.30 98.01 98.35 98.07 98.01 97.95 98.38 98.75 98.58 98.02 97.88 97.44 97.19 97.09 96.67 96.52 97.12 97.75 98.26 98.59 98.57 98.48 98.28 97.69 98.31 98.47 97.83 98.43 98.64 98.93 98.84 98.58 98.46 98.14 98.18 97.94 98.40 99.02 98.96 98.81 98.68 97.95 98.00 98.09 97.26 98.01 98.36 98.36 97.47 97.08 97.17 96.93 96.97 97.08 96.90 96.90 97.19 97.06 97.00 97.14 97.25 97.29 97.26 97.15 97.25 97.50 97.14 97.16 97.22 97.44 97.61 97.71 97.51
75°S ||     98.11 98.21 97.96 98.11 97.90 97.90 98.01 98.67 98.24 98.16 99.08 99.31 98.37 98.53 98.54 98.64 98.42 98.54 98.53 98.34 98.33 98.56 98.57 98.72 98.57 98.63 98.67 98.69 98.66 98.62 98.62 98.59 98.62 98.57 98.12 98.50 98.50 98.49 98.46 98.45 98.39 98.33 98.34 98.34 98.39 98.44 98.36 98.26 98.06 97.93 98.02 97.47 97.32 97.73 98.29 98.38 98.32 98.65 98.80 98.84 98.87 98.86 98.81 98.76 98.74 98.74 98.72 98.52 98.70 98.59 98.46 98.30 98.27 98.10 98.04 98.13 98.05 98.24 98.07 98.09 98.16 98.20 98.29 98.11 98.45 98.21 98.21 98.37 98.20 98.20 98.09 97.78 97.65 97.96 98.12 98.15 98.16 98.18 98.24 98.11 97.94 98.05 98.04 98.00 98.31 98.38 98.38 98.21 98.18 98.06 97.96 97.77 97.28 97.48 97.64 97.08 97.51 97.36 97.13 97.31 97.05 96.99 97.76 98.08 97.89 97.75 98.90 97.47 97.69 97.71 97.84 98.34 98.25 98.14 98.07 97.85 98.18 97.14 96.74 96.28 96.21 96.93 99.19 99.04 99.14 97.96 98.62 97.98 98.76 99.06 98.95 98.88 98.82 98.85 98.94 97.84 96.69 96.64 96.62 96.64 96.62 96.80 97.53 97.41 97.61 96.95 97.03 97.24 97.32 97.31 97.40 97.40 97.45 97.71 97.72 97.80 97.93 97.87 97.92 97.97
73°S ||     99.18 98.12 98.76 98.74 98.64 98.33 98.99 98.74 98.77 98.75 98.34 98.01 98.81 98.30 98.59 98.76 98.71 98.70 98.63 98.51 98.35 97.98 98.97 97.76 98.02 98.84 98.61 98.58 98.61 98.65 98.67 98.66 98.72 98.38 98.30 97.96 98.20 98.57 98.45 98.50 98.49 98.52 98.42 98.47 98.51 98.50 98.51 98.25 98.78 99.53 99.52 99.62 99.59 98.23 98.76 98.78 98.95 98.99 99.01 99.04 99.05 99.02 98.97 98.88 98.92 98.56 98.71 98.90 98.92 98.92 98.87 98.61 98.39 98.51 98.38 98.28 98.20 98.33 98.54 98.16 98.18 98.19 98.24 98.57 98.40 98.65 98.77 98.73 98.62 98.67 98.34 98.30 97.93 98.32 98.30 98.40 98.58 98.60 98.60 98.58 98.61 98.62 98.69 98.65 98.57 98.51 98.64 98.16 98.08 97.92 97.44 97.05 97.32 97.79 98.25 97.95 98.16 98.04 98.15 97.77 97.93 97.52 97.30 97.20 97.55 97.50 97.88 97.93 98.23 98.19 98.15 98.27 98.32 98.44 98.54 98.56 98.55 98.67 98.34 97.96 98.38 96.94 97.15 97.83 97.94 97.98 98.07 98.30 98.84 98.68 98.49 97.59 98.40 98.89 99.15 99.26 98.71 97.67 96.73 97.21 96.94 97.29 97.84 97.91 97.19 97.51 97.98 98.15 97.98 98.37 99.11 98.91 98.53 98.40 98.41 98.34 98.51 98.31 98.35 99.07
71°S ||     99.06 99.10 99.19 99.23 99.28 99.41 99.50 99.44 99.46 99.47 99.48 98.94 98.30 97.98 97.29 97.31 98.04 98.21 99.17 98.44 98.49 98.32 98.10 98.18 99.67 98.72 98.75 98.77 98.65 98.43 98.51 98.40 98.38 98.57 98.49 98.44 98.36 98.66 98.50 98.51 98.64 98.47 98.61 98.51 98.56 98.58 98.29 98.08 98.14 98.96 99.53 99.41 99.64 98.06 98.92 99.05 99.10 99.15 99.09 99.11 99.17 98.88 98.76 98.87 98.99 99.06 99.10 98.96 98.98 98.11 98.41 98.61 98.47 98.64 98.34 98.52 98.37 97.89 97.67 97.52 97.41 98.43 98.42 98.41 98.60 98.62 98.76 98.58 98.82 98.68 99.13 99.04 98.67 98.75 98.74 98.57 98.49 97.85 98.48 98.76 98.89 98.63 98.67 98.68 98.66 98.70 98.34 97.41 97.72 98.07 98.12 98.23 98.24 98.41 98.44 98.34 98.60 98.41 98.54 98.63 98.55 98.75 98.78 98.58 98.68 98.40 97.76 98.01 99.20 99.20 98.25 98.45 98.23 96.97 97.90 98.14 98.26 97.77 97.46 97.83 98.16 97.62 98.49 98.69 98.94 98.97 98.93 98.64 98.64 98.80 99.08 98.99 99.19 99.01 99.60 99.71 99.68 99.46 99.14 98.95 99.18 99.04 98.84 99.16 99.32 99.27 99.26 99.13 99.00 99.35 99.05 99.30 99.21 99.24 98.77 98.76 98.81 98.89 98.54 98.97
