Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     92.54 92.58 92.62 92.64 92.63 92.63 92.62 92.64 92.67 92.70 92.84 92.88 92.86 92.90 93.07 93.16 93.20 93.27 93.29 93.20 93.14 93.26 93.27 93.23 93.18 93.15 93.10 93.11 93.18 93.15 93.22 93.31 93.26 93.20 93.28 93.21 93.14 93.08 93.00 92.94 92.89 92.82 92.76 92.72 92.69 92.68 92.65 92.64 92.61 92.58 92.55 92.54 92.52 92.51 92.51 92.51 92.44 92.41 92.40 92.41 92.40 92.39 92.40 92.37 92.38 92.40 92.41 92.28 92.23 92.25 92.21 92.22 92.22 92.23 92.19 92.17 92.16 92.15 92.13 92.14 92.13 92.15 92.16 92.15 92.17 92.17 92.17 92.16 92.16 92.17 92.18 92.20 92.21 92.21 92.23 92.26 92.28 92.31 92.35 92.37 92.36 92.36 92.34 92.34 92.35 92.36 92.37 92.38 92.38 92.39 92.40 92.38 92.36 92.39 92.43 92.47 92.46 92.46 92.47 92.49 92.50 92.51 92.52 92.55 92.58 92.61 92.61 92.63 92.66 92.67 92.68 92.69 92.70 92.72 92.72 92.75 92.76 92.76 92.75 92.76 92.71 92.72 92.70 92.67 92.68 92.67 92.67 92.64 92.61 92.58 92.57 92.56 92.56 92.52 92.51 92.50 92.49 92.48 92.48 92.49 92.48 92.47 92.47 92.45 92.44 92.43 92.44 92.44 92.45 92.45 92.47 92.49 92.50 92.51 92.52 92.54 92.55 92.55 92.54 92.55
87°S ||     93.83 93.89 93.90 93.98 93.96 94.01 93.95 93.95 93.93 93.87 93.87 93.87 93.80 93.71 93.67 93.66 93.67 93.68 93.68 93.65 93.65 93.69 93.79 93.82 93.80 93.77 93.77 93.70 93.76 93.64 93.82 93.83 93.71 93.70 93.69 93.69 93.67 93.63 93.65 93.64 93.60 93.63 93.60 93.58 93.56 93.54 93.53 93.48 93.43 93.38 93.25 93.39 93.23 92.99 93.03 92.98 92.88 92.77 92.73 92.71 92.89 92.45 92.56 92.33 92.26 92.24 92.18 92.13 92.10 92.09 92.09 92.11 92.18 92.16 91.90 91.85 91.79 91.70 91.68 91.86 91.57 91.40 91.40 91.31 91.29 91.29 91.32 91.35 91.38 91.41 91.44 91.44 91.44 91.42 91.44 91.87 91.80 91.98 91.88 92.08 92.08 92.08 92.15 92.16 92.19 92.26 92.31 92.43 92.49 92.54 92.43 92.42 92.45 92.48 92.50 92.49 92.54 92.57 92.62 92.62 92.68 92.72 92.73 92.77 92.82 92.81 92.82 92.88 92.93 92.92 92.97 92.97 92.98 93.03 93.13 93.23 93.30 93.40 93.34 93.22 93.11 93.08 93.05 93.03 92.99 92.99 92.94 92.76 92.73 92.72 92.71 92.72 92.75 92.75 92.74 92.75 92.80 92.89 92.95 92.95 93.01 93.06 93.13 93.15 93.24 93.30 93.37 93.40 93.50 93.53 93.65 93.65 93.67 93.67 93.73 93.65 93.48 93.58 93.83 93.98
85°S ||     93.17 93.17 93.19 93.19 93.20 93.20 93.21 93.24 93.25 93.25 93.25 93.26 93.27 93.32 93.27 93.23 93.24 93.31 93.31 93.32 93.32 93.34 93.36 93.37 93.36 93.37 93.40 93.47 93.52 93.62 93.85 93.88 93.87 93.87 93.90 93.80 93.93 93.86 93.83 93.79 93.95 94.14 94.10 94.13 93.99 93.98 93.92 93.88 93.83 93.78 93.81 93.73 93.73 93.72 93.93 94.00 93.78 93.66 93.71 93.98 93.89 93.21 93.14 93.21 93.34 93.44 93.30 93.36 93.33 93.01 93.18 93.13 92.85 92.76 92.79 92.58 92.87 93.10 93.36 93.08 92.95 92.89 92.95 92.98 93.10 93.02 92.98 92.87 92.87 92.95 92.81 92.78 92.82 92.74 92.69 92.66 92.62 92.63 92.64 92.69 92.66 92.75 92.96 93.16 93.11 93.08 93.06 93.07 93.04 93.08 93.14 93.18 93.22 93.26 93.11 93.14 93.22 93.23 93.18 93.12 93.11 93.14 93.16 93.23 93.30 93.35 93.35 93.31 93.31 93.27 93.24 93.21 93.18 93.19 93.21 93.29 93.66 94.36 94.60 94.45 94.06 93.87 93.78 93.81 93.50 93.34 93.27 93.20 93.23 93.27 93.19 93.20 93.24 93.33 93.44 93.48 93.50 93.52 93.50 93.50 93.49 93.37 93.27 93.22 93.20 93.27 93.31 93.36 93.44 93.56 93.40 93.44 93.41 93.37 93.32 93.30 93.28 93.27 93.20 93.17
83°S ||     93.19 93.20 93.22 93.23 93.23 93.24 93.25 93.26 93.28 93.30 93.31 93.33 93.36 93.37 93.37 93.38 93.39 93.41 93.44 93.46 93.48 93.51 93.53 93.56 93.60 93.64 93.67 93.71 93.78 93.87 93.83 93.74 93.72 93.69 93.77 93.84 93.83 93.80 93.85 93.89 93.73 93.73 93.74 93.75 93.78 93.80 93.80 94.15 94.24 94.30 94.25 94.27 94.22 94.22 94.24 94.22 94.18 94.38 94.44 94.44 94.15 94.39 94.34 94.27 94.50 94.33 94.35 94.32 94.57 94.36 94.56 94.73 94.84 94.84 94.73 94.63 94.66 94.65 94.65 94.73 94.71 94.69 94.58 94.61 94.64 94.60 94.56 94.55 94.58 94.56 94.37 94.35 94.39 94.59 94.29 94.21 94.11 94.06 94.06 93.96 94.08 93.74 93.84 93.67 93.94 94.09 94.13 93.97 93.90 93.91 93.94 94.03 94.19 94.25 94.30 94.28 94.02 94.03 93.98 93.97 93.92 93.91 93.70 93.65 93.69 93.72 93.72 93.63 93.62 93.71 93.66 93.67 93.78 93.79 93.92 94.29 94.78 94.73 94.75 94.74 94.75 94.01 93.93 93.96 93.93 94.01 93.98 93.93 93.91 93.90 93.86 93.78 93.70 93.66 93.63 93.54 93.50 93.53 93.73 93.96 94.26 94.42 94.11 93.76 93.28 93.28 93.08 93.02 93.01 93.02 93.11 93.25 93.56 93.54 93.34 93.21 93.15 93.13 93.15 93.17
81°S ||     93.38 93.43 93.43 93.53 93.36 93.41 93.44 93.48 93.51 93.55 93.59 93.64 93.75 93.78 93.65 93.65 93.68 93.72 93.75 93.77 93.80 93.83 93.85 93.87 93.90 93.94 93.98 94.01 94.03 94.06 94.09 94.19 94.18 94.20 94.27 94.24 94.10 94.13 94.11 94.13 94.25 94.15 93.95 93.99 93.88 93.80 93.84 93.96 94.01 93.94 94.05 93.99 94.15 94.69 94.48 94.61 94.80 94.49 94.78 94.73 94.53 94.61 94.65 94.64 94.64 94.62 94.66 94.67 94.62 94.56 94.63 94.53 94.42 94.43 94.45 94.47 94.43 94.44 94.42 94.44 94.71 94.38 94.28 94.25 94.23 94.25 94.24 94.25 94.23 94.22 94.21 94.22 94.15 94.03 93.90 93.70 93.25 92.77 93.35 93.43 93.75 93.97 93.93 94.01 94.21 94.33 94.42 94.56 94.54 94.46 94.32 94.51 94.59 94.67 94.66 94.71 94.73 94.78 94.76 94.76 94.74 94.76 94.72 94.68 94.66 94.69 94.44 94.46 94.50 94.55 94.58 94.72 94.76 94.82 94.85 94.84 94.82 94.43 93.90 93.77 93.74 93.70 93.68 93.79 93.84 93.85 93.80 93.89 93.95 94.01 94.09 94.14 94.21 94.06 94.13 94.28 94.38 94.17 94.08 94.10 94.39 94.23 94.04 94.04 94.12 94.08 94.35 93.92 93.42 93.22 93.24 93.34 93.43 93.57 93.76 93.33 93.41 93.41 93.28 93.32
79°S ||     93.60 93.63 93.64 93.72 93.71 93.68 93.69 93.71 93.72 93.85 93.77 93.83 93.86 93.88 93.94 94.04 93.99 94.13 93.93 94.07 93.99 94.01 93.99 94.29 94.56 93.92 94.21 94.52 94.41 94.47 94.43 94.43 94.42 94.43 94.46 94.48 94.48 94.47 94.41 94.39 94.39 94.24 94.62 94.69 94.09 94.21 94.21 94.13 94.10 94.28 94.43 94.27 94.72 94.62 94.67 94.79 94.94 94.17 94.58 94.27 94.74 94.59 94.20 94.49 94.50 94.71 94.73 94.70 94.68 94.66 94.64 94.66 94.65 94.66 94.64 94.63 94.65 94.68 94.65 94.52 94.58 94.69 94.52 94.50 94.52 94.65 94.44 94.56 94.45 94.48 94.51 94.43 94.39 94.20 93.67 93.67 93.40 93.71 94.06 94.25 94.20 94.36 94.39 94.44 94.48 94.62 94.50 94.57 94.41 94.58 94.32 94.50 94.40 94.40 94.18 94.12 94.57 94.67 94.84 94.87 94.90 94.89 94.90 94.89 94.92 94.89 94.87 94.90 94.88 94.91 94.87 94.86 94.91 94.89 94.90 94.90 94.94 94.95 94.91 94.91 94.91 94.94 94.74 94.49 94.61 94.25 93.93 93.93 93.92 93.86 93.90 93.97 94.22 94.92 94.83 94.27 94.14 94.49 93.73 93.74 94.13 93.77 93.58 93.49 93.44 93.51 93.40 93.65 93.48 93.45 93.46 93.49 93.57 93.38 93.32 93.40 93.46 93.53 93.54 93.55
77°S ||     94.12 93.94 93.90 93.88 93.83 94.00 93.97 94.20 94.17 94.20 94.19 94.21 94.41 94.29 94.25 94.30 94.36 94.37 94.43 94.33 94.28 94.31 94.28 94.35 94.31 94.39 94.52 94.57 94.48 94.54 94.52 94.54 94.54 94.54 94.53 94.55 94.53 94.54 94.53 94.53 94.52 94.54 94.49 94.41 94.37 94.23 93.91 94.34 93.85 94.03 94.52 94.41 94.32 94.00 94.11 94.25 94.36 94.34 94.43 94.42 94.60 94.71 94.60 94.65 94.76 94.79 94.78 94.80 94.81 94.79 94.77 94.76 94.73 94.74 94.72 94.72 94.71 94.66 94.53 94.55 94.51 94.43 94.39 94.30 94.45 94.57 94.49 94.51 94.39 94.47 94.48 94.44 94.22 94.12 94.03 93.93 93.61 93.36 94.10 94.77 94.98 95.07 95.07 94.39 94.55 94.47 94.49 94.60 94.43 94.62 94.46 94.43 94.39 94.65 94.86 94.76 94.43 94.35 94.09 93.95 93.88 93.63 93.54 93.89 94.25 94.56 94.74 94.73 94.67 94.55 94.20 94.57 94.67 94.27 94.62 94.74 94.92 94.85 94.70 94.63 94.44 94.46 94.33 94.60 94.96 94.93 94.83 94.75 94.32 94.35 94.40 93.91 94.34 94.54 94.53 93.99 93.76 93.80 93.65 93.66 93.72 93.61 93.60 93.76 93.68 93.64 93.72 93.78 93.80 93.78 93.71 93.78 93.92 93.71 93.72 93.76 93.88 93.99 94.05 93.93
75°S ||     94.26 94.33 94.19 94.28 94.16 94.15 94.22 94.64 94.36 94.32 94.90 95.08 94.46 94.54 94.54 94.60 94.47 94.53 94.53 94.41 94.41 94.55 94.56 94.66 94.56 94.61 94.63 94.65 94.63 94.61 94.61 94.59 94.61 94.58 94.31 94.54 94.55 94.55 94.53 94.53 94.50 94.47 94.47 94.48 94.51 94.55 94.50 94.45 94.34 94.27 94.33 94.01 93.93 94.17 94.51 94.57 94.54 94.74 94.83 94.86 94.88 94.87 94.84 94.81 94.80 94.80 94.78 94.67 94.78 94.71 94.64 94.55 94.53 94.43 94.39 94.45 94.40 94.52 94.42 94.44 94.48 94.51 94.56 94.46 94.66 94.52 94.52 94.62 94.52 94.52 94.46 94.29 94.21 94.40 94.48 94.50 94.51 94.52 94.55 94.47 94.38 94.44 94.44 94.41 94.59 94.62 94.62 94.53 94.51 94.44 94.39 94.28 94.00 94.11 94.21 93.88 94.12 94.04 93.90 94.01 93.85 93.81 94.25 94.44 94.33 94.25 94.92 94.07 94.20 94.20 94.27 94.56 94.50 94.43 94.39 94.26 94.44 93.83 93.60 93.32 93.28 93.72 95.06 94.97 95.03 94.31 94.70 94.33 94.78 94.97 94.89 94.85 94.81 94.82 94.87 94.19 93.50 93.45 93.43 93.44 93.41 93.51 93.92 93.85 93.96 93.57 93.61 93.73 93.78 93.78 93.83 93.84 93.87 94.02 94.03 94.07 94.15 94.11 94.15 94.18
73°S ||     94.92 94.26 94.66 94.65 94.59 94.40 94.83 94.66 94.68 94.67 94.41 94.21 94.76 94.35 94.51 94.62 94.59 94.58 94.54 94.46 94.37 94.15 94.77 94.02 94.17 94.69 94.54 94.52 94.54 94.57 94.58 94.58 94.63 94.41 94.37 94.18 94.32 94.55 94.48 94.51 94.52 94.54 94.48 94.52 94.54 94.54 94.55 94.40 94.74 95.27 95.27 95.36 95.33 94.44 94.77 94.78 94.89 94.92 94.93 94.95 94.96 94.94 94.90 94.85 94.88 94.66 94.75 94.86 94.87 94.87 94.84 94.68 94.55 94.63 94.55 94.48 94.44 94.51 94.64 94.42 94.43 94.45 94.48 94.68 94.58 94.73 94.81 94.79 94.73 94.76 94.57 94.55 94.34 94.57 94.55 94.62 94.72 94.73 94.73 94.72 94.74 94.74 94.78 94.76 94.71 94.68 94.75 94.48 94.43 94.34 94.07 93.85 94.00 94.28 94.54 94.37 94.49 94.42 94.48 94.26 94.35 94.11 93.98 93.92 94.12 94.09 94.30 94.32 94.49 94.46 94.43 94.50 94.51 94.57 94.62 94.63 94.61 94.68 94.48 94.26 94.51 93.68 93.82 94.21 94.27 94.30 94.35 94.50 94.88 94.72 94.60 94.07 94.56 94.84 95.00 95.07 94.71 94.07 93.51 93.78 93.61 93.80 94.11 94.15 93.71 93.90 94.17 94.26 94.16 94.40 94.87 94.73 94.49 94.40 94.41 94.37 94.47 94.35 94.37 94.86
71°S ||     94.81 94.85 94.92 94.96 95.01 95.11 95.19 95.15 95.15 95.16 95.15 94.75 94.32 94.11 93.67 93.68 94.12 94.22 94.88 94.37 94.40 94.29 94.15 94.20 95.30 94.57 94.57 94.58 94.51 94.38 94.43 94.36 94.35 94.48 94.43 94.41 94.37 94.56 94.46 94.48 94.56 94.46 94.56 94.50 94.53 94.55 94.38 94.27 94.31 94.86 95.27 95.20 95.39 94.31 94.83 94.92 94.96 94.99 94.95 94.97 95.01 94.82 94.74 94.81 94.89 94.93 94.97 94.86 94.87 94.35 94.52 94.63 94.55 94.65 94.47 94.58 94.48 94.20 94.07 93.99 93.93 94.54 94.54 94.54 94.66 94.67 94.76 94.66 94.81 94.73 95.02 94.96 94.73 94.79 94.78 94.68 94.63 94.26 94.63 94.80 94.88 94.72 94.74 94.75 94.74 94.77 94.56 94.02 94.20 94.41 94.44 94.51 94.51 94.62 94.63 94.58 94.73 94.62 94.70 94.75 94.70 94.82 94.83 94.71 94.79 94.59 94.22 94.36 95.06 95.05 94.47 94.57 94.43 93.68 94.21 94.34 94.40 94.11 93.93 94.14 94.37 94.04 94.57 94.67 94.84 94.86 94.84 94.66 94.67 94.77 94.94 94.89 95.03 94.92 95.35 95.45 95.41 95.21 94.99 94.85 94.99 94.87 94.74 94.94 95.04 95.00 94.99 94.88 94.78 95.06 94.82 94.99 94.92 94.93 94.61 94.60 94.63 94.69 94.46 94.78
