Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     215.41 215.44 215.47 215.48 215.48 215.48 215.48 215.49 215.51 215.54 215.64 215.67 215.66 215.69 215.81 215.87 215.91 215.95 215.97 215.90 215.86 215.94 215.95 215.93 215.90 215.88 215.84 215.85 215.90 215.88 215.93 215.99 215.96 215.93 215.98 215.94 215.89 215.86 215.81 215.78 215.75 215.70 215.66 215.64 215.63 215.63 215.62 215.63 215.62 215.61 215.60 215.59 215.57 215.56 215.56 215.56 215.51 215.49 215.47 215.47 215.46 215.44 215.44 215.41 215.43 215.45 215.46 215.37 215.34 215.35 215.30 215.29 215.29 215.29 215.26 215.24 215.23 215.22 215.21 215.22 215.20 215.22 215.22 215.20 215.22 215.22 215.22 215.21 215.21 215.21 215.22 215.25 215.26 215.26 215.27 215.27 215.27 215.28 215.29 215.29 215.27 215.27 215.26 215.26 215.27 215.28 215.28 215.29 215.29 215.30 215.31 215.29 215.27 215.29 215.32 215.34 215.33 215.33 215.33 215.35 215.36 215.37 215.38 215.40 215.42 215.44 215.45 215.46 215.48 215.49 215.51 215.51 215.52 215.53 215.54 215.56 215.56 215.56 215.56 215.56 215.53 215.53 215.52 215.49 215.51 215.50 215.50 215.48 215.46 215.44 215.43 215.42 215.42 215.40 215.38 215.37 215.36 215.35 215.35 215.35 215.35 215.35 215.34 215.33 215.33 215.33 215.33 215.34 215.34 215.35 215.35 215.36 215.36 215.37 215.37 215.38 215.39 215.40 215.40 215.41
-87°N ||     216.56 216.59 216.58 216.63 216.62 216.66 216.64 216.64 216.63 216.59 216.59 216.59 216.54 216.48 216.45 216.44 216.45 216.46 216.46 216.43 216.43 216.46 216.52 216.54 216.53 216.51 216.51 216.46 216.50 216.42 216.54 216.55 216.47 216.46 216.46 216.45 216.43 216.41 216.43 216.43 216.41 216.43 216.41 216.40 216.38 216.37 216.36 216.33 216.30 216.27 216.19 216.27 216.17 216.01 216.03 215.99 215.91 215.83 215.79 215.77 215.87 215.54 215.58 215.41 215.36 215.35 215.31 215.29 215.28 215.25 215.20 215.15 215.20 215.18 214.99 214.95 214.90 214.83 214.80 214.92 214.69 214.55 214.54 214.47 214.45 214.45 214.47 214.49 214.51 214.53 214.56 214.57 214.59 214.59 214.60 214.90 214.82 214.96 214.87 215.03 215.03 215.03 215.09 215.10 215.13 215.19 215.24 215.35 215.42 215.45 215.36 215.35 215.38 215.39 215.41 215.40 215.44 215.47 215.52 215.52 215.57 215.61 215.62 215.65 215.70 215.70 215.71 215.76 215.81 215.80 215.84 215.85 215.86 215.90 215.99 216.07 216.13 216.22 216.17 216.07 215.98 215.95 215.93 215.91 215.87 215.88 215.84 215.67 215.65 215.64 215.64 215.65 215.68 215.67 215.67 215.68 215.72 215.80 215.86 215.86 215.91 215.96 216.01 216.04 216.11 216.17 216.22 216.25 216.33 216.35 216.44 216.44 216.45 216.45 216.47 216.42 216.30 216.38 216.55 216.65
-85°N ||     216.29 216.30 216.31 216.31 216.32 216.31 216.33 216.35 216.35 216.35 216.35 216.35 216.36 216.40 216.36 216.33 216.33 216.39 216.38 216.39 216.39 216.40 216.42 216.42 216.41 216.42 216.44 216.49 216.52 216.59 216.70 216.72 216.71 216.71 216.71 216.67 216.71 216.69 216.68 216.66 216.73 216.81 216.79 216.80 216.75 216.73 216.69 216.66 216.62 216.58 216.59 216.54 216.53 216.52 216.63 216.65 216.52 216.44 216.47 216.60 216.56 216.09 216.01 216.03 216.10 216.15 216.05 216.11 216.10 215.86 215.93 215.85 215.66 215.60 215.64 215.47 215.68 215.85 216.02 215.79 215.67 215.61 215.65 215.65 215.70 215.62 215.57 215.49 215.48 215.56 215.48 215.50 215.59 215.58 215.58 215.58 215.59 215.63 215.66 215.73 215.71 215.79 215.98 216.15 216.11 216.09 216.08 216.09 216.06 216.10 216.15 216.19 216.22 216.26 216.13 216.16 216.21 216.23 216.19 216.15 216.14 216.17 216.19 216.25 216.31 216.36 216.36 216.32 216.33 216.30 216.27 216.26 216.23 216.24 216.26 216.32 216.60 216.85 216.81 216.83 216.81 216.72 216.66 216.70 216.50 216.38 216.32 216.26 216.29 216.33 216.26 216.28 216.31 216.38 216.46 216.50 216.52 216.53 216.52 216.52 216.52 216.44 216.36 216.32 216.31 216.36 216.40 216.43 216.50 216.57 216.47 216.50 216.48 216.45 216.42 216.40 216.38 216.38 216.32 216.29
-83°N ||     216.35 216.36 216.37 216.38 216.38 216.39 216.40 216.41 216.42 216.43 216.44 216.45 216.47 216.48 216.47 216.48 216.49 216.50 216.52 216.53 216.54 216.56 216.58 216.59 216.61 216.64 216.66 216.68 216.72 216.76 216.73 216.68 216.67 216.65 216.69 216.73 216.72 216.71 216.73 216.75 216.66 216.66 216.67 216.67 216.68 216.69 216.68 216.80 216.83 216.85 216.84 216.84 216.83 216.83 216.82 216.82 216.80 216.85 216.85 216.82 216.78 216.85 216.84 216.82 216.85 216.83 216.83 216.83 216.84 216.84 216.84 216.84 216.82 216.81 216.84 216.86 216.86 216.86 216.86 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.86 216.85 216.81 216.81 216.83 216.79 216.82 216.80 216.77 216.76 216.77 216.73 216.78 216.61 216.67 216.57 216.72 216.80 216.81 216.74 216.71 216.72 216.73 216.78 216.83 216.85 216.84 216.78 216.77 216.77 216.76 216.75 216.73 216.69 216.60 216.57 216.60 216.62 216.62 216.56 216.55 216.61 216.59 216.60 216.67 216.67 216.73 216.81 216.69 216.73 216.72 216.73 216.72 216.79 216.75 216.77 216.76 216.79 216.78 216.76 216.75 216.75 216.74 216.69 216.65 216.63 216.61 216.55 216.52 216.55 216.66 216.76 216.85 216.84 216.67 216.61 216.40 216.41 216.24 216.19 216.18 216.18 216.25 216.36 216.56 216.58 216.47 216.36 216.32 216.30 216.32 216.33
-81°N ||     216.52 216.55 216.55 216.61 216.50 216.54 216.56 216.58 216.60 216.63 216.65 216.68 216.73 216.75 216.68 216.68 216.69 216.71 216.73 216.74 216.76 216.77 216.78 216.79 216.79 216.81 216.82 216.83 216.83 216.84 216.84 216.85 216.86 216.86 216.86 216.85 216.85 216.85 216.84 216.85 216.86 216.85 216.79 216.80 216.74 216.72 216.73 216.79 216.79 216.77 216.81 216.79 216.84 216.75 216.61 216.63 216.66 216.84 216.70 216.74 216.82 216.82 216.80 216.81 216.81 216.82 216.80 216.80 216.82 216.84 216.82 216.85 216.87 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.71 216.86 216.85 216.84 216.84 216.84 216.84 216.84 216.83 216.83 216.83 216.83 216.80 216.77 216.70 216.58 216.24 215.82 216.33 216.37 216.62 216.75 216.73 216.77 216.83 216.86 216.87 216.84 216.85 216.85 216.84 216.83 216.83 216.80 216.80 216.77 216.76 216.72 216.73 216.74 216.75 216.72 216.74 216.78 216.77 216.65 216.86 216.86 216.85 216.83 216.82 216.72 216.70 216.65 216.62 216.64 216.65 216.80 216.73 216.66 216.64 216.62 216.61 216.67 216.70 216.72 216.69 216.75 216.77 216.80 216.83 216.83 216.83 216.82 216.84 216.85 216.86 216.83 216.83 216.81 216.73 216.65 216.79 216.83 216.82 216.76 216.84 216.77 216.52 216.38 216.39 216.47 216.53 216.62 216.69 216.48 216.54 216.54 216.44 216.48
-79°N ||     216.67 216.69 216.70 216.74 216.73 216.71 216.72 216.73 216.74 216.79 216.75 216.78 216.80 216.81 216.82 216.84 216.82 216.76 216.81 216.80 216.84 216.84 216.84 216.80 216.69 216.81 216.81 216.66 216.83 216.82 216.83 216.83 216.84 216.83 216.82 216.82 216.82 216.82 216.83 216.84 216.84 216.83 216.69 216.65 216.84 216.86 216.86 216.85 216.84 216.66 216.48 216.84 216.55 216.75 216.71 216.62 216.45 216.84 216.75 216.79 216.71 216.80 216.85 216.85 216.84 216.76 216.73 216.76 216.78 216.79 216.81 216.80 216.80 216.80 216.81 216.82 216.81 216.79 216.81 216.85 216.83 216.79 216.85 216.86 216.86 216.80 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.83 216.56 216.56 216.36 216.59 216.79 216.84 216.83 216.86 216.86 216.86 216.86 216.82 216.85 216.84 216.85 216.82 216.86 216.85 216.86 216.86 216.83 216.81 216.83 216.77 216.66 216.63 216.59 216.60 216.58 216.60 216.56 216.59 216.62 216.58 216.60 216.56 216.61 216.62 216.55 216.57 216.57 216.56 216.50 216.48 216.53 216.53 216.54 216.50 216.67 216.80 216.77 216.80 216.76 216.76 216.76 216.73 216.75 216.79 216.80 216.30 216.49 216.83 216.80 216.82 216.69 216.70 216.85 216.72 216.62 216.56 216.53 216.58 216.52 216.67 216.59 216.57 216.58 216.61 216.65 216.53 216.49 216.55 216.60 216.64 216.64 216.65
-77°N ||     216.85 216.79 216.82 216.81 216.79 216.83 216.83 216.86 216.86 216.86 216.86 216.86 216.81 216.83 216.85 216.85 216.82 216.83 216.82 216.83 216.85 216.84 216.85 216.81 216.85 216.83 216.76 216.73 216.78 216.76 216.77 216.76 216.76 216.76 216.76 216.76 216.77 216.76 216.77 216.77 216.78 216.77 216.80 216.83 216.84 216.86 216.80 216.73 216.77 216.81 216.67 216.81 216.81 216.76 216.84 216.86 216.85 216.80 216.82 216.84 216.79 216.72 216.75 216.76 216.67 216.65 216.67 216.64 216.64 216.67 216.69 216.70 216.73 216.72 216.74 216.74 216.75 216.78 216.83 216.83 216.84 216.86 216.86 216.86 216.86 216.83 216.86 216.85 216.87 216.86 216.86 216.86 216.83 216.80 216.77 216.73 216.51 216.34 216.81 216.61 216.43 216.23 216.15 216.86 216.84 216.85 216.85 216.83 216.84 216.81 216.84 216.81 216.86 216.73 216.61 216.72 216.86 216.86 216.81 216.75 216.71 216.56 216.48 216.71 216.63 216.74 216.73 216.74 216.77 216.82 216.83 216.48 216.29 216.82 216.78 216.67 216.50 216.56 216.64 216.61 216.81 216.80 216.72 216.57 216.43 216.48 216.61 216.69 216.72 216.75 216.80 216.71 216.79 216.81 216.78 216.77 216.70 216.73 216.66 216.68 216.69 216.64 216.65 216.73 216.70 216.69 216.74 216.77 216.78 216.77 216.74 216.77 216.82 216.74 216.75 216.77 216.81 216.84 216.85 216.83
-75°N ||     216.86 216.84 216.85 216.85 216.81 216.86 216.84 216.41 216.83 216.81 216.33 215.78 216.68 216.75 216.75 216.69 216.79 216.74 216.74 216.80 216.81 216.69 216.72 216.63 216.71 216.68 216.65 216.64 216.65 216.67 216.67 216.69 216.67 216.69 216.79 216.72 216.72 216.73 216.74 216.75 216.77 216.79 216.79 216.78 216.77 216.75 216.78 216.80 216.85 216.86 216.79 216.84 216.82 216.83 216.75 216.75 216.79 216.63 216.54 216.51 216.48 216.50 216.54 216.58 216.60 216.60 216.62 216.72 216.57 216.63 216.76 216.81 216.82 216.85 216.85 216.84 216.86 216.82 216.86 216.85 216.84 216.80 216.76 216.85 216.76 216.83 216.84 216.79 216.84 216.84 216.86 216.86 216.84 216.86 216.85 216.85 216.85 216.85 216.83 216.84 216.86 216.86 216.86 216.85 216.81 216.81 216.80 216.80 216.84 216.86 216.86 216.86 216.77 216.68 216.85 216.70 216.81 216.79 216.73 216.78 216.70 216.68 216.85 216.86 216.86 216.37 216.27 216.82 216.85 216.85 216.85 216.72 216.77 216.84 216.83 216.80 216.79 216.72 216.59 216.39 216.34 216.65 216.21 216.37 216.27 216.82 216.66 216.69 216.57 216.37 216.52 216.57 216.62 216.60 216.46 216.84 216.57 216.55 216.55 216.56 216.55 216.62 216.79 216.78 216.77 216.68 216.70 216.76 216.78 216.78 216.80 216.80 216.81 216.85 216.85 216.86 216.86 216.86 216.87 216.86
-73°N ||     216.10 216.85 216.60 216.60 216.71 216.82 216.27 216.62 216.62 216.61 216.79 216.86 215.59 216.83 216.73 216.62 216.66 216.66 216.70 216.76 216.81 216.85 216.32 216.85 216.86 216.45 216.69 216.70 216.69 216.66 216.65 216.65 216.53 216.78 216.75 216.85 216.82 216.69 216.75 216.73 216.73 216.72 216.76 216.74 216.72 216.72 216.72 216.81 216.32 214.96 215.01 214.61 214.75 216.68 216.51 216.54 216.40 216.35 216.32 216.29 216.28 216.31 216.38 216.47 216.43 216.69 216.60 216.47 216.45 216.44 216.49 216.68 216.74 216.65 216.74 216.81 216.83 216.80 216.72 216.83 216.83 216.84 216.83 216.72 216.79 216.67 216.54 216.55 216.64 216.61 216.81 216.82 216.86 216.82 216.82 216.80 216.73 216.72 216.72 216.73 216.72 216.71 216.67 216.69 216.73 216.76 216.70 216.83 216.85 216.86 216.77 216.70 216.74 216.86 216.83 216.86 216.85 216.86 216.85 216.83 216.85 216.82 216.77 216.74 216.82 216.82 216.86 216.86 216.84 216.84 216.85 216.83 216.81 216.80 216.76 216.75 216.76 216.66 216.82 216.86 216.68 216.64 216.72 216.85 216.86 216.83 216.84 216.64 215.54 216.54 216.78 216.63 216.53 216.57 216.30 216.10 216.52 216.73 216.58 216.73 216.66 216.77 216.84 216.69 216.74 216.81 216.83 216.86 216.84 216.78 216.26 216.54 216.75 216.80 216.79 216.82 216.77 216.83 216.80 216.09
-71°N ||     216.32 216.32 216.20 216.13 216.03 215.74 215.46 215.62 215.61 215.55 215.54 216.48 216.77 216.82 216.79 216.79 216.86 216.84 215.92 216.78 216.70 216.80 216.85 216.84 214.33 216.35 216.62 216.60 216.67 216.77 216.74 216.77 216.77 216.69 216.74 216.76 216.79 216.64 216.74 216.72 216.66 216.73 216.65 216.72 216.70 216.68 216.80 216.84 216.84 215.82 214.77 214.96 214.07 216.85 216.42 216.27 216.20 216.12 216.22 216.19 216.08 216.46 216.56 216.46 216.34 216.26 216.00 216.40 216.38 216.85 216.77 216.68 216.75 216.67 216.79 216.59 216.74 216.86 216.86 216.84 216.78 216.60 216.77 216.79 216.69 216.70 216.60 216.73 216.51 216.67 216.14 216.32 216.69 216.63 216.64 216.72 216.75 216.78 216.74 216.63 216.49 216.71 216.69 216.68 216.69 216.66 216.81 216.77 216.84 216.86 216.85 216.83 216.84 216.80 216.79 216.81 216.72 216.78 216.75 216.71 216.74 216.64 216.62 216.73 216.17 216.80 216.83 216.86 216.19 216.19 216.84 216.80 216.80 216.46 216.79 216.83 216.83 216.67 216.81 216.83 216.28 216.66 216.47 216.71 216.53 216.51 216.54 216.72 216.69 216.51 216.39 216.49 216.22 216.37 215.08 214.50 214.76 215.63 215.99 216.41 216.14 216.39 216.53 216.26 216.04 216.13 216.14 216.35 216.49 215.64 216.42 216.05 216.20 216.15 216.65 216.65 216.62 216.52 216.76 216.04
