69°S ||     230.90 230.94 231.04 231.06 230.99 230.46 230.56 231.00 230.92 230.94 230.96 231.02 231.03 231.01 230.86 230.76 230.55 230.65 230.74 230.99 231.06 231.02 230.85 230.71 230.86 230.93 231.00 231.02 230.93 230.84 230.78 230.82 230.77 230.89 230.91 230.94 231.02 231.03 231.05 231.04 231.02 231.04 231.04 231.05 231.05 230.65 231.00 231.06 231.06 231.06 231.06 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.05 231.07 231.08 231.05 231.08 231.05 230.94 230.95 230.98 230.98 230.97 230.94 230.99 231.05 231.06 231.06 230.98 230.94 230.73 230.85 230.91 231.00 230.91 230.90 230.92 230.85 230.88 230.86 230.96 231.03 231.03 231.06 230.67 231.07 231.07 231.06 231.08 231.08 231.08 231.07 231.07 231.07 231.08 231.07 231.03 230.94 230.68 231.04 231.07 231.06 231.03 230.99 231.01 230.97 231.01 230.86 230.82 231.00 231.07 231.06 231.04 231.06 231.06 231.04 231.05 231.06 231.05 230.99 230.91 230.91 230.97 231.00 230.99 230.84 230.94 230.71 230.32 230.52 230.52 230.65 230.75 230.74 230.56 230.62 230.85 231.01 231.03 230.95 231.02 231.07 231.07 231.08 231.00 230.20 231.07 230.83 230.96 230.49 230.83 230.91 230.95 231.05 231.07 231.08 231.06 231.01 230.93 230.89 230.67 230.54 230.96 231.00 231.08 231.05 231.02 230.97 230.94 230.91 230.98 230.97
67°S ||     230.69 230.88 230.79 231.03 231.05 231.07 231.07 230.67 230.97 230.90 230.86 230.86 230.96 230.96 231.07 231.05 230.97 230.80 230.76 230.63 230.62 230.46 230.65 230.67 230.84 230.82 230.77 230.72 230.77 230.60 230.61 230.55 230.70 230.81 230.84 230.93 230.94 230.67 231.04 231.04 231.06 231.06 231.05 231.06 231.06 231.06 231.06 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.07 231.08 231.06 231.08 231.07 231.07 231.01 231.06 231.07 231.07 231.05 230.95 228.95 228.99 230.41 230.99 231.03 231.04 231.06 231.08 231.07 231.05 230.98 230.78 230.80 230.68 230.82 230.83 230.89 230.95 231.03 231.02 231.04 231.05 231.04 231.04 231.05 231.07 231.07 231.08 231.08 231.08 231.07 231.07 231.03 231.05 231.00 230.84 230.75 230.77 230.61 230.85 231.02 230.72 230.79 230.98 231.06 231.05 231.06 230.99 231.02 231.00 231.07 231.03 231.05 231.04 231.05 231.05 231.03 231.03 231.04 230.97 230.97 230.89 230.88 231.06 230.95 230.72 230.93 230.98 230.73 230.67 230.61 230.40 230.66 230.27 230.42 230.61 230.62 230.91 230.90 230.88 230.66 230.80 230.97 231.05 231.07 230.84 231.07 231.07 231.06 231.06 231.05 230.85 231.05 231.03 231.06 231.07 231.07 231.05 231.07 231.07 231.07 231.07 231.05 230.97 231.07 231.06 231.05 231.00 230.84 230.93 230.80 230.80 230.83 231.00
65°S ||     230.97 230.82 230.67 230.87 230.89 231.06 230.88 230.68 230.95 230.93 230.94 230.86 230.84 230.84 230.90 231.00 231.05 231.05 231.07 231.06 230.93 230.88 230.90 230.82 230.95 230.93 230.80 230.78 230.87 230.82 230.71 230.85 230.76 230.86 230.93 230.98 230.99 231.00 231.00 231.05 231.06 231.07 231.07 231.07 231.08 231.08 231.07 231.08 231.08 231.08 231.07 231.06 231.04 231.04 231.07 231.07 231.07 231.08 231.07 230.85 230.47 231.05 231.00 230.79 231.07 230.90 230.28 230.23 231.04 231.04 231.05 231.07 231.07 231.08 231.05 231.05 231.03 231.00 230.88 230.74 230.76 230.89 231.01 231.00 231.04 231.05 231.05 231.03 230.97 231.06 231.06 231.07 231.06 231.08 231.02 231.06 231.04 231.07 231.05 231.06 231.03 231.04 231.01 230.98 230.84 230.96 230.91 230.97 230.98 230.96 230.97 230.91 230.96 230.95 231.05 230.78 230.81 231.00 231.05 231.07 231.07 231.03 230.96 230.98 230.90 230.94 230.96 230.92 230.92 230.81 231.05 231.03 231.02 230.99 230.43 230.81 230.78 230.81 230.88 230.51 230.49 230.50 230.74 230.76 230.78 230.57 230.47 230.95 230.82 230.79 230.94 231.04 230.99 231.08 231.08 230.60 230.89 230.96 231.08 231.03 230.81 230.89 231.02 231.02 231.01 231.07 231.07 231.08 231.08 231.06 231.00 231.00 230.94 230.68 231.02 231.06 231.00 230.94 230.79 230.73
63°S ||     230.97 230.97 230.90 230.86 230.74 230.91 231.07 230.99 231.00 231.06 230.98 231.04 230.43 230.94 230.92 230.98 230.96 230.94 230.97 231.05 230.98 230.96 230.87 230.91 230.88 230.93 230.94 230.87 230.84 230.88 230.85 230.91 230.99 230.99 230.98 230.90 230.82 230.94 231.03 230.98 231.05 231.02 230.95 231.06 231.07 231.00 231.02 231.07 231.07 231.03 231.02 230.96 230.67 230.61 230.81 230.94 230.99 231.02 231.06 231.06 231.07 231.07 231.04 230.92 230.55 230.79 231.08 230.64 231.06 230.98 231.05 231.07 231.05 231.07 231.04 230.96 230.86 230.93 230.98 231.05 231.04 230.99 231.00 231.01 231.03 231.02 231.07 231.06 231.07 231.06 231.06 231.06 231.07 231.07 231.07 231.04 231.07 231.08 231.03 231.08 231.07 231.04 231.06 231.08 231.07 230.99 230.97 230.89 230.90 230.80 230.95 231.00 231.07 230.95 230.61 230.52 230.47 230.79 230.95 231.00 231.02 231.03 231.01 230.98 230.84 230.77 230.87 230.90 230.87 230.83 230.97 231.07 231.05 231.08 231.03 230.88 230.76 230.84 230.77 230.30 231.07 230.66 230.92 230.88 230.88 230.73 230.65 230.55 230.39 230.59 230.79 230.88 230.91 230.94 231.04 231.07 231.01 230.99 231.04 231.04 230.96 230.97 231.04 231.04 230.95 230.63 230.60 230.79 231.00 231.05 231.06 231.07 231.05 231.07 231.08 230.85 231.02 231.04 231.03 230.68
61°S ||     231.05 230.69 230.71 230.98 231.06 231.08 231.08 230.92 230.95 230.99 230.88 230.97 230.96 230.96 229.46 231.00 231.08 231.07 230.69 231.07 231.07 231.08 231.03 230.93 230.83 230.80 230.56 231.05 230.83 230.92 231.05 231.08 231.07 231.07 230.95 230.91 230.92 230.99 230.96 230.95 231.05 230.84 231.00 230.96 231.00 230.56 231.07 231.06 231.04 231.04 231.04 231.02 231.02 231.07 230.97 230.94 230.95 231.05 230.95 230.96 230.96 231.05 230.95 230.95 230.77 230.06 230.62 231.03 230.51 230.42 230.74 230.96 231.00 230.73 230.59 230.85 231.08 231.07 231.08 231.05 230.75 230.75 231.02 231.04 231.04 231.02 230.98 231.01 231.07 231.07 231.07 231.07 231.07 231.08 231.07 231.07 231.07 231.06 231.07 231.08 231.04 231.08 231.07 231.07 230.94 231.07 231.06 231.06 231.07 231.07 231.08 231.08 231.06 231.01 230.84 230.68 231.05 231.06 231.06 231.08 229.61 230.61 231.07 231.04 230.96 230.90 230.72 230.61 230.91 230.46 229.94 230.50 230.58 230.78 230.91 231.02 230.85 230.94 230.94 230.97 230.77 230.72 230.68 230.73 230.76 230.71 230.71 230.57 230.66 230.64 230.78 230.76 230.80 230.85 230.86 231.05 230.36 230.74 230.76 230.90 231.01 231.07 231.07 231.03 231.00 230.88 230.70 230.76 230.88 230.35 230.79 231.05 231.07 231.02 230.57 230.71 230.86 231.07 231.06 231.04
59°S ||     231.00 231.04 230.95 230.93 231.08 231.06 230.54 230.91 230.99 230.85 230.99 230.91 231.00 230.63 231.03 230.52 231.06 231.07 231.04 230.99 231.07 231.06 231.07 231.05 230.75 230.93 231.01 231.01 231.00 230.93 230.98 231.05 231.03 231.06 230.87 231.08 230.99 230.80 230.73 230.81 230.93 231.07 231.06 231.06 231.07 231.04 231.05 230.99 230.88 230.90 230.89 230.89 230.85 230.82 230.97 231.07 231.03 231.07 230.98 230.91 231.05 231.06 229.11 230.34 230.48 229.65 230.00 230.82 230.48 230.87 230.99 230.18 229.20 230.92 230.40 230.90 230.87 231.01 231.04 231.05 230.88 230.92 231.03 230.97 230.99 231.07 231.05 231.03 231.07 230.75 231.06 231.08 231.07 231.08 230.70 231.06 231.05 231.06 230.71 231.03 231.02 231.08 231.07 231.08 231.08 231.08 231.08 231.07 231.07 231.06 231.04 230.97 230.93 230.93 231.02 231.08 231.06 231.07 231.05 230.93 230.94 230.95 231.07 230.95 230.51 230.28 230.05 230.28 229.97 229.23 230.16 230.23 230.68 230.90 230.65 230.95 230.92 230.67 230.35 230.54 230.83 230.87 230.40 230.42 230.87 230.60 230.63 230.28 230.65 230.84 230.56 230.59 230.87 231.05 231.06 231.00 230.90 230.95 230.86 230.88 230.89 230.95 231.01 231.06 231.06 230.97 230.83 230.80 230.89 230.81 231.02 230.47 230.85 230.96 230.82 231.05 231.04 231.06 231.07 231.05
57°S ||     231.05 231.04 230.88 230.62 231.04 230.74 230.95 230.91 230.72 230.76 230.82 230.72 230.79 230.85 230.65 230.70 230.99 231.03 231.01 230.97 230.81 230.98 231.01 231.00 230.68 230.97 231.05 231.04 230.99 230.70 230.40 231.04 231.07 231.06 231.07 230.85 230.77 230.98 230.91 230.92 230.85 231.02 231.07 231.07 231.07 231.07 230.96 230.92 231.06 230.83 230.81 230.76 230.86 230.88 230.99 230.89 230.99 230.99 230.89 230.81 230.95 229.19 230.63 230.62 228.76 228.61 228.82 229.03 222.47 229.98 227.33 229.81 230.89 230.90 230.93 230.42 229.66 230.51 230.66 229.21 229.07 230.93 231.05 231.06 231.03 231.06 231.06 231.02 231.01 231.05 231.07 231.07 231.04 230.95 230.98 230.96 230.97 230.99 231.08 231.00 230.90 230.96 230.96 230.98 230.97 231.08 231.07 231.05 231.01 230.95 230.88 230.77 230.60 230.32 230.69 230.93 230.87 230.85 230.70 230.96 230.98 230.88 230.26 229.10 227.82 227.94 227.79 227.88 227.84 225.61 229.26 229.73 230.19 229.33 229.96 230.08 230.09 230.94 230.50 230.94 230.79 229.97 230.69 230.82 231.03 230.95 230.81 230.68 230.64 230.82 231.01 231.05 231.07 231.03 230.84 231.06 230.99 231.05 230.75 230.86 230.96 230.90 230.95 231.06 231.05 230.98 230.87 230.85 230.90 230.87 230.72 230.65 230.90 230.93 230.99 230.89 230.88 230.92 231.03 231.00
55°S ||     231.02 231.01 230.93 230.76 231.07 231.07 231.06 230.97 230.86 231.05 231.06 231.04 230.98 231.00 230.87 230.97 230.97 231.08 231.07 231.07 230.94 230.61 230.60 230.79 230.55 230.97 231.07 231.07 231.03 230.96 230.92 231.06 231.06 231.07 230.83 231.06 231.03 230.87 230.78 230.73 230.79 230.72 230.68 230.79 231.06 230.95 230.90 231.01 231.06 230.97 230.80 230.77 230.73 231.03 230.68 230.75 230.90 230.68 230.73 230.23 230.78 228.70 227.72 229.26 230.34 221.29 220.65 220.16 220.94 220.77 220.61 225.53 229.20 230.43 228.78 229.49 230.92 230.24 230.57 230.66 230.95 231.07 231.07 231.07 231.07 231.06 231.05 231.02 231.03 230.97 231.04 231.07 231.07 231.05 231.06 230.73 230.10 231.08 231.07 231.06 231.08 231.07 230.92 230.90 230.90 230.98 231.05 231.02 230.92 230.76 230.58 230.39 229.91 229.30 229.38 228.55 227.88 227.06 226.73 224.51 222.57 221.65 221.15 220.68 220.30 221.22 222.56 222.74 220.13 224.82 227.10 227.79 228.59 229.82 229.17 229.51 230.72 230.85 230.91 231.01 231.01 231.00 231.07 231.07 230.54 230.87 230.94 230.88 231.03 231.04 231.02 231.02 228.65 230.77 230.98 231.06 231.01 230.74 230.79 230.86 231.00 231.05 231.07 231.04 231.00 230.95 231.00 231.06 231.08 231.06 231.06 230.86 230.95 230.94 230.91 230.93 230.97 231.00 231.08 231.04
53°S ||     230.97 231.08 231.05 230.37 230.19 230.95 231.06 231.02 231.03 231.07 230.97 231.05 230.95 231.07 231.07 231.06 231.01 231.01 231.07 231.08 231.07 230.87 230.69 231.08 231.00 231.05 230.40 231.05 231.08 231.04 231.03 231.07 231.08 230.43 231.08 231.08 231.03 230.87 230.74 230.73 230.68 230.74 230.90 230.96 231.06 231.08 231.08 231.08 230.14 228.46 231.02 231.03 231.06 231.05 230.97 230.89 230.97 230.95 230.92 231.00 230.39 228.14 227.50 226.49 219.24 219.68 220.65 220.59 220.42 220.25 220.26 221.02 224.41 227.65 230.70 230.84 230.60 229.70 230.97 230.79 230.55 230.76 230.89 230.95 231.07 230.13 230.64 231.04 231.08 231.04 231.05 231.04 231.00 231.07 230.97 230.93 231.04 231.06 231.08 231.06 231.08 231.08 231.01 230.68 231.07 230.98 231.08 231.01 230.96 230.93 230.38 229.96 228.91 227.66 226.92 225.08 222.30 221.07 219.42 218.85 218.84 219.01 219.10 219.14 219.16 218.95 218.89 218.92 218.92 218.89 218.91 224.55 224.12 221.84 229.33 227.96 227.75 229.35 230.93 230.99 231.01 231.06 231.06 231.00 231.00 230.80 230.96 230.99 231.01 230.90 231.05 231.00 230.88 230.66 229.00 230.97 231.03 230.64 230.69 230.90 230.96 230.93 230.96 231.07 231.02 231.06 230.95 231.07 230.87 231.03 231.07 230.95 230.66 230.66 230.94 231.06 231.08 231.07 231.00 230.96
51°S ||     231.01 231.05 231.04 231.08 230.83 230.84 230.78 230.94 230.79 231.07 231.04 231.03 231.06 231.08 231.07 231.06 231.05 230.89 231.06 231.07 231.03 230.92 230.71 230.61 230.42 231.02 230.89 231.03 231.08 231.08 231.02 231.08 231.04 230.74 231.07 230.94 231.02 230.98 230.86 230.50 230.49 230.38 230.60 231.04 231.07 231.08 231.07 231.02 229.89 229.17 230.96 231.03 230.87 230.71 230.78 230.47 230.19 230.32 231.03 230.93 230.64 230.60 227.08 221.17 219.78 221.11 220.46 220.60 220.54 220.53 220.46 220.69 224.56 224.09 222.45 219.94 230.59 230.42 230.89 230.86 230.68 230.79 231.03 231.07 231.06 230.58 230.92 231.05 231.08 231.07 231.08 231.07 231.07 231.06 231.07 230.96 231.03 231.06 231.07 230.99 230.98 231.06 230.94 231.07 231.05 231.00 231.01 230.91 230.71 230.71 229.19 228.75 228.46 225.85 223.69 220.86 219.36 218.82 218.90 219.26 219.36 219.42 219.39 218.69 219.22 219.25 219.36 219.35 219.39 219.41 219.31 219.38 219.67 219.33 223.19 226.72 229.64 231.03 230.41 230.79 230.91 230.96 230.36 230.63 230.73 230.85 231.01 231.03 231.07 231.02 230.93 230.90 230.98 231.01 231.02 230.99 230.89 230.77 230.93 230.98 231.02 230.97 231.04 231.00 231.01 231.06 231.01 230.95 231.05 231.00 231.06 230.99 231.00 230.93 230.97 231.05 231.02 231.07 231.06 231.02
49°S ||     230.98 231.05 231.02 231.07 230.62 230.24 229.90 230.93 231.01 230.88 230.99 230.95 230.90 230.88 231.00 230.95 230.91 230.94 230.60 230.74 230.89 230.99 230.67 230.56 230.91 230.81 230.96 231.08 231.08 231.08 231.04 231.08 231.03 230.47 230.49 230.51 230.75 230.75 230.79 230.53 230.42 230.46 230.56 230.96 231.06 231.08 231.08 231.08 231.07 231.05 231.02 230.91 230.69 230.57 230.71 230.89 230.98 230.97 231.01 230.95 229.58 228.61 227.71 225.74 221.10 219.57 220.51 220.37 220.59 219.91 219.79 221.11 223.01 230.05 227.22 230.63 230.17 229.82 230.93 230.74 230.62 230.79 231.01 231.08 230.95 231.01 231.05 230.07 230.56 231.08 230.90 231.05 230.90 230.78 231.08 230.84 230.87 230.93 231.00 230.97 230.99 230.99 231.06 231.06 231.02 231.07 231.04 230.85 230.72 229.85 230.80 229.41 226.30 222.62 219.54 218.83 218.94 219.10 219.35 219.36 219.01 218.24 219.00 218.99 219.36 219.35 219.30 219.18 219.30 219.32 219.30 219.22 219.38 219.35 219.13 219.75 227.29 229.48 229.32 230.59 230.07 230.84 230.96 231.07 231.06 230.85 231.07 231.02 231.06 231.02 231.01 231.07 231.06 231.07 231.06 230.94 231.06 231.08 231.01 230.98 230.43 230.81 231.06 230.93 230.98 231.05 230.93 230.40 230.95 230.69 230.80 231.00 231.03 231.06 230.94 230.76 230.85 230.94 231.05 231.07
47°S ||     230.88 231.02 231.01 230.99 230.97 230.68 231.00 231.00 231.07 231.04 230.97 230.99 230.57 231.07 230.70 230.81 230.38 230.51 230.86 230.79 230.99 230.75 230.91 231.02 231.00 230.91 230.91 231.04 231.07 231.07 231.07 231.07 231.06 230.86 230.78 230.84 230.96 230.98 230.98 230.87 230.65 230.60 230.78 230.83 230.76 231.01 231.02 231.04 230.98 230.99 230.87 230.80 230.61 230.60 230.51 230.70 230.87 230.79 231.02 231.04 230.83 230.48 230.85 227.96 228.36 220.50 219.64 219.71 219.90 219.62 219.76 220.58 221.88 228.76 228.38 228.64 230.83 230.86 231.00 231.06 230.92 231.04 231.06 231.07 231.06 231.07 231.02 231.07 231.06 231.07 231.06 231.06 230.77 231.07 231.08 230.89 231.01 230.96 230.97 231.03 230.95 230.87 230.97 231.05 230.86 230.83 231.05 230.92 230.36 230.57 230.77 230.08 227.53 224.70 219.04 219.38 219.37 218.72 217.68 219.13 219.34 219.19 218.88 219.00 219.34 219.40 219.40 219.38 219.32 219.37 219.36 219.40 219.41 219.42 219.33 218.90 219.39 224.36 228.08 229.28 229.68 230.02 230.69 231.01 230.81 230.85 230.99 230.98 231.01 231.01 231.01 231.05 230.98 231.07 231.01 231.07 231.04 230.92 230.76 231.02 231.00 230.94 231.00 230.96 231.02 230.93 231.00 230.90 230.72 230.83 230.86 230.88 231.03 230.97 230.95 231.00 231.02 230.97 231.05 231.04
45°S ||     231.06 231.08 231.04 231.06 231.05 231.07 231.06 231.05 231.01 231.01 230.90 231.07 230.93 230.88 230.91 230.91 230.97 230.89 231.02 231.05 230.99 231.02 230.74 230.96 231.05 231.00 231.07 231.05 231.05 231.04 231.00 231.03 231.01 230.94 230.96 230.95 230.96 230.97 231.01 231.01 230.90 230.86 230.93 230.89 230.84 230.96 230.96 230.88 230.81 230.72 230.67 230.66 230.62 230.34 230.21 230.82 230.98 231.01 231.06 231.05 230.84 230.92 230.36 229.97 228.50 224.02 221.51 218.84 219.11 219.30 219.54 220.07 225.17 227.32 228.84 227.88 230.94 230.97 230.95 229.38 231.07 231.04 231.08 231.08 231.07 231.05 231.05 231.04 231.06 231.07 231.08 231.07 230.90 231.07 231.07 231.03 231.02 231.03 231.00 231.03 230.66 230.96 231.03 231.03 231.03 231.04 231.04 230.92 230.73 230.69 230.56 230.67 227.44 221.42 219.37 219.26 218.18 217.83 218.87 218.40 218.69 218.33 218.47 218.54 218.79 218.43 217.94 219.09 219.38 219.05 219.37 219.39 219.40 219.42 219.32 219.18 218.78 221.55 226.80 228.36 229.63 229.08 230.38 230.75 230.79 230.90 230.93 231.05 230.95 230.99 231.05 231.00 230.90 231.06 231.05 231.01 230.93 230.96 230.70 230.29 230.78 230.83 231.03 230.92 230.77 230.91 231.05 230.78 231.06 231.02 230.92 230.99 231.04 231.05 230.73 230.74 230.77 231.01 231.05 231.04
43°S ||     230.98 231.02 230.91 230.98 230.97 231.07 231.06 231.07 231.04 231.00 230.93 230.91 230.90 230.80 230.95 230.96 231.06 231.05 231.05 231.05 230.90 230.97 231.03 231.04 230.95 231.02 231.07 231.07 230.87 230.99 230.94 231.03 231.03 230.75 230.93 230.93 230.94 230.98 231.04 231.06 230.84 230.76 230.20 230.23 230.68 230.88 230.82 230.71 230.74 230.59 230.52 230.53 230.46 230.50 230.51 230.87 230.91 230.82 231.00 231.07 231.07 231.07 230.87 231.03 228.90 229.26 226.33 225.16 223.94 223.05 224.27 224.49 228.46 227.29 228.26 230.87 230.94 230.79 230.89 230.78 230.97 227.51 231.03 231.05 231.07 231.08 231.07 231.03 231.05 231.08 231.07 231.02 231.04 231.07 231.08 231.06 230.90 231.05 230.99 231.01 231.00 231.03 230.99 230.83 230.86 230.91 231.06 229.84 230.99 230.62 230.74 230.24 225.73 218.80 219.37 218.82 218.82 219.16 218.85 218.14 218.53 218.65 219.03 218.49 218.66 219.19 219.17 219.22 219.07 219.31 219.32 219.37 219.41 219.36 218.96 218.92 218.79 219.88 225.84 226.83 228.30 227.93 229.61 229.88 230.37 230.50 230.91 231.01 230.96 230.25 230.89 230.98 230.98 231.08 231.07 231.01 230.92 230.91 230.94 230.94 230.85 230.89 231.07 230.77 230.55 230.41 230.83 230.92 231.07 231.01 231.02 230.96 230.84 231.07 231.08 230.82 231.00 231.07 231.06 231.07
41°S ||     230.85 230.94 230.91 230.51 230.77 231.08 231.07 231.05 230.87 230.04 228.11 229.04 230.80 230.98 231.05 230.96 230.88 230.98 230.82 230.99 230.88 231.04 231.03 231.03 230.97 230.62 230.88 230.94 231.02 230.86 230.79 230.92 230.85 230.86 230.76 230.89 230.93 230.99 231.00 229.91 229.71 229.59 228.39 228.22 228.27 229.80 229.80 229.81 230.29 230.50 230.33 230.52 230.40 230.48 230.46 230.49 230.54 230.80 230.96 231.04 230.94 230.69 231.04 230.44 230.66 229.33 229.67 228.34 226.21 225.70 226.07 228.48 227.41 230.05 230.01 230.10 230.48 226.62 230.59 230.86 230.87 230.96 231.05 231.07 231.08 231.07 230.81 230.94 231.01 231.05 231.08 230.97 231.07 231.07 231.04 231.01 230.94 231.03 231.07 231.05 230.96 230.93 230.80 230.68 231.03 230.97 231.08 230.80 230.86 230.89 230.55 230.16 226.07 218.80 219.28 218.86 218.65 219.38 218.59 218.54 218.47 218.81 218.34 218.07 218.88 219.23 219.07 219.05 219.24 219.10 219.28 219.40 219.29 219.05 218.92 218.83 218.87 220.56 223.17 226.51 224.77 229.88 230.35 230.17 230.71 231.05 230.89 230.83 230.78 230.82 230.89 230.74 230.81 231.07 231.05 231.05 230.98 230.96 231.07 231.01 230.95 230.97 231.06 230.97 230.87 230.95 230.87 230.92 231.01 231.04 231.04 230.97 230.93 231.08 231.06 230.82 231.07 231.03 230.94 231.04
39°S ||     230.87 230.88 230.98 231.05 230.69 230.88 231.00 231.03 231.00 230.99 229.93 229.80 231.03 230.95 231.07 231.06 231.07 230.97 231.03 231.07 231.06 230.94 231.05 231.08 231.05 231.06 231.00 230.95 231.00 230.96 230.92 229.89 230.56 230.77 230.78 230.86 230.92 230.91 230.54 230.50 230.15 229.32 229.09 229.15 229.39 229.48 229.41 229.58 229.18 229.91 230.35 230.37 230.38 230.43 230.51 230.53 230.65 230.80 230.84 231.01 231.01 231.04 230.91 230.97 230.84 230.63 230.52 227.29 228.07 227.81 228.02 228.08 229.69 230.29 229.94 230.18 230.37 230.70 230.85 230.82 230.89 230.73 230.66 231.04 231.06 231.08 231.03 230.70 231.05 231.03 230.99 230.97 231.01 231.06 230.81 231.06 231.06 231.03 231.03 230.91 230.98 230.94 230.91 230.96 230.93 230.91 231.01 231.01 230.86 230.83 230.78 229.23 225.51 219.18 219.29 218.80 218.19 218.38 219.15 218.71 218.19 218.50 218.24 218.15 218.73 219.07 218.71 219.03 218.91 219.27 219.39 219.38 219.12 218.95 218.78 218.81 218.98 219.72 223.62 228.24 229.09 229.90 230.70 230.65 230.80 230.65 229.31 230.73 231.01 230.86 230.81 230.63 230.93 231.02 231.07 231.04 231.07 231.03 231.01 231.08 231.05 231.02 231.03 231.02 231.06 231.03 230.77 230.91 230.97 230.95 231.03 231.07 230.97 231.01 231.01 231.08 231.05 230.96 230.86 230.73
37°S ||     230.72 230.83 230.89 231.01 229.74 230.38 230.91 231.04 230.93 230.64 230.50 230.86 230.88 231.08 230.98 231.00 231.00 231.00 231.04 231.07 231.07 231.07 231.02 231.08 231.04 230.93 230.98 230.80 230.75 230.94 230.91 230.52 230.60 230.26 230.66 230.15 230.50 229.33 229.41 230.48 229.30 228.78 229.64 229.66 229.59 229.57 229.70 230.14 229.76 229.74 229.60 229.98 230.35 230.59 230.58 230.67 230.62 230.88 230.93 230.84 230.83 231.06 231.06 231.07 230.70 230.16 230.14 230.03 231.03 229.08 230.35 230.10 230.07 229.51 229.92 230.44 230.60 230.64 230.56 230.85 231.00 231.05 231.08 229.68 231.04 231.07 231.03 231.08 230.69 231.06 231.02 230.96 230.98 231.06 231.06 231.07 231.04 231.03 231.00 230.98 230.97 230.96 230.91 230.97 231.02 230.98 230.43 231.07 230.91 230.62 230.36 230.14 228.87 221.28 218.98 219.13 218.32 217.41 216.04 218.80 218.65 218.59 219.16 218.33 218.99 218.93 219.17 219.06 219.11 219.21 219.27 219.28 218.92 218.80 218.84 219.07 220.02 223.28 225.99 228.26 230.08 230.34 230.90 230.93 231.01 230.92 230.71 230.69 230.73 230.82 230.67 230.85 230.92 230.96 231.02 231.02 230.84 231.02 230.99 231.01 231.07 230.98 230.95 230.94 231.07 231.00 230.70 231.04 231.03 230.98 230.89 230.91 230.93 230.95 231.03 231.01 230.72 230.53 230.69 230.04
35°S ||     230.68 229.82 230.82 231.01 230.94 231.07 230.86 231.06 230.94 230.67 230.60 230.95 231.06 231.06 231.02 231.03 231.00 230.80 231.06 231.07 231.08 231.05 230.98 231.04 230.89 230.98 230.92 230.87 230.64 230.71 230.56 230.50 230.54 230.40 230.48 230.57 230.18 229.29 229.35 229.32 228.96 229.64 230.08 230.01 229.82 229.99 229.87 229.92 230.09 230.11 229.98 229.44 229.94 230.55 230.72 230.81 230.80 230.81 230.82 230.86 230.92 230.98 230.97 230.98 231.01 231.05 231.08 230.96 230.98 230.08 230.07 229.01 230.56 230.86 230.77 230.57 230.55 230.57 229.96 230.70 230.98 231.07 231.02 231.07 231.05 231.07 231.00 231.08 231.07 231.03 231.06 231.00 231.03 231.06 231.08 231.07 231.07 230.76 231.05 231.02 231.00 230.84 230.89 230.97 231.04 231.05 231.02 231.07 230.53 230.93 230.93 230.32 229.92 229.43 221.21 219.13 219.00 218.29 217.16 216.77 218.74 218.80 216.41 217.06 219.16 219.02 219.12 219.21 219.15 219.26 219.38 218.82 219.39 219.06 219.46 220.54 220.43 223.41 223.92 224.48 228.72 230.60 230.94 230.94 231.03 230.99 230.92 230.86 230.75 230.65 230.83 230.94 231.05 230.98 231.07 231.05 231.08 231.05 231.08 231.03 231.08 231.03 230.94 230.97 231.07 231.07 231.08 231.06 231.03 231.03 230.64 230.81 230.99 231.02 230.95 230.86 230.18 230.49 230.88 231.07
33°S ||     230.68 230.54 231.04 231.05 231.07 230.88 231.02 230.66 230.69 230.92 230.91 230.98 231.07 231.05 230.80 231.06 231.00 230.97 231.07 231.07 230.94 231.07 231.07 231.06 231.00 230.91 230.92 230.85 230.76 230.63 230.55 230.09 230.33 230.20 230.01 230.13 229.72 229.10 228.99 228.54 228.70 229.67 230.21 229.96 230.40 230.02 230.54 230.58 230.44 230.46 230.10 229.51 228.98 230.03 230.54 230.81 230.79 230.82 230.84 230.83 230.97 231.06 230.88 231.01 230.97 230.95 230.96 230.97 231.01 231.05 230.98 230.03 230.02 230.84 230.08 230.87 230.16 230.66 230.72 230.61 230.85 230.95 230.66 231.02 231.05 231.07 231.07 231.08 231.07 231.05 231.06 231.04 231.08 231.06 231.08 231.07 231.07 231.07 231.07 230.94 231.00 230.95 230.84 230.92 231.02 231.04 231.02 231.03 231.05 230.94 230.99 231.02 231.06 230.80 230.07 223.05 219.05 219.21 218.81 217.86 217.85 216.64 218.80 219.22 219.03 219.03 219.26 219.29 219.28 218.98 218.81 219.72 221.91 222.45 222.81 222.93 221.95 222.58 225.36 226.08 228.42 230.56 230.91 230.99 231.05 231.06 231.01 231.03 230.99 230.91 230.94 231.03 231.07 231.05 230.94 230.91 230.93 230.94 231.02 231.02 231.07 231.06 231.05 231.08 231.06 231.06 231.05 231.04 230.93 231.08 230.92 230.61 231.06 230.98 230.98 230.87 230.74 230.89 231.04 230.94
