Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     247.13 247.12 247.10 247.10 247.10 247.10 247.11 247.10 247.09 247.08 247.01 246.98 247.00 246.97 246.85 246.78 246.77 246.74 246.74 246.82 246.85 246.74 246.73 246.76 246.80 246.82 246.86 246.86 246.79 246.83 246.75 246.65 246.72 246.79 246.70 246.77 246.85 246.90 246.97 247.02 247.05 247.08 247.10 247.11 247.12 247.12 247.12 247.12 247.12 247.12 247.12 247.12 247.13 247.13 247.13 247.13 247.15 247.15 247.15 247.15 247.15 247.15 247.15 247.16 247.15 247.14 247.14 247.17 247.18 247.17 247.18 247.17 247.18 247.17 247.18 247.19 247.19 247.19 247.19 247.19 247.19 247.18 247.18 247.19 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.17 247.18 247.18 247.18 247.16 247.15 247.15 247.15 247.15 247.14 247.14 247.14 247.13 247.13 247.12 247.11 247.11 247.10 247.09 247.09 247.09 247.08 247.08 247.07 247.06 247.05 247.05 247.05 247.05 247.04 247.06 247.06 247.07 247.08 247.08 247.09 247.09 247.10 247.11 247.12 247.12 247.12 247.12 247.13 247.13 247.13 247.14 247.14 247.14 247.13 247.13 247.14 247.14 247.15 247.15 247.15 247.15 247.15 247.15 247.15 247.15 247.14 247.14 247.13 247.13 247.13 247.13 247.13 247.13 247.13
-87°N ||     246.31 246.23 246.17 246.05 246.07 246.03 246.13 246.15 246.17 246.25 246.25 246.25 246.33 246.42 246.45 246.46 246.45 246.44 246.44 246.47 246.48 246.44 246.34 246.30 246.33 246.39 246.39 246.47 246.42 246.54 246.35 246.33 246.46 246.48 246.48 246.47 246.47 246.49 246.51 246.57 246.62 246.58 246.60 246.62 246.63 246.64 246.63 246.67 246.70 246.73 246.82 246.70 246.81 246.96 246.94 246.96 247.01 247.05 247.07 247.07 247.00 247.14 247.11 247.17 247.18 247.18 247.19 247.19 247.20 247.19 247.19 247.19 247.18 247.18 247.21 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.20 247.20 247.20 247.20 247.20 247.21 247.21 247.21 247.21 247.21 247.20 247.20 247.20 247.20 247.21 247.21 247.22 247.22 247.22 247.21 247.21 247.20 247.20 247.19 247.16 247.13 247.11 247.16 247.16 247.15 247.15 247.15 247.15 247.13 247.13 247.11 247.11 247.09 247.07 247.07 247.05 247.03 247.03 247.03 247.01 246.98 246.99 246.97 246.96 246.95 246.93 246.87 246.81 246.77 246.69 246.72 246.81 246.88 246.90 246.91 246.92 246.94 246.94 246.96 247.06 247.07 247.07 247.07 247.06 247.05 247.05 247.05 247.05 247.03 247.00 246.96 246.97 246.94 246.91 246.88 246.87 246.82 246.77 246.72 246.69 246.61 246.58 246.46 246.45 246.44 246.44 246.33 246.43 246.65 246.59 246.32 246.15
-85°N ||     246.86 246.85 246.83 246.82 246.82 246.82 246.81 246.79 246.79 246.80 246.80 246.79 246.78 246.74 246.77 246.80 246.79 246.73 246.74 246.74 246.73 246.73 246.71 246.71 246.72 246.72 246.69 246.63 246.59 246.50 246.20 246.18 246.19 246.19 246.13 246.26 245.98 246.09 246.16 246.26 246.00 245.62 245.65 245.61 245.90 245.92 246.03 246.16 246.25 246.34 246.31 246.43 246.44 246.46 246.19 246.07 246.32 246.49 246.46 246.04 246.29 246.93 246.98 246.95 246.90 246.85 246.92 246.89 246.91 247.07 246.98 247.01 247.10 247.11 247.08 247.17 247.07 246.98 246.84 246.97 247.00 247.02 246.98 246.97 246.89 246.99 247.03 247.09 247.10 247.06 247.11 247.11 247.08 247.10 247.10 247.09 247.07 247.06 247.06 247.03 247.05 247.01 246.86 246.66 246.73 246.77 246.79 246.80 246.82 246.80 246.75 246.73 246.72 246.69 246.83 246.78 246.72 246.72 246.77 246.82 246.83 246.82 246.81 246.77 246.72 246.67 246.67 246.72 246.72 246.75 246.78 246.79 246.82 246.81 246.80 246.76 246.44 245.39 244.87 245.21 245.95 246.18 246.25 246.23 246.54 246.68 246.73 246.80 246.77 246.74 246.79 246.78 246.76 246.68 246.59 246.57 246.57 246.56 246.59 246.60 246.61 246.69 246.77 246.81 246.82 246.78 246.74 246.69 246.62 246.51 246.67 246.63 246.66 246.68 246.73 246.76 246.79 246.80 246.85 246.86
-83°N ||     246.84 246.83 246.82 246.81 246.80 246.80 246.79 246.78 246.77 246.76 246.75 246.73 246.71 246.70 246.70 246.70 246.68 246.66 246.64 246.62 246.60 246.58 246.56 246.53 246.50 246.46 246.42 246.37 246.28 246.17 246.22 246.36 246.38 246.44 246.35 246.24 246.23 246.25 246.20 246.14 246.37 246.35 246.31 246.29 246.26 246.21 246.24 245.58 245.44 245.36 245.52 245.50 245.60 245.57 245.49 245.56 245.62 245.14 245.07 245.12 245.90 245.41 245.55 245.75 245.25 245.80 245.79 245.81 245.08 245.66 245.03 244.47 243.98 243.87 244.21 244.63 244.60 244.68 244.58 244.21 244.21 244.29 244.64 244.56 244.51 244.71 244.84 244.84 244.69 244.69 245.23 245.27 245.09 244.14 245.24 245.36 245.51 245.60 245.61 245.86 245.57 246.26 246.10 246.37 245.97 245.72 245.66 245.96 246.09 246.06 246.01 245.88 245.63 245.56 245.47 245.45 246.01 246.00 246.06 246.06 246.13 246.10 246.40 246.47 246.42 246.38 246.38 246.49 246.49 246.38 246.44 246.44 246.33 246.31 246.15 245.56 244.49 244.65 244.62 244.66 244.62 246.08 246.17 246.12 246.14 246.02 246.06 246.13 246.16 246.16 246.22 246.31 246.39 246.43 246.47 246.57 246.61 246.59 246.39 246.11 245.67 245.35 245.64 246.18 246.76 246.76 246.89 246.92 246.93 246.94 246.90 246.81 246.50 246.53 246.72 246.82 246.86 246.87 246.86 246.85
-81°N ||     246.72 246.68 246.67 246.59 246.73 246.69 246.66 246.63 246.60 246.56 246.53 246.47 246.35 246.32 246.47 246.48 246.45 246.42 246.37 246.33 246.29 246.25 246.23 246.19 246.15 246.10 246.03 245.99 245.96 245.92 245.87 245.69 245.73 245.70 245.55 245.59 245.85 245.79 245.81 245.78 245.53 245.70 246.05 245.96 246.10 246.24 246.16 245.98 245.90 246.06 245.88 246.00 245.69 244.06 244.41 244.06 243.53 244.70 243.77 244.14 244.86 244.61 244.42 244.51 244.58 244.76 244.66 244.59 244.73 244.87 244.60 244.91 245.22 245.13 245.05 245.04 245.18 245.21 245.18 245.03 243.82 245.15 245.45 245.53 245.57 245.52 245.53 245.49 245.51 245.51 245.53 245.47 245.61 245.88 246.11 246.40 246.82 247.09 246.79 246.65 246.37 246.05 246.14 246.03 245.70 245.47 245.28 244.93 245.01 245.18 245.47 245.04 244.91 244.73 244.78 244.65 244.60 244.46 244.50 244.52 244.56 244.48 244.59 244.72 244.73 244.57 245.30 245.26 245.16 245.07 244.99 244.63 244.55 244.40 244.34 244.40 244.46 245.39 246.28 246.44 246.47 246.50 246.51 246.38 246.31 246.30 246.35 246.23 246.15 246.08 245.96 245.87 245.74 246.00 245.89 245.66 245.50 245.85 246.02 245.97 245.38 245.52 245.96 246.01 245.87 245.87 245.51 246.12 246.64 246.83 246.83 246.77 246.68 246.53 246.30 246.75 246.69 246.69 246.79 246.76
-79°N ||     246.56 246.53 246.52 246.45 246.46 246.48 246.47 246.45 246.43 246.29 246.38 246.31 246.26 246.24 246.17 246.05 246.15 245.89 246.21 245.93 246.07 246.03 246.05 245.50 244.89 246.15 245.65 244.94 245.34 245.20 245.30 245.29 245.32 245.28 245.21 245.16 245.15 245.16 245.29 245.34 245.31 245.59 244.58 244.35 245.83 245.58 245.58 245.74 245.78 245.10 244.51 245.41 244.00 244.57 244.47 243.96 243.25 245.65 244.58 245.44 244.22 244.65 245.66 244.96 244.98 244.43 244.36 244.49 244.52 244.58 244.65 244.56 244.60 244.57 244.62 244.69 244.64 244.54 244.56 244.94 244.72 244.37 244.97 245.04 244.97 244.45 245.16 244.82 245.15 245.08 244.95 245.13 245.16 245.56 246.44 246.44 246.75 246.39 245.88 245.56 245.71 245.37 245.33 245.26 245.18 244.88 245.16 244.97 245.33 244.95 245.57 245.19 245.43 245.43 245.84 245.95 245.07 244.81 244.38 244.30 244.21 244.25 244.22 244.26 244.18 244.25 244.33 244.24 244.29 244.21 244.34 244.38 244.23 244.28 244.28 244.28 244.15 244.12 244.26 244.27 244.28 244.20 244.75 245.32 245.04 245.71 246.23 246.23 246.22 246.31 246.26 246.18 245.76 244.09 244.43 245.72 245.92 245.35 246.45 246.43 245.94 246.38 246.58 246.66 246.70 246.64 246.72 246.48 246.65 246.67 246.67 246.65 246.57 246.73 246.77 246.72 246.67 246.62 246.61 246.60
-77°N ||     246.03 246.21 246.29 246.31 246.37 246.15 246.19 245.89 245.93 245.88 245.90 245.87 245.50 245.70 245.77 245.71 245.59 245.61 245.46 245.59 245.67 245.60 245.66 245.50 245.60 245.44 245.16 245.06 245.28 245.14 245.18 245.13 245.12 245.11 245.11 245.08 245.13 245.08 245.10 245.08 245.09 245.04 245.14 245.32 245.38 245.63 246.17 245.21 246.23 245.93 244.71 245.12 245.36 246.02 245.95 245.67 245.37 245.33 245.19 245.30 244.83 244.44 244.70 244.61 244.26 244.24 244.31 244.22 244.21 244.27 244.29 244.27 244.36 244.30 244.35 244.37 244.45 244.67 245.01 244.92 245.03 245.28 245.38 245.60 245.21 244.83 245.08 245.04 245.37 245.17 245.11 245.16 245.62 245.77 245.91 246.11 246.49 246.77 245.89 244.13 243.47 243.09 243.08 245.41 245.09 245.31 245.26 245.00 245.35 244.91 245.29 245.31 245.43 244.73 244.16 244.53 245.38 245.56 246.01 246.21 246.30 246.56 246.63 246.27 245.49 245.06 244.73 244.77 244.92 245.20 245.85 244.86 244.53 245.71 245.06 244.73 244.25 244.41 244.75 244.84 245.39 245.39 245.56 244.95 244.16 244.25 244.54 244.74 245.50 245.51 245.50 246.23 245.61 245.31 245.28 246.12 246.43 246.36 246.52 246.50 246.42 246.54 246.56 246.40 246.50 246.53 246.46 246.40 246.38 246.40 246.47 246.41 246.26 246.48 246.47 246.44 246.31 246.20 246.12 246.27
-75°N ||     245.88 245.77 245.96 245.84 245.96 246.01 245.88 244.96 245.66 245.72 244.48 243.81 245.41 245.33 245.32 245.17 245.45 245.30 245.30 245.52 245.52 245.20 245.22 245.00 245.20 245.10 245.04 245.00 245.05 245.09 245.09 245.12 245.05 245.09 245.58 245.17 245.15 245.17 245.20 245.20 245.26 245.32 245.29 245.27 245.20 245.11 245.20 245.29 245.51 245.62 245.38 246.00 246.15 245.77 245.09 244.97 245.09 244.53 244.26 244.20 244.12 244.13 244.22 244.31 244.36 244.37 244.44 244.82 244.44 244.60 244.83 245.02 245.01 245.23 245.27 245.18 245.38 245.12 245.37 245.30 245.16 245.05 244.86 245.22 244.63 245.03 245.05 244.79 245.10 245.09 245.20 245.58 245.73 245.33 245.15 245.15 245.18 245.19 245.10 245.29 245.50 245.37 245.36 245.44 245.08 245.02 245.01 245.19 245.27 245.40 245.50 245.67 246.09 245.68 245.72 246.21 245.89 246.04 246.24 246.12 246.32 246.38 245.78 245.43 245.62 245.19 243.99 246.03 245.87 245.87 245.75 245.13 245.29 245.50 245.56 245.72 245.39 246.31 246.55 246.76 246.78 246.47 243.93 244.23 244.05 245.70 244.92 245.54 244.72 244.26 244.51 244.64 244.76 244.73 244.51 245.88 246.65 246.68 246.70 246.69 246.71 246.64 246.21 246.31 246.17 246.60 246.57 246.47 246.42 246.43 246.38 246.37 246.35 246.18 246.17 246.12 246.03 246.08 246.04 245.99
-73°N ||     244.53 245.90 245.19 245.18 245.33 245.66 244.66 245.14 245.11 245.12 245.64 245.99 244.22 245.70 245.35 245.12 245.22 245.25 245.33 245.48 245.65 245.98 244.72 246.15 245.95 244.94 245.32 245.34 245.31 245.25 245.22 245.23 245.06 245.53 245.54 245.90 245.68 245.25 245.39 245.31 245.30 245.24 245.35 245.27 245.22 245.21 245.18 245.47 244.50 242.47 242.40 241.81 241.99 245.23 244.51 244.53 244.22 244.12 244.08 244.03 244.00 244.03 244.14 244.31 244.23 244.90 244.65 244.31 244.26 244.22 244.25 244.70 244.98 244.69 244.91 245.13 245.26 245.08 244.68 245.26 245.23 245.23 245.18 244.67 244.94 244.51 244.24 244.33 244.56 244.47 245.05 245.09 245.55 245.07 245.12 245.00 244.76 244.74 244.76 244.80 244.74 244.73 244.59 244.68 244.83 244.94 244.71 245.35 245.44 245.63 246.02 246.34 246.09 245.69 245.17 245.54 245.31 245.47 245.36 245.74 245.62 246.02 246.19 246.25 245.98 246.02 245.71 245.68 245.40 245.45 245.52 245.40 245.36 245.28 245.16 245.13 245.15 244.93 245.37 245.75 245.19 246.48 246.40 245.92 245.83 245.74 245.68 245.30 243.93 244.88 245.25 245.91 245.12 244.72 244.23 243.94 244.80 245.95 246.64 246.39 246.56 246.39 246.03 245.85 246.49 246.31 245.96 245.87 246.00 245.64 244.65 245.04 245.51 245.67 245.65 245.73 245.57 245.77 245.72 244.63
-71°N ||     244.86 244.79 244.60 244.47 244.33 243.98 243.67 243.84 243.81 243.76 243.75 244.99 245.75 246.04 246.54 246.52 246.05 245.94 244.52 245.71 245.60 245.80 246.01 245.94 242.91 245.16 245.33 245.30 245.43 245.67 245.59 245.69 245.69 245.48 245.57 245.60 245.67 245.31 245.50 245.46 245.30 245.47 245.28 245.39 245.32 245.27 245.58 245.77 245.70 244.14 242.74 242.94 242.01 245.71 244.55 244.29 244.19 244.06 244.20 244.15 243.99 244.57 244.77 244.56 244.35 244.21 243.95 244.44 244.40 245.69 245.30 244.99 245.18 244.90 245.31 244.83 245.10 245.73 245.93 246.04 246.08 244.87 245.11 245.16 244.87 244.87 244.64 244.95 244.52 244.80 243.87 244.12 244.83 244.69 244.71 244.95 245.06 245.71 245.07 244.70 244.44 244.89 244.82 244.80 244.84 244.76 245.25 246.12 245.86 245.53 245.52 245.41 245.40 245.19 245.17 245.28 244.96 245.19 245.04 244.93 245.04 244.77 244.73 245.03 244.49 245.28 245.88 245.69 244.05 244.08 245.51 245.33 245.55 246.26 245.85 245.71 245.63 245.87 246.26 245.98 245.20 245.97 245.07 245.11 244.71 244.66 244.72 245.13 245.12 244.82 244.46 244.61 244.19 244.48 242.90 242.36 242.60 243.50 244.13 244.66 244.27 244.64 244.95 244.48 244.19 244.33 244.37 244.68 244.92 243.99 244.84 244.37 244.58 244.55 245.32 245.33 245.28 245.14 245.61 244.75
