Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     158.84 158.89 158.94 158.95 158.95 158.94 158.94 158.95 158.97 159.00 159.11 159.15 159.14 159.18 159.30 159.35 159.40 159.45 159.47 159.41 159.37 159.43 159.43 159.41 159.37 159.35 159.31 159.32 159.36 159.34 159.38 159.42 159.40 159.38 159.42 159.39 159.36 159.34 159.28 159.23 159.19 159.14 159.10 159.08 159.07 159.08 159.07 159.08 159.08 159.07 159.06 159.06 159.04 159.03 159.04 159.04 158.98 158.97 158.95 158.96 158.96 158.95 158.96 158.94 158.96 158.98 158.99 158.89 158.85 158.86 158.83 158.83 158.83 158.84 158.80 158.78 158.78 158.77 158.76 158.77 158.76 158.78 158.79 158.77 158.79 158.79 158.79 158.79 158.79 158.79 158.80 158.82 158.82 158.81 158.81 158.83 158.82 158.83 158.82 158.80 158.78 158.78 158.78 158.78 158.79 158.80 158.80 158.80 158.81 158.80 158.81 158.79 158.77 158.79 158.83 158.86 158.85 158.84 158.85 158.87 158.89 158.89 158.90 158.92 158.95 158.97 158.97 158.99 159.01 159.02 159.03 159.04 159.05 159.06 159.06 159.08 159.08 159.08 159.08 159.09 159.06 159.06 159.04 159.02 159.03 159.03 159.02 158.99 158.96 158.93 158.93 158.92 158.92 158.89 158.87 158.86 158.85 158.83 158.83 158.83 158.82 158.81 158.80 158.77 158.76 158.75 158.76 158.77 158.78 158.79 158.81 158.83 158.84 158.85 158.85 158.85 158.84 158.83 158.83 158.84
87°S ||     159.82 159.87 159.85 159.88 159.88 159.92 159.91 159.91 159.90 159.87 159.87 159.87 159.84 159.80 159.79 159.78 159.79 159.80 159.79 159.77 159.77 159.79 159.83 159.84 159.83 159.81 159.81 159.76 159.79 159.72 159.82 159.83 159.76 159.76 159.75 159.77 159.77 159.77 159.77 159.74 159.71 159.74 159.72 159.72 159.71 159.71 159.71 159.68 159.66 159.64 159.57 159.65 159.55 159.40 159.43 159.40 159.33 159.25 159.22 159.20 159.34 159.01 159.09 158.92 158.87 158.86 158.81 158.78 158.75 158.74 158.74 158.75 158.80 158.79 158.57 158.52 158.46 158.38 158.37 158.53 158.27 158.11 158.11 158.03 158.01 158.02 158.05 158.07 158.11 158.13 158.15 158.14 158.11 158.07 158.07 158.46 158.37 158.53 158.35 158.50 158.48 158.50 158.59 158.61 158.64 158.71 158.76 158.88 158.94 158.97 158.84 158.83 158.86 158.89 158.91 158.90 158.94 158.97 159.03 159.04 159.09 159.13 159.14 159.17 159.22 159.20 159.21 159.26 159.30 159.28 159.33 159.33 159.34 159.38 159.46 159.53 159.57 159.64 159.60 159.52 159.44 159.41 159.40 159.39 159.37 159.39 159.33 159.15 159.12 159.11 159.11 159.13 159.16 159.15 159.14 159.14 159.18 159.25 159.30 159.29 159.33 159.36 159.40 159.41 159.47 159.51 159.57 159.61 159.70 159.72 159.80 159.81 159.82 159.81 159.80 159.73 159.61 159.67 159.81 159.89
85°S ||     159.53 159.56 159.59 159.60 159.60 159.60 159.60 159.62 159.62 159.61 159.61 159.61 159.62 159.67 159.64 159.61 159.62 159.67 159.66 159.66 159.66 159.67 159.68 159.68 159.67 159.66 159.68 159.72 159.75 159.80 159.88 159.90 159.89 159.89 159.89 159.88 159.89 159.91 159.89 159.87 159.91 159.95 159.93 159.95 159.95 159.94 159.92 159.90 159.87 159.84 159.85 159.81 159.81 159.81 159.89 159.91 159.80 159.76 159.78 159.84 159.85 159.42 159.37 159.40 159.47 159.51 159.40 159.46 159.46 159.21 159.34 159.31 159.11 159.06 159.11 158.91 159.15 159.33 159.53 159.32 159.20 159.17 159.21 159.22 159.27 159.20 159.16 159.09 159.09 159.18 159.09 159.10 159.16 159.12 159.11 159.13 159.16 159.18 159.17 159.20 159.16 159.27 159.48 159.63 159.59 159.57 159.56 159.56 159.54 159.57 159.62 159.65 159.67 159.69 159.57 159.58 159.61 159.62 159.61 159.59 159.58 159.60 159.62 159.66 159.71 159.74 159.74 159.71 159.71 159.68 159.65 159.63 159.61 159.61 159.62 159.66 159.86 159.88 159.75 159.83 159.96 159.93 159.90 159.94 159.83 159.76 159.70 159.65 159.67 159.71 159.65 159.67 159.69 159.75 159.80 159.82 159.82 159.82 159.80 159.80 159.79 159.72 159.67 159.63 159.60 159.64 159.68 159.71 159.78 159.83 159.75 159.77 159.77 159.75 159.71 159.67 159.62 159.60 159.54 159.52
83°S ||     159.60 159.61 159.62 159.63 159.63 159.64 159.64 159.65 159.66 159.66 159.67 159.69 159.70 159.71 159.70 159.71 159.72 159.74 159.75 159.76 159.77 159.78 159.79 159.81 159.82 159.84 159.86 159.88 159.91 159.93 159.91 159.87 159.85 159.82 159.85 159.90 159.90 159.90 159.90 159.91 159.84 159.86 159.87 159.88 159.89 159.90 159.89 159.92 159.93 159.95 159.96 159.95 159.96 159.96 159.95 159.96 159.95 159.92 159.91 159.88 159.92 159.95 159.96 159.96 159.93 159.95 159.96 159.95 159.90 159.96 159.89 159.82 159.72 159.70 159.77 159.85 159.85 159.86 159.85 159.78 159.78 159.80 159.86 159.85 159.84 159.87 159.89 159.89 159.87 159.87 159.94 159.95 159.92 159.71 159.94 159.95 159.96 159.96 159.96 159.95 159.93 159.88 159.91 159.84 159.93 159.96 159.95 159.94 159.93 159.94 159.95 159.96 159.95 159.95 159.92 159.86 159.94 159.95 159.94 159.95 159.94 159.89 159.86 159.84 159.86 159.87 159.88 159.83 159.83 159.86 159.85 159.85 159.90 159.88 159.91 159.90 159.66 159.72 159.72 159.74 159.72 159.95 159.94 159.95 159.94 159.96 159.96 159.95 159.95 159.95 159.94 159.92 159.90 159.89 159.87 159.81 159.78 159.78 159.85 159.91 159.93 159.86 159.75 159.78 159.69 159.69 159.55 159.51 159.49 159.43 159.43 159.54 159.74 159.79 159.73 159.63 159.58 159.56 159.57 159.58
81°S ||     159.72 159.74 159.74 159.79 159.70 159.73 159.75 159.77 159.79 159.81 159.83 159.85 159.89 159.90 159.85 159.84 159.84 159.85 159.87 159.90 159.91 159.92 159.92 159.93 159.94 159.95 159.95 159.95 159.96 159.96 159.96 159.95 159.96 159.96 159.95 159.94 159.96 159.96 159.96 159.96 159.95 159.95 159.94 159.94 159.90 159.89 159.90 159.94 159.93 159.92 159.95 159.94 159.95 159.70 159.63 159.60 159.53 159.83 159.60 159.71 159.86 159.83 159.78 159.80 159.82 159.86 159.84 159.83 159.86 159.88 159.83 159.89 159.93 159.92 159.91 159.91 159.92 159.93 159.93 159.91 159.62 159.92 159.95 159.96 159.96 159.96 159.96 159.95 159.95 159.95 159.95 159.95 159.94 159.95 159.93 159.84 159.50 159.01 159.59 159.60 159.85 159.94 159.93 159.95 159.95 159.94 159.91 159.82 159.84 159.87 159.91 159.83 159.81 159.77 159.78 159.75 159.73 159.69 159.70 159.70 159.71 159.68 159.71 159.76 159.75 159.67 159.90 159.89 159.87 159.84 159.82 159.71 159.69 159.64 159.62 159.65 159.68 159.88 159.87 159.80 159.79 159.79 159.79 159.85 159.88 159.90 159.89 159.93 159.94 159.95 159.96 159.95 159.92 159.96 159.95 159.93 159.91 159.93 159.96 159.93 159.81 159.75 159.91 159.94 159.92 159.86 159.88 159.90 159.74 159.59 159.55 159.62 159.71 159.80 159.85 159.71 159.75 159.75 159.66 159.68
79°S ||     159.81 159.82 159.83 159.87 159.86 159.84 159.85 159.86 159.87 159.91 159.88 159.90 159.92 159.92 159.94 159.93 159.91 159.86 159.90 159.91 159.95 159.95 159.95 159.88 159.76 159.93 159.90 159.75 159.91 159.89 159.91 159.91 159.91 159.91 159.90 159.89 159.89 159.89 159.91 159.92 159.92 159.92 159.73 159.67 159.94 159.95 159.95 159.96 159.96 159.71 159.53 159.92 159.57 159.79 159.76 159.63 159.39 159.94 159.76 159.86 159.71 159.81 159.95 159.88 159.88 159.77 159.76 159.79 159.80 159.82 159.83 159.81 159.82 159.81 159.83 159.84 159.83 159.80 159.81 159.89 159.84 159.76 159.89 159.90 159.89 159.78 159.90 159.86 159.92 159.91 159.88 159.91 159.91 159.95 159.80 159.81 159.63 159.84 159.96 159.95 159.95 159.92 159.91 159.90 159.89 159.82 159.87 159.83 159.90 159.82 159.94 159.88 159.93 159.93 159.96 159.95 159.86 159.78 159.66 159.64 159.61 159.63 159.61 159.63 159.60 159.63 159.65 159.62 159.63 159.61 159.65 159.67 159.61 159.63 159.63 159.63 159.60 159.59 159.64 159.64 159.65 159.62 159.77 159.88 159.82 159.90 159.91 159.92 159.93 159.90 159.92 159.93 159.90 159.43 159.58 159.93 159.91 159.88 159.85 159.87 159.95 159.87 159.79 159.72 159.69 159.73 159.68 159.83 159.78 159.76 159.75 159.77 159.81 159.71 159.68 159.73 159.76 159.80 159.79 159.79
77°S ||     159.95 159.89 159.91 159.90 159.89 159.92 159.92 159.96 159.96 159.96 159.95 159.96 159.92 159.94 159.95 159.96 159.93 159.94 159.93 159.93 159.95 159.94 159.95 159.91 159.94 159.92 159.87 159.85 159.90 159.88 159.88 159.87 159.87 159.87 159.86 159.86 159.88 159.87 159.88 159.87 159.87 159.86 159.89 159.92 159.93 159.95 159.91 159.81 159.89 159.92 159.72 159.86 159.88 159.84 159.93 159.96 159.93 159.88 159.90 159.93 159.86 159.76 159.81 159.80 159.72 159.72 159.74 159.72 159.72 159.74 159.74 159.73 159.75 159.73 159.74 159.75 159.77 159.83 159.89 159.87 159.89 159.93 159.94 159.96 159.92 159.85 159.90 159.89 159.94 159.91 159.90 159.91 159.94 159.94 159.94 159.92 159.72 159.56 159.95 159.56 159.33 159.16 159.14 159.92 159.87 159.91 159.90 159.84 159.90 159.82 159.89 159.87 159.92 159.71 159.54 159.69 159.92 159.94 159.94 159.90 159.86 159.71 159.63 159.85 159.74 159.79 159.76 159.78 159.83 159.89 159.94 159.65 159.54 159.91 159.86 159.76 159.61 159.66 159.73 159.71 159.89 159.90 159.82 159.72 159.57 159.58 159.67 159.73 159.81 159.84 159.88 159.85 159.89 159.89 159.86 159.89 159.86 159.88 159.83 159.85 159.85 159.81 159.80 159.86 159.84 159.82 159.87 159.90 159.91 159.90 159.87 159.89 159.93 159.86 159.86 159.88 159.92 159.94 159.95 159.93
75°S ||     159.96 159.95 159.95 159.95 159.91 159.96 159.94 159.70 159.94 159.93 159.69 159.47 159.86 159.91 159.91 159.87 159.93 159.90 159.90 159.93 159.94 159.87 159.89 159.84 159.89 159.86 159.85 159.84 159.85 159.86 159.86 159.87 159.84 159.85 159.91 159.87 159.87 159.88 159.89 159.89 159.90 159.91 159.91 159.91 159.90 159.88 159.90 159.91 159.94 159.95 159.87 159.95 159.92 159.92 159.86 159.86 159.90 159.77 159.71 159.70 159.68 159.68 159.71 159.74 159.75 159.76 159.78 159.86 159.77 159.79 159.87 159.90 159.89 159.92 159.92 159.91 159.94 159.90 159.94 159.93 159.91 159.87 159.82 159.91 159.78 159.88 159.88 159.82 159.89 159.88 159.90 159.95 159.95 159.91 159.88 159.88 159.89 159.89 159.87 159.90 159.94 159.92 159.91 159.92 159.86 159.86 159.86 159.87 159.91 159.93 159.94 159.95 159.93 159.78 159.95 159.87 159.94 159.93 159.88 159.92 159.85 159.82 159.95 159.93 159.94 159.51 159.39 159.95 159.96 159.96 159.95 159.82 159.87 159.94 159.93 159.90 159.88 159.86 159.77 159.62 159.54 159.78 159.54 159.63 159.54 159.92 159.78 159.80 159.69 159.56 159.67 159.72 159.77 159.76 159.66 159.94 159.75 159.75 159.74 159.74 159.73 159.79 159.91 159.90 159.89 159.82 159.83 159.88 159.89 159.89 159.90 159.89 159.89 159.93 159.93 159.94 159.96 159.95 159.96 159.96
73°S ||     159.61 159.95 159.85 159.85 159.90 159.95 159.69 159.86 159.86 159.87 159.93 159.93 159.37 159.96 159.90 159.84 159.87 159.88 159.90 159.93 159.95 159.94 159.71 159.91 159.95 159.78 159.90 159.91 159.90 159.89 159.88 159.88 159.81 159.94 159.91 159.95 159.95 159.89 159.92 159.91 159.91 159.90 159.92 159.91 159.90 159.90 159.89 159.94 159.64 158.86 158.84 158.61 158.71 159.84 159.74 159.76 159.68 159.66 159.65 159.65 159.64 159.64 159.68 159.73 159.71 159.88 159.83 159.75 159.74 159.73 159.73 159.83 159.87 159.79 159.85 159.91 159.93 159.90 159.80 159.91 159.91 159.91 159.91 159.79 159.86 159.74 159.64 159.66 159.74 159.70 159.87 159.88 159.95 159.87 159.88 159.85 159.78 159.78 159.79 159.80 159.78 159.77 159.72 159.76 159.81 159.85 159.78 159.91 159.92 159.95 159.88 159.84 159.87 159.95 159.88 159.94 159.92 159.94 159.93 159.93 159.95 159.92 159.86 159.86 159.94 159.94 159.96 159.95 159.95 159.94 159.95 159.93 159.91 159.90 159.87 159.85 159.85 159.77 159.89 159.95 159.80 159.76 159.80 159.94 159.96 159.93 159.94 159.82 159.27 159.75 159.89 159.74 159.74 159.78 159.60 159.46 159.69 159.85 159.71 159.85 159.77 159.87 159.94 159.83 159.83 159.90 159.93 159.96 159.94 159.92 159.66 159.81 159.92 159.94 159.94 159.95 159.93 159.96 159.94 159.62
71°S ||     159.75 159.75 159.71 159.68 159.64 159.53 159.41 159.48 159.48 159.46 159.44 159.84 159.92 159.91 159.81 159.81 159.95 159.95 159.60 159.95 159.91 159.95 159.95 159.96 158.93 159.77 159.89 159.89 159.92 159.95 159.94 159.94 159.95 159.92 159.94 159.95 159.95 159.90 159.94 159.93 159.90 159.92 159.90 159.92 159.91 159.90 159.94 159.96 159.95 159.44 158.96 159.07 158.70 159.96 159.76 159.69 159.67 159.64 159.69 159.68 159.62 159.79 159.84 159.79 159.74 159.71 159.60 159.79 159.78 159.95 159.95 159.90 159.93 159.87 159.94 159.78 159.86 159.96 159.95 159.94 159.88 159.74 159.88 159.90 159.83 159.84 159.77 159.86 159.73 159.82 159.50 159.60 159.83 159.79 159.78 159.83 159.85 159.88 159.85 159.78 159.69 159.83 159.81 159.81 159.83 159.81 159.91 159.87 159.95 159.94 159.95 159.94 159.94 159.91 159.90 159.92 159.87 159.91 159.89 159.87 159.90 159.84 159.84 159.90 159.62 159.93 159.90 159.95 159.69 159.67 159.96 159.93 159.92 159.59 159.90 159.93 159.94 159.80 159.91 159.93 159.59 159.80 159.74 159.87 159.78 159.77 159.78 159.87 159.86 159.76 159.69 159.75 159.61 159.71 159.11 158.88 158.99 159.36 159.56 159.75 159.62 159.73 159.80 159.68 159.58 159.63 159.63 159.73 159.80 159.45 159.79 159.64 159.70 159.68 159.90 159.90 159.89 159.84 159.94 159.64
