-69°N ||     100.20 100.24 100.38 100.48 100.32 100.80 100.75 100.65 100.70 100.69 100.68 100.61 100.39 100.44 100.26 100.29 99.78 99.85 100.02 100.24 100.39 100.31 100.17 100.09 100.09 100.35 100.27 100.33 100.17 100.39 100.00 100.04 100.00 100.14 100.16 100.21 100.33 100.34 100.38 100.39 100.41 100.39 100.39 100.42 100.42 100.61 100.35 100.48 100.49 100.48 100.50 100.56 100.56 100.60 100.61 100.58 100.60 100.61 100.53 100.53 100.46 100.60 100.60 100.65 100.60 100.51 100.28 100.29 100.32 100.33 100.32 100.37 100.38 100.48 100.53 100.63 100.57 100.38 100.14 100.28 100.35 100.50 100.46 100.31 100.31 100.22 100.25 100.23 100.35 100.45 100.46 100.51 100.08 100.52 100.55 100.52 100.56 100.56 100.55 100.56 100.55 100.54 100.56 100.54 100.45 100.32 100.02 100.52 100.60 100.54 100.45 100.37 100.40 100.35 100.40 100.21 100.18 100.40 100.54 100.60 100.66 100.61 100.62 100.65 100.64 100.61 100.49 100.34 100.24 100.24 100.39 100.35 100.33 100.29 100.62 100.17 99.66 99.84 99.87 99.96 100.06 100.06 99.89 99.95 100.19 100.37 100.42 100.32 100.49 100.52 100.52 100.55 100.38 99.59 100.52 100.75 100.71 99.87 100.75 100.73 100.70 100.63 100.60 100.57 100.48 100.37 100.27 100.29 99.98 99.85 100.27 100.49 100.47 100.39 100.33 100.27 100.23 100.19 100.28 100.27
-67°N ||     100.72 100.15 100.03 100.36 100.38 100.42 100.44 100.64 100.65 100.69 100.70 100.70 100.64 100.59 100.45 100.32 100.18 99.96 99.91 99.76 99.76 99.61 99.79 99.81 100.00 99.99 99.93 99.88 100.09 99.75 99.76 99.76 100.01 100.66 100.03 100.15 100.17 100.45 100.34 100.35 100.39 100.39 100.38 100.39 100.40 100.42 100.41 100.46 100.47 100.45 100.47 100.51 100.52 100.52 100.49 100.55 100.60 100.56 100.58 100.55 100.34 100.49 100.58 100.57 100.48 100.39 100.91 100.91 100.82 100.30 100.37 100.39 100.41 100.49 100.55 100.43 100.30 100.06 100.09 99.95 100.11 100.13 100.27 100.27 100.40 100.37 100.42 100.43 100.42 100.43 100.45 100.51 100.48 100.53 100.51 100.55 100.51 100.49 100.48 100.42 100.42 100.14 100.04 100.06 99.91 100.15 100.63 100.77 100.76 100.63 100.60 100.45 100.47 100.33 100.39 100.36 100.50 100.54 100.64 100.65 100.64 100.63 100.65 100.65 100.62 100.69 100.69 100.73 100.73 100.58 100.30 100.02 100.27 100.34 100.02 99.95 99.89 99.69 99.94 99.58 99.71 99.91 99.92 100.31 100.21 100.18 99.97 100.12 100.31 100.44 100.54 100.58 100.49 100.56 100.60 100.61 100.62 100.59 100.51 100.57 100.55 100.57 100.49 100.41 100.50 100.48 100.48 100.47 100.44 100.26 100.50 100.40 100.37 100.29 100.09 100.33 100.06 100.05 100.07 100.28
-65°N ||     100.19 100.01 99.85 100.07 100.09 100.47 100.50 100.65 100.63 100.66 100.65 100.68 100.68 100.68 100.64 100.57 100.51 100.48 100.44 100.30 100.07 100.01 100.04 99.94 100.11 100.08 99.92 100.23 100.18 99.93 99.83 99.98 99.88 100.01 100.10 100.17 100.19 100.22 100.24 100.33 100.35 100.39 100.41 100.41 100.45 100.46 100.45 100.45 100.46 100.46 100.42 100.39 100.36 100.41 100.47 100.52 100.52 100.52 100.48 100.11 100.50 100.58 100.64 100.70 100.47 100.58 100.55 100.55 100.39 100.37 100.45 100.41 100.44 100.50 100.58 100.54 100.37 100.30 100.13 99.98 100.00 100.15 100.49 100.30 100.37 100.39 100.40 100.37 100.27 100.42 100.43 100.45 100.43 100.49 100.41 100.50 100.58 100.53 100.43 100.45 100.36 100.37 100.32 100.27 100.11 100.24 100.18 100.29 100.33 100.28 100.28 100.22 100.28 100.48 100.59 100.74 100.73 100.68 100.63 100.59 100.59 100.65 100.70 100.69 100.73 100.71 100.70 100.72 100.71 100.74 100.41 100.38 100.35 100.30 100.78 100.08 100.05 100.09 100.27 99.77 99.75 99.76 99.99 100.01 100.03 99.83 99.74 100.30 100.16 100.06 100.42 100.39 100.34 100.54 100.52 99.89 100.18 100.26 100.50 100.38 100.11 100.18 100.48 100.33 100.41 100.52 100.46 100.49 100.47 100.45 100.30 100.26 100.18 99.88 100.32 100.42 100.24 100.17 99.98 99.92
-63°N ||     100.16 100.15 100.30 100.02 99.88 100.11 100.37 100.41 100.53 100.50 100.60 100.54 100.65 100.61 100.62 100.56 100.59 100.60 100.56 100.36 100.11 100.09 99.96 100.01 99.96 100.04 100.04 99.95 99.92 99.96 99.94 100.01 100.13 100.14 100.13 100.02 99.93 100.10 100.29 100.17 100.37 100.23 100.14 100.33 100.35 100.33 100.25 100.39 100.36 100.34 100.25 100.27 100.37 100.55 100.45 100.17 100.36 100.59 100.53 100.55 100.53 100.52 100.58 100.65 100.77 100.69 100.44 100.71 100.38 100.58 100.50 100.42 100.44 100.39 100.43 100.62 100.68 100.64 100.62 100.47 100.40 100.25 100.29 100.29 100.31 100.33 100.39 100.40 100.40 100.39 100.39 100.39 100.44 100.41 100.43 100.36 100.42 100.45 100.38 100.48 100.49 100.37 100.40 100.47 100.42 100.30 100.23 100.13 100.15 100.05 100.27 100.34 100.48 100.68 100.80 100.81 100.82 100.76 100.70 100.67 100.66 100.65 100.67 100.68 100.75 100.77 100.74 100.73 100.74 100.74 100.68 100.47 100.42 100.52 100.36 100.14 100.00 100.08 100.00 99.57 100.44 99.87 100.15 100.11 100.09 99.94 99.85 99.75 99.61 99.84 100.08 100.26 100.18 100.21 100.36 100.50 100.60 100.60 100.49 100.44 100.22 100.25 100.34 100.33 100.25 99.81 99.78 99.98 100.23 100.36 100.41 100.44 100.35 100.47 100.45 100.02 100.24 100.28 100.25 100.32
-61°N ||     100.49 100.00 99.80 100.12 100.28 100.38 100.37 100.04 100.10 100.20 99.98 100.10 100.37 100.09 100.80 100.13 100.33 100.31 100.53 100.40 100.36 100.34 100.34 100.03 99.93 99.83 100.33 100.21 99.92 99.99 100.23 100.38 100.40 100.34 100.33 100.18 100.01 100.11 100.07 100.05 100.27 99.92 100.16 100.31 100.18 99.67 100.42 100.50 100.52 100.49 100.47 100.53 100.53 100.39 100.19 100.62 100.62 100.53 100.62 100.62 100.59 100.53 100.57 100.61 100.71 100.81 100.74 100.52 100.77 100.77 100.71 100.61 100.25 100.56 100.64 100.45 100.45 100.49 100.43 100.31 99.90 99.91 100.26 100.38 100.29 100.25 100.20 100.33 100.40 100.39 100.42 100.38 100.39 100.47 100.43 100.45 100.43 100.36 100.42 100.46 100.49 100.44 100.40 100.40 100.16 100.41 100.37 100.39 100.40 100.45 100.50 100.54 100.58 100.65 100.73 100.75 100.61 100.59 100.60 100.51 100.88 100.74 100.55 100.64 100.71 100.73 100.78 100.81 100.72 100.78 100.86 100.80 99.92 100.74 100.68 100.60 100.09 100.17 100.16 100.34 99.95 99.89 99.83 99.89 99.92 99.87 99.87 99.74 99.85 99.84 100.00 99.99 100.02 100.07 100.09 100.55 100.74 100.73 100.72 100.67 100.59 100.49 100.39 100.28 100.23 100.05 99.83 99.95 100.02 99.47 99.90 100.27 100.34 100.21 99.68 99.87 99.99 100.42 100.44 100.42
-59°N ||     100.53 100.29 100.18 100.32 100.35 100.26 99.58 99.97 100.08 99.94 100.21 99.96 100.08 99.61 100.16 100.35 100.25 100.32 100.18 100.31 100.39 100.40 100.26 100.19 99.75 99.97 100.08 100.11 100.31 99.99 100.11 100.43 100.47 100.33 100.45 100.34 100.09 99.81 99.72 99.81 99.97 100.29 100.44 100.43 100.40 100.24 100.48 100.54 100.62 100.61 100.62 100.62 100.63 100.64 100.52 100.44 100.50 100.43 100.57 100.62 100.51 100.38 100.65 100.64 100.34 100.81 100.35 100.67 100.77 100.19 100.34 100.63 100.85 100.55 100.74 100.49 100.50 100.38 100.28 100.29 100.01 100.08 100.24 100.13 100.17 100.36 100.29 100.27 100.45 99.89 100.32 100.43 100.46 100.42 100.58 100.34 100.31 100.32 100.70 100.29 100.25 100.44 100.38 100.39 100.43 100.45 100.45 100.42 100.42 100.55 100.59 100.67 100.69 100.69 100.64 100.52 100.54 100.58 100.44 100.26 100.27 100.30 100.58 100.72 100.83 100.85 100.87 100.85 100.87 100.90 100.86 100.85 100.77 100.71 100.72 100.63 100.40 99.85 99.53 99.70 100.65 100.57 99.52 99.53 100.24 99.72 99.77 99.41 99.78 100.00 99.75 99.79 100.07 100.38 100.50 100.58 100.65 100.63 100.67 100.66 100.65 100.61 100.56 100.48 100.28 100.11 99.93 99.89 99.99 99.87 100.37 99.50 99.94 100.06 99.90 100.25 100.36 100.28 100.41 100.48
-57°N ||     100.45 100.46 100.53 100.64 100.46 99.80 100.03 99.95 99.70 99.74 99.80 100.61 99.77 99.85 99.63 99.68 100.06 100.30 100.07 99.99 100.57 100.02 100.05 100.04 99.62 99.99 100.14 100.12 100.10 99.66 99.36 100.43 100.32 100.36 100.34 100.19 100.26 99.98 99.87 99.90 99.79 100.12 100.25 100.32 100.37 100.23 100.00 99.97 100.40 100.61 100.62 100.65 100.58 100.57 100.46 100.15 100.08 100.10 99.98 99.92 100.27 100.82 100.46 100.17 100.75 100.88 100.83 100.39 101.04 99.41 100.93 100.44 100.29 100.58 100.40 100.76 100.83 100.74 100.61 100.85 100.86 100.56 100.26 100.30 100.40 100.28 100.31 100.20 100.17 100.33 100.37 100.41 100.28 100.13 100.14 100.11 100.12 100.17 100.37 100.17 100.04 100.12 100.11 100.15 100.15 100.44 100.46 100.54 100.60 100.66 100.70 100.75 100.79 100.81 100.79 100.71 100.75 100.76 100.80 100.72 100.69 100.75 100.86 100.92 100.95 100.95 100.95 100.95 100.95 101.00 100.91 100.89 100.83 100.87 100.85 100.82 100.79 100.63 99.72 100.28 100.67 100.77 99.81 99.93 100.20 100.10 99.90 99.76 99.74 99.96 100.21 100.29 100.35 100.22 100.42 100.33 100.55 100.30 99.88 100.01 100.57 100.61 100.57 100.44 100.22 100.06 99.92 99.91 99.97 99.91 99.71 99.63 99.92 99.97 100.44 99.94 99.96 100.02 100.18 100.42
-55°N ||     100.48 100.50 100.55 100.58 100.30 100.26 100.22 99.99 99.88 100.17 100.14 100.07 99.99 100.06 99.87 100.00 100.27 100.22 100.22 100.18 99.88 99.46 99.47 100.56 99.45 99.99 100.18 100.19 100.17 100.02 99.89 100.36 100.34 100.27 100.34 100.16 100.02 99.86 99.63 99.57 99.64 99.57 99.55 99.68 100.13 99.95 99.86 100.08 100.37 100.49 100.60 100.62 100.62 100.40 100.18 99.69 99.91 99.66 99.85 100.71 100.16 100.88 100.92 100.76 100.28 101.16 101.10 101.18 101.11 101.11 101.11 100.96 100.02 100.39 100.81 100.52 100.49 100.78 100.72 100.68 100.48 100.35 100.41 100.40 100.36 100.28 100.29 100.16 100.22 100.07 100.21 100.31 100.43 100.27 100.32 100.50 100.78 100.33 100.32 100.36 100.35 100.32 100.02 100.10 100.03 100.17 100.52 100.57 100.66 100.73 100.78 100.82 100.87 100.90 100.90 100.93 100.95 100.96 100.97 101.04 101.17 101.25 101.27 101.33 101.45 101.25 101.15 101.13 101.43 101.03 100.96 100.94 100.92 100.87 100.90 100.88 100.33 100.69 100.62 100.47 100.37 100.27 100.32 100.33 99.66 99.94 100.02 100.00 100.20 100.35 100.52 100.52 100.74 100.64 100.28 100.39 100.49 99.80 99.90 100.61 100.48 100.37 100.28 100.28 100.07 99.98 100.08 100.19 100.32 100.20 100.18 99.82 100.23 100.02 99.90 99.96 100.10 100.31 100.33 100.45
-53°N ||     100.51 100.31 100.34 100.62 100.71 99.91 100.35 100.41 100.41 100.30 100.36 100.08 99.95 100.18 100.17 100.17 100.00 100.21 100.16 100.21 100.14 99.72 99.50 100.21 99.95 100.11 100.64 100.10 100.21 100.10 100.28 100.21 100.21 100.30 100.24 100.23 100.20 99.71 99.51 99.49 99.42 99.52 99.83 99.97 100.11 100.19 100.28 100.26 100.63 100.86 100.07 100.11 100.28 100.15 100.22 100.50 100.41 100.02 99.97 100.47 100.13 100.90 100.92 100.94 101.35 101.22 101.12 101.12 101.14 101.15 101.14 101.09 100.98 100.92 100.69 100.62 100.72 100.82 100.55 100.64 100.71 100.65 100.59 100.51 100.41 100.75 100.46 100.28 100.36 100.38 100.23 100.20 100.13 100.38 100.09 100.01 100.20 100.25 100.30 100.24 100.32 100.38 100.15 99.72 100.42 100.30 100.42 100.57 100.62 100.66 100.81 100.86 100.92 100.95 100.96 101.01 101.18 101.29 101.71 102.28 102.77 103.16 103.34 103.42 103.46 103.04 102.89 102.97 102.98 102.87 102.05 101.03 101.03 101.11 100.90 100.93 100.93 100.88 100.48 100.48 100.55 100.31 100.35 100.14 100.22 100.55 100.14 100.14 100.18 100.04 100.21 100.40 100.57 100.65 100.84 100.51 100.45 99.62 100.61 100.44 100.52 100.53 100.53 100.35 100.20 100.17 99.98 100.19 99.82 100.17 100.29 99.90 99.54 99.54 99.92 100.28 100.32 100.37 100.48 100.50
-51°N ||     100.45 100.37 100.17 100.23 100.53 100.44 100.38 99.93 100.49 100.24 100.03 100.19 100.10 100.25 100.15 100.09 100.14 99.72 100.06 100.11 99.98 99.75 99.44 99.31 99.09 99.95 99.72 99.98 100.17 100.17 100.09 100.21 100.02 99.92 100.08 99.89 99.93 99.84 99.65 99.12 99.10 98.99 99.27 99.98 100.10 100.21 100.27 100.05 100.66 100.82 99.99 99.99 99.69 99.52 100.13 100.67 100.75 100.74 100.31 99.96 99.89 100.04 100.93 101.07 101.21 101.10 101.20 101.14 101.14 101.14 101.14 101.21 100.98 100.99 101.03 101.16 100.72 100.74 100.60 100.61 100.68 100.64 100.45 100.36 100.24 100.49 100.13 100.21 100.34 100.32 100.30 100.34 100.40 100.44 100.30 100.08 100.16 100.22 100.26 100.04 100.36 100.22 100.05 100.30 100.24 100.32 100.50 100.63 100.72 100.74 100.88 100.92 100.93 100.98 101.05 101.31 101.75 102.37 103.01 103.76 104.02 104.41 104.56 104.75 104.75 104.78 104.61 104.62 104.50 104.31 104.62 104.06 101.78 101.69 101.22 100.96 100.80 100.29 99.70 100.68 100.52 100.18 100.63 100.08 99.77 99.93 100.15 100.46 100.32 100.36 100.54 100.55 100.49 100.43 100.08 100.43 100.44 100.51 100.48 100.49 100.46 100.19 100.27 100.48 100.45 100.33 100.03 100.43 100.21 100.40 100.19 99.94 100.20 99.84 99.92 100.11 100.18 100.33 100.37 100.44
-49°N ||     99.92 100.09 100.00 100.25 100.64 100.72 100.77 100.39 100.41 99.80 100.09 99.81 99.79 99.69 99.90 99.78 99.72 99.76 99.25 99.44 99.67 99.86 99.33 99.21 99.69 99.53 99.79 100.15 100.13 100.12 99.99 100.14 99.92 99.06 99.05 99.15 99.40 99.40 99.43 99.07 98.94 99.00 99.13 99.75 99.99 100.11 100.13 100.12 100.08 100.01 99.89 99.68 99.37 99.24 99.44 99.76 100.41 100.45 100.08 99.95 100.82 100.89 100.92 100.96 101.11 101.34 101.15 101.17 101.14 101.23 101.25 101.10 101.03 100.80 100.88 100.59 100.57 100.71 100.56 100.62 100.61 100.59 100.47 100.29 100.29 100.06 100.15 100.79 100.49 100.32 100.17 100.29 100.58 100.58 100.32 100.14 99.82 100.40 100.05 100.04 100.03 100.04 100.22 100.41 100.46 100.28 100.25 100.63 100.71 100.80 100.71 100.88 100.97 101.10 101.71 102.38 103.05 103.48 104.09 104.47 105.06 105.42 105.07 105.05 104.21 104.71 104.81 104.92 104.80 104.76 104.79 104.81 104.57 104.05 102.61 101.62 100.94 100.75 100.88 100.73 100.81 100.54 99.98 100.31 100.39 99.81 100.23 100.09 100.37 100.44 100.05 100.33 100.32 100.29 100.21 100.45 100.34 100.22 100.01 100.02 99.18 99.74 100.24 100.13 99.95 100.29 100.49 100.62 100.30 100.62 100.57 100.42 100.39 100.11 99.83 99.55 99.69 99.84 100.08 100.18
-47°N ||     99.76 100.10 99.95 99.92 100.33 100.63 100.27 99.95 100.28 100.02 99.81 99.89 99.17 100.12 99.32 99.50 98.88 99.07 99.63 99.49 99.84 99.40 99.66 99.88 99.85 100.11 99.71 99.96 100.07 100.05 100.05 100.04 100.08 99.52 99.37 99.47 99.68 99.72 99.71 99.49 99.18 99.10 99.37 99.45 99.35 99.81 99.82 99.88 99.74 99.77 99.54 99.43 99.18 99.19 99.14 99.41 99.66 99.63 100.01 100.30 99.69 100.70 100.52 100.90 100.91 101.20 101.33 101.31 101.25 101.32 101.28 101.15 101.07 100.80 100.90 100.89 100.60 100.57 100.47 100.18 100.54 100.43 100.37 100.35 100.16 100.20 100.05 100.20 100.39 100.32 100.38 100.38 100.64 100.36 100.23 99.79 100.01 99.92 100.11 100.45 100.02 99.80 99.97 100.18 100.64 100.65 100.45 100.61 100.77 100.75 100.70 100.81 100.95 101.03 103.01 104.22 104.63 105.31 105.68 105.04 104.64 104.89 105.22 105.13 104.77 104.50 104.30 104.67 104.84 104.74 104.76 104.58 104.60 104.51 103.97 102.92 101.86 101.01 100.92 100.88 100.85 100.80 100.54 100.31 100.61 100.59 100.27 100.48 100.44 100.43 100.44 100.08 99.95 100.20 99.93 100.12 100.15 99.76 99.50 99.99 100.45 100.51 99.94 99.88 100.20 100.52 100.44 100.54 100.63 100.58 100.55 100.51 100.01 100.01 99.82 100.17 99.97 99.86 100.11 100.02
-45°N ||     100.13 100.18 100.08 100.11 100.28 100.26 100.33 100.35 100.41 99.89 99.70 100.09 99.72 99.58 99.64 99.65 100.28 99.59 99.88 99.96 99.80 100.00 100.35 99.73 99.99 100.14 100.03 99.94 99.94 99.90 99.79 99.86 99.80 99.64 99.64 99.61 99.63 99.65 99.73 99.74 99.49 99.42 99.55 99.49 99.46 99.62 99.63 99.47 99.34 99.20 99.15 99.15 99.13 98.77 98.64 99.52 99.83 99.94 100.19 100.37 100.54 100.52 100.70 100.76 100.68 101.00 101.10 101.98 101.83 101.48 101.37 101.22 100.97 100.93 100.87 100.92 100.50 100.48 100.45 100.83 100.27 100.39 100.23 100.20 100.16 100.10 100.10 100.39 100.39 100.33 100.26 100.31 100.42 100.30 100.17 100.23 100.00 100.03 99.99 100.44 99.43 99.92 100.06 100.11 100.48 100.12 100.47 100.59 100.70 100.71 100.75 100.72 100.95 101.73 104.29 104.75 105.61 105.71 105.15 105.50 105.31 105.53 105.37 105.37 105.16 105.51 105.62 104.78 104.66 105.10 104.76 104.66 104.66 104.53 103.95 103.62 102.40 101.18 100.95 100.91 100.85 100.88 99.74 100.61 100.62 100.46 100.53 100.36 100.22 100.46 100.25 100.10 100.26 100.09 100.13 99.90 99.73 99.79 99.39 98.81 99.72 99.61 99.99 100.52 100.57 100.52 100.21 100.60 100.30 100.34 100.51 100.46 100.00 100.03 100.02 99.46 99.50 99.93 100.06 100.00
-43°N ||     100.46 99.96 100.53 100.29 100.46 100.25 100.32 100.30 100.14 99.97 99.70 99.74 99.60 99.44 99.70 99.73 100.00 100.06 99.97 99.95 99.58 99.75 99.90 99.91 99.69 99.94 100.02 100.01 99.51 99.73 99.61 99.81 99.83 99.44 99.55 99.54 99.56 99.64 99.77 99.84 99.38 99.20 98.37 98.43 99.11 99.44 99.32 99.14 99.17 98.96 98.88 98.91 98.84 98.93 98.99 99.58 99.66 99.75 99.87 100.14 100.14 100.20 100.46 100.17 100.85 100.81 100.95 100.97 101.01 101.03 100.99 100.99 100.86 100.93 100.89 100.57 100.51 100.61 100.54 100.60 100.47 100.93 100.21 100.34 100.24 100.24 100.15 100.41 100.39 100.23 100.17 100.27 100.31 100.26 100.24 100.08 100.19 100.07 100.27 99.96 99.92 100.02 99.92 99.63 99.69 99.93 100.40 100.71 100.53 100.63 100.69 100.72 100.99 102.79 104.62 105.42 105.39 105.13 105.34 105.66 105.45 105.44 105.19 105.50 105.44 104.83 104.99 104.92 105.17 104.92 104.74 104.70 104.50 104.18 103.18 103.06 102.45 101.42 100.95 100.95 100.92 100.92 100.85 100.82 100.72 100.63 100.52 100.40 100.39 100.71 100.53 100.44 100.39 100.16 100.12 99.90 99.68 99.66 99.72 99.73 99.56 99.64 100.14 100.60 100.68 100.65 100.56 100.50 100.29 100.42 100.41 100.49 99.58 100.15 100.18 100.59 99.95 100.12 100.32 100.28
-41°N ||     100.56 100.52 100.53 100.71 100.62 100.21 100.27 100.20 100.55 100.70 100.91 100.87 100.27 99.76 99.95 99.85 99.53 99.74 99.49 99.79 99.52 99.94 99.90 99.90 99.74 99.07 99.50 99.64 99.81 99.44 99.32 99.53 99.38 99.38 99.19 99.42 99.48 99.61 99.64 97.88 97.61 97.45 95.77 95.53 95.62 97.79 97.79 97.81 98.49 98.80 98.57 98.89 98.70 98.87 98.85 98.91 99.00 99.42 100.05 99.97 99.71 99.28 100.26 100.58 100.57 100.80 100.81 100.88 100.96 100.97 100.96 100.87 100.93 100.75 100.78 100.78 100.70 100.95 100.66 100.44 100.57 100.50 100.31 100.32 100.20 100.21 100.25 100.45 100.45 100.36 100.20 100.31 100.14 100.17 100.24 99.91 99.79 100.13 100.11 100.02 99.79 99.85 99.52 99.34 100.46 100.00 100.27 100.57 100.59 100.60 100.70 100.81 100.97 102.84 104.29 105.45 105.43 104.80 105.53 105.56 105.53 105.37 105.60 105.73 105.35 104.82 105.15 105.24 105.04 105.19 104.96 104.68 103.98 103.37 103.06 102.78 102.09 101.30 101.04 100.95 101.00 100.75 100.66 100.78 100.20 100.32 100.53 100.58 100.60 100.58 100.52 100.49 100.50 100.11 100.01 99.97 99.78 100.06 100.04 99.87 99.81 99.77 100.21 100.44 100.52 100.45 100.50 100.46 99.98 100.29 100.31 99.80 99.74 100.25 100.20 100.22 100.29 100.42 100.53 100.33
-39°N ||     100.48 100.57 100.40 100.17 100.66 100.10 100.43 100.35 99.85 100.13 100.80 100.78 100.00 99.75 100.19 99.99 100.17 99.83 100.02 100.08 100.20 99.66 100.21 100.21 100.01 100.01 99.83 99.62 99.72 99.62 99.51 97.87 98.84 99.19 99.18 99.32 99.43 99.40 98.78 98.66 98.15 97.00 96.70 96.79 97.15 97.28 97.20 97.45 96.90 97.92 98.57 98.60 98.64 98.74 98.89 98.93 99.12 99.39 99.47 99.85 99.86 99.97 99.64 99.81 100.30 99.89 100.62 100.94 100.92 100.89 100.92 100.91 100.81 100.76 100.81 100.77 100.74 100.65 100.58 100.59 100.57 100.55 100.46 100.38 100.36 100.21 100.42 100.55 100.38 100.33 100.46 100.48 100.43 100.15 100.24 100.04 100.04 100.00 99.98 100.24 99.81 99.94 99.70 99.80 99.74 99.71 100.21 100.49 100.62 100.63 100.63 100.85 100.99 101.89 104.10 105.56 105.77 105.64 105.22 105.47 105.74 105.60 105.70 105.74 105.46 105.14 105.49 105.25 105.38 105.04 104.78 104.25 103.54 103.16 102.61 102.28 102.03 101.68 101.03 100.89 100.87 100.58 100.64 100.56 100.56 100.66 100.65 100.63 100.19 100.55 100.58 100.61 100.48 100.38 100.14 100.30 100.13 99.92 100.30 100.20 99.98 99.87 99.88 100.03 100.28 100.35 100.60 100.50 100.32 100.30 100.41 100.30 100.51 100.45 100.47 100.30 100.39 100.52 100.60 100.66
-37°N ||     100.68 100.58 100.59 100.37 100.85 100.75 100.56 100.04 99.65 99.12 98.86 99.60 99.53 100.18 100.43 100.42 100.42 100.42 100.33 100.27 100.27 100.25 100.01 100.17 99.93 99.63 99.70 99.32 99.21 99.62 99.51 98.75 98.87 98.33 98.95 98.15 98.66 96.92 97.05 98.61 96.90 96.16 97.42 97.47 97.39 97.36 97.55 98.21 97.66 97.65 97.46 98.02 98.57 98.99 99.01 99.12 99.04 99.50 99.60 99.45 99.44 100.02 100.01 100.26 100.51 100.43 100.70 100.78 100.02 100.84 100.74 100.77 100.80 100.82 100.78 100.73 100.69 100.68 100.69 100.60 100.48 100.40 100.22 100.85 100.42 100.29 100.28 100.22 100.49 100.35 100.42 100.49 100.46 100.33 100.03 100.22 99.97 99.91 100.19 100.15 99.75 99.74 99.64 99.78 99.93 99.91 100.75 100.27 100.56 100.66 100.67 100.71 100.88 101.71 102.83 105.16 105.82 106.06 106.30 105.52 105.58 105.60 105.17 105.71 105.25 105.34 105.17 105.28 105.24 105.14 104.97 103.96 103.05 102.68 102.17 101.88 101.39 101.03 100.96 100.91 100.69 100.75 100.51 100.52 100.43 100.49 100.64 100.65 100.63 100.55 100.64 100.56 100.51 100.48 100.37 100.39 100.51 100.39 100.31 99.83 100.07 100.00 99.68 99.65 100.17 100.28 100.58 100.36 100.39 100.48 100.57 100.57 100.56 100.55 100.44 100.33 100.68 100.74 100.68 100.83
-35°N ||     100.68 100.86 100.61 100.19 100.55 100.17 100.04 100.21 99.73 99.14 99.00 99.65 100.17 100.29 100.39 100.34 100.43 99.39 100.29 100.27 100.23 100.08 100.06 99.95 99.55 99.74 99.59 99.46 99.01 99.12 98.84 98.70 98.77 98.52 98.63 98.76 98.14 96.81 96.91 96.87 96.36 97.37 98.04 97.95 97.68 97.93 97.77 97.86 98.11 98.17 98.00 97.23 97.96 98.89 99.19 99.35 99.35 99.36 99.37 99.45 99.60 99.74 99.73 100.45 100.43 100.06 100.24 100.47 100.42 100.77 100.73 100.75 100.71 100.58 100.64 100.72 100.72 100.72 100.78 100.69 100.52 100.36 100.47 100.37 100.42 100.22 100.13 100.23 100.31 100.34 100.36 100.46 100.41 100.13 100.14 100.12 100.27 100.38 99.98 99.88 99.90 99.47 99.59 99.87 100.03 100.00 100.04 100.31 100.59 100.55 100.54 100.60 100.76 100.85 101.32 102.83 105.53 105.86 106.15 106.21 105.56 105.52 106.05 106.05 105.20 105.30 105.26 105.14 105.23 105.08 104.30 102.56 101.90 101.88 101.61 101.28 101.41 101.03 101.01 101.00 100.75 100.68 100.20 100.51 100.37 100.45 100.52 100.56 100.63 100.66 100.59 100.48 100.07 100.07 100.14 100.33 100.13 99.98 100.21 100.34 100.18 99.93 100.20 100.35 100.24 100.25 100.15 100.32 100.30 100.01 100.59 100.65 100.51 100.48 100.58 100.61 100.82 100.77 100.62 100.29
-33°N ||     100.74 100.77 100.22 100.12 100.24 99.62 99.91 99.18 99.20 99.63 99.57 99.75 100.22 100.33 100.49 100.29 100.45 100.48 100.28 100.29 99.76 100.12 100.07 100.05 99.82 99.60 99.60 99.44 99.24 98.99 98.82 98.07 98.41 98.20 97.88 98.04 97.42 96.48 96.34 95.67 95.93 97.40 98.21 97.85 98.53 97.96 98.77 98.85 98.64 98.69 98.16 97.31 96.54 98.09 98.89 99.35 99.32 99.38 99.40 99.39 99.69 100.01 99.88 100.43 100.49 100.53 100.52 100.51 100.48 100.39 100.51 100.71 100.68 100.60 100.74 100.62 100.79 100.71 100.70 100.74 100.65 100.56 100.64 100.50 100.46 100.39 100.34 100.27 100.26 100.30 100.31 100.09 100.24 100.34 100.18 100.26 100.10 100.27 100.07 99.67 99.81 99.68 99.49 99.67 99.88 99.97 99.97 99.93 100.37 100.54 100.45 100.42 100.29 100.47 100.77 101.18 103.67 105.02 105.63 105.98 105.95 106.21 105.32 105.14 105.35 105.34 105.09 105.07 104.22 103.26 102.75 101.69 101.12 101.08 101.06 101.05 101.27 101.12 100.98 100.96 100.89 100.69 100.52 100.46 100.36 100.33 100.42 100.40 100.46 100.54 100.52 100.37 100.28 100.14 99.74 99.65 99.73 99.69 100.16 99.87 100.11 100.29 99.96 100.16 100.07 100.02 100.29 100.39 100.52 100.29 100.40 100.64 100.27 100.56 100.57 100.65 100.71 100.62 100.48 100.45
