Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.49 92.54 92.59 92.61 92.61 92.60 92.60 92.62 92.65 92.70 92.85 92.91 92.88 92.94 93.15 93.25 93.30 93.38 93.40 93.28 93.21 93.36 93.38 93.34 93.28 93.26 93.20 93.21 93.30 93.27 93.36 93.48 93.42 93.35 93.45 93.37 93.28 93.21 93.13 93.07 93.02 92.94 92.88 92.85 92.83 92.83 92.82 92.83 92.82 92.80 92.78 92.77 92.74 92.73 92.72 92.72 92.64 92.61 92.59 92.59 92.56 92.54 92.54 92.50 92.52 92.55 92.57 92.44 92.39 92.40 92.33 92.32 92.31 92.32 92.28 92.25 92.23 92.22 92.20 92.21 92.19 92.21 92.21 92.19 92.21 92.22 92.21 92.20 92.19 92.20 92.22 92.25 92.27 92.28 92.28 92.29 92.29 92.30 92.31 92.31 92.29 92.29 92.28 92.28 92.29 92.30 92.30 92.32 92.32 92.33 92.34 92.32 92.29 92.31 92.36 92.39 92.38 92.38 92.38 92.40 92.42 92.44 92.45 92.47 92.51 92.55 92.55 92.58 92.61 92.62 92.64 92.65 92.66 92.68 92.69 92.72 92.72 92.72 92.72 92.73 92.68 92.68 92.66 92.62 92.64 92.64 92.63 92.60 92.57 92.54 92.53 92.52 92.51 92.47 92.45 92.43 92.42 92.41 92.40 92.41 92.41 92.40 92.40 92.38 92.38 92.37 92.38 92.39 92.39 92.40 92.41 92.43 92.43 92.43 92.43 92.45 92.47 92.48 92.48 92.50
-87°N ||     94.56 94.64 94.66 94.80 94.77 94.84 94.74 94.73 94.71 94.62 94.61 94.60 94.49 94.36 94.30 94.28 94.30 94.31 94.31 94.26 94.26 94.31 94.45 94.49 94.47 94.42 94.42 94.31 94.40 94.23 94.49 94.51 94.34 94.32 94.31 94.31 94.26 94.21 94.25 94.25 94.20 94.25 94.20 94.18 94.14 94.11 94.10 94.03 93.98 93.92 93.77 93.93 93.73 93.45 93.48 93.41 93.28 93.15 93.08 93.05 93.22 92.69 92.76 92.49 92.42 92.40 92.35 92.32 92.30 92.26 92.18 92.12 92.18 92.16 91.89 91.83 91.75 91.66 91.62 91.78 91.47 91.28 91.26 91.16 91.13 91.14 91.16 91.19 91.22 91.25 91.29 91.30 91.32 91.33 91.34 91.76 91.65 91.85 91.72 91.94 91.94 91.94 92.03 92.04 92.09 92.18 92.25 92.41 92.51 92.57 92.42 92.41 92.45 92.47 92.49 92.49 92.54 92.58 92.66 92.66 92.73 92.80 92.81 92.87 92.95 92.94 92.95 93.03 93.11 93.09 93.17 93.18 93.20 93.27 93.41 93.56 93.67 93.82 93.74 93.55 93.39 93.34 93.31 93.28 93.22 93.23 93.17 92.90 92.87 92.85 92.85 92.86 92.91 92.90 92.90 92.91 92.98 93.10 93.20 93.20 93.28 93.36 93.46 93.51 93.64 93.74 93.85 93.90 94.05 94.09 94.28 94.28 94.30 94.28 94.37 94.26 93.99 94.14 94.55 94.78
-85°N ||     93.96 93.97 93.99 94.00 94.01 94.01 94.03 94.08 94.08 94.08 94.08 94.09 94.10 94.18 94.11 94.03 94.04 94.16 94.15 94.16 94.16 94.18 94.21 94.23 94.21 94.21 94.26 94.37 94.44 94.60 94.96 94.99 94.97 94.97 95.01 94.83 95.04 94.91 94.86 94.81 95.05 95.34 95.28 95.29 95.06 95.02 94.90 94.79 94.70 94.60 94.63 94.50 94.48 94.44 94.70 94.79 94.48 94.29 94.35 94.73 94.56 93.59 93.45 93.48 93.61 93.70 93.53 93.63 93.62 93.19 93.32 93.19 92.88 92.79 92.85 92.58 92.92 93.19 93.48 93.10 92.91 92.83 92.89 92.89 92.99 92.83 92.76 92.62 92.61 92.73 92.61 92.64 92.76 92.75 92.75 92.76 92.77 92.83 92.88 93.00 92.97 93.09 93.41 93.72 93.64 93.59 93.56 93.58 93.55 93.61 93.71 93.78 93.83 93.91 93.67 93.73 93.85 93.88 93.80 93.70 93.69 93.73 93.77 93.88 94.00 94.09 94.10 94.03 94.03 93.97 93.93 93.89 93.85 93.87 93.90 94.02 94.63 95.83 96.24 95.97 95.31 94.99 94.86 94.90 94.40 94.14 94.03 93.91 93.97 94.04 93.91 93.94 94.00 94.16 94.34 94.41 94.45 94.48 94.44 94.45 94.44 94.26 94.10 94.03 94.00 94.11 94.18 94.26 94.40 94.60 94.34 94.40 94.35 94.29 94.22 94.18 94.15 94.14 94.01 93.97
-83°N ||     94.07 94.10 94.12 94.14 94.15 94.15 94.17 94.19 94.22 94.24 94.26 94.29 94.33 94.35 94.34 94.35 94.37 94.41 94.44 94.47 94.50 94.54 94.58 94.62 94.67 94.73 94.78 94.85 94.96 95.10 95.02 94.86 94.83 94.77 94.89 95.01 94.99 94.93 95.01 95.07 94.81 94.80 94.82 94.83 94.85 94.88 94.85 95.39 95.51 95.59 95.49 95.51 95.42 95.42 95.44 95.39 95.33 95.63 95.73 95.74 95.26 95.61 95.51 95.38 95.74 95.43 95.45 95.42 95.83 95.47 95.78 96.03 96.22 96.24 96.06 95.90 95.94 95.92 95.90 96.00 95.96 95.92 95.74 95.77 95.79 95.69 95.61 95.59 95.64 95.62 95.34 95.33 95.44 95.84 95.37 95.28 95.17 95.11 95.15 95.00 95.23 94.67 94.84 94.56 95.00 95.27 95.33 95.07 94.95 94.98 95.02 95.17 95.45 95.55 95.65 95.61 95.17 95.19 95.11 95.09 95.00 94.99 94.65 94.56 94.63 94.70 94.69 94.54 94.53 94.69 94.62 94.64 94.83 94.85 95.07 95.69 96.54 96.46 96.49 96.47 96.48 95.23 95.09 95.15 95.11 95.25 95.21 95.12 95.09 95.09 95.03 94.90 94.78 94.72 94.67 94.52 94.45 94.51 94.85 95.25 95.77 96.07 95.57 94.99 94.19 94.19 93.86 93.78 93.75 93.75 93.89 94.12 94.67 94.65 94.33 94.11 94.02 93.99 94.01 94.05
-81°N ||     94.44 94.52 94.53 94.69 94.41 94.49 94.54 94.59 94.65 94.71 94.78 94.86 95.04 95.09 94.85 94.84 94.88 94.94 95.00 95.05 95.10 95.15 95.17 95.21 95.25 95.31 95.38 95.41 95.44 95.48 95.53 95.70 95.66 95.69 95.82 95.76 95.53 95.57 95.54 95.57 95.76 95.59 95.25 95.30 95.12 94.97 95.04 95.23 95.29 95.17 95.34 95.24 95.48 96.37 96.01 96.23 96.53 96.03 96.51 96.42 96.08 96.21 96.28 96.25 96.26 96.21 96.27 96.28 96.19 96.10 96.21 96.03 95.83 95.86 95.88 95.91 95.85 95.86 95.82 95.84 96.28 95.74 95.56 95.51 95.48 95.50 95.48 95.49 95.45 95.44 95.42 95.45 95.33 95.13 94.91 94.59 93.89 93.15 94.04 94.18 94.70 95.06 95.01 95.14 95.47 95.70 95.85 96.10 96.06 95.92 95.68 96.01 96.14 96.29 96.28 96.36 96.40 96.48 96.45 96.45 96.42 96.46 96.40 96.32 96.30 96.34 95.92 95.96 96.04 96.12 96.19 96.43 96.50 96.60 96.65 96.63 96.60 95.93 95.01 94.79 94.74 94.68 94.66 94.85 94.94 94.97 94.89 95.06 95.17 95.27 95.42 95.52 95.64 95.40 95.53 95.78 95.96 95.60 95.45 95.50 96.01 95.77 95.47 95.48 95.63 95.56 96.04 95.33 94.48 94.13 94.16 94.33 94.50 94.76 95.09 94.36 94.49 94.49 94.28 94.34
-79°N ||     94.85 94.90 94.92 95.04 95.02 94.97 94.98 95.02 95.04 95.25 95.10 95.20 95.27 95.30 95.39 95.53 95.41 95.63 95.32 95.58 95.47 95.50 95.47 95.97 96.42 95.34 95.81 96.32 96.12 96.23 96.16 96.16 96.13 96.15 96.20 96.22 96.22 96.21 96.10 96.06 96.07 95.81 96.44 96.56 95.55 95.75 95.74 95.59 95.54 95.81 96.04 95.78 96.50 96.33 96.40 96.61 96.85 95.56 96.25 95.71 96.50 96.24 95.58 96.06 96.08 96.41 96.45 96.38 96.35 96.31 96.26 96.29 96.27 96.28 96.26 96.22 96.25 96.30 96.25 96.03 96.13 96.30 96.01 95.97 96.00 96.21 95.85 96.05 95.87 95.90 95.96 95.83 95.75 95.43 94.56 94.56 94.11 94.62 95.21 95.54 95.45 95.74 95.79 95.88 95.96 96.20 96.00 96.13 95.85 96.15 95.69 96.01 95.83 95.83 95.45 95.34 96.12 96.30 96.59 96.64 96.69 96.68 96.70 96.69 96.73 96.70 96.66 96.71 96.69 96.73 96.67 96.65 96.74 96.72 96.73 96.73 96.80 96.82 96.76 96.76 96.76 96.80 96.46 96.04 96.26 95.65 95.11 95.12 95.12 95.01 95.09 95.21 95.66 96.84 96.70 95.76 95.54 96.15 94.88 94.92 95.61 95.00 94.69 94.54 94.46 94.59 94.44 94.89 94.61 94.57 94.59 94.66 94.80 94.47 94.38 94.51 94.63 94.75 94.75 94.77
-77°N ||     95.74 95.44 95.36 95.33 95.23 95.53 95.48 95.85 95.80 95.84 95.81 95.83 96.19 95.99 95.94 96.00 96.09 96.09 96.22 96.07 96.01 96.06 96.00 96.11 96.04 96.18 96.38 96.46 96.29 96.41 96.37 96.40 96.40 96.40 96.39 96.41 96.37 96.39 96.37 96.37 96.35 96.38 96.30 96.15 96.08 95.85 95.30 96.02 95.19 95.47 96.28 96.09 95.91 95.36 95.54 95.77 95.95 95.90 96.05 96.01 96.31 96.49 96.31 96.38 96.57 96.60 96.58 96.62 96.62 96.58 96.55 96.53 96.48 96.49 96.46 96.45 96.43 96.33 96.11 96.14 96.06 95.92 95.86 95.70 95.94 96.14 95.99 96.03 95.82 95.94 95.96 95.89 95.52 95.34 95.20 95.01 94.49 94.07 95.30 96.46 96.83 96.98 96.97 95.83 96.11 95.97 96.00 96.19 95.90 96.24 95.96 95.90 95.85 96.28 96.66 96.47 95.91 95.76 95.32 95.07 94.96 94.54 94.38 94.98 95.62 96.15 96.47 96.45 96.36 96.15 95.55 96.18 96.34 95.68 96.29 96.50 96.80 96.70 96.45 96.32 96.00 96.02 95.77 96.24 96.87 96.82 96.66 96.54 95.81 95.85 95.94 95.10 95.84 96.19 96.19 95.31 94.93 95.03 94.79 94.85 94.95 94.78 94.78 95.07 94.94 94.88 95.03 95.15 95.20 95.17 95.06 95.17 95.40 95.05 95.07 95.14 95.36 95.53 95.63 95.43
-75°N ||     96.00 96.10 95.86 96.00 95.80 95.80 95.92 96.57 96.14 96.05 96.95 97.19 96.23 96.40 96.42 96.53 96.32 96.43 96.43 96.25 96.26 96.48 96.49 96.64 96.50 96.57 96.61 96.63 96.60 96.57 96.57 96.55 96.59 96.55 96.11 96.48 96.48 96.47 96.44 96.43 96.37 96.32 96.33 96.34 96.38 96.43 96.35 96.26 96.06 95.94 96.04 95.51 95.35 95.73 96.27 96.36 96.29 96.61 96.76 96.79 96.82 96.80 96.76 96.71 96.69 96.68 96.65 96.45 96.63 96.52 96.40 96.25 96.22 96.05 95.99 96.07 95.98 96.17 95.99 96.02 96.09 96.12 96.21 96.03 96.36 96.12 96.12 96.28 96.11 96.10 96.00 95.69 95.56 95.87 96.02 96.04 96.05 96.06 96.13 95.99 95.83 95.94 95.94 95.89 96.19 96.26 96.26 96.09 96.07 95.95 95.85 95.67 95.19 95.39 95.56 94.99 95.41 95.26 95.03 95.20 94.94 94.87 95.64 95.97 95.79 95.66 96.81 95.36 95.57 95.58 95.71 96.21 96.11 95.99 95.92 95.71 96.04 95.01 94.62 94.17 94.09 94.78 97.04 96.89 96.99 95.79 96.46 95.82 96.60 96.91 96.78 96.71 96.65 96.67 96.77 95.67 94.56 94.52 94.51 94.53 94.51 94.69 95.40 95.29 95.48 94.84 94.92 95.12 95.21 95.20 95.28 95.29 95.32 95.58 95.59 95.68 95.81 95.76 95.81 95.87
-73°N ||     97.06 96.00 96.63 96.61 96.51 96.20 96.87 96.61 96.64 96.62 96.20 95.86 96.69 96.17 96.47 96.64 96.60 96.59 96.52 96.40 96.25 95.90 96.87 95.69 95.95 96.76 96.54 96.51 96.54 96.59 96.61 96.60 96.67 96.34 96.27 95.94 96.17 96.53 96.41 96.47 96.46 96.49 96.40 96.45 96.48 96.48 96.48 96.24 96.75 97.48 97.47 97.57 97.54 96.22 96.73 96.75 96.90 96.94 96.96 96.98 96.99 96.97 96.91 96.83 96.87 96.51 96.65 96.83 96.86 96.86 96.81 96.56 96.34 96.46 96.33 96.22 96.15 96.27 96.48 96.10 96.11 96.12 96.16 96.48 96.32 96.55 96.68 96.63 96.52 96.57 96.24 96.20 95.83 96.21 96.19 96.29 96.47 96.49 96.48 96.46 96.50 96.50 96.58 96.53 96.45 96.39 96.52 96.05 95.98 95.82 95.34 94.96 95.22 95.70 96.15 95.85 96.06 95.93 96.04 95.66 95.81 95.40 95.18 95.09 95.44 95.40 95.77 95.80 96.09 96.05 96.02 96.13 96.18 96.29 96.39 96.42 96.40 96.53 96.19 95.82 96.23 94.79 94.98 95.65 95.76 95.81 95.89 96.13 96.70 96.51 96.31 95.41 96.22 96.70 96.98 97.10 96.54 95.51 94.59 95.06 94.80 95.14 95.68 95.75 95.04 95.36 95.83 95.99 95.83 96.21 96.97 96.75 96.37 96.24 96.25 96.20 96.37 96.17 96.22 96.95
-71°N ||     96.92 96.96 97.04 97.09 97.14 97.27 97.37 97.31 97.33 97.34 97.35 96.79 96.17 95.88 95.22 95.24 95.94 96.10 97.05 96.32 96.37 96.22 96.02 96.10 97.58 96.63 96.66 96.68 96.57 96.36 96.45 96.34 96.33 96.51 96.43 96.39 96.31 96.61 96.45 96.47 96.59 96.43 96.56 96.47 96.52 96.55 96.27 96.08 96.14 96.92 97.47 97.35 97.58 96.05 96.88 97.00 97.04 97.09 97.03 97.05 97.11 96.84 96.72 96.83 96.94 97.01 97.04 96.89 96.91 96.07 96.36 96.56 96.41 96.58 96.29 96.47 96.32 95.85 95.64 95.49 95.38 96.36 96.34 96.33 96.51 96.53 96.66 96.47 96.71 96.57 97.01 96.92 96.55 96.63 96.62 96.45 96.38 95.74 96.36 96.64 96.77 96.51 96.55 96.56 96.54 96.58 96.23 95.32 95.63 95.97 96.01 96.12 96.13 96.30 96.32 96.22 96.48 96.29 96.42 96.50 96.42 96.62 96.65 96.45 96.56 96.27 95.63 95.87 97.05 97.05 96.10 96.30 96.09 94.87 95.77 95.99 96.10 95.63 95.32 95.67 96.02 95.47 96.33 96.50 96.76 96.79 96.75 96.46 96.46 96.62 96.90 96.81 97.02 96.83 97.47 97.59 97.54 97.30 96.96 96.76 96.99 96.85 96.65 96.97 97.14 97.09 97.08 96.94 96.81 97.20 96.87 97.13 97.04 97.08 96.60 96.59 96.65 96.73 96.39 96.84
