Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     223.76 223.79 223.81 223.82 223.82 223.82 223.82 223.83 223.86 223.88 223.97 224.01 223.99 224.03 224.14 224.20 224.23 224.27 224.28 224.21 224.18 224.27 224.28 224.25 224.22 224.21 224.18 224.19 224.24 224.22 224.27 224.34 224.31 224.27 224.33 224.28 224.22 224.18 224.13 224.11 224.08 224.04 224.00 223.98 223.97 223.97 223.96 223.97 223.96 223.95 223.94 223.93 223.91 223.90 223.90 223.90 223.85 223.84 223.82 223.82 223.80 223.79 223.78 223.76 223.77 223.79 223.80 223.73 223.70 223.71 223.66 223.65 223.65 223.65 223.63 223.61 223.60 223.59 223.59 223.59 223.58 223.59 223.59 223.58 223.59 223.59 223.59 223.58 223.58 223.58 223.60 223.62 223.63 223.63 223.64 223.64 223.64 223.65 223.66 223.66 223.65 223.64 223.64 223.63 223.64 223.65 223.65 223.66 223.66 223.67 223.68 223.67 223.65 223.66 223.69 223.70 223.70 223.70 223.70 223.71 223.72 223.73 223.74 223.75 223.78 223.80 223.80 223.82 223.83 223.84 223.85 223.86 223.87 223.87 223.88 223.90 223.91 223.91 223.90 223.91 223.88 223.88 223.86 223.84 223.85 223.84 223.84 223.82 223.80 223.78 223.78 223.77 223.77 223.74 223.73 223.72 223.72 223.71 223.70 223.71 223.71 223.71 223.71 223.70 223.70 223.70 223.70 223.70 223.70 223.70 223.71 223.71 223.71 223.71 223.71 223.73 223.74 223.75 223.75 223.76
-87°N ||     224.98 225.01 225.01 225.08 225.07 225.11 225.06 225.06 225.05 225.00 225.00 225.00 224.93 224.86 224.82 224.81 224.82 224.82 224.82 224.79 224.80 224.83 224.91 224.94 224.93 224.90 224.91 224.86 224.91 224.82 224.96 224.97 224.88 224.87 224.86 224.84 224.81 224.77 224.81 224.82 224.80 224.82 224.80 224.78 224.75 224.74 224.73 224.69 224.66 224.63 224.54 224.63 224.52 224.36 224.37 224.33 224.25 224.17 224.13 224.12 224.21 223.90 223.93 223.77 223.73 223.72 223.69 223.67 223.66 223.64 223.58 223.54 223.57 223.56 223.41 223.37 223.33 223.27 223.25 223.34 223.16 223.05 223.04 222.99 222.97 222.97 222.99 223.00 223.02 223.04 223.06 223.07 223.09 223.10 223.11 223.35 223.28 223.40 223.33 223.47 223.47 223.47 223.52 223.53 223.55 223.60 223.64 223.74 223.80 223.84 223.76 223.75 223.77 223.79 223.80 223.80 223.83 223.85 223.90 223.90 223.94 223.98 223.98 224.02 224.07 224.06 224.07 224.12 224.17 224.16 224.20 224.21 224.22 224.26 224.34 224.44 224.50 224.60 224.54 224.43 224.34 224.30 224.28 224.25 224.21 224.21 224.17 224.02 224.00 223.99 223.98 223.99 224.01 224.01 224.01 224.02 224.06 224.13 224.19 224.19 224.24 224.29 224.35 224.38 224.46 224.52 224.58 224.60 224.68 224.69 224.78 224.78 224.79 224.78 224.84 224.79 224.66 224.75 224.98 225.10
-85°N ||     224.64 224.63 224.63 224.63 224.64 224.64 224.66 224.69 224.70 224.70 224.70 224.71 224.72 224.76 224.71 224.67 224.67 224.74 224.74 224.74 224.75 224.76 224.78 224.79 224.79 224.80 224.83 224.89 224.94 225.03 225.22 225.24 225.23 225.23 225.25 225.15 225.25 225.18 225.16 225.15 225.28 225.42 225.39 225.39 225.27 225.25 225.19 225.13 225.08 225.03 225.05 224.99 224.97 224.95 225.09 225.14 224.97 224.87 224.90 225.12 225.03 224.48 224.39 224.41 224.49 224.54 224.45 224.51 224.50 224.25 224.31 224.22 224.04 223.99 224.02 223.87 224.07 224.23 224.38 224.16 224.05 224.00 224.03 224.03 224.09 224.00 223.95 223.87 223.86 223.93 223.87 223.89 223.97 223.96 223.97 223.97 223.97 224.01 224.05 224.13 224.11 224.18 224.36 224.54 224.50 224.47 224.46 224.48 224.46 224.50 224.56 224.60 224.63 224.68 224.55 224.58 224.65 224.66 224.61 224.55 224.54 224.57 224.59 224.65 224.72 224.77 224.78 224.74 224.74 224.71 224.68 224.67 224.65 224.66 224.68 224.76 225.11 225.71 225.89 225.76 225.45 225.27 225.18 225.20 224.92 224.77 224.70 224.63 224.67 224.70 224.62 224.64 224.67 224.75 224.85 224.90 224.92 224.94 224.93 224.94 224.93 224.82 224.72 224.68 224.67 224.73 224.76 224.80 224.87 224.98 224.84 224.87 224.83 224.79 224.75 224.74 224.74 224.74 224.67 224.64
-83°N ||     224.65 224.67 224.68 224.69 224.70 224.70 224.72 224.73 224.75 224.76 224.78 224.80 224.83 224.84 224.84 224.84 224.85 224.87 224.89 224.91 224.93 224.95 224.98 225.00 225.03 225.07 225.10 225.14 225.20 225.28 225.24 225.16 225.15 225.13 225.20 225.26 225.24 225.20 225.25 225.29 225.15 225.14 225.14 225.15 225.16 225.18 225.17 225.45 225.52 225.57 225.53 225.55 225.50 225.50 225.51 225.49 225.46 225.61 225.67 225.68 225.47 225.64 225.59 225.53 225.71 225.58 225.59 225.57 225.76 225.59 225.73 225.84 225.92 225.92 225.84 225.78 225.80 225.79 225.78 225.81 225.79 225.77 225.69 225.70 225.71 225.66 225.63 225.61 225.63 225.63 225.48 225.48 225.54 225.72 225.50 225.45 225.39 225.36 225.39 225.32 225.44 225.14 225.24 225.09 225.33 225.47 225.51 225.38 225.32 225.33 225.34 225.42 225.58 225.64 225.68 225.65 225.45 225.46 225.41 225.39 225.34 225.32 225.15 225.10 225.13 225.16 225.16 225.08 225.07 225.16 225.12 225.14 225.24 225.26 225.38 225.68 226.04 226.01 226.02 226.02 226.02 225.46 225.36 225.38 225.35 225.42 225.39 225.35 225.33 225.32 225.28 225.21 225.14 225.10 225.07 224.99 224.96 225.00 225.19 225.41 225.66 225.78 225.48 225.17 224.74 224.74 224.55 224.50 224.48 224.51 224.61 224.75 225.02 224.98 224.80 224.67 224.62 224.60 224.62 224.64
-81°N ||     224.85 224.90 224.90 225.00 224.84 224.89 224.92 224.95 224.99 225.03 225.07 225.12 225.22 225.25 225.13 225.13 225.16 225.20 225.22 225.24 225.26 225.29 225.30 225.32 225.35 225.38 225.42 225.44 225.46 225.48 225.51 225.60 225.59 225.61 225.67 225.64 225.53 225.55 225.53 225.55 225.65 225.56 225.38 225.40 225.31 225.23 225.27 225.38 225.42 225.37 225.46 225.42 225.55 225.95 225.75 225.86 226.00 225.81 226.01 225.99 225.86 225.91 225.94 225.93 225.94 225.94 225.96 225.96 225.93 225.89 225.93 225.86 225.77 225.78 225.79 225.81 225.78 225.79 225.77 225.77 225.92 225.72 225.64 225.61 225.60 225.61 225.60 225.60 225.58 225.58 225.57 225.57 225.51 225.41 225.29 225.12 224.72 224.30 224.81 224.90 225.19 225.39 225.36 225.44 225.61 225.72 225.78 225.89 225.87 225.81 225.70 225.84 225.91 225.97 225.97 226.00 226.01 226.04 226.03 226.02 226.01 226.02 226.00 225.98 225.96 225.95 225.81 225.83 225.86 225.89 225.92 226.00 226.03 226.06 226.08 226.08 226.07 225.82 225.41 225.30 225.26 225.21 225.18 225.27 225.30 225.30 225.26 225.34 225.39 225.44 225.51 225.56 225.61 225.48 225.55 225.68 225.76 225.59 225.52 225.54 225.75 225.60 225.46 225.46 225.54 225.49 225.73 225.35 224.88 224.71 224.74 224.84 224.91 225.04 225.20 224.80 224.87 224.87 224.75 224.79
-79°N ||     225.08 225.12 225.13 225.20 225.19 225.17 225.17 225.20 225.21 225.33 225.25 225.31 225.35 225.37 225.42 225.52 225.48 225.58 225.42 225.52 225.46 225.48 225.46 225.70 225.91 225.40 225.64 225.86 225.81 225.86 225.83 225.83 225.82 225.83 225.85 225.86 225.87 225.86 225.81 225.79 225.80 225.67 225.94 225.99 225.54 225.63 225.63 225.56 225.54 225.64 225.72 225.67 225.96 225.94 225.97 226.04 226.11 225.59 225.90 225.67 226.01 225.91 225.62 225.84 225.86 226.00 226.02 225.99 225.99 225.97 225.95 225.96 225.96 225.96 225.95 225.94 225.95 225.97 225.95 225.86 225.90 225.97 225.86 225.84 225.85 225.93 225.78 225.87 225.80 225.81 225.83 225.77 225.73 225.57 225.11 225.10 224.85 225.14 225.46 225.63 225.60 225.74 225.76 225.80 225.85 225.95 225.86 225.91 225.79 225.91 225.73 225.87 225.79 225.79 225.62 225.57 225.92 225.98 226.08 226.09 226.10 226.10 226.11 226.10 226.11 226.11 226.10 226.10 226.10 226.11 226.10 226.09 226.11 226.11 226.11 226.11 226.12 226.13 226.11 226.11 226.11 226.12 226.02 225.86 225.93 225.65 225.39 225.38 225.37 225.31 225.36 225.42 225.63 226.07 226.04 225.68 225.57 225.85 225.20 225.21 225.57 225.24 225.06 224.97 224.93 225.00 224.89 225.12 224.96 224.93 224.94 224.98 225.06 224.86 224.80 224.88 224.95 225.02 225.02 225.03
-77°N ||     225.58 225.41 225.39 225.37 225.32 225.48 225.46 225.66 225.63 225.66 225.65 225.68 225.84 225.74 225.72 225.76 225.81 225.82 225.87 225.78 225.74 225.77 225.74 225.79 225.76 225.83 225.91 225.95 225.89 225.94 225.93 225.94 225.94 225.93 225.93 225.94 225.93 225.94 225.93 225.93 225.92 225.93 225.90 225.83 225.80 225.69 225.41 225.74 225.35 225.50 225.86 225.80 225.73 225.48 225.60 225.70 225.78 225.74 225.83 225.82 225.95 226.01 225.93 225.97 226.05 226.06 226.06 226.07 226.07 226.06 226.05 226.04 226.02 226.03 226.02 226.02 226.01 225.98 225.89 225.90 225.87 225.82 225.79 225.72 225.83 225.91 225.85 225.87 225.78 225.84 225.84 225.81 225.62 225.53 225.46 225.37 225.08 224.85 225.53 225.99 226.11 226.12 226.09 225.79 225.91 225.86 225.87 225.94 225.82 225.96 225.84 225.81 225.79 225.95 226.08 226.03 225.82 225.76 225.56 225.44 225.39 225.17 225.08 225.39 225.64 225.90 226.04 226.03 226.00 225.93 225.67 225.85 225.87 225.73 225.98 226.03 226.12 226.09 225.99 225.92 225.83 225.85 225.73 225.89 226.13 226.11 226.07 226.03 225.69 225.72 225.77 225.37 225.73 225.89 225.88 225.44 225.23 225.27 225.12 225.14 225.19 225.09 225.09 225.24 225.17 225.14 225.21 225.26 225.28 225.27 225.20 225.26 225.40 225.20 225.21 225.25 225.37 225.46 225.52 225.41
-75°N ||     225.72 225.78 225.66 225.73 225.62 225.63 225.69 225.93 225.81 225.77 226.12 226.08 225.86 225.96 225.96 226.00 225.91 225.96 225.95 225.87 225.87 225.96 225.98 226.03 225.98 226.00 226.02 226.03 226.02 226.00 226.00 226.00 226.01 225.99 225.79 225.96 225.97 225.96 225.95 225.95 225.93 225.91 225.91 225.91 225.93 225.96 225.92 225.88 225.80 225.74 225.77 225.51 225.44 225.65 225.90 225.95 225.93 226.05 226.09 226.10 226.11 226.11 226.10 226.09 226.08 226.08 226.08 226.01 226.06 226.02 226.00 225.94 225.92 225.85 225.82 225.86 225.83 225.91 225.84 225.85 225.88 225.89 225.92 225.86 225.99 225.90 225.90 225.96 225.90 225.90 225.86 225.71 225.65 225.80 225.86 225.88 225.89 225.89 225.92 225.86 225.79 225.84 225.83 225.81 225.95 225.98 225.98 225.90 225.90 225.85 225.80 225.72 225.46 225.52 225.64 225.35 225.57 225.50 225.38 225.48 225.35 225.31 225.70 225.84 225.75 225.55 226.05 225.55 225.66 225.67 225.73 225.91 225.89 225.86 225.82 225.71 225.84 225.34 225.11 224.84 224.81 225.23 226.14 226.12 226.14 225.73 225.99 225.70 226.03 226.12 226.10 226.09 226.07 226.08 226.08 225.62 224.98 224.93 224.92 224.93 224.91 225.00 225.40 225.33 225.43 225.07 225.12 225.24 225.28 225.28 225.33 225.34 225.37 225.51 225.52 225.56 225.63 225.59 225.62 225.65
-73°N ||     226.11 225.73 226.01 226.00 225.98 225.85 226.06 226.02 226.03 226.02 225.86 225.72 225.74 225.85 225.97 226.03 226.02 226.02 225.99 225.94 225.87 225.70 226.08 225.59 225.72 226.05 225.99 225.98 225.99 226.01 226.02 226.02 226.02 225.91 225.86 225.72 225.83 225.99 225.94 225.97 225.97 225.98 225.94 225.96 225.98 225.98 225.98 225.88 226.02 226.00 226.02 225.95 225.97 225.85 226.06 226.08 226.12 226.13 226.13 226.14 226.14 226.14 226.13 226.11 226.12 226.02 226.07 226.12 226.12 226.13 226.11 226.05 225.96 225.99 225.95 225.92 225.89 225.95 226.02 225.88 225.88 225.89 225.92 226.03 225.98 226.06 226.07 226.06 226.04 226.05 225.96 225.94 225.79 225.95 225.94 225.98 226.04 226.05 226.05 226.04 226.06 226.05 226.08 226.06 226.04 226.02 226.06 225.89 225.86 225.79 225.55 225.36 225.48 225.72 225.92 225.79 225.89 225.83 225.88 225.71 225.78 225.59 225.48 225.42 225.59 225.56 225.75 225.77 225.91 225.89 225.87 225.91 225.92 225.97 226.00 226.00 225.99 226.02 225.90 225.72 225.88 225.21 225.34 225.68 225.73 225.74 225.77 225.83 225.74 225.98 225.95 225.49 225.85 226.08 226.14 226.14 225.97 225.50 225.00 225.26 225.11 225.29 225.58 225.58 225.22 225.40 225.64 225.73 225.64 225.83 226.10 226.06 225.91 225.85 225.86 225.83 225.90 225.81 225.83 226.05
-71°N ||     226.10 226.12 226.14 226.14 226.14 226.13 226.10 226.11 226.12 226.11 226.11 226.08 225.83 225.67 225.30 225.32 225.71 225.80 226.05 225.91 225.91 225.85 225.75 225.79 225.79 225.94 226.04 226.04 226.01 225.92 225.95 225.91 225.90 225.98 225.95 225.94 225.90 226.02 225.96 225.97 226.02 225.95 226.00 225.97 225.99 226.00 225.88 225.80 225.82 225.95 225.89 225.88 225.63 225.81 226.11 226.14 226.14 226.15 226.14 226.14 226.14 226.11 226.08 226.11 226.13 226.14 226.06 226.13 226.13 225.86 225.98 226.05 226.00 226.05 225.95 225.98 225.94 225.75 225.65 225.57 225.51 225.93 225.98 225.98 226.04 226.06 226.09 226.04 226.09 226.07 226.11 226.13 226.07 226.09 226.09 226.04 226.01 225.73 226.00 226.10 226.11 226.06 226.07 226.08 226.07 226.08 225.97 225.53 225.69 225.86 225.88 225.93 225.93 226.00 226.00 225.97 226.05 225.99 226.04 226.06 226.03 226.09 226.10 226.04 225.89 225.98 225.70 225.82 226.14 226.14 225.91 225.98 225.87 225.20 225.70 225.81 225.87 225.59 225.47 225.65 225.66 225.51 225.87 226.03 226.10 226.11 226.10 226.00 225.99 226.02 226.13 226.11 226.14 226.09 225.98 225.82 225.90 226.09 226.02 226.06 226.09 226.09 226.02 226.12 226.15 226.14 226.14 226.12 226.09 226.04 226.10 226.15 226.13 226.14 226.01 226.00 226.03 226.04 225.91 225.97
