-69°N ||     80.63 80.69 80.93 81.10 80.82 81.80 81.69 81.44 81.55 81.53 81.48 81.34 80.91 80.96 80.66 80.79 80.00 80.12 80.39 80.69 80.93 80.77 80.58 80.51 80.42 80.88 80.71 80.81 80.54 80.95 80.29 80.35 80.29 80.49 80.52 80.59 80.78 80.81 80.87 80.87 80.93 80.88 80.86 80.90 80.91 81.33 80.77 80.98 80.99 80.98 81.02 81.12 81.12 81.20 81.21 81.17 81.20 81.22 81.08 81.08 80.94 81.20 81.17 81.28 81.18 81.03 80.62 80.65 80.69 80.69 80.65 80.73 80.71 80.85 80.92 81.06 80.94 80.54 80.19 80.37 80.47 80.79 80.80 80.52 80.52 80.37 80.43 80.40 80.59 80.78 80.80 80.89 80.29 80.93 80.98 80.92 81.02 81.02 81.00 81.04 81.00 80.97 81.02 80.97 80.82 80.62 80.15 80.91 81.04 80.97 80.85 80.73 80.80 80.72 80.82 80.51 80.48 80.85 81.11 81.25 81.37 81.28 81.30 81.36 81.34 81.28 81.04 80.77 80.59 80.59 80.88 80.79 80.75 80.73 81.33 80.58 79.75 80.00 80.08 80.17 80.31 80.31 80.07 80.16 80.51 80.83 80.91 80.74 81.06 81.12 81.13 81.19 80.87 79.71 81.13 81.64 81.52 80.11 81.64 81.58 81.52 81.36 81.30 81.24 81.06 80.87 80.71 80.76 80.25 80.07 80.71 81.12 81.06 80.92 80.82 80.72 80.66 80.60 80.74 80.73
-67°N ||     81.59 80.56 80.39 80.89 80.93 81.01 81.04 81.47 81.46 81.54 81.56 81.56 81.44 81.33 81.07 80.85 80.62 80.30 80.23 80.02 80.01 79.81 80.05 80.07 80.33 80.31 80.22 80.15 80.50 79.97 79.97 80.00 80.39 81.45 80.34 80.52 80.55 81.10 80.82 80.84 80.90 80.90 80.87 80.89 80.90 80.93 80.91 80.99 81.00 80.97 81.00 81.07 81.10 81.10 81.05 81.16 81.27 81.18 81.23 81.16 80.79 81.05 81.21 81.21 81.03 80.88 82.10 82.09 81.77 80.69 80.78 80.81 80.85 80.98 81.09 80.82 80.58 80.21 80.26 80.05 80.27 80.29 80.55 80.51 80.73 80.67 80.76 80.77 80.77 80.77 80.81 80.93 80.88 80.98 80.94 81.02 80.94 80.91 80.92 80.80 80.81 80.34 80.20 80.23 80.01 80.38 81.25 81.60 81.57 81.28 81.20 80.92 80.95 80.72 80.83 80.77 81.03 81.14 81.32 81.35 81.33 81.33 81.37 81.36 81.31 81.47 81.45 81.55 81.56 81.22 80.71 80.28 80.66 80.79 80.28 80.16 80.08 79.81 80.17 79.65 79.83 80.11 80.13 80.75 80.56 80.52 80.19 80.42 80.73 80.95 81.17 81.27 81.08 81.20 81.29 81.31 81.33 81.32 81.12 81.24 81.20 81.23 81.08 80.93 81.10 81.06 81.06 81.05 81.00 80.70 81.12 80.94 80.89 80.74 80.43 80.85 80.41 80.40 80.43 80.75
-65°N ||     80.62 80.35 80.13 80.44 80.48 81.10 81.18 81.48 81.42 81.47 81.45 81.53 81.52 81.52 81.44 81.30 81.20 81.14 81.06 80.82 80.46 80.36 80.41 80.25 80.51 80.45 80.22 80.75 80.63 80.23 80.08 80.29 80.14 80.32 80.46 80.56 80.58 80.64 80.66 80.81 80.83 80.90 80.93 80.93 81.00 81.02 81.00 81.00 81.02 81.01 80.94 80.87 80.83 80.92 81.03 81.12 81.12 81.13 81.04 80.44 81.19 81.25 81.37 81.50 81.03 81.26 81.26 81.28 80.87 80.82 80.97 80.88 80.93 81.02 81.17 81.08 80.74 80.61 80.35 80.12 80.13 80.35 80.94 80.58 80.71 80.74 80.74 80.69 80.52 80.79 80.80 80.83 80.80 80.92 80.79 80.95 81.12 81.01 80.82 80.88 80.71 80.73 80.65 80.57 80.32 80.53 80.44 80.62 80.70 80.63 80.62 80.54 80.62 81.01 81.21 81.55 81.53 81.41 81.30 81.23 81.24 81.36 81.47 81.45 81.54 81.51 81.48 81.52 81.51 81.57 80.90 80.85 80.80 80.72 81.70 80.37 80.32 80.39 80.71 79.93 79.90 79.91 80.24 80.27 80.30 80.01 79.91 80.74 80.55 80.35 80.97 80.89 80.81 81.16 81.14 80.13 80.56 80.69 81.10 80.88 80.46 80.57 81.08 80.81 80.97 81.15 81.04 81.10 81.06 81.03 80.78 80.71 80.58 80.15 80.82 80.98 80.69 80.57 80.31 80.22
-63°N ||     80.58 80.56 80.85 80.38 80.19 80.52 80.92 81.01 81.21 81.16 81.36 81.24 81.50 81.39 81.40 81.29 81.34 81.36 81.29 80.93 80.53 80.50 80.30 80.37 80.30 80.40 80.41 80.27 80.23 80.28 80.24 80.35 80.52 80.54 80.51 80.34 80.21 80.46 80.75 80.56 80.89 80.65 80.51 80.80 80.84 80.82 80.68 80.91 80.85 80.84 80.68 80.73 80.96 81.27 81.06 80.56 80.87 81.28 81.17 81.21 81.16 81.15 81.25 81.42 81.68 81.50 80.98 81.53 80.87 81.25 81.06 80.92 80.95 80.85 80.92 81.29 81.40 81.32 81.26 80.96 80.81 80.54 80.61 80.60 80.62 80.66 80.76 80.76 80.77 80.74 80.74 80.76 80.84 80.79 80.83 80.70 80.81 80.86 80.75 80.93 80.96 80.75 80.80 80.94 80.84 80.66 80.53 80.37 80.40 80.26 80.62 80.73 80.99 81.40 81.69 81.74 81.76 81.60 81.46 81.41 81.38 81.35 81.40 81.43 81.59 81.64 81.57 81.54 81.56 81.58 81.43 81.02 80.93 81.11 80.81 80.47 80.27 80.38 80.27 79.71 80.96 80.08 80.50 80.42 80.40 80.18 80.06 79.92 79.73 80.08 80.41 80.72 80.56 80.61 80.85 81.11 81.30 81.32 81.11 81.01 80.64 80.70 80.84 80.81 80.71 80.05 80.02 80.29 80.66 80.87 80.97 81.02 80.87 81.07 81.04 80.37 80.70 80.77 80.72 80.92
-61°N ||     81.14 80.42 80.10 80.54 80.79 80.95 80.94 80.43 80.52 80.69 80.35 80.53 80.96 80.51 81.82 80.58 80.88 80.85 81.27 81.00 80.93 80.89 80.90 80.42 80.28 80.12 80.94 80.65 80.25 80.34 80.69 80.93 80.96 80.87 80.86 80.63 80.34 80.48 80.42 80.40 80.73 80.21 80.55 80.81 80.58 79.87 80.98 81.11 81.15 81.10 81.08 81.19 81.17 80.92 80.61 81.35 81.35 81.17 81.36 81.35 81.30 81.17 81.27 81.33 81.54 81.81 81.60 81.14 81.66 81.67 81.52 81.29 80.63 81.22 81.38 81.00 80.94 81.02 80.90 80.68 80.04 80.06 80.58 80.78 80.61 80.55 80.46 80.69 80.79 80.77 80.82 80.76 80.78 80.91 80.84 80.89 80.86 80.73 80.83 80.92 80.98 80.87 80.82 80.82 80.42 80.84 80.77 80.80 80.82 80.92 81.02 81.09 81.18 81.33 81.53 81.58 81.25 81.22 81.25 81.08 81.97 81.59 81.16 81.34 81.49 81.55 81.68 81.74 81.52 81.70 81.92 81.74 80.17 81.58 81.45 81.27 80.41 80.53 80.51 80.81 80.21 80.12 80.05 80.12 80.17 80.10 80.10 79.92 80.10 80.07 80.30 80.29 80.34 80.41 80.45 81.20 81.65 81.58 81.57 81.46 81.31 81.11 80.94 80.75 80.69 80.40 80.10 80.29 80.36 79.63 80.20 80.75 80.85 80.65 79.92 80.19 80.35 81.01 81.04 81.01
-59°N ||     81.23 80.83 80.67 80.89 80.91 80.77 79.83 80.35 80.50 80.32 80.71 80.33 80.51 79.88 80.63 81.00 80.76 80.88 80.65 80.87 80.98 81.00 80.77 80.65 80.02 80.33 80.48 80.53 80.85 80.34 80.52 81.03 81.10 80.85 81.08 80.87 80.47 80.09 79.96 80.07 80.29 80.76 81.02 81.00 80.95 80.69 81.09 81.21 81.36 81.35 81.35 81.36 81.39 81.41 81.18 81.03 81.13 81.00 81.26 81.37 81.14 80.92 81.56 81.45 80.97 81.81 81.01 81.45 81.67 80.57 80.81 81.41 81.91 81.18 81.59 81.07 81.10 80.85 80.66 80.66 80.23 80.33 80.57 80.40 80.44 80.76 80.64 80.61 80.91 80.02 80.68 80.86 80.92 80.84 81.20 80.71 80.65 80.68 81.43 80.64 80.58 80.89 80.78 80.81 80.88 80.92 80.91 80.87 80.86 81.12 81.20 81.36 81.42 81.43 81.32 81.08 81.12 81.20 80.95 80.63 80.67 80.71 81.21 81.51 81.79 81.88 81.93 81.88 81.94 82.07 81.89 81.86 81.65 81.52 81.56 81.34 80.93 80.09 79.68 79.90 81.39 81.24 79.66 79.68 80.71 79.91 80.01 79.53 80.00 80.31 79.97 80.04 80.43 80.91 81.13 81.29 81.43 81.38 81.46 81.46 81.43 81.36 81.25 81.11 80.77 80.51 80.25 80.19 80.34 80.17 80.92 79.69 80.28 80.45 80.23 80.74 80.92 80.79 81.00 81.13
-57°N ||     81.10 81.12 81.26 81.46 81.11 80.15 80.46 80.33 80.00 80.05 80.13 81.39 80.09 80.20 79.91 79.97 80.49 80.86 80.50 80.38 81.31 80.42 80.45 80.44 79.87 80.37 80.57 80.55 80.52 79.92 79.53 81.03 80.84 80.91 80.88 80.68 80.79 80.33 80.18 80.22 80.07 80.53 80.72 80.83 80.90 80.69 80.34 80.30 80.97 81.35 81.38 81.43 81.30 81.27 81.08 80.60 80.45 80.48 80.31 80.23 80.75 81.87 81.10 80.68 81.75 82.04 81.91 81.22 82.58 79.71 82.19 81.20 80.76 81.25 80.93 81.62 81.82 81.58 81.31 81.88 81.90 81.18 80.63 80.69 80.87 80.66 80.70 80.51 80.47 80.73 80.79 80.86 80.64 80.40 80.41 80.37 80.39 80.46 80.78 80.46 80.27 80.38 80.37 80.44 80.43 80.90 80.94 81.09 81.22 81.34 81.45 81.56 81.67 81.74 81.66 81.49 81.59 81.60 81.71 81.51 81.45 81.60 81.90 82.13 82.28 82.27 82.29 82.28 82.29 82.43 82.09 81.99 81.83 81.96 81.88 81.80 81.72 81.34 79.96 80.76 81.45 81.69 80.07 80.21 80.61 80.46 80.18 80.00 79.98 80.28 80.65 80.78 80.88 80.68 81.03 80.85 81.24 80.82 80.20 80.40 81.29 81.37 81.30 81.05 80.70 80.46 80.26 80.25 80.33 80.25 79.99 79.89 80.26 80.33 81.07 80.31 80.32 80.42 80.65 81.05
-55°N ||     81.16 81.19 81.29 81.35 80.86 80.80 80.74 80.41 80.27 80.66 80.62 80.52 80.40 80.50 80.24 80.41 80.83 80.74 80.73 80.66 80.24 79.70 79.70 81.28 79.68 80.38 80.65 80.65 80.64 80.42 80.23 80.92 80.89 80.78 80.92 80.62 80.41 80.20 79.88 79.79 79.88 79.80 79.76 79.93 80.54 80.30 80.17 80.47 80.92 81.14 81.34 81.37 81.38 80.97 80.69 79.94 80.23 79.89 80.17 81.57 80.65 82.01 82.17 81.76 80.87 82.73 82.72 82.79 82.72 82.72 82.73 82.32 80.64 81.00 81.85 81.30 81.09 81.68 81.54 81.45 81.05 80.80 80.91 80.89 80.81 80.69 80.70 80.49 80.58 80.35 80.56 80.72 80.91 80.65 80.73 81.08 81.65 80.74 80.71 80.79 80.77 80.71 80.26 80.39 80.27 80.49 81.07 81.16 81.34 81.51 81.64 81.75 81.91 82.05 82.05 82.17 82.26 82.34 82.38 82.55 82.72 82.81 82.84 82.90 83.01 82.83 82.72 82.71 82.96 82.53 82.33 82.25 82.13 81.93 82.06 81.99 80.88 81.47 81.35 81.06 80.90 80.74 80.81 80.83 79.94 80.26 80.37 80.37 80.64 80.90 81.18 81.18 81.73 81.42 80.82 80.97 81.14 80.12 80.28 81.37 81.14 80.96 80.80 80.82 80.50 80.38 80.51 80.67 80.88 80.68 80.65 80.15 80.75 80.44 80.26 80.35 80.55 80.89 80.90 81.11
-53°N ||     81.21 80.89 80.95 81.46 81.62 80.32 80.95 81.05 81.04 80.87 80.98 80.54 80.38 80.68 80.68 80.67 80.43 80.74 80.64 80.72 80.61 80.05 79.77 80.70 80.33 80.56 81.45 80.53 80.69 80.54 80.81 80.70 80.70 80.93 80.75 80.73 80.70 80.01 79.75 79.72 79.63 79.75 80.16 80.34 80.53 80.65 80.79 80.75 81.45 81.96 80.47 80.53 80.78 80.59 80.70 81.14 80.99 80.39 80.31 81.07 80.67 82.09 82.17 82.28 82.95 82.85 82.74 82.75 82.77 82.78 82.77 82.70 82.45 82.17 81.50 81.35 81.56 81.80 81.20 81.38 81.52 81.38 81.27 81.11 80.92 81.63 81.06 80.71 80.83 80.86 80.62 80.57 80.47 80.85 80.40 80.28 80.55 80.63 80.71 80.61 80.74 80.83 80.47 79.88 80.91 80.73 80.89 81.17 81.28 81.37 81.73 81.88 82.10 82.27 82.35 82.50 82.74 82.86 83.24 83.82 84.31 84.72 84.90 84.98 85.01 84.57 84.42 84.49 84.50 84.38 83.56 82.55 82.56 82.70 82.04 82.17 82.20 81.97 81.10 81.09 81.21 80.81 80.87 80.55 80.69 81.25 80.59 80.58 80.65 80.45 80.69 81.00 81.30 81.45 81.90 81.20 81.09 79.91 81.40 81.10 81.23 81.25 81.24 80.95 80.72 80.67 80.40 80.69 80.19 80.67 80.84 80.29 79.83 79.82 80.31 80.82 80.88 80.97 81.16 81.21
-51°N ||     81.13 80.99 80.71 80.78 81.27 81.14 81.05 80.38 81.22 80.79 80.49 80.72 80.59 80.80 80.66 80.57 80.65 80.07 80.52 80.58 80.40 80.09 79.70 79.55 79.28 80.34 80.05 80.39 80.65 80.65 80.55 80.71 80.45 80.37 80.53 80.29 80.31 80.19 79.95 79.30 79.28 79.14 79.47 80.35 80.52 80.69 80.78 80.46 81.53 81.85 80.39 80.36 79.97 79.74 80.63 81.47 81.63 81.61 80.81 80.30 80.30 80.50 82.20 82.67 82.84 82.71 82.81 82.76 82.76 82.76 82.77 82.81 82.45 82.48 82.59 82.79 81.56 81.60 81.30 81.33 81.46 81.37 81.03 80.87 80.68 81.15 80.52 80.62 80.82 80.79 80.76 80.82 80.92 80.98 80.74 80.42 80.53 80.60 80.67 80.35 80.85 80.60 80.35 80.73 80.62 80.78 81.06 81.30 81.50 81.54 81.97 82.11 82.17 82.43 82.60 82.88 83.27 83.90 84.55 85.34 85.62 86.02 86.18 86.39 86.38 86.40 86.21 86.21 86.08 85.86 86.19 85.59 83.31 83.21 82.67 82.32 81.79 80.76 80.09 81.47 81.18 80.63 81.45 80.57 80.09 80.30 80.61 81.10 80.87 80.95 81.26 81.28 81.17 81.07 80.55 81.07 81.12 81.24 81.17 81.19 81.13 80.73 80.84 81.16 81.12 80.93 80.48 81.09 80.75 81.04 80.71 80.37 80.74 80.23 80.32 80.58 80.71 80.91 80.99 81.11
-49°N ||     80.37 80.59 80.47 80.82 81.48 81.65 81.76 81.05 81.06 80.21 80.60 80.21 80.19 80.06 80.32 80.16 80.09 80.13 79.51 79.73 80.01 80.24 79.58 79.45 80.02 79.83 80.15 80.63 80.61 80.60 80.43 80.63 80.33 79.28 79.26 79.40 79.67 79.66 79.70 79.27 79.12 79.18 79.33 80.07 80.39 80.55 80.58 80.57 80.51 80.41 80.25 79.97 79.57 79.41 79.65 80.04 80.98 81.05 80.47 80.29 81.81 82.03 82.16 82.34 82.72 82.93 82.78 82.80 82.77 82.86 82.87 82.72 82.56 81.77 82.08 81.34 81.34 81.61 81.24 81.36 81.37 81.30 81.07 80.77 80.80 80.42 80.55 81.72 81.16 80.81 80.63 80.77 81.26 81.27 80.81 80.59 80.08 80.97 80.38 80.38 80.35 80.37 80.62 80.93 81.01 80.71 80.67 81.32 81.49 81.76 81.50 81.97 82.37 82.67 83.22 83.88 84.57 85.03 85.67 86.09 86.72 87.12 86.73 86.70 85.79 86.33 86.42 86.54 86.40 86.35 86.38 86.39 86.13 85.58 84.11 83.15 82.25 81.71 81.98 81.59 81.79 81.23 80.36 80.83 80.97 80.16 80.75 80.54 80.98 81.10 80.51 80.93 80.91 80.87 80.75 81.13 80.94 80.77 80.47 80.50 79.45 80.15 80.81 80.69 80.41 80.88 81.22 81.46 80.92 81.44 81.35 81.09 81.04 80.61 80.24 79.88 80.05 80.25 80.57 80.71
-47°N ||     80.18 80.63 80.40 80.37 80.97 81.46 80.87 80.42 80.87 80.50 80.22 80.33 79.45 80.63 79.61 79.82 79.11 79.31 79.99 79.80 80.23 79.68 80.00 80.27 80.23 80.63 80.07 80.38 80.54 80.51 80.52 80.51 80.57 79.83 79.66 79.78 80.03 80.07 80.06 79.79 79.42 79.32 79.63 79.73 79.61 80.17 80.18 80.26 80.07 80.11 79.81 79.67 79.36 79.36 79.32 79.62 79.91 79.89 80.37 80.79 79.96 81.54 81.20 82.10 82.10 82.81 82.92 82.91 82.87 82.92 82.89 82.78 82.66 81.86 82.08 82.04 81.33 81.28 81.09 80.63 81.22 81.01 80.93 80.88 80.59 80.64 80.42 80.65 80.94 80.83 80.92 80.94 81.40 80.90 80.70 80.08 80.37 80.25 80.54 81.04 80.39 80.07 80.29 80.59 81.35 81.37 81.01 81.29 81.66 81.60 81.48 81.77 82.26 82.46 84.51 85.76 86.22 86.97 87.39 86.69 86.26 86.53 86.89 86.79 86.39 86.09 85.87 86.26 86.44 86.33 86.34 86.14 86.15 86.06 85.48 84.41 83.38 82.51 82.15 81.99 81.89 81.77 81.27 80.86 81.37 81.34 80.84 81.17 81.10 81.10 81.10 80.56 80.41 80.75 80.38 80.64 80.69 80.17 79.85 80.47 81.15 81.25 80.41 80.33 80.78 81.26 81.13 81.30 81.46 81.36 81.31 81.25 80.49 80.50 80.23 80.72 80.42 80.29 80.62 80.50
-45°N ||     80.65 80.72 80.58 80.63 80.87 80.83 80.94 80.97 81.07 80.32 80.10 80.59 80.12 79.94 80.01 80.02 80.88 79.94 80.30 80.40 80.19 80.46 81.01 80.09 80.43 80.66 80.48 80.36 80.37 80.32 80.19 80.27 80.20 80.01 80.01 79.97 79.99 80.01 80.11 80.12 79.81 79.71 79.88 79.79 79.77 79.95 79.95 79.76 79.60 79.43 79.36 79.36 79.32 78.91 78.75 79.75 80.13 80.27 80.63 80.89 81.21 81.17 81.55 81.69 81.68 82.50 82.70 83.55 83.42 83.06 82.96 82.85 82.40 82.21 82.00 82.15 81.17 81.12 81.09 81.88 80.78 80.97 80.71 80.66 80.60 80.51 80.51 80.97 80.95 80.87 80.75 80.83 81.04 80.82 80.63 80.73 80.39 80.42 80.38 81.04 79.66 80.26 80.44 80.51 81.08 80.51 81.06 81.28 81.48 81.51 81.62 81.55 82.27 83.23 85.82 86.32 87.29 87.41 86.80 87.19 86.98 87.23 87.06 87.05 86.82 87.19 87.32 86.38 86.23 86.71 86.33 86.22 86.21 86.07 85.47 85.12 83.89 82.75 82.30 82.12 81.89 82.00 80.23 81.38 81.40 81.14 81.25 80.97 80.81 81.14 80.82 80.63 80.88 80.60 80.67 80.35 80.14 80.22 79.75 79.09 80.19 80.01 80.50 81.28 81.38 81.29 80.81 81.42 80.92 80.99 81.26 81.16 80.47 80.51 80.59 79.80 79.85 80.39 80.56 80.48
-43°N ||     81.15 80.42 81.27 80.90 81.14 80.82 80.92 80.89 80.67 80.44 80.08 80.15 79.97 79.78 80.09 80.12 80.47 80.55 80.42 80.39 79.92 80.13 80.32 80.33 80.05 80.38 80.47 80.47 79.84 80.11 79.97 80.22 80.25 79.82 79.90 79.89 79.91 80.01 80.18 80.26 79.70 79.48 78.56 78.62 79.37 79.74 79.60 79.38 79.41 79.17 79.07 79.08 79.00 79.09 79.14 79.82 79.92 80.09 80.19 80.56 80.56 80.66 81.09 80.63 81.95 81.84 82.32 82.42 82.51 82.58 82.48 82.46 81.99 82.22 82.08 81.28 81.18 81.35 81.23 81.33 81.11 82.19 80.69 80.88 80.73 80.73 80.60 81.00 80.97 80.73 80.65 80.81 80.87 80.78 80.75 80.52 80.73 80.51 80.82 80.37 80.31 80.42 80.28 79.92 79.98 80.31 80.96 81.62 81.17 81.39 81.49 81.59 82.41 84.26 86.15 87.03 87.02 86.75 86.99 87.36 87.13 87.13 86.86 87.20 87.12 86.44 86.60 86.52 86.78 86.50 86.31 86.26 86.04 85.70 84.67 84.54 83.93 82.95 82.29 82.29 82.12 82.16 81.89 81.82 81.61 81.44 81.23 81.04 81.05 81.62 81.27 81.12 81.05 80.70 80.64 80.36 80.08 80.07 80.14 80.17 79.96 80.06 80.70 81.43 81.58 81.54 81.37 81.26 80.91 81.11 81.08 81.21 79.95 80.68 80.72 81.38 80.41 80.64 80.92 80.87
-41°N ||     81.32 81.23 81.26 81.59 81.40 80.74 80.83 80.74 81.29 81.63 82.15 82.00 80.92 80.17 80.42 80.30 79.88 80.13 79.84 80.18 79.84 80.37 80.32 80.31 80.12 79.32 79.82 79.99 80.21 79.76 79.64 79.88 79.71 79.71 79.49 79.76 79.83 79.99 80.02 78.07 77.79 77.63 75.99 75.75 75.83 77.94 77.94 77.95 78.66 78.99 78.73 79.09 78.86 79.03 79.00 79.07 79.17 79.65 80.47 80.33 80.01 79.50 80.77 81.36 81.31 81.83 81.81 82.06 82.34 82.38 82.34 82.01 82.22 81.67 81.72 81.72 81.53 82.29 81.47 81.07 81.26 81.15 80.83 80.84 80.67 80.68 80.81 81.08 81.07 80.93 80.69 80.89 80.62 80.67 80.78 80.31 80.17 80.64 80.59 80.47 80.17 80.25 79.81 79.60 81.07 80.41 80.77 81.28 81.30 81.33 81.53 81.77 82.38 84.31 85.80 87.06 87.06 86.38 87.20 87.24 87.22 87.04 87.30 87.44 87.01 86.44 86.78 86.86 86.63 86.78 86.52 86.22 85.49 84.86 84.55 84.27 83.58 82.86 82.58 82.31 82.44 81.68 81.48 81.72 80.79 80.89 81.25 81.34 81.39 81.34 81.25 81.23 81.23 80.63 80.50 80.44 80.21 80.60 80.56 80.34 80.28 80.23 80.82 81.18 81.31 81.20 81.28 81.20 80.50 80.92 80.93 80.22 80.14 80.82 80.74 80.83 80.87 81.08 81.25 80.94
-39°N ||     81.18 81.30 81.03 80.67 81.47 80.65 81.07 80.94 80.25 80.66 81.80 81.79 80.48 80.17 80.74 80.46 80.71 80.26 80.49 80.56 80.71 80.00 80.73 80.72 80.45 80.45 80.23 79.96 80.09 79.97 79.85 78.09 79.10 79.49 79.49 79.65 79.78 79.74 79.05 78.91 78.36 77.19 76.88 76.97 77.31 77.43 77.35 77.59 77.05 78.06 78.73 78.76 78.80 78.90 79.05 79.09 79.32 79.63 79.71 80.19 80.21 80.36 79.94 80.16 80.88 80.37 81.41 82.25 82.15 82.11 82.15 82.13 81.81 81.66 81.78 81.68 81.61 81.42 81.28 81.30 81.25 81.26 81.11 80.93 80.89 80.67 81.00 81.26 80.95 80.89 81.11 81.15 81.07 80.65 80.84 80.50 80.51 80.47 80.44 80.84 80.21 80.40 80.05 80.17 80.09 80.05 80.73 81.13 81.36 81.39 81.39 81.93 82.43 83.38 85.59 87.16 87.42 87.29 86.84 87.14 87.44 87.29 87.41 87.45 87.13 86.78 87.15 86.87 86.99 86.60 86.31 85.74 85.01 84.63 84.09 83.75 83.51 83.19 82.54 82.06 81.95 81.43 81.40 81.30 81.28 81.47 81.58 81.42 80.73 81.28 81.33 81.42 81.18 81.01 80.66 80.90 80.66 80.38 80.92 80.77 80.49 80.36 80.38 80.59 80.92 81.04 81.44 81.27 80.99 80.95 81.07 80.89 81.21 81.11 81.14 80.86 81.00 81.22 81.36 81.47
-37°N ||     81.49 81.31 81.31 80.95 81.90 81.65 81.26 80.48 79.99 79.40 79.12 80.01 79.89 80.72 81.10 81.07 81.07 81.07 80.91 80.81 80.80 80.77 80.45 80.64 80.32 79.96 80.04 79.59 79.48 79.97 79.86 78.99 79.13 78.56 79.22 78.38 78.92 77.14 77.26 78.86 77.10 76.38 77.59 77.63 77.54 77.50 77.70 78.36 77.80 77.78 77.58 78.16 78.72 79.18 79.20 79.31 79.23 79.76 79.89 79.73 79.72 80.44 80.43 80.78 81.21 81.19 81.58 81.74 80.44 81.92 81.62 81.70 81.75 81.85 81.73 81.59 81.49 81.47 81.49 81.29 81.07 80.93 80.66 81.87 80.97 80.77 80.78 80.68 81.18 80.89 81.02 81.16 81.12 80.91 80.49 80.77 80.43 80.36 80.75 80.71 80.15 80.12 79.99 80.16 80.35 80.33 81.65 80.80 81.27 81.47 81.52 81.61 82.02 83.15 84.32 86.72 87.46 87.76 88.07 87.18 87.25 87.28 86.82 87.41 86.90 86.99 86.79 86.89 86.83 86.70 86.49 85.42 84.51 84.14 83.64 83.36 82.91 82.57 82.33 82.10 81.54 81.62 81.15 81.17 81.03 81.15 81.42 81.44 81.41 81.28 81.44 81.30 81.21 81.15 80.99 81.02 81.23 81.03 80.93 80.27 80.59 80.54 80.12 80.10 80.76 80.94 81.41 81.02 81.05 81.19 81.33 81.31 81.28 81.26 81.07 80.91 81.51 81.63 81.51 81.83
-35°N ||     81.48 81.91 81.33 80.66 81.22 80.61 80.52 80.69 80.09 79.39 79.26 80.03 80.70 80.87 81.03 80.95 81.08 79.73 80.85 80.78 80.72 80.52 80.50 80.32 79.84 80.06 79.88 79.74 79.24 79.37 79.07 78.93 79.02 78.75 78.87 79.02 78.37 77.03 77.14 77.09 76.59 77.56 78.21 78.12 77.83 78.08 77.91 77.99 78.25 78.30 78.14 77.35 78.08 79.06 79.38 79.58 79.58 79.60 79.63 79.72 79.90 80.08 80.07 81.08 81.03 80.49 80.72 81.10 81.02 81.71 81.63 81.76 81.54 81.27 81.39 81.54 81.54 81.53 81.70 81.44 81.12 80.84 81.02 80.86 80.95 80.63 80.54 80.67 80.80 80.88 80.91 81.09 81.00 80.60 80.62 80.60 80.83 81.06 80.43 80.30 80.34 79.80 79.94 80.30 80.47 80.43 80.50 80.87 81.39 81.26 81.24 81.41 81.71 81.93 82.88 84.33 87.13 87.51 87.88 87.96 87.22 87.19 87.83 87.81 86.85 86.96 86.89 86.75 86.82 86.63 85.78 84.01 83.39 83.34 83.09 82.83 82.95 82.55 82.52 82.47 81.75 81.45 80.69 81.14 80.91 81.05 81.19 81.27 81.39 81.46 81.32 81.13 80.54 80.55 80.63 80.91 80.63 80.43 80.75 80.96 80.73 80.42 80.82 81.02 80.85 80.86 80.71 80.94 80.91 80.49 81.38 81.44 81.17 81.12 81.28 81.35 81.80 81.67 81.35 80.79
-33°N ||     81.55 81.63 80.66 80.51 80.68 79.88 80.25 79.41 79.43 79.96 79.91 80.15 80.77 80.92 81.21 80.86 81.10 81.13 80.80 80.80 80.10 80.53 80.46 80.43 80.13 79.87 79.87 79.68 79.47 79.20 79.03 78.26 78.62 78.40 78.09 78.25 77.63 76.73 76.58 75.96 76.19 77.58 78.39 78.03 78.70 78.12 78.95 79.03 78.79 78.84 78.28 77.43 76.69 78.21 79.04 79.57 79.54 79.62 79.66 79.65 80.02 80.42 80.31 81.04 81.12 81.18 81.16 81.15 81.08 80.93 81.13 81.58 81.54 81.29 81.63 81.30 81.69 81.48 81.44 81.53 81.34 81.15 81.35 81.04 80.98 80.85 80.79 80.68 80.69 80.77 80.80 80.51 80.72 80.88 80.66 80.79 80.57 80.82 80.54 80.05 80.21 80.05 79.82 80.03 80.28 80.39 80.40 80.34 80.96 81.23 81.09 81.04 80.85 81.17 81.73 82.70 85.17 86.59 87.26 87.68 87.66 87.99 87.00 86.79 87.02 87.01 86.72 86.68 85.76 84.74 84.20 83.18 82.69 82.64 82.60 82.59 82.78 82.64 82.40 82.34 82.04 81.47 81.14 81.04 80.89 80.83 81.00 80.96 81.07 81.20 81.17 80.93 80.78 80.59 80.09 79.99 80.11 80.05 80.69 80.30 80.63 80.88 80.44 80.71 80.59 80.53 80.89 81.02 81.23 80.85 81.03 81.44 80.77 81.23 81.24 81.39 81.51 81.34 81.06 81.04
