Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     124.47 124.52 124.58 124.59 124.59 124.58 124.58 124.60 124.64 124.68 124.85 124.91 124.88 124.94 125.16 125.26 125.32 125.39 125.41 125.29 125.22 125.38 125.40 125.35 125.29 125.27 125.20 125.22 125.31 125.28 125.37 125.49 125.43 125.36 125.47 125.39 125.29 125.22 125.13 125.07 125.02 124.94 124.88 124.85 124.83 124.83 124.82 124.82 124.81 124.80 124.77 124.76 124.73 124.72 124.71 124.71 124.63 124.60 124.57 124.57 124.54 124.52 124.52 124.48 124.50 124.53 124.55 124.42 124.36 124.37 124.30 124.28 124.28 124.29 124.24 124.21 124.20 124.18 124.17 124.17 124.15 124.17 124.17 124.15 124.17 124.18 124.17 124.16 124.16 124.16 124.18 124.22 124.23 124.24 124.25 124.26 124.25 124.27 124.28 124.28 124.26 124.26 124.25 124.24 124.26 124.26 124.27 124.28 124.29 124.30 124.31 124.29 124.26 124.28 124.33 124.36 124.35 124.35 124.36 124.38 124.40 124.41 124.42 124.45 124.49 124.53 124.53 124.56 124.59 124.61 124.62 124.64 124.65 124.66 124.67 124.70 124.71 124.71 124.71 124.72 124.66 124.67 124.65 124.61 124.62 124.62 124.61 124.58 124.55 124.52 124.51 124.50 124.49 124.45 124.42 124.41 124.40 124.38 124.37 124.38 124.38 124.37 124.37 124.35 124.35 124.34 124.35 124.36 124.37 124.37 124.39 124.40 124.40 124.40 124.41 124.43 124.44 124.45 124.46 124.47
-87°N ||     126.60 126.69 126.71 126.84 126.81 126.89 126.79 126.78 126.76 126.66 126.66 126.65 126.54 126.40 126.34 126.32 126.34 126.35 126.35 126.30 126.30 126.35 126.50 126.54 126.52 126.46 126.47 126.36 126.44 126.27 126.53 126.55 126.38 126.36 126.35 126.35 126.30 126.25 126.29 126.29 126.24 126.29 126.25 126.22 126.18 126.15 126.14 126.07 126.02 125.96 125.81 125.97 125.76 125.47 125.50 125.43 125.30 125.16 125.08 125.05 125.23 124.68 124.75 124.47 124.39 124.37 124.32 124.28 124.26 124.23 124.14 124.08 124.14 124.12 123.83 123.77 123.69 123.59 123.55 123.72 123.39 123.19 123.17 123.07 123.04 123.04 123.07 123.09 123.13 123.15 123.20 123.21 123.23 123.24 123.25 123.70 123.59 123.79 123.65 123.89 123.89 123.89 123.98 124.00 124.04 124.14 124.21 124.39 124.49 124.55 124.39 124.38 124.42 124.45 124.47 124.47 124.52 124.56 124.64 124.65 124.72 124.79 124.80 124.86 124.95 124.93 124.95 125.03 125.12 125.10 125.18 125.19 125.21 125.28 125.43 125.59 125.69 125.86 125.77 125.57 125.41 125.36 125.33 125.29 125.23 125.24 125.18 124.90 124.86 124.84 124.84 124.86 124.90 124.90 124.89 124.91 124.98 125.11 125.21 125.21 125.30 125.38 125.48 125.53 125.66 125.77 125.88 125.93 126.09 126.13 126.32 126.32 126.34 126.33 126.42 126.30 126.03 126.18 126.59 126.82
-85°N ||     126.00 126.01 126.03 126.04 126.05 126.05 126.07 126.12 126.12 126.12 126.12 126.13 126.14 126.22 126.15 126.07 126.08 126.20 126.19 126.20 126.20 126.22 126.25 126.27 126.25 126.26 126.30 126.42 126.49 126.65 127.00 127.03 127.01 127.01 127.05 126.88 127.08 126.96 126.91 126.86 127.09 127.37 127.31 127.33 127.11 127.06 126.95 126.84 126.74 126.64 126.68 126.55 126.53 126.49 126.75 126.83 126.52 126.34 126.39 126.77 126.60 125.62 125.47 125.51 125.64 125.73 125.56 125.66 125.64 125.20 125.34 125.20 124.87 124.79 124.85 124.56 124.91 125.20 125.50 125.10 124.91 124.82 124.88 124.88 124.99 124.83 124.75 124.60 124.59 124.72 124.59 124.62 124.76 124.74 124.74 124.75 124.76 124.82 124.87 125.00 124.97 125.10 125.42 125.75 125.66 125.61 125.59 125.61 125.57 125.64 125.74 125.81 125.87 125.95 125.70 125.76 125.88 125.91 125.83 125.73 125.72 125.76 125.80 125.91 126.04 126.13 126.14 126.07 126.07 126.01 125.96 125.93 125.88 125.90 125.94 126.06 126.68 127.84 128.21 127.96 127.34 127.04 126.90 126.95 126.44 126.18 126.07 125.94 126.00 126.08 125.94 125.97 126.04 126.20 126.38 126.45 126.49 126.52 126.49 126.49 126.48 126.30 126.14 126.07 126.04 126.15 126.22 126.30 126.45 126.65 126.38 126.44 126.40 126.34 126.26 126.22 126.19 126.18 126.05 126.00
-83°N ||     126.11 126.14 126.16 126.18 126.19 126.19 126.21 126.23 126.26 126.28 126.31 126.34 126.37 126.40 126.38 126.39 126.41 126.45 126.49 126.52 126.55 126.59 126.62 126.67 126.72 126.78 126.83 126.90 127.01 127.14 127.07 126.90 126.87 126.81 126.93 127.05 127.03 126.98 127.05 127.12 126.85 126.85 126.86 126.87 126.90 126.93 126.90 127.42 127.53 127.62 127.52 127.54 127.46 127.45 127.47 127.43 127.37 127.65 127.75 127.74 127.29 127.64 127.54 127.42 127.75 127.47 127.48 127.45 127.84 127.51 127.79 128.03 128.20 128.21 128.05 127.91 127.94 127.93 127.91 128.00 127.96 127.92 127.76 127.79 127.80 127.71 127.64 127.61 127.66 127.65 127.37 127.37 127.48 127.84 127.41 127.32 127.21 127.16 127.19 127.05 127.27 126.71 126.89 126.60 127.04 127.31 127.37 127.11 126.99 127.02 127.07 127.21 127.48 127.58 127.67 127.62 127.21 127.23 127.15 127.13 127.05 127.03 126.69 126.60 126.68 126.74 126.74 126.58 126.58 126.74 126.66 126.68 126.87 126.89 127.11 127.70 128.46 128.40 128.42 128.41 128.42 127.27 127.14 127.19 127.15 127.29 127.25 127.16 127.13 127.13 127.07 126.94 126.82 126.76 126.71 126.56 126.50 126.56 126.89 127.28 127.79 128.06 127.56 127.01 126.23 126.23 125.89 125.81 125.78 125.78 125.92 126.16 126.70 126.69 126.38 126.15 126.06 126.02 126.05 126.08
-81°N ||     126.49 126.57 126.57 126.73 126.45 126.53 126.58 126.64 126.70 126.76 126.83 126.91 127.09 127.13 126.90 126.89 126.93 126.98 127.04 127.09 127.14 127.19 127.21 127.25 127.29 127.35 127.41 127.45 127.47 127.51 127.55 127.72 127.69 127.71 127.83 127.77 127.56 127.60 127.57 127.59 127.78 127.62 127.29 127.34 127.16 127.02 127.09 127.27 127.33 127.21 127.38 127.28 127.51 128.32 127.96 128.16 128.45 128.02 128.44 128.36 128.06 128.19 128.25 128.22 128.23 128.19 128.24 128.25 128.17 128.09 128.18 128.02 127.85 127.86 127.89 127.91 127.86 127.86 127.83 127.85 128.22 127.75 127.59 127.54 127.51 127.53 127.51 127.52 127.49 127.47 127.46 127.48 127.36 127.17 126.96 126.64 125.92 125.15 126.08 126.21 126.74 127.11 127.05 127.18 127.50 127.72 127.86 128.08 128.05 127.93 127.70 128.01 128.13 128.25 128.25 128.32 128.35 128.42 128.40 128.39 128.37 128.40 128.34 128.28 128.26 128.27 127.92 127.96 128.03 128.10 128.17 128.37 128.43 128.52 128.55 128.54 128.52 127.92 127.06 126.84 126.79 126.73 126.70 126.90 126.99 127.01 126.94 127.11 127.21 127.31 127.46 127.55 127.66 127.43 127.56 127.80 127.96 127.62 127.48 127.52 127.98 127.75 127.49 127.51 127.65 127.57 128.03 127.35 126.52 126.17 126.20 126.37 126.54 126.80 127.12 126.40 126.54 126.54 126.32 126.39
-79°N ||     126.89 126.94 126.96 127.08 127.06 127.02 127.02 127.06 127.08 127.29 127.15 127.24 127.31 127.34 127.42 127.55 127.44 127.63 127.36 127.60 127.50 127.54 127.51 127.96 128.35 127.38 127.81 128.25 128.11 128.20 128.14 128.14 128.12 128.13 128.18 128.20 128.20 128.18 128.09 128.05 128.06 127.82 128.38 128.48 127.58 127.77 127.75 127.62 127.57 127.79 127.97 127.79 128.41 128.28 128.34 128.52 128.71 127.59 128.21 127.72 128.43 128.21 127.60 128.05 128.07 128.36 128.39 128.33 128.31 128.27 128.23 128.26 128.24 128.25 128.23 128.20 128.22 128.26 128.22 128.02 128.11 128.26 128.01 127.97 127.99 128.19 127.86 128.04 127.88 127.91 127.96 127.84 127.77 127.46 126.60 126.61 126.15 126.67 127.25 127.56 127.49 127.76 127.81 127.88 127.96 128.18 128.00 128.11 127.86 128.13 127.71 128.01 127.84 127.84 127.48 127.37 128.11 128.26 128.51 128.55 128.59 128.58 128.60 128.58 128.62 128.59 128.56 128.60 128.58 128.62 128.57 128.56 128.62 128.61 128.62 128.62 128.68 128.69 128.64 128.64 128.64 128.67 128.39 128.03 128.22 127.66 127.15 127.16 127.16 127.06 127.13 127.25 127.67 128.67 128.58 127.77 127.56 128.13 126.93 126.97 127.63 127.05 126.73 126.58 126.51 126.64 126.48 126.93 126.66 126.62 126.63 126.70 126.85 126.52 126.42 126.56 126.68 126.79 126.80 126.81
-77°N ||     127.76 127.46 127.40 127.37 127.27 127.55 127.51 127.86 127.82 127.85 127.82 127.84 128.16 127.98 127.94 127.99 128.08 128.07 128.19 128.06 128.00 128.05 128.00 128.09 128.03 128.16 128.33 128.40 128.26 128.36 128.33 128.35 128.35 128.35 128.34 128.36 128.32 128.34 128.32 128.33 128.31 128.33 128.26 128.13 128.07 127.86 127.34 127.99 127.23 127.50 128.22 128.07 127.91 127.38 127.56 127.78 127.95 127.90 128.04 128.01 128.28 128.43 128.26 128.34 128.49 128.52 128.50 128.53 128.53 128.50 128.47 128.46 128.41 128.43 128.40 128.40 128.37 128.29 128.10 128.12 128.06 127.92 127.87 127.72 127.95 128.12 127.99 128.02 127.83 127.95 127.96 127.90 127.54 127.38 127.24 127.06 126.53 126.11 127.34 128.38 128.69 128.79 128.77 127.84 128.10 127.97 128.00 128.17 127.90 128.21 127.96 127.90 127.86 128.24 128.56 128.41 127.91 127.78 127.35 127.11 127.00 126.58 126.43 127.02 127.61 128.11 128.41 128.40 128.31 128.13 127.57 128.10 128.21 127.70 128.25 128.42 128.67 128.59 128.37 128.25 127.99 128.01 127.76 128.17 128.73 128.69 128.57 128.47 127.79 127.84 127.93 127.13 127.84 128.17 128.16 127.34 126.98 127.07 126.84 126.89 127.00 126.83 126.83 127.11 126.98 126.93 127.07 127.19 127.24 127.21 127.10 127.21 127.44 127.09 127.12 127.18 127.39 127.56 127.66 127.47
-75°N ||     128.00 128.09 127.86 128.00 127.80 127.81 127.92 128.44 128.12 128.04 128.78 128.89 128.18 128.35 128.37 128.46 128.28 128.38 128.38 128.22 128.23 128.41 128.43 128.55 128.43 128.49 128.52 128.54 128.52 128.49 128.49 128.48 128.51 128.47 128.09 128.42 128.42 128.41 128.38 128.38 128.33 128.28 128.29 128.30 128.33 128.38 128.31 128.23 128.06 127.95 128.02 127.54 127.39 127.75 128.23 128.31 128.26 128.52 128.64 128.66 128.69 128.67 128.64 128.60 128.58 128.58 128.56 128.39 128.53 128.44 128.35 128.22 128.19 128.04 127.99 128.06 127.98 128.14 127.99 128.01 128.08 128.10 128.18 128.03 128.32 128.11 128.11 128.24 128.09 128.09 128.00 127.71 127.58 127.88 128.02 128.04 128.05 128.06 128.12 127.99 127.84 127.94 127.94 127.89 128.17 128.23 128.23 128.07 128.06 127.95 127.86 127.70 127.23 127.40 127.59 127.03 127.44 127.30 127.07 127.24 126.98 126.91 127.66 127.97 127.80 127.59 128.63 127.40 127.60 127.61 127.73 128.17 128.08 127.99 127.92 127.72 128.03 127.05 126.67 126.21 126.13 126.83 128.84 128.73 128.81 127.80 128.39 127.80 128.50 128.75 128.66 128.60 128.55 128.58 128.64 127.69 126.61 126.57 126.56 126.57 126.55 126.74 127.43 127.32 127.50 126.89 126.97 127.17 127.25 127.24 127.32 127.32 127.36 127.61 127.62 127.70 127.83 127.77 127.83 127.88
-73°N ||     128.83 128.00 128.53 128.52 128.44 128.18 128.70 128.52 128.55 128.52 128.17 127.87 128.40 128.15 128.41 128.55 128.52 128.51 128.46 128.35 128.22 127.90 128.71 127.71 127.95 128.62 128.46 128.44 128.47 128.51 128.52 128.52 128.56 128.30 128.23 127.94 128.15 128.46 128.36 128.41 128.40 128.43 128.35 128.39 128.42 128.42 128.42 128.21 128.59 129.00 129.01 129.02 129.02 128.17 128.61 128.63 128.75 128.77 128.79 128.80 128.81 128.79 128.76 128.70 128.72 128.44 128.55 128.70 128.71 128.71 128.68 128.48 128.29 128.39 128.29 128.20 128.13 128.24 128.42 128.09 128.10 128.11 128.15 128.42 128.28 128.48 128.56 128.52 128.44 128.48 128.21 128.17 127.84 128.19 128.17 128.26 128.41 128.43 128.42 128.40 128.43 128.44 128.50 128.46 128.39 128.34 128.46 128.04 127.97 127.83 127.37 127.00 127.26 127.72 128.13 127.86 128.05 127.94 128.03 127.67 127.82 127.44 127.22 127.13 127.48 127.44 127.78 127.81 128.08 128.05 128.01 128.12 128.16 128.26 128.35 128.36 128.35 128.45 128.17 127.83 128.18 126.84 127.03 127.67 127.77 127.82 127.90 128.08 128.39 128.41 128.27 127.40 128.14 128.59 128.80 128.87 128.43 127.52 126.64 127.10 126.84 127.18 127.70 127.74 127.09 127.40 127.83 127.99 127.84 128.18 128.78 128.63 128.32 128.21 128.22 128.17 128.32 128.15 128.19 128.74
-71°N ||     128.75 128.79 128.84 128.87 128.90 128.96 129.00 128.98 128.99 128.99 128.99 128.66 128.14 127.88 127.26 127.28 127.94 128.08 128.79 128.28 128.31 128.19 128.01 128.09 128.97 128.49 128.56 128.58 128.49 128.32 128.39 128.30 128.29 128.44 128.38 128.34 128.27 128.52 128.40 128.41 128.51 128.37 128.48 128.41 128.45 128.47 128.24 128.07 128.12 128.65 128.96 128.89 128.93 128.04 128.73 128.81 128.84 128.87 128.83 128.85 128.88 128.70 128.61 128.69 128.77 128.82 128.79 128.74 128.75 128.06 128.31 128.48 128.36 128.50 128.25 128.38 128.27 127.86 127.66 127.52 127.40 128.28 128.30 128.29 128.44 128.46 128.56 128.41 128.60 128.49 128.80 128.75 128.48 128.54 128.53 128.39 128.33 127.74 128.31 128.54 128.64 128.44 128.48 128.48 128.47 128.50 128.20 127.35 127.65 127.97 128.01 128.11 128.11 128.27 128.28 128.20 128.42 128.25 128.37 128.44 128.36 128.53 128.56 128.39 128.38 128.24 127.65 127.88 128.85 128.84 128.09 128.26 128.07 126.87 127.77 127.98 128.09 127.62 127.35 127.69 127.90 127.47 128.23 128.44 128.64 128.66 128.63 128.40 128.39 128.51 128.75 128.68 128.82 128.67 129.02 129.02 129.03 128.96 128.72 128.62 128.78 128.69 128.54 128.79 128.90 128.87 128.87 128.77 128.68 128.87 128.72 128.90 128.84 128.86 128.52 128.51 128.56 128.61 128.34 128.62
