Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     76.19 76.24 76.29 76.31 76.31 76.29 76.29 76.30 76.34 76.37 76.52 76.57 76.55 76.60 76.80 76.90 76.95 77.02 77.04 76.93 76.86 77.00 77.02 76.98 76.92 76.89 76.83 76.84 76.93 76.89 76.98 77.09 77.04 76.97 77.07 77.00 76.92 76.86 76.77 76.70 76.65 76.58 76.52 76.50 76.48 76.49 76.48 76.49 76.48 76.47 76.45 76.45 76.42 76.41 76.41 76.41 76.34 76.32 76.30 76.30 76.28 76.27 76.27 76.24 76.26 76.29 76.30 76.18 76.13 76.14 76.09 76.08 76.08 76.08 76.04 76.02 76.01 76.00 75.99 75.99 75.98 76.00 76.00 75.99 76.01 76.01 76.01 76.00 76.00 76.01 76.02 76.05 76.05 76.05 76.05 76.06 76.06 76.06 76.07 76.06 76.04 76.03 76.02 76.02 76.03 76.04 76.04 76.05 76.05 76.06 76.07 76.05 76.02 76.04 76.09 76.11 76.10 76.10 76.11 76.13 76.14 76.15 76.16 76.18 76.21 76.24 76.24 76.27 76.29 76.31 76.32 76.33 76.34 76.35 76.35 76.38 76.38 76.38 76.37 76.38 76.34 76.35 76.33 76.30 76.32 76.31 76.30 76.28 76.24 76.21 76.21 76.20 76.19 76.15 76.13 76.11 76.10 76.08 76.07 76.08 76.07 76.06 76.05 76.03 76.03 76.02 76.03 76.05 76.06 76.08 76.10 76.12 76.13 76.14 76.15 76.16 76.17 76.17 76.17 76.19
87°S ||     78.05 78.14 78.18 78.32 78.28 78.35 78.25 78.23 78.20 78.10 78.09 78.08 77.98 77.86 77.81 77.79 77.81 77.82 77.81 77.76 77.75 77.80 77.93 77.96 77.93 77.87 77.87 77.76 77.84 77.67 77.91 77.93 77.77 77.76 77.75 77.76 77.74 77.71 77.73 77.70 77.64 77.70 77.66 77.64 77.61 77.60 77.60 77.54 77.49 77.44 77.31 77.46 77.28 77.02 77.05 76.99 76.88 76.76 76.70 76.68 76.85 76.38 76.46 76.22 76.16 76.14 76.09 76.06 76.03 76.01 75.97 75.94 76.00 75.98 75.72 75.67 75.60 75.52 75.49 75.65 75.37 75.20 75.19 75.11 75.08 75.09 75.11 75.14 75.17 75.20 75.23 75.23 75.23 75.22 75.22 75.62 75.52 75.70 75.55 75.73 75.72 75.73 75.82 75.83 75.87 75.95 76.01 76.17 76.25 76.30 76.15 76.14 76.18 76.20 76.22 76.22 76.27 76.30 76.37 76.38 76.44 76.50 76.51 76.55 76.62 76.61 76.62 76.69 76.76 76.73 76.80 76.81 76.82 76.88 77.01 77.14 77.22 77.37 77.30 77.12 76.97 76.94 76.91 76.89 76.85 76.87 76.81 76.55 76.51 76.50 76.50 76.51 76.55 76.55 76.54 76.54 76.60 76.70 76.79 76.78 76.85 76.92 77.00 77.03 77.15 77.23 77.35 77.41 77.57 77.63 77.83 77.84 77.86 77.85 77.92 77.79 77.51 77.63 78.02 78.25
85°S ||     77.44 77.46 77.49 77.50 77.51 77.50 77.52 77.56 77.55 77.54 77.53 77.53 77.55 77.63 77.56 77.49 77.50 77.62 77.60 77.60 77.60 77.61 77.63 77.64 77.62 77.61 77.65 77.75 77.81 77.96 78.30 78.33 78.31 78.31 78.35 78.20 78.42 78.31 78.25 78.17 78.40 78.70 78.65 78.67 78.45 78.42 78.31 78.21 78.11 78.02 78.05 77.93 77.92 77.89 78.15 78.24 77.95 77.78 77.83 78.19 78.03 77.12 77.00 77.05 77.16 77.24 77.09 77.17 77.16 76.77 76.92 76.82 76.54 76.47 76.53 76.27 76.58 76.84 77.13 76.79 76.63 76.56 76.63 76.64 76.74 76.60 76.53 76.40 76.40 76.52 76.40 76.42 76.52 76.49 76.49 76.50 76.53 76.57 76.59 76.68 76.64 76.77 77.07 77.37 77.28 77.23 77.20 77.21 77.17 77.23 77.33 77.38 77.43 77.50 77.26 77.32 77.44 77.46 77.39 77.31 77.30 77.33 77.37 77.46 77.57 77.66 77.66 77.59 77.59 77.52 77.47 77.43 77.39 77.39 77.42 77.51 78.08 79.24 79.65 79.38 78.73 78.45 78.33 78.38 77.92 77.69 77.58 77.46 77.51 77.58 77.46 77.49 77.55 77.70 77.87 77.92 77.95 77.96 77.92 77.91 77.89 77.73 77.58 77.50 77.47 77.56 77.64 77.73 77.88 78.07 77.81 77.88 77.85 77.81 77.73 77.67 77.62 77.60 77.48 77.44
83°S ||     77.57 77.60 77.61 77.63 77.63 77.63 77.64 77.66 77.67 77.69 77.71 77.73 77.76 77.78 77.76 77.76 77.78 77.82 77.85 77.87 77.89 77.92 77.95 77.99 78.03 78.09 78.14 78.20 78.31 78.44 78.35 78.18 78.15 78.08 78.19 78.31 78.30 78.27 78.33 78.38 78.12 78.14 78.16 78.18 78.21 78.25 78.22 78.75 78.86 78.94 78.84 78.85 78.78 78.78 78.81 78.77 78.71 79.02 79.10 79.08 78.58 78.95 78.85 78.72 79.07 78.74 78.75 78.73 79.16 78.80 79.12 79.40 79.61 79.63 79.47 79.29 79.32 79.30 79.30 79.42 79.39 79.36 79.18 79.22 79.24 79.15 79.08 79.06 79.12 79.11 78.83 78.82 78.93 79.33 78.86 78.78 78.68 78.63 78.65 78.50 78.71 78.16 78.33 78.05 78.47 78.73 78.78 78.52 78.40 78.44 78.49 78.63 78.89 78.97 79.05 79.02 78.58 78.61 78.54 78.54 78.46 78.45 78.11 78.03 78.10 78.16 78.16 78.01 78.00 78.15 78.07 78.07 78.24 78.25 78.45 79.05 79.89 79.80 79.83 79.80 79.83 78.60 78.49 78.56 78.53 78.67 78.63 78.55 78.53 78.52 78.46 78.34 78.23 78.18 78.12 77.96 77.89 77.93 78.24 78.61 79.13 79.45 79.00 78.43 77.66 77.66 77.35 77.28 77.26 77.22 77.30 77.53 78.09 78.12 77.83 77.61 77.52 77.49 77.51 77.55
81°S ||     77.90 77.97 77.97 78.12 77.85 77.92 77.97 78.01 78.06 78.12 78.18 78.25 78.42 78.45 78.22 78.19 78.22 78.26 78.32 78.39 78.44 78.48 78.49 78.53 78.57 78.62 78.68 78.71 78.73 78.77 78.81 78.97 78.93 78.95 79.07 79.02 78.79 78.84 78.80 78.83 79.03 78.87 78.54 78.60 78.43 78.29 78.36 78.55 78.60 78.48 78.64 78.54 78.78 79.70 79.34 79.57 79.89 79.37 79.85 79.73 79.36 79.51 79.59 79.55 79.55 79.48 79.54 79.55 79.47 79.37 79.50 79.32 79.13 79.16 79.19 79.21 79.14 79.14 79.12 79.17 79.64 79.07 78.90 78.84 78.82 78.85 78.84 78.85 78.83 78.82 78.81 78.84 78.73 78.55 78.35 78.04 77.38 76.67 77.51 77.64 78.13 78.49 78.42 78.55 78.86 79.08 79.23 79.49 79.45 79.32 79.08 79.42 79.54 79.67 79.65 79.74 79.77 79.86 79.84 79.83 79.81 79.85 79.78 79.70 79.68 79.72 79.28 79.32 79.40 79.48 79.54 79.79 79.85 79.95 79.99 79.95 79.91 79.20 78.29 78.07 78.03 78.00 78.00 78.20 78.30 78.33 78.27 78.45 78.55 78.65 78.80 78.89 79.01 78.77 78.90 79.14 79.30 78.93 78.78 78.82 79.35 79.14 78.85 78.85 79.00 78.94 79.42 78.73 77.92 77.56 77.54 77.71 77.90 78.19 78.54 77.83 77.96 77.96 77.75 77.81
79°S ||     78.25 78.29 78.30 78.42 78.39 78.34 78.35 78.39 78.40 78.61 78.46 78.55 78.60 78.63 78.71 78.82 78.67 78.86 78.57 78.87 78.76 78.80 78.76 79.26 79.72 78.61 79.08 79.59 79.36 79.47 79.39 79.40 79.36 79.38 79.43 79.46 79.46 79.44 79.33 79.29 79.30 79.04 79.71 79.84 78.80 79.02 79.01 78.86 78.81 79.11 79.36 79.05 79.81 79.58 79.64 79.89 80.18 78.84 79.54 78.96 79.78 79.53 78.85 79.34 79.34 79.68 79.71 79.64 79.61 79.57 79.53 79.56 79.54 79.55 79.52 79.48 79.51 79.56 79.53 79.30 79.41 79.59 79.29 79.25 79.28 79.52 79.15 79.35 79.17 79.21 79.28 79.16 79.11 78.82 77.98 77.99 77.57 78.06 78.62 78.93 78.84 79.12 79.17 79.24 79.31 79.55 79.35 79.49 79.22 79.52 79.04 79.37 79.19 79.19 78.80 78.69 79.48 79.65 79.95 80.00 80.05 80.03 80.05 80.03 80.07 80.03 79.99 80.04 80.02 80.06 79.99 79.96 80.05 80.03 80.03 80.03 80.10 80.11 80.04 80.04 80.04 80.09 79.73 79.31 79.55 78.96 78.44 78.45 78.47 78.36 78.43 78.54 78.98 80.22 80.05 79.07 78.84 79.45 78.20 78.26 78.94 78.33 78.02 77.87 77.79 77.91 77.79 78.25 78.01 77.96 77.98 78.05 78.20 77.89 77.80 77.93 78.05 78.16 78.16 78.17
77°S ||     79.08 78.77 78.69 78.65 78.56 78.85 78.81 79.18 79.12 79.15 79.10 79.11 79.47 79.27 79.22 79.26 79.34 79.31 79.46 79.33 79.27 79.32 79.25 79.36 79.28 79.41 79.62 79.69 79.51 79.62 79.59 79.62 79.63 79.62 79.62 79.63 79.58 79.61 79.58 79.58 79.57 79.59 79.51 79.36 79.30 79.07 78.52 79.26 78.42 78.71 79.55 79.35 79.15 78.56 78.71 78.96 79.16 79.13 79.27 79.21 79.53 79.74 79.55 79.63 79.82 79.84 79.81 79.85 79.85 79.81 79.78 79.77 79.72 79.74 79.71 79.70 79.66 79.55 79.33 79.37 79.30 79.15 79.08 78.92 79.19 79.40 79.25 79.29 79.07 79.21 79.24 79.19 78.83 78.68 78.55 78.37 77.86 77.45 78.64 79.83 80.22 80.39 80.39 79.14 79.42 79.26 79.30 79.51 79.22 79.58 79.29 79.25 79.20 79.67 80.07 79.86 79.26 79.10 78.64 78.38 78.25 77.83 77.67 78.27 78.96 79.50 79.81 79.77 79.65 79.42 78.79 79.47 79.65 78.90 79.52 79.75 80.08 79.98 79.72 79.61 79.26 79.25 78.98 79.49 80.17 80.14 79.97 79.85 79.12 79.15 79.23 78.38 79.12 79.47 79.48 78.60 78.24 78.36 78.13 78.20 78.30 78.12 78.11 78.38 78.25 78.19 78.35 78.47 78.54 78.51 78.39 78.50 78.73 78.37 78.40 78.47 78.69 78.87 78.97 78.77
75°S ||     79.28 79.39 79.13 79.28 79.09 79.09 79.21 79.92 79.43 79.32 80.27 80.55 79.48 79.66 79.68 79.80 79.57 79.69 79.69 79.50 79.49 79.73 79.72 79.88 79.71 79.78 79.83 79.85 79.82 79.78 79.78 79.76 79.80 79.77 79.32 79.69 79.69 79.66 79.63 79.63 79.56 79.51 79.52 79.53 79.57 79.62 79.54 79.45 79.26 79.15 79.27 78.74 78.56 78.93 79.47 79.56 79.48 79.82 79.97 80.00 80.03 80.02 79.97 79.91 79.88 79.87 79.83 79.61 79.80 79.69 79.57 79.42 79.40 79.24 79.19 79.26 79.16 79.33 79.16 79.20 79.28 79.33 79.43 79.24 79.60 79.35 79.35 79.51 79.33 79.34 79.27 78.96 78.83 79.16 79.31 79.32 79.32 79.33 79.40 79.26 79.10 79.22 79.23 79.16 79.46 79.51 79.52 79.35 79.33 79.23 79.15 79.00 78.55 78.80 78.96 78.38 78.78 78.61 78.37 78.53 78.25 78.16 78.90 79.29 79.16 79.11 80.25 78.67 78.84 78.83 78.95 79.46 79.33 79.18 79.11 78.92 79.28 78.26 77.92 77.52 77.42 78.00 80.30 80.14 80.28 79.01 79.73 79.08 79.90 80.23 80.07 79.99 79.91 79.94 80.08 78.96 77.91 77.90 77.88 77.90 77.87 78.05 78.75 78.63 78.82 78.17 78.24 78.44 78.51 78.49 78.56 78.55 78.57 78.82 78.83 78.92 79.07 79.03 79.09 79.15
73°S ||     80.41 79.23 79.90 79.88 79.77 79.45 80.20 79.89 79.92 79.89 79.42 79.05 80.07 79.42 79.76 79.94 79.88 79.86 79.78 79.63 79.46 79.09 80.15 78.87 79.12 80.00 79.73 79.70 79.73 79.78 79.81 79.81 79.90 79.53 79.46 79.11 79.33 79.72 79.59 79.65 79.65 79.68 79.57 79.62 79.66 79.65 79.66 79.41 80.01 80.92 80.91 81.05 81.00 79.40 79.94 79.95 80.12 80.16 80.18 80.19 80.20 80.18 80.12 80.02 80.05 79.63 79.78 79.98 80.00 80.01 79.97 79.69 79.47 79.62 79.48 79.36 79.28 79.41 79.65 79.27 79.28 79.29 79.32 79.66 79.48 79.75 79.89 79.84 79.72 79.78 79.42 79.39 79.01 79.42 79.40 79.51 79.70 79.72 79.71 79.68 79.72 79.74 79.84 79.77 79.67 79.59 79.76 79.29 79.23 79.07 78.58 78.21 78.50 78.99 79.46 79.13 79.34 79.20 79.30 78.90 79.04 78.60 78.37 78.31 78.70 78.68 79.00 78.99 79.24 79.21 79.18 79.31 79.38 79.51 79.63 79.66 79.66 79.81 79.47 79.09 79.52 77.98 78.10 78.78 78.91 78.98 79.07 79.36 80.07 79.76 79.53 78.61 79.45 79.94 80.27 80.44 79.85 78.79 77.86 78.32 78.06 78.39 78.94 79.02 78.28 78.59 79.06 79.22 79.06 79.45 80.27 80.00 79.58 79.43 79.45 79.40 79.59 79.39 79.45 80.30
71°S ||     80.21 80.24 80.34 80.39 80.46 80.63 80.76 80.68 80.70 80.73 80.74 80.06 79.41 79.13 78.49 78.48 79.18 79.33 80.40 79.52 79.57 79.41 79.20 79.28 81.09 79.87 79.86 79.88 79.75 79.52 79.62 79.52 79.50 79.69 79.60 79.55 79.46 79.79 79.62 79.64 79.77 79.58 79.73 79.62 79.68 79.72 79.42 79.22 79.29 80.22 80.90 80.74 81.08 79.14 80.07 80.21 80.25 80.31 80.23 80.25 80.33 79.99 79.86 79.98 80.10 80.16 80.22 80.01 80.02 79.07 79.39 79.62 79.47 79.66 79.34 79.58 79.42 78.94 78.75 78.61 78.50 79.53 79.46 79.43 79.63 79.65 79.80 79.58 79.86 79.69 80.23 80.12 79.68 79.79 79.79 79.62 79.55 78.89 79.52 79.81 79.96 79.67 79.73 79.74 79.70 79.75 79.41 78.52 78.87 79.20 79.21 79.31 79.32 79.50 79.52 79.41 79.68 79.47 79.60 79.69 79.59 79.81 79.83 79.61 79.79 79.41 78.69 78.89 80.20 80.22 79.16 79.42 79.26 78.09 79.01 79.24 79.35 78.87 78.52 78.88 79.28 78.64 79.53 79.67 79.96 79.98 79.95 79.63 79.65 79.85 80.15 80.04 80.29 80.07 80.88 81.07 81.00 80.65 80.26 80.00 80.28 80.10 79.87 80.24 80.43 80.36 80.36 80.18 80.03 80.53 80.07 80.40 80.29 80.34 79.78 79.78 79.84 79.95 79.58 80.15
