-69°N ||     90.20 90.24 90.41 90.52 90.33 90.96 90.89 90.74 90.81 90.80 90.78 90.68 90.40 90.45 90.24 90.30 89.73 89.82 90.01 90.24 90.41 90.30 90.16 90.09 90.06 90.37 90.26 90.33 90.15 90.42 89.97 90.01 89.96 90.11 90.14 90.19 90.33 90.35 90.39 90.39 90.43 90.40 90.39 90.42 90.43 90.69 90.34 90.49 90.50 90.49 90.52 90.59 90.59 90.64 90.65 90.63 90.64 90.66 90.57 90.57 90.48 90.65 90.64 90.71 90.65 90.55 90.27 90.29 90.33 90.33 90.31 90.37 90.38 90.48 90.54 90.65 90.58 90.32 90.06 90.21 90.28 90.49 90.46 90.28 90.28 90.18 90.21 90.19 90.32 90.45 90.46 90.52 90.07 90.54 90.57 90.54 90.60 90.59 90.58 90.60 90.58 90.56 90.59 90.56 90.46 90.31 89.97 90.53 90.62 90.56 90.47 90.38 90.42 90.36 90.43 90.21 90.18 90.44 90.61 90.69 90.76 90.70 90.71 90.75 90.74 90.70 90.55 90.38 90.25 90.25 90.44 90.38 90.35 90.32 90.72 90.20 89.61 89.81 89.85 89.93 90.04 90.04 89.86 89.93 90.18 90.40 90.45 90.33 90.54 90.58 90.58 90.62 90.41 89.56 90.58 90.89 90.82 89.85 90.89 90.85 90.82 90.72 90.68 90.64 90.53 90.40 90.28 90.31 89.96 89.82 90.28 90.55 90.52 90.42 90.35 90.28 90.24 90.19 90.29 90.28
-67°N ||     90.84 90.15 90.02 90.38 90.41 90.46 90.48 90.75 90.75 90.80 90.82 90.81 90.74 90.67 90.50 90.35 90.18 89.94 89.89 89.73 89.72 89.57 89.76 89.78 89.98 89.96 89.90 89.85 90.09 89.70 89.71 89.72 90.00 90.75 90.00 90.13 90.15 90.51 90.35 90.36 90.41 90.41 90.39 90.40 90.41 90.44 90.42 90.48 90.49 90.47 90.49 90.54 90.56 90.56 90.53 90.60 90.67 90.61 90.64 90.60 90.36 90.54 90.64 90.64 90.53 90.43 91.16 91.16 90.98 90.32 90.39 90.41 90.44 90.53 90.61 90.45 90.29 90.03 90.06 89.91 90.08 90.09 90.27 90.25 90.41 90.37 90.43 90.44 90.43 90.44 90.46 90.54 90.50 90.56 90.54 90.59 90.54 90.52 90.52 90.44 90.44 90.12 90.02 90.04 89.87 90.14 90.71 90.91 90.89 90.72 90.67 90.49 90.51 90.36 90.43 90.39 90.56 90.62 90.73 90.75 90.74 90.73 90.76 90.75 90.72 90.81 90.81 90.86 90.87 90.66 90.33 90.02 90.29 90.37 90.01 89.93 89.86 89.66 89.93 89.53 89.67 89.88 89.90 90.33 90.21 90.18 89.94 90.11 90.32 90.48 90.61 90.67 90.55 90.63 90.68 90.70 90.71 90.69 90.57 90.65 90.62 90.64 90.54 90.44 90.56 90.53 90.53 90.52 90.48 90.28 90.56 90.44 90.40 90.30 90.08 90.36 90.05 90.04 90.06 90.29
-65°N ||     90.19 89.99 89.82 90.06 90.09 90.52 90.57 90.77 90.73 90.76 90.75 90.79 90.79 90.79 90.74 90.65 90.58 90.54 90.49 90.32 90.06 89.99 90.03 89.91 90.10 90.07 89.89 90.26 90.19 89.90 89.79 89.95 89.84 89.98 90.09 90.16 90.18 90.22 90.23 90.34 90.36 90.41 90.43 90.43 90.47 90.49 90.48 90.48 90.49 90.49 90.44 90.40 90.37 90.43 90.51 90.57 90.57 90.58 90.52 90.10 90.59 90.66 90.73 90.82 90.53 90.66 90.66 90.67 90.43 90.40 90.50 90.45 90.49 90.55 90.65 90.60 90.39 90.31 90.12 89.95 89.97 90.13 90.53 90.29 90.38 90.41 90.41 90.38 90.26 90.44 90.45 90.47 90.45 90.53 90.44 90.54 90.65 90.58 90.46 90.49 90.38 90.39 90.33 90.28 90.09 90.25 90.18 90.30 90.35 90.30 90.30 90.24 90.30 90.54 90.68 90.87 90.86 90.79 90.72 90.68 90.68 90.76 90.82 90.81 90.86 90.84 90.83 90.85 90.85 90.88 90.46 90.42 90.39 90.33 90.95 90.08 90.04 90.09 90.30 89.74 89.72 89.72 89.98 90.00 90.02 89.80 89.71 90.33 90.18 90.05 90.48 90.43 90.37 90.60 90.59 89.88 90.19 90.28 90.56 90.41 90.11 90.18 90.54 90.35 90.46 90.58 90.51 90.55 90.53 90.50 90.33 90.28 90.18 89.85 90.35 90.46 90.26 90.17 89.96 89.90
-63°N ||     90.16 90.15 90.34 90.01 89.86 90.11 90.40 90.46 90.60 90.56 90.69 90.61 90.77 90.71 90.71 90.64 90.68 90.69 90.65 90.40 90.11 90.09 89.94 90.00 89.95 90.03 90.03 89.93 89.90 89.94 89.91 89.99 90.13 90.14 90.12 89.99 89.89 90.08 90.30 90.16 90.39 90.23 90.13 90.34 90.37 90.35 90.25 90.41 90.38 90.36 90.26 90.29 90.43 90.64 90.51 90.17 90.39 90.67 90.60 90.62 90.59 90.59 90.66 90.76 90.92 90.82 90.50 90.84 90.43 90.67 90.56 90.47 90.49 90.43 90.48 90.71 90.79 90.74 90.71 90.52 90.43 90.25 90.30 90.30 90.32 90.34 90.42 90.42 90.43 90.41 90.41 90.42 90.47 90.44 90.47 90.38 90.45 90.49 90.41 90.53 90.54 90.40 90.44 90.52 90.45 90.33 90.24 90.13 90.15 90.05 90.30 90.37 90.54 90.79 90.96 90.99 91.00 90.91 90.83 90.79 90.77 90.76 90.78 90.80 90.90 90.93 90.88 90.87 90.88 90.89 90.80 90.54 90.48 90.59 90.39 90.15 90.00 90.08 90.00 89.54 90.48 89.85 90.16 90.11 90.09 89.92 89.83 89.72 89.57 89.83 90.08 90.30 90.20 90.23 90.40 90.57 90.69 90.70 90.56 90.49 90.24 90.28 90.38 90.36 90.27 89.78 89.76 89.97 90.24 90.39 90.45 90.49 90.39 90.52 90.50 90.01 90.26 90.31 90.27 90.38
-61°N ||     90.55 90.01 89.78 90.13 90.31 90.42 90.41 90.04 90.11 90.22 89.97 90.11 90.41 90.09 90.98 90.14 90.36 90.34 90.62 90.45 90.40 90.37 90.38 90.03 89.92 89.81 90.38 90.21 89.91 89.98 90.24 90.41 90.43 90.37 90.36 90.19 89.99 90.10 90.05 90.03 90.28 89.89 90.15 90.33 90.18 89.62 90.46 90.55 90.57 90.54 90.52 90.60 90.59 90.42 90.20 90.71 90.71 90.60 90.72 90.71 90.68 90.60 90.67 90.71 90.85 91.00 90.89 90.60 90.92 90.93 90.84 90.71 90.28 90.66 90.75 90.52 90.50 90.55 90.48 90.33 89.87 89.89 90.27 90.41 90.30 90.26 90.20 90.35 90.43 90.42 90.45 90.41 90.42 90.51 90.47 90.50 90.48 90.40 90.46 90.51 90.55 90.48 90.44 90.44 90.16 90.45 90.41 90.43 90.44 90.51 90.57 90.61 90.67 90.76 90.87 90.90 90.71 90.68 90.70 90.59 91.12 90.90 90.64 90.75 90.84 90.88 90.95 90.98 90.86 90.96 91.08 90.98 89.92 90.88 90.81 90.69 90.10 90.19 90.17 90.38 89.94 89.87 89.81 89.87 89.91 89.85 89.85 89.71 89.84 89.82 90.00 89.99 90.02 90.08 90.10 90.62 90.90 90.86 90.85 90.78 90.68 90.55 90.44 90.30 90.25 90.04 89.81 89.95 90.01 89.43 89.88 90.29 90.37 90.23 89.65 89.86 89.99 90.47 90.49 90.46
-59°N ||     90.61 90.32 90.20 90.36 90.39 90.29 89.55 89.97 90.08 89.94 90.24 89.96 90.09 89.59 90.18 90.42 90.28 90.36 90.19 90.35 90.44 90.45 90.29 90.20 89.72 89.96 90.08 90.11 90.34 89.97 90.11 90.48 90.53 90.36 90.50 90.37 90.08 89.78 89.69 89.77 89.95 90.30 90.48 90.47 90.44 90.25 90.53 90.61 90.71 90.70 90.70 90.71 90.73 90.74 90.59 90.49 90.57 90.48 90.65 90.72 90.58 90.43 90.82 90.78 90.44 91.01 90.46 90.80 90.93 90.22 90.39 90.77 91.07 90.63 90.89 90.57 90.58 90.43 90.30 90.31 90.00 90.07 90.25 90.13 90.17 90.39 90.31 90.29 90.50 89.86 90.34 90.47 90.51 90.46 90.67 90.37 90.33 90.35 90.82 90.32 90.27 90.49 90.41 90.43 90.48 90.51 90.50 90.47 90.47 90.63 90.68 90.78 90.82 90.82 90.76 90.60 90.63 90.68 90.51 90.29 90.32 90.35 90.68 90.86 91.02 91.07 91.10 91.07 91.10 91.17 91.07 91.05 90.93 90.85 90.87 90.73 90.46 89.84 89.51 89.69 90.76 90.66 89.49 89.50 90.28 89.69 89.76 89.38 89.76 90.00 89.73 89.78 90.08 90.43 90.57 90.67 90.76 90.73 90.78 90.77 90.76 90.71 90.64 90.55 90.31 90.11 89.91 89.87 89.99 89.85 90.41 89.46 89.93 90.06 89.89 90.27 90.40 90.31 90.46 90.54
-57°N ||     90.51 90.53 90.61 90.75 90.52 89.79 90.04 89.94 89.68 89.72 89.78 90.71 89.76 89.84 89.61 89.66 90.06 90.33 90.07 89.98 90.65 90.02 90.05 90.04 89.59 89.99 90.14 90.13 90.10 89.63 89.31 90.48 90.34 90.39 90.37 90.21 90.29 89.96 89.84 89.88 89.76 90.12 90.26 90.35 90.40 90.25 89.99 89.95 90.44 90.70 90.72 90.75 90.67 90.65 90.52 90.17 90.08 90.10 89.98 89.92 90.31 91.03 90.55 90.24 90.96 91.14 91.06 90.56 91.47 89.45 91.23 90.58 90.35 90.68 90.46 90.91 91.02 90.89 90.72 91.06 91.07 90.64 90.28 90.33 90.45 90.31 90.34 90.21 90.18 90.36 90.40 90.45 90.30 90.13 90.14 90.11 90.13 90.18 90.41 90.18 90.04 90.12 90.12 90.16 90.16 90.49 90.52 90.61 90.69 90.77 90.83 90.90 90.96 91.00 90.96 90.85 90.91 90.91 90.98 90.86 90.82 90.91 91.08 91.20 91.29 91.28 91.29 91.29 91.29 91.38 91.18 91.13 91.04 91.11 91.06 91.01 90.97 90.73 89.71 90.33 90.79 90.94 89.81 89.92 90.23 90.11 89.89 89.75 89.73 89.96 90.24 90.33 90.40 90.25 90.49 90.37 90.63 90.34 89.87 90.02 90.66 90.71 90.66 90.50 90.25 90.06 89.91 89.90 89.96 89.90 89.69 89.60 89.91 89.96 90.50 89.94 89.95 90.02 90.20 90.47
-55°N ||     90.55 90.57 90.63 90.67 90.33 90.29 90.24 89.99 89.88 90.19 90.16 90.08 89.99 90.07 89.86 90.00 90.31 90.25 90.24 90.19 89.87 89.43 89.43 90.64 89.42 89.99 90.20 90.20 90.19 90.01 89.87 90.39 90.37 90.29 90.38 90.17 90.01 89.84 89.60 89.53 89.60 89.54 89.51 89.65 90.13 89.94 89.84 90.08 90.41 90.56 90.70 90.71 90.72 90.45 90.22 89.67 89.91 89.64 89.85 90.85 90.21 91.12 91.21 90.96 90.37 91.61 91.57 91.65 91.57 91.58 91.58 91.31 90.14 90.48 91.03 90.66 90.57 90.94 90.86 90.81 90.54 90.38 90.46 90.45 90.39 90.31 90.32 90.17 90.24 90.07 90.23 90.34 90.48 90.30 90.35 90.58 90.94 90.37 90.35 90.40 90.39 90.35 90.02 90.11 90.03 90.19 90.60 90.66 90.77 90.87 90.95 91.01 91.09 91.17 91.17 91.23 91.28 91.32 91.35 91.47 91.63 91.73 91.76 91.83 91.94 91.74 91.63 91.61 91.92 91.46 91.32 91.27 91.20 91.09 91.16 91.12 90.40 90.81 90.73 90.54 90.43 90.31 90.36 90.38 89.66 89.94 90.03 90.01 90.23 90.41 90.60 90.60 90.93 90.75 90.33 90.44 90.56 89.79 89.91 90.71 90.55 90.43 90.31 90.32 90.08 89.98 90.09 90.21 90.36 90.22 90.19 89.80 90.26 90.03 89.89 89.96 90.11 90.36 90.37 90.51
-53°N ||     90.58 90.35 90.39 90.74 90.85 89.91 90.39 90.47 90.46 90.34 90.41 90.09 89.96 90.20 90.20 90.19 90.00 90.24 90.17 90.23 90.15 89.71 89.47 90.22 89.94 90.12 90.75 90.10 90.22 90.10 90.31 90.23 90.22 90.36 90.26 90.25 90.22 89.69 89.47 89.45 89.37 89.48 89.82 89.96 90.11 90.20 90.31 90.28 90.75 91.07 90.07 90.12 90.31 90.17 90.25 90.57 90.47 90.03 89.98 90.54 90.20 91.17 91.21 91.27 91.83 91.70 91.60 91.60 91.62 91.63 91.63 91.56 91.37 91.21 90.82 90.73 90.87 91.01 90.64 90.75 90.84 90.76 90.68 90.58 90.46 90.91 90.54 90.31 90.40 90.42 90.25 90.22 90.15 90.42 90.10 90.01 90.21 90.27 90.34 90.26 90.36 90.42 90.17 89.71 90.48 90.35 90.47 90.65 90.73 90.78 91.00 91.08 91.20 91.28 91.33 91.42 91.66 91.78 92.21 92.79 93.27 93.66 93.84 93.92 93.95 93.54 93.39 93.47 93.48 93.36 92.55 91.47 91.47 91.58 91.15 91.22 91.23 91.11 90.57 90.56 90.64 90.36 90.40 90.16 90.26 90.65 90.17 90.16 90.21 90.06 90.24 90.46 90.67 90.76 91.04 90.59 90.51 89.60 90.72 90.51 90.60 90.62 90.61 90.40 90.24 90.20 89.98 90.21 89.82 90.19 90.32 89.90 89.52 89.52 89.92 90.31 90.36 90.42 90.55 90.58
-51°N ||     90.52 90.41 90.20 90.26 90.61 90.51 90.45 89.94 90.57 90.27 90.04 90.21 90.12 90.28 90.17 90.10 90.17 89.71 90.07 90.12 89.99 89.73 89.41 89.28 89.05 89.94 89.70 89.98 90.18 90.18 90.10 90.22 90.02 89.93 90.08 89.89 89.92 89.82 89.62 89.07 89.05 88.94 89.23 89.97 90.10 90.23 90.29 90.05 90.79 91.01 89.99 89.98 89.67 89.49 90.17 90.79 90.90 90.89 90.35 89.97 89.92 90.09 91.23 91.53 91.69 91.57 91.67 91.62 91.62 91.62 91.62 91.68 91.37 91.39 91.47 91.64 90.86 90.88 90.70 90.71 90.80 90.74 90.52 90.41 90.27 90.58 90.15 90.23 90.38 90.36 90.34 90.38 90.45 90.50 90.33 90.09 90.18 90.24 90.29 90.05 90.41 90.25 90.06 90.34 90.27 90.37 90.58 90.74 90.86 90.88 91.13 91.20 91.23 91.38 91.51 91.81 92.26 92.88 93.52 94.26 94.52 94.90 95.05 95.25 95.24 95.27 95.10 95.11 94.99 94.79 95.10 94.54 92.28 92.19 91.64 91.31 91.00 90.34 89.74 90.80 90.61 90.21 90.77 90.12 89.77 89.94 90.18 90.53 90.37 90.42 90.63 90.65 90.57 90.49 90.10 90.49 90.52 90.60 90.55 90.57 90.53 90.23 90.32 90.55 90.52 90.38 90.04 90.50 90.24 90.46 90.21 89.95 90.23 89.83 89.91 90.12 90.21 90.37 90.42 90.50
-49°N ||     89.93 90.10 90.00 90.28 90.75 90.87 90.94 90.45 90.47 89.80 90.12 89.81 89.79 89.68 89.90 89.77 89.72 89.75 89.22 89.42 89.66 89.85 89.30 89.18 89.67 89.51 89.78 90.16 90.14 90.13 90.00 90.16 89.91 89.02 89.01 89.12 89.37 89.36 89.40 89.03 88.89 88.96 89.09 89.73 89.98 90.11 90.14 90.13 90.08 90.01 89.88 89.66 89.33 89.20 89.41 89.75 90.46 90.52 90.09 89.96 91.01 91.13 91.20 91.31 91.58 91.82 91.64 91.65 91.62 91.71 91.73 91.57 91.45 90.98 91.16 90.71 90.70 90.88 90.65 90.73 90.73 90.69 90.54 90.33 90.34 90.07 90.17 90.95 90.58 90.36 90.21 90.32 90.67 90.67 90.36 90.17 89.81 90.47 90.05 90.05 90.04 90.05 90.25 90.47 90.53 90.32 90.29 90.74 90.85 91.00 90.85 91.12 91.35 91.57 92.21 92.89 93.55 93.99 94.59 94.97 95.56 95.92 95.57 95.55 94.71 95.21 95.30 95.41 95.29 95.25 95.28 95.30 95.05 94.54 93.10 92.12 91.27 90.95 91.11 90.88 91.00 90.63 89.99 90.35 90.45 89.81 90.27 90.11 90.44 90.52 90.07 90.39 90.37 90.34 90.25 90.52 90.39 90.26 90.03 90.04 89.16 89.74 90.28 90.17 89.97 90.34 90.58 90.74 90.35 90.73 90.67 90.49 90.45 90.13 89.83 89.53 89.67 89.84 90.09 90.20
-47°N ||     89.76 90.12 89.95 89.92 90.39 90.74 90.31 89.96 90.32 90.03 89.81 89.90 89.15 90.14 89.30 89.48 88.85 89.04 89.62 89.47 89.83 89.37 89.64 89.87 89.84 90.13 89.70 89.96 90.08 90.06 90.06 90.05 90.09 89.49 89.34 89.44 89.66 89.70 89.69 89.47 89.15 89.06 89.34 89.42 89.32 89.80 89.81 89.87 89.72 89.75 89.51 89.40 89.14 89.15 89.11 89.38 89.64 89.62 90.02 90.34 89.69 90.84 90.62 91.18 91.17 91.68 91.81 91.78 91.73 91.80 91.76 91.63 91.52 91.02 91.16 91.14 90.70 90.67 90.54 90.21 90.63 90.49 90.43 90.40 90.18 90.22 90.06 90.23 90.44 90.36 90.43 90.43 90.75 90.41 90.26 89.78 90.02 89.92 90.14 90.52 90.03 89.79 89.98 90.21 90.75 90.76 90.52 90.71 90.94 90.91 90.83 91.01 91.28 91.44 93.51 94.71 95.13 95.81 96.19 95.55 95.14 95.39 95.72 95.63 95.27 95.00 94.79 95.16 95.34 95.24 95.26 95.07 95.09 95.00 94.46 93.42 92.36 91.43 91.21 91.12 91.06 90.99 90.65 90.36 90.72 90.70 90.32 90.56 90.51 90.51 90.51 90.10 89.97 90.24 89.95 90.15 90.19 89.77 89.50 90.01 90.52 90.60 89.96 89.89 90.24 90.60 90.51 90.63 90.74 90.67 90.64 90.59 90.02 90.02 89.81 90.20 89.97 89.86 90.12 90.03
-45°N ||     90.15 90.20 90.09 90.14 90.32 90.29 90.37 90.40 90.47 89.89 89.70 90.11 89.72 89.57 89.63 89.64 90.33 89.58 89.88 89.97 89.80 90.01 90.42 89.72 89.99 90.16 90.04 89.94 89.94 89.90 89.78 89.85 89.79 89.62 89.62 89.59 89.61 89.64 89.72 89.73 89.47 89.39 89.53 89.46 89.44 89.60 89.60 89.44 89.31 89.17 89.11 89.12 89.09 88.73 88.60 89.49 89.82 89.93 90.22 90.42 90.63 90.60 90.85 90.93 90.89 91.41 91.56 92.46 92.31 91.96 91.85 91.70 91.34 91.23 91.11 91.19 90.59 90.55 90.53 91.04 90.31 90.45 90.26 90.23 90.18 90.11 90.11 90.45 90.44 90.37 90.29 90.35 90.48 90.34 90.19 90.26 90.01 90.04 90.00 90.50 89.41 89.92 90.08 90.13 90.55 90.14 90.55 90.70 90.83 90.85 90.91 90.87 91.28 92.20 94.79 95.25 96.12 96.23 95.66 96.01 95.81 96.04 95.88 95.87 95.67 96.02 96.13 95.28 95.15 95.60 95.25 95.15 95.15 95.02 94.45 94.11 92.90 91.66 91.29 91.19 91.06 91.12 89.80 90.73 90.74 90.55 90.62 90.42 90.28 90.53 90.30 90.13 90.32 90.12 90.17 89.91 89.73 89.80 89.39 88.80 89.74 89.61 90.02 90.61 90.68 90.61 90.26 90.70 90.35 90.40 90.60 90.53 90.01 90.04 90.06 89.44 89.48 89.94 90.08 90.01
-43°N ||     90.53 89.97 90.62 90.34 90.53 90.29 90.37 90.34 90.17 89.98 89.69 89.74 89.59 89.43 89.70 89.73 90.02 90.08 89.98 89.96 89.57 89.75 89.91 89.91 89.68 89.95 90.03 90.02 89.49 89.72 89.60 89.80 89.82 89.43 89.53 89.52 89.54 89.62 89.76 89.84 89.36 89.17 88.34 88.39 89.08 89.41 89.30 89.11 89.14 88.92 88.84 88.86 88.80 88.89 88.95 89.55 89.64 89.75 89.87 90.16 90.16 90.23 90.54 90.20 91.08 91.02 91.29 91.35 91.42 91.46 91.39 91.38 91.10 91.24 91.16 90.67 90.60 90.71 90.63 90.70 90.55 91.22 90.24 90.38 90.28 90.27 90.17 90.47 90.44 90.27 90.20 90.32 90.36 90.29 90.27 90.10 90.24 90.09 90.32 89.97 89.93 90.03 89.93 89.63 89.69 89.95 90.46 90.89 90.62 90.75 90.83 90.88 91.37 93.30 95.12 95.92 95.89 95.63 95.84 96.17 95.96 95.95 95.70 96.02 95.96 95.33 95.49 95.42 95.67 95.42 95.24 95.20 95.00 94.67 93.68 93.56 92.95 91.92 91.30 91.29 91.19 91.21 91.06 91.01 90.87 90.75 90.61 90.47 90.47 90.86 90.63 90.52 90.46 90.20 90.15 89.91 89.68 89.67 89.72 89.74 89.56 89.64 90.17 90.71 90.81 90.78 90.66 90.59 90.34 90.49 90.48 90.57 89.57 90.18 90.21 90.69 89.96 90.14 90.36 90.32
-41°N ||     90.66 90.60 90.62 90.84 90.72 90.24 90.31 90.23 90.64 90.86 91.19 91.10 90.34 89.76 89.97 89.86 89.52 89.74 89.49 89.79 89.50 89.95 89.91 89.90 89.74 89.04 89.48 89.62 89.80 89.42 89.30 89.51 89.35 89.36 89.16 89.40 89.46 89.60 89.62 87.85 87.58 87.43 85.80 85.56 85.65 87.76 87.76 87.78 88.45 88.76 88.53 88.85 88.66 88.83 88.81 88.87 88.96 89.39 90.07 89.97 89.70 89.26 90.30 90.70 90.68 91.01 91.00 91.14 91.30 91.33 91.30 91.11 91.23 90.91 90.95 90.95 90.83 91.28 90.79 90.52 90.66 90.58 90.35 90.36 90.23 90.24 90.30 90.52 90.51 90.41 90.22 90.36 90.16 90.20 90.27 89.91 89.79 90.17 90.13 90.04 89.79 89.86 89.51 89.33 90.53 90.02 90.32 90.67 90.70 90.71 90.84 90.99 91.35 93.35 94.79 95.96 95.94 95.30 96.05 96.07 96.05 95.88 96.11 96.25 95.86 95.33 95.66 95.75 95.54 95.69 95.46 95.17 94.48 93.87 93.57 93.29 92.60 91.80 91.49 91.30 91.39 90.93 90.80 90.96 90.27 90.38 90.63 90.68 90.71 90.68 90.61 90.59 90.59 90.15 90.03 89.99 89.79 90.09 90.07 89.89 89.82 89.78 90.25 90.52 90.62 90.54 90.60 90.54 90.00 90.35 90.36 89.80 89.73 90.29 90.23 90.28 90.34 90.48 90.61 90.38
-39°N ||     90.56 90.66 90.46 90.19 90.78 90.15 90.50 90.40 89.85 90.16 90.98 90.97 90.02 89.76 90.22 90.01 90.21 89.84 90.04 90.10 90.23 89.65 90.24 90.24 90.02 90.02 89.83 89.60 89.71 89.60 89.49 87.85 88.81 89.16 89.15 89.30 89.41 89.37 88.75 88.63 88.12 86.99 86.70 86.79 87.14 87.27 87.19 87.43 86.89 87.89 88.53 88.56 88.60 88.70 88.85 88.88 89.09 89.36 89.44 89.84 89.85 89.98 89.63 89.81 90.36 89.93 90.75 91.25 91.20 91.17 91.20 91.19 91.00 90.91 90.99 90.93 90.88 90.77 90.68 90.69 90.66 90.66 90.55 90.43 90.41 90.24 90.48 90.64 90.43 90.38 90.53 90.56 90.49 90.17 90.30 90.05 90.06 90.02 90.00 90.29 89.82 89.96 89.70 89.80 89.74 89.71 90.26 90.57 90.73 90.75 90.75 91.08 91.38 92.40 94.60 96.06 96.29 96.15 95.72 95.99 96.26 96.12 96.22 96.26 95.97 95.65 96.01 95.76 95.89 95.53 95.27 94.74 94.03 93.66 93.12 92.78 92.53 92.17 91.46 91.16 91.10 90.74 90.76 90.68 90.67 90.79 90.83 90.75 90.23 90.65 90.68 90.73 90.57 90.44 90.17 90.35 90.16 89.93 90.36 90.24 90.00 89.89 89.90 90.07 90.33 90.42 90.71 90.59 90.39 90.36 90.48 90.35 90.59 90.52 90.54 90.34 90.44 90.60 90.70 90.78
-37°N ||     90.80 90.68 90.68 90.42 91.06 90.90 90.64 90.05 89.64 89.10 88.84 89.61 89.52 90.21 90.51 90.48 90.49 90.50 90.38 90.32 90.31 90.29 90.03 90.20 89.93 89.62 89.69 89.29 89.18 89.61 89.50 88.71 88.84 88.30 88.91 88.11 88.62 86.91 87.03 88.58 86.89 86.18 87.40 87.45 87.37 87.34 87.53 88.18 87.64 87.62 87.43 87.99 88.53 88.96 88.97 89.08 89.00 89.47 89.58 89.43 89.42 90.03 90.03 90.30 90.61 90.56 90.86 90.96 90.04 91.06 90.89 90.94 90.97 91.03 90.96 90.88 90.82 90.81 90.82 90.70 90.55 90.45 90.25 91.06 90.48 90.33 90.32 90.25 90.59 90.39 90.48 90.57 90.53 90.38 90.04 90.26 89.98 89.92 90.23 90.19 89.75 89.74 89.63 89.79 89.94 89.93 90.91 90.32 90.66 90.79 90.82 90.87 91.13 92.17 93.34 95.66 96.33 96.59 96.85 96.03 96.09 96.11 95.68 96.23 95.77 95.85 95.68 95.79 95.75 95.64 95.46 94.45 93.55 93.18 92.68 92.38 91.88 91.48 91.32 91.19 90.85 90.91 90.60 90.61 90.50 90.58 90.76 90.77 90.74 90.65 90.76 90.66 90.60 90.56 90.44 90.46 90.60 90.46 90.37 89.84 90.10 90.04 89.68 89.66 90.21 90.34 90.70 90.42 90.45 90.56 90.67 90.66 90.65 90.64 90.51 90.38 90.81 90.89 90.81 91.02
-35°N ||     90.81 91.08 90.71 90.22 90.64 90.19 90.07 90.23 89.73 89.11 88.97 89.65 90.20 90.33 90.46 90.40 90.50 89.39 90.34 90.31 90.26 90.10 90.09 89.95 89.54 89.73 89.57 89.44 88.98 89.09 88.80 88.67 88.74 88.48 88.59 88.72 88.10 86.80 86.90 86.86 86.37 87.35 88.01 87.93 87.66 87.91 87.75 87.83 88.08 88.14 87.97 87.21 87.92 88.85 89.15 89.32 89.31 89.33 89.35 89.43 89.58 89.74 89.73 90.52 90.50 90.09 90.28 90.55 90.49 90.95 90.89 90.96 90.85 90.68 90.76 90.86 90.86 90.86 90.96 90.81 90.60 90.41 90.54 90.42 90.48 90.25 90.16 90.26 90.35 90.39 90.41 90.53 90.46 90.15 90.16 90.14 90.32 90.46 89.99 89.88 89.91 89.46 89.58 89.89 90.05 90.02 90.07 90.37 90.72 90.65 90.63 90.73 90.94 91.08 91.80 93.33 96.04 96.37 96.69 96.75 96.06 96.03 96.60 96.59 95.71 95.82 95.77 95.65 95.74 95.58 94.79 93.06 92.40 92.38 92.11 91.76 91.90 91.47 91.44 91.41 90.98 90.81 90.26 90.60 90.43 90.52 90.61 90.66 90.74 90.79 90.69 90.56 90.10 90.10 90.17 90.39 90.17 90.00 90.25 90.40 90.22 89.96 90.25 90.42 90.29 90.30 90.19 90.38 90.36 90.04 90.71 90.77 90.59 90.56 90.67 90.72 91.01 90.93 90.72 90.32
-33°N ||     90.88 90.93 90.26 90.13 90.27 89.60 89.91 89.15 89.16 89.62 89.56 89.75 90.26 90.38 90.58 90.34 90.53 90.56 90.32 90.33 89.77 90.14 90.09 90.06 89.81 89.58 89.58 89.41 89.21 88.95 88.79 88.04 88.38 88.16 87.85 88.01 87.40 86.49 86.34 85.70 85.96 87.38 88.19 87.84 88.50 87.94 88.74 88.82 88.61 88.66 88.13 87.29 86.53 88.05 88.84 89.32 89.29 89.34 89.38 89.36 89.68 90.02 89.90 90.50 90.57 90.62 90.60 90.60 90.55 90.45 90.59 90.88 90.85 90.70 90.91 90.72 90.96 90.84 90.83 90.89 90.77 90.64 90.77 90.57 90.53 90.43 90.39 90.29 90.29 90.33 90.35 90.10 90.26 90.38 90.21 90.30 90.12 90.31 90.08 89.67 89.81 89.67 89.47 89.66 89.89 89.98 89.99 89.94 90.43 90.63 90.52 90.49 90.34 90.56 90.95 91.63 94.17 95.51 96.13 96.50 96.47 96.75 95.83 95.64 95.86 95.85 95.61 95.58 94.73 93.77 93.25 92.18 91.59 91.55 91.51 91.51 91.73 91.57 91.36 91.33 91.16 90.83 90.61 90.53 90.42 90.38 90.49 90.46 90.54 90.63 90.60 90.43 90.33 90.17 89.75 89.65 89.74 89.70 90.21 89.88 90.15 90.34 89.98 90.20 90.10 90.05 90.34 90.46 90.61 90.35 90.48 90.78 90.31 90.65 90.66 90.76 90.84 90.73 90.54 90.52
