Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     86.73 86.77 86.81 86.82 86.82 86.81 86.80 86.81 86.84 86.87 86.99 87.04 87.01 87.05 87.20 87.27 87.32 87.38 87.40 87.31 87.26 87.36 87.37 87.33 87.28 87.26 87.21 87.22 87.28 87.25 87.31 87.39 87.34 87.28 87.35 87.28 87.20 87.13 87.02 86.91 86.83 86.75 86.68 86.65 86.63 86.62 86.61 86.63 86.62 86.61 86.59 86.59 86.57 86.57 86.57 86.58 86.51 86.49 86.48 86.49 86.49 86.49 86.50 86.48 86.49 86.52 86.53 86.41 86.36 86.38 86.35 86.36 86.36 86.36 86.32 86.30 86.30 86.29 86.28 86.29 86.28 86.31 86.32 86.31 86.33 86.33 86.33 86.33 86.33 86.34 86.35 86.37 86.37 86.36 86.36 86.37 86.36 86.37 86.36 86.34 86.32 86.33 86.34 86.34 86.36 86.37 86.39 86.41 86.42 86.45 86.48 86.50 86.51 86.56 86.63 86.68 86.68 86.69 86.70 86.71 86.73 86.74 86.74 86.76 86.79 86.82 86.82 86.84 86.86 86.88 86.89 86.90 86.91 86.92 86.93 86.95 86.96 86.96 86.95 86.96 86.92 86.92 86.90 86.87 86.88 86.88 86.87 86.85 86.82 86.79 86.78 86.77 86.77 86.74 86.72 86.71 86.71 86.70 86.69 86.70 86.70 86.69 86.68 86.66 86.65 86.64 86.65 86.65 86.66 86.66 86.67 86.69 86.70 86.72 86.73 86.74 86.75 86.75 86.74 86.74
-87°N ||     87.83 87.87 87.88 87.95 87.94 87.98 87.93 87.92 87.91 87.86 87.86 87.86 87.80 87.72 87.69 87.68 87.69 87.70 87.70 87.67 87.67 87.71 87.79 87.81 87.80 87.77 87.77 87.71 87.76 87.66 87.81 87.83 87.72 87.71 87.70 87.70 87.68 87.64 87.64 87.58 87.52 87.56 87.53 87.51 87.49 87.48 87.48 87.44 87.41 87.36 87.24 87.39 87.23 87.00 87.04 87.00 86.91 86.81 86.76 86.75 86.93 86.51 86.62 86.41 86.35 86.34 86.29 86.24 86.21 86.21 86.22 86.24 86.30 86.29 86.03 85.99 85.93 85.84 85.83 86.02 85.74 85.57 85.58 85.50 85.48 85.49 85.53 85.56 85.59 85.62 85.64 85.63 85.59 85.55 85.54 85.96 85.87 86.04 85.84 86.00 85.98 86.02 86.13 86.15 86.19 86.27 86.34 86.47 86.55 86.61 86.50 86.52 86.58 86.62 86.65 86.66 86.71 86.74 86.78 86.79 86.83 86.87 86.88 86.91 86.96 86.95 86.96 87.01 87.06 87.05 87.09 87.10 87.11 87.15 87.23 87.32 87.38 87.47 87.42 87.31 87.22 87.19 87.17 87.14 87.11 87.11 87.07 86.91 86.89 86.87 86.87 86.87 86.90 86.90 86.89 86.90 86.94 87.02 87.08 87.07 87.12 87.17 87.22 87.25 87.32 87.38 87.43 87.46 87.55 87.57 87.67 87.67 87.69 87.68 87.73 87.67 87.53 87.61 87.82 87.95
-85°N ||     87.18 87.19 87.20 87.20 87.21 87.21 87.22 87.25 87.26 87.25 87.26 87.26 87.28 87.32 87.28 87.24 87.25 87.32 87.32 87.32 87.33 87.34 87.36 87.37 87.36 87.37 87.40 87.46 87.51 87.60 87.80 87.82 87.82 87.82 87.85 87.77 87.90 87.86 87.85 87.83 88.00 88.20 88.18 88.21 88.09 88.08 88.00 87.93 87.86 87.78 87.79 87.69 87.68 87.67 87.88 87.96 87.74 87.62 87.67 87.93 87.83 87.12 87.03 87.07 87.17 87.23 87.07 87.14 87.10 86.78 86.97 86.94 86.69 86.62 86.67 86.43 86.72 86.95 87.22 86.93 86.79 86.74 86.81 86.83 86.92 86.80 86.74 86.63 86.63 86.74 86.64 86.65 86.73 86.68 86.68 86.71 86.75 86.80 86.80 86.85 86.83 86.98 87.24 87.45 87.39 87.35 87.30 87.29 87.23 87.24 87.26 87.28 87.29 87.31 87.15 87.17 87.23 87.24 87.19 87.15 87.14 87.16 87.18 87.24 87.30 87.35 87.35 87.31 87.31 87.28 87.25 87.23 87.21 87.21 87.23 87.29 87.61 88.21 88.41 88.28 87.95 87.79 87.72 87.74 87.48 87.34 87.28 87.22 87.25 87.28 87.21 87.22 87.25 87.33 87.42 87.45 87.47 87.49 87.47 87.47 87.46 87.36 87.27 87.23 87.21 87.27 87.30 87.34 87.42 87.52 87.39 87.42 87.39 87.35 87.31 87.29 87.28 87.27 87.21 87.18
-83°N ||     87.19 87.20 87.22 87.23 87.23 87.24 87.25 87.26 87.28 87.29 87.31 87.32 87.35 87.36 87.36 87.36 87.37 87.40 87.42 87.44 87.46 87.48 87.50 87.53 87.56 87.60 87.63 87.66 87.73 87.80 87.77 87.69 87.68 87.66 87.73 87.80 87.79 87.77 87.83 87.88 87.74 87.75 87.77 87.78 87.81 87.84 87.83 88.16 88.24 88.30 88.23 88.24 88.20 88.21 88.23 88.21 88.17 88.37 88.41 88.37 88.06 88.30 88.24 88.14 88.36 88.13 88.13 88.11 88.41 88.18 88.41 88.61 88.74 88.77 88.68 88.57 88.58 88.56 88.58 88.68 88.69 88.67 88.57 88.59 88.61 88.54 88.50 88.50 88.56 88.55 88.36 88.35 88.42 88.63 88.36 88.31 88.24 88.20 88.19 88.05 88.16 87.81 87.90 87.73 87.97 88.10 88.12 87.97 87.89 87.89 87.90 87.96 88.09 88.12 88.16 88.13 87.91 87.92 87.88 87.86 87.82 87.81 87.64 87.59 87.63 87.66 87.65 87.57 87.57 87.65 87.61 87.62 87.71 87.72 87.83 88.14 88.55 88.51 88.52 88.52 88.52 87.91 87.83 87.86 87.83 87.90 87.88 87.83 87.82 87.81 87.78 87.71 87.64 87.61 87.58 87.50 87.46 87.49 87.66 87.86 88.11 88.24 87.98 87.68 87.28 87.28 87.10 87.05 87.04 87.05 87.13 87.25 87.51 87.49 87.33 87.21 87.16 87.14 87.15 87.17
-81°N ||     87.35 87.39 87.39 87.47 87.33 87.38 87.41 87.43 87.47 87.50 87.54 87.58 87.67 87.70 87.58 87.59 87.61 87.65 87.67 87.70 87.72 87.75 87.76 87.79 87.81 87.85 87.89 87.91 87.93 87.95 87.98 88.07 88.06 88.08 88.15 88.12 88.01 88.03 88.02 88.05 88.15 88.07 87.90 87.94 87.85 87.78 87.83 87.95 88.00 87.93 88.05 87.99 88.16 88.68 88.46 88.59 88.76 88.48 88.72 88.64 88.45 88.53 88.58 88.56 88.55 88.52 88.55 88.57 88.54 88.49 88.57 88.47 88.37 88.40 88.43 88.43 88.38 88.38 88.39 88.44 88.72 88.40 88.28 88.25 88.22 88.24 88.23 88.25 88.24 88.24 88.22 88.24 88.16 88.04 87.89 87.68 87.18 86.65 87.33 87.40 87.72 87.91 87.85 87.92 88.08 88.18 88.25 88.37 88.35 88.28 88.16 88.32 88.38 88.45 88.44 88.48 88.50 88.54 88.52 88.52 88.50 88.52 88.49 88.45 88.44 88.46 88.25 88.27 88.31 88.34 88.38 88.49 88.52 88.57 88.59 88.59 88.57 88.25 87.80 87.69 87.66 87.63 87.61 87.71 87.75 87.76 87.72 87.80 87.85 87.89 87.96 88.01 88.06 87.94 88.00 88.12 88.20 88.02 87.95 87.96 88.21 88.08 87.92 87.91 87.99 87.95 88.18 87.82 87.38 87.21 87.23 87.32 87.39 87.51 87.68 87.30 87.37 87.37 87.26 87.29
-79°N ||     87.52 87.55 87.56 87.63 87.62 87.60 87.60 87.63 87.64 87.75 87.67 87.73 87.76 87.78 87.83 87.91 87.87 87.99 87.82 87.94 87.87 87.89 87.88 88.13 88.36 87.82 88.07 88.33 88.24 88.29 88.26 88.26 88.25 88.26 88.29 88.31 88.31 88.31 88.26 88.24 88.25 88.12 88.45 88.51 88.01 88.12 88.12 88.05 88.04 88.18 88.32 88.20 88.58 88.50 88.55 88.65 88.77 88.10 88.46 88.18 88.58 88.46 88.12 88.37 88.38 88.55 88.58 88.55 88.54 88.53 88.51 88.52 88.52 88.53 88.52 88.50 88.52 88.54 88.53 88.42 88.49 88.58 88.42 88.40 88.42 88.56 88.34 88.47 88.36 88.38 88.42 88.36 88.34 88.16 87.60 87.61 87.33 87.67 88.00 88.15 88.08 88.21 88.22 88.26 88.29 88.40 88.30 88.36 88.23 88.37 88.15 88.30 88.21 88.21 88.03 87.97 88.36 88.44 88.58 88.60 88.63 88.62 88.63 88.62 88.64 88.63 88.61 88.63 88.62 88.64 88.61 88.60 88.64 88.63 88.63 88.63 88.67 88.68 88.64 88.64 88.64 88.66 88.50 88.29 88.39 88.09 87.82 87.82 87.82 87.76 87.80 87.85 88.07 88.65 88.57 88.11 88.00 88.29 87.65 87.66 87.99 87.68 87.51 87.43 87.39 87.45 87.36 87.58 87.43 87.40 87.41 87.44 87.51 87.33 87.28 87.35 87.41 87.47 87.47 87.48
-77°N ||     87.95 87.80 87.77 87.76 87.71 87.86 87.83 88.03 88.00 88.03 88.02 88.04 88.21 88.11 88.08 88.12 88.17 88.17 88.23 88.14 88.11 88.14 88.11 88.17 88.14 88.21 88.31 88.36 88.28 88.34 88.32 88.34 88.34 88.34 88.33 88.35 88.33 88.35 88.34 88.34 88.34 88.35 88.32 88.25 88.22 88.10 87.83 88.20 87.79 87.94 88.36 88.27 88.19 87.91 88.02 88.14 88.23 88.21 88.29 88.27 88.43 88.52 88.43 88.47 88.57 88.59 88.58 88.60 88.61 88.59 88.57 88.57 88.54 88.55 88.54 88.54 88.53 88.48 88.38 88.40 88.37 88.29 88.26 88.17 88.32 88.43 88.36 88.38 88.26 88.34 88.35 88.33 88.14 88.06 87.99 87.87 87.55 87.32 87.98 88.55 88.71 88.78 88.77 88.20 88.33 88.27 88.28 88.37 88.23 88.39 88.26 88.23 88.20 88.41 88.59 88.51 88.23 88.16 87.95 87.82 87.77 87.56 87.48 87.78 88.08 88.34 88.50 88.49 88.44 88.34 88.05 88.36 88.44 88.11 88.40 88.50 88.64 88.59 88.47 88.40 88.25 88.27 88.15 88.38 88.68 88.65 88.57 88.51 88.14 88.16 88.21 87.79 88.16 88.32 88.31 87.87 87.66 87.70 87.57 87.58 87.63 87.53 87.52 87.66 87.59 87.56 87.63 87.68 87.69 87.68 87.62 87.67 87.79 87.61 87.62 87.65 87.76 87.84 87.90 87.79
-75°N ||     88.06 88.12 88.00 88.08 87.98 87.97 88.03 88.39 88.16 88.12 88.61 88.76 88.24 88.31 88.30 88.36 88.25 88.30 88.30 88.20 88.20 88.32 88.33 88.41 88.34 88.37 88.40 88.41 88.39 88.38 88.38 88.36 88.38 88.36 88.13 88.33 88.34 88.34 88.33 88.33 88.30 88.28 88.28 88.29 88.32 88.35 88.31 88.27 88.18 88.12 88.17 87.90 87.84 88.04 88.33 88.38 88.35 88.52 88.60 88.62 88.64 88.63 88.61 88.58 88.57 88.57 88.56 88.46 88.56 88.51 88.44 88.37 88.35 88.27 88.24 88.29 88.25 88.34 88.26 88.27 88.31 88.33 88.38 88.29 88.46 88.34 88.34 88.42 88.33 88.33 88.28 88.12 88.06 88.22 88.30 88.31 88.31 88.31 88.34 88.26 88.18 88.23 88.22 88.20 88.35 88.38 88.38 88.30 88.29 88.23 88.19 88.10 87.86 87.95 88.04 87.76 87.97 87.90 87.78 87.87 87.74 87.71 88.08 88.24 88.15 88.07 88.65 87.93 88.04 88.04 88.11 88.35 88.30 88.24 88.20 88.09 88.25 87.73 87.53 87.29 87.25 87.63 88.76 88.68 88.73 88.14 88.46 88.14 88.53 88.68 88.62 88.58 88.55 88.56 88.60 88.03 87.43 87.39 87.38 87.38 87.36 87.44 87.80 87.73 87.82 87.49 87.53 87.63 87.67 87.67 87.71 87.71 87.73 87.87 87.87 87.91 87.97 87.94 87.97 87.99
-73°N ||     88.62 88.05 88.39 88.39 88.33 88.18 88.55 88.40 88.41 88.40 88.19 88.01 88.49 88.14 88.28 88.37 88.35 88.34 88.30 88.24 88.16 87.97 88.50 87.86 87.99 88.43 88.31 88.30 88.31 88.34 88.35 88.34 88.39 88.21 88.17 88.01 88.13 88.33 88.27 88.30 88.30 88.32 88.28 88.31 88.33 88.33 88.34 88.22 88.51 88.95 88.95 89.03 89.01 88.26 88.53 88.54 88.63 88.66 88.67 88.69 88.69 88.68 88.65 88.61 88.63 88.45 88.52 88.62 88.63 88.63 88.61 88.48 88.37 88.43 88.36 88.31 88.27 88.33 88.44 88.25 88.26 88.27 88.30 88.46 88.38 88.50 88.57 88.54 88.49 88.52 88.35 88.33 88.15 88.34 88.33 88.38 88.47 88.48 88.47 88.46 88.48 88.48 88.52 88.49 88.46 88.42 88.49 88.26 88.22 88.15 87.91 87.72 87.86 88.10 88.32 88.17 88.28 88.22 88.27 88.09 88.17 87.96 87.85 87.80 87.97 87.95 88.13 88.15 88.29 88.27 88.24 88.29 88.31 88.35 88.40 88.40 88.39 88.45 88.28 88.09 88.31 87.60 87.71 88.05 88.10 88.13 88.17 88.29 88.61 88.48 88.37 87.92 88.34 88.57 88.71 88.76 88.46 87.92 87.44 87.67 87.52 87.69 87.95 87.98 87.61 87.77 88.00 88.08 87.99 88.19 88.59 88.47 88.26 88.19 88.19 88.16 88.24 88.13 88.16 88.56
-71°N ||     88.52 88.55 88.61 88.65 88.69 88.78 88.85 88.81 88.81 88.82 88.81 88.47 88.11 87.92 87.55 87.56 87.94 88.02 88.58 88.15 88.18 88.09 87.97 88.01 88.95 88.33 88.33 88.34 88.28 88.16 88.21 88.15 88.15 88.26 88.22 88.20 88.16 88.33 88.25 88.26 88.33 88.25 88.33 88.29 88.31 88.33 88.19 88.09 88.13 88.59 88.95 88.89 89.05 88.13 88.58 88.65 88.68 88.71 88.68 88.69 88.73 88.57 88.51 88.57 88.63 88.67 88.70 88.61 88.62 88.19 88.33 88.43 88.36 88.44 88.29 88.38 88.30 88.06 87.95 87.88 87.82 88.34 88.34 88.34 88.43 88.45 88.52 88.43 88.55 88.48 88.72 88.67 88.48 88.52 88.52 88.43 88.39 88.07 88.39 88.53 88.60 88.46 88.48 88.49 88.48 88.50 88.33 87.87 88.02 88.20 88.23 88.29 88.29 88.38 88.40 88.35 88.48 88.40 88.46 88.50 88.46 88.56 88.58 88.48 88.54 88.38 88.06 88.18 88.77 88.76 88.27 88.36 88.24 87.59 88.05 88.16 88.21 87.96 87.81 87.99 88.18 87.90 88.35 88.44 88.58 88.60 88.58 88.43 88.43 88.52 88.66 88.62 88.73 88.64 89.00 89.09 89.05 88.88 88.70 88.57 88.69 88.59 88.48 88.65 88.73 88.70 88.69 88.59 88.51 88.75 88.54 88.69 88.62 88.63 88.36 88.35 88.38 88.42 88.22 88.49
