Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     156.38 156.42 156.47 156.48 156.48 156.47 156.47 156.49 156.53 156.57 156.72 156.78 156.75 156.80 157.00 157.10 157.14 157.21 157.23 157.12 157.06 157.20 157.22 157.18 157.13 157.10 157.05 157.06 157.15 157.12 157.20 157.31 157.25 157.19 157.29 157.21 157.12 157.05 156.98 156.93 156.88 156.81 156.75 156.72 156.70 156.70 156.69 156.69 156.68 156.67 156.64 156.64 156.60 156.59 156.59 156.58 156.51 156.48 156.45 156.45 156.42 156.40 156.39 156.36 156.38 156.41 156.42 156.30 156.25 156.26 156.19 156.17 156.17 156.18 156.14 156.11 156.09 156.08 156.06 156.06 156.04 156.06 156.06 156.04 156.06 156.07 156.06 156.05 156.04 156.05 156.06 156.10 156.12 156.13 156.13 156.14 156.13 156.15 156.16 156.17 156.15 156.14 156.13 156.13 156.14 156.15 156.16 156.17 156.18 156.19 156.20 156.19 156.15 156.17 156.22 156.25 156.24 156.24 156.25 156.27 156.29 156.30 156.31 156.34 156.38 156.41 156.42 156.44 156.47 156.49 156.51 156.52 156.53 156.54 156.55 156.59 156.60 156.60 156.59 156.60 156.55 156.56 156.53 156.49 156.51 156.50 156.49 156.47 156.43 156.40 156.40 156.38 156.38 156.34 156.31 156.30 156.29 156.27 156.27 156.28 156.27 156.27 156.27 156.25 156.25 156.25 156.26 156.26 156.27 156.27 156.28 156.29 156.29 156.29 156.30 156.33 156.35 156.36 156.37 156.38
-87°N ||     158.34 158.40 158.40 158.52 158.49 158.56 158.48 158.47 158.45 158.37 158.37 158.36 158.26 158.14 158.08 158.06 158.08 158.08 158.08 158.04 158.04 158.09 158.22 158.26 158.24 158.20 158.21 158.12 158.19 158.05 158.28 158.29 158.14 158.12 158.11 158.10 158.05 158.00 158.04 158.05 158.01 158.06 158.02 157.99 157.95 157.93 157.92 157.85 157.80 157.75 157.61 157.76 157.58 157.31 157.34 157.27 157.15 157.02 156.95 156.92 157.08 156.57 156.62 156.36 156.29 156.27 156.22 156.19 156.18 156.14 156.05 155.98 156.04 156.02 155.75 155.69 155.62 155.52 155.48 155.64 155.32 155.13 155.11 155.01 154.98 154.98 155.01 155.03 155.07 155.09 155.14 155.15 155.18 155.19 155.21 155.63 155.52 155.72 155.60 155.83 155.84 155.83 155.92 155.93 155.98 156.07 156.14 156.31 156.40 156.47 156.33 156.32 156.35 156.38 156.40 156.40 156.45 156.49 156.57 156.57 156.64 156.70 156.72 156.77 156.86 156.85 156.86 156.94 157.02 157.00 157.07 157.09 157.10 157.17 157.31 157.46 157.56 157.71 157.63 157.45 157.29 157.24 157.21 157.17 157.11 157.11 157.05 156.79 156.76 156.74 156.74 156.75 156.79 156.78 156.78 156.79 156.87 156.98 157.08 157.07 157.16 157.24 157.34 157.38 157.51 157.61 157.70 157.74 157.87 157.90 158.06 158.05 158.07 158.06 158.15 158.06 157.84 157.98 158.34 158.54
-85°N ||     157.80 157.80 157.81 157.81 157.82 157.82 157.84 157.89 157.89 157.89 157.89 157.90 157.91 157.97 157.90 157.83 157.84 157.95 157.94 157.94 157.95 157.97 158.00 158.02 158.01 158.01 158.06 158.16 158.23 158.36 158.67 158.70 158.68 158.68 158.71 158.56 158.71 158.61 158.58 158.55 158.75 158.98 158.92 158.94 158.75 158.72 158.62 158.53 158.45 158.37 158.40 158.30 158.28 158.25 158.47 158.54 158.27 158.11 158.17 158.50 158.37 157.48 157.34 157.38 157.50 157.59 157.44 157.53 157.52 157.11 157.23 157.09 156.79 156.71 156.76 156.50 156.83 157.10 157.36 156.99 156.81 156.72 156.77 156.78 156.87 156.72 156.65 156.51 156.50 156.62 156.50 156.54 156.67 156.66 156.66 156.67 156.68 156.74 156.80 156.92 156.89 157.02 157.32 157.61 157.54 157.50 157.48 157.50 157.47 157.53 157.62 157.69 157.75 157.82 157.60 157.66 157.77 157.79 157.72 157.63 157.61 157.65 157.69 157.79 157.90 157.99 157.99 157.93 157.93 157.88 157.84 157.81 157.77 157.79 157.83 157.94 158.49 159.42 159.68 159.50 159.04 158.77 158.64 158.68 158.24 158.01 157.90 157.79 157.85 157.91 157.78 157.80 157.85 157.99 158.15 158.22 158.26 158.29 158.27 158.27 158.26 158.09 157.94 157.87 157.85 157.95 158.00 158.07 158.19 158.36 158.14 158.19 158.14 158.08 158.01 157.99 157.97 157.97 157.86 157.81
-83°N ||     157.86 157.88 157.90 157.91 157.92 157.93 157.94 157.96 157.98 158.00 158.03 158.06 158.09 158.11 158.10 158.10 158.12 158.15 158.18 158.21 158.24 158.27 158.31 158.35 158.39 158.45 158.49 158.54 158.64 158.76 158.70 158.57 158.55 158.51 158.62 158.71 158.68 158.64 158.70 158.76 158.54 158.53 158.54 158.54 158.57 158.60 158.58 159.01 159.12 159.19 159.13 159.15 159.08 159.08 159.09 159.06 159.01 159.24 159.33 159.33 159.00 159.27 159.19 159.10 159.36 159.16 159.18 159.15 159.43 159.19 159.40 159.57 159.68 159.68 159.58 159.48 159.51 159.50 159.48 159.54 159.51 159.48 159.36 159.38 159.39 159.32 159.27 159.25 159.28 159.27 159.06 159.05 159.14 159.40 159.09 159.01 158.92 158.88 158.91 158.80 158.98 158.52 158.67 158.44 158.81 159.03 159.08 158.87 158.78 158.80 158.83 158.96 159.18 159.27 159.33 159.27 158.98 159.00 158.93 158.90 158.83 158.81 158.53 158.46 158.52 158.57 158.57 158.43 158.42 158.56 158.50 158.52 158.69 158.70 158.89 159.35 159.85 159.82 159.84 159.83 159.83 159.02 158.90 158.93 158.89 159.00 158.96 158.89 158.86 158.86 158.80 158.69 158.58 158.53 158.48 158.36 158.31 158.37 158.66 158.98 159.37 159.54 159.09 158.65 158.00 158.00 157.69 157.61 157.58 157.62 157.78 157.99 158.41 158.38 158.09 157.89 157.81 157.78 157.80 157.84
-81°N ||     158.18 158.25 158.25 158.39 158.15 158.22 158.27 158.31 158.36 158.42 158.48 158.55 158.70 158.74 158.54 158.54 158.59 158.64 158.68 158.71 158.74 158.78 158.80 158.83 158.87 158.91 158.97 159.00 159.03 159.06 159.10 159.23 159.21 159.24 159.33 159.29 159.12 159.15 159.12 159.15 159.29 159.16 158.89 158.93 158.78 158.66 158.72 158.89 158.94 158.86 159.00 158.93 159.13 159.72 159.42 159.57 159.79 159.52 159.80 159.77 159.58 159.67 159.70 159.69 159.70 159.69 159.72 159.73 159.68 159.62 159.68 159.58 159.45 159.46 159.48 159.50 159.46 159.47 159.44 159.45 159.67 159.38 159.26 159.22 159.20 159.21 159.20 159.20 159.17 159.16 159.15 159.16 159.07 158.92 158.74 158.46 157.83 157.14 157.98 158.10 158.57 158.88 158.84 158.95 159.21 159.38 159.48 159.63 159.61 159.52 159.35 159.57 159.66 159.74 159.74 159.78 159.80 159.84 159.83 159.82 159.81 159.82 159.79 159.76 159.74 159.71 159.53 159.55 159.60 159.65 159.69 159.80 159.84 159.88 159.90 159.90 159.89 159.53 158.90 158.73 158.67 158.61 158.58 158.73 158.79 158.80 158.74 158.87 158.94 159.03 159.14 159.20 159.28 159.11 159.20 159.39 159.51 159.25 159.16 159.18 159.48 159.26 159.09 159.11 159.21 159.13 159.49 158.95 158.23 157.95 158.00 158.15 158.27 158.47 158.72 158.11 158.22 158.22 158.03 158.09
-79°N ||     158.53 158.58 158.60 158.70 158.69 158.64 158.65 158.68 158.70 158.87 158.75 158.83 158.89 158.91 158.99 159.12 159.06 159.20 158.98 159.13 159.03 159.06 159.04 159.38 159.67 158.93 159.28 159.60 159.53 159.60 159.56 159.56 159.54 159.55 159.59 159.60 159.60 159.59 159.52 159.50 159.50 159.31 159.71 159.77 159.12 159.27 159.25 159.15 159.12 159.25 159.36 159.32 159.72 159.69 159.73 159.83 159.93 159.19 159.64 159.30 159.80 159.66 159.22 159.56 159.58 159.78 159.80 159.77 159.75 159.73 159.71 159.72 159.71 159.72 159.71 159.69 159.71 159.73 159.71 159.57 159.63 159.73 159.57 159.55 159.56 159.68 159.46 159.59 159.48 159.50 159.54 159.45 159.39 159.16 158.44 158.44 158.04 158.50 159.00 159.25 159.20 159.40 159.44 159.50 159.56 159.70 159.58 159.66 159.48 159.66 159.38 159.59 159.48 159.48 159.21 159.14 159.66 159.75 159.88 159.90 159.92 159.92 159.92 159.92 159.93 159.92 159.91 159.92 159.92 159.93 159.91 159.91 159.93 159.93 159.93 159.93 159.95 159.95 159.94 159.94 159.94 159.95 159.81 159.59 159.71 159.32 158.93 158.93 158.92 158.84 158.90 159.00 159.30 159.87 159.86 159.39 159.22 159.64 158.70 158.72 159.25 158.77 158.50 158.36 158.30 158.40 158.25 158.61 158.36 158.32 158.34 158.39 158.50 158.21 158.12 158.24 158.34 158.44 158.45 158.47
-77°N ||     159.26 159.02 158.98 158.95 158.87 159.10 159.06 159.35 159.31 159.35 159.33 159.36 159.59 159.45 159.42 159.47 159.54 159.54 159.61 159.49 159.44 159.48 159.44 159.50 159.47 159.56 159.68 159.73 159.64 159.71 159.69 159.70 159.70 159.70 159.69 159.70 159.68 159.70 159.69 159.69 159.68 159.69 159.64 159.55 159.50 159.34 158.92 159.41 158.83 159.05 159.58 159.50 159.39 159.00 159.18 159.34 159.46 159.41 159.53 159.52 159.71 159.80 159.68 159.74 159.84 159.86 159.85 159.87 159.87 159.86 159.84 159.83 159.81 159.81 159.80 159.80 159.79 159.75 159.62 159.63 159.59 159.50 159.46 159.36 159.52 159.64 159.55 159.58 159.45 159.53 159.54 159.49 159.22 159.09 158.98 158.83 158.38 158.02 159.08 159.76 159.92 159.93 159.89 159.47 159.65 159.57 159.59 159.70 159.51 159.72 159.55 159.50 159.48 159.71 159.90 159.83 159.53 159.44 159.12 158.93 158.85 158.50 158.37 158.86 159.24 159.63 159.84 159.83 159.79 159.68 159.30 159.54 159.55 159.38 159.76 159.83 159.94 159.91 159.78 159.68 159.57 159.59 159.39 159.62 159.95 159.94 159.90 159.86 159.37 159.42 159.51 158.91 159.44 159.68 159.66 159.05 158.74 158.81 158.60 158.63 158.70 158.56 158.55 158.79 158.68 158.63 158.74 158.83 158.85 158.83 158.73 158.82 159.01 158.73 158.74 158.80 158.97 159.11 159.18 159.03
-75°N ||     159.47 159.54 159.37 159.47 159.30 159.32 159.39 159.69 159.56 159.50 159.95 159.86 159.60 159.74 159.74 159.79 159.68 159.74 159.73 159.62 159.62 159.74 159.76 159.83 159.76 159.79 159.81 159.82 159.81 159.79 159.79 159.78 159.79 159.77 159.48 159.73 159.74 159.73 159.72 159.71 159.68 159.65 159.65 159.66 159.69 159.72 159.67 159.61 159.49 159.40 159.44 159.06 158.96 159.26 159.63 159.70 159.67 159.84 159.90 159.92 159.93 159.92 159.91 159.89 159.88 159.88 159.88 159.79 159.84 159.79 159.76 159.68 159.65 159.55 159.51 159.57 159.52 159.64 159.54 159.55 159.60 159.61 159.65 159.57 159.76 159.63 159.63 159.71 159.62 159.62 159.56 159.35 159.25 159.47 159.58 159.59 159.61 159.62 159.66 159.57 159.47 159.54 159.54 159.50 159.69 159.74 159.74 159.62 159.63 159.55 159.49 159.36 158.99 159.07 159.27 158.82 159.16 159.05 158.87 159.02 158.81 158.76 159.35 159.57 159.44 159.10 159.83 159.14 159.31 159.32 159.41 159.67 159.63 159.59 159.54 159.38 159.59 158.85 158.51 158.10 158.04 158.68 159.95 159.93 159.95 159.44 159.80 159.38 159.84 159.95 159.94 159.92 159.90 159.91 159.90 159.32 158.38 158.32 158.31 158.32 158.29 158.45 159.03 158.93 159.07 158.56 158.62 158.79 158.86 158.86 158.93 158.93 158.97 159.18 159.19 159.24 159.34 159.29 159.33 159.37
-73°N ||     159.92 159.47 159.83 159.81 159.79 159.61 159.86 159.82 159.85 159.83 159.61 159.41 159.43 159.59 159.75 159.84 159.82 159.82 159.78 159.71 159.62 159.37 159.88 159.21 159.41 159.84 159.78 159.76 159.78 159.80 159.81 159.80 159.81 159.66 159.59 159.38 159.55 159.77 159.70 159.74 159.73 159.75 159.70 159.73 159.75 159.75 159.75 159.60 159.78 159.76 159.79 159.69 159.71 159.55 159.86 159.88 159.94 159.95 159.95 159.95 159.96 159.95 159.94 159.92 159.94 159.80 159.86 159.93 159.94 159.94 159.92 159.83 159.70 159.75 159.70 159.65 159.61 159.69 159.80 159.58 159.59 159.61 159.64 159.81 159.73 159.84 159.86 159.84 159.81 159.83 159.70 159.68 159.45 159.69 159.68 159.74 159.83 159.84 159.84 159.83 159.85 159.85 159.88 159.86 159.83 159.80 159.86 159.61 159.56 159.47 159.10 158.81 159.01 159.38 159.67 159.48 159.62 159.54 159.62 159.35 159.47 159.19 159.02 158.94 159.20 159.17 159.44 159.47 159.66 159.63 159.61 159.68 159.70 159.76 159.81 159.82 159.81 159.84 159.69 159.45 159.65 158.67 158.86 159.37 159.44 159.45 159.51 159.57 159.41 159.77 159.76 159.08 159.58 159.91 159.96 159.94 159.76 159.14 158.42 158.82 158.59 158.87 159.29 159.26 158.77 159.03 159.36 159.49 159.37 159.62 159.93 159.90 159.72 159.64 159.65 159.61 159.71 159.59 159.61 159.84
-71°N ||     159.92 159.95 159.96 159.96 159.95 159.91 159.86 159.88 159.89 159.88 159.88 159.90 159.56 159.33 158.80 158.81 159.39 159.51 159.83 159.66 159.67 159.58 159.45 159.50 159.53 159.69 159.84 159.85 159.79 159.67 159.72 159.65 159.64 159.75 159.72 159.69 159.64 159.81 159.73 159.73 159.80 159.71 159.78 159.74 159.77 159.78 159.61 159.48 159.52 159.69 159.67 159.65 159.43 159.49 159.92 159.95 159.96 159.96 159.96 159.96 159.95 159.92 159.88 159.91 159.94 159.96 159.86 159.94 159.94 159.55 159.72 159.82 159.75 159.83 159.68 159.72 159.67 159.39 159.24 159.12 159.02 159.65 159.73 159.73 159.82 159.84 159.88 159.82 159.88 159.86 159.91 159.93 159.86 159.89 159.89 159.82 159.78 159.36 159.76 159.90 159.91 159.85 159.87 159.87 159.87 159.88 159.72 159.07 159.31 159.56 159.59 159.66 159.67 159.76 159.77 159.72 159.85 159.75 159.82 159.86 159.82 159.90 159.91 159.84 159.63 159.75 159.35 159.53 159.95 159.95 159.67 159.77 159.63 158.62 159.40 159.57 159.65 159.23 159.09 159.35 159.29 159.12 159.60 159.86 159.94 159.94 159.93 159.83 159.81 159.83 159.96 159.94 159.95 159.90 159.67 159.47 159.56 159.83 159.79 159.87 159.89 159.91 159.84 159.94 159.94 159.95 159.95 159.96 159.93 159.80 159.94 159.95 159.96 159.96 159.84 159.83 159.86 159.87 159.72 159.73
